geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_mki
100,2017,10.3676
100,2018,-1.02089
101,1971,-3.2371
101,1972,5.385
101,1973,47.52314
101,1974,29.04059
101,1975,14.46955
101,1976,20.20984
101,1977,22.73483
101,1978,6.59855
101,1979,-4.82431
101,1980,24.71189
101,1981,20.41394
101,1982,5.02616
101,1983,-14.20342
101,1984,1.87249
101,1985,1.84783
101,1986,-4.33963
101,1987,-8.66139
101,1988,12.7059
101,1989,10.07234
101,1990,1.08008
101,1991,5.35177
101,1992,11.04734
101,1993,8.72391
101,1994,8.23723
101,1995,13.28939
101,1996,9.42854
101,1997,-8.41431
101,1998,-50.28777
101,1999,59.09136
101,2000,-5.77197
101,2001,-4.7143
101,2002,23.27274
101,2003,17.88515
101,2004,3.27772
101,2005,1.91539
101,2006,26.04611
101,2007,25.34374
101,2008,24.63338
101,2009,11.66178
101,2010,31.34855
101,2011,14.72007
101,2012,1.73575
101,2013,-0.71052
101,2014,-2.52464
101,2015,-2.23402
101,2016,8.13883
101,2017,6.34139
101,2018,-0.06768
102,1971,22.42554
102,1972,17.4666
102,1973,30.32523
102,1974,19.84017
102,1975,8.67765
102,1976,27.3685
102,1977,2.9182
102,1978,27.52712
102,1979,33.12902
102,1980,36.53061
102,1981,32.91703
102,1982,15.5845
102,1983,7.45304
102,1984,16.74615
102,1985,-52.22115
102,1986,15.076
102,1987,27.48386
102,1988,-0.52935
102,1989,-0.20191
102,1990,-15.12872
102,1991,4.91562
102,1992,4.70909
102,1993,-6.23177
102,1994,-2.66676
102,1995,19.49983
102,1996,-13.28612
102,1997,-13.82558
102,1998,14.5176
102,1999,-11.32177
102,2000,-12.07073
102,2001,-0.06559
102,2002,15.28085
102,2003,-0.73393
102,2004,18.97893
102,2005,12.44373
102,2006,28.75318
102,2007,32.63009
102,2008,0.41934
102,2009,14.2078
102,2010,10.69957
102,2011,2.82406
102,2012,39.97424
102,2013,14.5375
102,2014,-17.4595
102,2015,-5.02018
102,2016,-0.61332
102,2017,6.81491
102,2018,6.67059
103,1971,7.54357
103,1972,21.10933
103,1973,-9.39078
103,1974,-25.95337
103,1975,17.32088
103,1976,33.59095
103,1977,11.60215
103,1978,16.89609
103,1979,-5.39298
103,1980,-5.17787
103,1981,65.49068
103,1982,25.55523
103,1983,-0.84167
103,1984,26.65649
103,1985,10.51382
103,1986,14.17303
103,1987,19.27575
103,1988,7.27911
103,1989,6.52114
103,1990,29.11088
103,1991,-46.35932
103,1992,-44.1882
103,1993,-30.74446
103,1994,-15.79
103,1995,-15.8542
103,1996,55.91589
103,1997,-27.19417
103,1998,32.91905
103,1999,9.15725
103,2000,-22.74775
103,2001,52.63367
103,2002,20.91521
103,2003,11.4851
103,2004,27.04045
103,2005,35.33048
103,2006,9.74502
103,2007,15.9917
103,2008,8.53905
103,2009,41.58505
103,2010,6.25006
103,2011,18.55185
103,2012,6.05995
103,2013,24.44339
103,2014,0.63409
103,2015,-37.91086
103,2016,-5.21894
103,2017,-15.89378
103,2018,-25.69749
104,1971,12.32639
104,1972,38.82878
104,1973,22.57511
104,1974,-8.42964
104,1975,33.22504
104,1976,-2.75263
104,1977,31.89352
104,1978,24.38997
104,1979,3.8519
104,1980,-4.90866
104,1981,-12.47169
104,1982,4.91378
104,1983,-2.51101
104,1984,-0.43713
104,1985,-10.00704
104,1986,25.13211
104,1987,30.05077
104,1988,13.9047
104,1989,0.47108
104,1990,6.50289
104,1991,-6.73299
104,1992,18.33977
104,1993,-10.7601
104,1994,3.0301
104,1995,8.67156
104,1996,-7.88109
104,1997,-8.94061
104,1998,-3.1746
104,1999,-18.89861
104,2000,-1.53998
104,2001,-13.02528
104,2002,1.97074
104,2003,9.44644
104,2004,25.60269
104,2005,-28.3923
104,2006,-2.40972
104,2007,31.72023
104,2008,-17.1663
104,2009,-43.68946
104,2010,61.17079
104,2011,36.44641
104,2012,-23.35916
104,2013,17.63985
104,2014,23.65713
104,2015,-18.81509
104,2016,8.44595
104,2017,39.28212
104,2018,-10.79303
105,1971,1.94113
105,1972,20.42052
105,1973,22.74164
105,1974,44.3849
105,1975,-1.88778
105,1976,14.09315
105,1977,3.12692
105,1978,-8.89396
105,1979,27.02238
105,1980,14.08251
105,1981,7.59126
105,1982,-21.49438
105,1983,-2.87069
105,1984,6.51174
105,1985,4.26565
105,1986,14.84129
105,1987,9.2113
105,1988,6.51872
105,1989,-6.9007
105,1990,14.34063
105,1991,-8.10087
105,1992,18.12655
105,1993,-14.98857
105,1994,17.7576
105,1995,4.17359
105,1996,1.05963
105,1997,-1.89255
105,1998,12.65805
105,1999,-12.45755
105,2000,-1.1733
105,2001,14.31844
105,2002,-4.81393
105,2003,-1.44218
105,2004,1.78777
105,2005,23.49307
105,2006,3.70671
105,2007,11.32812
105,2008,25.04958
105,2009,13.9655
105,2010,-4.22099
105,2011,13.44529
105,2012,-20.10212
105,2013,12.92948
105,2014,-1.76103
105,2015,-1.31617
105,2016,6.11815
105,2017,7.82292
105,2018,3.2696
106,1971,5.22114
106,1972,7.04954
106,1973,28.9688
106,1974,1.9062
106,1975,20.38194
106,1976,-8.23553
106,1977,9.83994
106,1978,20.60684
106,1979,20.04415
106,1980,14.55091
106,1981,-15.36764
106,1982,-5.47653
106,1983,4.60131
106,1984,-10.16764
106,1985,-2.76636
106,1986,35.58596
106,1987,19.87927
106,1988,-0.69862
106,1989,1.17052
106,1990,16.42187
106,1991,7.50453
106,1992,1.88191
106,1993,-22.20288
106,1994,2.66819
106,1995,6.35326
106,1996,11.61225
106,1997,-8.96111
106,1998,-1.05673
106,1999,-3.08491
106,2000,-13.96234
106,2001,-0.91839
106,2002,3.71982
106,2003,23.16746
106,2004,14.03124
106,2005,-10.75171
106,2006,0.33851
106,2007,10.57977
106,2008,7.30078
106,2009,-12.16605
106,2010,-4.07642
106,2011,13.93031
106,2012,-4.71837
106,2013,11.64883
106,2014,-6.06662
106,2015,-12.10304
106,2016,-4.5946
106,2017,6.52332
106,2018,4.98804
107,1971,4.82181
107,1972,16.23709
107,1973,43.831
107,1974,12.41807
107,1975,39.73081
107,1976,6.25207
107,1977,29.82577
107,1978,30.56122
107,1979,23.24164
107,1980,17.14879
107,1981,-16.99806
107,1982,-18.15947
107,1983,-3.86765
107,1984,-4.90089
107,1985,3.38346
107,1986,39.08288
107,1987,12.92974
107,1988,11.63205
107,1989,-2.71893
107,1990,9.92443
107,1991,-0.56115
107,1992,0.19545
107,1993,-10.86375
107,1994,-32.65264
107,1995,29.54619
107,1996,11.08343
107,1997,-10.3716
107,1998,11.70092
107,1999,-7.24155
107,2000,-9.26871
107,2001,13.95702
107,2002,16.03187
107,2003,30.83723
107,2004,-11.35604
107,2005,-1.15364
107,2006,4.33801
107,2007,11.10008
107,2008,22.77215
107,2009,-6.30949
107,2010,18.59659
107,2011,10.779
107,2012,-12.08349
107,2013,10.3265
107,2014,13.35356
107,2015,1.28136
107,2016,5.19627
107,2017,3.90725
107,2018,3.34951
108,1991,-20.25899
108,1992,-24.09903
108,1993,-33.87665
108,1994,-18.80131
108,1995,-22.72838
108,1996,0.83378
108,1997,-1.08872
108,1998,-25.01006
108,1999,-12.03295
108,2000,-11.04881
108,2001,30.27459
108,2002,1.92109
108,2003,23.06155
108,2004,26.79082
108,2005,18.37644
108,2006,22.3535
108,2007,33.31146
108,2008,19.52359
108,2009,-0.07908
108,2010,-5.78694
108,2011,43.91272
108,2012,-7.18432
108,2013,19.47698
108,2014,-10.04642
108,2015,-9.39451
108,2016,-27.99207
108,2017,20.46854
108,2018,4.63116
109,1971,29.54925
109,1972,12.09018
109,1973,1.40842
109,1974,27.81877
109,1975,24.28571
109,1976,11.85998
109,1977,16.25409
109,1978,-23.2432
109,1979,-16.84482
109,1980,25.98448
109,1981,1.40235
109,1982,-0.42746
109,1983,4.88416
109,1984,-40.80098
109,1985,-12.47532
109,1986,58.48933
109,1987,21.49554
109,1988,9.07475
109,1989,11.32177
109,1990,-2.76273
109,1991,-7.65521
109,1992,13.87966
109,1993,28.12056
109,1994,11.49146
109,1995,21.91632
109,1996,4.65363
109,1997,8.35707
109,1998,-1.73043
109,1999,-5.79715
109,2000,-5.46753
109,2001,0.29285
109,2002,-4.25273
109,2003,-8.75768
109,2004,3.09942
109,2005,15.03503
109,2006,5.48164
109,2007,-3.91459
109,2008,13.64074
109,2009,-1.24715
109,2010,5.02463
109,2011,17.10481
109,2012,4.76012
109,2013,-0.18692
109,2014,-2.67823
109,2015,7.89147
109,2016,3.71568
109,2017,5.7252
109,2018,5.57917
11,1971,1.47667
11,1972,21.37659
11,1973,31.1871
11,1974,10.45777
11,1975,7.2924
11,1976,6.99622
11,1977,3.63274
11,1978,20.49738
11,1979,15.7697
11,1980,11.94407
11,1981,-20.62732
11,1982,-7.77682
11,1983,-5.30277
11,1984,-1.0317
11,1985,-10.67582
11,1986,46.90556
11,1987,24.2371
11,1988,2.37245
11,1989,-1.38037
11,1990,28.61897
11,1991,-5.23671
11,1992,-2.04584
11,1993,-12.31093
11,1994,15.02633
11,1995,7.79351
11,1996,-9.6031
11,1997,-13.79973
11,1998,-3.46645
11,1999,-4.43922
11,2000,-13.32571
11,2001,1.69718
11,2002,1.14847
11,2003,17.07489
11,2004,13.80048
11,2005,-10.43639
11,2006,10.03176
11,2007,25.73127
11,2008,4.91566
11,2009,-20.54725
11,2010,8.22831
11,2011,21.69255
11,2012,-8.64718
11,2013,-2.2666
11,2014,-1.64814
11,2015,-18.71956
11,2016,1.8278
11,2017,14.58851
11,2018,3.73352
110,1971,-2.24352
110,1972,36.67752
110,1973,47.49337
110,1974,4.60002
110,1975,6.74321
110,1976,9.03968
110,1977,17.06165
110,1978,28.12285
110,1979,-2.11288
110,1980,-11.14389
110,1981,5.76295
110,1982,-9.76127
110,1983,8.17852
110,1984,4.72608
110,1985,2.17121
110,1986,39.40249
110,1987,14.89523
110,1988,13.57176
110,1989,-3.02411
110,1990,-0.06609
110,1991,6.72808
110,1992,4.14551
110,1993,4.94078
110,1994,13.8469
110,1995,-3.35255
110,1996,-11.03597
110,1997,-16.08446
110,1998,-4.24706
110,1999,10.91578
110,2000,2.81395
110,2001,-20.74163
110,2002,-3.72107
110,2003,2.03302
110,2004,2.34135
110,2005,-10.53914
110,2006,-7.36257
110,2007,-3.37451
110,2008,11.31267
110,2009,6.21503
110,2010,10.93706
110,2011,5.39328
110,2012,6.9611
110,2013,-19.62395
110,2014,-10.00455
110,2015,-4.56478
110,2016,22.02912
110,2017,-3.13138
110,2018,-2.38048
112,1971,53.20513
112,1972,11.29699
112,1973,-28.08087
112,1974,75.62225
112,1975,-13.57427
112,1976,38.1931
112,1977,12.71864
112,1978,51.39811
112,1979,-24.28635
112,1980,60.46103
112,1981,-2.43286
112,1982,2.10532
112,1983,30.55302
112,1984,-23.358
112,1985,21.46043
112,1986,33.2847
112,1987,24.87591
112,1988,-12.18798
112,1989,-30.28271
112,1990,16.27068
112,1991,10.88864
112,1992,15.49047
112,1993,-20.90893
112,1994,-3.93392
112,1995,-10.00561
112,1996,-9.732
112,1997,-6.7044
112,1998,-2.46124
112,1999,-19.90594
112,2000,4.32066
112,2001,2.82276
112,2002,19.81232
112,2003,19.5152
112,2004,13.48315
112,2005,21.88239
112,2006,12.03402
112,2007,11.33924
112,2008,22.56275
112,2009,21.82043
112,2010,22.14318
112,2011,6.67334
112,2012,1.03759
112,2013,18.07158
112,2014,18.45019
112,2015,15.90444
112,2016,6.06834
112,2017,9.71396
112,2018,5.36829
113,1991,2.43612
113,1992,-6.69825
113,1993,-9.85167
113,1994,-19.92608
113,1995,2.39154
113,1996,39.40877
113,1997,-13.96734
113,1998,-18.75037
113,1999,-26.30204
113,2000,7.45939
113,2001,12.62202
113,2002,4.72452
113,2003,16.94711
113,2004,2.39776
113,2005,5.92671
113,2006,15.99536
113,2007,25.74788
113,2008,18.10006
113,2009,-27.10993
113,2010,-4.9061
113,2011,22.73038
113,2012,7.14477
113,2013,-2.39452
113,2014,2.37609
113,2015,-14.57436
113,2016,-6.87729
113,2017,10.24278
113,2018,-2.20656
114,1971,3.46821
114,1972,17.31844
114,1973,17.721
114,1974,16.66979
114,1975,5.6493
114,1976,17.6646
114,1977,43.70453
114,1978,2.2544
114,1979,7.17597
114,1980,7.25194
114,1981,-5.31661
114,1982,0.64887
114,1983,-4.07132
114,1984,2.29413
114,1985,-3.95678
114,1986,18.68898
114,1987,3.91956
114,1988,6.14765
114,1989,-3.91824
114,1990,-3.50128
114,1991,-12.70461
114,1992,-1.76556
114,1993,-26.67609
114,1994,24.25633
114,1995,43.21014
114,1996,-2.90275
114,1997,9.60906
114,1998,7.67553
114,1999,-5.20859
114,2000,-1.66504
114,2001,-2.29084
114,2002,-5.96967
114,2003,13.09795
114,2004,4.32575
114,2005,13.21406
114,2006,17.97622
114,2007,24.15148
114,2008,21.10467
114,2009,8.54959
114,2010,14.82738
114,2011,11.1173
114,2012,19.405
114,2013,10.56565
114,2014,15.7773
114,2015,14.56845
114,2016,11.2446
114,2017,27.59084
114,2018,9.58384
115,1971,-0.17519
115,1972,-1.34855
115,1973,-14.50955
115,1974,3.28385
115,1975,7.81139
115,1976,5.5245
115,1977,-9.39298
115,1978,6.97665
115,1979,-5.61664
115,1980,3.04085
115,1981,9.52035
115,1982,5.94543
115,1983,8.28373
115,1984,8.86816
115,1985,9.28384
115,1986,5.00858
115,1987,22.82419
115,1988,20.0134
115,1989,5.68359
115,1990,3.81522
115,1991,18.72185
115,1992,1.9722
115,1993,7.78052
115,1994,12.00023
115,1995,29.34661
115,1996,-4.62063
115,1997,-1.83862
115,1998,-9.03412
115,1999,3.20371
115,2000,-8.3413
115,2001,4.02348
115,2002,-2.53618
115,2003,11.69441
115,2004,5.18935
115,2005,23.18987
115,2006,13.14581
115,2007,17.32765
115,2008,32.14957
115,2009,2.75159
115,2010,9.32521
115,2011,16.41124
115,2012,6.25798
115,2013,2.12936
115,2014,0.22797
115,2015,-0.50864
115,2016,3.22939
115,2017,4.60836
115,2018,4.40184
116,1971,10.4
116,1972,10.4
116,1973,10.4
116,1974,10.4
116,1975,10.4
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1980,4.1
116,1981,3.7
116,1982,25.61115
116,1983,-0.10156
116,1984,-4.69705
116,1985,-1.44134
116,1986,13.07826
116,1987,5.39991
116,1988,-1.37913
116,1989,11.12285
116,1990,-9.55253
116,1991,-5.06362
116,1992,-7.18296
116,1993,-15.57153
116,1994,-18.31022
116,1995,-45.34393
116,1996,128.92546
116,1997,-2.58962
116,1998,1.9145
116,1999,6.10269
116,2000,-0.23067
116,2001,3.84019
116,2002,-1.47695
116,2003,-8.70456
116,2004,-0.74698
116,2005,9.10651
116,2006,-1.58318
116,2007,-4.92706
116,2008,-5.71275
116,2009,-12.39513
116,2010,15.33723
116,2011,24.48952
116,2012,2.81059
116,2013,-0.27288
116,2014,2.47239
116,2015,-7.25439
116,2016,3.33061
116,2017,8.83941
116,2018,2.69403
117,1971,12.59222
117,1972,7.05315
117,1973,18.55103
117,1974,38.28092
117,1975,12.85014
117,1976,29.13054
117,1977,21.42771
117,1978,23.54773
117,1979,19.88628
117,1980,-25.19548
117,1981,17.39812
117,1982,-0.02202
117,1983,0.94937
117,1984,4.4036
117,1985,3.06588
117,1986,2.24181
117,1987,13.10883
117,1988,33.61917
117,1989,14.51563
117,1990,2.42476
117,1991,4.54423
117,1992,4.08024
117,1993,-1.3593
117,1994,13.13318
117,1995,15.11609
117,1996,0.64695
117,1997,-15.65713
117,1998,-36.48559
117,1999,30.81493
117,2000,5.79168
117,2001,-12.14412
117,2002,3.00144
117,2003,3.57004
117,2004,12.62256
117,2005,4.39813
117,2006,7.38787
117,2007,1.79365
117,2008,-16.20492
117,2009,-5.73644
117,2010,15.97872
117,2011,12.87138
117,2012,0.94845
117,2013,2.95127
117,2014,6.09584
117,2015,-3.78309
117,2016,-5.05621
117,2017,7.76998
117,2018,4.39053
118,1971,50.44031
118,1972,8.25324
118,1973,47.88919
118,1974,26.45867
118,1975,21.29051
118,1976,15.72695
118,1977,16.60736
118,1978,30.23229
118,1979,19.42974
118,1980,27.80648
118,1981,55.12863
118,1982,-7.20421
118,1983,-22.6965
118,1984,53.14639
118,1985,37.11305
118,1986,6.14953
118,1987,-21.78875
118,1988,-6.78909
118,1989,59.42932
118,1990,1.84584
118,1991,-80.56906
118,1992,61.5772
118,1993,36.00372
118,1994,50.08953
118,1995,9.09773
118,1996,9.06065
118,1997,-4.48283
118,1998,-3.22657
118,1999,11.55338
118,2000,4.32731
118,2001,17.09986
118,2002,26.13824
118,2003,10.4791
118,2004,8.90244
118,2005,2.36644
118,2006,-2.2061
118,2007,3.57749
118,2008,-4.84912
118,2009,18.61941
118,2010,87.01605
118,2011,29.63937
118,2012,-7.24379
118,2013,-1.28844
118,2014,18.68071
118,2015,-16.03648
118,2016,-7.73206
118,2017,7.47542
118,2018,12.11191
119,1991,-1.57304
119,1992,-51.20365
119,1993,-43.38972
119,1994,-19.39223
119,1995,-3.5659
119,1996,-5.34958
119,1997,-19.06733
119,1998,-15.66209
119,1999,3.0004
119,2000,26.4711
119,2001,3.43819
119,2002,17.38445
119,2003,7.75761
119,2004,29.84162
119,2005,4.39907
119,2006,9.13977
119,2007,45.74383
119,2008,2.33091
119,2009,-18.44335
119,2010,15.91965
119,2011,-3.02222
119,2012,-4.48713
119,2013,6.81106
119,2014,8.10857
119,2015,-6.10853
119,2016,-10.32474
119,2017,22.65618
119,2018,16.71697
12,1971,3.62608
12,1972,7.56373
12,1973,14.38658
12,1974,21.21601
12,1975,-6.70439
12,1976,10.33379
12,1977,6.34169
12,1978,16.30694
12,1979,21.35805
12,1980,19.51807
12,1981,5.07342
12,1982,12.68225
12,1983,8.87146
12,1984,10.46877
12,1985,1.52182
12,1986,2.84048
12,1987,11.05056
12,1988,-7.96712
12,1989,-6.91275
12,1990,13.47402
12,1991,26.18026
12,1992,-6.12245
12,1993,-8.09179
12,1994,14.58607
12,1995,11.46789
12,1996,-3.65226
12,1997,5.58462
12,1998,-4.75228
12,1999,3.39703
12,2000,11.49897
12,2001,-8.19521
12,2002,34.80441
12,2003,-11.08631
12,2004,-11.96653
12,2005,-0.47529
12,2006,13.65807
12,2007,-2.43697
12,2008,-5.42636
12,2009,-17.30419
12,2010,22.02643
12,2011,-0.72202
12,2012,4.54546
12,2013,-15.47826
12,2014,-3.90946
12,2015,3.31906
12,2016,7.97928
12,2017,-7.96545
12,2018,15.43274
120,1971,10.29726
120,1972,7.91445
120,1973,14.70805
120,1974,13.03815
120,1975,16.46001
120,1976,8.56558
120,1977,4.10516
120,1978,8.25841
120,1979,6.42819
120,1980,19.00955
120,1981,26.35058
120,1982,14.06159
120,1983,9.69649
120,1984,12.06256
120,1985,1.92921
120,1986,11.91328
120,1987,2.51144
120,1988,4.88037
120,1989,20.27039
120,1990,12.20885
120,1991,12.36333
120,1992,16.6014
120,1993,9.39244
120,1994,18.04717
120,1995,9.42998
120,1996,1.89728
120,1997,19.38183
120,1998,-52.03788
120,1999,14.86107
120,2000,16.52169
120,2001,-1.44402
120,2002,2.43093
120,2003,10.03685
120,2004,11.81363
120,2005,7.16804
120,2006,19.23879
120,2007,17.99458
120,2008,20.85566
120,2009,7.27366
120,2010,14.0736
120,2011,12.94537
120,2012,3.91764
120,2013,13.27572
120,2014,10.59907
120,2015,6.87214
120,2016,7.60042
120,2017,0.24881
120,2018,3.3076
121,1971,6.0574
121,1972,43.26471
121,1973,22.97973
121,1974,27.159
121,1975,-7.5195
121,1976,-54.12877
121,1977,74.66201
121,1978,11.40901
121,1979,15.53036
121,1980,27.68078
121,1981,-11.25675
121,1982,-31.80917
121,1983,6.01116
121,1984,-29.77655
121,1985,-13.95016
121,1986,23.4353
121,1987,-22.70813
121,1988,64.09866
121,1989,-20.70613
121,1990,4.42012
121,1991,21.17164
121,1992,90.76968
121,1993,38.2102
121,1994,35.52413
121,1995,28.27509
121,1996,10.59707
121,1997,7.39507
121,1998,0.75495
121,1999,3.15454
121,2000,1.9172
121,2001,-4.21314
121,2002,5.23933
121,2003,0.73755
121,2004,4.02685
121,2005,-4.79335
121,2006,27.97697
121,2007,23.53344
121,2008,8.43199
121,2009,6.24956
121,2010,6.05236
121,2011,2.77538
121,2012,7.89322
121,2013,11.69702
121,2014,6.59378
121,2015,-12.53066
121,2016,-12.7994
121,2017,4.91346
121,2018,11.32211
122,1971,-28.59615
122,1972,63.27271
122,1973,72.51089
122,1974,-0.79767
122,1975,-9.90696
122,1976,-16.83454
122,1977,60
122,1978,11.29032
122,1979,22.91495
122,1980,15.18917
122,1981,15.43902
122,1982,-28.94365
122,1983,6.60863
122,1984,-18.46735
122,1985,-15.0675
122,1986,17.04569
122,1987,15.24089
122,1988,16.91397
122,1989,-5.76554
122,1990,16.95153
122,1991,-32.84935
122,1992,46.83284
122,1993,-5.8754
122,1994,6.42919
122,1995,16.32953
122,1996,-12.37412
122,1997,-5.19546
122,1998,7.10731
122,1999,4.3298
122,2000,-12.14413
122,2001,-1.53041
122,2002,-27.40734
122,2003,43.93998
122,2004,22.51816
122,2005,4.30897
122,2006,-7.69379
122,2007,7.18964
122,2008,7.37
122,2009,9.96726
122,2010,14.19296
122,2011,17.40729
122,2012,-6.73693
122,2013,11.78568
122,2014,-1.81875
122,2015,-15.103
122,2016,13.92835
122,2017,-6.19455
122,2018,6.81823
123,1971,1.05932
123,1972,0.41929
123,1973,-21.25302
123,1974,28.04878
123,1975,-14.82993
123,1976,24.92013
123,1977,23.0179
123,1978,22.97297
123,1979,18.0896
123,1980,13.81532
123,1981,86.79245
123,1982,-4.10774
123,1983,17.45084
123,1984,7.23468
123,1985,-2.063
123,1986,-2.19186
123,1987,11.11758
123,1988,7.9099
123,1989,4.04914
123,1990,-31.36289
123,1991,-7.41627
123,1992,-40.77519
123,1993,-29.58115
123,1994,-14.12639
123,1995,59.16306
123,1996,14.9104
123,1997,52.34899
123,1998,24.22908
123,1999,19.50355
123,2000,5.04451
123,2001,11.0452
123,2002,9.16031
123,2003,-22.84382
123,2004,13.89728
123,2005,-12.29585
123,2006,10.14851
123,2007,15.95506
123,2008,13.37209
123,2009,13.33333
123,2010,4.97738
123,2011,7.04023
123,2012,29.93289
123,2013,29.95868
123,2014,30.0477
123,2015,-2.89667
123,2016,11.79323
123,2017,-0.16531
123,2018,-0.16558
124,1971,-0.07345
124,1972,43.11786
124,1973,50.88004
124,1974,9.28118
124,1975,28.12983
124,1976,20.26538
124,1977,-9.72919
124,1978,35.66667
124,1979,14.98771
124,1980,30.34199
124,1981,15.13622
124,1982,4.74564
124,1983,15.54146
124,1984,1.4902
124,1985,9.42813
124,1986,12.54273
124,1987,-3.375
124,1988,72.09244
124,1989,5.10694
124,1990,14.60982
124,1991,10.39009
124,1992,6.61859
124,1993,-5.85036
124,1994,-13.65701
124,1995,-6.07059
124,1996,10.20037
124,1997,11.75779
124,1998,8.4685
124,1999,4.83149
124,2000,-10.20745
124,2001,-18.04032
124,2002,-53.29016
124,2003,1.18637
124,2004,-1.24809
124,2005,8.66486
124,2006,13.06223
124,2007,20.6068
124,2008,21.78603
124,2009,3.47074
124,2010,5.63916
124,2011,-65.66838
124,2012,31.90865
124,2013,-34.92101
124,2014,-48.6718
124,2015,-57.84128
124,2016,0.57417
124,2017,60.1826
124,2018,32.57571
125,1971,16.43488
125,1972,19.11336
125,1973,34.35445
125,1974,20.47975
125,1975,15.05765
125,1976,12.608
125,1977,17.27541
125,1978,38.24261
125,1979,19.37542
125,1980,12.09633
125,1981,-14.39651
125,1982,2.79718
125,1983,2.22249
125,1984,4.87105
125,1985,-0.16346
125,1986,42.11233
125,1987,25.52028
125,1988,14.6694
125,1989,-0.65821
125,1990,13.3968
125,1991,-0.25629
125,1992,-1.48335
125,1993,-8.98513
125,1994,3.81204
125,1995,17.77215
125,1996,-11.22091
125,1997,-7.76649
125,1998,-81.07449
125,1999,-9.62743
125,2000,-6.46495
125,2001,-11.806
125,2002,7.11427
125,2003,8.36865
125,2004,19.77033
125,2005,-8.52299
125,2006,-0.24787
125,2007,9.56882
125,2008,20.45288
125,2009,-11.95049
125,2010,0.01883
125,2011,19.52569
125,2012,-9.7731
125,2013,8.39515
125,2014,7.16614
125,2015,-13.58729
125,2016,0.75628
125,2017,19.80375
125,2018,-5.18092
126,1991,-43.36429
126,1992,-32.27143
126,1993,-8.72215
126,1994,-32.97623
126,1995,8.8616
126,1996,38.59056
126,1997,3.93763
126,1998,-9.66871
126,1999,-18.68171
126,2000,-8.07133
126,2001,-7.3462
126,2002,14.13011
126,2003,22.02124
126,2004,13.64969
126,2005,19.72707
126,2006,3.16261
126,2007,18.29722
126,2008,13.89462
126,2009,-39.64084
126,2010,18.4209
126,2011,35.45127
126,2012,12.34703
126,2013,-3.51185
126,2014,0.73192
126,2015,-14.78931
126,2016,-5.56352
126,2017,25.33035
126,2018,-7.23629
127,1971,8.42397
127,1972,9.39832
127,1973,16.38034
127,1974,31.1026
127,1975,9.68432
127,1976,8.76129
127,1977,11.32874
127,1978,9.89032
127,1979,15.0227
127,1980,4.56437
127,1981,16.12104
