geo,year,juice_grape_import_quantity_scl
119,2019,558
12,2010,197
12,2011,162
12,2012,280
12,2013,224
12,2014,96
12,2015,94
12,2016,106
12,2017,205
12,2018,67
12,2019,44
120,2014,204
120,2015,735
120,2016,567
120,2017,191
120,2018,204
120,2019,1
121,2010,55
121,2011,11
121,2012,38
121,2013,56
121,2014,31
121,2015,137
121,2016,117
121,2017,30
121,2018,89
121,2019,130
122,2014,99
122,2015,101
122,2016,77
122,2017,49
122,2018,138
122,2019,141
123,2014,103
123,2015,106
123,2016,100
123,2017,75
123,2018,66
123,2019,50
124,2010,6723
124,2011,2860
124,2012,9659
124,2013,10429
124,2014,6310
124,2015,5060
124,2016,4574
124,2017,4792
124,2018,2410
124,2019,4126
126,2010,494
126,2011,478
126,2012,686
126,2013,279
126,2014,343
126,2015,198
126,2016,404
126,2017,1308
126,2018,1311
126,2019,1014
128,2010,60
128,2011,17
128,2012,24
128,2013,30
128,2014,4
128,2015,10
128,2016,1
128,2017,25
128,2018,20
129,2010,122
129,2011,91
129,2012,96
129,2013,132
129,2014,129
129,2015,122
129,2016,233
129,2017,176
129,2018,222
129,2019,168
130,2010,61
130,2011,56
130,2012,50
130,2013,78
130,2014,53
130,2015,56
130,2016,142
130,2017,106
130,2018,87
130,2019,110
131,2010,1482
131,2011,1625
131,2012,1774
131,2013,2159
131,2014,1805
131,2015,1623
131,2016,1742
131,2017,1497
131,2018,1576
131,2019,1315
132,2010,202
132,2011,250
132,2012,266
132,2013,341
132,2014,424
132,2015,588
132,2016,449
132,2017,347
132,2018,316
132,2019,105
133,2010,138
133,2011,419
133,2012,151
133,2013,215
133,2014,160
133,2015,398
133,2016,72
133,2017,258
133,2018,498
133,2019,335
134,2010,44
134,2011,8
134,2012,5
134,2013,10
134,2014,227
134,2015,4
134,2016,6
134,2017,5
134,2018,14
134,2019,4
136,2010,0
136,2011,0
136,2012,22
136,2013,0
136,2014,1
136,2015,54
136,2018,41
137,2010,818
137,2011,567
137,2012,583
137,2013,475
137,2014,1235
137,2015,1320
137,2016,1356
137,2017,834
137,2018,1066
137,2019,1040
138,2010,6170
138,2011,6588
138,2012,3977
138,2013,4610
138,2014,2875
138,2015,6033
138,2016,5890
138,2017,4718
138,2018,4957
138,2019,3543
14,2010,224
14,2011,189
14,2012,129
14,2013,91
14,2014,61
14,2015,157
14,2016,200
14,2017,259
14,2018,218
14,2019,301
141,2010,64
141,2011,143
141,2012,396
141,2013,224
141,2014,26
141,2015,72
141,2016,174
141,2017,89
141,2018,150
141,2019,102
143,2010,100
143,2011,84
143,2012,36
143,2013,45
143,2014,25
143,2015,17
143,2016,57
143,2017,77
143,2018,52
143,2019,93
144,2010,0
144,2011,0
144,2012,162
144,2013,135
144,2014,387
144,2015,673
144,2016,680
144,2017,530
144,2018,797
144,2019,482
146,2010,1132
146,2011,891
146,2012,1097
146,2013,910
146,2014,725
146,2015,790
146,2016,850
146,2017,815
146,2018,873
146,2019,663
147,2010,90
147,2011,90
147,2012,263
147,2013,234
147,2014,510
147,2015,367
147,2016,304
147,2017,397
147,2018,276
147,2019,620
149,2010,10
149,2011,2
149,2012,1
149,2013,1
149,2014,29
149,2015,9
149,2016,15
149,2017,34
149,2018,89
149,2019,164
150,2010,23282
150,2011,31821
150,2012,29080
150,2013,22619
150,2014,20827
150,2015,23521
150,2016,25100
150,2017,34773
150,2018,35136
150,2019,30384
153,2010,81
153,2011,79
153,2012,96
153,2013,56
153,2014,61
153,2015,53
153,2016,1
153,2017,0
153,2018,4
153,2019,1
154,2010,22
154,2011,17
154,2012,64
154,2013,11
154,2014,29
154,2015,23
154,2016,25
154,2017,30
154,2018,35
154,2019,35
155,2010,3
155,2011,19
155,2012,2
155,2013,3
155,2014,2
155,2015,2
155,2016,6
155,2017,10
155,2018,8
155,2019,3
156,2010,2059
156,2011,579
156,2012,1189
156,2013,1044
156,2014,1718
156,2015,1305
156,2016,1690
156,2017,1282
156,2018,668
156,2019,681
157,2010,69
157,2011,84
157,2012,100
157,2013,99
157,2014,84
157,2015,70
157,2016,116
157,2017,104
157,2018,74
157,2019,91
158,2010,18
158,2011,32
158,2012,18
158,2013,21
158,2014,25
158,2015,30
158,2016,31
158,2017,15
158,2018,2
158,2019,5
159,2010,2334
159,2011,5957
159,2012,5957
159,2013,5957
159,2014,6465
159,2015,6609
159,2017,4249
159,2018,3885
159,2019,4774
16,2010,67
16,2011,158
16,2012,158
16,2013,158
16,2014,47
16,2015,112
16,2016,74
16,2017,80
16,2018,96
16,2019,93
162,2010,1875
162,2011,1661
162,2012,1940
162,2013,2083
162,2014,2027
162,2015,1991
162,2016,2020
162,2017,1418
162,2018,1353
162,2019,1363
165,2010,2026
165,2011,1534
165,2012,1384
165,2013,4415
165,2014,2893
165,2015,3197
165,2016,4947
165,2017,3760
165,2018,2428
165,2019,2556
166,2010,509
166,2011,922
166,2012,1105
166,2013,1070
166,2014,643
166,2015,452
166,2016,365
166,2017,237
166,2018,233
166,2019,190
167,2010,1156
167,2011,3010
167,2012,2483
167,2013,1897
167,2014,1952
167,2015,1340
167,2016,2466
167,2017,1665
167,2018,1430
167,2019,1460
168,2010,3
168,2011,23
168,2012,59
168,2013,39
168,2014,42
168,2015,79
168,2016,55
168,2017,30
168,2018,17
168,2019,26
169,2010,219
169,2011,100
169,2012,173
169,2013,55
169,2014,185
169,2015,309
169,2016,180
169,2017,262
169,2018,245
169,2019,196
170,2010,20
170,2011,69
170,2012,32
170,2013,48
170,2014,41
170,2015,241
170,2016,1550
170,2017,1523
170,2018,871
170,2019,3449
171,2010,1647
171,2011,2017
171,2012,2497
171,2013,2521
171,2014,3986
171,2015,4600
171,2016,6360
171,2017,5966
171,2018,5402
171,2019,6451
173,2010,4182
173,2011,5412
173,2012,3916
173,2013,2542
173,2014,2371
173,2015,3086
173,2016,3563
173,2017,4131
173,2018,2764
173,2019,3570
174,2010,3177
174,2011,1901
174,2012,3453
174,2013,2803
174,2014,2207
174,2015,2191
174,2016,1620
174,2017,2241
174,2018,3866
174,2019,3434
175,2014,156
175,2017,26
175,2018,3
175,2019,1
176,2014,9
176,2015,3
176,2016,8
176,2017,11
176,2018,4
181,2010,444
181,2011,474
181,2012,785
181,2013,758
181,2014,1120
181,2015,1258
181,2016,806
181,2017,410
181,2018,549
181,2019,38
183,2010,2086
183,2011,3928
183,2012,2273
183,2013,2055
183,2014,2149
183,2015,1995
183,2016,2056
183,2017,2462
183,2018,1600
183,2019,1423
184,2010,0
184,2011,2
184,2012,9
184,2013,9
184,2014,3
184,2015,44
184,2016,1265
184,2017,308
184,2018,7
184,2019,30
185,2010,16984
185,2011,17531
185,2012,17223
185,2013,13198
185,2014,14756
185,2015,14959
185,2016,12537
185,2017,14556
185,2018,14307
185,2019,10448
188,2010,4
188,2011,4
188,2012,3
188,2013,1
188,2014,2
188,2015,10
188,2016,22
188,2017,7
188,2018,4
189,2010,43
189,2011,34
189,2012,27
189,2013,24
189,2014,62
189,2015,30
189,2016,48
189,2017,63
189,2018,18
189,2019,43
19,2010,38
19,2011,17
19,2012,2
19,2013,2
19,2014,74
19,2015,12
19,2016,17
19,2017,50
19,2018,27
19,2019,18
191,2010,27
191,2011,5
191,2012,10
191,2013,18
191,2014,18
191,2015,23
191,2016,29
191,2017,22
191,2018,28
191,2019,33
193,2014,0
193,2015,3
193,2016,7
193,2017,11
193,2018,7
193,2019,14
194,2010,5335
194,2011,5662
194,2012,7209
194,2013,5969
194,2014,5397
194,2015,6201
194,2016,4722
194,2017,5829
194,2018,1821
194,2019,6721
195,2010,76
195,2011,52
195,2012,172
195,2013,254
195,2014,174
195,2015,93
195,2016,135
195,2017,165
195,2018,113
195,2019,108
196,2010,73
196,2011,64
196,2012,25
196,2013,93
196,2014,42
196,2015,140
196,2016,98
196,2017,239
196,2018,187
196,2019,153
197,2010,15
197,2011,23
197,2012,47
197,2013,20
197,2014,63
197,2015,51
197,2016,60
197,2017,73
197,2018,190
197,2019,42
198,2010,284
198,2011,379
198,2012,264
198,2013,174
198,2014,263
198,2015,809
198,2016,542
198,2017,407
198,2018,369
198,2019,430
199,2010,2034
199,2011,2950
199,2012,2640
199,2013,5729
199,2014,4384
199,2015,1435
199,2016,4957
199,2017,5647
199,2018,3358
199,2019,1502
2,2014,158
2,2015,3
2,2016,46
2,2017,37
2,2018,5
2,2019,1
20,2010,306
20,2011,172
20,2012,684
20,2013,585
20,2014,551
20,2015,769
20,2016,1451
20,2017,185
20,2018,535
20,2019,1116
202,2010,9497
202,2011,24913
202,2012,20180
202,2013,9832
202,2014,16090
202,2015,22913
202,2016,22282
202,2017,11355
202,2018,24854
202,2019,33619
203,2010,6162
203,2011,6556
203,2012,22180
203,2013,13829
203,2014,4953
203,2015,4962
203,2016,12734
203,2017,6415
203,2018,10143
203,2019,6471
207,2010,64
207,2011,61
207,2012,75
207,2013,160
207,2014,129
207,2015,146
207,2016,66
207,2017,69
207,2018,45
208,2014,6
208,2015,3
208,2016,7
208,2017,8
208,2018,4
208,2019,8
209,2010,56
209,2011,40
209,2012,40
209,2013,321
209,2014,440
209,2015,283
209,2016,388
209,2017,406
209,2018,796
209,2019,902
21,2010,1189
21,2011,515
21,2012,641
21,2013,1064
21,2014,436
21,2015,176
21,2016,279
21,2017,227
21,2018,119
21,2019,90
210,2010,2226
210,2011,2036
210,2012,1797
210,2013,1594
210,2014,1506
210,2015,1238
210,2016,1599
210,2017,1149
210,2018,1074
210,2019,767
211,2010,8086
211,2011,7665
211,2012,7466
211,2013,7506
211,2014,6686
211,2015,6123
211,2016,6701
211,2017,6501
211,2018,5576
211,2019,5524
212,2010,432
212,2011,1
212,2012,122
212,2013,115
212,2014,22
212,2015,20
212,2016,6
212,2017,1
212,2018,83
212,2019,36
213,2014,50
213,2015,2
213,2016,23
213,2018,2
213,2019,2
214,2010,5624
214,2011,6629
214,2012,5806
214,2013,5266
214,2014,5718
214,2015,4146
214,2016,5110
214,2017,5183
214,2018,3968
214,2019,3757
215,2010,407
215,2011,297
215,2012,97
215,2013,193
215,2014,411
215,2015,117
215,2016,113
215,2017,130
215,2018,93
215,2019,890
216,2010,9404
216,2011,10003
216,2012,10341
216,2013,9820
216,2014,10216
216,2015,11784
216,2016,14141
216,2017,12601
216,2018,14590
216,2019,9750
217,2010,26
217,2011,21
217,2012,38
217,2013,16
217,2014,10
217,2015,25
217,2016,80
217,2017,187
217,2018,73
220,2010,908
220,2011,525
220,2012,488
220,2013,732
220,2014,492
220,2015,1458
220,2016,520
220,2017,240
220,2018,279
220,2019,343
221,2010,131
221,2011,94
221,2012,83
221,2013,15
221,2014,17
221,2015,46
221,2016,69
221,2017,42
221,2018,120
221,2019,61
222,2010,64
222,2011,80
222,2012,77
222,2013,58
222,2014,77
222,2015,77
222,2016,92
222,2017,75
222,2018,2
222,2019,11
223,2010,289
223,2011,109
223,2012,353
223,2013,135
223,2014,1120
223,2015,663
223,2016,449
223,2017,241
223,2018,676
223,2019,3953
226,2010,11
226,2011,41
226,2012,6
226,2013,0
226,2014,2
226,2015,6
226,2016,32
226,2017,45
226,2018,2
226,2019,45
229,2010,25864
229,2011,27755
229,2012,27756
229,2013,21740
229,2014,18204
229,2015,16734
229,2016,16732
229,2017,15637
229,2018,11987
229,2019,18911
23,2010,45
23,2011,29
23,2012,6
23,2013,7
23,2014,8
23,2015,7
23,2016,7
23,2017,11
23,2018,115
23,2019,15
230,2010,4518
230,2011,6311
230,2012,4780
230,2013,3772
230,2014,2614
230,2015,1847
230,2016,1755
230,2017,1491
230,2018,1561
230,2019,1835
231,2010,184080
231,2011,251328
231,2012,226547
231,2013,245239
231,2014,201739
231,2015,176176
231,2016,166239
231,2017,113898
231,2018,126519
231,2019,178952
233,2010,87
233,2011,107
233,2012,62
233,2013,42
233,2014,87
233,2015,142
233,2016,131
233,2017,289
233,2018,315
233,2019,105
234,2010,0
234,2011,82
234,2012,0
234,2013,3
234,2014,1
234,2015,1
234,2016,2
234,2017,4
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,18
235,2015,0
235,2016,4
235,2018,2
235,2019,8
236,2010,3417
236,2011,2735
236,2012,3591
236,2013,3252
236,2014,1020
236,2015,770
236,2016,430
236,2017,49
236,2018,31
236,2019,56
237,2014,484
237,2015,453
237,2016,622
237,2017,585
237,2018,505
237,2019,788
238,2010,245
238,2011,121
238,2012,141
238,2013,141
238,2014,135
238,2015,118
238,2016,202
238,2017,94
238,2018,68
238,2019,43
244,2010,0
244,2011,0
244,2012,1
244,2013,4
244,2014,4
244,2015,1
244,2016,1
244,2017,0
244,2018,1
244,2019,1
249,2010,44
249,2011,0
249,2012,414
249,2013,0
249,2014,27
249,2015,0
249,2016,26
249,2017,20
249,2018,12
249,2019,24
25,2010,0
25,2011,0
25,2012,2
25,2013,2
25,2014,2
25,2015,0
25,2016,1
25,2018,0
25,2019,3
250,2010,184
250,2011,434
250,2012,434
250,2013,434
250,2014,96
250,2015,105
250,2016,1322
250,2017,505
250,2018,358
250,2019,313
251,2010,100
251,2011,144
251,2012,148
251,2013,281
251,2014,454
251,2015,471
251,2016,555
251,2017,901
251,2018,162
251,2019,289
255,2010,16681
255,2011,9930
255,2012,9282
255,2013,8490
255,2014,7131
255,2015,6177
255,2016,6569
255,2017,5732
255,2018,7194
255,2019,6668
256,2010,250
256,2011,283
256,2012,332
256,2013,299
256,2014,255
256,2015,279
256,2016,292
256,2017,301
256,2018,293
256,2019,269
27,2010,242
27,2011,195
27,2012,83
27,2013,70
27,2014,124
27,2015,170
27,2016,1072
27,2017,703
27,2018,833
27,2019,338
272,2010,364
272,2011,2459
272,2012,997
272,2013,1724
272,2014,1768
272,2015,1168
272,2016,1624
272,2017,1334
272,2018,741
272,2019,415
273,2010,31
273,2011,5
273,2012,2
273,2013,22
273,2014,9
273,2015,3
273,2016,0
273,2017,8
273,2018,1
273,2019,0
276,2010,94
276,2011,16
276,2012,10
276,2013,10
276,2014,217
276,2015,74
276,2016,371
276,2017,0
276,2018,507
276,2019,555
28,2014,11
28,2015,18
28,2016,68
28,2017,80
28,2018,184
28,2019,388
29,2014,13
29,2015,0
29,2016,5
29,2017,3
29,2018,34
29,2019,1
3,2010,33
3,2011,28
3,2012,75
3,2013,14
3,2015,2
3,2017,2
3,2019,2
32,2010,208
32,2011,4145
32,2012,2384
32,2013,1525
32,2014,2563
32,2015,2113
32,2016,1230
32,2017,579
32,2018,1921
32,2019,2511
33,2010,31594
33,2011,36696
33,2012,37670
33,2013,29107
33,2014,29327
33,2015,32454
33,2016,28084
33,2017,25786
33,2018,24720
33,2019,27024
35,2010,19
35,2011,9
35,2012,8
35,2013,18
35,2014,21
35,2015,30
35,2016,5
35,2017,24
35,2018,18
35,2019,9
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,31
37,2015,23
37,2016,109
37,2017,93
37,2018,103
37,2019,90
38,2010,82
38,2011,129
38,2012,122
38,2013,62
38,2014,96
38,2015,142
38,2016,139
38,2017,165
38,2018,125
38,2019,138
39,2014,175
39,2015,347
39,2016,25
39,2017,119
39,2018,33
39,2019,159
4,2010,337
4,2011,647
4,2012,1134
4,2013,672
4,2014,348
4,2015,645
4,2016,618
4,2017,155
4,2018,65
4,2019,63
40,2010,6942
40,2011,8034
40,2012,2128
40,2013,4695
40,2014,3431
40,2015,3501
40,2016,7449
40,2017,4450
40,2018,2839
40,2019,3955
41,2010,16672
41,2011,14386
41,2012,15140
41,2013,10469
41,2014,12856
41,2015,11483
41,2016,14154
41,2017,16447
41,2018,16789
41,2019,15453
44,2010,423
44,2011,490
44,2012,858
44,2013,637
44,2014,614
44,2015,436
44,2016,777
44,2017,776
44,2018,998
44,2019,1521
45,2010,0
45,2011,0
45,2012,0
45,2013,16
45,2014,24
45,2015,14
45,2016,8
45,2017,26
45,2018,66
45,2019,0
46,2010,180
46,2011,546
46,2012,1129
46,2013,1436
46,2014,1159
46,2015,1384
46,2016,552
46,2017,91
46,2018,533
46,2019,642
48,2010,1441
48,2011,1691
48,2012,1654
48,2013,1629
48,2014,1279
48,2015,1412
48,2016,1336
48,2017,1381
48,2018,1075
48,2019,1184
49,2010,6
49,2011,0
49,2012,3
49,2013,5
49,2014,9
49,2015,58
49,2016,132
49,2017,121
49,2018,199
49,2019,10
50,2010,331
50,2011,322
50,2012,435
50,2013,450
50,2014,434
50,2015,583
50,2016,692
50,2017,923
50,2018,596
50,2019,724
5000,2010,845701
5000,2011,1016747
5000,2012,979783
5000,2013,885723
5000,2014,891237
5000,2015,826630
5000,2016,758309
5000,2017,666940
5000,2018,675647
5000,2019,795302
5100,2010,26140
5100,2011,46035
5100,2012,49061
5100,2013,37321
5100,2014,47109
5100,2015,54242
5100,2016,45186
5100,2017,32045
5100,2018,46032
5100,2019,59438
5101,2010,2486
5101,2011,2175
5101,2012,2420
5101,2013,2400
5101,2014,4635
5101,2015,4679
5101,2016,5822
5101,2017,4035
5101,2018,3498
5101,2019,3375
5102,2010,625
5102,2011,5254
5102,2012,4211
5102,2013,3495
5102,2014,5723
5102,2015,5273
5102,2016,4947
5102,2017,2300
5102,2018,3887
5102,2019,4389
5103,2010,9318
5103,2011,4887
5103,2012,13340
5103,2013,12690
5103,2014,9544
5103,2015,9687
5103,2016,7877
5103,2017,5808
5103,2018,4631
5103,2019,7347
5104,2010,9949
5104,2011,25215
5104,2012,21167
5104,2013,10972
5104,2014,17690
5104,2015,24433
5104,2016,24502
5104,2017,12392
5104,2018,26599
5104,2019,36398
5105,2010,3762
5105,2011,8504
5105,2012,7923
5105,2013,7764
5105,2014,9517
5105,2015,10170
5105,2016,2038
5105,2017,7510
5105,2018,7417
5105,2019,7929
52,2010,65
52,2011,45
52,2012,43
52,2013,51
52,2014,66
52,2015,47
52,2016,70
52,2017,8
52,2018,28
52,2019,16
5200,2010,240937
5200,2011,312347
5200,2012,282626
5200,2013,295556
5200,2014,245543
5200,2015,227604
5200,2016,217708
5200,2017,157874
5200,2018,166962
5200,2019,224134
5203,2010,215674
5203,2011,288024
5203,2012,264217
5203,2013,274346
5203,2014,231066
5203,2015,208630
5203,2016,194323
5203,2017,139684
5203,2018,151239
5203,2019,205976
5204,2010,9506
5204,2011,10068
5204,2012,8095
5204,2013,8774
5204,2014,5976
5204,2015,9169
5204,2016,8717
5204,2017,7628
5204,2018,7637
5204,2019,6180
5206,2010,2774
5206,2011,1599
5206,2012,2201
5206,2013,1985
5206,2014,2079
5206,2015,3796
5206,2016,3644
5206,2017,2821
5206,2018,2544
5206,2019,2427
5207,2010,12983
5207,2011,12656
5207,2012,8113
5207,2013,10451
5207,2014,6422
5207,2015,6009
5207,2016,11024
5207,2017,7741
5207,2018,5542
5207,2019,9551
53,2010,315
53,2011,541
53,2012,427
53,2013,88
53,2014,69
53,2015,901
53,2016,111
53,2017,205
53,2018,249
53,2019,368
5300,2010,115509
5300,2011,121007
5300,2012,130302
5300,2013,124870
5300,2014,119523
5300,2015,112003
5300,2016,122795
5300,2017,127857
5300,2018,123433
5300,2019,132143
5301,2010,1645
5301,2011,3664
5301,2012,7137
5301,2013,9173
5301,2014,7200
5301,2015,3652
5301,2016,4456
5301,2017,6199
5301,2018,7999
5301,2019,7662
5302,2010,86394
5302,2011,87441
5302,2012,90485
5302,2013,82096
5302,2014,77644
5302,2015,66217
5302,2016,70675
5302,2017,78685
5302,2018,78360
5302,2019,78729
5303,2010,3258
5303,2011,3858
5303,2012,3148
5303,2013,5759
5303,2014,4408
5303,2015,5820
5303,2016,6515
5303,2017,5005
5303,2018,3550
5303,2019,3428
5304,2010,13331
5304,2011,14443
5304,2012,15672
5304,2013,16502
5304,2014,19003
5304,2015,20910
5304,2016,25036
5304,2017,22121
5304,2018,23986
5304,2019,20117
5305,2010,10881
5305,2011,11601
5305,2012,13860
5305,2013,11340
5305,2014,11268
5305,2015,15404
5305,2016,16113
5305,2017,15847
5305,2018,9538
5305,2019,22207
54,2010,1200
54,2011,3061
54,2012,2575
54,2013,2150
54,2014,1119
54,2015,1256
54,2016,1415
54,2017,1558
54,2018,1917
54,2019,1684
5400,2010,458339
5400,2011,534151
5400,2012,513585
5400,2013,424365
5400,2014,473666
5400,2015,427863
5400,2016,369257
5400,2017,346046
5400,2018,336809
5400,2019,376905
5401,2010,36755
5401,2011,44711
5401,2012,40220
5401,2013,36047
5401,2014,34885
5401,2015,31031
5401,2016,34383
5401,2017,36978
5401,2018,31117
5401,2019,25710
5402,2010,36779
5402,2011,39355
5402,2012,39008
5402,2013,31330
5402,2014,26413
5402,2015,24288
5402,2016,25169
5402,2017,24398
5402,2018,20799
5402,2019,26755
5403,2010,106363
5403,2011,136956
5403,2012,140917
5403,2013,100179
5403,2014,165658
5403,2015,112268
5403,2016,55791
5403,2017,42759
5403,2018,63416
5403,2019,92860
5404,2010,278442
5404,2011,313129
5404,2012,293440
5404,2013,256809
5404,2014,246710
5404,2015,260276
5404,2016,253914
5404,2017,241911
5404,2018,221477
5404,2019,231580
55,2010,3
55,2011,3
55,2012,1
55,2013,1
55,2015,4
55,2016,3
55,2017,5
55,2018,10
55,2019,5
5500,2010,4776
5500,2011,3207
5500,2012,4209
5500,2013,3611
5500,2014,5396
5500,2015,4918
5500,2016,3363
5500,2017,3118
5500,2018,2411
5500,2019,2682
5501,2010,4596
5501,2011,2962
5501,2012,3938
5501,2013,3423
5501,2014,5208
5501,2015,4725
5501,2016,3223
5501,2017,3054
5501,2018,2363
5501,2019,2604
5502,2010,111
5502,2011,141
5502,2012,172
5502,2013,114
5502,2014,114
5502,2015,143
5502,2016,75
5502,2017,50
5502,2018,33
5502,2019,42
5503,2010,0
5503,2011,14
5503,2012,3
5503,2013,2
5503,2014,6
5503,2015,3
5503,2016,7
5503,2017,0
5503,2018,1
5503,2019,0
5504,2010,69
5504,2011,90
5504,2012,96
5504,2013,72
5504,2014,68
5504,2015,47
5504,2016,58
5504,2017,14
5504,2018,14
5504,2019,36
56,2014,374
56,2015,621
56,2016,1062
56,2017,576
56,2018,606
56,2019,310
57,2010,1587
57,2011,2272
57,2012,2335
57,2013,2900
57,2014,3195
57,2015,2797
57,2016,2836
57,2017,3119
57,2018,3067
57,2019,2883
5707,2010,398088
5707,2011,467756
5707,2012,450183
5707,2013,370869
5707,2014,424036
5707,2015,381893
5707,2016,324787
5707,2017,301996
5707,2018,297865
5707,2019,335516
58,2010,444
58,2011,378
58,2012,501
58,2013,439
58,2014,408
58,2015,355
58,2016,240
58,2017,200
58,2018,304
58,2019,210
5801,2010,2073
5801,2011,2677
5801,2012,2848
5801,2013,2547
5801,2014,6118
5801,2015,6679
5801,2016,8660
5801,2017,6302
5801,2018,6110
5801,2019,5586
5802,2010,4785
5802,2011,6542
5802,2012,11279
5802,2013,13072
5802,2014,12081
5802,2015,9713
5802,2016,11713
5802,2017,11252
5802,2018,13196
5802,2019,12336
5803,2010,4220
5803,2011,2895
5803,2012,3487
5803,2013,3329
5803,2014,4358
5803,2015,6252
5803,2016,5807
5803,2017,4502
5803,2018,4455
5803,2019,3866
5815,2010,5148
5815,2011,10836
5815,2012,9643
5815,2013,7857
5815,2014,12003
5815,2015,11990
5815,2016,11415
5815,2017,8226
5815,2018,10547
5815,2019,11177
5817,2010,15246
5817,2011,12158
5817,2012,16316
5817,2013,17106
5817,2014,19509
5817,2015,23354
5817,2016,27156
5817,2017,18793
5817,2018,18055
5817,2019,22157
59,2010,2000
59,2011,1200
59,2012,2424
59,2013,1476
59,2014,2567
59,2015,3814
59,2016,2165
59,2017,709
59,2018,1595
59,2019,2499
60,2010,676
60,2011,237
60,2012,312
60,2013,675
60,2014,213
60,2015,253
60,2016,198
60,2017,420
60,2018,377
60,2019,380
63,2010,272
63,2011,306
63,2012,293
63,2013,238
63,2014,243
63,2015,159
63,2016,154
63,2017,133
63,2018,196
63,2019,229
66,2010,24
66,2011,20
66,2012,13
66,2013,14
66,2014,7
66,2015,9
66,2016,12
66,2017,10
66,2018,4
66,2019,9
67,2010,2566
67,2011,2586
67,2012,2623
67,2013,2231
67,2014,1764
67,2015,1694
67,2016,1810
67,2017,1789
67,2018,1891
67,2019,1573
68,2010,74641
68,2011,86274
68,2012,76755
68,2013,74233
68,2014,71254
68,2015,64569
68,2016,67044
68,2017,45898
68,2018,46751
68,2019,47245
7,2014,1608
7,2015,1291
7,2016,1496
7,2017,735
7,2018,772
7,2019,396
70,2010,69
70,2011,90
70,2012,95
70,2013,68
70,2014,64
70,2015,46
70,2016,57
70,2017,14
70,2018,13
70,2019,35
72,2014,46
72,2015,64
72,2016,66
72,2017,96
72,2018,2
72,2019,7
73,2010,103
73,2011,213
73,2012,201
