geo,year,peas_green_area_harvested_pce1
110,2005,4660
110,2006,4460
110,2007,4380
110,2008,4310
110,2009,4230
110,2010,4130
110,2011,4060
110,2012,4530
110,2013,3940
110,2014,3880
110,2015,3810
110,2016,3880
110,2017,3820
110,2018,4068
112,1961,189
112,1962,200
112,1963,137
112,1964,152
112,1965,173
112,1966,173
112,1967,79
112,1968,23
112,1969,0
112,1970,24
112,1971,9
112,1972,20
112,1973,44
112,1974,77
112,1975,23
112,1976,88
112,1977,81
112,1978,114
112,1979,31
112,1980,69
112,1981,40
112,1982,38
112,1983,86
112,1984,81
112,1985,142
112,1986,21
112,1987,111
112,1988,52
112,1989,118
112,1990,116
112,1991,66
112,1992,23
112,1993,136
112,1994,192
112,1995,115
112,1996,250
112,1997,350
112,1998,146
112,1999,645
112,2000,501
112,2001,226
112,2002,276
112,2003,1356
112,2004,307
112,2005,426
112,2006,618
112,2007,83
112,2008,205
112,2009,120
112,2010,278
112,2011,549
112,2012,484
112,2013,125
112,2014,621
112,2015,276
112,2016,562
112,2017,124
112,2018,377
113,2002,20
113,2003,19
113,2004,30
113,2005,30
113,2006,20
113,2007,40
113,2008,80
113,2009,90
113,2010,100
113,2011,100
113,2012,100
113,2013,100
113,2014,100
113,2015,100
113,2016,116
113,2017,127
113,2018,125
114,1990,3000
114,1991,2000
114,1992,6324
114,1993,1800
114,1994,7515
114,1995,8053
114,1996,7863
114,1997,7247
114,1998,8632
114,1999,6744
114,2000,6230
114,2001,7030
114,2002,6950
114,2003,7181
114,2004,6580
114,2005,6924
114,2006,8075
114,2007,11809
114,2008,9814
114,2009,11025
114,2010,23439
114,2011,12935
114,2012,10830
114,2013,13851
114,2014,15164
114,2015,14925
114,2016,14775
114,2017,15134
114,2018,15492
119,1992,635
119,1993,400
119,1994,400
119,1995,300
119,1996,300
119,1997,100
119,1998,20
119,1999,229
119,2000,5
119,2001,96
119,2002,131
119,2003,161
119,2004,98
119,2005,100
119,2006,135
119,2007,19
119,2008,122
119,2009,37
119,2010,65
119,2011,53
119,2012,69
119,2013,5
119,2014,7
119,2015,10
119,2016,12
119,2017,8
119,2018,17
121,1961,200
121,1962,200
121,1963,250
121,1964,300
121,1965,300
121,1966,350
121,1967,370
121,1968,392
121,1969,400
121,1970,400
121,1971,500
121,1972,500
121,1973,619
121,1974,1067
121,1975,1000
121,1976,800
121,1977,800
121,1978,750
121,1979,700
121,1980,700
121,1981,700
121,1982,700
121,1983,700
121,1984,850
121,1985,880
121,1986,900
121,1987,950
121,1988,1000
121,1989,1050
121,1990,1100
121,1991,1184
121,1992,1175
121,1993,1230
121,1994,1250
121,1995,1290
121,1996,1435
121,1997,583
121,1998,600
121,1999,600
121,2000,338
121,2001,310
121,2002,566
121,2003,578
121,2004,828
121,2005,765
121,2006,900
121,2007,880
121,2008,950
121,2009,820
121,2010,945
121,2011,981
121,2012,968
121,2013,1077
121,2014,975
121,2015,826
121,2016,843
121,2017,822
121,2018,809
124,1961,30
124,1962,49
124,1963,29
124,1964,23
124,1965,52
124,1966,25
124,1967,40
124,1968,50
124,1969,60
124,1970,60
124,1971,169
124,1972,190
124,1973,270
124,1974,200
124,1975,225
124,1976,220
124,1977,230
124,1978,225
124,1979,235
124,1980,225
124,1981,230
124,1982,613
124,1983,701
124,1984,823
124,1985,1200
124,1986,1750
124,1987,2250
124,1988,2400
124,1989,2500
124,1990,2650
124,1991,2500
124,1992,2200
124,1993,2000
124,1994,1800
124,1995,1900
124,1996,2000
124,1997,1900
124,1998,1700
124,1999,1460
124,2000,2330
124,2001,2100
124,2002,1000
124,2003,1246
124,2004,1200
124,2005,1328
124,2006,1200
124,2007,1200
124,2008,1200
124,2009,1257
124,2010,1341
124,2011,1363
124,2012,1355
124,2013,1348
124,2014,1318
124,2015,1324
124,2016,1353
124,2017,1355
124,2018,1357
126,1992,90
126,1993,140
126,1994,200
126,1995,200
126,1996,290
126,1997,300
126,1998,300
126,1999,250
126,2000,300
126,2001,280
126,2002,300
126,2003,187
126,2004,89
126,2005,188
126,2006,140
126,2007,186
126,2008,180
126,2009,247
126,2010,324
126,2011,314
126,2012,279
126,2013,279
126,2014,248
126,2015,218
126,2016,248
126,2017,241
126,2018,196
129,1961,450
129,1962,480
129,1963,480
129,1964,500
129,1965,500
129,1966,550
129,1967,550
129,1968,600
129,1969,600
129,1970,600
129,1971,600
129,1972,900
129,1973,465
129,1974,465
129,1975,435
129,1976,430
129,1977,452
129,1978,456
129,1979,388
129,1980,391
129,1981,389
129,1982,263
129,1983,435
129,1984,485
129,1985,500
129,1986,510
129,1987,520
129,1988,520
129,1989,540
129,1990,550
129,1991,550
129,1992,560
129,1993,560
129,1994,508
129,1995,558
129,1996,560
129,1997,600
129,1998,590
129,1999,600
129,2000,590
129,2001,634
129,2002,682
129,2003,740
129,2004,770
129,2005,770
129,2006,880
129,2007,970
129,2008,970
129,2009,1110
129,2010,1154
129,2011,1197
129,2012,1200
129,2013,1200
129,2014,1229
129,2015,1359
129,2016,1417
129,2017,1467
129,2018,1407
130,2017,4372
134,1998,35
134,1999,36
134,2000,36
134,2001,39
134,2002,36
134,2003,36
134,2004,40
134,2005,41
134,2006,25
134,2007,30
134,2008,30
134,2009,29
134,2010,35
134,2011,45
134,2012,30
134,2013,25
134,2014,25
134,2015,35
134,2016,17
134,2017,37
134,2018,33
137,1961,70
137,1962,70
137,1963,70
137,1964,80
137,1965,83
137,1966,52
137,1967,60
137,1968,37
137,1969,33
137,1970,36
137,1971,36
137,1972,35
137,1973,29
137,1974,31
137,1975,35
137,1976,57
137,1977,15
137,1978,13
137,1979,19
137,1980,27
137,1981,27
137,1982,23
137,1983,28
137,1984,27
137,1985,30
137,1986,18
137,1987,13
137,1988,18
137,1989,18
137,1990,13
137,1991,10
137,1992,13
137,1993,11
137,1994,7
137,1995,4
137,1996,5
137,1997,7
137,1998,6
137,1999,3
137,2000,3
137,2001,1
137,2002,1
137,2003,5
137,2004,5
137,2005,3
137,2006,6
137,2007,6
137,2008,4
137,2009,3
137,2010,3
137,2011,2
137,2012,1
137,2013,1
137,2014,1
137,2015,5
137,2016,1
137,2017,1
137,2018,1
138,1961,9440
138,1962,8857
138,1963,8546
138,1964,9602
138,1965,11853
138,1966,12106
138,1967,12917
138,1968,10498
138,1969,11170
138,1970,13923
138,1971,13598
138,1972,16565
138,1973,16203
138,1974,18820
138,1975,18569
138,1976,18098
138,1977,20534
138,1978,18439
138,1979,12235
138,1980,18443
138,1981,19854
138,1982,13552
138,1983,11803
138,1984,11984
138,1985,12742
138,1986,12077
138,1987,11616
138,1988,11163
138,1989,12805
138,1990,10319
138,1991,9733
138,1992,11604
138,1993,8434
138,1994,8896
138,1995,9603
138,1996,12380
138,1997,10535
138,1998,9432
138,1999,10291
138,2000,9943
138,2001,9867
138,2002,9457
138,2003,9890
138,2004,11221
138,2005,11304
138,2006,13517
138,2007,10496
138,2008,10551
138,2009,9972
138,2010,10529
138,2011,9912
138,2012,12637
138,2013,11889
138,2014,13518
138,2015,12849
138,2016,12059
138,2017,11254
138,2018,11684
143,1961,4700
143,1962,2938
143,1963,3000
143,1964,6000
143,1965,8971
143,1966,5847
143,1967,6000
143,1968,6000
143,1969,6000
143,1970,6000
143,1971,6200
143,1972,6200
143,1973,6200
143,1974,6400
143,1975,6600
143,1976,6700
143,1977,6800
143,1978,7000
143,1979,7200
143,1980,7200
143,1981,7300
143,1982,5000
143,1983,4500
143,1984,4200
143,1985,4500
143,1986,4000
143,1987,3800
143,1988,5000
143,1989,3641
143,1990,4000
143,1991,6581
143,1992,6779
143,1993,8500
143,1994,13320
143,1995,6030
143,1996,11300
143,1997,12000
143,1998,15590
143,1999,15480
143,2000,10745
143,2001,16210
143,2002,11260
143,2003,19870
143,2004,20895
143,2005,14575
143,2006,21355
143,2007,18606
143,2008,16935
143,2009,19175
143,2010,17547
143,2011,20685
143,2012,21155
143,2013,23203
143,2014,15967
143,2015,20559
143,2016,10637
143,2017,19517
143,2018,20996
146,1992,2500
146,1993,3300
146,1994,3000
146,1995,3750
146,1996,3000
146,1997,2600
146,1998,2400
146,1999,2000
146,2000,1203
146,2001,1529
146,2002,2479
146,2003,2504
146,2004,2147
146,2005,2738
146,2006,2841
146,2007,3735
146,2008,3198
146,2009,2669
146,2010,3075
146,2011,2509
146,2012,2242
146,2013,2336
146,2014,2412
146,2015,1213
146,2016,1348
146,2017,1662
146,2018,2167
15,1961,5392
15,1962,6499
15,1963,7470
15,1964,7063
15,1965,4927
15,1966,7283
15,1967,8508
15,1968,8932
15,1969,11262
15,1970,11736
15,1971,9808
15,1972,10187
15,1973,11802
15,1974,13180
15,1975,12823
15,1976,11839
15,1977,12380
15,1978,9082
15,1979,6350
15,1980,5559
15,1981,8370
15,1982,11505
15,1983,10705
15,1984,10580
15,1985,11080
15,1986,10670
15,1987,9800
15,1988,10600
15,1989,10600
15,1990,9800
15,1991,10100
15,1992,10000
15,1993,8700
15,1994,8600
15,1995,8613
15,1996,8620
15,1997,8470
15,1998,8727
15,1999,9903
150,1961,5100
150,1962,5548
150,1963,7110
150,1964,5888
150,1965,4308
150,1966,5993
150,1967,7147
150,1968,7045
150,1969,6989
150,1970,6805
150,1971,5573
150,1972,5323
150,1973,5426
150,1974,6267
150,1975,5567
150,1976,4400
150,1977,5200
150,1978,5200
150,1979,5000
150,1980,5400
150,1981,6500
150,1982,8400
150,1983,7700
150,1984,6800
150,1985,6900
150,1986,6500
150,1987,6400
150,1988,7300
150,1989,7500
150,1990,7700
150,1991,7600
150,1992,7600
150,1993,6600
150,1994,6900
150,1995,7131
150,1996,6200
150,1997,4400
150,1998,4589
150,1999,6085
150,2000,5867
150,2001,5534
150,2002,6300
150,2003,6000
150,2004,5100
150,2005,5400
150,2006,5800
150,2007,6400
150,2008,6900
150,2009,5522
150,2010,4023
150,2011,3943
150,2012,3167
150,2013,3901
150,2014,3733
150,2015,3541
150,2016,3324
150,2017,3042
150,2018,3089
154,1992,1000
154,1993,1100
154,1994,1400
154,1995,1600
154,1996,1800
154,1997,1007
154,1998,1097
154,1999,1100
154,2000,1100
154,2001,800
154,2002,1060
154,2003,1000
154,2004,1100
154,2005,1200
154,2006,1076
154,2007,1200
154,2008,1000
154,2009,1171
154,2010,1080
154,2011,1051
154,2012,1092
154,2013,1030
154,2014,1137
154,2015,1069
154,2016,1008
154,2017,1062
154,2018,1045
156,1961,4650
156,1962,5460
156,1963,5540
156,1964,5400
156,1965,5100
156,1966,5835
156,1967,5241
156,1968,6591
156,1969,8907
156,1970,8685
156,1971,8426
156,1972,8537
156,1973,8964
156,1974,8906
156,1975,8827
156,1976,10148
156,1977,12638
156,1978,11264
156,1979,9414
156,1980,7825
156,1981,7231
156,1982,8831
156,1983,11500
156,1984,15000
156,1985,18000
156,1986,25000
156,1987,37800
156,1988,24700
156,1989,18500
156,1990,17800
156,1991,19000
156,1992,4948
156,1993,5601
156,1994,9870
156,1995,10868
156,1996,8658
156,1997,16600
156,1998,18000
156,1999,11400
156,2000,7570
156,2001,7922
156,2002,7679
156,2003,9708
156,2004,10070
156,2005,8747
156,2006,8900
156,2007,6791
156,2008,6500
156,2009,5988
156,2010,6299
156,2011,6232
156,2012,6672
156,2013,6113
156,2014,5311
156,2015,5136
156,2016,4847
156,2017,4075
156,2018,5037
158,1990,20
158,1991,20
158,1992,21
158,1993,21
158,1994,21
158,1995,21
158,1996,21
158,1997,22
158,1998,22
158,1999,22
158,2000,24
158,2001,23
158,2002,23
158,2003,24
158,2004,28
158,2005,25
158,2006,26
158,2007,28
158,2008,26
158,2009,26
158,2010,25
158,2011,28
158,2012,30
158,2013,18
158,2014,6
158,2015,7
158,2016,11
158,2017,4
158,2018,6
162,1961,675
162,1962,590
162,1963,575
162,1964,548
162,1965,532
162,1966,611
162,1967,687
162,1968,649
162,1969,519
162,1970,732
162,1971,715
162,1972,715
162,1973,837
162,1974,876
162,1975,816
162,1976,919
162,1977,1001
162,1978,973
162,1979,618
162,1980,907
162,1981,924
162,1982,852
162,1983,852
162,1984,1038
162,1985,774
162,1986,798
162,1987,894
162,1988,808
162,1989,808
162,1990,682
162,1991,789
162,1992,750
162,1993,759
162,1994,795
162,1995,764
162,1996,856
162,1997,850
162,1998,600
162,1999,731
162,2000,695
162,2001,709
162,2002,612
162,2003,582
162,2004,458
162,2005,610
162,2006,675
162,2007,633
162,2008,672
162,2009,434
162,2010,488
162,2011,410
162,2012,463
162,2013,901
162,2014,667
162,2015,665
162,2016,649
162,2017,619
162,2018,339
165,1980,7617
165,1981,7822
165,1982,6404
165,1983,6290
165,1984,5512
165,1985,6407
165,1986,6552
165,1987,6325
165,1988,6443
165,1989,6532
165,1990,6852
165,1991,6900
165,1992,7000
165,1993,7200
165,1994,7800
165,1995,8017
165,1996,8928
165,1997,10225
165,1998,10329
165,1999,10478
165,2000,10354
165,2001,10314
165,2002,10087
165,2003,10125
165,2004,10481
165,2005,10571
165,2006,11083
165,2007,11931
165,2008,12526
165,2009,11987
165,2010,12191
165,2011,14702
165,2012,16224
165,2013,17687
165,2014,17895
165,2015,22135
165,2016,22949
165,2017,25549
165,2018,26992
167,1993,1577
167,1994,1700
167,1995,2029
167,1996,2229
167,1997,1852
167,1998,1926
167,1999,2244
167,2000,2114
167,2001,2247
167,2002,1772
167,2003,1124
167,2004,1085
167,2005,978
167,2006,1132
167,2007,1341
167,2008,1310
167,2009,973
167,2010,1020
167,2011,993
167,2012,1034
167,2013,1178
167,2014,1103
167,2015,923
167,2016,1113
167,2017,1311
167,2018,1368
170,1961,6800
170,1962,6900
170,1963,7000
170,1964,7000
170,1965,7410
170,1966,9820
170,1967,11145
170,1968,8315
170,1969,12940
170,1970,12090
170,1971,11420
170,1972,12490
170,1973,12095
170,1974,12677
170,1975,10223
170,1976,10088
170,1977,10344
170,1978,10377
170,1979,10647
170,1980,12895
170,1981,15532
170,1982,17359
170,1983,14956
170,1984,16405
170,1985,17299
170,1986,14893
170,1987,19585
170,1988,21906
170,1989,17218
170,1990,15350
170,1991,14001
170,1992,14039
170,1993,14827
170,1994,19298
170,1995,18714
170,1996,20457
170,1997,29758
170,1998,20558
170,1999,23134
170,2000,24817
170,2001,26998
170,2002,24833
170,2003,24790
170,2004,20715
170,2005,24296
170,2006,24656
170,2007,28730
170,2008,29552
170,2009,30403
170,2010,30255
170,2011,27285
170,2012,32051
170,2013,34096
170,2014,34943
170,2015,34295
170,2016,33951
170,2017,33372
170,2018,34425
171,1961,5100
171,1962,5100
171,1963,5100
171,1964,5200
171,1965,5200
171,1966,5200
171,1967,5300
171,1968,5300
171,1969,5400
171,1970,5400
171,1971,5400
171,1972,5500
171,1973,5500
171,1974,6100
171,1975,6100
171,1976,7240
171,1977,6940
171,1978,8160
171,1979,8000
171,1980,7950
171,1981,7440
171,1982,7300
171,1983,7600
171,1984,7600
171,1985,7680
171,1986,7300
171,1987,7350
171,1988,7410
171,1989,7900
171,1990,8200
171,1991,8400
171,1992,8700
171,1993,9300
171,1994,9600
171,1995,10000
171,1996,9211
171,1997,8500
171,1998,9500
171,1999,9500
171,2000,9500
171,2001,10000
171,2002,9490
171,2003,8998
171,2004,2568
171,2005,2545
171,2006,2524
171,2007,2550
171,2008,2550
171,2009,2452
171,2010,2251
171,2011,2245
171,2012,2004
171,2013,1939
171,2014,1765
171,2015,1764
171,2016,1666
171,2017,1571
171,2018,1537
173,1990,7000
173,1991,7500
173,1992,5843
173,1993,7895
173,1994,6826
173,1995,7419
173,1996,6800
173,1997,7500
173,1998,7000
173,1999,6696
173,2000,6979
173,2001,6358
173,2002,4116
173,2003,5840
173,2004,6094
173,2005,7086
173,2006,6807
173,2007,6845
173,2008,6263
173,2009,6794
173,2010,5557
173,2011,5774
173,2012,6419
173,2013,4818
173,2014,7263
173,2015,8611
173,2016,8724
173,2017,9039
173,2018,8677
174,1977,1000
174,1978,1000
174,1979,1000
174,1980,1000
174,1981,1000
174,1982,1000
174,1983,1000
174,1984,1100
174,1985,1100
174,1986,1100
174,1987,1100
174,1988,1100
174,1989,1100
174,1990,1132
174,1991,887
174,1992,775
174,1993,724
174,1994,903
174,1995,938
174,1996,1152
174,1997,1259
174,1998,972
174,1999,972
174,2000,1000
174,2001,1016
174,2002,1035
174,2003,1053
174,2004,1065
174,2005,1066
174,2006,1072
174,2007,1100
174,2008,1150
174,2009,1218
174,2010,1222
174,2011,751
174,2012,937
174,2013,622
174,2014,709
174,2015,1140
174,2016,716
174,2017,1556
174,2018,1674
182,1990,125
182,1991,180
182,1992,230
182,1993,232
182,1994,263
182,1995,263
182,1996,263
182,1997,250
182,1998,258
182,1999,261
182,2000,265
182,2001,269
182,2002,274
182,2003,279
182,2004,301
182,2005,310
182,2006,319
182,2007,329
182,2008,340
182,2009,351
182,2010,363
182,2011,376
182,2012,430
182,2013,411
182,2014,424
182,2015,429
182,2016,436
182,2017,449
182,2018,461
183,1961,11200
183,1962,11400
183,1963,13700
183,1964,12000
183,1965,13000
183,1966,13800
183,1967,13000
183,1968,13600
183,1969,15000
183,1970,15000
183,1971,16800
183,1972,17800
183,1973,19800
183,1974,20700
183,1975,20000
183,1976,20000
183,1977,20200
183,1978,19400
183,1979,25300
183,1980,28600
183,1981,30800
183,1982,30000
183,1983,28700
183,1984,30000
183,1985,30000
183,1986,26000
183,1987,25000
183,1988,25000
183,1989,25000
183,1990,25300
183,1991,17684
183,1992,12336
183,1993,9955
183,1994,8867
183,1995,9553
183,1996,7465
183,1997,5579
183,1998,6161
183,1999,5945
183,2000,5388
183,2001,4962
183,2002,5323
183,2003,5435
183,2004,2646
183,2005,5340
183,2006,6067
183,2007,4587
183,2008,5663
183,2009,5582
183,2010,5803
183,2011,5406
183,2012,5482
183,2013,4656
183,2014,4745
183,2015,3917
183,2016,3976
183,2017,4642
183,2018,3944
185,1992,15000
185,1993,16000
185,1994,13645
185,1995,12330
185,1996,10510
185,1997,6682
185,1998,3774
185,1999,7708
185,2000,9187
185,2001,8200
185,2002,12063
185,2003,12114
185,2004,8825
185,2005,8806
185,2006,10481
185,2007,12960
185,2008,12560
185,2009,15212
185,2010,14776
185,2011,16415
185,2012,19496
185,2013,18245
185,2014,19679
185,2015,19801
185,2016,22250
185,2017,22810
185,2018,21572
186,1992,10581
186,1993,10716
186,1994,11777
186,1995,11814
186,1996,13010
186,1997,11858
186,1998,12291
186,1999,12136
186,2000,13270
186,2001,13497
186,2002,14459
186,2003,13203
186,2004,13321
186,2005,12090
19,1961,10678
19,1962,10508
19,1963,10678
19,1964,10667
19,1965,10484
19,1966,11000
19,1967,11167
19,1968,11334
19,1969,11350
19,1970,11350
19,1971,11400
19,1972,11000
19,1973,12450
19,1974,12700
19,1975,13000
19,1976,13200
19,1977,13100
19,1978,9175
19,1979,9640
19,1980,8555
19,1981,10320
19,1982,10450
19,1983,8500
19,1984,12079
19,1985,15314
19,1986,15162
19,1987,14200
19,1988,14500
19,1989,12426
19,1990,12143
19,1991,12960
19,1992,12241
19,1993,12259
19,1994,12695
19,1995,12562
19,1996,12996
19,1997,13668
19,1998,13463
19,1999,13852
19,2000,14495
19,2001,14669
19,2002,15023
19,2003,15303
19,2004,15529
19,2005,15859
19,2006,15931
19,2007,16122
19,2008,16259
19,2009,16467
19,2010,14597
19,2011,14899
19,2012,14883
19,2013,13449
19,2014,16143
19,2015,16586
19,2016,16797
19,2017,16840
19,2018,16787
198,1992,120
198,1993,129
198,1994,128
198,1995,114
198,1996,124
198,1997,126
198,1998,90
198,1999,87
198,2000,54
198,2001,54
198,2002,48
198,2003,63
198,2004,52
198,2005,52
198,2006,68
198,2007,55
198,2008,73
198,2009,73
198,2010,41
198,2011,51
198,2012,57
198,2013,56
198,2014,59
198,2015,60
198,2016,68
198,2017,66
198,2018,63
199,1993,2200
199,1994,3750
199,1995,2820
199,1996,2337
199,1997,1556
199,1998,1528
199,1999,1988
199,2000,1867
199,2001,1817
199,2002,2204
199,2003,2492
199,2004,1842
199,2005,1749
199,2006,959
199,2007,894
199,2008,1032
199,2009,2006
199,2010,2350
199,2011,1332
199,2012,1079
199,2013,886
199,2014,764
199,2015,897
199,2016,858
199,2017,1111
199,2018,1144
202,1961,4000
202,1962,4000
202,1963,4000
202,1964,4000
202,1965,4000
202,1966,6000
202,1967,6000
202,1968,5000
202,1969,4000
202,1970,4000
202,1971,4000
202,1972,4000
202,1973,3000
202,1974,3000
202,1975,3000
202,1976,3000
202,1977,4000
