geo,year,herbaceous_crops_area_from_cgls_ele
116,2019,3083.2967
117,2015,1702.2016
117,2016,1699.9781
117,2017,1696.8775
117,2018,1694.8387
117,2019,1693.7196
118,2015,28.1344
118,2016,28.3048
118,2017,28.5791
118,2018,34.9661
118,2019,37.8807
119,2015,1665.9109
119,2016,1665.1457
119,2017,1664.297
119,2018,1662.5481
119,2019,1661.891
12,2015,1.733
12,2016,1.5585
12,2017,1.5392
12,2018,1.555
12,2019,1.5475
120,2015,2421.4048
120,2016,2413.3085
120,2017,2409.644
120,2018,2407.1317
120,2019,2407.3904
121,2015,152.058
121,2016,152.071
121,2017,152.1234
121,2018,159.4169
121,2019,161.6189
122,2015,276.0401
122,2016,275.9966
122,2017,275.5396
122,2018,275.5431
122,2019,275.5448
123,2015,2.0699
123,2016,1.9485
123,2017,1.8281
123,2018,1.7579
123,2019,1.6829
124,2015,1805.1993
124,2016,1813.4706
124,2017,2032.5196
124,2018,2265.5372
124,2019,2351.922
125,2015,1.221
125,2016,1.221
125,2017,1.221
125,2018,1.221
125,2019,1.221
126,2015,3116.0451
126,2016,3114.9922
126,2017,3113.4828
126,2018,3111.6237
126,2019,3111.0837
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,2015,0.0313
128,2016,0.0313
128,2017,0.0304
128,2018,0.0304
128,2019,0.0304
129,2015,2833.2678
129,2016,2822.2947
129,2017,2814.261
129,2018,2811.0199
129,2019,2814.7519
13,2015,1.6802
13,2016,1.6945
13,2017,1.6981
13,2018,1.7115
13,2019,1.7107
130,2015,3134.1458
130,2016,3132.8616
130,2017,3132.6293
130,2018,3131.5867
130,2019,3131.2103
131,2015,839.462
131,2016,841.2695
131,2017,841.2332
131,2018,844.6345
131,2019,814.4334
132,2015,0.6097
132,2016,0.5732
132,2017,0.5624
132,2018,0.5752
132,2019,0.5732
133,2015,8592.1105
133,2016,8550.1814
133,2017,8516.5057
133,2018,8507.5845
133,2019,8500.5142
134,2015,12.8418
134,2016,12.8378
134,2017,12.8362
134,2018,12.8256
134,2019,12.8248
135,2015,0.3801
135,2016,0.3801
135,2017,0.3763
135,2018,0.3763
135,2019,0.3801
136,2015,207.3433
136,2016,207.0082
136,2017,209.2422
136,2018,223.5682
136,2019,220.0223
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2015,22826.0514
138,2016,22831.823
138,2017,22855.7057
138,2018,22925.3007
138,2019,22986.1345
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,2015,8.4192
14,2016,8.3824
14,2017,8.3776
14,2018,8.3747
14,2019,8.3747
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,2015,1336.5772
141,2016,1336.4908
141,2017,1338.174
141,2018,1335.4278
141,2019,1335.168
142,2015,0.1438
142,2016,0.1648
142,2017,0.1562
142,2018,0.1276
142,2019,0.1276
143,2015,7972.1453
143,2016,7974.6916
143,2017,7979.1436
143,2018,8011.4086
143,2019,8012.1266
144,2015,3856.3906
144,2016,3852.3969
144,2017,3850.5467
144,2018,3841.4311
144,2019,3852.3845
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,2015,2612.2182
146,2016,2610.8739
146,2017,2609.5039
146,2018,2608.3619
146,2019,2607.7318
147,2015,730.2408
147,2016,730.4998
147,2017,731.0968
147,2018,729.222
147,2019,729.5694
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2015,2428.7514
149,2016,2427.6394
149,2017,2425.748
149,2018,2424.8262
149,2019,2424.1316
150,2015,1787.2703
150,2016,1782.8332
150,2017,1779.5816
150,2018,1775.3276
150,2019,1774.5363
151,2015,0.7073
151,2016,1.4797
151,2017,1.9723
151,2018,1.9674
151,2019,1.9616
153,2015,0.5168
153,2016,0.515
153,2017,0.5187
153,2018,0.5141
153,2019,0.5335
154,2015,485.2541
154,2016,485.2274
154,2017,485.805
154,2018,485.9026
154,2019,485.8592
155,2015,0.2324
155,2016,0.2314
155,2017,0.2324
155,2018,0.2276
155,2019,0.2286
156,2015,2136.1673
156,2016,2139.728
156,2017,2145.8761
156,2018,2162.0705
156,2019,2161.1057
157,2015,4380.8679
157,2016,4378.8227
157,2017,4375.5923
157,2018,4372.3387
157,2019,4371.7415
158,2015,8561.3265
158,2016,8554.8237
158,2017,8557.1784
158,2018,8581.7392
158,2019,8580.0257
159,2015,35075.3322
159,2016,35057.0783
159,2017,35039.3534
159,2018,35013.7936
159,2019,34991.1763
16,2015,7842.2793
16,2016,7801.2497
16,2017,7775.9155
16,2018,7754.3473
16,2019,7749.2073
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,2015,605.7361
162,2016,605.4552
162,2017,606.384
162,2018,606.8549
162,2019,606.2962
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2015,21413.7825
165,2016,21437.6729
165,2017,21468.6709
165,2018,21621.3858
165,2019,21674.7202
166,2015,1555.7709
166,2016,1554.9404
166,2017,1553.6712
166,2018,1552.9495
166,2019,1552.5987
167,2015,3753.6232
167,2016,3752.9401
167,2017,3752.2961
167,2018,3751.5923
167,2019,3751.1646
168,2015,45.2384
168,2016,44.118
168,2017,43.1529
168,2018,42.5145
168,2019,42.2359
169,2015,4230.5851
169,2016,4232.9117
169,2017,4243.3895
169,2018,4265.9961
169,2019,4275.2936
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2015,1287.0019
170,2016,1299.2634
170,2017,1323.8563
170,2018,1332.2494
170,2019,1329.8477
171,2015,5583.0824
171,2016,5567.2491
171,2017,5556.8297
171,2018,5550.1317
171,2019,5546.7004
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,2015,15598.2384
173,2016,15591.4132
173,2017,15584.7131
173,2018,15575.3245
173,2019,15573.2262
174,2015,900.7259
174,2016,910.5018
174,2017,921.6924
174,2018,929.1481
174,2019,928.6647
175,2015,157.1298
175,2016,153.528
175,2017,151.812
175,2018,149.7932
175,2019,147.5903
176,2015,28.7276
176,2016,28.7021
176,2017,28.6835
176,2018,28.6736
176,2019,28.6932
177,2015,18.1376
177,2016,18.2196
177,2017,18.3368
177,2018,18.4031
177,2019,18.4192
178,2015,681.6671
178,2016,680.3431
178,2017,679.2861
178,2018,683.3279
178,2019,687.5134
179,2015,15.9
179,2016,16.3583
179,2017,17.3949
179,2018,20.0414
179,2019,20.3249
18,2015,29.2899
18,2016,29.2402
18,2017,29.2162
18,2018,29.2047
18,2019,29.2002
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,2015,9389.3686
181,2016,9377.904
181,2017,9385.2204
181,2018,9383.9301
181,2019,9382.9087
182,2015,3.6564
182,2016,3.6323
182,2017,3.805
182,2018,3.7725
182,2019,3.9871
183,2015,11144.1845
183,2016,11137.4969
183,2017,11132.0094
183,2018,11126.9424
183,2019,11125.0615
184,2015,1228.3428
184,2016,1227.9964
184,2017,1227.9219
184,2018,1227.1673
184,2019,1226.5448
185,2015,107245.2679
185,2016,106860.0167
185,2017,106620.0436
185,2018,106387.6835
185,2019,106291.8006
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2015,0.2924
188,2016,0.2924
188,2017,0.2924
188,2018,0.2924
188,2019,0.2924
189,2015,0.4672
189,2016,0.4769
189,2017,0.4749
189,2018,0.474
189,2019,0.473
19,2015,2282.9887
19,2016,2284.9856
19,2017,2288.672
19,2018,2294.9038
19,2019,2293.7199
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,2015,0.6762
191,2016,0.6762
191,2017,0.6781
191,2018,0.6781
191,2019,0.6781
192,2015,1.0472
192,2016,1.0472
192,2017,1.0472
192,2018,1.0472
192,2019,1.0472
193,2015,0.1569
193,2016,0.155
193,2017,0.155
193,2018,0.155
193,2019,0.155
194,2015,1792.6082
194,2016,1820.3995
194,2017,1861.6418
194,2018,2085.7227
194,2019,2095.6959
195,2015,3882.3785
195,2016,3878.5775
195,2017,3878.5622
195,2018,3878.3218
195,2019,3873.4395
196,2015,0.5821
196,2016,0.5732
196,2017,0.5556
196,2018,0.4321
196,2019,0.4223
197,2015,80.4097
197,2016,74.2731
197,2017,71.648
197,2018,67.573
197,2019,64.9586
198,2015,372.7486
198,2016,372.6726
198,2017,372.4594
198,2018,372.2998
198,2019,372.2138
199,2015,1848.0482
199,2016,1847.2198
199,2017,1845.778
199,2018,1845.0757
199,2019,1844.6795
2,2015,4167.0937
2,2016,4182.861
2,2017,4208.0753
2,2018,4327.3268
2,2019,4392.25
20,2015,664.3832
20,2016,672.4169
20,2017,802.4104
20,2018,801.8685
20,2019,798.0152
200,2015,1.9304
200,2016,1.8778
200,2017,1.8301
200,2018,1.8093
200,2019,1.7587
201,2015,1083.7283
201,2016,1082.6368
201,2017,1081.748
201,2018,1084.1772
201,2019,1083.3717
202,2015,11300.7538
202,2016,11354.3167
202,2017,11485.2626
202,2018,11556.1542
202,2019,11590.0617
203,2015,14873.443
203,2016,14893.5878
203,2017,14907.572
203,2018,14929.8598
203,2019,14934.1979
205,2015,0.5699
205,2016,0.8699
205,2017,0.65
205,2018,0.4306
205,2019,0.3743
207,2015,0.9477
207,2016,0.8795
207,2017,0.9093
207,2018,0.9449
207,2019,0.9261
208,2015,1304.834
208,2016,1305.6214
208,2017,1306.7866
208,2018,1310.1253
208,2019,1309.9663
209,2015,491.2859
209,2016,491.341
209,2017,492.1404
209,2018,492.4908
209,2019,491.8471
21,2015,57631.1115
21,2016,57866.3061
21,2017,58392.374
21,2018,59079.7228
21,2019,59960.0836
210,2015,2820.5634
210,2016,2819.5232
210,2017,2818.2977
210,2018,2817.6106
210,2019,2817.3771
211,2015,450.7408
211,2016,450.6317
211,2017,450.4995
211,2018,450.2767
211,2019,450.1811
212,2015,5641.7569
212,2016,5636.8265
212,2017,5644.6376
212,2018,7917.3833
212,2019,8413.7817
213,2015,3899.0167
213,2016,3899.6445
213,2017,3861.9857
213,2018,4458.5871
213,2019,4507.8223
214,2015,393.42
214,2016,392.0841
214,2017,391.6211
214,2018,391.2486
214,2019,390.7572
215,2015,19432.2654
215,2016,19429.5422
215,2017,19426.2444
215,2018,19424.8352
215,2019,19420.0083
216,2015,22241.6043
216,2016,22202.7271
216,2017,22159.589
216,2018,22123.4591
216,2019,22094.5488
217,2015,1682.0785
217,2016,1681.1834
217,2017,1680.9465
217,2018,1680.4899
217,2019,1680.3445
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2015,0.0594
219,2016,0.0538
219,2017,0.0399
219,2018,0.0269
219,2019,0.0223
22,2015,0.1135
22,2016,0.4493
22,2017,0.5366
22,2018,0.5327
22,2019,0.5327
220,2015,7.4993
220,2016,7.4837
220,2017,7.4133
220,2018,7.3918
220,2019,7.3889
221,2015,85.736
221,2016,87.194
221,2017,87.9041
221,2018,89.4267
221,2019,88.9673
222,2015,2536.6359
222,2016,2590.1946
222,2017,2737.7757
222,2018,2690.8304
222,2019,2696.8188
223,2015,21423.777
223,2016,21420.1884
223,2017,21438.6184
223,2018,21465.6428
223,2019,21457.8354
224,2015,0.448
224,2016,0.4462
224,2017,0.4453
224,2018,0.4416
224,2019,0.4416
225,2015,42.7633
225,2016,43.5311
225,2017,44.2791
225,2018,45.3212
225,2019,48.2519
226,2015,6422.8506
226,2016,6421.3272
226,2017,6420.5358
226,2018,6418.2635
226,2019,6416.768
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,2015,7093.3597
229,2016,7090.8107
229,2017,7089.6748
229,2018,7088.0594
229,2019,7084.3175
23,2015,275.8964
23,2016,275.8116
23,2017,275.8535
23,2018,276.4249
23,2019,276.3503
230,2015,36612.6898
230,2016,36577.1657
230,2017,36541.3339
230,2018,36534.8827
230,2019,36519.4552
231,2015,139855.9137
231,2016,139730.9553
231,2017,139757.4807
231,2018,140042.5031
231,2019,140060.4279
233,2015,9775.4102
233,2016,9771.8459
233,2017,9764.242
233,2018,9758.402
233,2019,9756.9804
234,2015,2764.3348
234,2016,2773.9023
234,2017,2789.6467
234,2018,2803.6221
234,2019,2784.4483
235,2015,5933.2167
235,2016,5908.2884
235,2017,5897.7414
235,2018,5907.9108
235,2019,5898.8095
236,2015,2183.6746
236,2016,2174.7399
236,2017,2166.1835
236,2018,2162.7142
236,2019,2161.9493
237,2015,7582.3186
237,2016,7517.7896
237,2017,7472.3635
237,2018,7430.27
237,2019,7400.9474
238,2015,23555.5503
238,2016,23550.6506
238,2017,23549.0648
238,2018,23557.2263
238,2019,23551.4516
239,2015,0.0594
239,2016,0.0594
239,2017,0.0594
239,2018,0.0594
239,2019,0.0594
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
240,2015,0.9076
240,2016,0.9132
240,2017,0.9104
240,2018,0.9104
240,2019,0.9104
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2015,1221.8035
249,2016,1221.6118
249,2017,1220.076
249,2018,1250.8162
249,2019,1264.8385
25,2015,0.7047
25,2016,0.6596
25,2017,0.6381
25,2018,0.6263
25,2019,0.6116
250,2015,3118.9379
250,2016,3116.7487
250,2017,3115.2901
250,2018,3114.4265
250,2019,3114.1204
251,2015,6761.2682
251,2016,6760.0033
251,2017,6755.9724
251,2018,6752.1967
251,2019,6751.3887
255,2015,1205.4737
255,2016,1205.2437
255,2017,1204.9947
255,2018,1204.6498
255,2019,1204.2129
256,2015,78.4773
256,2016,78.4611
256,2017,78.4196
256,2018,78.3917
256,2019,78.3554
258,2015,0.0293
258,2016,0.0293
258,2017,0.0293
258,2018,0.0293
258,2019,0.0293
259,2015,4.8297
259,2016,4.8297
259,2017,4.8278
259,2018,4.8265
259,2019,4.8265
26,2015,4.6192
26,2016,4.5895
26,2017,4.5548
26,2018,4.5509
26,2019,4.5311
264,2015,3.513
264,2016,3.5112
264,2017,3.5112
264,2018,3.5112
264,2019,3.51
27,2015,5006.8022
27,2016,5005.5057
27,2017,5004.8532
27,2018,5003.6485
27,2019,5002.9958
270,2015,0.1551
270,2016,0.1531
270,2017,0.1521
270,2018,0.1502
270,2019,0.1492
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
272,2015,3478.6109
272,2016,3477.7281
272,2017,3477.169
272,2018,3475.8251
272,2019,3475.2424
273,2015,150.4736
273,2016,150.2648
273,2017,150.8691
273,2018,150.7019
273,2019,150.7048
276,2015,18063.9995
276,2016,17905.2894
276,2017,18035.6
276,2018,18030.5994
276,2019,18015.2608
277,2015,429.554
277,2016,428.9392
277,2017,428.7058
277,2018,428.5028
277,2019,427.736
28,2015,16394.3087
28,2016,16345.0404
28,2017,16312.8786
28,2018,16287.8969
28,2019,16277.0949
29,2015,1505.8064
29,2016,1505.6199
29,2017,1505.3253
29,2018,1505.0109
29,2019,1504.6906
299,2015,87.6695
299,2016,87.1681
299,2017,87.1572
299,2018,87.8105
299,2019,88.3116
3,2015,471.7191
3,2016,470.9497
3,2017,471.1495
3,2018,470.5608
3,2019,470.1231
30,2015,0
30,2016,0
30,2017,0
30,2018,0
30,2019,0
32,2015,2483.8225
32,2016,2478.5852
32,2017,2476.0392
32,2018,2472.2549
32,2019,2469.6577
33,2015,39801.647
33,2016,39765.067
33,2017,39743.4585
33,2018,39734.4626
33,2019,39719.1779
35,2015,14.4796
35,2016,14.2084
35,2017,13.8319
35,2018,13.7591
35,2019,13.7457
351,2015,165919.3078
351,2016,164861.5209
351,2017,164672.1049
351,2018,164802.6182
351,2019,164520.1488
36,2015,0.1032
36,2016,0.1032
36,2017,0.1032
36,2018,0.1023
36,2019,0.1023
37,2015,325.6399
37,2016,325.5362
37,2017,325.472
37,2018,325.4295
37,2019,325.4038
38,2015,1061.7283
38,2016,1061.0592
38,2017,1061.6823
38,2018,1059.4128
38,2019,1056.7251
39,2015,4689.9393
39,2016,4682.0499
39,2017,4675.625
39,2018,4671.4184
39,2019,4665.8404
4,2015,7338.3283
4,2016,7352.0184
4,2017,7362.0705
4,2018,7602.2097
4,2019,7669.1369
40,2015,4215.5598
40,2016,4225.6797
40,2017,4229.5236
40,2018,4233.6518
40,2019,4225.0239
41,2015,165523.5862
41,2016,164467.1545
41,2017,164278.2052
41,2018,164409.0716
41,2019,164127.1121
44,2015,1983.3585
44,2016,1967.3468
44,2017,1962.7251
44,2018,1957.5149
44,2019,1957.695
45,2015,0.5535
45,2016,0.5525
45,2017,0.5525
45,2018,0.5525
45,2019,0.5525
46,2015,178.1112
46,2016,177.6476
46,2017,177.453
46,2018,177.1136
46,2019,176.9229
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2015,1625.6395
48,2016,1624.0764
48,2017,1623.245
48,2018,1622.06
48,2019,1621.3227
49,2015,1280.7523
49,2016,1281.486
49,2017,1279.3814
49,2018,1277.7029
49,2019,1276.4313
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,2015,283.4137
50,2016,283.3664
50,2017,283.3837
50,2018,285.0717
50,2019,285.6461
5000,2015,1480217.5115
5000,2016,1478079.5903
5000,2017,1477051.8937
5000,2018,1485151.6713
5000,2019,1487479.6455
5100,2015,235130.2194
5100,2016,234948.2358
5100,2017,235660.455
5100,2018,236198.2295
5100,2019,236342.2169
5101,2015,88141.6279
5101,2016,88098.0035
5101,2017,88089.0882
5101,2018,88098.6555
5101,2019,88102.0773
5102,2015,15747.5374
5102,2016,15730.8986
5102,2017,15720.1203
5102,2018,15710.9376
5102,2019,15702.4402
5103,2015,41589.1096
5103,2016,41502.7148
5103,2017,42042.1404
5103,2018,42535.9049
5103,2019,42708.0452
5104,2015,13462.7036
5104,2016,13524.571
5104,2017,13786.4498
5104,2018,13855.2787
5104,2019,13885.0382
5105,2015,76189.2408
5105,2016,76092.0478
5105,2017,76022.6562
5105,2018,75997.4528
5105,2019,75944.6161
52,2015,3578.2677
52,2016,3569.0745
52,2017,3570.7978
52,2018,3572.2356
52,2019,3571.3051
5200,2015,337723.087
5200,2016,337588.1442
5200,2017,338040.5052
5200,2018,339241.6805
5200,2019,340158.0641
5203,2015,179657.5607
5203,2016,179496.0223
5203,2017,179500.9568
5203,2018,179776.9892
5203,2019,179779.6789
5204,2015,37234.0685
5204,2016,37232.1454
5204,2017,37249.5199
5204,2018,37313.0896
5204,2019,37371.3058
5206,2015,1709.131
5206,2016,1719.3998
5206,2017,1709.417
5206,2018,1707.5159
5206,2019,1705.7743
5207,2015,119122.3268
5207,2016,119140.5767
5207,2017,119580.6115
5207,2018,120444.0858
5207,2019,121301.305
53,2015,3327.3995
53,2016,3326.2805
53,2017,3325.3854
53,2018,3324.6457
53,2019,3323.9511
5300,2015,572493.8014
5300,2016,570716.8994
5300,2017,570199.4203
5300,2018,577091.1375
5300,2019,578518.6845
5301,2015,36373.8991
5301,2016,36304.2359
5301,2017,36135.8563
5301,2018,36699.4052
5301,2019,36691.1616
5302,2015,174563.2191
5302,2016,173497.3165
5302,2017,173302.436
5302,2018,173424.7364
5302,2019,173137.7657
5303,2015,241251.3292
5303,2016,241131.31
5303,2017,241083.2337
5303,2018,242035.6814
5303,2019,242363.444
5304,2015,73521.9283
5304,2016,73261.3051
5304,2017,73055.0755
5304,2018,72907.5215
5304,2019,72732.7103
5305,2015,46783.4257
5305,2016,46522.7319
5305,2017,46622.8188
5305,2018,52023.793
5305,2019,53593.6029
54,2015,2868.8574
54,2016,2865.1082
54,2017,2863.3575
54,2018,2861.354
54,2019,2860.6879
5400,2015,295733.0876
5400,2016,295276.8164
5400,2017,294974.8595
5400,2018,294687.6643
5400,2019,294547.2947
5401,2015,197788.9652
5401,2016,197337.3945
5401,2017,197032.4481
5401,2018,196755.9258
5401,2019,196634.0927
5402,2015,21426.2409
5402,2016,21407.6591
5402,2017,21382.2198
5402,2018,21361.0207
5402,2019,21352.3728
5403,2015,34306.9682
5403,2016,34335.8581
5403,2017,34375.9196
5403,2018,34402.0837
5403,2019,34400.164
5404,2015,42210.9134
5404,2016,42195.9046
5404,2017,42184.272
5404,2018,42168.634
5404,2019,42160.6652
55,2015,0.0786
55,2016,0.0786
55,2017,0.0786
55,2018,0.0786
55,2019,0.0786
5500,2015,39137.3161
5500,2016,39549.4946
5500,2017,38176.6538
5500,2018,37932.9595
5500,2019,37913.3853
5501,2015,39049.1181
5501,2016,39462.4439
5501,2017,38090.6454
5501,2018,37847.6416
5501,2019,37828.3401
5502,2015,88.1387
5502,2016,86.9969
5502,2017,85.9686
5502,2018,85.291
5502,2019,85.023
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2015,0.0594
5504,2016,0.0538
5504,2017,0.0399
5504,2018,0.0269
5504,2019,0.0223
56,2015,260.3736
56,2016,266.3748
56,2017,260.6669
56,2018,260.9767
56,2019,260.558
57,2015,7890.173
57,2016,7881.4723
57,2017,7871.5757
57,2018,7854.6302
57,2019,7851.7456
5707,2015,127972.5841
5707,2016,127952.2044
5707,2017,127935.4547
5707,2018,127911.1184
5707,2019,127891.9451
58,2015,1300.8433
58,2016,1273.8473
58,2017,1238.3969
58,2018,1220.1281
58,2019,1210.0857
5801,2015,182550.425
5801,2016,182187.8394
5801,2017,182167.6721
5801,2018,182253.6592
5801,2019,182224.0532
5802,2015,146246.9818
5802,2016,146103.6215
5802,2017,146055.0698
5802,2018,146764.4825
5802,2019,146795.1505
5803,2015,2289.0125
5803,2016,2292.363
5803,2017,2278.1492
5803,2018,2273.5624
5803,2019,2268.9686
5815,2015,382144.6736
5815,2016,381640.1518
5815,2017,381499.3348
5815,2018,383828.6109
5815,2019,384218.9051
5817,2015,240187.1146
5817,2016,239917.6755
5817,2017,240256.2461
5817,2018,240539.9207
5817,2019,240585.2092
59,2015,3872.2315
59,2016,3866.1804
59,2017,3894.381
59,2018,3934.8891
59,2019,3962.4058
6,2015,0.0059
6,2016,0.0059
6,2017,0.0059
6,2018,0.0059
6,2019,0.0059
60,2015,870.6869
60,2016,870.3655
60,2017,870.1879
60,2018,869.9244
60,2019,869.8569
61,2015,0.3495
61,2016,0.3415
61,2017,0.3405
61,2018,0.3396
61,2019,0.3386
63,2015,981.4928
63,2016,980.782
63,2017,980.6392
63,2018,979.9172
63,2019,979.3706
64,2015,0.0999
64,2016,0.0999
64,2017,0.0985
64,2018,0.0985
64,2019,0.0985
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,2015,41.4464
66,2016,41.4729
66,2017,41.4265
66,2018,41.4085
66,2019,41.4134
67,2015,1719.9656
67,2016,1711.5796
67,2017,1691.5802
67,2018,1678.5461
67,2019,1676.9159
68,2015,20796.3349
68,2016,20798.0201
68,2017,20796.2331
68,2018,20794.2476
68,2019,20791.8609
69,2015,0.1326
69,2016,0.1396
69,2017,0.1356
69,2018,0.1435
69,2019,0.1445
7,2015,4948.2634
7,2016,4947.7212
7,2017,4947.8587
7,2018,4948.0516
7,2019,4948.3192
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2015,0.7591
72,2016,0.8652
72,2017,1.3666
72,2018,1.5581
72,2019,1.6798
73,2015,1110.905
73,2016,1109.3975
73,2017,1108.397
73,2018,1107.0841
73,2019,1106.3005
74,2015,2.3168
74,2016,2.1132
74,2017,1.8868
74,2018,1.7487
74,2019,1.6822
75,2015,380.2482
75,2016,378.7504
75,2017,378.2901
75,2018,377.7815
75,2019,377.3184
79,2015,16144.1906
79,2016,16132.9107
79,2017,16127.177
79,2018,16118.8295
79,2019,16114.8938
8,2015,1.9232
8,2016,1.9147
8,2017,2.0038
8,2018,2.0161
8,2019,2.0161
80,2015,896.7804
80,2016,896.4904
80,2017,897.8933
80,2018,896.9924
80,2019,896.6554
81,2015,2797.1816
81,2016,2792.3632
81,2017,2785.6443
81,2018,2774.2254
81,2019,2771.3071
82,2015,0.004
82,2016,0.004
82,2017,0.004
82,2018,0.004
82,2019,0.004
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2015,2946.5732
84,2016,2950.1991
84,2017,2954.3662
84,2018,2956.1498
84,2019,2954.1708
85,2015,0
85,2016,0
85,2017,0.0175
85,2018,0.0234
85,2019,0.0731
86,2015,0.1886
86,2016,0.1886
86,2017,0.1886
86,2018,0.1886
86,2019,0.1886
87,2015,4.0777
87,2016,4.0787
87,2017,4.0777
87,2018,4.0777
87,2019,4.0768
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2015,3444.9764
89,2016,3442.839
89,2017,3442.3097
89,2018,3441.5302
89,2019,3440.9839
9,2015,41232.0916
9,2016,41031.7385
9,2017,40936.5468
9,2018,41084.6295
9,2019,41094.4546
90,2015,499.4941
90,2016,495.6327
90,2017,494.2445
90,2018,490.8283
90,2019,489.1295
91,2015,9.6967
91,2016,8.8364
91,2017,8.2523
91,2018,7.8646
91,2019,7.6327
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
93,2015,90.7209
93,2016,93.0885
93,2017,89.8813
93,2018,89.3117
93,2019,89.2973
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,2015,2254.1791
95,2016,2253.4668
95,2017,2252.9544
95,2018,2252.5611
95,2019,2252.3174
96,2015,2.2703
96,2016,2.251
96,2017,2.2482
96,2018,2.2675
96,2019,2.2492
97,2015,6077.7197
97,2016,6073.2903
97,2017,6070.3411
