geo,year,cereals_excluding_beer_food_fea1
27,2016,1073
27,2017,1053
27,2018,966
27,2019,952
272,2010,1335
272,2011,1289
272,2012,1372
272,2013,1277
272,2014,1250
272,2015,1289
272,2016,1249
272,2017,1306
272,2018,1282
272,2019,1293
273,2010,72
273,2011,68
273,2012,66
273,2013,65
273,2014,80
273,2015,80
273,2016,81
273,2017,81
273,2018,83
273,2019,82
276,2012,5401
276,2013,5868
276,2014,5831
276,2015,6000
276,2016,6223
276,2017,6410
276,2018,6673
276,2019,6542
28,2010,10766
28,2011,10588
28,2012,10737
28,2013,10789
28,2014,10933
28,2015,11004
28,2016,11147
28,2017,11422
28,2018,11326
28,2019,11465
29,2014,241
29,2015,273
29,2016,416
29,2017,452
29,2018,451
29,2019,444
3,2010,442
3,2011,442
3,2012,445
3,2013,445
3,2014,449
3,2015,437
3,2016,425
3,2017,417
3,2018,418
3,2019,417
32,2010,2686
32,2011,2839
32,2012,2969
32,2013,3045
32,2014,3055
32,2015,3261
32,2016,3372
32,2017,3488
32,2018,3672
32,2019,3888
33,2010,4237
33,2011,4265
33,2012,4505
33,2013,4420
33,2014,3734
33,2015,3879
33,2016,3937
33,2017,4043
33,2018,4097
33,2019,4334
35,2010,76
35,2011,78
35,2012,80
35,2013,82
35,2014,81
35,2015,82
35,2016,86
35,2017,85
35,2018,89
35,2019,93
351,2010,276351
351,2011,280713
351,2012,283417
351,2013,281233
351,2014,283635
351,2015,288951
351,2016,287601
351,2017,290907
351,2018,293416
351,2019,295637
37,2010,272
37,2011,283
37,2012,281
37,2013,202
37,2014,157
37,2015,158
37,2016,166
37,2017,167
37,2018,165
37,2019,159
38,2010,4227
38,2011,4314
38,2012,4373
38,2013,4509
38,2014,4496
38,2015,4658
38,2016,4667
38,2017,4823
38,2018,4833
38,2019,4782
39,2010,2057
39,2011,2055
39,2012,2175
39,2013,2212
39,2014,2267
39,2015,2274
39,2016,2384
39,2017,2480
39,2018,2519
39,2019,2536
4,2010,7583
4,2011,7645
4,2012,8016
4,2013,7956
4,2014,8038
4,2015,8289
4,2016,8266
4,2017,8360
4,2018,9080
4,2019,9198
40,2010,2513
40,2011,2523
40,2012,2464
40,2013,2561
40,2014,2575
40,2015,2555
40,2016,2618
40,2017,2668
40,2018,2791
40,2019,2921
41,2010,272414
41,2011,276799
41,2012,279495
41,2013,277170
41,2014,279557
41,2015,284921
41,2016,283543
41,2017,286868
41,2018,289401
41,2019,291658
44,2010,4580
44,2011,4727
44,2012,4745
44,2013,4681
44,2014,5192
44,2015,5681
44,2016,5772
44,2017,6012
44,2018,6166
44,2019,6270
45,2010,91
45,2011,94
45,2012,98
45,2013,102
45,2014,103
45,2015,106
45,2016,111
45,2017,115
45,2018,115
45,2019,122
46,2010,271
46,2011,257
46,2012,251
46,2013,294
46,2014,237
46,2015,251
46,2016,283
46,2017,323
46,2018,337
46,2019,368
48,2010,581
48,2011,573
48,2012,585
48,2013,590
48,2014,592
48,2015,581
48,2016,625
48,2017,595
48,2018,622
48,2019,644
49,2010,1718
49,2011,1824
49,2012,1883
49,2013,1943
49,2014,2079
49,2015,2027
49,2016,1975
49,2017,1928
49,2018,1839
49,2019,1831
50,2010,150
50,2011,156
50,2012,163
50,2013,167
50,2014,162
50,2015,170
50,2016,170
50,2017,170
50,2018,174
50,2019,179
5000,2010,1201327
5000,2011,1218819
5000,2012,1234140
5000,2013,1249801
5000,2014,1259232
5000,2015,1275241
5000,2016,1289685
5000,2017,1310650
5000,2018,1318489
5000,2019,1335855
5100,2010,153499
5100,2011,157565
5100,2012,167592
5100,2013,171812
5100,2014,173569
5100,2015,178147
5100,2016,182959
5100,2017,187385
5100,2018,192811
5100,2019,196695
5101,2010,42801
5101,2011,44385
5101,2012,46365
5101,2013,47269
5101,2014,47518
5101,2015,48893
5101,2016,50654
5101,2017,52428
5101,2018,54017
5101,2019,55587
5102,2010,10304
5102,2011,10728
5102,2012,11060
5102,2013,11465
5102,2014,11791
5102,2015,12263
5102,2016,12623
5102,2017,13379
5102,2018,13778
5102,2019,14224
5103,2010,41569
5103,2011,42534
5103,2012,48635
5103,2013,49978
5103,2014,50573
5103,2015,51532
5103,2016,52412
5103,2017,52896
5103,2018,53720
5103,2019,54770
5104,2010,10165
5104,2011,10352
5104,2012,10450
5104,2013,10662
5104,2014,10735
5104,2015,10734
5104,2016,10968
5104,2017,11156
5104,2018,11465
5104,2019,11574
5105,2010,48659
5105,2011,49566
5105,2012,51082
5105,2013,52438
5105,2014,52951
5105,2015,54726
5105,2016,56302
5105,2017,57526
5105,2018,59830
5105,2019,60540
52,2010,2215
52,2011,2260
52,2012,2234
52,2013,2277
52,2014,1858
52,2015,1880
52,2016,1896
52,2017,1934
52,2018,1964
52,2019,1973
5200,2010,119349
5200,2011,118475
5200,2012,119512
5200,2013,120705
5200,2014,123851
5200,2015,123900
5200,2016,124498
5200,2017,126872
5200,2018,128668
5200,2019,128544
5203,2010,38015
5203,2011,37889
5203,2012,38810
5203,2013,38762
5203,2014,38931
5203,2015,39371
5203,2016,39253
5203,2017,39549
5203,2018,40490
5203,2019,40493
5204,2010,24137
5204,2011,24341
5204,2012,24557
5204,2013,24737
5204,2014,26177
5204,2015,26135
5204,2016,26377
5204,2017,26789
5204,2018,27001
5204,2019,27966
5206,2010,4483
5206,2011,4617
5206,2012,4707
5206,2013,4763
5206,2014,4917
5206,2015,4988
5206,2016,5014
5206,2017,5106
5206,2018,5101
5206,2019,5065
5207,2010,52714
5207,2011,51627
5207,2012,51438
5207,2013,52444
5207,2014,53826
5207,2015,53405
5207,2016,53855
5207,2017,55427
5207,2018,56076
5207,2019,55020
53,2010,1320
53,2011,1354
53,2012,1381
53,2013,1362
53,2014,1484
53,2015,1515
53,2016,1582
53,2017,1674
53,2018,1730
53,2019,1824
5300,2010,826720
5300,2011,841389
5300,2012,845580
5300,2013,855399
5300,2014,858310
5300,2015,866774
5300,2016,875127
5300,2017,889550
5300,2018,892542
5300,2019,904316
5301,2010,11195
5301,2011,11343
5301,2012,11588
5301,2013,11771
5301,2014,11373
5301,2015,11606
5301,2016,11574
5301,2017,11760
5301,2018,12338
5301,2019,12603
5302,2010,308748
5302,2011,312925
5302,2012,316359
5302,2013,314592
5302,2014,315129
5302,2015,320098
5302,2016,318834
5302,2017,321999
5302,2018,324157
5302,2019,326285
5303,2010,327184
5303,2011,335526
5303,2012,333355
5303,2013,342160
5303,2014,343715
5303,2015,343214
5303,2016,352367
5303,2017,358432
5303,2018,356648
5303,2019,368360
5304,2010,138300
5304,2011,140687
5304,2012,143094
5304,2013,144913
5304,2014,145076
5304,2015,148434
5304,2016,148940
5304,2017,153025
5304,2018,154528
5304,2019,151849
5305,2010,41292
5305,2011,40909
5305,2012,41184
5305,2013,41963
5305,2014,43017
5305,2015,43421
5305,2016,43411
5305,2017,44334
5305,2018,44871
5305,2019,45219
54,2010,799
54,2011,753
54,2012,723
54,2013,717
54,2014,692
54,2015,677
54,2016,672
54,2017,697
54,2018,660
54,2019,683
5400,2010,98659
5400,2011,98262
5400,2012,98252
5400,2013,98507
5400,2014,100071
5400,2015,102897
5400,2016,103455
5400,2017,103068
5400,2018,100656
5400,2019,102440
5401,2010,44117
5401,2011,43724
5401,2012,43365
5401,2013,43450
5401,2014,43370
5401,2015,44787
5401,2016,45234
5401,2017,44950
5401,2018,42684
5401,2019,43725
5402,2010,11561
5402,2011,11436
5402,2012,11521
5402,2013,11661
5402,2014,12050
5402,2015,12325
5402,2016,12505
5402,2017,12603
5402,2018,12911
5402,2019,13458
5403,2010,20841
5403,2011,20995
5403,2012,21375
5403,2013,21435
5403,2014,21443
5403,2015,21709
5403,2016,21513
5403,2017,21422
5403,2018,21140
5403,2019,21109
5404,2010,22140
5404,2011,22107
5404,2012,21991
5404,2013,21961
5404,2014,23207
5404,2015,24076
5404,2016,24204
5404,2017,24094
5404,2018,23922
5404,2019,24148
55,2010,4
55,2011,6
55,2012,5
55,2013,7
55,2014,4
55,2015,4
55,2016,4
55,2017,4
55,2018,4
55,2019,4
5500,2010,3101
5500,2011,3128
5500,2012,3204
5500,2013,3378
5500,2014,3430
5500,2015,3524
5500,2016,3647
5500,2017,3774
5500,2018,3813
5500,2019,3860
5501,2010,2443
5501,2011,2468
5501,2012,2528
5501,2013,2681
5501,2014,2705
5501,2015,2734
5501,2016,2804
5501,2017,2898
5501,2018,2907
5501,2019,2943
5502,2010,610
5502,2011,613
5502,2012,628
5502,2013,646
5502,2014,673
5502,2015,737
5502,2016,790
5502,2017,822
5502,2018,852
5502,2019,863
5503,2010,12
5503,2011,11
5503,2012,11
5503,2013,11
5503,2014,11
5503,2015,12
5503,2016,12
5503,2017,12
5503,2018,12
5503,2019,13
5504,2010,36
5504,2011,36
5504,2012,38
5504,2013,39
5504,2014,40
5504,2015,41
5504,2016,41
5504,2017,42
5504,2018,43
5504,2019,42
56,2010,1083
56,2011,1107
56,2012,1112
56,2013,1066
56,2014,1073
56,2015,1075
56,2016,1090
56,2017,1113
56,2018,1142
56,2019,1147
57,2010,998
57,2011,1000
57,2012,1040
57,2013,1113
57,2014,1157
57,2015,1130
57,2016,1087
57,2017,1028
57,2018,1064
57,2019,1147
5707,2010,57175
5707,2011,57078
5707,2012,57392
5707,2013,57674
5707,2014,58079
5707,2015,58745
5707,2016,58753
5707,2017,58533
5707,2018,58054
5707,2019,58649
58,2010,2038
58,2011,2056
58,2012,2122
58,2013,2150
58,2014,2175
58,2015,2386
58,2016,2502
58,2017,2495
58,2018,2620
58,2019,2569
5801,2010,136490
5801,2011,139435
