geo,year,coffee_husks_and_skins_export_value_tcl
143,2006,56
143,2007,36
143,2008,0
143,2009,0
143,2010,4
143,2011,1
143,2012,51
143,2013,29
143,2014,69
143,2015,1
143,2016,64
143,2017,46
143,2018,45
143,2019,31
147,2012,64
147,2013,3
147,2014,3
147,2015,0
147,2016,0
147,2017,12
147,2018,0
147,2019,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,7
15,1990,3
15,1991,1
15,1992,43
15,1993,1
15,1994,5
15,1995,0
15,1996,0
15,1997,0
15,1998,2
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,3
150,1990,0
150,1991,5
150,1992,1
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,2
150,1999,6
150,2000,17
150,2001,19
150,2002,3
150,2003,32
150,2004,1
150,2005,2
150,2006,2
150,2007,4
150,2008,38
150,2009,24
150,2010,10
150,2011,50
150,2012,38
150,2013,4
150,2014,3
150,2015,5
150,2016,18
150,2017,50
150,2018,27
150,2019,13
153,2006,1
153,2007,4
153,2008,4
153,2009,3
153,2010,1
153,2011,0
153,2012,3
153,2013,0
153,2015,0
157,1994,122
157,1995,570
157,1996,45
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,6
158,2019,0
159,2014,3
159,2015,9
159,2016,0
159,2017,8
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,22
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2004,3
165,2005,0
165,2006,0
165,2007,1
165,2008,1
165,2009,89
165,2010,6
165,2011,27
165,2012,52
165,2013,22
165,2014,12
165,2015,45
165,2016,7
165,2018,0
165,2019,20
166,2014,7
166,2015,44
166,2016,9
166,2017,54
166,2018,35
166,2019,24
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,58
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,1
167,2009,0
167,2010,0
167,2011,4
167,2012,0
167,2013,0
167,2016,2
167,2017,2
167,2018,1
167,2019,0
168,2016,5
168,2018,29
168,2019,1
170,1995,26
170,1996,6
170,1997,14
170,1998,5564
170,1999,2373
170,2000,39
170,2001,1
170,2002,103
170,2003,1
170,2004,6
170,2005,6
170,2006,0
170,2007,1
170,2008,1145
170,2009,470
170,2010,444
170,2011,0
170,2012,0
170,2013,0
170,2014,146
170,2015,2397
170,2016,735
170,2017,522
170,2018,83
170,2019,81
171,2005,19
171,2006,4
171,2017,33
171,2018,2
171,2019,25
173,2005,2
173,2006,0
173,2007,3
173,2008,1
173,2009,0
173,2010,12
173,2011,0
173,2012,0
173,2013,0
173,2014,175
173,2015,0
173,2016,9
173,2017,367
173,2018,14
173,2019,7
174,1999,37
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,1
174,2015,593
174,2016,1258
174,2017,61
174,2018,200
174,2019,88
175,2017,3
176,2018,92
176,2019,477
179,2004,6
179,2005,23
179,2006,17
179,2007,47
179,2008,0
179,2009,6
179,2010,6
179,2011,8
179,2012,10
179,2013,12
181,1999,16
181,2000,650
181,2001,307
181,2002,280
181,2003,0
181,2004,1565
181,2005,288
181,2006,0
181,2007,0
181,2008,0
181,2009,11
181,2010,160
181,2011,232
181,2012,168
181,2013,0
181,2014,8
181,2015,0
181,2016,1
181,2017,19
181,2018,0
181,2019,0
183,2007,0
183,2008,20
183,2009,5
183,2010,1
183,2011,637
183,2012,0
183,2013,0
184,1998,27
184,1999,19
185,2014,0
185,2015,0
185,2016,0
185,2017,3
19,2019,20
193,2012,20
193,2013,24
194,1998,2
194,1999,2
194,2000,0
194,2001,4
194,2002,0
194,2003,3
194,2004,3
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2001,0
195,2002,2
195,2003,37
195,2004,5
195,2005,0
195,2006,12
195,2007,16
195,2008,10
195,2009,4
195,2010,18
195,2011,33
195,2012,0
195,2013,0
195,2014,51
195,2015,107
195,2016,136
195,2017,29
195,2018,137
195,2019,69
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,8
199,2011,165
199,2012,22
199,2013,8
199,2014,0
199,2015,137
199,2016,109
199,2017,1
199,2018,1
199,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,1
20,1992,0
20,1993,0
20,1994,0
20,1995,18
20,1996,4
20,1997,1
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,3
200,1977,2
200,1978,2
200,1979,90
200,1980,5
200,1981,0
200,1982,0
200,1983,0
200,1984,1
200,1985,32
200,1986,0
200,1987,0
200,1988,143
200,1989,3
200,1990,0
200,1991,0
200,1992,0
200,1993,16
200,1994,0
200,1995,97
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2015,0
202,1991,11
202,1992,0
202,1993,0
202,1994,3
202,1995,0
202,1996,19
202,1997,6
202,1998,47
202,1999,0
202,2000,1
202,2001,36
202,2002,58
202,2003,9
202,2004,103
202,2005,667
202,2006,49
202,2007,52
202,2008,79
202,2009,53
202,2010,121
202,2011,21
202,2012,23
202,2013,55
202,2014,36
202,2015,50
202,2016,25
202,2017,59
202,2018,44
202,2019,106
203,2010,132
203,2011,14
203,2012,11
203,2013,16
203,2014,3
203,2015,230
203,2016,19
203,2017,245
203,2018,14
203,2019,8
207,2011,2
207,2012,2
207,2013,2
21,1995,8
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2005,7
210,2006,0
210,2007,0
210,2008,15
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,6
210,2014,1
210,2015,5
210,2016,5
210,2017,9
210,2018,4
210,2019,8
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,10
211,1989,11
211,1990,23
211,1991,19
211,1992,33
211,1993,88
211,1994,63
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2006,348
212,2007,3296
212,2008,5063
212,2009,530
212,2010,678
212,2011,70
212,2012,70
212,2013,30
212,2014,66
212,2015,34
212,2016,25
212,2017,2
212,2018,1
212,2019,3
214,1994,3
214,1995,0
214,1996,2
214,1997,7
214,1998,15
214,1999,42
214,2000,196
214,2001,114
214,2002,91
214,2003,77
214,2004,15
214,2005,255
214,2006,0
214,2007,0
214,2008,0
214,2009,18
214,2010,12
214,2011,14
214,2012,20
214,2013,23
214,2014,19
214,2015,15
214,2016,3
214,2017,1
214,2018,3
214,2019,35
215,1997,23
215,1998,206
215,1999,105
215,2000,8
215,2001,84
215,2002,78
215,2003,26
215,2004,77
215,2005,337
215,2006,2030
215,2007,3083
215,2008,4914
215,2009,3961
215,2010,13531
215,2011,5031
215,2012,1078
215,2013,702
215,2014,859
215,2015,467
215,2016,414
215,2017,1098
215,2018,132
215,2019,63
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,162
216,1993,0
216,1994,0
216,1995,0
216,1996,3
216,1997,12
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,699
216,2008,2520
216,2009,4688
216,2010,1394
216,2011,0
216,2012,0
216,2013,0
216,2015,167
216,2016,29
216,2019,29
220,2016,0
221,2012,96
221,2013,0
221,2015,110
221,2016,2
221,2017,2
221,2018,77
222,2012,4
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,165
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,6
223,2006,0
223,2007,0
223,2008,0
223,2009,3
223,2010,0
223,2011,1
223,2012,0
223,2013,0
226,1996,0
226,1997,1538
226,2002,16
226,2003,3
226,2004,338
226,2005,794
226,2006,858
226,2007,10079
226,2008,34314
226,2009,11470
226,2010,10364
226,2011,2574
226,2012,0
226,2013,0
226,2014,923
226,2015,857
226,2016,119
226,2017,301
226,2018,100
226,2019,7
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,131
229,1994,8
229,1995,54
229,1996,0
229,1997,123
229,1998,44
229,1999,87
229,2000,32
229,2001,203
229,2002,81
229,2003,454
229,2004,220
229,2005,1185
229,2006,1603
229,2007,3134
229,2008,1524
229,2009,95
229,2010,550
229,2011,741
229,2012,304
229,2013,211
229,2014,226
229,2015,1210
229,2016,598
229,2017,374
229,2018,182
229,2019,260
23,2014,0
230,2002,0
230,2019,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,207
231,1990,2
231,1991,0
231,1992,0
231,1993,4
231,1994,5
231,1995,8
231,1996,274
231,1997,169
231,1998,95
231,1999,377
231,2000,78
231,2001,225
231,2002,149
231,2003,975
231,2004,772
231,2005,3772
231,2006,1442
231,2007,946
231,2008,150
231,2009,245
231,2010,16
231,2011,110
231,2012,534
231,2013,199
231,2014,883
231,2015,131
231,2016,253
231,2017,532
231,2018,533
231,2019,95
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,271
238,2010,36
238,2011,12
238,2012,77
238,2013,20
238,2014,21
238,2015,36
238,2016,27
238,2017,27
238,2018,27
238,2019,227
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,3
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,20
249,1984,0
249,1985,79
249,1986,0
249,1987,458
249,1988,856
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,1090
249,2000,1321
249,2001,900
249,2002,0
249,2003,0
249,2004,1173
249,2005,1051
249,2006,493
249,2007,729
249,2008,693
249,2009,920
249,2010,0
249,2011,1663
249,2012,2006
249,2013,1778
249,2014,1669
249,2015,1732
249,2016,1800
250,2014,79
250,2019,0
251,2016,0
255,2000,1
255,2001,0
255,2002,0
255,2003,11
255,2004,0
255,2005,0
255,2006,2
255,2007,7
255,2008,7
255,2009,0
255,2010,0
255,2011,55
255,2012,158
255,2013,97
255,2014,28
255,2015,13
255,2016,39
255,2017,95
255,2018,150
255,2019,83
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,712
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,2
256,2018,3
256,2019,42
27,2010,711
27,2011,271
27,2012,0
27,2013,0
27,2014,96
27,2015,11
27,2016,6
27,2017,4960
27,2018,3830
29,2009,4
29,2010,55
29,2011,547
29,2012,0
29,2013,0
32,2018,0
32,2019,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
