geo,year,juice_apple_concentrated_food_supply_quantity_g_capita_day_sce
54,2017,4
54,2018,4
55,2014,0
55,2015,0
55,2016,1
55,2017,1
55,2018,1
56,2014,1
56,2015,1
56,2016,1
56,2017,2
56,2018,2
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,4
63,2015,3
63,2016,3
63,2017,3
63,2018,3
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,2
68,2014,2
68,2015,2
68,2016,2
68,2017,2
68,2018,2
70,2014,2
70,2015,2
70,2016,1
70,2017,1
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2017,0
79,2014,1
79,2015,1
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,1
80,2018,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2017,0
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,4
97,2015,4
97,2016,4
97,2017,4
97,2018,4
98,2014,0
98,2015,0
98,2016,1
98,2017,1
98,2018,1
99,2014,4
99,2015,4
99,2016,4
99,2017,3
99,2018,3
