geo,year,fruit_fresh_nes_export_value_base_quantity_tie
101,1990,28499
101,1991,25364
101,1992,26596
101,1993,24378
101,1994,22718
101,1995,19990
101,1996,16267
101,1997,22772
101,1998,6739
101,1999,25257
101,2000,24470
101,2001,21882
101,2002,42734
101,2003,41452
101,2004,36159
101,2005,24243
101,2006,23158
101,2007,16605
101,2008,18905
101,2009,22130
101,2010,26204
101,2011,29615
101,2012,31008
101,2013,30887
101,2014,33649
101,2015,19349
101,2016,24441
101,2017,26844
101,2018,30484
101,2019,41911
102,1965,75725
102,1966,30587
102,1967,42788
102,1968,60776
102,1969,66446
102,1970,46216
102,1971,33225
102,1972,56176
102,1973,59295
102,1974,56676
102,1975,73367
102,1976,71689
102,1977,93834
102,1978,109003
102,1979,98990
102,1980,130961
102,1981,136048
102,1982,151165
102,1983,154569
102,1984,298892
102,1985,293412
102,1986,414563
102,1987,159227
102,1988,102587
102,1989,129944
102,1990,90699
102,1991,90461
102,1992,105585
102,1993,98839
102,1994,89675
102,1995,85660
102,1996,98839
102,1997,53208
102,1998,62203
102,1999,99035
102,2000,98189
102,2001,106508
102,2002,108294
102,2003,155208
102,2004,212640
102,2005,193777
102,2006,221848
102,2007,205838
102,2008,207908
102,2009,168246
102,2010,301520
102,2011,345353
102,2012,265384
102,2013,484811
102,2014,211429
102,2015,272431
102,2016,180727
102,2017,189347
102,2018,257184
102,2019,227074
104,1961,599
104,1962,737
104,1963,537
104,1964,556
104,1965,546
104,1966,615
104,1967,690
104,1968,563
104,1969,577
104,1970,588
104,1971,611
104,1972,673
104,1973,999
104,1974,1439
104,1975,1674
104,1976,1111
104,1977,1905
104,1978,2400
104,1979,2889
104,1980,3000
104,1981,3333
104,1982,3826
104,1983,2886
104,1984,2171
104,1985,2641
104,1986,3451
104,1987,3389
104,1988,3712
104,1989,3837
104,1990,5558
104,1991,2908
104,1992,3234
104,1993,3031
104,1994,4322
104,1995,5149
104,1996,5504
104,1997,7293
104,1998,4949
104,1999,5114
104,2000,4875
104,2001,4915
104,2002,3967
104,2003,5807
104,2004,6506
104,2005,5519
104,2006,11132
104,2007,9398
104,2008,9165
104,2009,9555
104,2010,6432
104,2011,4846
104,2012,3858
104,2013,5788
104,2014,4984
104,2015,11413
104,2016,10413
104,2017,10302
104,2018,9668
104,2019,7092
105,1961,57744
105,1962,58172
105,1963,18076
105,1964,17023
105,1965,25451
105,1966,37144
105,1967,41546
105,1968,43015
105,1969,41912
105,1970,44654
105,1971,37237
105,1972,28239
105,1973,34189
105,1974,36045
105,1975,36756
105,1976,47197
105,1977,60658
105,1978,60728
105,1979,65253
105,1980,103509
105,1981,85081
105,1982,81784
105,1983,66839
105,1984,58544
105,1985,57291
105,1986,72465
105,1987,74470
105,1988,103960
105,1989,97157
105,1990,102911
105,1991,92459
105,1992,84088
105,1993,88689
105,1994,84620
105,1995,91716
105,1996,76374
105,1997,73672
105,1998,75801
105,1999,82058
105,2000,69579
105,2001,72145
105,2002,49118
105,2003,81773
105,2004,57539
105,2005,104379
105,2006,90975
105,2007,99996
105,2008,109234
105,2009,147041
105,2010,149934
105,2011,141642
105,2012,150778
105,2013,151755
105,2014,143365
105,2015,109495
105,2016,147361
105,2017,173201
105,2018,112028
105,2019,134566
106,1961,152986
106,1962,166496
106,1963,152553
106,1964,155638
106,1965,184345
106,1966,168285
106,1967,183124
106,1968,176300
106,1969,179396
106,1970,222261
106,1971,216783
106,1972,275120
106,1973,295273
106,1974,376339
106,1975,415015
106,1976,377099
106,1977,477461
106,1978,544325
106,1979,564180
106,1980,786819
106,1981,596968
106,1982,574718
106,1983,514049
106,1984,522156
106,1985,482189
106,1986,601795
106,1987,730644
106,1988,840000
106,1989,790943
106,1990,788556
106,1991,802690
106,1992,680757
106,1993,461194
106,1994,570096
106,1995,583222
106,1996,580994
106,1997,509536
106,1998,638524
106,1999,524535
106,2000,400247
106,2001,419917
106,2002,548450
106,2003,638551
106,2004,605809
106,2005,557688
106,2006,651758
106,2007,655911
106,2008,926437
106,2009,685217
106,2010,678181
106,2011,715797
106,2012,612419
106,2013,724107
106,2014,813141
106,2015,664805
106,2016,565931
106,2017,726406
106,2018,703901
106,2019,713570
107,1961,2555
107,1962,3607
107,1963,2787
107,1964,3194
107,1965,2525
107,1966,3275
107,1967,3150
107,1968,6597
107,1969,5391
107,1970,4844
107,1971,7401
107,1972,10449
107,1973,4093
107,1974,4455
107,1975,9183
107,1976,8358
107,1977,9334
107,1978,14704
107,1979,16112
107,1980,18501
107,1981,16337
107,1982,14750
107,1983,8523
107,1984,10728
107,1985,13731
107,1986,21270
107,1987,19235
107,1988,20442
107,1989,18015
107,1990,29185
107,1991,32471
107,1992,27117
107,1993,24061
107,1994,22337
107,1995,17618
107,1996,13413
107,1997,14059
107,1998,13115
107,1999,12768
107,2000,9465
107,2001,9237
107,2002,10026
107,2003,11291
107,2004,13787
107,2005,15474
107,2006,14361
107,2007,15550
107,2008,17720
107,2009,15922
107,2010,18149
107,2011,20863
107,2012,17781
107,2013,29951
107,2014,20304
107,2015,17230
107,2016,16760
107,2017,15750
107,2018,18284
107,2019,16037
108,1992,818
108,1993,929
108,1994,774
108,1995,740
108,1996,1671
108,1997,2496
108,1998,1483
108,1999,1046
108,2000,1075
108,2001,1196
108,2002,1300
108,2003,1501
108,2004,2307
108,2005,1848
108,2006,2250
108,2007,4644
108,2008,3721
108,2009,2718
108,2010,3349
108,2011,3057
108,2012,4928
108,2013,7564
108,2014,3307
108,2015,3208
108,2016,2676
108,2017,2653
108,2018,1926
108,2019,2411
109,1961,1040
109,1962,1002
109,1963,738
109,1964,1404
109,1965,881
109,1966,942
109,1967,1201
109,1968,699
109,1969,715
109,1970,1071
109,1971,906
109,1972,1695
109,1973,1584
109,1974,1590
109,1975,2059
109,1976,2621
109,1977,2741
109,1978,2387
109,1979,2190
109,1980,2781
109,1981,2799
109,1982,2674
109,1983,3845
109,1984,2756
109,1985,2805
109,1986,1676
109,1987,2167
109,1988,2585
109,1989,2365
109,1990,2503
109,1991,2618
109,1992,2959
109,1993,3033
109,1994,3568
109,1995,3929
109,1996,4191
109,1997,3997
109,1998,4262
109,1999,4543
109,2000,4144
109,2001,4700
109,2002,4177
109,2003,5134
109,2004,5223
109,2005,5916
109,2006,5976
109,2007,6995
109,2008,8475
109,2009,8097
109,2010,9070
109,2011,9090
109,2012,7683
109,2013,8173
109,2014,7081
109,2015,6752
109,2016,7149
109,2017,6783
109,2018,6041
109,2019,6865
11,1961,8778
11,1967,13613
11,1968,1945
11,1969,2552
11,1970,14585
11,1972,27226
11,1973,20419
11,1974,27226
11,1975,25224
11,1976,8168
11,1977,22421
11,1978,11388
11,1979,14136
11,1980,42200
11,1981,40201
11,1982,50368
11,1983,27594
11,1984,27674
11,1985,25524
11,1986,31754
11,1987,29772
11,1988,30948
11,1989,33681
11,1990,27607
11,1991,21451
11,1992,19694
11,1993,9438
11,1994,13951
11,1995,21007
11,1996,19297
11,1997,12243
11,1998,11968
11,1999,10833
11,2000,9164
11,2001,10706
11,2002,12056
11,2003,13152
11,2004,23082
11,2005,21230
11,2006,21947
11,2007,24833
11,2008,25812
11,2009,28850
11,2010,27895
11,2011,27957
11,2012,28564
11,2013,31747
11,2014,31847
11,2015,27901
11,2016,26622
11,2017,32272
11,2018,30876
11,2019,29722
110,1961,56
110,1962,123
110,1963,206
110,1964,285
110,1965,232
110,1966,148
110,1967,108
110,1968,151
110,1969,1060
110,1970,1406
110,1971,1817
110,1972,2650
110,1973,1325
110,1974,2271
110,1975,560
110,1976,832
110,1977,832
110,1978,940
110,1979,1000
110,1980,948
110,1981,938
110,1982,564
110,1983,557
110,1984,735
110,1985,1927
110,1986,2354
110,1987,1437
110,1988,1862
110,1989,1655
110,1990,1579
110,1991,1089
110,1992,1630
110,1993,1676
110,1994,1438
110,1995,4854
110,1996,7532
110,1997,4737
110,1998,5375
110,1999,4022
110,2000,5883
110,2001,990
110,2002,2663
110,2003,5789
110,2004,7662
110,2005,3903
110,2006,4892
110,2007,4061
110,2008,4683
110,2009,6243
110,2010,9099
110,2011,13863
110,2012,11663
110,2013,8833
110,2014,9621
110,2015,9442
110,2016,11383
110,2017,11101
110,2018,11770
110,2019,11498
112,1961,1556
112,1962,1491
112,1963,1628
112,1964,1805
112,1965,2452
112,1966,2347
112,1967,2927
112,1968,2977
112,1969,3252
112,1970,2752
112,1971,2465
112,1972,2635
112,1973,3677
112,1974,3144
112,1975,3332
112,1976,4534
112,1977,4867
112,1978,7276
112,1979,12943
112,1980,7444
112,1981,11710
112,1982,6539
112,1983,6630
112,1984,6851
112,1985,6467
112,1986,7033
112,1987,7481
112,1988,6595
112,1989,4576
112,1990,6128
112,1991,7891
112,1992,7694
112,1993,10976
112,1994,11744
112,1995,12182
112,1996,9338
112,1997,12635
112,1998,11825
112,1999,11003
112,2000,12575
112,2001,15340
112,2002,15514
112,2003,13501
112,2004,14029
112,2005,22912
112,2006,29563
112,2007,42723
112,2008,41364
112,2009,35217
112,2010,31522
112,2011,38128
112,2012,49260
112,2013,34292
112,2014,41558
112,2015,29719
112,2016,29199
112,2017,26369
112,2018,40672
112,2019,27247
113,1994,168
113,1995,645
113,1996,410
113,1997,246
113,1998,110
113,1999,87
113,2000,101
113,2001,108
113,2002,103
113,2003,126
113,2004,146
113,2005,213
113,2006,262
113,2007,318
113,2008,311
113,2009,990
113,2010,335
113,2011,835
113,2012,1047
113,2013,822
113,2014,171
113,2015,346
113,2016,1358
113,2017,1238
113,2018,289
113,2019,905
114,1976,44920
114,1977,50336
114,1978,89755
114,1979,44061
114,1980,56901
114,1981,55822
114,1982,49015
114,1983,42913
114,1984,51125
114,1985,40942
114,1986,49648
114,1987,52102
114,1988,53588
114,1989,46220
114,1990,55021
114,1991,47695
114,1992,46924
114,1993,39928
114,1994,41257
114,1995,45015
114,1996,47598
114,1997,41799
114,1998,39735
114,1999,33619
114,2000,33333
114,2001,41101
114,2002,56159
114,2003,46228
114,2004,45333
114,2005,50542
114,2006,52365
114,2007,61011
114,2008,66505
114,2009,62960
114,2010,65806
114,2011,46164
114,2012,56319
114,2013,65495
114,2014,73447
114,2015,91693
114,2016,99014
114,2017,79896
114,2018,93150
114,2019,93438
115,1966,11
115,1967,35
115,1968,36
115,1969,40
115,1970,73
115,1971,72
115,1972,46
115,1996,67
115,1997,67
115,1998,67
115,1999,51
115,2001,54
115,2004,105
115,2005,71
115,2006,86
115,2011,232
115,2012,314
115,2013,162
115,2014,174
115,2015,213
115,2016,402
115,2017,379
115,2018,55
115,2019,102
116,2014,383
116,2015,381
116,2016,357
116,2017,325
116,2018,14582
116,2019,10605
117,1965,754
117,1969,1138
117,1972,3681
117,1973,1004
117,1975,3349
117,1976,3993
117,1977,4521
117,1978,5164
117,1979,5440
117,1980,3745
117,1981,5242
117,1982,5288
117,1983,6068
117,1984,4741
117,1985,5172
117,1986,7375
117,1987,8007
117,1988,8940
117,1989,8410
117,1990,10746
117,1991,16539
117,1992,17555
117,1993,12705
117,1994,10799
117,1995,9624
117,1996,18558
117,1997,16374
117,1998,8943
117,1999,10561
117,2000,14979
117,2001,15031
117,2002,14992
117,2003,19501
117,2004,20096
117,2005,10759
117,2006,24200
117,2007,12317
117,2008,11309
117,2009,12797
117,2010,18689
117,2011,15616
117,2012,39102
117,2013,44051
117,2014,42967
117,2015,40648
117,2016,34246
117,2017,37440
117,2018,47899
117,2019,44264
118,1965,4118
118,1966,2995
118,1967,5680
118,1968,8236
118,1969,5490
118,1970,2534
118,1971,1368
118,1972,2598
118,1973,2374
118,1974,4464
118,1975,6445
118,1976,6489
118,1977,7519
118,1978,7374
118,1979,11655
118,1980,8236
118,1981,13046
118,1982,13502
118,1983,12457
118,1984,12872
118,1985,9379
118,1986,16682
118,1987,18530
118,1988,52707
118,1989,23883
118,1990,20347
118,1991,6588
118,1992,20175
118,1993,3706
118,1994,32942
118,1995,5539
118,1996,9310
118,1997,13383
118,1998,11979
118,1999,10742
118,2000,16471
118,2002,16471
118,2003,10403
118,2004,10403
118,2005,24706
118,2006,8236
118,2007,16471
118,2008,16471
118,2009,21961
118,2010,21961
118,2011,21961
118,2012,21961
118,2013,6945
118,2014,6205
118,2015,4003
118,2016,6217
118,2017,8794
118,2018,8753
118,2019,7252
119,1993,5552
119,1994,6082
119,1995,2027
119,1997,6082
119,1998,2339
119,1999,4142
119,2000,6937
119,2001,10182
119,2002,12164
119,2003,9676
119,2004,4634
119,2005,4125
119,2006,5381
119,2007,7133
119,2008,6499
119,2009,4220
119,2010,5697
119,2011,6185
119,2012,9857
119,2013,10048
119,2014,10412
119,2015,8520
119,2016,7180
119,2017,7542
119,2018,8250
119,2019,8442
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1984,2
12,1985,1
12,1986,2
12,1987,1
12,1988,2
12,1989,5
12,1990,1
12,1991,3
12,1992,2
12,1993,3
12,1994,3
12,1995,3
12,1996,3
12,1997,3
12,1998,4
12,1999,4
12,2000,4
12,2001,7
12,2002,2
12,2003,3
12,2004,3
12,2016,7
12,2018,1
12,2019,6
120,1996,13926
120,1997,12445
120,1998,11687
120,1999,12827
120,2000,9353
120,2004,1803
120,2006,1431
120,2007,7513
120,2008,2005
120,2009,1941
120,2010,2114
120,2011,2228
120,2012,10796
120,2013,11573
120,2014,11782
120,2015,12304
120,2016,11944
120,2017,13120
120,2018,14951
120,2019,5565
121,1961,884
121,1962,661
121,1963,615
121,1964,679
121,1965,422
121,1966,519
121,1967,489
121,1968,575
121,1969,562
121,1970,690
121,1971,702
121,1972,824
121,1973,999
121,1974,1053
121,1975,1134
121,1976,1355
121,1977,769
121,1978,2098
121,1979,1890
121,1980,1873
121,1981,1888
121,1982,1993
121,1983,2098
121,1984,2098
121,1985,2107
121,1986,2345
121,1987,2024
121,1988,1579
121,1989,1470
121,1990,1235
121,1991,1405
121,1992,1511
121,1993,1324
121,1994,1410
121,1995,1591
121,1996,1596
121,1997,1356
121,1998,1715
121,1999,1119
121,2000,1462
121,2001,1254
121,2002,2300
121,2003,978
121,2004,932
121,2005,1161
121,2006,3019
121,2007,3314
121,2008,2010
121,2009,2324
121,2010,1920
121,2011,2196
121,2012,2744
121,2013,2267
121,2014,2742
121,2015,3690
121,2016,4053
121,2017,3517
121,2018,3958
121,2019,7031
122,2014,33
122,2015,5
122,2016,5
122,2018,20
122,2019,32
123,2016,1378
123,2017,2065
123,2018,3441
124,1962,11
124,1963,12
124,1966,32
124,1990,215
124,1991,196
124,1992,196
124,1993,196
124,1994,196
124,1995,196
124,1996,196
124,1997,196
124,1998,387
124,1999,387
124,2000,387
124,2001,126
124,2004,504
124,2005,504
124,2006,504
124,2007,504
124,2008,504
124,2009,819
124,2010,702
124,2011,702
124,2012,702
124,2013,702
124,2014,21
124,2015,36
124,2016,21
124,2017,19
126,1992,24002
126,1993,54131
126,1994,54505
126,1995,66337
126,1996,33588
126,1997,27648
126,1998,22605
126,1999,15529
126,2000,22347
126,2001,24196
126,2002,23460
126,2003,28047
126,2004,36060
126,2005,41858
126,2006,68310
126,2007,89350
126,2008,105013
126,2009,72140
126,2010,88406
126,2011,107522
126,2012,111907
126,2013,127298
126,2014,91750
126,2015,36671
126,2016,29192
126,2017,30797
126,2018,30365
126,2019,45771
129,1961,49
129,1962,46
129,1963,64
129,1964,50
129,1965,74
129,1966,75
129,1967,71
129,1968,220
129,1969,77
129,1970,167
129,1971,115
129,1972,103
129,1973,171
129,1974,808
129,1975,173
129,1976,236
129,1977,341
129,1978,266
129,1979,246
129,1980,850
129,1981,501
129,1982,531
129,1983,422
129,1984,356
129,1985,434
129,1986,741
129,1987,514
129,1988,784
129,1989,695
129,1990,784
129,1991,683
129,1992,642
129,1993,593
129,1994,1012
129,1995,575
129,1996,628
129,1997,461
129,1998,436
129,1999,364
129,2000,262
129,2001,283
129,2002,392
129,2003,379
129,2004,246
129,2005,317
129,2006,316
129,2007,417
129,2008,565
129,2009,592
129,2010,707
129,2011,723
129,2012,404
129,2013,866
129,2014,913
129,2015,657
129,2016,510
129,2017,361
129,2018,673
129,2019,356
13,1970,141
13,1971,115
13,1972,371
13,1973,211
13,1974,728
13,1975,252
13,1977,4874
13,1978,368
13,1979,1403
13,1980,584
13,1981,1897
13,1982,4734
13,1983,584
13,1984,1184
13,1987,406
13,1988,406
13,1989,406
13,1990,406
13,1991,406
13,1992,406
13,1993,406
13,1994,406
13,1995,406
13,1996,406
13,1997,263
13,1998,263
13,1999,263
13,2000,240
13,2002,205
13,2003,230
13,2004,247
13,2005,270
13,2006,258
13,2007,249
13,2008,254
13,2009,201
13,2010,210
13,2011,307
13,2012,498
13,2013,305
13,2014,291
13,2015,513
13,2016,606
13,2017,870
13,2018,1251
13,2019,1578
130,1966,1
130,1968,0
130,1969,0
130,1970,0
130,1971,1
130,1972,1
130,1973,3
130,1975,1
130,1976,1
130,1977,4
130,1979,2
130,1980,2
130,1981,2
130,1982,0
130,1983,1
130,1984,2
130,1985,1
130,1986,1
130,1987,2
130,1997,0
130,2001,0
130,2007,3
130,2009,5
130,2013,0
130,2017,3
130,2018,6
130,2019,5
131,1961,13262
131,1962,12414
131,1963,13975
131,1964,16027
131,1965,11592
131,1966,15941
131,1967,13880
131,1968,11372
131,1969,13037
131,1970,12389
131,1971,13772
131,1972,16156
131,1973,18857
131,1974,25820
131,1975,23045
131,1976,20943
131,1977,20960
131,1978,21292
131,1979,22773
131,1980,16338
131,1981,37309
131,1982,24973
131,1983,44686
131,1984,32716
131,1985,49328
131,1986,40740
131,1987,39500
131,1988,49814
131,1989,44520
131,1990,47757
131,1991,56412
131,1992,52013
131,1993,48996
131,1994,41405
131,1995,41224
131,1996,37831
131,1997,34305
131,1998,26392
131,1999,46014
131,2000,45849
131,2001,48494
131,2002,39907
131,2003,43502
131,2004,36406
131,2005,40186
131,2006,32444
131,2007,45616
131,2008,60914
131,2009,51141
131,2010,60922
131,2011,68218
131,2012,66333
131,2013,72864
131,2014,76046
131,2015,73036
131,2016,77637
131,2017,79538
131,2018,91071
131,2019,82997
133,1964,555
133,1966,1850
133,1968,653
133,1969,900
133,1970,1268
133,1972,1138
133,1973,1620
133,1974,3484
133,1975,673
133,1976,4015
133,1977,4065
133,1978,7401
133,1979,1670
133,1980,5918
133,1981,5395
133,1982,7510
133,1983,4228
133,1984,7328
133,1985,2534
133,1986,3551
133,1987,2634
133,1988,3258
133,1989,2220
133,1990,3671
133,1991,3330
133,1992,5027
133,1993,4862
133,1994,5192
133,1995,5223
133,1996,3025
133,1997,3488
133,1998,3440
133,1999,4466
133,2000,3468
133,2001,16654
133,2002,3232
133,2003,5958
133,2004,5959
133,2005,5255
133,2006,4221
133,2007,5630
133,2008,6508
133,2009,16265
133,2010,12468
133,2011,16336
133,2012,7313
133,2013,17111
133,2014,13847
133,2015,13395
133,2016,7422
133,2017,7066
133,2018,11094
133,2019,8357
136,1989,169
136,1992,169
136,2013,805
136,2014,428
136,2015,731
136,2016,444
136,2017,529
136,2018,149
136,2019,153
137,1963,263
137,1964,166
137,1965,113
137,1966,197
137,1967,175
137,1968,320
137,1969,313
137,1970,280
137,1971,277
137,1972,178
137,1973,797
137,1974,146
137,1980,493
137,1981,789
137,1982,394
137,1983,460
137,1984,394
137,1985,361
137,1986,1194
137,1987,767
137,1988,2111
137,1989,1878
137,1990,1307
137,1991,1101
137,1992,806
137,1993,986
137,1994,1769
137,1995,1567
137,1996,2037
137,1997,1520
137,1998,1740
137,1999,1093
137,2000,694
137,2001,903
137,2002,1503
137,2003,1553
137,2004,1619
137,2005,1158
137,2006,1203
137,2007,1821
137,2008,1600
137,2009,1489
137,2010,736
137,2011,1392
137,2012,1036
137,2013,1648
137,2014,1920
137,2015,1759
137,2016,1396
137,2017,1742
137,2018,1952
137,2019,1637
138,1961,325145
138,1962,327862
138,1963,207878
138,1964,220668
138,1965,355222
138,1966,363057
138,1967,372252
138,1968,354417
138,1969,370617
138,1970,349655
138,1971,332409
138,1972,318777
138,1973,321775
138,1974,336667
138,1975,416147
138,1976,340666
138,1977,229479
138,1978,558723
138,1979,292897
138,1980,683643
138,1981,786125
138,1982,393072
138,1983,721330
138,1984,495306
138,1985,369999
138,1986,602468
138,1987,718475
138,1988,706694
138,1989,768878
138,1990,836735
138,1991,1147764
138,1992,1450574
138,1993,1212056
138,1994,1369590
138,1995,1315101
138,1996,1202766
138,1997,1107551
138,1998,1231095
138,1999,1123229
138,2000,1048396
138,2001,1220367
138,2002,1176575
138,2003,1444103
138,2004,1577713
138,2005,1765744
138,2006,1641650
138,2007,2062814
138,2008,1959371
138,2009,2100437
138,2010,2102432
138,2011,2457686
138,2012,2370211
138,2013,2489370
138,2014,2734528
138,2015,2678621
138,2016,3010191
138,2017,3922310
138,2018,3256965
138,2019,3672246
14,1963,56
14,1964,56
14,1965,26
14,1966,84
14,1967,167
14,1968,12
14,1969,32
14,1970,45
14,1971,34
14,1972,37
14,1973,50
14,1974,43
14,1975,42
14,1977,216
14,1978,125
14,1981,22
14,1982,84
14,1986,58
14,1987,90
14,1988,106
14,1989,135
14,1990,132
14,1991,152
14,1992,175
14,1993,148
14,1994,133
14,1995,127
14,1996,114
14,1997,123
14,1998,105
14,1999,88
14,2000,88
14,2001,154
14,2002,135
14,2003,257
14,2004,459
14,2005,260
14,2006,226
14,2007,328
14,2008,272
14,2009,223
14,2010,174
14,2011,189
14,2012,196
14,2013,201
14,2014,221
14,2015,218
14,2016,214
14,2017,168
14,2018,136
14,2019,111
143,1961,17918
143,1962,14198
143,1963,10639
143,1964,13411
143,1965,12813
143,1966,19552
143,1967,12969
143,1968,17010
143,1969,12421
143,1970,13630
143,1971,19133
143,1972,24294
143,1973,32581
143,1974,38596
143,1975,47264
143,1976,40548
143,1977,38499
143,1978,40287
143,1979,91291
143,1980,66748
143,1981,44423
143,1982,60892
143,1983,39427
143,1984,60273
143,1985,33452
143,1986,38003
143,1987,59781
143,1988,85191
143,1989,79526
143,1990,124774
143,1991,114104
143,1992,127605
143,1993,96940
143,1994,110586
143,1995,113748
143,1996,107565
143,1997,87778
143,1998,122255
143,1999,89044
143,2000,95893
143,2001,99189
143,2002,111670
143,2003,117910
143,2004,143083
143,2005,117328
143,2006,122751
143,2007,157195
143,2008,150134
143,2009,158358
143,2010,145112
143,2011,233151
143,2012,176529
143,2013,159494
143,2014,145849
143,2015,133066
143,2016,126308
143,2017,138434
143,2018,143571
143,2019,147691
144,1963,11
144,1965,15
144,1966,20
144,1967,15
144,1968,50
144,1969,53
144,1971,54
144,1972,50
144,1973,63
144,1974,62
144,1975,76
144,2002,75
144,2003,114
144,2004,126
144,2005,149
144,2006,246
144,2007,149
144,2008,213
144,2009,199
144,2010,212
144,2011,269
144,2012,155
144,2013,308
144,2014,417
144,2015,259
144,2016,381
144,2017,170
144,2018,125
144,2019,338
146,1992,909
146,1994,1054
146,1995,542
146,1996,628
146,1997,484
146,1998,750
146,1999,395
146,2000,416
146,2001,909
146,2002,1839
146,2003,1874
146,2004,2276
146,2005,2357
146,2006,2648
146,2007,3843
146,2008,4468
146,2009,7571
146,2010,8131
146,2011,8605
146,2012,7230
146,2013,6195
146,2014,7997
146,2015,8543
146,2016,4478
146,2017,1729
146,2018,3059
146,2019,3726
147,1997,418
147,1998,500
147,1999,591
147,2000,216
147,2001,236
147,2002,280
147,2003,636
147,2004,564
147,2005,558
147,2006,538
147,2007,440
147,2008,512
147,2009,512
147,2010,512
147,2011,512
147,2012,957
147,2013,881
147,2014,663
147,2015,784
147,2016,1064
147,2017,1118
147,2018,1037
147,2019,974
149,1986,1628
149,1988,41
149,1989,42
149,1990,145
149,1991,55
149,1992,55
149,1993,57
149,1994,56
149,1999,189
149,2002,145
149,2003,136
149,2004,145
149,2005,114
149,2006,207
149,2007,89
149,2008,85
149,2009,59
149,2010,72
149,2011,181
149,2012,89
149,2013,60
149,2014,55
149,2015,96
149,2016,92
149,2017,139
150,1961,225417
150,1962,283376
150,1963,318182
150,1964,181314
150,1965,309447
150,1966,322551
150,1967,353748
150,1968,455614
150,1969,445508
150,1970,436253
150,1971,432895
150,1972,445449
150,1973,513499
150,1974,557769
150,1975,654696
150,1976,630283
150,1977,970174
150,1978,1030579
150,1979,1138570
150,1980,1270009
150,1981,1238076
150,1982,1201935
150,1983,948243
150,1984,851331
150,1985,875557
150,1986,1090812
150,1987,1146415
150,1988,1154110
150,1989,1081217
150,1990,1191718
150,1991,1122645
150,1992,1129954
150,1993,1004714
150,1994,970612
150,1995,966956
150,1996,932941
150,1997,928618
150,1998,857476
150,1999,787775
150,2000,739858
150,2001,728739
150,2002,771449
150,2003,863337
150,2004,912153
150,2005,921614
150,2006,1015867
150,2007,1092510
150,2008,1298189
150,2009,1178127
150,2010,1210015
150,2011,1392160
150,2012,1333160
150,2013,1537687
150,2014,1541982
150,2015,1340959
150,2016,1449098
150,2017,1508025
150,2018,1452965
150,2019,1432203
154,1992,3665
154,1993,4120
154,1994,3807
154,1995,3260
154,1996,2927
154,1997,4305
154,1998,3174
154,1999,1989
154,2000,1275
154,2001,3847
154,2002,1292
154,2003,1358
154,2004,2079
154,2005,2461
154,2006,3337
154,2007,2978
154,2008,3786
154,2009,3954
154,2010,4854
154,2011,3401
154,2012,4294
