geo,year,meat_horse_export_quantity_scl
150,2012,6001
150,2013,3926
150,2014,5339
150,2015,5380
150,2016,5192
150,2017,9351
150,2018,10685
150,2019,9958
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,408
156,2011,293
156,2012,392
156,2013,305
156,2014,331
156,2015,315
156,2016,186
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2016,0
162,2019,1
165,2014,0
167,2010,13
167,2011,8
167,2012,8
167,2013,4
167,2014,24
167,2015,2
167,2016,6
167,2017,10
167,2018,11
167,2019,4
169,2010,14
169,2011,180
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,598
170,2014,2639
170,2015,4563
170,2016,4990
170,2017,1697
170,2018,872
170,2019,1174
173,2010,12123
173,2011,11832
173,2012,11713
173,2013,11027
173,2014,10227
173,2015,10696
173,2016,9181
173,2017,8109
173,2018,7868
173,2019,7600
174,2010,10
174,2011,0
174,2012,60
174,2013,265
174,2014,221
174,2015,240
174,2016,77
174,2017,89
174,2018,6
174,2019,70
183,2010,5320
183,2011,6151
183,2012,6380
183,2013,4327
183,2014,3119
183,2015,4264
183,2016,5108
183,2017,7527
183,2018,9020
183,2019,7737
184,2010,0
184,2011,1
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,90
185,2013,6
185,2014,19
185,2015,25
185,2016,30
185,2017,1
185,2018,0
185,2019,28
19,2010,46
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2018,1
198,2010,0
198,2011,4
198,2012,7
198,2013,5
198,2014,3
198,2015,4
198,2016,30
198,2017,1
198,2018,1
198,2019,3
199,2010,1
199,2011,0
199,2012,0
199,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,27
20,2019,28
202,2010,1
202,2011,7
202,2012,1
202,2013,2
202,2014,0
202,2015,0
202,2016,30
202,2017,5
202,2018,0
203,2010,625
203,2011,4031
203,2012,4948
203,2013,5690
203,2014,8052
203,2015,9451
203,2016,9096
203,2017,7090
203,2018,6453
203,2019,6865
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,3348
21,2011,2082
21,2012,2376
21,2013,1768
21,2014,2118
21,2015,2775
21,2016,2747
21,2017,3063
21,2018,3862
21,2019,2535
210,2010,28
210,2011,50
210,2012,15
210,2013,75
210,2014,186
210,2015,63
210,2017,9
210,2018,50
210,2019,9
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,0
211,2018,0
211,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
215,2016,1862
215,2017,2088
215,2018,155
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,23
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2017,26
229,2010,2827
229,2011,2192
229,2012,2232
229,2013,996
229,2014,1058
229,2015,918
229,2016,733
229,2017,541
229,2018,628
229,2019,439
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,55
231,2011,4
231,2012,4
231,2013,18
231,2014,22
231,2015,2
231,2016,157
231,2017,78
231,2018,8
231,2019,4
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,246
234,2010,5558
234,2011,6758
234,2012,7080
234,2013,4678
234,2014,5663
234,2015,6005
234,2016,5216
234,2017,6216
234,2018,6325
234,2019,6389
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,2
238,2011,0
238,2012,0
238,2013,0
255,2010,21897
255,2011,20986
255,2012,20647
255,2013,19516
255,2014,18290
255,2015,14228
255,2016,12534
255,2017,13133
255,2018,12099
255,2019,10189
256,2010,1227
256,2011,1924
256,2012,1523
256,2013,1504
256,2014,1732
256,2015,1575
256,2016,1690
256,2017,949
256,2018,787
256,2019,755
27,2010,534
27,2011,1892
27,2012,1998
27,2013,971
27,2014,822
27,2015,1237
27,2016,1630
27,2017,1629
27,2018,1859
27,2019,937
276,2010,0
276,2011,0
276,2012,5
276,2013,5
276,2014,3
276,2016,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,16062
33,2011,15787
33,2012,17717
33,2013,14514
33,2014,13370
33,2015,12926
33,2016,10376
33,2017,6130
33,2018,5316
33,2019,5316
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,10
41,2011,5
41,2012,5
41,2013,6
41,2014,36
41,2015,20
41,2016,13
41,2017,8
41,2018,75
41,2019,129
44,2010,0
44,2011,0
44,2012,0
44,2013,24
44,2014,74
44,2015,100
44,2016,316
44,2017,676
44,2018,860
44,2019,884
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,25
50,2011,0
50,2012,0
50,2013,0
5000,2010,139630
5000,2011,140719
5000,2012,139817
5000,2013,114869
5000,2014,113336
5000,2015,109623
5000,2016,108536
5000,2017,131991
5000,2018,140019
5000,2019,120625
5100,2010,3
5100,2011,10
5100,2012,9
5100,2013,7
5100,2014,3
5100,2015,0
5100,2016,2188
5100,2017,8729
5100,2018,9118
5100,2019,6233
5101,2010,2
5101,2011,1
5101,2012,1
5101,2013,0
5101,2016,1862
5101,2017,8674
5101,2018,9086
5101,2019,6121
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,2
5103,2012,7
5103,2013,5
5103,2014,3
5103,2016,0
5103,2017,0
5103,2018,4
5104,2010,1
5104,2011,7
5104,2012,1
5104,2013,2
5104,2014,0
5104,2015,0
5104,2016,30
5104,2017,5
5104,2018,27
5104,2019,28
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,0
5105,2016,296
5105,2017,50
5105,2018,1
5105,2019,84
52,2018,20
52,2019,9
5200,2010,59304
5200,2011,60062
5200,2012,64116
5200,2013,52370
5200,2014,52057
5200,2015,45722
5200,2016,42081
5200,2017,37308
5200,2018,37927
5200,2019,29169
5203,2010,16117
5203,2011,15791
5203,2012,17721
5203,2013,14532
5203,2014,13392
5203,2015,12928
5203,2016,10533
5203,2017,6208
5203,2018,5324
5203,2019,5320
5204,2010,10747
5204,2011,14026
5204,2012,18702
5204,2013,14482
5204,2014,12137
5204,2015,2928
5204,2016,2637
5204,2017,2217
5204,2018,2751
5204,2019,891
5207,2010,32440
5207,2011,30245
5207,2012,27693
5207,2013,23356
5207,2014,26528
5207,2015,29866
5207,2016,28911
5207,2017,28883
5207,2018,29852
5207,2019,22958
5300,2010,14432
5300,2011,8982
5300,2012,1571
5300,2013,2000
5300,2014,36
5300,2015,3900
5300,2016,8013
5300,2017,26232
5300,2018,32303
5300,2019,30975
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,0
5301,2016,2
5301,2017,3
5301,2018,1
5302,2010,14407
5302,2011,8982
5302,2012,1571
5302,2013,1999
5302,2014,36
5302,2015,3877
5302,2016,7997
5302,2017,26145
5302,2018,32276
5302,2019,30963
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2016,14
5303,2017,84
5303,2018,5
5303,2019,2
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,23
5305,2010,25
5305,2011,0
5305,2012,0
5305,2013,0
5305,2018,21
5305,2019,10
54,2010,456
54,2011,467
54,2012,258
54,2013,265
54,2014,367
54,2015,414
54,2016,420
54,2017,364
54,2018,475
54,2019,186
5400,2010,63809
5400,2011,69766
5400,2012,71781
5400,2013,58372
5400,2014,59279
5400,2015,57957
5400,2016,54418
5400,2017,58019
5400,2018,58597
5400,2019,52448
5401,2010,18680
5401,2011,20918
5401,2012,21852
5401,2013,17078
5401,2014,14677
5401,2015,16554
5401,2016,16344
5401,2017,17676
5401,2018,18976
5401,2019,16636
5402,2010,5790
5402,2011,6272
5402,2012,8031
5402,2013,4499
5402,2014,4750
5402,2015,3919
5402,2016,3596
5402,2017,3149
5402,2018,2871
5402,2019,1967
5403,2010,3009
5403,2011,7035
5403,2012,7777
5403,2013,7225
5403,2014,9845
5403,2015,11593
5403,2016,11320
5403,2017,9747
5403,2018,8932
5403,2019,9224
5404,2010,36330
5404,2011,35541
5404,2012,34121
5404,2013,29570
5404,2014,30007
5404,2015,25891
5404,2016,23158
5404,2017,27447
5404,2018,27818
5404,2019,24621
5500,2010,2082
5500,2011,1899
5500,2012,2340
5500,2013,2120
5500,2014,1961
5500,2015,2044
5500,2016,1836
5500,2017,1703
5500,2018,2074
5500,2019,1800
5501,2010,2082
5501,2011,1899
5501,2012,2340
5501,2013,2120
5501,2014,1961
5501,2015,2044
5501,2016,1836
5501,2017,1703
5501,2018,2074
5501,2019,1800
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,89
5707,2010,60791
5707,2011,67286
5707,2012,68374
5707,2013,56339
5707,2014,57441
5707,2015,56587
5707,2016,53244
5707,2017,56864
5707,2018,57436
5707,2019,51319
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2
5801,2011,1
5801,2012,6
5801,2013,5
5801,2014,3
5801,2015,0
5801,2016,2158
5801,2017,2198
5801,2018,156
5801,2019,84
5802,2010,14459
5802,2011,9274
5802,2012,2013
5802,2013,2449
5802,2014,107
5802,2015,3946
5802,2016,8421
5802,2017,26417
5802,2018,32451
5802,2019,31195
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,2
5815,2011,1
5815,2012,6
5815,2013,5
5815,2014,3
5815,2015,0
5815,2016,2172
5815,2017,8808
5815,2018,9087
5815,2019,6205
5817,2010,14399
5817,2011,8980
5817,2012,1574
5817,2013,2596
5817,2014,2642
5817,2015,8420
5817,2016,15132
5817,2017,36573
5817,2018,42191
5817,2019,38241
59,2010,0
59,2011,2
59,2012,2
59,2013,0
59,2017,0
59,2018,4
63,2010,35
63,2011,11
63,2012,38
63,2013,59
63,2014,87
63,2015,237
63,2016,154
63,2017,55
63,2018,172
63,2019,5
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,9
67,2011,22
67,2012,9
67,2013,5
67,2015,25
67,2016,5
67,2017,7
67,2018,7
67,2019,2
68,2010,6144
68,2011,5686
68,2012,5525
68,2013,4379
68,2014,4388
68,2015,4360
68,2016,3436
68,2017,3808
68,2018,3924
68,2019,3485
72,2010,0
72,2011,0
72,2012,0
72,2013,0
79,2010,1433
79,2011,621
79,2012,424
79,2013,243
79,2014,250
79,2015,337
79,2016,305
79,2017,205
79,2018,321
79,2019,233
81,2017,50
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,2
84,2016,0
84,2017,0
84,2018,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2019,0
9,2010,23474
9,2011,21225
9,2012,18237
9,2013,16288
9,2014,16034
9,2015,16423
9,2016,15642
9,2017,17231
9,2018,17933
9,2019,11976
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2017,19
97,2010,689
97,2011,919
97,2012,1217
97,2013,288
97,2014,270
97,2015,241
97,2016,250
97,2017,214
97,2018,16
97,2019,6
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,103
98,2015,92
98,2016,27
98,2017,6
98,2019,66
99,2010,216
99,2011,172
99,2012,639
99,2013,576
99,2014,565
99,2015,338
99,2016,272
99,2017,427
99,2018,331
99,2019,337
