geo,year,sugar_beet_stock_variation_scl
229,2019,330242
230,2010,0
230,2011,0
230,2012,642205
230,2013,555833
230,2014,-990719
230,2015,-1167161
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-1137741
231,2015,2744023
231,2016,2225059
231,2017,943271
231,2018,-1985593
231,2019,-1926675
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,-1
238,2014,0
238,2015,76
238,2016,287
238,2017,-4
238,2018,-2
238,2019,-1
244,2014,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,-10000
255,2011,-50000
255,2012,500000
255,2013,-300000
255,2014,-640718
255,2015,0
255,2016,-114282
255,2017,171955
255,2018,-24333
255,2019,-61232
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,-78
27,2015,-20
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,50374
272,2015,224275
272,2016,-164345
272,2017,-432542
272,2018,-313720
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,-2113
3,2011,-2113
3,2012,-2113
3,2013,-2113
3,2014,-5081
3,2015,0
3,2016,0
3,2017,0
3,2018,-2657
3,2019,0
33,2010,-92000
33,2011,-314126
33,2012,-451524
33,2013,-144923
33,2014,284586
33,2015,145019
33,2016,366218
33,2017,370067
33,2018,481542
33,2019,6554
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,18119
40,2011,-251776
40,2012,186261
40,2013,-1788
40,2014,-207699
40,2015,200227
40,2016,50984
40,2017,-137358
40,2018,-80000
40,2019,-203269
41,2010,-794960
41,2011,-1252450
41,2012,-1869137
41,2013,-3515530
41,2014,-700000
41,2015,-1151407
41,2016,460490
41,2017,729171
41,2018,1177899
41,2019,1795436
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-728
44,2015,-2868
44,2016,-1926
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2018,0
50,2019,0
5000,2010,-3477900
5000,2011,-299501
5000,2012,-4458639
5000,2013,-8992255
5000,2014,-1664728
5000,2015,-193623
5000,2016,11230424
5000,2017,9632242
5000,2018,-2969091
5000,2019,1939274
5100,2010,-881113
5100,2011,-1031639
5100,2012,-1373273
5100,2013,-1465681
5100,2014,2928187
5100,2015,579429
5100,2016,-714967
5100,2017,-1283224
5100,2018,-1284708
5100,2019,503450
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,-1
5101,2014,0
5101,2015,76
5101,2016,287
5101,2017,-4
5101,2018,-2
5101,2019,-1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-881113
5103,2011,-1031639
5103,2012,-1373275
5103,2013,-1465678
5103,2014,2928190
5103,2015,579366
5103,2016,-715242
5103,2017,-1283207
5103,2018,-1284682
5103,2019,503477
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,-2
5104,2014,5
5104,2015,-1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,-2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,-8
5105,2015,-12
5105,2016,-13
5105,2017,-14
5105,2018,-25
5105,2019,-24
52,2010,48201
52,2011,18033
52,2012,-13267
52,2013,-27472
52,2014,-43222
52,2015,-41218
52,2016,35923
52,2017,61268
52,2018,-24353
52,2019,-83399
5200,2010,-73881
5200,2011,-565902
5200,2012,-265263
5200,2013,-146711
5200,2014,-1061593
5200,2015,3086390
5200,2016,2640324
5200,2017,1175969
5200,2018,-1584065
5200,2019,-2123401
5203,2010,-92000
5203,2011,-314126
5203,2012,-451524
5203,2013,-144923
5203,2014,-853155
5203,2015,2889042
5203,2016,2591277
5203,2017,1313338
5203,2018,-1504051
5203,2019,-1920121
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,-11
5204,2015,-11
5204,2016,-11
5204,2017,-11
5204,2018,-14
5204,2019,-11
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,18119
5207,2011,-251776
5207,2012,186261
5207,2013,-1788
5207,2014,-208427
5207,2015,197359
5207,2016,49058
5207,2017,-137358
5207,2018,-80000
5207,2019,-203269
5300,2010,-2905770
5300,2011,-3116968
5300,2012,-3463274
5300,2013,-4027372
5300,2014,-540228
5300,2015,-365495
5300,2016,1383539
5300,2017,1865446
5300,2018,1106409
5300,2019,2732333
5301,2010,16845
5301,2011,-38543
5301,2012,-4241
5301,2013,-17911
5301,2014,26471
5301,2015,37597
5301,2016,108788
5301,2017,-16860
5301,2018,-133845
5301,2019,-21159
5302,2010,-807523
5302,2011,-1236229
5302,2012,-1828265
5302,2013,-3503380
5302,2014,-699998
5302,2015,-1151263
5302,2016,460489
5302,2017,729171
5302,2018,1177899
5302,2019,1795436
5303,2010,-773539
5303,2011,-648630
5303,2012,-440726
5303,2013,702616
5303,2014,211577
5303,2015,18252
5303,2016,-467565
5303,2017,769877
5303,2018,1272952
5303,2019,1743557
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,-1341553
5305,2011,-1193566
5305,2012,-1190042
5305,2013,-1208697
5305,2014,-78278
5305,2015,729919
5305,2016,1281827
5305,2017,383258
5305,2018,-1210597
5305,2019,-785501
54,2010,137317
54,2011,-215550
54,2012,-365226
54,2013,-748026
54,2014,0
54,2015,0
54,2016,61295
54,2017,188982
54,2018,-138725
54,2019,420
5400,2010,382864
5400,2011,4415008
5400,2012,643171
5400,2013,-3352080
5400,2014,-2991094
5400,2015,-3493947
5400,2016,7921528
5400,2017,7874051
5400,2018,-1206726
5400,2019,826527
5401,2010,452705
5401,2011,5032260
5401,2012,629799
5401,2013,-1938048
5401,2014,-1876663
5401,2015,-998098
5401,2016,7560156
5401,2017,7113164
5401,2018,-945871
5401,2019,-416833
5402,2010,108058
5402,2011,-251695
5402,2012,-319739
5402,2013,-840880
5402,2014,53071
5402,2015,-16489
5402,2016,126033
5402,2017,717449
5402,2018,121198
5402,2019,416806
5403,2010,-170
5403,2011,-130156
5403,2012,766
5403,2013,-87011
5403,2014,-213854
5403,2015,282608
5403,2016,-71984
5403,2017,-288009
5403,2018,-420608
5403,2019,-304410
5404,2010,-177729
5404,2011,-235401
5404,2012,332345
5404,2013,-486141
5404,2014,-953648
5404,2015,-2761968
5404,2016,307323
5404,2017,331447
5404,2018,38555
5404,2019,1130964
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,-411
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,-1
5500,2019,365
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,-411
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,-1
5501,2019,365
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
57,2010,417814
57,2011,46898
57,2012,2693
57,2013,-467281
57,2014,1000000
57,2015,-242899
57,2016,-24275
57,2017,600000
57,2018,0
57,2019,0
5707,2010,-85909
5707,2011,-623548
5707,2012,386
5707,2013,-1438522
5707,2014,-128072
5707,2015,-2001760
5707,2016,784970
5707,2017,1455429
5707,2018,-1482706
5707,2019,493674
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,870
5801,2013,2082
5801,2014,-8
5801,2015,64
5801,2016,274
5801,2017,-18
5801,2018,-27
5801,2019,-25
5802,2010,111284
5802,2011,-23501
5802,2012,-19688
5802,2013,-46141
5802,2014,-18021
5802,2015,-85822
5802,2016,119391
5802,2017,25959
5802,2018,-311979
5802,2019,-182958
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,526
5803,2015,0
5803,2016,380
5803,2017,114
5803,2018,0
5803,2019,0
5815,2010,-151431
5815,2011,-107346
5815,2012,-61661
5815,2013,-34393
5815,2014,-40619
5815,2015,-5421
5815,2016,75151
5815,2017,-89922
5815,2018,-125383
5815,2019,-960
5817,2010,-881113
5817,2011,-1031607
5817,2012,-1373253
5817,2013,-1463486
5817,2014,2928713
5817,2015,585590
5817,2016,-706790
5817,2017,-1273403
5817,2018,-1273967
5817,2019,517531
59,2010,-231228
59,2011,-150800
59,2012,-393439
59,2013,-632986
59,2014,2731000
59,2015,47000
59,2016,-984500
59,2017,-1582200
59,2018,-1300000
59,2019,500000
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2010,-29259
67,2011,-36145
67,2012,-21513
67,2013,-25857
67,2014,-100
67,2015,-2264
67,2016,-1486
67,2017,-2200
67,2018,-2889
67,2019,-2213
68,2014,-2503363
68,2015,-3192587
68,2016,-1026717
68,2017,0
68,2018,0
68,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,1550209
79,2015,1021670
79,2016,1625829
79,2017,591188
79,2018,-64944
79,2019,1154990
80,2010,6229
80,2011,-6229
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,324
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-61568
84,2015,75270
84,2016,-29172
84,2017,14934
84,2018,-40803
84,2019,-4434
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,-8858
97,2015,48942
97,2016,84784
97,2017,-67541
97,2018,56718
97,2019,-68977
98,2010,0
98,2011,-121000
98,2012,0
98,2013,-84000
98,2014,0
98,2015,-29391
98,2016,0
98,2017,0
98,2018,-95609
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
