geo,year,milk_whole_dried_export_quantity_scl
147,2015,23
147,2016,16
147,2017,518
147,2018,703
149,2014,1
149,2016,1
149,2017,4
150,2014,145874
150,2015,161916
150,2016,189915
150,2017,198418
150,2018,170850
153,2014,1
153,2015,8
154,2015,4
154,2016,1
156,2014,1447851
156,2015,1403004
156,2016,1365279
156,2017,1340267
156,2018,1377830
157,2014,6954
157,2015,6958
157,2016,7418
157,2017,7340
157,2018,7648
158,2014,36
158,2015,176
158,2016,147
158,2017,2
158,2018,103
159,2014,402
159,2015,243
159,2016,369
159,2017,109
159,2018,251
16,2014,8
16,2015,184
16,2016,338
16,2017,1
16,2018,1
162,2014,15
162,2015,17
162,2016,22
162,2017,16
162,2018,5
165,2014,2141
165,2015,1355
165,2016,1036
165,2017,345
165,2018,480
166,2014,257
166,2015,407
166,2016,433
166,2017,209
166,2018,113
167,2014,9849
167,2015,10386
167,2016,12040
167,2017,10595
167,2018,10663
169,2014,1125
169,2015,1544
169,2016,1626
169,2017,800
169,2018,3575
170,2014,0
170,2015,1
170,2016,15
170,2017,9
170,2018,14
171,2014,7757
171,2015,21081
171,2016,26978
171,2017,692
171,2018,5453
173,2014,28180
173,2015,23280
173,2016,17702
173,2017,18424
173,2018,14404
174,2014,6488
174,2015,6183
174,2016,6082
174,2017,5662
174,2018,5130
181,2014,8
181,2015,36
181,2016,2
181,2017,64
181,2018,6
183,2014,362
183,2015,223
183,2016,344
183,2017,255
183,2018,462
184,2014,271
184,2018,0
185,2014,860
185,2015,1671
185,2016,1315
185,2017,570
185,2018,487
189,2014,1
189,2017,0
19,2014,7435
19,2015,4973
19,2016,9324
19,2017,4818
19,2018,4126
191,2016,0
191,2017,0
194,2014,17233
194,2015,19151
194,2016,10378
194,2017,13531
194,2018,20006
195,2014,2717
195,2015,2990
195,2016,2316
195,2017,792
195,2018,1543
196,2016,0
196,2017,5
197,2014,1300
197,2015,1387
197,2016,1300
197,2017,1300
197,2018,1300
198,2014,123
198,2015,14
198,2016,31
198,2017,26
198,2018,30
199,2014,3339
199,2015,1301
199,2016,370
199,2017,192
199,2018,281
2,2016,7
2,2017,5
20,2014,341
20,2015,132
20,2016,3
20,2017,67
20,2018,122
202,2014,9666
202,2015,5232
202,2016,5018
202,2017,6407
202,2018,5288
203,2014,9444
203,2015,6748
203,2016,7525
203,2017,7319
203,2018,9344
207,2014,26
207,2015,20
207,2016,18
207,2017,1
207,2018,16
209,2014,50
209,2015,19
209,2016,3
209,2018,51
21,2014,39197
21,2015,41350
21,2016,14467
21,2017,5475
21,2018,582
210,2014,47290
210,2015,46133
210,2016,31439
210,2017,22000
210,2018,24854
211,2014,534
211,2015,664
211,2016,407
211,2017,526
211,2018,192
213,2014,16
214,2014,113
214,2015,61
214,2016,176
214,2017,61
214,2018,77
215,2015,0
215,2016,2
216,2014,3059
216,2015,2389
216,2016,2420
216,2017,1256
216,2018,1628
217,2014,2758
217,2015,1985
217,2016,1771
217,2017,1645
220,2014,103
220,2015,62
220,2016,129
220,2017,157
220,2018,2
221,2014,72307
221,2015,76506
221,2016,57566
221,2017,57006
221,2018,59402
222,2014,66
223,2014,1266
223,2015,579
223,2016,435
223,2017,639
223,2018,740
225,2014,76730
225,2015,80999
225,2016,73336
225,2017,91923
225,2018,151615
226,2014,3428
226,2015,2902
226,2016,7498
226,2017,4484
226,2018,3683
229,2014,80406
229,2015,95502
229,2016,73246
229,2017,58669
229,2018,66063
230,2014,1942
230,2015,2485
230,2016,1982
230,2017,3857
230,2018,4181
231,2014,54638
231,2015,34912
231,2016,32906
231,2017,27397
231,2018,48320
233,2016,0
233,2017,397
233,2018,45
234,2014,58402
234,2015,95616
234,2016,126505
234,2017,107925
234,2018,142934
235,2017,17
235,2018,4
236,2014,0
236,2016,0
237,2014,2077
237,2015,457
237,2016,270
237,2017,12529
238,2016,1
238,2018,0
244,2016,0
244,2017,0
244,2018,1
249,2015,254
249,2016,1
249,2017,872
249,2018,166
251,2014,43
251,2015,29
251,2016,34
251,2017,139
251,2018,491
255,2014,96365
255,2015,80156
255,2016,70733
255,2017,67455
255,2018,82772
256,2014,63
256,2015,102
256,2016,103
256,2017,155
256,2018,152
27,2014,235
27,2015,230
27,2016,433
27,2017,333
27,2018,441
272,2014,22
272,2015,9
272,2016,581
272,2017,11
272,2018,27
273,2018,0
32,2014,694
32,2015,566
32,2016,743
32,2017,631
33,2014,3623
33,2015,2478
33,2016,1088
33,2017,819
33,2018,689
35,2014,1
35,2015,1
35,2017,3
37,2017,0
38,2014,79
38,2015,45
38,2016,110
38,2017,61
38,2018,74
39,2015,0
39,2016,2
4,2014,0
4,2015,0
4,2016,21
4,2017,12
4,2018,25
40,2014,20992
40,2015,6332
40,2016,6757
40,2017,4066
40,2018,4220
41,2014,5768
41,2015,3690
41,2016,2875
41,2017,1796
41,2018,1760
44,2014,1587
44,2015,6003
44,2016,3
44,2017,2785
44,2018,2940
46,2014,0
46,2017,0
48,2014,12069
48,2015,7259
48,2016,10647
48,2017,6608
48,2018,6822
52,2015,22
52,2016,2
52,2017,15
52,2018,314
53,2014,35
53,2017,0
54,2014,58592
54,2015,63371
54,2016,58632
54,2017,52469
54,2018,45156
55,2014,0
55,2015,3
55,2016,9
56,2014,30
56,2015,1
56,2016,89
56,2017,36
56,2018,7
57,2014,31499
57,2015,38022
57,2016,28609
57,2017,29214
57,2018,32356
58,2014,2234
58,2015,720
58,2016,393
58,2017,650
59,2014,3910
59,2015,2152
59,2016,3034
59,2017,2850
59,2018,2800
60,2014,1
60,2015,1
60,2016,1
60,2017,342
60,2018,0
63,2014,118
63,2015,560
63,2016,560
63,2017,27
63,2018,11
66,2014,316
66,2015,540
66,2016,510
66,2017,303
66,2018,446
67,2014,2129
67,2015,1268
67,2016,1322
67,2017,1625
67,2018,1548
68,2014,86001
68,2015,85121
68,2016,85313
68,2017,81144
68,2018,73302
7,2014,0
7,2016,0
7,2017,4
7,2018,6
72,2017,0
73,2014,46
73,2015,81
73,2017,250
74,2014,4
74,2017,3
75,2014,93
75,2015,126
75,2016,4
75,2017,1
79,2014,59003
79,2015,69693
79,2016,65694
79,2017,68520
79,2018,64899
8,2014,0
8,2017,0
8,2018,0
80,2016,15
81,2014,855
81,2015,329
81,2016,64
81,2017,998
81,2018,575
84,2014,109
84,2015,393
84,2016,256
84,2017,115
84,2018,179
89,2014,57
89,2015,140
89,2016,241
89,2017,15
89,2018,156
9,2014,144725
9,2015,138280
9,2016,109556
9,2017,70842
9,2018,122160
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,40
95,2015,76
95,2016,6
95,2017,12
95,2018,0
96,2014,10478
96,2015,15093
96,2016,21056
96,2017,36724
96,2018,46973
97,2014,161
97,2015,122
97,2016,39
97,2017,15
97,2018,19
98,2014,43
98,2015,33
98,2016,31
98,2017,119
98,2018,154
99,2014,48
99,2015,25
99,2016,51
99,2017,0
99,2018,0
