geo,year,oilcrops_seed_fea1
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,1
158,2010,58
158,2011,57
158,2012,42
158,2013,49
158,2014,57
158,2015,60
158,2016,64
158,2017,65
158,2018,84
158,2019,78
159,2010,251
159,2011,219
159,2012,248
159,2013,203
159,2014,221
159,2015,238
159,2016,322
159,2017,333
159,2018,327
159,2019,320
16,2010,9
16,2011,9
16,2012,9
16,2013,9
16,2014,10
16,2015,10
16,2016,10
16,2017,11
16,2018,11
16,2019,10
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,150
165,2011,160
165,2012,162
165,2013,163
165,2014,159
165,2015,156
165,2016,137
165,2017,148
165,2018,134
165,2019,125
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,5
167,2011,5
167,2012,3
167,2013,4
167,2014,4
167,2015,4
167,2016,5
167,2017,4
167,2018,5
167,2019,8
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,162
169,2011,180
169,2012,96
169,2013,199
169,2014,214
169,2015,191
169,2016,197
169,2017,225
169,2018,237
169,2019,184
170,2010,1
170,2011,2
170,2012,2
170,2013,2
170,2014,2
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,1
171,2010,149
171,2011,148
171,2012,146
171,2013,154
171,2014,147
171,2015,147
171,2016,138
171,2017,141
171,2018,147
171,2019,148
173,2010,14
173,2011,14
173,2012,15
173,2013,8
173,2014,8
173,2015,6
173,2016,7
173,2017,7
173,2018,8
173,2019,15
174,2010,1
174,2011,1
174,2012,0
174,2013,0
174,2014,1
174,2015,2
174,2016,2
174,2017,1
174,2018,1
174,2019,1
175,2010,2
175,2011,2
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,24
181,2011,19
181,2012,17
181,2013,15
181,2014,13
181,2015,12
181,2016,10
181,2017,17
181,2018,19
181,2019,17
183,2010,16
183,2011,14
183,2012,22
183,2013,25
183,2014,34
183,2015,36
183,2016,40
183,2017,22
183,2018,56
183,2019,20
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,1
184,2015,2
184,2016,2
184,2017,3
184,2018,3
184,2019,3
185,2010,590
185,2011,557
185,2012,604
185,2013,598
185,2014,610
185,2015,666
185,2016,780
185,2017,811
185,2018,954
185,2019,864
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,2010,91
19,2011,97
19,2012,132
19,2013,136
19,2014,164
19,2015,159
19,2016,79
19,2017,83
19,2018,85
19,2019,112
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
195,2010,136
195,2011,57
195,2012,76
195,2013,74
195,2014,78
195,2015,97
195,2016,76
195,2017,122
195,2018,171
195,2019,173
197,2010,4
197,2011,4
197,2012,4
197,2013,4
197,2014,4
197,2015,3
197,2016,1
197,2017,1
197,2018,1
197,2019,5
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,3
199,2011,3
199,2012,2
199,2013,2
199,2014,3
199,2015,2
199,2016,3
199,2017,3
199,2018,3
199,2019,4
2,2010,2
2,2011,2
2,2012,2
2,2013,2
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,2
2,2019,6
20,2010,2
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,9
202,2011,12
202,2012,12
202,2013,13
202,2014,13
202,2015,13
202,2016,13
202,2017,16
202,2018,18
202,2019,12
203,2010,8
203,2011,7
203,2012,8
203,2013,7
203,2014,8
203,2015,8
203,2016,8
203,2017,9
203,2018,11
203,2019,8
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,7
208,2011,9
208,2012,9
208,2013,9
208,2014,7
208,2015,6
208,2016,6
208,2017,7
208,2018,7
208,2019,7
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1080
21,2011,1200
21,2012,1063
21,2013,1284
21,2014,1373
21,2015,1533
21,2016,1508
21,2017,1789
21,2018,1850
21,2019,1819
210,2010,2
210,2011,1
210,2012,1
210,2013,1
210,2014,0
210,2015,1
210,2016,1
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,13
212,2011,16
212,2012,13
212,2013,13
212,2014,6
212,2015,3
212,2016,3
212,2017,2
212,2018,3
212,2019,4
213,2010,34
213,2011,30
213,2012,30
213,2013,30
213,2014,30
213,2015,32
213,2016,25
213,2017,29
213,2018,26
213,2019,30
214,2010,5
214,2011,5
214,2012,4
214,2013,4
214,2014,6
214,2015,6
214,2016,6
214,2017,8
214,2018,7
214,2019,6
215,2010,64
215,2011,84
215,2012,104
215,2013,174
215,2014,200
215,2015,224
215,2016,86
215,2017,87
215,2018,91
215,2019,93
216,2010,10
216,2011,10
216,2012,11
216,2013,10
216,2014,9
216,2015,8
216,2016,9
216,2017,7
216,2018,7
216,2019,8
217,2010,7
217,2011,10
217,2012,9
217,2013,8
217,2014,10
217,2015,9
217,2016,10
217,2017,11
217,2018,11
217,2019,11
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,47
223,2011,52
223,2012,50
223,2013,51
223,2014,60
223,2015,58
223,2016,60
223,2017,67
223,2018,68
223,2019,59
226,2010,33
226,2011,39
226,2012,33
226,2013,33
226,2014,34
226,2015,34
226,2016,32
226,2017,35
226,2018,35
226,2019,45
229,2010,12
229,2011,12
229,2012,12
229,2013,10
229,2014,11
229,2015,11
229,2016,9
229,2017,10
229,2018,9
229,2019,9
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
23,2019,0
230,2010,140
230,2011,179
230,2012,186
230,2013,192
230,2014,273
230,2015,276
230,2016,304
230,2017,286
230,2018,289
230,2019,260
231,2010,2727
231,2011,2790
231,2012,2700
231,2013,2947
231,2014,2951
231,2015,3452
231,2016,3767
231,2017,3926
231,2018,3872
231,2019,2565
233,2010,39
233,2011,31
233,2012,37
233,2013,42
233,2014,42
233,2015,45
233,2016,59
233,2017,42
233,2018,40
233,2019,50
234,2010,42
234,2011,36
234,2012,50
234,2013,65
234,2014,74
234,2015,73
234,2016,52
234,2017,75
234,2018,32
234,2019,67
235,2010,139
235,2011,143
235,2012,139
235,2013,135
235,2014,137
235,2015,132
235,2016,113
235,2017,115
235,2018,111
235,2019,96
236,2010,5
236,2011,5
236,2012,2
236,2013,2
236,2014,2
236,2015,2
236,2016,1
236,2017,2
236,2018,1
236,2019,1
237,2010,17
237,2011,16
237,2012,16
237,2013,16
237,2014,15
237,2015,15
237,2016,14
237,2017,15
237,2018,14
237,2019,14
238,2010,11
238,2011,13
238,2012,13
238,2013,13
238,2014,13
238,2015,13
238,2016,12
238,2017,12
238,2018,13
238,2019,13
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,1
250,2010,52
250,2011,52
250,2012,53
250,2013,53
250,2014,53
250,2015,54
250,2016,48
250,2017,62
250,2018,62
250,2019,64
251,2010,31
251,2011,55
251,2012,28
251,2013,25
251,2014,30
251,2015,30
251,2016,32
251,2017,35
251,2018,37
251,2019,36
255,2010,3
255,2011,1
255,2012,1
255,2013,1
255,2014,1
255,2015,1
255,2016,1
255,2017,2
255,2018,2
255,2019,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,28
27,2011,27
27,2012,26
27,2013,35
27,2014,36
27,2015,32
27,2016,35
27,2017,38
27,2018,35
27,2019,35
272,2010,9
272,2011,9
272,2012,9
272,2013,9
272,2014,13
272,2015,11
272,2016,14
272,2017,11
272,2018,16
272,2019,7
276,2012,38
276,2013,59
276,2014,72
276,2015,42
276,2016,59
276,2017,74
276,2018,102
276,2019,116
28,2010,200
28,2011,191
28,2012,192
28,2013,200
28,2014,185
28,2015,198
28,2016,203
28,2017,207
28,2018,211
28,2019,226
29,2014,2
29,2015,2
29,2016,1
29,2017,2
29,2018,2
29,2019,2
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,52
32,2011,54
32,2012,57
32,2013,58
32,2014,55
32,2015,63
32,2016,70
32,2017,53
32,2018,55
32,2019,60
33,2010,226
33,2011,239
33,2012,233
33,2013,256
33,2014,333
33,2015,340
33,2016,337
33,2017,419
33,2018,373
33,2019,311
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,1760
351,2011,1770
351,2012,1729
351,2013,1661
351,2014,1661
351,2015,1590
351,2016,1627
351,2017,1773
351,2018,1817
351,2019,1803
37,2010,6
37,2011,7
37,2012,7
37,2013,8
37,2014,7
37,2015,6
37,2016,7
37,2017,7
37,2018,7
37,2019,8
38,2010,5
38,2011,4
38,2012,4
38,2013,5
38,2014,5
38,2015,5
38,2016,5
38,2017,5
38,2018,4
38,2019,5
39,2010,12
39,2011,10
39,2012,12
39,2013,12
39,2014,13
39,2015,11
39,2016,12
39,2017,11
39,2018,11
39,2019,14
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,1
4,2019,1
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
41,2010,1755
41,2011,1765
41,2012,1724
41,2013,1657
41,2014,1655
41,2015,1583
41,2016,1621
41,2017,1765
41,2018,1810
41,2019,1797
44,2010,7
44,2011,8
44,2012,38
44,2013,40
44,2014,44
44,2015,39
44,2016,33
44,2017,41
44,2018,45
44,2019,52
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,3
48,2019,3
49,2010,1
49,2011,1
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,1
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,11895
5000,2011,11986
5000,2012,11616
5000,2013,12560
5000,2014,12924
5000,2015,13575
5000,2016,14086
5000,2017,14906
5000,2018,14757
5000,2019,13534
5100,2010,1037
5100,2011,1003
5100,2012,1100
5100,2013,1125
5100,2014,1227
5100,2015,1234
5100,2016,1217
5100,2017,1318
5100,2018,1423
5100,2019,1441
5101,2010,243
5101,2011,283
5101,2012,317
5101,2013,337
5101,2014,391
5101,2015,387
5101,2016,249
5101,2017,275
5101,2018,271
5101,2019,278
5102,2010,138
5102,2011,142
5102,2012,140
5102,2013,160
5102,2014,154
5102,2015,160
5102,2016,162
5102,2017,157
5102,2018,161
5102,2019,171
5103,2010,35
5103,2011,30
5103,2012,64
5103,2013,88
5103,2014,102
5103,2015,72
5103,2016,86
5103,2017,101
5103,2018,133
5103,2019,142
5104,2010,11
5104,2011,13
5104,2012,13
5104,2013,14
5104,2014,14
5104,2015,13
5104,2016,13
5104,2017,17
5104,2018,18
5104,2019,13
5105,2010,610
5105,2011,535
5105,2012,567
5105,2013,527
5105,2014,567
5105,2015,603
5105,2016,707
5105,2017,767
5105,2018,841
5105,2019,838
52,2010,4
52,2011,3
52,2012,2
52,2013,3
52,2014,3
52,2015,3
52,2016,7
52,2017,6
52,2018,7
52,2019,6
5200,2010,5663
5200,2011,5813
5200,2012,5355
5200,2013,6189
5200,2014,6526
5200,2015,7343
5200,2016,7457
5200,2017,7951
5200,2018,7492
5200,2019,6532
5203,2010,2952
5203,2011,3028
5203,2012,2933
5203,2013,3203
5203,2014,3284
5203,2015,3793
5203,2016,4104
5203,2017,4345
5203,2018,4244
5203,2019,2876
5204,2010,14
5204,2011,15
5204,2012,15
5204,2013,14
5204,2014,18
5204,2015,17
5204,2016,16
5204,2017,18
5204,2018,20
5204,2019,17
5206,2010,2
5206,2011,2
5206,2012,3
5206,2013,5
5206,2014,2
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,4
5206,2019,1
5207,2010,2695
5207,2011,2767
5207,2012,2404
5207,2013,2967
5207,2014,3223
5207,2015,3531
5207,2016,3335
5207,2017,3587
5207,2018,3223
5207,2019,3638
53,2010,14
53,2011,19
53,2012,18
53,2013,22
53,2014,25
53,2015,24
53,2016,33
53,2017,43
53,2018,55
53,2019,50
5300,2010,4149
5300,2011,4115
5300,2012,4037
5300,2013,4126
5300,2014,3911
5300,2015,3679
5300,2016,3960
5300,2017,4157
5300,2018,4177
5300,2019,4078
5301,2010,232
5301,2011,255
5301,2012,236
5301,2013,259
5301,2014,268
5301,2015,269
5301,2016,254
5301,2017,281
5301,2018,309
5301,2019,303
5302,2010,1799
5302,2011,1810
5302,2012,1768
5302,2013,1699
5302,2014,1698
5302,2015,1627
5302,2016,1660
5302,2017,1801
5302,2018,1841
5302,2019,1832
5303,2010,1613
5303,2011,1550
5303,2012,1542
5303,2013,1661
5303,2014,1457
5303,2015,1281
5303,2016,1563
5303,2017,1589
5303,2018,1513
5303,2019,1418
5304,2010,435
5304,2011,420
5304,2012,418
5304,2013,433
5304,2014,415
5304,2015,433
5304,2016,410
5304,2017,408
5304,2018,432
5304,2019,452
5305,2010,70
5305,2011,79
5305,2012,73
5305,2013,75
5305,2014,72
5305,2015,69
5305,2016,74
5305,2017,78
5305,2018,82
5305,2019,73
54,2010,4
54,2011,3
54,2012,3
54,2013,4
54,2014,10
54,2015,12
54,2016,7
54,2017,11
54,2018,7
54,2019,3
5400,2010,1029
5400,2011,1030
5400,2012,1089
5400,2013,1084
5400,2014,1229
5400,2015,1296
5400,2016,1430
5400,2017,1448
5400,2018,1633
5400,2019,1464
5401,2010,837
5401,2011,841
5401,2012,894
5401,2013,898
5401,2014,1015
5401,2015,1067
5401,2016,1214
5401,2017,1214
5401,2018,1402
5401,2019,1237
5402,2010,61
5402,2011,61
5402,2012,60
5402,2013,51
5402,2014,53
5402,2015,62
5402,2016,47
5402,2017,62
5402,2018,50
5402,2019,53
5403,2010,82
5403,2011,79
5403,2012,87
5403,2013,86
5403,2014,112
5403,2015,117
5403,2016,118
5403,2017,115
5403,2018,131
5403,2019,124
5404,2010,51
5404,2011,48
5404,2012,49
5404,2013,49
5404,2014,50
5404,2015,50
5404,2016,51
5404,2017,57
5404,2018,50
5404,2019,49
5500,2010,17
5500,2011,25
5500,2012,35
5500,2013,35
5500,2014,30
5500,2015,24
5500,2016,23
5500,2017,32
5500,2018,32
5500,2019,19
5501,2010,16
5501,2011,23
5501,2012,33
5501,2013,33
5501,2014,29
5501,2015,22
5501,2016,21
5501,2017,30
5501,2018,30
5501,2019,16
5502,2010,1
5502,2011,2
5502,2012,1
5502,2013,2
5502,2014,1
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,23
57,2011,25
57,2012,17
57,2013,15
57,2014,25
57,2015,23
57,2016,16
57,2017,21
57,2018,26
57,2019,14
5707,2010,247
5707,2011,241
5707,2012,255
5707,2013,253
5707,2014,287
5707,2015,302
5707,2016,298
5707,2017,303
5707,2018,331
5707,2019,305
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,2
5801,2010,839
5801,2011,833
5801,2012,905
5801,2013,986
5801,2014,1052
5801,2015,1048
5801,2016,950
5801,2017,1049
5801,2018,1158
5801,2019,1206
5802,2010,787
5802,2011,896
5802,2012,790
5802,2013,917
5802,2014,993
5802,2015,943
5802,2016,885
5802,2017,953
5802,2018,1013
5802,2019,996
5803,2010,6
5803,2011,7
5803,2012,7
5803,2013,11
5803,2014,6
5803,2015,7
5803,2016,8
5803,2017,8
5803,2018,10
5803,2019,7
5815,2010,2360
5815,2011,2267
5815,2012,2356
5815,2013,2522
5815,2014,2396
5815,2015,2204
5815,2016,2381
5815,2017,2475
5815,2018,2515
5815,2019,2449
5817,2010,1032
5817,2011,1039
5817,2012,1106
5817,2013,1192
5817,2014,1257
5817,2015,1253
5817,2016,1134
5817,2017,1244
5817,2018,1338
5817,2019,1373
59,2010,11
59,2011,11
59,2012,7
59,2013,10
59,2014,11
59,2015,10
59,2016,9
59,2017,10
59,2018,13
59,2019,10
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,1
66,2011,2
66,2012,1
66,2013,2
66,2014,1
66,2015,2
66,2016,2
66,2017,2
66,2018,2
66,2019,2
68,2010,19
68,2011,19
68,2012,19
68,2013,18
68,2014,21
68,2015,23
68,2016,22
68,2017,27
68,2018,25
68,2019,20
7,2010,11
7,2011,14
7,2012,7
7,2013,24
7,2014,21
7,2015,21
7,2016,22
7,2017,21
7,2018,21
7,2019,21
73,2010,2
73,2011,5
73,2012,5
73,2013,6
73,2014,1
73,2015,3
73,2016,2
73,2017,1
73,2018,2
73,2019,2
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,2
75,2010,11
75,2011,7
75,2012,9
75,2013,7
75,2014,6
75,2015,8
75,2016,9
75,2017,9
75,2018,9
75,2019,9
79,2010,24
79,2011,24
79,2012,24
79,2013,25
79,2014,22
79,2015,20
79,2016,20
79,2017,21
79,2018,17
79,2019,21
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,1
80,2017,0
80,2018,1
80,2019,1
81,2010,32
81,2011,28
81,2012,29
81,2013,25
81,2014,26
81,2015,25
81,2016,26
81,2017,26
81,2018,31
81,2019,32
84,2010,39
84,2011,37
84,2012,35
84,2013,34
84,2014,36
84,2015,31
84,2016,29
84,2017,31
84,2018,35
84,2019,46
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,1304
9,2011,1235
9,2012,1017
9,2013,1236
9,2014,1347
9,2015,1529
9,2016,1460
9,2017,1369
9,2018,969
9,2019,1398
90,2010,6
90,2011,6
90,2012,6
90,2013,6
90,2014,7
90,2015,8
90,2016,8
90,2017,10
90,2018,11
90,2019,12
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,1
93,2011,2
93,2012,2
93,2013,5
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,3
93,2019,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,11
97,2011,12
97,2012,12
97,2013,12
97,2014,12
97,2015,15
97,2016,16
97,2017,18
97,2018,21
97,2019,13
98,2010,3
98,2011,3
98,2012,3
98,2013,3
98,2014,3
98,2015,4
98,2016,5
98,2017,5
98,2018,5
98,2019,5
