geo,year,value_added_manufacture_of_food_and_beverages_annual_growth_us_mki
137,2012,8.33012
137,2013,1.27884
137,2014,2.88535
137,2015,-16.85288
137,2016,2.59854
137,2017,3.52862
137,2018,2.71332
141,2004,23.28634
141,2005,40.04134
141,2006,60.28797
141,2007,37.932
141,2008,60.03093
141,2009,12.43666
141,2010,15.76326
141,2011,23.46826
141,2012,-27.76052
141,2013,39.14489
141,2014,-15.37241
141,2015,12.23232
141,2016,-3.11006
141,2017,3.5505
141,2018,20.13378
154,2004,-8.09035
154,2005,3.2177
154,2006,6.72059
154,2007,12.00361
154,2008,38.73542
154,2009,8.26418
154,2010,6.76027
154,2011,34.31857
154,2012,-39.87709
154,2013,40.81786
154,2014,12.84294
154,2015,-9.03516
154,2016,10.80516
154,2017,8.65043
154,2018,17.9533
167,1997,-6.66889
167,1998,-3.62403
167,1999,5.16343
17,1997,7.81249
17,1998,11.13043
17,1999,6.00147
17,2000,5.16815
17,2001,-9.33638
17,2002,8.36684
17,2003,-14.88188
17,2004,9.17899
17,2005,2.65686
17,2006,12.21116
17,2007,-11.88076
17,2008,-1.1061
17,2009,-20.27457
17,2010,-9.23782
17,2011,-21.74863
17,2012,-14.15158
17,2013,-12.69757
17,2014,-3.90071
17,2015,16.32627
17,2016,-25.73349
17,2017,20.26096
17,2018,28.13103
170,2002,7.15859
170,2003,2.26123
170,2004,18.89076
170,2005,9.55228
170,2006,15.84674
170,2007,16.11993
170,2008,17.17413
170,2009,1.63898
170,2010,11.2569
170,2011,23.95768
170,2012,10.81413
170,2013,-17.18828
170,2014,-8.72167
170,2015,-1.87649
170,2016,0.12747
170,2017,4.67925
170,2018,4.23454
181,2010,-33.33448
181,2011,62.19392
181,2012,84.0653
181,2013,24.65193
181,2014,52.70844
181,2015,2.88175
181,2016,-2.73254
181,2017,65.78704
183,1991,-31.04012
183,1992,-24.93566
183,1993,45.52022
183,1994,19.58376
183,1995,21.10642
183,1996,13.76838
183,1997,1.37008
183,1998,-11.59186
183,1999,-18.78159
183,2000,11.03167
183,2001,26.13785
183,2002,1.04745
185,2001,3.38214
185,2002,-26.96636
185,2003,41.0414
185,2004,37.2602
185,2005,27.75176
185,2006,30.13357
185,2007,21.64794
185,2008,29.12626
185,2009,-11.19115
185,2010,1.25585
185,2011,0.56045
185,2012,17.11917
185,2013,9.53225
185,2014,-17.50423
185,2015,-33.16448
185,2016,-2.10159
185,2017,35.12244
185,2018,5.76445
20,1999,0.63157
20,2000,-4.59881
20,2001,-0.74657
20,2002,-2.80127
20,2003,37.17152
20,2004,16.0824
20,2005,6.86359
20,2006,14.26018
20,2007,-1.90101
20,2008,9.74732
20,2009,19.71892
20,2010,41.85849
20,2011,5.91484
20,2012,2.75204
20,2013,-6.98666
20,2014,-6.84815
20,2015,-5.48907
20,2016,-1.97006
20,2017,6.85847
20,2018,7.83285
200,1997,0.20597
200,1998,-13.7804
200,1999,-2.55619
200,2000,-4.98532
200,2001,3.8634
200,2002,-3.4829
200,2003,3.07737
200,2004,20.52591
200,2005,0.79065
200,2006,13.51429
200,2007,8.34178
200,2008,27.80716
200,2009,18.46822
200,2010,30.07886
200,2011,23.87271
200,2012,12.10984
200,2013,-2.70874
200,2014,16.7272
200,2015,0.11567
200,2016,-0.65153
200,2017,5.27178
200,2018,22.85388
202,1992,4.77769
202,1993,1.58041
202,1994,6.57278
202,1995,-1.60399
202,1996,-13.07506
202,1999,-18.67216
202,2000,-1.23924
202,2001,-10.9932
202,2002,-5.91482
202,2003,59.35959
202,2004,27.12172
202,2005,16.56535
202,2006,2.19764
202,2007,8.34821
202,2008,-1.1379
202,2009,1.04341
202,2010,34.86004
202,2011,3.40514
202,2012,-7.02785
202,2013,-8.40949
202,2014,-0.69429
202,2015,-9.65981
202,2016,-6.60457
202,2017,17.62673
202,2018,3.21966
21,2009,8.62654
21,2010,35.34528
21,2011,17.20872
21,2012,-6.16853
21,2013,-8.46412
21,2014,0.76883
21,2015,-11.67028
21,2016,2.28921
21,2017,13.91275
21,2018,-16.56852
216,2017,13.27115
216,2018,9.92555
220,2002,3.87364
220,2003,-8.92999
220,2004,6.33749
220,2005,3.82729
220,2006,14.34672
221,2012,-14.30701
221,2013,-4.56233
221,2014,-19.8373
221,2015,87.16928
221,2016,5.19036
221,2017,-10.48151
221,2018,18.78833
222,2004,23.95658
222,2005,-0.87181
222,2006,6.76401
234,2014,21.3836
234,2015,1.16281
234,2016,-4.27237
235,2014,24.06638
235,2015,23.36049
235,2016,0.02622
235,2017,-42.49354
235,2018,-0.34881
27,1997,12.28808
27,1998,51.88014
27,1999,-8.1517
27,2000,-16.35822
27,2001,23.88424
27,2002,12.25339
27,2003,35.4117
27,2004,3.76198
27,2005,25.63763
27,2006,18.36832
27,2007,34.58467
272,2003,18.07026
272,2004,17.98103
272,2005,0.99274
272,2006,10.43942
272,2007,21.94113
272,2008,20.54335
272,2009,-21.24706
272,2010,-9.7253
272,2011,15.41938
272,2012,-11.80258
272,2013,-5.32396
272,2014,-1.18538
272,2015,-16.77821
272,2016,1.60603
272,2017,2.85703
272,2018,10.37588
273,2011,-1.19383
273,2012,-6.69513
273,2013,7.04272
273,2014,0.98955
273,2015,-15.74859
273,2016,-1.39774
273,2017,14.36236
273,2018,17.41116
29,2008,18.66051
29,2009,18.41765
29,2010,-1.63269
29,2011,15.41881
29,2012,6.62479
29,2013,6.36367
29,2014,12.50065
29,2015,3.60426
3,2001,2.30945
3,2002,11.79933
3,2003,36.64886
3,2004,27.05832
3,2005,47.39686
3,2006,-2.87761
3,2007,30.58273
3,2008,2.5619
3,2009,7.34657
3,2010,-1.74613
3,2011,3.09504
3,2012,-23.14518
3,2013,27.03083
3,2014,-3.19726
3,2015,11.47239
3,2016,11.37869
3,2017,7.21573
3,2018,16.14335
38,2014,25.76408
38,2015,-27.51606
38,2016,12.40566
38,2017,6.41814
38,2018,4.09377
44,2014,-0.15297
44,2015,-21.90634
44,2016,3.86669
44,2017,6.28327
44,2018,4.38045
48,2013,1.40967
48,2014,-1.11885
48,2015,8.29357
48,2016,1.02737
48,2017,2.80459
48,2018,4.4805
5000,1991,59.12246
5000,1992,6.96211
5000,1993,8.29983
5000,1994,836.5649
5000,1995,9.33278
5000,1996,-9.18303
5000,1997,-12.16154
5000,1998,0.18242
5000,1999,15.55113
5000,2000,9.06939
5000,2001,-8.20458
5000,2002,-2.68659
5000,2003,7.55993
5000,2004,14.96573
5000,2005,4.95236
5000,2006,0.08969
5000,2007,9.17759
5000,2008,-28.8995
5000,2009,-0.19878
5000,2010,24.42598
5000,2011,14.38856
5000,2012,3.49465
5000,2013,12.0906
5000,2014,-1.65583
5000,2015,-9.4964
5000,2016,10.60171
5000,2017,11.81477
5000,2018,-2.48291
5100,1992,4.77769
5100,1993,1.58041
5100,1994,6.57278
5100,1995,-1.60399
5100,1996,-13.07506
5100,1997,-94.92598
5100,1998,2166.05083
5100,1999,-5.78726
5100,2000,-2.53665
5100,2001,-8.65274
5100,2002,-3.84115
5100,2003,69.42751
5100,2004,24.55373
5100,2005,14.25069
5100,2006,4.27999
5100,2007,0.93467
5100,2008,1.43703
5100,2009,6.18064
5100,2010,27.19237
5100,2011,15.71483
5100,2012,-9.70314
5100,2013,14.20724
5100,2014,-1.10692
5100,2015,-7.30169
5100,2016,-17.42833
5100,2017,17.46157
5100,2018,-7.35985
5101,1998,-9.55751
5101,1999,297.2098
5101,2000,-8.64291
5101,2001,2.86903
5101,2002,5.47344
5101,2003,19.72214
5101,2004,12.00402
5101,2005,13.8662
5101,2006,14.51119
5101,2007,30.35747
5101,2008,12.80554
5101,2009,26.15475
5101,2010,1.23793
5101,2011,16.58778
5101,2012,20.37469
5101,2013,8.76155
5101,2014,9.9502
5101,2015,-1.74717
5101,2016,-1.47131
5101,2017,17.65873
5101,2018,-28.89617
5103,2004,23.95658
5103,2005,-0.87181
5103,2006,6.76401
5104,1992,4.77769
5104,1993,1.58041
5104,1994,6.57278
5104,1995,-1.60399
5104,1996,-13.07506
5104,1999,-18.38319
5104,2000,-1.30125
5104,2001,-10.8104
5104,2002,-5.85301
5104,2003,58.90481
5104,2004,26.9264
5104,2005,16.40836
5104,2006,2.37683
5104,2007,8.17829
5104,2008,-0.97424
5104,2009,1.35459
5104,2010,34.99778
5104,2011,15.51795
5104,2012,-16.54937
5104,2013,-8.37627
5104,2014,-0.84015
5104,2015,-9.56694
5104,2016,-6.49672
5104,2017,17.36402
5104,2018,3.32213
5105,2014,-18.31093
5105,2015,-7.91847
5200,1997,7.81249
5200,1998,11.13043
5200,1999,6.00148
5200,2000,5.16815
5200,2001,35054.77651
5200,2002,6.84369
5200,2003,1.16308
5200,2004,257.76119
5200,2005,12.97696
5200,2006,12.45399
5200,2007,16.59837
5200,2008,217.88547
5200,2009,3.81326
5200,2010,36.92023
5200,2011,19.20367
5200,2012,0.9596
5200,2013,13.32391
5200,2014,-0.39976
5200,2015,-5.10994
5200,2016,-0.6737
5200,2017,7.70289
5200,2018,-12.42155
5203,1997,7.81249
5203,1998,11.13043
5203,1999,6.00148
5203,2000,5.16815
5203,2001,-9.33638
5203,2002,8.36683
5203,2003,-14.88188
5203,2004,9.17898
5203,2005,2.65686
5203,2006,12.21116
5203,2007,-11.88075
5203,2008,-1.1061
5203,2009,-20.27458
5203,2010,-9.23781
5203,2011,-21.74863
5203,2012,-14.15158
5203,2013,-12.69758
5203,2014,-3.9007
5203,2015,16.32626
5203,2016,-25.73347
5203,2017,20.26096
5203,2018,28.13101
5204,2013,1.40967
5204,2014,-1.11885
5204,2015,8.29357
5204,2016,1.02737
5204,2017,2.80459
5204,2018,4.4805
5206,2002,3.87364
5206,2003,-8.92999
5206,2004,6.33749
5206,2005,3.82729
5206,2006,14.34672
5207,2002,7.15859
5207,2003,2.26123
5207,2004,281.69122
5207,2005,13.22062
5207,2006,12.40927
5207,2007,19.42804
5207,2008,217.98631
5207,2009,3.81671
5207,2010,36.9253
5207,2011,19.20666
5207,2012,-1.67222
5207,2013,13.64397
5207,2014,-0.38247
5207,2015,-5.42846
5207,2016,-0.71894
5207,2017,7.83789
5207,2018,-12.86809
5300,1991,19.10367
5300,1992,8.34898
5300,1993,7.7793
5300,1994,1548.05736
5300,1995,9.58279
5300,1996,-11.12361
5300,1997,-9.88022
5300,1998,-3.61058
5300,1999,17.6463
5300,2000,4.05841
5300,2001,-11.95173
5300,2002,-1.96196
5300,2003,6.02418
5300,2004,6.33866
5300,2005,0.19166
5300,2006,-5.89754
5300,2007,6.1363
5300,2008,-77.45595
5300,2009,6.56107
5300,2010,28.69832
5300,2011,16.62626
5300,2012,4.68136
5300,2013,10.14128
5300,2014,7.10262
5300,2015,-0.65317
5300,2016,42.61655
5300,2017,9.73253
5300,2018,6.59287
5301,2010,31.28453
5301,2011,17.98969
5301,2012,9.32988
5301,2013,74.61812
5301,2014,5.37904
5301,2015,-4.58643
5301,2016,-12.64045
5301,2017,-10.36019
5301,2018,6.15901
5302,1991,19.10367
5302,1992,8.34898
5302,1993,7.7793
5302,1994,1548.05736
5302,1995,9.58279
5302,1996,-11.68543
5302,1997,-9.94438
5302,1998,-5.53703
5302,1999,18.09864
5302,2000,3.85187
5302,2001,-12.18443
5302,2002,-1.74125
5302,2003,5.99611
5302,2004,6.41646
5302,2005,-2.70634
5302,2006,-6.72519
5302,2007,5.50555
5302,2008,-99.84433
5302,2009,12.43666
5302,2010,15.76326
5302,2011,23.46826
5302,2012,-27.76052
5302,2013,39.14489
5302,2014,-15.37241
5302,2015,12.23232
5302,2016,-3.11006
5302,2017,3.5505
5302,2018,20.13378
5303,2009,1.21266
5303,2010,33.42038
5303,2011,13.78647
5303,2012,2.70744
5303,2013,3.48978
5303,2014,4.71865
5303,2015,6.90841
5303,2016,12.18244
5303,2017,12.01505
5303,2018,3.49945
5304,1997,0.20597
5304,1998,-13.7804
5304,1999,-2.55619
5304,2000,-4.98532
5304,2001,3.8634
5304,2002,-3.4829
5304,2003,3.07737
5304,2004,20.52591
5304,2005,446.96084
5304,2006,9.74364
5304,2007,14.63055
5304,2008,36.79501
5304,2009,-8.63908
5304,2010,28.77769
5304,2011,17.94565
5304,2012,13.38332
5304,2013,0.5269
5304,2014,16.69722
5304,2015,-17.20462
5304,2016,187.38
5304,2017,10.9282
5304,2018,9.97086
5305,1999,2.43442
5305,2000,17.94147
5305,2001,-4.48694
5305,2002,-11.31236
5305,2003,8.21272
5305,2004,-1.12944
5305,2005,5.848
5305,2006,7.31275
5305,2007,17.66913
5305,2008,24.96057
5305,2009,-5.03029
5305,2010,6.03998
5305,2011,28.62829
5305,2012,-3.77401
5305,2013,12.83573
5305,2014,2.82231
5305,2015,4.02956
5305,2016,4.02693
5305,2017,11.71335
5305,2018,6.74362
5400,1991,-31.04012
5400,1992,7.02759
5400,1993,28.59941
5400,1994,17.36651
5400,1995,17.67125
5400,1996,88.89655
5400,1997,-1.73129
5400,1998,-5.12185
5400,1999,-8.48058
5400,2000,153.89765
5400,2001,8.68396
5400,2002,-10.90247
5400,2003,3.99992
5400,2004,32.193
5400,2005,32.70828
5400,2006,27.01176
5400,2007,21.7677
5400,2008,25.5903
5400,2009,-11.64265
5400,2010,1.03819
5400,2011,1.58686
5400,2012,13.56705
5400,2013,10.97135
5400,2014,-14.4969
5400,2015,-34.07998
5400,2016,-0.94716
5400,2017,30.81005
5400,2018,6.29877
5401,1991,-31.04012
5401,1992,-24.93566
5401,1993,45.52022
5401,1994,19.58376
5401,1995,21.10641
5401,1996,107.32378
5401,1997,-1.60856
5401,1998,-5.96026
5401,1999,-8.40358
5401,2000,170.5105
5401,2001,8.18508
5401,2002,-19.76952
5401,2003,0.80087
5401,2004,35.84971
5401,2005,37.79398
5401,2006,29.09619
5401,2007,22.02251
5401,2008,26.11611
5401,2009,-10.88041
5401,2010,1.1833
5401,2011,-0.42312
5401,2012,16.44395
5401,2013,11.66486
5401,2014,-15.66787
5401,2015,-33.55472
5401,2016,-1.25714
5401,2017,32.87533
5401,2018,5.94871
5402,1993,-11.1384
5402,1994,8.83928
5402,1995,3.15597
5402,1996,-2.51721
5402,1997,-3.0261
5402,1998,3.85306
5402,1999,-9.22691
5402,2000,-14.24701
5402,2001,24.49707
5402,2002,-14.0163
5402,2003,15.9884
5402,2004,2.64761
5402,2005,-5.68514
5402,2006,6.59208
5402,2007,9.06842
5402,2008,17.05409
5402,2009,-26.77132
5402,2010,21.10255
5402,2011,69.26362
5402,2012,-13.5831
5402,2013,7.39623
5402,2014,8.84114
5403,2001,2.30945
5403,2002,4435.55361
5403,2003,27.81424
5403,2004,16.3261
5403,2005,2.45619
5403,2006,9.6729
5403,2007,21.69882
5403,2008,20.77797
5403,2009,-18.536
5403,2010,-5.01147
5403,2011,16.00242
5403,2012,-15.01016
5403,2013,-0.40884
5403,2014,0.23482
5403,2015,-14.57375
5403,2016,3.21932
5403,2017,4.25452
5403,2018,12.03542
57,2006,20.69694
57,2007,22.0378
57,2008,41.06484
57,2009,-7.14181
57,2010,0.34841
57,2011,-11.84294
57,2012,7.50124
57,2013,42.43656
57,2014,4.70806
57,2015,-36.96612
57,2016,6.57027
57,2017,13.74119
57,2018,7.81265
5707,1991,-31.04012
5707,1992,-24.93566
5707,1993,45.52022
5707,1994,19.58376
5707,1995,21.10641
5707,1996,107.32378
5707,1997,-1.60856
5707,1998,-5.96026
5707,1999,-8.40358
5707,2000,-42.38051
5707,2001,25.93086
5707,2002,2.05995
5707,2003,-86.54303
5707,2004,3.76198
5707,2005,25.63763
5707,2006,18.36832
5707,2007,34.58467
58,2011,9.14535
58,2012,-26.54758
58,2013,0.80471
58,2014,21.49191
58,2015,30.52364
58,2016,36.02386
58,2017,15.23513
58,2018,-6.0461
5801,2008,18.66051
5801,2009,18.41765
5801,2010,-1.63269
5801,2011,15.41881
5801,2012,1215.40135
5801,2013,-91.37829
5801,2014,12.50065
5801,2015,154.35905
5801,2016,-38.23494
5801,2017,4.0183
5802,1999,0.63157
5802,2000,-4.59881
5802,2001,-0.74657
5802,2002,-2.80127
5802,2003,255.5071
5802,2004,5.51011
5802,2005,10.62573
5802,2006,20.6042
5802,2007,53.60856
5802,2008,31.42722
5802,2009,444.86892
5802,2010,23.41473
5802,2011,50.46112
5802,2012,-13.90247
5802,2013,61.77019
5802,2014,7.85841
5802,2015,5.60345
5802,2016,-13.15264
5802,2017,2.6455
5802,2018,-14.81318
5803,1997,26.72384
5803,1998,-12.73108
5803,1999,-5.78394
5803,2000,-0.22132
5803,2001,40.43222
5803,2002,0.19936
5803,2003,4.98398
5803,2004,16.75004
5803,2005,2.95502
5803,2006,12.54088
5803,2007,-15.93781
5803,2008,32.97716
5803,2009,8.92667
5803,2010,23.30762
5803,2011,20.74107
5803,2012,11.297
5803,2013,-1.92454
5803,2014,13.85529
5803,2015,-3.02923
5803,2016,-0.15818
5803,2017,4.99716
5803,2018,19.60129
5815,2000,-16.04673
5815,2001,-0.97371
5815,2002,5.10684
5815,2003,15.55804
5815,2004,9.04365
5815,2005,17.36216
5815,2006,17.13883
5815,2007,43.35671
5815,2008,1345.55109
5815,2009,4.14389
5815,2010,30.2006
5815,2011,14.13145
5815,2012,4.33018
5815,2013,8.28814
5815,2014,2.6218
5815,2015,10.84783
5815,2016,4.05812
5815,2017,8.94009
5815,2018,-0.29213
5817,1998,23.00993
5817,1999,218.68937
5817,2000,-8.30482
5817,2001,392.11259
5817,2002,6.40986
5817,2003,23.68987
5817,2004,17.63624
5817,2005,8.6063
5817,2006,14.63532
5817,2007,-1.68425
5817,2008,16.70176
5817,2009,4.99802
5817,2010,10.3514
5817,2011,34.77013
5817,2012,18.16056
5817,2013,-3.3258
5817,2014,1.1896
5817,2015,-6.45986
5817,2016,2.5231
5817,2017,4.8187
5817,2018,1.7017
73,2001,4.93518
73,2002,-6.96697
73,2003,36.90429
73,2004,44.59717
73,2005,16.9939
73,2006,-5.81952
73,2007,12.46929
73,2008,-7.581
73,2009,11.1907
73,2010,13.71444
73,2011,30.64822
73,2012,16.16663
73,2013,34.86203
73,2014,15.93685
73,2015,-38.20326
73,2016,3.6082
73,2017,10.16187
73,2018,11.53115
81,2014,-18.31093
81,2015,-7.91847
9,2005,14.88017
9,2006,10.92629
9,2007,20.91852
9,2008,30.11968
9,2009,-5.49094
9,2010,24.87812
9,2011,24.83452
9,2012,9.44291
9,2013,2.72545
9,2014,-5.18466
9,2015,9.60903
9,2016,-14.2432
9,2017,10.95782
9,2018,-21.31928
99,1993,-11.1384
99,1994,8.83928
99,1995,3.15597
99,1996,-2.51721
99,1997,-3.0261
99,1998,3.85306
99,1999,-9.22691
99,2000,-14.24701
99,2001,24.49707
99,2002,-14.0163
99,2003,15.9884
99,2004,2.64761
99,2005,-5.68514
99,2006,6.59208
99,2007,9.06842
99,2008,17.05409
99,2009,-26.77132
99,2010,21.10255
99,2011,69.26362
99,2012,-13.5831
99,2013,7.39623
99,2014,8.84114
