geo,year,linseed_stock_variation_scl
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,1
128,2014,7
128,2015,0
128,2016,0
128,2017,11
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,-6
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,1
132,2019,3
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,-7
134,2019,-1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-2422
138,2011,-3051
138,2012,-3338
138,2013,-3346
138,2014,1464
138,2015,1043
138,2016,1919
138,2017,0
138,2018,0
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,-124
149,2011,-141
149,2012,-62
149,2013,44
149,2014,0
149,2015,0
149,2016,-1000
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-32
150,2015,-244
150,2016,-74
150,2017,57
150,2018,52
150,2019,334
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,1
156,2011,-61
156,2012,-82
156,2013,-110
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,22
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,166
16,2011,51
16,2012,32
16,2013,-221
16,2014,143
16,2015,10
16,2016,94
16,2017,158
16,2018,725
16,2019,357
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,3229
165,2010,5
165,2011,12
165,2012,-13
165,2013,21
165,2014,23
165,2015,10
165,2016,-59
165,2017,326
165,2018,-111
165,2019,-115
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,100
167,2011,-700
167,2012,-2000
167,2013,-1100
167,2014,0
167,2015,87
167,2016,-87
167,2017,0
167,2018,2253
167,2019,1130
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1
171,2012,1
171,2013,2
171,2014,0
171,2015,-4
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,-213
173,2011,-94
173,2012,96
173,2013,154
173,2014,-85
173,2015,-158
173,2016,-214
173,2017,100
173,2018,71
173,2019,29
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,-695
183,2015,140
183,2016,-140
183,2017,311
183,2018,287
183,2019,922
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,20000
185,2011,130000
185,2012,-90000
185,2013,-60000
185,2014,446
185,2015,83018
185,2016,-42953
185,2017,-30000
185,2018,-25000
185,2019,-30000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,0
189,2016,2
189,2017,5
189,2018,0
189,2019,0
19,2010,180
19,2011,-180
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,-1
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
198,2014,0
198,2015,0
198,2016,-110
198,2017,0
198,2018,0
199,2010,33
199,2011,70
199,2012,111
199,2013,27
199,2014,366
199,2015,465
199,2016,510
199,2017,718
199,2018,-723
199,2019,-380
2,2010,47
2,2011,114
2,2012,123
2,2013,80
2,2014,20321
2,2015,2492
2,2016,9137
2,2017,7363
2,2018,8839
2,2019,6542
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,400
203,2013,-400
203,2014,42
203,2015,149
203,2016,130
203,2017,-600
203,2018,-990
203,2019,452
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2850
21,2011,-6091
21,2012,-3650
21,2013,-326
21,2014,0
21,2015,1785
21,2016,-1785
21,2017,0
21,2018,2200
21,2019,-2200
210,2014,2821
210,2015,2944
210,2016,1443
210,2017,-8706
210,2018,-1281
210,2019,2562
211,2014,-93
211,2015,-115
211,2016,-454
211,2017,-450
211,2018,-231
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,-13
220,2019,0
221,2010,0
221,2011,2
221,2012,-2
221,2013,4
221,2014,-4
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,5
222,2010,-19
222,2011,-22
222,2012,-9
222,2013,-10
222,2014,-1
222,2015,0
222,2016,0
222,2017,0
222,2018,-3
222,2019,0
223,2010,-108
223,2011,-1365
223,2012,25537
223,2013,-15725
223,2014,4596
223,2015,-10996
223,2016,41030
223,2017,-44442
223,2018,309
223,2019,-309
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,10000
229,2011,10000
229,2012,-20000
229,2013,0
229,2014,0
229,2015,0
229,2016,15448
229,2017,1154
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,15000
230,2011,8000
230,2012,-20000
230,2013,0
230,2014,0
230,2015,0
230,2016,13099
230,2017,-42702
230,2018,-13894
230,2019,-4203
231,2010,37013
231,2011,47220
231,2012,23781
231,2013,1029
231,2014,1143
231,2015,53496
231,2016,-18899
231,2017,-13742
231,2018,-1702
231,2019,-7595
234,2010,-1
234,2011,-25
234,2012,-6
234,2013,-10
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-105
235,2010,-88
235,2011,-89
235,2012,-89
235,2013,-87
235,2014,2898
235,2015,5113
235,2016,9685
235,2017,6903
235,2018,8995
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,531
238,2011,953
238,2012,498
238,2013,2881
238,2014,-19915
238,2015,-973
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,8
249,2011,-2
249,2012,-1
249,2013,-2
249,2014,-1
249,2015,-2
249,2016,18
249,2017,3
249,2018,-7
249,2019,-1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,69627
255,2015,12695
255,2016,34927
255,2017,390
255,2018,31093
255,2019,57599
256,2014,582
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,-13
27,2010,-11
27,2011,-12
27,2012,-8
27,2013,-7
27,2014,1
27,2015,3
27,2016,7
27,2017,10
27,2018,-3
27,2019,-9
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,-1
28,2017,0
28,2018,0
28,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,-380000
33,2011,-80000
33,2012,-36231
33,2013,100000
33,2014,35154
33,2015,0
33,2016,-131886
33,2017,112435
33,2018,0
33,2019,-33269
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,-28
40,2011,-21
40,2012,-9
40,2013,-33
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-8
41,2010,38967
41,2011,-8091
41,2012,-18179
41,2013,27264
41,2014,4906
41,2015,27456
41,2016,51776
41,2017,26483
41,2018,32513
41,2019,-39198
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-260265
5000,2011,145551
5000,2012,-281643
5000,2013,57191
5000,2014,190740
5000,2015,240928
5000,2016,78701
5000,2017,121898
5000,2018,202447
5000,2019,75915
5100,2010,-2264
5100,2011,-551
5100,2012,849
5100,2013,1242
5100,2014,-17645
5100,2015,-2506
5100,2016,2890
5100,2017,-997
5100,2018,-2318
5100,2019,2882
5101,2010,524
5101,2011,946
5101,2012,492
5101,2013,2873
5101,2014,-19927
5101,2015,-1006
5101,2016,-10
5101,2017,-11
5101,2018,-11
5101,2019,-11
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-2788
5103,2011,-1497
5103,2012,357
5103,2013,-1631
5103,2014,2282
5103,2015,-1500
5103,2016,2900
5103,2017,-986
5103,2018,-2307
5103,2019,2893
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,-1
52,2017,0
52,2018,0
52,2019,0
5200,2010,-345054
5200,2011,-56148
5200,2012,-23453
5200,2013,105556
5200,2014,38470
5200,2015,62416
5200,2016,-150649
5200,2017,94459
5200,2018,1413
5200,2019,-43178
5203,2010,-342987
5203,2011,-32780
5203,2012,-12450
5203,2013,101029
5203,2014,36297
5203,2015,53496
5203,2016,-150785
5203,2017,98693
5203,2018,-1702
5203,2019,-40864
5204,2010,-2422
5204,2011,-3051
5204,2012,-3338
5204,2013,-3346
5204,2014,1464
5204,2015,1043
5204,2016,1919
5204,2017,0
5204,2018,-20
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2
5206,2015,0
5206,2016,2
5206,2017,37
5206,2018,-15
5206,2019,-1
5207,2010,355
5207,2011,-20317
5207,2012,-7665
5207,2013,7873
5207,2014,707
5207,2015,7877
5207,2016,-1785
5207,2017,-4271
5207,2018,3150
5207,2019,-2313
5300,2010,55664
5300,2011,50287
5300,2012,-143978
5300,2013,21558
5300,2014,101546
5300,2015,79124
5300,2016,204332
5300,2017,105447
5300,2018,217998
5300,2019,31616
5301,2010,25612
5301,2011,67271
5301,2012,-143289
5301,2013,39640
5301,2014,75549
5301,2015,70330
5301,2016,84353
5301,2017,101657
5301,2018,150355
5301,2019,111802
5302,2010,38967
5302,2011,-8091
5302,2012,-17543
5302,2013,27727
5302,2014,3783
5302,2015,27460
5302,2016,55549
5302,2017,25727
5302,2018,31013
5302,2019,-40138
5303,2010,-8812
5303,2011,-7524
5303,2012,-8678
5303,2013,-30085
5303,2014,17515
5303,2015,-7857
5303,2016,23125
5303,2017,22100
5303,2018,35897
5303,2019,-39755
5304,2010,1
5304,2012,1
5304,2013,2
5304,2014,0
5304,2015,-4
5304,2016,-1
5304,2017,0
5304,2018,-6
5304,2019,0
5305,2010,-104
5305,2011,-1369
5305,2012,25531
5305,2013,-15726
5305,2014,4699
5305,2015,-10805
5305,2016,41306
5305,2017,-44037
5305,2018,739
5305,2019,-293
54,2010,-41
54,2011,18
54,2012,50
54,2013,-30
54,2014,9
54,2015,6
54,2016,13
54,2017,-11
54,2018,5
54,2019,20
5400,2010,31262
5400,2011,151244
5400,2012,-114769
5400,2013,-70033
5400,2014,68369
5400,2015,101894
5400,2016,22128
5400,2017,-77011
5400,2018,-14645
5400,2019,85767
5401,2010,35556
5401,2011,138607
5401,2012,-110602
5401,2013,-59392
5401,2014,1029
5401,2015,85053
5401,2016,-29778
5401,2017,-69700
5401,2018,-40589
5401,2019,-34838
5402,2010,9959
5402,2011,11218
5402,2012,-21150
5402,2013,-30
5402,2014,3146
5402,2015,3025
5402,2016,17061
5402,2017,-8292
5402,2018,-1258
5402,2019,5830
5403,2010,0
5403,2011,0
5403,2012,400
5403,2013,-400
5403,2014,1109
5403,2015,267
5403,2016,274
5403,2017,-334
5403,2018,-5584
5403,2019,1879
5404,2010,-14253
5404,2011,1419
5404,2012,16583
5404,2013,-10211
5404,2014,63085
5404,2015,13549
5404,2016,34571
5404,2017,1315
5404,2018,32786
5404,2019,112896
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,127
5500,2011,719
5500,2012,-292
5500,2013,-1132
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,-1
5500,2019,-1172
5501,2010,127
5501,2011,719
5501,2012,-292
5501,2013,-1132
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-1172
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,-1
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,0
57,2011,340
57,2012,540
57,2013,440
57,2014,1000
57,2015,1500
57,2016,0
57,2017,925
57,2018,-2930
57,2019,-1558
5707,2010,-13738
5707,2011,2904
5707,2012,14691
5707,2013,-10473
5707,2014,67016
5707,2015,17491
5707,2016,36988
5707,2017,-5938
5707,2018,27410
5707,2019,118299
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,628
5801,2011,975
5801,2012,590
5801,2013,2782
5801,2014,548
5801,2015,1527
5801,2016,8248
5801,2017,7524
5801,2018,9557
5801,2019,6898
5802,2010,26246
5802,2011,68017
5802,2012,-142730
5802,2013,42645
5802,2014,76065
5802,2015,72040
5802,2016,92744
5802,2017,109417
5802,2018,159631
5802,2019,118344
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,2
5803,2015,0
5803,2016,2
5803,2017,38
5803,2018,-15
5803,2019,2
5815,2010,-8373
5815,2011,-6681
5815,2012,-8263
5815,2013,-27826
5815,2014,-6831
5815,2015,-5319
5815,2016,24000
5815,2017,23932
5815,2018,44985
5815,2019,-37889
5817,2010,-2162
5817,2011,-517
5817,2012,928
5817,2013,1164
5817,2014,2843
5817,2015,4
5817,2016,11081
5817,2017,6845
5817,2018,7094
5817,2019,9670
59,2010,-2769
59,2011,-1475
59,2012,366
59,2013,-1621
59,2014,2283
59,2015,-1500
59,2016,2900
59,2017,-1000
59,2018,-2293
59,2019,2895
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,-20
60,2019,0
63,2014,-2
63,2015,-4
63,2016,-4
63,2017,-3
63,2018,-2
63,2019,-2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,-1
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-8544
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,-15000
79,2011,0
79,2012,15000
79,2013,-7500
79,2014,0
79,2015,2518
79,2016,1388
79,2017,668
79,2018,2584
79,2019,54976
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,-7
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-2646
9,2011,-14000
9,2012,-4000
9,2013,8242
9,2014,707
9,2015,6092
9,2016,0
9,2017,-4271
9,2018,950
9,2019,0
91,2010,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,39
96,2015,31
96,2016,4
96,2017,0
96,2018,0
96,2019,-30
97,2010,647
97,2011,1003
97,2012,659
97,2013,1094
97,2014,-4
97,2015,-2
97,2016,0
97,2017,938
97,2018,-650
97,2019,-769
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
