geo,year,honey_natural_export_quantity_sle
21,2018,28524
210,2014,144
210,2015,104
210,2016,93
210,2017,191
210,2018,115
211,2014,632
211,2015,703
211,2016,651
211,2017,686
211,2018,600
213,2017,1
213,2018,1
214,2014,3461
214,2015,5087
214,2016,2610
214,2017,2943
214,2018,2528
215,2014,85
215,2015,137
215,2016,106
215,2017,160
215,2018,218
216,2014,17779
216,2015,19631
216,2016,8267
216,2017,12855
216,2018,10277
217,2018,10
220,2014,0
220,2015,1
220,2017,0
221,2014,227
221,2015,225
221,2016,443
221,2017,977
221,2018,816
222,2014,20
222,2015,1
222,2016,7
222,2017,1
222,2018,2
223,2014,4969
223,2015,7192
223,2016,3623
223,2017,6431
223,2018,6386
225,2014,916
225,2015,755
225,2016,1235
225,2017,1630
225,2018,1956
226,2014,2
226,2015,2
226,2016,22
226,2017,0
226,2018,1
229,2014,2252
229,2015,1722
229,2016,2647
229,2017,2551
229,2018,3090
23,2014,0
230,2014,36336
230,2015,36013
230,2016,56968
230,2017,67907
230,2018,49366
231,2014,6114
231,2015,6469
231,2016,7405
231,2017,7734
231,2018,7863
233,2016,1
234,2014,10683
234,2015,12103
234,2016,7716
234,2017,9167
234,2018,5739
235,2014,11
235,2015,17
235,2016,0
235,2017,36
235,2018,78
236,2014,0
236,2015,4
236,2016,1
236,2017,9
236,2018,3
237,2014,49559
237,2015,39823
237,2016,42265
237,2017,13859
237,2018,42779
238,2014,859
238,2015,689
238,2016,481
238,2017,276
238,2018,88
249,2014,1446
249,2015,724
249,2016,677
249,2017,1897
249,2018,1040
251,2014,164
251,2015,512
251,2016,766
251,2017,827
251,2018,982
255,2014,20007
255,2015,25897
255,2016,20816
255,2017,19685
255,2018,19687
256,2014,8
256,2015,7
256,2016,7
256,2017,4
256,2018,5
27,2014,10133
27,2015,9784
27,2016,8894
27,2017,13260
27,2018,10754
272,2014,1804
272,2015,2045
272,2016,2145
272,2017,2538
272,2018,2744
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,0
276,2014,2
276,2015,4
276,2016,1
276,2017,4
276,2018,22
28,2014,769
28,2015,701
28,2016,1887
28,2017,3055
28,2018,2382
3,2016,30
3,2017,1
32,2014,21
32,2015,56
32,2016,47
32,2017,29
33,2014,9456
33,2015,11979
33,2016,17954
33,2017,19485
33,2018,18837
35,2014,1
35,2015,0
37,2017,1
38,2014,3
38,2015,2
38,2016,2
38,2017,1
38,2018,8
39,2014,2
39,2018,0
4,2015,0
4,2016,0
4,2017,1
4,2018,24
40,2014,7034
40,2015,9888
40,2016,7136
40,2017,5211
40,2018,8432
41,2014,129824
41,2015,144756
41,2016,128330
41,2017,129274
41,2018,123477
44,2014,0
44,2015,1
44,2016,6
44,2017,2
44,2018,4
46,2014,0
46,2017,0
48,2014,0
49,2014,6235
49,2015,6180
49,2016,7171
49,2017,6779
49,2018,5439
50,2014,4
50,2015,10
50,2016,4
50,2017,4
50,2018,15
52,2014,0
52,2015,0
52,2016,10
52,2017,6
52,2018,8
53,2014,18
53,2015,0
53,2016,1
53,2017,1
53,2018,0
54,2014,2719
54,2015,2999
54,2016,3140
54,2017,3437
54,2018,2929
55,2014,3
55,2015,4
55,2016,1
55,2017,0
55,2018,0
56,2014,948
56,2015,1071
56,2016,485
56,2017,511
56,2018,360
57,2014,23
57,2015,1
57,2016,28
57,2017,26
57,2018,35
58,2014,1
58,2015,0
58,2016,0
58,2017,2
58,2018,0
59,2014,1285
59,2015,1487
59,2016,1706
59,2017,711
59,2018,1092
60,2014,2237
60,2015,2501
60,2016,1239
60,2017,1566
60,2018,1516
63,2014,3
63,2015,5
63,2016,3
63,2017,307
63,2018,166
66,2014,0
66,2015,1
66,2016,0
67,2014,4
67,2015,4
67,2016,5
67,2017,6
67,2018,13
68,2014,4795
68,2015,5064
68,2016,5077
68,2017,5050
68,2018,4400
7,2014,0
7,2018,0
70,2015,0
70,2016,3
70,2018,0
72,2016,0
72,2018,0
73,2014,5
73,2015,8
73,2016,4
73,2017,2
73,2018,21
79,2014,22667
79,2015,23732
79,2016,23795
79,2017,24433
79,2018,22788
80,2014,1
80,2015,2
80,2016,7
80,2017,13
80,2018,9
81,2014,4
81,2015,9
81,2016,0
81,2017,10
81,2018,3
84,2014,1546
84,2015,2129
84,2016,1537
84,2017,3176
84,2018,3682
86,2014,1
86,2015,1
86,2016,0
86,2017,0
86,2018,0
89,2014,2142
89,2015,2580
89,2016,2070
89,2017,1728
89,2018,1372
9,2014,54500
9,2015,45659
9,2016,81183
9,2017,70321
9,2018,68692
90,2014,0
90,2015,2
90,2016,33
90,2017,0
90,2018,2
91,2014,1
91,2015,1
91,2016,0
91,2017,1
91,2018,23
93,2016,0
93,2017,0
93,2018,0
95,2016,0
95,2017,1
96,2014,1534
96,2015,1129
96,2016,710
96,2017,1121
96,2018,570
97,2014,16491
97,2015,16848
97,2016,17403
97,2017,22260
97,2018,20932
98,2014,197
98,2015,401
98,2016,486
98,2017,470
98,2018,453
99,2016,1
99,2018,0
