geo,year,marine_fish_other_food_supply_kcal_capita_day_fea1
120,2019,0
121,2010,7
121,2011,7
121,2012,3
121,2013,3
121,2014,2
121,2015,3
121,2016,3
121,2017,3
121,2018,3
121,2019,3
122,2010,0
122,2011,0
122,2012,1
122,2013,0
122,2014,1
122,2015,1
122,2016,0
122,2017,1
122,2018,1
122,2019,1
123,2010,3
123,2011,3
123,2012,2
123,2013,3
123,2014,3
123,2015,2
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,1
124,2015,0
124,2016,1
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,1
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,45
128,2011,46
128,2012,36
128,2013,34
128,2014,37
128,2015,33
128,2016,31
128,2017,30
128,2018,30
128,2019,29
129,2010,5
129,2011,5
129,2012,4
129,2013,3
129,2014,2
129,2015,3
129,2016,5
129,2017,4
129,2018,4
129,2019,4
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,1
130,2016,1
130,2017,0
130,2018,0
130,2019,0
131,2010,22
131,2011,17
131,2012,21
131,2013,19
131,2014,17
131,2015,14
131,2016,15
131,2017,17
131,2018,17
131,2019,17
132,2010,89
132,2011,94
132,2012,77
132,2013,16
132,2014,19
132,2015,2
132,2016,5
132,2017,2
132,2018,2
132,2019,2
133,2010,2
133,2011,2
133,2012,2
133,2013,2
133,2014,3
133,2015,2
133,2016,1
133,2017,1
133,2018,1
133,2019,1
134,2010,4
134,2011,5
134,2012,5
134,2013,4
134,2014,3
134,2015,5
134,2016,3
134,2017,4
134,2018,3
134,2019,3
136,2010,4
136,2011,4
136,2012,2
136,2013,3
136,2014,3
136,2015,3
136,2016,3
136,2017,2
136,2018,2
136,2019,2
137,2010,7
137,2011,11
137,2012,10
137,2013,13
137,2014,11
137,2015,9
137,2016,10
137,2017,10
137,2018,10
137,2019,10
138,2010,3
138,2011,3
138,2012,2
138,2013,0
138,2014,0
138,2015,1
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,16
14,2011,20
14,2012,20
14,2013,18
14,2014,19
14,2015,23
14,2016,28
14,2017,21
14,2018,21
14,2019,21
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,3
143,2011,2
143,2012,3
143,2013,2
143,2014,3
143,2015,2
143,2016,2
143,2017,2
143,2018,2
143,2019,2
144,2010,8
144,2011,9
144,2012,10
144,2013,10
144,2014,12
144,2015,13
144,2016,13
144,2017,13
144,2018,13
144,2019,12
146,2010,3
146,2011,2
146,2012,2
146,2013,3
146,2014,3
146,2015,1
146,2016,1
146,2017,2
146,2018,2
146,2019,2
147,2010,2
147,2011,1
147,2012,1
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,1
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,11
153,2011,11
153,2012,11
153,2013,10
153,2014,8
153,2015,8
153,2016,7
153,2017,4
153,2018,4
153,2019,4
154,2010,0
154,2011,1
154,2012,0
154,2013,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,13
155,2011,10
155,2012,28
155,2013,30
155,2014,21
155,2015,30
155,2016,12
155,2017,16
155,2018,15
155,2019,15
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2019,1
16,2010,3
16,2011,1
16,2012,2
16,2013,2
16,2014,3
16,2015,3
16,2016,3
16,2017,3
16,2018,3
16,2019,3
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,2
166,2011,2
166,2012,2
166,2013,1
166,2014,1
166,2015,1
166,2016,2
166,2017,1
166,2018,1
166,2019,1
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,2
167,2018,2
167,2019,2
168,2010,1
168,2011,2
168,2012,0
168,2013,1
168,2014,2
168,2015,2
168,2016,1
168,2017,2
168,2018,2
168,2019,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,3
170,2013,2
170,2014,0
170,2015,4
170,2016,0
170,2017,3
170,2018,3
170,2019,3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,1
171,2015,0
171,2016,0
171,2017,1
171,2018,1
171,2019,1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,4
174,2011,5
174,2012,3
174,2013,3
174,2014,3
174,2015,3
174,2016,5
174,2017,4
174,2018,4
174,2019,4
175,2010,0
175,2011,1
175,2012,1
175,2013,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,5
176,2011,6
176,2012,6
176,2013,7
176,2014,6
176,2015,6
176,2016,6
176,2017,6
176,2018,5
176,2019,5
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
184,2010,2
184,2011,5
184,2012,5
184,2013,5
184,2014,5
184,2015,8
184,2016,10
184,2017,9
184,2018,9
184,2019,9
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,29
188,2011,32
188,2012,33
188,2013,26
188,2014,38
188,2015,27
188,2016,24
188,2017,45
188,2018,45
188,2019,44
189,2010,13
189,2011,13
189,2012,15
189,2013,11
189,2014,18
189,2015,15
189,2016,16
189,2017,18
189,2018,18
189,2019,18
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
19,2019,2
191,2010,17
191,2011,16
191,2012,18
191,2013,15
191,2014,16
191,2015,10
191,2016,17
191,2017,16
191,2018,16
191,2019,16
193,2010,6
193,2011,6
193,2012,10
193,2013,11
193,2014,12
193,2015,13
193,2016,14
193,2017,13
193,2018,13
193,2019,12
194,2010,3
194,2011,3
194,2012,1
194,2013,1
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
194,2019,1
195,2010,1
195,2011,3
195,2012,0
195,2013,1
195,2014,3
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,26
196,2011,9
196,2012,11
196,2013,35
196,2014,29
196,2015,16
196,2016,25
196,2017,4
196,2018,4
196,2019,4
197,2010,3
197,2011,3
197,2012,3
197,2013,4
197,2014,3
197,2015,3
197,2016,3
197,2017,3
197,2018,3
197,2019,3
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,2
198,2017,1
198,2018,1
198,2019,1
199,2010,2
199,2011,2
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,2
203,2011,2
203,2012,2
203,2013,3
203,2014,3
203,2015,3
203,2016,2
203,2017,1
203,2018,1
203,2019,1
207,2010,8
207,2011,14
207,2012,10
207,2013,9
207,2014,11
207,2015,10
207,2016,9
207,2017,10
207,2018,10
207,2019,10
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,4
209,2015,5
209,2016,3
209,2017,4
209,2018,4
209,2019,4
21,2010,1
21,2011,1
21,2012,1
21,2013,1
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
21,2019,1
210,2010,3
210,2011,2
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
210,2019,2
211,2010,4
211,2011,4
211,2012,4
211,2013,4
211,2014,4
211,2015,4
211,2016,4
211,2017,4
211,2018,4
211,2019,4
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,9
214,2011,6
214,2012,6
214,2013,5
214,2014,6
214,2015,6
214,2016,5
214,2017,5
214,2018,5
214,2019,5
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,2
216,2012,1
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,10
217,2011,14
217,2012,13
217,2013,11
217,2014,5
217,2015,4
217,2016,3
217,2017,3
217,2018,3
217,2019,3
220,2010,14
220,2011,16
220,2012,11
220,2013,12
220,2014,14
220,2015,12
220,2016,12
220,2017,12
220,2018,12
220,2019,12
221,2010,1
221,2011,3
221,2012,3
221,2013,2
221,2014,3
221,2015,4
221,2016,4
221,2017,5
221,2018,5
221,2019,5
222,2010,0
222,2011,1
222,2012,1
222,2013,1
222,2014,0
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,1
23,2011,2
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,2
23,2018,2
23,2019,1
230,2010,3
230,2011,4
230,2012,4
230,2013,5
230,2014,2
230,2015,1
230,2016,0
230,2017,1
230,2018,1
230,2019,1
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,3
233,2011,6
233,2012,6
233,2013,5
233,2014,4
233,2015,4
233,2016,4
233,2017,4
233,2018,4
233,2019,4
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
234,2015,0
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,21
237,2011,20
237,2012,19
237,2013,17
237,2014,15
237,2015,17
237,2016,15
237,2017,16
237,2018,16
237,2019,15
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,5
244,2011,8
244,2012,7
244,2013,11
244,2014,8
244,2015,6
244,2016,6
244,2017,6
244,2018,6
244,2019,6
25,2010,35
25,2011,38
25,2012,36
25,2013,26
25,2014,22
25,2015,24
25,2016,23
25,2017,19
25,2018,19
25,2019,18
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,3
255,2011,2
255,2012,2
255,2013,2
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
255,2019,1
256,2010,7
256,2011,7
256,2012,4
256,2013,6
256,2014,5
256,2015,5
256,2016,3
256,2017,2
256,2018,2
256,2019,2
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,1
27,2018,1
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,5
273,2011,4
273,2012,2
273,2013,2
273,2014,2
273,2015,3
273,2016,3
273,2017,2
273,2018,2
273,2019,2
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,40
28,2011,42
28,2012,42
28,2013,36
28,2014,45
28,2015,46
28,2016,47
28,2017,45
28,2018,45
28,2019,45
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
3,2010,1
3,2011,2
3,2012,0
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
32,2010,5
32,2011,7
32,2012,7
32,2013,5
32,2014,4
32,2015,3
32,2016,4
32,2017,4
32,2018,4
32,2019,3
33,2010,1
33,2011,1
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,2
35,2011,3
35,2012,4
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,3
35,2018,3
35,2019,3
351,2010,2
351,2011,3
351,2012,2
351,2013,2
351,2014,3
351,2015,3
351,2016,4
351,2017,4
351,2018,4
351,2019,4
37,2010,1
37,2011,1
37,2012,1
37,2013,0
37,2014,1
37,2015,1
37,2016,1
37,2017,0
37,2018,0
37,2019,0
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,4
38,2015,3
38,2016,4
38,2017,4
38,2018,4
38,2019,4
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,2
41,2011,2
41,2012,2
41,2013,2
41,2014,2
41,2015,3
41,2016,4
41,2017,3
41,2018,3
41,2019,3
44,2010,1
44,2011,0
44,2012,0
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
45,2010,6
45,2011,6
45,2012,6
45,2013,5
45,2014,3
45,2015,5
45,2016,1
45,2017,3
45,2018,3
45,2019,3
46,2010,1
46,2011,2
46,2012,1
46,2013,2
46,2014,0
46,2015,1
46,2016,2
46,2017,4
46,2018,4
46,2019,3
48,2010,2
48,2011,4
48,2012,2
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,2
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,2
50,2011,2
50,2012,2
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,2
50,2018,2
50,2019,1
5000,2010,2
5000,2011,2
5000,2012,2
5000,2013,2
5000,2014,2
5000,2015,2
5000,2016,2
5000,2017,2
5000,2018,2
5000,2019,2
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,2
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5102,2010,2
5102,2011,2
5102,2012,3
5102,2013,3
5102,2014,2
5102,2015,1
5102,2016,2
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,2
5105,2011,3
5105,2012,3
5105,2013,3
5105,2014,3
5105,2015,2
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,2
52,2010,0
52,2011,0
52,2012,3
52,2013,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,1
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,4
5206,2011,4
5206,2012,3
5206,2013,4
5206,2014,4
5206,2015,3
5206,2016,4
5206,2017,4
5206,2018,4
5206,2019,4
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,1
5207,2015,1
5207,2016,0
5207,2017,1
5207,2018,1
5207,2019,1
53,2010,10
53,2011,11
53,2012,13
53,2013,14
53,2014,13
53,2015,14
53,2016,13
53,2017,10
53,2018,10
53,2019,9
5300,2010,3
5300,2011,3
5300,2012,3
5300,2013,3
5300,2014,3
5300,2015,3
5300,2016,3
5300,2017,3
5300,2018,3
5300,2019,3
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,1
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,3
5302,2011,4
5302,2012,3
5302,2013,3
5302,2014,3
5302,2015,4
5302,2016,4
5302,2017,4
5302,2018,4
5302,2019,4
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,9
5304,2011,9
5304,2012,9
5304,2013,8
5304,2014,9
5304,2015,10
5304,2016,10
5304,2017,8
5304,2018,8
5304,2019,8
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,1
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5401,2014,1
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5403,2010,3
5403,2011,3
5403,2012,2
5403,2013,2
5403,2014,2
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,2
5403,2019,2
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
5404,2019,1
55,2010,8
55,2011,8
55,2012,7
55,2013,6
55,2014,10
55,2015,7
55,2016,8
55,2017,5
55,2018,5
55,2019,5
5500,2010,5
5500,2011,5
5500,2012,5
5500,2013,5
5500,2014,5
5500,2015,5
5500,2016,5
5500,2017,4
5500,2018,4
5500,2019,4
5501,2010,5
5501,2011,5
5501,2012,5
5501,2013,5
5501,2014,4
5501,2015,4
5501,2016,4
5501,2017,4
5501,2018,4
5501,2019,4
5502,2010,3
5502,2011,5
5502,2012,5
5502,2013,4
5502,2014,5
5502,2015,5
5502,2016,4
5502,2017,4
5502,2018,4
5502,2019,4
5503,2010,2
5503,2011,2
5503,2012,14
5503,2013,26
5503,2014,7
5503,2015,11
5503,2016,11
5503,2017,7
5503,2018,7
5503,2019,7
5504,2010,16
5504,2011,18
5504,2012,16
5504,2013,20
5504,2014,17
5504,2015,16
5504,2016,17
5504,2017,17
5504,2018,17
5504,2019,17
56,2010,1
56,2011,1
56,2012,0
56,2013,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
57,2010,3
57,2011,3
57,2012,2
57,2013,2
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
5707,2010,2
5707,2011,2
5707,2012,1
5707,2013,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,5
5801,2011,5
5801,2012,5
5801,2013,4
5801,2014,5
5801,2015,5
5801,2016,5
5801,2017,5
5801,2018,4
5801,2019,4
5802,2010,0
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,5
5803,2011,6
5803,2012,5
5803,2013,4
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,4
5803,2018,4
5803,2019,4
5815,2010,2
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,2
5815,2015,2
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,3
5817,2011,3
5817,2012,3
5817,2013,3
5817,2014,3
5817,2015,3
5817,2016,3
5817,2017,3
5817,2018,3
5817,2019,3
59,2010,1
59,2011,1
59,2012,1
59,2013,0
59,2014,1
59,2015,1
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,4
60,2011,4
60,2012,4
60,2013,3
60,2014,3
60,2015,3
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,2
66,2011,9
66,2012,20
66,2013,10
66,2014,19
66,2015,18
66,2016,17
66,2017,9
66,2018,9
66,2019,9
67,2010,4
67,2011,5
67,2012,3
67,2013,4
67,2014,3
67,2015,4
67,2016,3
67,2017,4
67,2018,4
67,2019,4
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,4
7,2011,4
7,2012,5
7,2013,5
7,2014,3
7,2015,3
7,2016,6
7,2017,1
7,2018,1
7,2019,1
70,2010,24
70,2011,25
70,2012,22
70,2013,26
70,2014,24
70,2015,23
70,2016,26
70,2017,25
70,2018,24
70,2019,24
72,2010,0
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,0
72,2016,1
72,2017,0
72,2018,0
72,2019,0
73,2010,5
73,2011,5
73,2012,3
73,2013,3
73,2014,3
73,2015,3
73,2016,3
73,2017,2
73,2018,3
73,2019,3
74,2010,7
74,2011,12
74,2012,10
74,2013,9
74,2014,7
74,2015,6
74,2016,3
74,2017,4
74,2018,4
74,2019,4
75,2010,2
75,2011,2
75,2012,1
75,2013,2
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
79,2010,1
79,2011,1
79,2012,1
79,2013,1
79,2014,1
79,2015,1
79,2016,1
79,2017,1
