geo,year,malt_opening_stocks_sce
193,2017,1203
193,2018,1501
194,2014,0
194,2015,24
194,2016,24
194,2017,0
194,2018,0
195,2014,362
195,2015,414
195,2016,158
195,2017,0
195,2018,0
196,2014,520
196,2015,372
196,2016,487
196,2017,819
196,2018,619
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,417
198,2014,5186
198,2015,8157
198,2016,10408
198,2017,9725
198,2018,17028
199,2014,8504
199,2015,88548
199,2016,83743
199,2017,79078
199,2018,106594
20,2014,7500
20,2015,7700
20,2016,5967
20,2017,4476
20,2018,405
202,2014,76263
202,2015,31476
202,2016,145535
202,2017,85636
202,2018,22495
203,2014,109935
203,2015,127919
203,2016,110135
203,2017,150517
203,2018,100394
207,2014,610
207,2015,610
207,2016,610
207,2017,610
207,2018,610
208,2014,748
208,2015,896
208,2016,880
208,2017,0
208,2018,0
209,2014,440
209,2015,412
209,2016,0
209,2017,0
209,2018,0
21,2014,246539
21,2015,246539
21,2016,49039
21,2017,49039
21,2018,39
210,2014,13460
210,2015,13642
210,2016,13642
210,2017,9142
210,2018,2042
211,2014,3220
211,2015,4961
211,2016,4961
211,2017,7590
211,2018,9716
213,2014,1684
213,2015,2085
213,2016,5673
213,2017,4588
213,2018,2125
214,2014,13797
214,2015,112
214,2016,266
214,2017,1399
214,2018,987
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,71483
216,2015,67703
216,2016,49750
216,2017,33242
216,2018,41863
217,2014,2032
217,2015,1689
217,2016,0
217,2017,0
217,2018,0
220,2014,26700
220,2015,26700
220,2016,26700
220,2017,26700
220,2018,19107
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,3884
222,2015,15
222,2016,730
222,2017,1017
222,2018,850
223,2014,30510
223,2015,38979
223,2016,84965
223,2017,122458
223,2018,181608
225,2014,14
225,2015,14
225,2016,14
225,2017,14
225,2018,14
226,2014,991
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,265016
229,2015,364664
229,2016,372268
229,2017,378206
229,2018,492320
23,2014,350
23,2015,391
23,2016,391
23,2017,391
23,2018,391
230,2014,84171
230,2015,0
230,2016,6348
230,2017,6161
230,2018,8326
231,2014,447533
231,2015,183238
231,2016,36272
231,2017,36263
231,2018,99890
233,2014,2923
233,2015,12153
233,2016,18902
233,2017,27341
233,2018,37211
234,2014,827
234,2015,0
234,2016,50535
234,2017,46949
234,2018,42422
235,2014,6521
235,2015,6340
235,2016,3340
235,2017,2672
235,2018,8805
236,2014,87
236,2015,87
236,2016,0
236,2017,10001
236,2018,7609
237,2014,54469
237,2015,84903
237,2016,143679
237,2017,273917
237,2018,185350
238,2014,30511
238,2015,82925
238,2016,110470
238,2017,132182
238,2018,108594
244,2014,142
244,2015,142
244,2016,142
244,2017,142
244,2018,142
249,2014,322
249,2015,322
249,2016,322
249,2017,322
249,2018,322
25,2014,119
25,2015,119
25,2016,119
25,2017,119
25,2018,119
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,25192
255,2015,102108
255,2016,210024
255,2017,186211
255,2018,311324
256,2014,16500
256,2015,16500
256,2016,16161
256,2017,15522
256,2018,14730
27,2014,21872
27,2015,20536
27,2016,24995
27,2017,21701
27,2018,22901
272,2014,16446
272,2015,23144
272,2016,30630
272,2017,38233
272,2018,24644
273,2014,1088
273,2015,627
273,2016,330
273,2017,176
273,2018,83
276,2014,0
276,2015,1539
276,2016,1539
276,2017,1539
276,2018,1539
28,2014,5950
28,2015,5950
28,2016,5950
28,2017,5950
28,2018,5950
3,2014,2600
3,2015,767
3,2016,2371
3,2017,3011
3,2018,4226
32,2014,17306
32,2015,2954
32,2016,2409
32,2017,2806
32,2018,7385
33,2014,132137
33,2015,168770
33,2016,393797
33,2017,580993
33,2018,540982
35,2014,227
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,400
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,1085
38,2017,0
38,2018,0
39,2014,7800
39,2015,9686
39,2016,13179
39,2017,14984
39,2018,13801
4,2014,6647
4,2015,7241
4,2016,10971
4,2017,11338
4,2018,11781
40,2014,11696
40,2015,10305
40,2016,8534
40,2017,2073
40,2018,6062
41,2014,429476
41,2015,118973
41,2016,3376611
41,2017,2935802
41,2018,5368208
44,2014,38726
44,2015,13002
44,2016,716
44,2017,714
44,2018,1159
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,3204
46,2015,1207
46,2016,1728
46,2017,1723
46,2018,2474
48,2014,0
48,2015,1377
48,2016,0
48,2017,2002
48,2018,2002
49,2014,4921
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1147
50,2015,1935
50,2016,2089
50,2017,2234
50,2018,2346
52,2014,11400
52,2015,0
52,2016,0
52,2017,11018
52,2018,12909
53,2014,2343
53,2015,5033
53,2016,5826
53,2017,4972
53,2018,2160
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,50
55,2017,100
55,2018,150
56,2014,7396
56,2015,3915
56,2016,4920
56,2017,5036
56,2018,9758
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,3077
59,2015,3653
59,2016,2052
59,2017,476
59,2018,6116
60,2014,1712
60,2015,1712
60,2016,1712
60,2017,1712
60,2018,1712
63,2014,5662
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,4470
66,2015,4470
66,2016,4081
66,2017,4081
66,2018,3591
67,2014,32059
67,2015,49670
67,2016,61252
67,2017,76100
67,2018,93015
68,2014,15623
68,2015,57048
68,2016,5675
68,2017,0
68,2018,79415
7,2014,13850
7,2015,47777
7,2016,26814
7,2017,0
7,2018,0
70,2014,577
70,2015,577
70,2016,577
70,2017,577
70,2018,577
73,2014,12000
73,2015,14054
73,2016,8852
73,2017,1682
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,3663
74,2018,3663
75,2014,137
75,2015,137
75,2016,141
75,2017,377
75,2018,340
79,2014,260982
79,2015,113050
79,2016,20422
79,2017,36919
79,2018,46557
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,4435
80,2015,4435
80,2016,4396
80,2017,8926
80,2018,12666
81,2014,4101
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,12633
84,2015,11176
84,2016,11561
84,2017,11079
84,2018,20310
86,2014,70
86,2015,70
86,2016,201
86,2017,359
86,2018,567
89,2014,18000
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,57041
9,2015,18
9,2016,18
9,2017,7819
9,2018,7819
90,2014,775
90,2015,775
90,2016,775
90,2017,0
90,2018,0
91,2014,0
91,2015,663
91,2016,1373
91,2017,2419
91,2018,4381
93,2014,435
93,2015,435
93,2016,435
93,2017,435
93,2018,435
95,2014,2187
95,2015,2187
95,2016,2187
95,2017,3831
95,2018,3227
96,2014,860
96,2015,1400
96,2016,1447
96,2017,1488
96,2018,1534
97,2014,997899
97,2015,992037
97,2016,956518
97,2017,943682
97,2018,883321
98,2014,10167
98,2015,0
98,2016,0
98,2017,0
98,2018,1
99,2014,878
99,2015,1606
99,2016,2267
99,2017,3014
99,2018,3729
