geo,year,agriculture_pin_gross_production_value_constant_2004_2006_million_us_vop
103,1974,2266.17378
103,1975,2131.98175
103,1976,2559.9913
103,1977,2428.45784
103,1978,2534.29474
103,1979,2406.60461
103,1980,2459.53339
103,1981,2460.12879
103,1982,2708.60849
103,1983,2554.30246
103,1984,2528.73709
103,1985,3074.68117
103,1986,2825.67317
103,1987,2657.37765
103,1988,2764.63555
103,1989,2911.06056
103,1990,3097.4334
103,1991,2115.14337
103,1992,1989.44029
103,1993,2267.91326
103,1994,2363.50737
103,1995,2256.66079
103,1996,2656.21862
103,1997,2562.06276
103,1998,2706.14031
103,1999,2637.15225
103,2000,2472.98027
103,2001,3078.02785
103,2002,3670.50508
103,2003,2375.14617
103,2004,2551.58506
103,2005,2744.46351
103,2006,2761.84829
103,2007,2560.24777
103,2008,2084.14877
103,2009,2241.39582
103,2010,2683.68028
103,2011,2798.52104
103,2012,2953.13727
103,2013,3409.33118
103,2014,3377.94106
103,2015,2056.58372
103,2016,2200.50599
104,1961,3170.47686
104,1962,3100.35152
104,1963,3106.65198
104,1964,3118.60291
104,1965,3096.89114
104,1966,3188.01182
104,1967,3553.24259
104,1968,3537.78029
104,1969,3507.60034
104,1970,3502.14673
104,1971,3878.82158
104,1972,3705.23882
104,1973,3592.48351
104,1974,3948.76936
104,1975,4462.27657
104,1976,4100.53787
104,1977,4553.06829
104,1978,4739.79121
104,1979,4567.91004
104,1980,4913.07856
104,1981,4307.89683
104,1982,4598.28235
104,1983,4799.81445
104,1984,5136.39214
104,1985,5178.30029
104,1986,5347.24569
104,1987,5248.32805
104,1988,5110.51615
104,1989,4985.18727
104,1990,5540.52419
104,1991,5665.74259
104,1992,5838.78103
104,1993,5902.66414
104,1994,5647.84293
104,1995,5682.66252
104,1996,5839.66149
104,1997,5715.73462
104,1998,5964.08253
104,1999,6421.07027
104,2000,6147.0008
104,2001,5884.89904
104,2002,5705.8387
104,2003,5817.16087
104,2004,5828.56001
104,2005,5649.5112
104,2006,5697.97383
104,2007,5747.97967
104,2008,5439.67941
104,2009,5408.53955
104,2010,5772.2232
104,2011,5856.47672
104,2012,5534.33993
104,2013,5754.72571
104,2014,5846.40765
104,2015,6118.89498
104,2016,6160.95732
105,1961,935.15017
105,1962,1010.58988
105,1963,1058.03353
105,1964,1214.51737
105,1965,1229.54079
105,1966,1254.72593
105,1967,1420.20317
105,1968,1485.94586
105,1969,1524.96119
105,1970,1593.22572
105,1971,1751.34389
105,1972,1888.02581
105,1973,1905.9289
105,1974,1982.24638
105,1975,2005.93764
105,1976,2101.50271
105,1977,2169.8053
105,1978,2216.00918
105,1979,2223.71228
105,1980,2234.91654
105,1981,2284.72848
105,1982,2457.88633
105,1983,2544.48148
105,1984,2504.07669
105,1985,2543.69027
105,1986,2448.55588
105,1987,2633.0279
105,1988,2480.83847
105,1989,2541.18052
105,1990,2826.84064
105,1991,2543.39639
105,1992,2672.19673
105,1993,2700.18106
105,1994,2714.65792
105,1995,2983.09545
105,1996,3013.03425
105,1997,2983.00029
105,1998,3026.71377
105,1999,3001.68452
105,2000,3234.9379
105,2001,3242.10555
105,2002,3509.11135
105,2003,3479.624
105,2004,3748.48472
105,2005,3745.44143
105,2006,3701.53015
105,2007,3901.54829
105,2008,3839.78651
105,2009,3896.71712
105,2010,3885.15204
105,2011,3969.48862
105,2012,4082.95712
105,2013,4112.50022
105,2014,4151.93914
105,2015,3990.87568
105,2016,4079.71063
106,1961,33597.9781
106,1962,33624.96573
106,1963,34423.29833
106,1964,34990.2043
106,1965,36216.9356
106,1966,37473.44174
106,1967,39767.33733
106,1968,38371.89951
106,1969,40229.50046
106,1970,39981.73191
106,1971,40190.13724
106,1972,37122.29702
106,1973,40498.44554
106,1974,40739.75724
106,1975,41921.74421
106,1976,39610.12062
106,1977,41844.79769
106,1978,41884.49616
106,1979,44681.20153
106,1980,46917.57353
106,1981,45225.64526
106,1982,43604.6154
106,1983,49348.34889
106,1984,45347.49109
106,1985,46307.78234
106,1986,44776.66203
106,1987,46839.6732
106,1988,44174.68494
106,1989,45962.87963
106,1990,42408.19465
106,1991,47982.73824
106,1992,47455.27639
106,1993,46351.23675
106,1994,45966.3246
106,1995,46027.04018
106,1996,46768.44519
106,1997,46895.87673
106,1998,46352.57241
106,1999,49725.34248
106,2000,48237.00953
106,2001,47166.81343
106,2002,46280.103
106,2003,45460.0129
106,2004,50489.83202
106,2005,48638.26243
106,2006,46404.10777
106,2007,46173.09566
106,2008,47336.09121
106,2009,48035.41056
106,2010,46634.39931
106,2011,45749.52887
106,2012,43663.41411
106,2013,42693.90704
106,2014,41617.06092
106,2015,43834.48224
106,2016,43024.52799
107,1961,891.67455
107,1962,955.32299
107,1963,1024.73816
107,1964,1127.90356
107,1965,1105.51425
107,1966,1208.93057
107,1967,1182.04594
107,1968,1325.97778
107,1969,1338.23292
107,1970,1409.49583
107,1971,1486.35648
107,1972,1498.24366
107,1973,1585.94513
107,1974,1685.42889
107,1975,1957.94046
107,1976,1942.00584
107,1977,1961.60866
107,1978,2032.84165
107,1979,2168.83449
107,1980,2229.50566
107,1981,2374.64612
107,1982,2304.08538
107,1983,2280.18718
107,1984,2431.46682
107,1985,2574.46645
107,1986,2641.16913
107,1987,2718.11879
107,1988,2801.26512
107,1989,2869.69303
107,1990,3042.94345
107,1991,3042.90943
107,1992,3142.77805
107,1993,3130.9366
107,1994,3195.25845
107,1995,3399.21765
107,1996,3510.6191
107,1997,3718.80422
107,1998,3887.69683
107,1999,3953.43699
107,2000,4153.23477
107,2001,3981.0722
107,2002,4024.56442
107,2003,4018.1111
107,2004,4116.13534
107,2005,4232.5569
107,2006,4385.4952
107,2007,4240.33337
107,2008,4475.43767
107,2009,4291.79968
107,2010,4616.73594
107,2011,4676.26015
107,2012,5118.68165
107,2013,5288.10466
107,2014,5692.478
107,2015,5633.72016
107,2016,5502.85574
108,1992,7509.4853
108,1993,6745.38531
108,1994,5886.17111
108,1995,4614.05651
108,1996,4230.35192
108,1997,3985.37818
108,1998,3280.38338
108,1999,4189.81481
108,2000,4075.18862
108,2001,4761.51242
108,2002,4901.049
108,2003,4980.8284
108,2004,4948.85692
108,2005,5291.93044
108,2006,5591.0746
108,2007,6041.83698
108,2008,5730.79359
108,2009,6493.84633
108,2010,5776.99139
108,2011,7462.44529
108,2012,5919.16645
108,2013,6659.23896
108,2014,6740.48387
108,2015,6951.29117
108,2016,7266.82728
109,1961,2894.05413
109,1962,2813.41371
109,1963,3070.64749
109,1964,3161.46218
109,1965,3229.39763
109,1966,3350.5574
109,1967,3128.83741
109,1968,3065.141
109,1969,2786.83019
109,1970,2859.96661
109,1971,2982.53871
109,1972,3007.89564
109,1973,2611.21095
109,1974,2765.64042
109,1975,2626.33349
109,1976,2661.7478
109,1977,2472.74194
109,1978,2771.17888
109,1979,2374.87201
109,1980,2279.72607
109,1981,2112.78449
109,1982,2081.80854
109,1983,2025.57301
109,1984,2161.12811
109,1985,2081.17298
109,1986,2057.42787
109,1987,2029.33867
109,1988,2250.17988
109,1989,2040.58146
109,1990,2192.77906
109,1991,2283.97721
109,1992,2328.24755
109,1993,2487.96136
109,1994,2571.06705
109,1995,2572.71137
109,1996,2757.5519
109,1997,2505.91071
109,1998,2392.24994
109,1999,2463.38128
109,2000,2184.3751
109,2001,2338.89242
109,2002,2153.86625
109,2003,2132.07889
109,2004,2145.40266
109,2005,1765.5481
109,2006,2039.89047
109,2007,2129.41084
109,2008,1905.99353
109,2009,1852.82994
109,2010,1861.45028
109,2011,1996.98933
109,2012,1978.91544
109,2013,1920.78582
109,2014,2052.91427
109,2015,1950.82754
109,2016,1970.96354
11,1961,4406.79397
11,1962,4276.26055
11,1963,4601.91274
11,1964,4625.55876
11,1965,4095.82809
11,1966,4462.55988
11,1967,4652.55448
11,1968,4910.10273
11,1969,4793.89353
11,1970,4757.22197
11,1971,4656.7302
11,1972,4491.99165
11,1973,4726.63621
11,1974,4835.4178
11,1975,4893.07588
11,1976,4856.57314
11,1977,4781.89265
11,1978,4976.4375
11,1979,5105.30397
11,1980,5319.37263
11,1981,5101.1032
11,1982,5653.33743
11,1983,5242.25751
11,1984,5484.63623
11,1985,5298.83617
11,1986,5360.01833
11,1987,5251.10122
11,1988,5397.94811
11,1989,5236.92204
11,1990,5238.73336
11,1991,5272.75684
11,1992,5273.27182
11,1993,5254.6126
11,1994,5408.93255
11,1995,5207.76489
11,1996,5231.79851
11,1997,5371.45069
11,1998,5501.59527
11,1999,5637.63354
11,2000,5459.83628
11,2001,5561.82083
11,2002,5514.04962
11,2003,5446.21028
11,2004,5579.39521
11,2005,5547.04883
11,2006,5525.20461
11,2007,5681.81099
11,2008,5823.28891
11,2009,5850.34345
11,2010,5443.07891
11,2011,5669.41176
11,2012,5356.16508
11,2013,5385.524
11,2014,5651.19779
11,2015,5439.34516
11,2016,5564.34797
110,1961,90661.97758
110,1962,93459.32522
110,1963,94409.49382
110,1964,96143.39297
110,1965,95448.99151
110,1966,96230.39282
110,1967,102263.16095
110,1968,104839.69134
110,1969,101541.16462
110,1970,98808.6141
110,1971,93808.17057
110,1972,99205.68879
110,1973,97707.28923
110,1974,98074.9081
110,1975,101787.34772
110,1976,96423.57889
110,1977,104653.6615
110,1978,103512.16753
110,1979,104023.68453
110,1980,96806.64486
110,1981,98243.39866
110,1982,101121.3305
110,1983,101070.8902
110,1984,104860.83511
110,1985,105950.96023
110,1986,106333.95095
110,1987,104368.31403
110,1988,100654.72851
110,1989,101102.01993
110,1990,100628.20261
110,1991,95754.1617
110,1992,99781.18443
110,1993,89668.81519
110,1994,100187.42361
110,1995,96261.00687
110,1996,93237.12508
110,1997,93213.37357
110,1998,87770.37847
110,1999,89261.01789
110,2000,89163.63063
110,2001,86567.83379
110,2002,87564.52474
110,2003,82876.01656
110,2004,84703.01235
110,2005,85912.06901
110,2006,82698.7073
110,2007,84196.52646
110,2008,85050.71676
110,2009,82735.3757
110,2010,80212.71728
110,2011,79313.78076
110,2012,80626.70777
110,2013,80134.01739
110,2014,79937.40595
110,2015,78253.30308
110,2016,73533.1024
112,1961,320.00235
112,1962,257.17286
112,1963,269.93193
112,1964,426.08592
112,1965,416.87606
112,1966,319.25409
112,1967,357.47677
112,1968,210.4483
112,1969,227.82898
112,1970,166.19355
112,1971,243.78868
112,1972,272.56519
112,1973,180.92514
112,1974,278.41066
112,1975,186.80236
112,1976,179.35822
112,1977,205.45062
112,1978,243.61111
112,1979,197.66238
112,1980,292.52613
112,1981,261.3029
112,1982,273.77957
112,1983,327.84297
112,1984,358.63786
112,1985,419.45008
112,1986,380.27272
112,1987,425.01875
112,1988,458.27409
112,1989,388.48168
112,1990,491.98737
112,1991,477.46973
112,1992,621.04022
112,1993,607.17136
112,1994,611.96461
112,1995,642.98036
112,1996,652.76226
112,1997,680.66319
112,1998,726.1724
112,1999,631.31113
112,2000,710.74513
112,2001,659.80279
112,2002,831.49327
112,2003,789.76436
112,2004,875.09686
112,2005,884.9734
112,2006,903.39058
112,2007,930.98805
112,2008,977.98227
112,2009,1057.74761
112,2010,1151.07078
112,2011,1168.07919
112,2012,1190.36626
112,2013,1214.55722
112,2014,1266.52348
112,2015,1355.94418
112,2016,1326.98078
113,1992,1170.06359
113,1993,1092.64225
113,1994,972.66785
113,1995,918.79356
113,1996,1033.62654
113,1997,1124.3029
113,1998,1174.82534
113,1999,1272.04566
113,2000,1312.02171
113,2001,1395.78604
113,2002,1347.35545
113,2003,1382.10866
113,2004,1420.48535
113,2005,1353.548
113,2006,1376.04232
113,2007,1389.41206
113,2008,1398.24939
113,2009,1453.86566
113,2010,1433.78506
113,2011,1464.46757
113,2012,1453.49342
113,2013,1515.18592
113,2014,1480.50685
113,2015,1579.62784
113,2016,1606.24797
114,1961,1433.40885
114,1962,1523.92912
114,1963,1543.36851
114,1964,1582.41029
114,1965,1613.23083
114,1966,1641.77384
114,1967,1705.79924
114,1968,1814.63758
114,1969,1885.91496
114,1970,1966.00817
114,1971,1990.62873
114,1972,2117.3484
114,1973,2233.25305
114,1974,2295.26274
114,1975,2285.77804
114,1976,2486.21993
114,1977,2688.69622
114,1978,2664.99368
114,1979,2836.35542
114,1980,2717.39512
114,1981,2768.66471
114,1982,3121.87559
114,1983,3135.9177
114,1984,2822.59915
114,1985,3330.85803
114,1986,3638.19881
114,1987,3524.91671
114,1988,3829.2366
114,1989,4087.96188
114,1990,3967.44004
114,1991,4189.1945
114,1992,4280.02745
114,1993,4077.78914
114,1994,4297.00137
114,1995,4319.00756
114,1996,4059.38963
114,1997,4207.69985
114,1998,4423.39459
114,1999,4755.03013
114,2000,4470.46538
114,2001,4975.71347
114,2002,5013.30121
114,2003,5262.42226
114,2004,5305.40434
114,2005,6317.94667
114,2006,6502.97526
114,2007,6635.32252
114,2008,6807.57559
114,2009,6963.95665
114,2010,7588.1803
114,2011,7071.08714
114,2012,7546.71978
114,2013,7678.39172
114,2014,7381.477
114,2015,7531.21706
114,2016,7292.59687
115,1961,1063.71819
115,1962,1024.61523
115,1963,1164.49734
115,1964,1249.55735
115,1965,1231.58684
115,1966,1239.37965
115,1967,1518.35163
115,1968,1601.87629
115,1969,1471.74974
115,1970,1800.76044
115,1971,1287.39415
115,1972,1115.0324
115,1973,955.67867
115,1974,859.19871
115,1975,890.2825
115,1976,862.50871
115,1977,821.31918
115,1978,723.48592
115,1979,571.01543
115,1980,620.86295
115,1981,657.69407
115,1982,1018.32493
115,1983,1143.37222
115,1984,914.07003
115,1985,1017.24585
115,1986,1063.38475
115,1987,1058.79005
115,1988,1219.50993
115,1989,1356.82734
115,1990,1345.64007
115,1991,1208.47977
115,1992,1273.86422
115,1993,1284.47731
115,1994,1366.3072
115,1995,1510.26359
115,1996,1499.93228
115,1997,1574.29894
115,1998,1509.33201
115,1999,1689.10483
115,2000,1705.91997
115,2001,1719.29887
115,2002,1733.49311
115,2003,1946.28249
115,2004,1869.97984
115,2005,2252.48466
115,2006,2707.83952
115,2007,2959.10043
115,2008,3482.73922
115,2009,3495.26945
115,2010,3840.4476
115,2011,4975.08613
115,2012,5091.82515
115,2013,5262.66682
115,2014,5203.83492
115,2015,5449.16319
115,2016,5757.63504
117,1961,13789.09798
117,1962,12798.3345
117,1963,14489.74974
117,1964,16980.13305
117,1965,16779.40101
117,1966,18235.26886
117,1967,16979.33345
117,1968,17032.65025
117,1969,19361.83152
117,1970,19006.8777
117,1971,19393.3231
117,1972,19879.39427
117,1973,20563.72713
117,1974,21569.62939
117,1975,24118.42712
117,1976,26441.921
117,1977,28006.34244
117,1978,28659.80281
117,1979,29082.16886
117,1980,22892.52628
117,1981,26581.92721
117,1982,27178.02611
117,1983,28631.85466
117,1984,29367.45793
117,1985,30260.31661
117,1986,31426.94096
117,1987,30962.71655
117,1988,33402.49387
117,1989,32771.50052
117,1990,31650.78029
117,1991,30896.30284
117,1992,33308.30267
117,1993,32468.9158
117,1994,33293.97516
117,1995,34282.98114
117,1996,36222.70752
117,1997,37614.91326
117,1998,36418.94074
117,1999,38853.36931
117,2000,38585.337
117,2001,38187.75857
117,2002,36121.28782
117,2003,34263.24193
117,2004,35789.28885
117,2005,35668.74305
117,2006,35055.00006
117,2007,35374.13418
117,2008,36812.13061
117,2009,37337.59663
117,2010,34029.34701
117,2011,32918.9214
117,2012,33778.13069
117,2013,35270.41699
117,2014,35436.72222
117,2015,35204.19276
117,2016,34534.61557
119,1992,1194.68787
119,1993,1051.7206
119,1994,806.25022
119,1995,763.71579
119,1996,730.7997
119,1997,736.75196
119,1998,669.70524
119,1999,606.08691
119,2000,609.11605
119,2001,623.02556
119,2002,664.21365
119,2003,674.5619
119,2004,676.52767
119,2005,746.9355
119,2006,723.09851
119,2007,797.18368
119,2008,795.01816
119,2009,790.20038
119,2010,764.91671
119,2011,781.64515
119,2012,883.33343
119,2013,864.52951
119,2014,896.08161
119,2015,1047.51808
119,2016,939.26949
120,1961,176.81699
120,1962,177.0105
120,1963,179.7179
120,1964,219.86339
120,1965,224.15562
120,1966,233.79204
120,1967,252.42223
120,1968,248.09511
120,1969,262.58705
120,1970,265.28081
120,1971,252.636
120,1972,249.33508
120,1973,251.26486
120,1974,254.53711
120,1975,244.30864
120,1976,237.31456
120,1977,253.88691
120,1978,229.46852
120,1979,285.9567
120,1980,311.76857
120,1981,333.32721
120,1982,335.39224
120,1983,336.92689
120,1984,374.74422
120,1985,377.08959
120,1986,385.87803
120,1987,375.59476
120,1988,367.576
120,1989,431.95364
120,1990,463.35483
120,1991,437.02834
120,1992,498.75434
120,1993,510.95225
120,1994,569.86569
120,1995,505.34309
120,1996,517.25323
120,1997,573.76914
120,1998,612.53233
120,1999,734.26054
120,2000,972.20628
120,2001,971.22116
120,2002,1128.56474
120,2003,1073.65179
120,2004,1112.77916
120,2005,1180.04214
120,2006,1183.8216
120,2007,1294.3261
120,2008,1284.40124
120,2009,1411.95115
120,2010,1585.1435
120,2011,1830.78216
120,2012,1811.94918
120,2013,2012.73775
120,2014,2406.18341
120,2015,2675.8954
120,2016,2756.27471
121,1961,465.65858
121,1962,442.96627
121,1963,493.79021
121,1964,536.24025
121,1965,535.53284
121,1966,538.79638
121,1967,619.76267
121,1968,600.4492
121,1969,528.80204
121,1970,579.58042
121,1971,654.70137
121,1972,724.69922
121,1973,664.34741
121,1974,759.31272
121,1975,583.4213
121,1976,537.74633
121,1977,533.55277
121,1978,631.2445
121,1979,677.2587
121,1980,763.42256
121,1981,681.0458
121,1982,796.14395
121,1983,750.72767
121,1984,761.75362
121,1985,813.31025
121,1986,879.56924
121,1987,1007.183
121,1988,1016.2733
121,1989,1068.72841
121,1990,1149.55124
121,1991,1268.99616
121,1992,1348.61026
121,1993,1304.36694
121,1994,1377.88004
121,1995,1472.15421
121,1996,1556.86227
121,1997,1445.58047
121,1998,1370.27868
121,1999,1373.71917
121,2000,1386.40138
121,2001,1245.31457
121,2002,1364.72976
121,2003,1313.1455
121,2004,1443.69822
121,2005,1332.12886
121,2006,1377.02994
121,2007,1361.09292
121,2008,1426.72388
121,2009,1253.36729
121,2010,1293.86725
121,2011,1207.47555
121,2012,1233.21752
121,2013,1322.52168
121,2014,1263.83077
121,2015,1250.76291
121,2016,1221.26262
126,1992,1892.38666
126,1993,1818.00171
126,1994,1427.14737
126,1995,1477.35532
126,1996,1659.10175
126,1997,1752.76221
126,1998,1703.2
126,1999,1508.71225
126,2000,1590.45865
126,2001,1338.94218
126,2002,1514.69381
126,2003,1576.5555
126,2004,1558.29384
126,2005,1584.52164
126,2006,1331.58773
126,2007,1596.80581
126,2008,1625.50989
126,2009,1687.20856
126,2010,1509.99627
126,2011,1626.82783
126,2012,1853.17593
126,2013,1791.91897
126,2014,1912.31259
126,2015,2028.16095
126,2016,1885.0953
129,1961,1037.83153
129,1962,1075.45027
129,1963,1109.84353
129,1964,1158.00013
129,1965,1141.41036
129,1966,1206.38852
129,1967,1261.71667
129,1968,1288.09605
129,1969,1345.43756
129,1970,1359.9644
129,1971,1356.04969
129,1972,1383.53852
129,1973,1388.39687
129,1974,1510.94894
129,1975,1503.31207
129,1976,1522.61064
129,1977,1446.7568
129,1978,1546.91266
129,1979,1520.91359
129,1980,1557.8256
129,1981,1569.31331
129,1982,1577.0244
129,1983,1634.41462
129,1984,1688.91866
129,1985,1711.98998
129,1986,1772.00571
129,1987,1739.55526
129,1988,1784.41305
129,1989,1852.54326
129,1990,1851.19581
129,1991,1868.95074
129,1992,1875.15054
129,1993,1944.97539
129,1994,1901.47785
129,1995,1951.09351
129,1996,1986.02585
129,1997,2024.41344
129,1998,1982.75296
129,1999,2013.68473
129,2000,1963.53558
129,2001,1953.11978
129,2002,1908.75387
129,2003,1953.90011
129,2004,2032.55175
129,2005,2331.28359
129,2006,2383.98122
129,2007,2424.20599
129,2008,2524.90341
129,2009,2690.74383
129,2010,2751.80784
129,2011,2755.4487
129,2012,2868.07464
129,2013,2642.68423
129,2014,2708.12363
129,2015,2626.42713
129,2016,2649.62736
130,1961,458.86513
130,1962,487.21152
130,1963,473.85523
130,1964,509.88743
130,1965,531.38427
130,1966,552.16939
130,1967,643.63828
130,1968,613.68048
130,1969,638.04689
130,1970,612.99367
130,1971,732.84661
130,1972,779.96195
130,1973,845.54531
130,1974,844.98302
130,1975,834.88743
130,1976,899.89717
130,1977,973.92794
130,1978,961.86174
130,1979,934.39435
130,1980,927.1117
130,1981,971.46729
130,1982,1026.08858
130,1983,939.71086
130,1984,983.98602
130,1985,985.30008
130,1986,1015.88793
130,1987,996.43704
130,1988,1045.05717
130,1989,1044.17367
130,1990,1044.41593
130,1991,1142.85469
130,1992,886.93926
130,1993,1196.41242
130,1994,1000.13788
130,1995,1213.23035
130,1996,1417.38641
130,1997,1386.96052
130,1998,1603.97795
130,1999,1838.43323
130,2000,2298.90097
130,2001,2490.8757
130,2002,1830.93813
130,2003,2087.7581
130,2004,2212.42345
130,2005,1922.12185
130,2006,2630.01182
130,2007,3044.09796
130,2008,3089.47724
130,2009,3554.0331
130,2010,3542.69769
130,2011,3754.94352
130,2012,4007.99925
130,2013,4251.89163
130,2014,3836.43074
130,2015,3544.45789
130,2016,3430.99544
131,1961,1808.18944
131,1962,1830.94332
131,1963,1910.52885
131,1964,1952.87237
131,1965,2096.64932
131,1966,2169.00963
131,1967,2226.46877
131,1968,2489.10879
131,1969,2787.33728
131,1970,2908.54703
131,1971,3054.50769
131,1972,3166.16782
131,1973,3434.96162
131,1974,3617.01746
131,1975,3793.94174
131,1976,4082.10296
131,1977,4105.35512
131,1978,4144.42907
131,1979,4470.06555
131,1980,4627.48507
131,1981,4759.39322
131,1982,5147.7348
131,1983,5044.87196
131,1984,5357.73693
131,1985,5676.0667
131,1986,6055.48919
131,1987,6235.22748
131,1988,6710.78265
131,1989,7204.77675
131,1990,7353.76423
131,1991,7487.60331
131,1992,7715.93085
131,1993,8316.52987
131,1994,8333.95009
131,1995,8618.51358
131,1996,8844.36271
131,1997,9045.44492
131,1998,8544.54898
131,1999,9184.83205
131,2000,9460.32394
