geo,year,sunflower_seed_import_quantity_cce
101,1976,0
101,1977,10
101,1978,10
101,1979,10
101,1980,5
101,1981,5
101,1982,3
101,1983,0
101,1984,2245
101,1985,918
101,1986,2249
101,1987,1935
101,1988,4619
101,1989,6524
101,1990,5678
101,1991,8471
101,1992,7094
101,1993,44194
101,1994,5047
101,1995,630
101,1996,4277
101,1997,5089
101,1998,15
101,1999,1768
101,2000,13456
101,2001,7855
101,2002,3745
101,2003,15644
101,2004,5119
101,2005,1406
101,2006,12579
101,2007,8594
101,2008,7613
101,2009,2718
101,2010,10775
101,2011,13472
101,2012,13513
101,2013,6656
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,4
102,1968,451
102,1969,293
102,1970,0
102,1971,0
102,1972,0
102,1973,2
102,1974,1
102,1975,0
102,1976,13
102,1977,0
102,1978,1
102,1979,10
102,1980,39
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,22
102,2000,0
102,2001,23
102,2002,0
102,2003,120
102,2004,141
102,2005,1005
102,2006,739
102,2007,5157
102,2008,12786
102,2009,10445
102,2010,31179
102,2011,29548
102,2012,15400
102,2013,13124
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,7384
103,2009,4206
103,2010,4904
103,2011,4793
103,2012,10127
103,2013,9279
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,15
104,1978,11
104,1979,13
104,1980,17
104,1981,25
104,1982,26
104,1983,28
104,1984,48
104,1985,33
104,1986,43
104,1987,42
104,1988,71
104,1989,69
104,1990,50
104,1991,85
104,1992,164
104,1993,53
104,1994,115
104,1995,49
104,1996,72
104,1997,87
104,1998,51
104,1999,89
104,2000,70
104,2001,1520
104,2002,243
104,2003,142
104,2004,191
104,2005,268
104,2006,314
104,2007,464
104,2008,359
104,2009,400
104,2010,564
104,2011,267
104,2012,323
104,2013,490
105,1961,6169
105,1962,544
105,1963,2426
105,1964,571
105,1965,574
105,1966,100
105,1967,492
105,1968,1500
105,1969,160
105,1970,0
105,1971,0
105,1972,350
105,1973,232
105,1974,0
105,1975,0
105,1976,404
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,15474
105,1989,10600
105,1990,12000
105,1991,7009
105,1992,5400
105,1993,4200
105,1994,10900
105,1995,11200
105,1996,9800
105,1997,25500
105,1998,11100
105,1999,31500
105,2000,15983
105,2001,6659
105,2002,17658
105,2003,16367
105,2004,16947
105,2005,10708
105,2006,9420
105,2007,11520
105,2008,6478
105,2009,2484
105,2010,3388
105,2011,3779
105,2012,3772
105,2013,3185
106,1961,93154
106,1962,32225
106,1963,62176
106,1964,66863
106,1965,62972
106,1966,122942
106,1967,191504
106,1968,211474
106,1969,186980
106,1970,179703
106,1971,76847
106,1972,51630
106,1973,29193
106,1974,30605
106,1975,4388
106,1976,794
106,1977,15922
106,1978,90380
106,1979,168453
106,1980,220238
106,1981,96074
106,1982,51645
106,1983,75077
106,1984,32857
106,1985,72944
106,1986,89098
106,1987,18151
106,1988,60316
106,1989,98406
106,1990,192727
106,1991,206491
106,1992,289852
106,1993,153053
106,1994,143363
106,1995,120740
106,1996,163254
106,1997,153806
106,1998,233581
106,1999,236973
106,2000,158797
106,2001,174900
106,2002,169430
106,2003,173234
106,2004,260416
106,2005,219614
106,2006,203480
106,2007,260886
106,2008,230555
106,2009,356170
106,2010,220715
106,2011,228061
106,2012,214622
106,2013,249223
108,1992,0
108,1993,0
108,1994,0
108,1995,12
108,1996,3054
108,1997,416
108,1998,885
108,1999,365
108,2000,31931
108,2001,27370
108,2002,10368
108,2003,72643
108,2004,24154
108,2005,32435
108,2006,59987
108,2007,62925
108,2008,25753
108,2009,69930
108,2010,6797
108,2011,4339
108,2012,81826
108,2013,18270
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,10
109,1991,12
109,1992,7
109,1993,0
109,1994,1
109,1995,10
109,1996,16
109,1997,12
109,1998,0
109,1999,12
109,2000,0
109,2001,25
109,2002,2
109,2003,2
109,2004,45
109,2005,18
109,2006,18
109,2007,26
109,2008,25
109,2009,39
109,2010,30
109,2011,30
109,2012,31
109,2013,37
11,1961,3439
11,1962,3920
11,1963,5077
11,1964,4354
11,1965,5021
11,1966,3362
11,1967,4673
11,1968,5230
11,1969,4763
11,1970,6273
11,1971,7393
11,1972,5297
11,1973,6683
11,1974,6167
11,1975,5266
11,1976,5466
11,1977,5887
11,1978,4740
11,1979,6278
11,1980,5511
11,1981,6439
11,1982,7835
11,1983,5641
11,1984,7330
11,1985,8301
11,1986,7112
11,1987,9886
11,1988,6067
11,1989,9639
11,1990,8714
11,1991,7635
11,1992,13100
11,1993,11309
11,1994,20493
11,1995,23157
11,1996,49670
11,1997,35757
11,1998,72587
11,1999,52680
11,2000,86035
11,2001,79060
11,2002,100322
11,2003,114598
11,2004,112696
11,2005,97071
11,2006,80707
11,2007,71373
11,2008,95339
11,2009,102162
11,2010,96948
11,2011,107753
11,2012,98453
11,2013,142359
110,1961,17470
110,1962,26751
110,1963,12261
110,1964,809
110,1965,3893
110,1966,3257
110,1967,96445
110,1968,71050
110,1969,90410
110,1970,45424
110,1971,37116
110,1972,28460
110,1973,4825
110,1974,1330
110,1975,2410
110,1976,2842
110,1977,3019
110,1978,2402
110,1979,2862
110,1980,2628
110,1981,2553
110,1982,9263
110,1983,2563
110,1984,2242
110,1985,2313
110,1986,1986
110,1987,2384
110,1988,3283
110,1989,1765
110,1990,2210
110,1991,3116
110,1992,2437
110,1993,2578
110,1994,2903
110,1995,3581
110,1996,5175
110,1997,6517
110,1998,5374
110,1999,4483
110,2000,5128
110,2001,4620
110,2002,4432
110,2003,3322
110,2004,2757
110,2005,2330
110,2006,2225
110,2007,2512
110,2008,2017
110,2009,2311
110,2010,2020
110,2011,2020
110,2012,2367
110,2013,2979
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,348
112,1984,200
112,1985,274
112,1986,645
112,1987,189
112,1988,338
112,1989,609
112,1990,1162
112,1991,984
112,1992,515
112,1993,780
112,1994,266
112,1995,516
112,1996,0
112,1997,5351
112,1998,19178
112,1999,7838
112,2000,8652
112,2001,8313
112,2002,4377
112,2003,2391
112,2004,2637
112,2005,1094
112,2006,2306
112,2007,2498
112,2008,930
112,2009,2026
112,2010,3168
112,2011,1704
112,2012,1820
112,2013,3082
113,1992,0
113,1993,0
113,1994,400
113,1995,0
113,1996,0
113,1997,0
113,1998,25
113,1999,0
113,2000,78
113,2001,404
113,2002,0
113,2003,21
113,2004,0
113,2005,0
113,2006,1
113,2007,176
113,2008,270
113,2009,300
113,2010,500
113,2011,1112
113,2012,723
113,2013,1632
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,18
114,1967,1
114,1968,40
114,1969,164
114,1970,8
114,1971,956
114,1972,2043
114,1973,2250
114,1974,3596
114,1975,18
114,1976,20
114,1977,1
114,1978,0
114,1979,2
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,4
114,1985,4
114,1986,101
114,1987,70
114,1988,101
114,1989,200
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,40
114,1998,2
114,1999,13
114,2000,27
114,2001,4
114,2002,2
114,2003,19
114,2004,2
114,2005,29
114,2006,325
114,2007,1843
114,2008,4382
114,2009,1493
114,2010,1409
114,2011,481
114,2012,400
114,2013,158
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,1
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,6
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,6
115,2012,34
115,2013,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,442
117,1991,2233
117,1992,862
117,1993,941
117,1994,539
117,1995,796
117,1996,889
117,1997,1181
117,1998,876
117,1999,591
117,2000,739
117,2001,926
117,2002,1168
117,2003,1495
117,2004,1087
117,2005,1181
117,2006,3451
117,2007,1999
117,2008,1896
117,2009,1895
117,2010,1966
117,2011,2099
117,2012,2652
117,2013,3082
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,602
118,1989,747
118,1990,253
118,1991,27
118,1992,430
118,1993,614
118,1994,426
118,1995,644
118,1996,247
118,1997,642
118,1998,343
118,1999,694
118,2000,741
118,2001,629
118,2002,531
118,2003,781
118,2004,624
118,2005,808
118,2006,873
118,2007,1181
118,2008,873
118,2009,2509
118,2010,8570
118,2011,5791
118,2012,4835
118,2013,1703
119,1992,4000
119,1993,2349
119,1994,1629
119,1995,1487
119,1996,2647
119,1997,4156
119,1998,22468
119,1999,8344
119,2000,3299
119,2001,1728
119,2002,1348
119,2003,1530
119,2004,1222
119,2005,1388
119,2006,2292
119,2007,2007
119,2008,2092
119,2009,2564
119,2010,1842
119,2011,3041
119,2012,2650
119,2013,3633
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,1
12,2001,2
12,2002,2
12,2003,0
12,2004,0
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,2
12,2010,2
12,2011,0
12,2012,5
12,2013,5
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,4506
121,1998,2096
121,1999,18582
121,2000,4435
121,2001,5841
121,2002,14479
121,2003,10884
121,2004,20076
121,2005,640
121,2006,842
121,2007,1119
121,2008,1183
121,2009,1378
121,2010,1397
121,2011,1795
121,2012,1760
121,2013,2796
126,1992,9000
126,1993,12000
126,1994,11900
126,1995,4858
126,1996,27458
126,1997,13907
126,1998,24965
126,1999,2269
126,2000,3369
126,2001,4564
126,2002,4972
126,2003,8295
126,2004,8438
126,2005,5786
126,2006,5390
126,2007,5324
126,2008,4806
126,2009,4330
126,2010,3955
126,2011,4916
126,2012,5487
126,2013,5786
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,1
128,2004,0
128,2005,1
128,2006,0
128,2007,5
128,2008,10
128,2009,22
128,2010,6
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,16
129,2011,0
129,2012,0
129,2013,2
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,1
130,1991,11
130,1992,2
130,1993,17
130,1994,10
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,11
130,2002,6
130,2003,1
130,2004,31
130,2005,60
130,2006,161
130,2007,312
130,2008,27
130,2009,304
130,2010,118
130,2011,18
130,2012,18
130,2013,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,523
131,1979,194
131,1980,221
131,1981,2365
131,1982,5018
131,1983,2603
131,1984,2422
131,1985,1688
131,1986,3700
131,1987,1220
131,1988,1527
131,1989,1299
131,1990,2207
131,1991,3012
131,1992,1641
131,1993,4844
131,1994,2653
131,1995,713
131,1996,4312
131,1997,4700
131,1998,2069
131,1999,6725
131,2000,6731
131,2001,4521
131,2002,1358
131,2003,4220
131,2004,2000
131,2005,865
131,2006,2974
131,2007,1296
131,2008,1197
131,2009,890
131,2010,1176
131,2011,1770
131,2012,3255
131,2013,1831
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,2
132,2002,4
132,2003,5
132,2004,4
132,2005,2
132,2006,3
132,2007,3
132,2008,3
132,2009,0
132,2010,7
132,2011,6
132,2012,10
132,2013,14
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,5
133,2009,0
133,2010,3
133,2011,3
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,61
134,1991,64
134,1992,98
134,1993,92
134,1994,84
134,1995,119
134,1996,114
134,1997,142
134,1998,142
134,1999,154
134,2000,198
134,2001,303
134,2002,425
134,2003,434
134,2004,201
134,2005,135
134,2006,222
134,2007,152
134,2008,132
134,2009,151
134,2010,92
134,2011,170
134,2012,58
134,2013,143
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,4
137,1993,8
137,1994,5
137,1995,14
137,1996,9
137,1997,10
137,1998,19
137,1999,23
137,2000,24
137,2001,20
137,2002,26
137,2003,17
137,2004,34
137,2005,23
137,2006,27
137,2007,44
137,2008,36
137,2009,100
137,2010,27
137,2011,56
137,2012,100
137,2013,118
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,700
138,1971,200
138,1972,100
138,1973,57
138,1974,91
138,1975,0
138,1976,0
138,1977,180
138,1978,226813
138,1979,160564
138,1980,320111
138,1981,353008
138,1982,606488
138,1983,422531
138,1984,587536
138,1985,653114
138,1986,514817
138,1987,293959
138,1988,211326
138,1989,104129
138,1990,114635
138,1991,227100
138,1992,210000
138,1993,80786
138,1994,46252
138,1995,59728
138,1996,164703
138,1997,127104
138,1998,45606
138,1999,10733
138,2000,21802
138,2001,17138
138,2002,9214
138,2003,130265
138,2004,11572
138,2005,12271
138,2006,17542
138,2007,11458
138,2008,8254
138,2009,15202
138,2010,13441
138,2011,16130
138,2012,13197
138,2013,14812
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,7
14,1987,15
14,1988,17
14,1989,8
14,1990,7
14,1991,2
14,1992,4
14,1993,11
14,1994,6
14,1995,3
14,1996,3
14,1997,4
14,1998,6
14,1999,9
14,2000,40
14,2001,18
14,2002,12
14,2003,15
14,2004,21
14,2005,30
14,2006,10
14,2007,25
14,2008,17
14,2009,26
14,2010,27
14,2011,23
14,2012,33
14,2013,28
143,1961,28
143,1962,0
143,1963,84
143,1964,5
143,1965,4
143,1966,0
143,1967,7357
143,1968,14351
143,1969,50
143,1970,199
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,226
143,1988,73
143,1989,158
143,1990,286
143,1991,413
143,1992,44394
143,1993,970
143,1994,144843
143,1995,142985
143,1996,75480
143,1997,88609
143,1998,82096
143,1999,87826
143,2000,93779
143,2001,22247
143,2002,510
143,2003,421
143,2004,61154
143,2005,32354
143,2006,57853
143,2007,12664
143,2008,20331
143,2009,71782
143,2010,66970
143,2011,17037
143,2012,15000
143,2013,34560
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,123
144,1973,18
144,1974,0
144,1975,53
144,1976,5783
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,17
144,2003,0
144,2004,11
144,2005,52
144,2006,1
144,2007,5
144,2008,5
144,2009,7
144,2010,10
144,2011,2
144,2012,3
144,2013,14
146,1992,0
146,1993,0
146,1994,18
146,1995,5241
146,1996,1
146,1997,11
146,1998,152
146,1999,32
146,2000,483
146,2001,899
146,2002,350
146,2003,529
146,2004,525
146,2005,551
146,2006,619
146,2007,7703
146,2008,2021
146,2009,703
146,2010,4309
146,2011,1123
146,2012,1311
146,2013,1487
147,1961,5000
147,1962,5000
147,1963,5100
147,1964,5100
147,1965,5200
147,1966,5200
147,1967,5400
147,1968,5600
147,1969,5800
147,1970,6000
147,1971,6200
147,1972,6400
147,1973,6600
147,1974,6800
147,1975,7000
147,1976,7200
147,1977,7500
147,1978,7700
147,1979,7700
147,1980,7800
147,1981,7800
147,1982,7800
147,1983,8000
147,1984,8000
147,1985,8000
147,1986,7828
147,1987,8853
147,1988,8847
147,1989,8516
147,1990,9840
147,1991,3408
147,1992,3212
147,1993,5063
147,1994,2230
147,1995,3000
147,1996,3500
147,1997,10
147,1998,59
147,1999,176
147,2000,98
147,2001,29
147,2002,14
147,2003,10
147,2004,10
147,2005,10
147,2006,10
147,2007,10
147,2008,10
147,2009,10
147,2010,10
147,2011,10
147,2012,98
147,2013,95
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,25
149,1985,4
149,1986,80
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,315
149,2000,0
149,2001,0
149,2002,0
149,2003,35
149,2004,85
149,2005,75
149,2006,3
149,2007,34
149,2008,639
149,2009,163
149,2010,1
149,2011,571
149,2012,16
149,2013,358
15,1961,1754
15,1962,1486
15,1963,2000
15,1964,1917
15,1965,2570
15,1966,2339
15,1967,3061
15,1968,2866
15,1969,1811
15,1970,1531
15,1971,1465
15,1972,1368
15,1973,3161
15,1974,1896
15,1975,4225
15,1976,6733
15,1977,7117
15,1978,10610
15,1979,21399
15,1980,73520
15,1981,97573
15,1982,82064
15,1983,149422
15,1984,108384
15,1985,118150
15,1986,172123
15,1987,259341
15,1988,277730
15,1989,259308
15,1990,215165
15,1991,202584
15,1992,246431
15,1993,189280
15,1994,251489
15,1995,283005
15,1996,359569
15,1997,538575
15,1998,397334
15,1999,299695
150,1961,1604
150,1962,802
150,1963,1746
150,1964,1090
150,1965,1046
150,1966,1268
150,1967,1399
150,1968,2169
150,1969,6937
150,1970,17249
150,1971,2650
150,1972,5933
150,1973,10438
150,1974,15120
150,1975,3025
150,1976,10849
150,1977,15881
150,1978,7000
150,1979,3891
150,1980,63662
150,1981,214380
150,1982,164630
150,1983,290269
150,1984,229168
150,1985,367005
150,1986,369048
150,1987,413219
150,1988,404256
150,1989,359501
150,1990,367510
150,1991,363526
150,1992,446073
150,1993,405074
150,1994,488968
150,1995,549066
150,1996,621400
150,1997,530200
150,1998,582900
150,1999,635295
150,2000,683582
150,2001,621793
150,2002,409309
150,2003,522520
