geo,year,meat_production_fea1
214,2017,1478
214,2018,1493
215,2014,507
215,2015,522
215,2016,531
215,2017,566
215,2018,657
216,2014,2926
216,2015,2894
216,2016,2956
216,2017,2958
216,2018,2950
217,2014,70
217,2015,72
217,2016,74
217,2017,72
217,2018,76
220,2014,71
220,2015,52
220,2016,64
220,2017,67
220,2018,69
221,2014,81
221,2015,71
221,2016,76
221,2017,79
221,2018,80
222,2014,336
222,2015,341
222,2016,335
222,2017,336
222,2018,331
223,2014,3209
223,2015,3386
223,2016,3396
223,2017,3583
223,2018,3668
225,2014,153
225,2015,155
225,2016,162
225,2017,165
225,2018,171
226,2014,425
226,2015,437
226,2016,467
226,2017,476
226,2018,489
229,2014,3694
229,2015,3828
229,2016,3939
229,2017,3956
229,2018,4086
23,2014,21
23,2015,22
23,2016,22
23,2017,23
23,2018,24
230,2014,2390
230,2015,2353
230,2016,2352
230,2017,2346
230,2018,2384
231,2014,42833
231,2015,43282
231,2016,44643
231,2017,45800
231,2018,46833
233,2014,260
233,2015,235
233,2016,249
233,2017,247
233,2018,261
234,2014,640
234,2015,612
234,2016,639
234,2017,665
234,2018,662
235,2014,1067
235,2015,1139
235,2016,1162
235,2017,1108
235,2018,1204
236,2014,1622
236,2015,1447
236,2016,1197
236,2017,1040
236,2018,1020
237,2014,4473
237,2015,4684
237,2016,4913
237,2017,5047
237,2018,5201
238,2014,750
238,2015,741
238,2016,758
238,2017,782
238,2018,788
244,2014,5
244,2015,5
244,2016,5
244,2017,5
244,2018,5
249,2014,437
249,2015,422
249,2016,401
249,2017,397
249,2018,425
25,2014,3
25,2015,4
25,2016,3
25,2017,3
25,2018,3
251,2014,340
251,2015,284
251,2016,285
251,2017,342
251,2018,321
255,2014,1814
255,2015,1850
255,2016,1805
255,2017,1794
255,2018,1825
256,2014,21
256,2015,22
256,2016,24
256,2017,23
256,2018,24
27,2014,206
27,2015,210
27,2016,217
27,2017,215
27,2018,233
272,2014,512
272,2015,464
272,2016,490
272,2017,492
272,2018,524
273,2014,11
273,2015,11
273,2016,14
273,2017,12
273,2018,12
276,2014,932
276,2015,939
276,2016,959
276,2017,973
276,2018,987
28,2014,2794
28,2015,3001
28,2016,3075
28,2017,3155
28,2018,3542
3,2014,87
3,2015,89
3,2016,89
3,2017,90
3,2018,96
32,2014,303
32,2015,305
32,2016,305
32,2017,305
32,2018,306
33,2014,4352
33,2015,4444
33,2016,4608
33,2017,4756
33,2018,4875
35,2014,5
35,2015,5
35,2016,6
35,2017,6
35,2018,6
351,2014,87556
351,2015,87189
351,2016,86271
351,2017,87920
351,2018,87612
37,2014,165
37,2015,164
37,2016,172
37,2017,175
37,2018,177
38,2014,171
38,2015,194
38,2016,213
38,2017,219
38,2018,215
39,2014,595
39,2015,635
39,2016,665
39,2017,706
39,2018,749
4,2014,768
4,2015,791
4,2016,819
4,2017,823
4,2018,806
40,2014,1445
40,2015,1495
40,2016,1510
40,2017,1430
40,2018,1516
41,2014,85897
41,2015,85548
41,2016,84608
41,2017,86276
41,2018,85957
44,2014,2476
44,2015,2598
44,2016,2639
44,2017,2686
44,2018,2866
46,2014,56
46,2015,64
46,2016,68
46,2017,63
46,2018,66
48,2014,267
48,2015,264
48,2016,262
48,2017,272
48,2018,280
49,2014,315
49,2015,326
49,2016,351
49,2017,361
49,2018,349
50,2014,75
50,2015,79
50,2016,79
50,2017,80
50,2018,79
5000,2014,316864
5000,2015,322565
5000,2016,326511
5000,2017,332431
5000,2018,338381
5100,2014,17437
5100,2015,17911
5100,2016,18005
5100,2017,18576
5100,2018,19233
5101,2014,3919
5101,2015,4025
5101,2016,4119
5101,2017,4381
5101,2018,4700
5102,2014,1408
5102,2015,1469
5102,2016,1513
5102,2017,1554
5102,2018,1602
5103,2014,5353
5103,2015,5525
5103,2016,5495
5103,2017,5828
5103,2018,5886
5104,2014,3413
5104,2015,3477
5104,2016,3443
5104,2017,3338
5104,2018,3442
5105,2014,3344
5105,2015,3415
5105,2016,3435
5105,2017,3476
5105,2018,3603
52,2014,291
52,2015,299
52,2016,302
52,2017,317
52,2018,326
5200,2014,97720
5200,2015,99431
5200,2016,101371
5200,2017,104069
5200,2018,106200
5203,2014,47186
5203,2015,47726
5203,2016,49251
5203,2017,50556
5203,2018,51709
5204,2014,7896
5204,2015,8082
5204,2016,8325
5204,2017,8615
5204,2018,8892
5206,2014,1106
5206,2015,1132
5206,2016,1193
5206,2017,1187
5206,2018,1196
5207,2014,41532
5207,2015,42491
5207,2016,42601
5207,2017,43711
5207,2018,44402
53,2014,73
53,2015,76
53,2016,78
53,2017,80
53,2018,81
5300,2014,136189
5300,2015,137507
5300,2016,138058
5300,2017,140582
5300,2018,142059
5301,2014,2577
5301,2015,2684
5301,2016,2747
5301,2017,2754
5301,2018,2899
5302,2014,94362
5302,2015,94188
5302,2016,93308
5302,2017,94993
5302,2018,94898
5303,2014,14221
5303,2015,14574
5303,2016,14944
5303,2017,15427
5303,2018,15824
5304,2014,18549
5304,2015,19297
5304,2016,20187
5304,2017,20326
5304,2018,21217
5305,2014,6480
5305,2015,6763
5305,2016,6873
5305,2017,7081
5305,2018,7221
54,2014,1889
54,2015,1874
54,2016,1871
54,2017,1815
54,2018,1876
5400,2014,59189
5400,2015,61248
5400,2016,62883
5400,2017,63273
5400,2018,64678
5401,2014,19659
5401,2015,20598
5401,2016,21320
5401,2017,21929
5401,2018,22678
5402,2014,8281
5402,2015,8463
5402,2016,8607
5402,2017,8676
5402,2018,8900
5403,2014,11363
5403,2015,12058
5403,2016,12758
5403,2017,12688
5403,2018,13104
5404,2014,19887
5404,2015,20129
5404,2016,20197
5404,2017,19980
5404,2018,19996
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,6330
5500,2015,6469
5500,2016,6193
5500,2017,5931
5500,2018,6211
5501,2014,6274
5501,2015,6409
5501,2016,6144
5501,2017,5861
5501,2018,6140
5502,2014,48
5502,2015,52
5502,2016,40
5502,2017,61
5502,2018,62
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5504,2014,7
5504,2015,7
5504,2016,7
5504,2017,7
5504,2018,7
56,2014,461
56,2015,488
56,2016,496
56,2017,476
56,2018,490
57,2014,1074
57,2015,1149
57,2016,1173
57,2017,1184
57,2018,1194
5706,2014,45052
5706,2015,46606
5706,2016,47876
5706,2017,47807
5706,2018,48808
5707,2014,41359
5707,2015,42778
5707,2016,43936
5707,2017,43851
5707,2018,44722
58,2014,792
58,2015,772
58,2016,772
58,2017,772
58,2018,816
5801,2014,11459
5801,2015,11784
5801,2016,12074
5801,2017,12469
5801,2018,13241
5802,2014,9259
5802,2015,9734
5802,2016,9954
5802,2017,10360
5802,2018,10807
5803,2014,1347
5803,2015,1380
5803,2016,1430
5803,2017,1448
5803,2018,1473
5815,2014,22598
5815,2015,23325
5815,2016,23910
5815,2017,24531
5815,2018,25377
5817,2014,24839
5817,2015,25557
5817,2016,25855
5817,2017,26728
5817,2018,28028
59,2014,2200
59,2015,2233
59,2016,2194
59,2017,2394
59,2018,2418
60,2014,145
60,2015,153
60,2016,162
60,2017,162
60,2018,162
63,2014,71
63,2015,83
63,2016,78
63,2017,71
63,2018,75
66,2014,29
66,2015,32
66,2016,22
66,2017,42
66,2018,44
67,2014,384
67,2015,397
67,2016,404
67,2017,398
67,2018,393
68,2014,5520
68,2015,5579
68,2016,5591
68,2017,5494
68,2018,5551
7,2014,250
7,2015,261
7,2016,263
7,2017,263
7,2018,262
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
72,2014,11
72,2015,11
72,2016,12
72,2017,12
72,2018,12
73,2014,59
73,2015,67
73,2016,65
73,2017,66
73,2018,72
74,2014,39
74,2015,39
74,2016,39
74,2017,40
74,2018,40
75,2014,9
75,2015,10
75,2016,9
75,2017,9
75,2018,9
79,2014,8351
79,2015,8367
79,2016,8400
79,2017,8281
79,2018,8189
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,66
80,2015,81
80,2016,83
80,2017,87
80,2018,82
81,2014,214
81,2015,227
81,2016,229
81,2017,231
81,2018,246
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
84,2014,428
84,2015,461
84,2016,462
84,2017,448
84,2018,446
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,458
89,2015,481
89,2016,489
89,2017,467
89,2018,477
9,2014,5240
9,2015,5490
9,2016,5398
9,2017,5704
9,2018,5937
90,2014,118
90,2015,119
90,2016,122
90,2017,128
90,2018,129
91,2014,32
91,2015,34
91,2016,35
91,2017,34
91,2018,46
93,2014,101
93,2015,101
93,2016,104
93,2017,103
93,2018,104
95,2014,233
95,2015,252
95,2016,264
95,2017,270
95,2018,283
96,2014,168
96,2015,165
96,2016,157
96,2017,154
96,2018,151
97,2014,888
97,2015,983
97,2016,1010
97,2017,1000
97,2018,1032
98,2014,210
98,2015,209
98,2016,217
98,2017,222
98,2018,231
99,2014,32
99,2015,32
99,2016,32
99,2017,34
99,2018,34
