geo,year,brazil_nuts_with_shell_gross_production_value_current_million_us_vop
5105,2000,0.47036
5105,2001,0.49742
5105,2002,0.56658
5105,2003,0.93685
5105,2004,0.98099
5105,2005,1.00443
5105,2006,1.09056
5105,2007,1.41819
5105,2008,1.99601
5105,2009,1.93309
5105,2010,2.40487
5105,2011,2.75485
5105,2012,2.54149
5105,2013,2.74698
5105,2014,2.68155
5105,2015,2.31828
5105,2016,2.48072
5105,2017,2.54981
5105,2018,2.74364
5200,1991,17.33173
5200,1992,15.16383
5200,1993,20.14713
5200,1994,22.27591
5200,1995,19.16054
5200,1996,16.70524
5200,1997,21.08574
5200,1998,16.85211
5200,1999,22.65294
5200,2000,20.747
5200,2001,21.64564
5200,2002,17.78484
5200,2003,18.18029
5200,2004,20.15228
5200,2005,27.33475
5200,2006,30.50115
5200,2007,39.91337
5200,2008,51.72914
5200,2009,56.9157
5200,2010,72.6197
5200,2011,89.67177
5200,2012,73.43836
5200,2013,71.65927
5200,2014,67.11363
5200,2015,49.19601
5200,2016,56.09424
5200,2017,49.1464
5200,2018,46.99479
5207,1991,17.33173
5207,1992,15.16383
5207,1993,20.14713
5207,1994,22.27591
5207,1995,19.16054
5207,1996,16.70524
5207,1997,21.08574
5207,1998,16.85211
5207,1999,22.65294
5207,2000,20.747
5207,2001,21.64564
5207,2002,17.78484
5207,2003,18.18029
5207,2004,20.15228
5207,2005,27.33475
5207,2006,30.50115
5207,2007,39.91337
5207,2008,51.72914
5207,2009,56.9157
5207,2010,72.6197
5207,2011,89.67177
5207,2012,73.43836
5207,2013,71.65927
5207,2014,67.11363
5207,2015,49.19601
5207,2016,56.09424
5207,2017,49.1464
5207,2018,46.99479
5802,1991,10.17883
5802,1992,9.81584
5802,1993,8.42683
5802,1994,7.46331
5802,1995,7.23569
5802,1996,7.88325
5802,1997,10.48563
5802,1998,6.35611
5802,1999,11.72411
5802,2000,7.21422
5802,2001,6.73082
5802,2002,6.07639
5802,2003,6.03797
5802,2004,6.08353
5802,2005,6.11162
5802,2006,7.20468
5802,2007,8.14679
5802,2008,11.51479
5802,2009,13.11426
5802,2010,13.2862
5802,2011,14.23431
5802,2012,15.76201
5802,2013,18.40034
5802,2014,20.8959
5802,2015,20.17086
5802,2016,23.27745
5802,2017,18.34573
5802,2018,22.01638
5815,1991,0.39727
5815,1992,0.5176
5815,1993,0.61859
5815,1994,0.48322
5815,1995,0.64938
5815,1996,0.46914
5815,1997,0.40093
5815,1998,0.3757
5815,1999,0.38063
5815,2000,0.47036
5815,2001,0.49742
5815,2002,0.56658
5815,2003,0.93685
5815,2004,0.98099
5815,2005,1.00443
5815,2006,1.09056
5815,2007,1.41819
5815,2008,1.99601
5815,2009,1.93309
5815,2010,2.40487
5815,2011,2.75485
5815,2012,2.54149
5815,2013,2.74698
5815,2014,2.68155
5815,2015,2.31828
5815,2016,2.48072
5815,2017,2.54981
5815,2018,2.74364
5817,1991,2.87206
5817,1992,2.35423
5817,1993,2.75172
5817,1994,2.71896
5817,1995,2.9329
5817,1996,2.32774
5817,1997,2.56719
5817,1998,2.54748
5817,1999,4.11404
5817,2000,3.86103
5817,2001,3.62384
5817,2002,3.58882
5817,2003,4.41647
5817,2004,4.35304
5817,2005,6.31362
5817,2006,5.91344
5817,2007,6.28384
5817,2008,7.85549
5817,2009,7.39782
5817,2010,8.1549
5817,2011,8.57417
5817,2012,8.98233
5817,2013,10.15865
5817,2014,10.7539
5817,2015,10.60624
5817,2016,11.29332
5817,2017,11.6966
5817,2018,11.36431
