geo,year,tea_mate_extracts_export_value_tce
101,1998,145
101,1999,597
101,2000,29
101,2001,21
101,2002,297
101,2003,584
101,2004,128
101,2005,50
101,2006,70
101,2007,901
101,2008,3866
101,2009,2740
101,2010,3675
101,2011,3534
101,2012,3375
101,2013,3184
101,2014,6832
101,2015,4050
101,2016,3638
101,2017,3730
101,2018,4314
101,2019,3682
102,2014,10
102,2015,244
102,2016,66
102,2017,99
102,2018,871
102,2019,317
103,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,6
104,1989,32
104,1990,83
104,1991,12
104,1992,77
104,1993,1
104,1994,0
104,1995,0
104,1996,3694
104,1997,20606
104,1998,80208
104,1999,52670
104,2000,25251
104,2001,20582
104,2002,22501
104,2003,22778
104,2004,32135
104,2005,32972
104,2006,52080
104,2007,63694
104,2008,59288
104,2009,54475
104,2010,116686
104,2011,144605
104,2012,161056
104,2013,192272
104,2014,125162
104,2015,75888
104,2016,72522
104,2017,85331
104,2018,83952
104,2019,88498
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,12
105,1991,0
105,1992,19
105,1993,101
105,1994,48
105,1995,151
105,1996,135
105,1997,197
105,1998,541
105,1999,443
105,2000,133
105,2001,497
105,2002,638
105,2003,790
105,2004,264
105,2005,32
105,2006,30
105,2007,32
105,2008,31
105,2009,71
105,2010,81
105,2011,15
105,2012,44
105,2013,46
105,2014,233
105,2015,242
105,2016,166
105,2017,89
105,2018,62
105,2019,64
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,135
106,1989,287
106,1990,307
106,1991,386
106,1992,757
106,1993,2520
106,1994,2060
106,1995,3153
106,1996,3063
106,1997,2113
106,1998,1669
106,1999,2129
106,2000,2695
106,2001,2374
106,2002,2630
106,2003,3343
106,2004,5358
106,2005,19258
106,2006,27164
106,2007,35481
106,2008,39055
106,2009,6922
106,2010,7724
106,2011,7707
106,2012,5696
106,2013,6204
106,2014,8054
106,2015,6348
106,2016,9141
106,2017,12628
106,2018,22480
106,2019,11815
107,1997,0
107,1998,0
107,1999,0
107,2000,1
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,1
107,2007,2
107,2008,1
107,2009,1
107,2010,3
107,2011,3
107,2012,3
107,2013,4
107,2014,4
107,2015,5
107,2016,2
107,2017,1
107,2018,2
107,2019,10
108,1996,2
108,1997,2964
108,1998,0
108,2000,0
108,2001,0
108,2002,0
108,2003,8
108,2004,4
108,2005,7
108,2006,45
108,2007,1
108,2008,0
108,2009,0
108,2010,0
108,2011,9
108,2012,0
108,2013,2
108,2015,75
108,2016,2
108,2017,217
108,2018,356
108,2019,373
109,1996,63
109,1997,18
109,1998,10
109,1999,5
109,2000,5
109,2001,5
109,2002,3
109,2003,3
109,2004,2
109,2005,0
109,2006,2
109,2007,2
109,2008,2
109,2009,2
109,2010,6
109,2011,6
109,2012,0
109,2013,1
109,2016,1
109,2017,20
109,2018,83
109,2019,13
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,137
11,1989,12
11,1990,13
11,1991,35
11,1992,20
11,1993,213
11,1994,67
11,1995,208
11,1996,765
11,1997,629
11,1998,224
11,1999,298
11,2000,849
11,2001,7915
11,2002,10652
11,2003,20286
11,2004,24095
11,2005,31957
11,2006,16043
11,2007,16240
11,2008,21287
11,2009,4942
11,2010,3547
11,2011,2221
11,2012,1384
11,2013,1768
11,2014,1804
11,2015,929
11,2016,2251
11,2017,1930
11,2018,2989
11,2019,3134
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,288
110,1989,471
110,1990,525
110,1991,574
110,1992,746
110,1993,1186
110,1994,1008
110,1995,1851
110,1996,1414
110,1997,2484
110,1998,1827
110,1999,2078
110,2000,2840
110,2001,2559
110,2002,3909
110,2003,4740
110,2004,6004
110,2005,10260
110,2006,7298
110,2007,7362
110,2008,11801
110,2009,15229
110,2010,14567
110,2011,13540
110,2012,7610
110,2013,7700
110,2014,7583
110,2015,7778
110,2016,8431
110,2017,10732
110,2018,16564
110,2019,14674
112,1998,27
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,3
112,2012,181
112,2013,7
112,2014,44
112,2015,1034
112,2016,1667
112,2017,578
112,2018,1827
112,2019,2826
113,2002,13
113,2003,0
113,2004,0
113,2005,0
113,2006,159
113,2007,91
113,2008,60
113,2009,60
113,2010,31
113,2011,0
113,2012,0
113,2013,211
113,2017,3
113,2018,29
113,2019,4
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,3
114,1990,0
114,1991,79
114,1992,0
114,1993,54
114,1994,5099
114,1995,322
114,1996,1901
114,1997,5994
114,1998,7527
114,1999,6577
114,2000,5384
114,2001,3184
114,2002,275
114,2003,6708
114,2004,6336
114,2005,1969
114,2006,218
114,2007,409
114,2008,183
114,2009,124
114,2010,124
114,2011,124
114,2012,124
114,2013,3280
114,2014,22462
114,2015,22935
114,2016,24313
114,2017,3624
114,2018,21710
114,2019,20764
115,2004,29
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,3
115,2018,9
116,2014,13
116,2015,0
116,2016,0
116,2017,2
116,2018,0
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,154
117,1989,45
117,1990,63
117,1991,53
117,1992,98
117,1993,91
117,1994,61
117,1995,129
117,1996,249
117,1997,216
117,1998,326
117,1999,429
117,2000,1563
117,2001,759
117,2002,962
117,2003,1834
117,2004,2620
117,2005,2510
117,2006,2963
117,2007,1399
117,2008,1921
117,2009,2289
117,2010,5164
117,2011,6201
117,2012,11452
117,2013,12182
117,2014,6439
117,2015,5667
117,2016,5774
117,2017,7851
117,2018,12295
117,2019,8038
118,2009,27
118,2010,27
118,2011,27
118,2012,27
118,2013,0
118,2014,2
118,2015,11
118,2016,84
118,2017,69
118,2018,155
118,2019,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,1
119,1994,250
119,1995,57
119,1996,0
119,1997,1
119,1998,0
119,1999,1
119,2000,1
119,2001,12
119,2002,1
119,2003,0
119,2004,6
119,2005,317
119,2006,670
119,2007,664
119,2008,1604
119,2009,637
119,2010,777
119,2011,853
119,2012,524
119,2013,365
119,2014,1037
119,2015,649
119,2016,577
119,2017,499
119,2018,747
119,2019,949
12,2017,0
12,2019,0
120,2014,3
120,2015,9
120,2016,10
120,2017,7
120,2018,0
120,2019,10
121,1997,8
121,1998,0
121,1999,6
121,2001,0
121,2002,0
121,2003,4
121,2004,10
121,2005,0
121,2006,0
121,2007,3
121,2008,6
121,2009,18
121,2010,6
121,2011,2
121,2012,7
121,2013,65
121,2014,9
121,2015,69
121,2016,31
121,2017,14
121,2018,13
121,2019,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2019,7
124,2016,26
124,2017,1
124,2018,0
124,2019,0
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,228
126,1993,228
126,1994,901
126,1995,28
126,1996,29
126,1997,42
126,1998,22
126,1999,45
126,2000,36
126,2001,1
126,2002,5
126,2003,13
126,2004,7
126,2005,29
126,2006,19
126,2007,86
126,2008,79
126,2009,109
126,2010,86
126,2011,94
126,2012,76
126,2013,53
126,2014,171
126,2015,108
126,2016,185
126,2017,751
126,2018,516
126,2019,213
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,8
128,1993,0
128,1994,0
128,1995,1
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,2
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2008,47
129,2009,94
129,2010,147
129,2011,0
129,2012,0
129,2013,1
129,2014,21
129,2016,0
129,2018,1
13,2002,1
13,2003,0
13,2004,34
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,1
13,2012,4
13,2013,15
13,2014,8
13,2015,28
13,2016,29
13,2017,42
13,2018,12
13,2019,190
130,1992,159
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,1
130,2012,1
130,2013,0
130,2017,0
130,2018,0
130,2019,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,485
131,1989,280
131,1990,363
131,1991,209
131,1992,88
131,1993,63
131,1994,330
131,1995,388
131,1996,1355
131,1997,510
131,1998,951
131,1999,1326
131,2000,1446
131,2001,2155
131,2002,2299
131,2003,2768
131,2004,8624
131,2005,5788
131,2006,4227
131,2007,5743
131,2008,10168
131,2009,9078
131,2010,8944
131,2011,11472
131,2012,16450
131,2013,23153
131,2014,28394
131,2015,26881
131,2016,31670
131,2017,27699
131,2018,30201
131,2019,29056
133,2015,3
133,2018,3
133,2019,14
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,1
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,1
134,2001,0
134,2002,0
134,2003,9
134,2004,0
134,2005,0
134,2006,1
134,2007,0
134,2008,82
134,2009,0
134,2010,0
134,2011,0
134,2012,7
134,2013,12
134,2016,83
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,3
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,2
137,2006,0
137,2007,0
137,2008,5
137,2009,7
137,2010,9
137,2011,4
137,2012,4
137,2013,7
137,2014,8
137,2015,4
137,2016,2
137,2017,1
137,2018,2
137,2019,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,4
138,1989,73
138,1990,21
138,1991,67
138,1992,29
138,1993,11
138,1994,72
138,1995,186
138,1996,281
138,1997,748
138,1998,1855
138,1999,5892
138,2000,14671
138,2001,10366
138,2002,9794
138,2003,16499
138,2004,36983
138,2005,9052
138,2006,13819
138,2007,18860
138,2008,4561
138,2009,6535
138,2010,4371
138,2011,4315
138,2012,5461
138,2013,7536
138,2014,6767
138,2015,5191
138,2016,4358
138,2017,4256
138,2018,4455
138,2019,2381
14,1996,1
14,1997,3
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,1
14,2009,1
14,2010,9
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,0
141,2014,49
141,2015,111
141,2016,198
141,2017,73
141,2018,112
141,2019,130
143,2001,25
143,2002,0
143,2003,0
143,2004,1
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,5
143,2013,0
143,2014,69
143,2015,0
143,2016,1
143,2017,3
143,2018,1
143,2019,211
144,2016,0
146,2006,1
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
147,1997,0
147,1998,8
147,1999,22
147,2001,1
147,2002,0
147,2003,2
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,17
147,2016,1
147,2017,2
147,2018,2
147,2019,2
148,2015,2
149,2009,3
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2017,1
149,2018,1
149,2019,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,446
15,1989,639
15,1990,838
15,1991,1074
15,1992,1336
15,1993,1242
15,1994,1761
15,1995,1903
15,1996,1387
15,1997,1423
15,1998,2851
15,1999,1549
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1993,223
150,1994,447
150,1995,0
150,1996,0
150,1997,40500
150,1998,26230
150,1999,97876
150,2000,79465
150,2001,4903
150,2002,4473
150,2003,2704
150,2004,44128
150,2005,65703
150,2006,79393
150,2007,76135
150,2008,82182
150,2009,202906
150,2010,237456
150,2011,195439
150,2012,194448
150,2013,226434
150,2014,233951
150,2015,193125
150,2016,210895
150,2017,213543
150,2018,237795
150,2019,171651
153,2011,3
153,2012,0
153,2013,0
153,2014,3
154,1999,1
154,2001,1
154,2002,2
154,2003,81
154,2004,72
154,2005,28
154,2006,1
154,2007,19
154,2008,2
154,2009,1
154,2010,1
154,2011,8
154,2012,1
154,2013,0
154,2014,2
154,2015,2
154,2016,32
154,2017,22
154,2018,30
154,2019,39
155,2017,0
155,2018,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,11
156,1991,6
156,1992,7
156,1993,4
156,1994,2
156,1995,1
156,1996,7
156,1997,3
156,1998,2
156,1999,6
156,2000,12
156,2001,0
156,2002,106
156,2003,340
156,2004,345
156,2005,327
156,2006,208
156,2007,250
156,2008,73
156,2009,7
156,2010,193
156,2011,136
156,2012,183
156,2013,35
156,2014,377
156,2015,549
156,2016,82
156,2017,383
156,2018,1051
156,2019,484
157,2003,42
157,2004,0
157,2005,1
157,2006,7
157,2007,2
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,3
157,2015,0
157,2017,1
157,2018,53
157,2019,15
158,1994,0
158,1995,0
158,1996,0
158,1997,10
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,6
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2018,0
159,1988,0
159,1989,3
159,1990,2
159,1991,2
159,1992,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,1
159,2003,0
159,2004,0
159,2005,1
159,2006,1
159,2007,1
159,2008,4
159,2009,4
159,2010,40
159,2011,66
159,2012,66
159,2013,1
159,2014,19
159,2015,68
159,2016,86
159,2017,351
159,2018,204
159,2019,34
16,2015,0
16,2017,0
16,2019,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,24
162,1990,31
162,1991,35
162,1992,62
162,1993,22
162,1994,3
162,1995,32
162,1996,3
162,1997,11
162,1998,15
162,1999,13
162,2000,53
162,2001,1
162,2002,17
162,2003,49
162,2004,96
162,2005,59
162,2006,65
162,2007,58
162,2008,51
162,2009,40
162,2010,27
162,2011,23
162,2012,17
162,2013,46
162,2014,50
162,2015,43
162,2016,42
162,2017,20
162,2018,1
162,2019,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,4
165,1994,0
165,1995,0
165,1996,0
165,1997,1
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,66
165,2009,10
165,2010,8
165,2011,45
165,2012,75
165,2013,201
165,2014,285
165,2015,223
165,2016,113
165,2017,210
165,2018,263
165,2019,627
166,1994,6
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,82
166,2015,42
166,2016,24
166,2017,66
166,2018,54
166,2019,63
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,183
167,1994,90
167,1995,61
167,1996,89
167,1997,297
167,1998,193
167,1999,193
167,2000,459
167,2001,521
167,2002,653
167,2003,1542
167,2004,951
167,2005,1060
167,2006,1763
167,2007,10526
167,2008,12778
167,2009,3632
167,2010,3972
167,2011,5966
167,2012,6330
167,2013,5242
167,2014,3812
167,2015,2561
167,2016,3855
167,2017,2657
167,2018,2824
167,2019,3391
168,2014,0
169,1995,22
169,1996,0
169,1997,0
169,1998,283
169,1999,342
169,2000,83
169,2001,316
169,2002,229
169,2003,499
169,2004,933
169,2005,570
169,2006,224
169,2007,1272
169,2008,1277
169,2009,1296
169,2010,1981
169,2011,2525
169,2012,2014
169,2013,1885
169,2014,2218
169,2015,2020
169,2016,2667
169,2017,1733
169,2018,634
169,2019,404
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,6
170,1994,0
170,1995,0
170,1996,6
170,1997,0
170,1998,6
170,1999,6
170,2000,21
170,2001,5
170,2002,65
170,2003,0
170,2004,8
170,2005,4
170,2006,4
170,2007,9
170,2008,5
170,2009,90
170,2010,26
170,2011,25
170,2012,12
170,2013,30
170,2014,72
170,2015,67
170,2016,54
170,2017,41
170,2018,65
170,2019,1410
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,56
171,1989,25
171,1990,23
171,1991,26
171,1992,39
171,1993,2
171,1994,7
171,1995,28
171,1996,276
171,1997,192
171,1998,336
171,1999,438
171,2000,535
171,2001,473
171,2002,520
171,2003,948
171,2004,814
171,2005,1187
171,2006,1565
171,2007,1763
171,2008,4157
171,2009,3579
171,2010,3190
171,2011,2821
171,2012,1735
171,2013,1521
171,2014,1648
171,2015,1334
171,2016,1594
171,2017,2598
171,2018,1307
171,2019,1240
173,1993,510
173,1994,2129
173,1995,1622
173,1996,818
173,1997,866
173,1998,1581
173,1999,1101
173,2000,703
173,2001,3242
173,2002,7043
173,2003,11394
173,2004,17464
173,2005,7792
173,2006,6661
173,2007,10949
173,2008,13668
173,2009,5623
173,2010,5760
173,2011,8194
173,2012,7263
173,2013,5570
173,2014,6851
173,2015,15845
173,2016,22827
173,2017,23880
173,2018,11510
173,2019,6139
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
