geo,year,kola_nuts_residuals_scl
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2019,0
20,2015,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2012,-10
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2012,2
210,2013,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2012,2
211,2014,0
211,2015,1
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2019,0
223,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2012,7
229,2013,6
229,2014,-1
229,2015,22
229,2016,4
229,2017,20
229,2018,0
229,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,-14
276,2015,0
276,2016,-146
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2019,0
38,2013,-3
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-2
38,2019,-3
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2019,0
41,2013,47
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,17
41,2019,25
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2012,-4
5000,2013,51
5000,2014,-208
5000,2015,-162
5000,2016,-916
5000,2017,-1225
5000,2018,-799
5000,2019,-404
5100,2013,-1
5100,2014,-14
5100,2015,0
5100,2016,-565
5100,2017,-1034
5100,2018,-298
5100,2019,-44
5101,2013,-1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,-14
5103,2015,0
5103,2016,-146
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,-419
5105,2017,-1034
5105,2018,-298
5105,2019,-44
5200,2012,-10
5200,2014,-181
5200,2015,-157
5200,2016,-317
5200,2017,-217
5200,2018,-410
5200,2019,-362
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,-181
5206,2015,-157
5206,2016,-317
5206,2017,-217
5206,2018,-410
5206,2019,-351
5207,2012,-10
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,-11
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2012,-3
5300,2013,33
5300,2014,-4
5300,2015,-16
5300,2016,-19
5300,2017,-11
5300,2018,1
5300,2019,1
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2013,47
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,17
5302,2019,25
5303,2013,-3
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,-1
5303,2018,-7
5303,2019,-3
5304,2012,-3
5304,2013,-11
5304,2014,-4
5304,2015,-16
5304,2016,-19
5304,2017,-10
5304,2018,-1
5304,2019,-4
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,-8
5305,2019,-17
54,2012,9
54,2013,3
54,2014,2
54,2015,12
54,2016,10
54,2017,16
54,2018,0
54,2019,0
5400,2012,26
5400,2013,19
5400,2014,-9
5400,2015,11
5400,2016,-15
5400,2017,37
5400,2018,-92
5400,2019,1
5401,2012,6
5401,2013,9
5401,2014,11
5401,2015,4
5401,2016,2
5401,2017,1
5401,2018,0
5401,2019,1
5402,2012,18
5402,2013,10
5402,2014,1
5402,2015,34
5402,2016,14
5402,2017,36
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,-92
5403,2019,0
5404,2012,2
5404,2014,-21
5404,2015,-27
5404,2016,-31
5404,2017,0
5404,2018,0
5404,2019,0
5500,2012,-17
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2012,-17
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2016,0
5502,2017,0
5502,2018,0
56,2018,0
5707,2012,17
5707,2013,13
5707,2014,-8
5707,2015,-12
5707,2016,-19
5707,2017,17
5707,2018,-92
5707,2019,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,-14
5801,2015,-1
5801,2016,-565
5801,2017,-1034
5801,2018,-303
5801,2019,-44
5802,2014,0
5802,2015,-1
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,-181
5803,2015,-157
5803,2016,-317
5803,2017,-217
5803,2018,-410
5803,2019,-351
5815,2013,-1
5815,2014,-14
5815,2015,0
5815,2016,-565
5815,2017,-1035
5815,2018,-303
5815,2019,-44
5817,2013,-4
5817,2014,-195
5817,2015,-158
5817,2016,-882
5817,2017,-1251
5817,2018,-715
5817,2019,-409
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,-92
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
90,2014,0
90,2015,0
90,2016,-419
90,2017,-1034
90,2018,-298
90,2019,-44
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2017,0
99,2019,0
