geo,year,coffee_extracts_opening_stocks_scl
123,2010,23
123,2011,36
123,2012,0
123,2013,0
123,2014,51
123,2015,60
123,2016,104
123,2017,157
123,2018,263
123,2019,269
124,2010,211
124,2011,238
124,2012,0
124,2013,0
124,2014,258
124,2015,541
124,2016,1769
124,2017,1864
124,2018,1864
124,2019,1575
126,2014,426
126,2015,213
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,291
128,2011,179
128,2012,152
128,2013,173
128,2014,129
128,2015,361
128,2016,814
128,2017,1083
128,2018,1337
128,2019,1775
129,2010,16
129,2011,14
129,2012,8
129,2013,0
129,2014,18
129,2015,10
129,2016,41
129,2017,40
129,2018,53
129,2019,85
130,2010,0
130,2011,0
130,2012,1
130,2013,0
130,2014,18
130,2015,0
130,2016,17
130,2017,23
130,2018,19
130,2019,31
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,341
132,2011,388
132,2012,199
132,2013,193
132,2014,211
132,2015,326
132,2016,194
132,2017,1257
132,2018,898
132,2019,382
133,2010,0
133,2011,0
133,2012,8
133,2013,0
133,2014,136
133,2015,0
133,2016,0
133,2017,441
133,2018,919
133,2019,937
134,2014,145
134,2015,208
134,2016,293
134,2017,562
134,2018,850
134,2019,727
136,2010,3
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,0
136,2016,285
136,2017,285
136,2018,285
136,2019,907
137,2010,226
137,2011,115
137,2012,59
137,2013,63
137,2014,88
137,2015,111
137,2016,171
137,2017,220
137,2018,255
137,2019,263
138,2010,1640
138,2011,4424
138,2012,4958
138,2013,0
138,2014,384
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,44
14,2011,28
14,2012,21
14,2013,29
14,2014,44
14,2015,44
14,2016,44
14,2017,44
14,2018,44
14,2019,44
141,2010,0
141,2011,159
141,2012,696
141,2013,536
141,2014,296
141,2015,0
141,2016,923
141,2017,1443
141,2018,2058
141,2019,3000
143,2010,3663
143,2011,4048
143,2012,0
143,2013,64
143,2014,1785
143,2015,2219
143,2016,2949
143,2017,3417
143,2018,3741
143,2019,6126
144,2010,0
144,2011,16
144,2012,210
144,2013,0
144,2014,133
144,2015,374
144,2016,197
144,2017,0
144,2018,0
144,2019,0
146,2010,177
146,2011,118
146,2012,209
146,2013,417
146,2014,371
146,2015,208
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,99
147,2011,99
147,2012,18
147,2013,0
147,2014,55
147,2015,197
147,2016,309
147,2017,520
147,2018,726
147,2019,726
149,2010,24
149,2011,43
149,2012,86
149,2013,98
149,2014,48
149,2015,48
149,2016,48
149,2017,48
149,2018,48
149,2019,48
150,2014,0
150,2015,949
150,2016,1652
150,2017,11223
150,2018,24285
150,2019,24285
153,2010,0
153,2011,0
153,2012,0
153,2013,35
153,2014,69
153,2015,33
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,182
154,2015,369
154,2016,612
154,2017,890
154,2018,1195
154,2019,1551
155,2010,59
155,2011,36
155,2012,0
155,2013,15
155,2014,11
155,2015,93
155,2016,142
155,2017,170
155,2018,170
155,2019,219
156,2010,4533
156,2011,4984
156,2012,4258
156,2013,2603
156,2014,529
156,2015,529
156,2016,529
156,2017,529
156,2018,529
156,2019,529
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,61
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,234
158,2011,15
158,2012,47
158,2013,11
158,2014,111
158,2015,129
158,2016,308
158,2017,112
158,2018,102
158,2019,335
159,2010,0
159,2011,261
159,2012,364
159,2013,401
159,2014,352
159,2015,817
159,2016,1892
159,2017,5262
159,2018,7352
159,2019,8467
16,2010,70
16,2011,47
16,2012,51
16,2013,52
16,2014,50
16,2015,317
16,2016,525
16,2017,993
16,2018,1779
16,2019,3021
162,2010,203
162,2011,342
162,2012,520
162,2013,448
162,2014,377
162,2015,399
162,2016,172
162,2017,0
162,2018,0
162,2019,0
165,2010,45
165,2011,118
165,2012,86
165,2013,0
165,2014,78
165,2015,248
165,2016,227
165,2017,256
165,2018,217
165,2019,358
166,2010,142
166,2011,45
166,2012,6
166,2013,78
166,2014,49
166,2015,265
166,2016,350
166,2017,493
166,2018,517
166,2019,750
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,62
168,2011,114
168,2012,0
168,2013,47
168,2014,135
168,2015,356
168,2016,627
168,2017,720
168,2018,2103
168,2019,2927
169,2010,149
169,2011,149
169,2012,149
169,2013,149
169,2014,149
169,2015,149
169,2016,149
169,2017,149
169,2018,149
169,2019,149
170,2010,740
170,2011,740
170,2012,740
170,2013,740
170,2014,740
170,2015,740
170,2016,740
170,2017,740
170,2018,740
170,2019,740
171,2010,42723
171,2011,21241
171,2012,0
171,2013,1439
171,2014,13070
171,2015,35500
171,2016,57766
171,2017,147627
171,2018,282582
171,2019,401143
173,2010,0
173,2011,526
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,1997
173,2017,4198
173,2018,4406
174,2010,1639
174,2011,776
174,2012,472
174,2013,90
174,2014,715
174,2015,1229
174,2016,1511
174,2017,1913
174,2018,2708
174,2019,2692
175,2010,9
175,2011,5
175,2012,2
175,2013,8
175,2014,5
175,2015,11
175,2016,13
175,2017,39
175,2018,60
175,2019,105
176,2010,241
176,2011,0
176,2012,0
176,2013,0
176,2014,369
176,2015,591
176,2016,122
176,2017,0
176,2018,0
176,2019,0
181,2010,134
181,2011,0
181,2012,312
181,2013,70
181,2014,92
181,2015,170
181,2016,277
181,2017,315
181,2018,330
181,2019,81
183,2014,275
183,2015,1653
183,2016,4733
183,2017,4691
183,2018,7553
183,2019,10722
184,2010,0
184,2011,6
184,2012,3
184,2013,0
184,2014,6
184,2015,6
184,2016,42
184,2017,77
184,2018,77
184,2019,87
185,2014,9483
185,2015,600
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,0
188,2015,0
188,2016,9
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,10
189,2012,16
189,2013,8
189,2014,1
189,2015,53
189,2016,56
189,2017,103
189,2018,177
189,2019,168
19,2010,229
19,2011,229
19,2012,229
19,2013,229
19,2014,229
19,2015,229
19,2016,229
19,2017,229
19,2018,229
19,2019,229
191,2010,0
191,2011,0
191,2012,0
191,2013,2
191,2014,0
191,2015,0
191,2016,52
191,2017,102
191,2018,102
191,2019,102
193,2010,2
193,2011,2
193,2012,0
193,2013,0
193,2014,1
193,2015,7
193,2016,7
193,2017,8
193,2018,10
193,2019,9
194,2014,3189
194,2015,4379
194,2016,9449
194,2017,14751
194,2018,23840
194,2019,34895
195,2010,244
195,2011,99
195,2012,188
195,2013,117
195,2014,207
195,2015,504
195,2016,776
195,2017,777
195,2018,685
195,2019,1103
196,2010,20
196,2011,19
196,2012,14
196,2013,6
196,2014,3
196,2015,38
196,2016,96
196,2017,135
196,2018,135
196,2019,135
197,2010,25
197,2011,7
197,2012,29
197,2013,24
197,2014,7
197,2015,27
197,2016,74
197,2017,112
197,2018,147
197,2019,147
198,2014,222
198,2015,400
198,2016,498
198,2017,801
198,2018,1027
198,2019,1328
199,2010,2626
199,2011,0
199,2012,533
199,2013,545
199,2014,1115
199,2015,861
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,10
2,2011,10
2,2012,9
2,2013,7
2,2014,5
2,2015,158
2,2016,158
2,2017,61
2,2018,474
2,2019,357
20,2010,0
20,2011,0
20,2012,0
20,2013,12
20,2014,67
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1110
202,2011,2219
202,2012,3602
202,2013,3308
202,2014,2504
202,2015,455
202,2016,2429
202,2017,4272
202,2018,4834
202,2019,7699
203,2014,173
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,20
207,2014,27
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,205
208,2011,35
208,2012,40
208,2013,104
208,2014,81
208,2015,168
208,2016,107
208,2017,171
208,2018,481
208,2019,805
209,2010,0
209,2011,20
209,2012,11
209,2013,0
209,2014,38
209,2015,74
209,2016,15
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,9
21,2015,0
21,2016,0
21,2017,33
21,2018,20
21,2019,0
210,2014,0
210,2015,492
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,3817
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,5636
212,2010,0
212,2011,255
212,2012,88
212,2013,0
212,2014,253
212,2015,894
212,2016,1025
212,2017,1321
212,2018,1338
212,2019,1786
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,100
214,2016,255
214,2017,164
214,2018,600
214,2019,600
215,2010,132
215,2011,0
215,2012,125
215,2013,170
215,2014,48
215,2015,44
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,361
216,2018,361
216,2019,361
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,155
220,2012,79
220,2013,81
220,2014,152
220,2015,142
220,2016,835
220,2017,680
220,2018,595
220,2019,514
221,2010,324
221,2011,215
221,2012,181
221,2013,19
221,2014,261
221,2015,391
221,2016,403
221,2017,619
221,2018,326
221,2019,576
222,2010,188
222,2011,262
222,2012,210
222,2013,117
222,2014,271
222,2015,468
222,2016,674
222,2017,1234
222,2018,1651
222,2019,1847
223,2010,0
223,2011,0
223,2012,2483
223,2013,1716
223,2014,522
223,2015,0
223,2016,0
223,2017,1285
223,2018,1916
223,2019,4032
226,2010,46
226,2011,11
226,2012,0
226,2013,0
226,2014,48
226,2015,149
226,2016,33
226,2017,0
226,2018,0
226,2019,118
229,2014,0
229,2015,3322
229,2016,9675
229,2017,9675
229,2018,17242
229,2019,16827
23,2010,6
23,2011,0
23,2012,0
23,2013,0
23,2014,128
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,674
230,2010,3534
230,2011,3534
230,2012,3534
230,2013,3534
230,2014,3534
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,1058
231,2015,1596
231,2016,7202
231,2017,4394
231,2018,8480
231,2019,6488
233,2010,0
233,2011,140
233,2012,399
233,2013,312
233,2014,309
233,2015,193
233,2016,876
233,2017,1070
233,2018,1594
233,2019,2693
234,2010,0
234,2011,0
234,2012,115
234,2013,189
234,2014,217
234,2015,217
234,2016,217
234,2017,217
234,2018,217
234,2019,217
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,402
236,2012,472
236,2013,466
236,2014,466
236,2015,408
236,2016,264
236,2017,155
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,32
238,2013,27
238,2014,3
238,2015,6
238,2016,40
238,2017,48
238,2018,142
238,2019,142
244,2010,0
244,2011,3
244,2012,284
244,2013,121
244,2014,54
244,2015,0
244,2016,0
244,2017,23
244,2018,0
244,2019,62
249,2010,52
249,2011,0
249,2012,0
249,2013,0
249,2014,31
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,25
25,2011,25
25,2012,6
25,2013,6
25,2014,1
25,2015,302
25,2016,302
25,2017,302
25,2018,296
25,2019,296
250,2010,36
250,2011,51
250,2012,44
250,2013,32
250,2014,13
250,2015,194
250,2016,470
250,2017,470
250,2018,470
250,2019,470
251,2010,0
251,2011,0
251,2012,0
251,2013,85
251,2014,46
251,2015,53
251,2016,0
251,2017,31
251,2018,0
251,2019,0
255,2014,2516
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,146
256,2015,108
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1896
27,2011,1689
27,2012,740
27,2013,333
27,2014,1650
27,2015,1959
27,2016,1445
27,2017,1371
27,2018,0
27,2019,0
272,2014,1102
272,2015,0
272,2016,475
272,2017,247
272,2018,0
272,2019,1172
273,2010,39
273,2011,52
273,2012,4
273,2013,0
273,2014,40
273,2015,96
273,2016,162
273,2017,240
273,2018,348
273,2019,470
276,2010,0
276,2011,0
276,2012,19
276,2013,17
276,2014,13
276,2015,0
276,2016,46
276,2017,0
276,2018,12
276,2019,11
28,2010,3828
28,2011,3828
28,2012,3828
28,2013,3828
28,2014,3828
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,1
29,2015,2
29,2016,5
29,2017,0
29,2018,264
29,2019,264
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,21
3,2015,21
3,2016,21
3,2017,21
3,2018,21
3,2019,21
32,2010,131
32,2011,1
32,2012,126
32,2013,123
32,2014,73
32,2015,181
32,2016,186
32,2017,244
32,2018,173
32,2019,250
33,2010,14014
33,2011,11805
33,2012,7344
33,2013,7643
33,2014,11479
33,2015,19730
33,2016,20193
33,2017,29800
33,2018,39611
33,2019,51242
35,2010,0
35,2011,4
35,2012,0
35,2013,0
35,2014,27
35,2015,24
35,2016,0
35,2017,0
35,2018,0
35,2019,5
37,2010,16
37,2011,0
37,2012,0
37,2013,19
37,2014,3
37,2015,154
37,2016,129
37,2017,105
37,2018,410
37,2019,410
38,2010,151
38,2011,51
38,2012,62
38,2013,46
38,2014,49
38,2015,47
38,2016,82
38,2017,118
38,2018,193
38,2019,247
39,2010,0
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,4
39,2016,18
39,2017,29
39,2018,55
39,2019,55
4,2010,336
4,2011,0
4,2012,371
4,2013,249
4,2014,162
4,2015,293
4,2016,254
4,2017,428
4,2018,895
4,2019,1145
40,2010,1577
40,2011,1691
40,2012,1691
40,2013,991
40,2014,104
40,2015,104
40,2016,104
40,2017,104
40,2018,104
40,2019,104
41,2010,8854
41,2011,8854
41,2012,2708
41,2013,2485
41,2014,3566
41,2015,15178
41,2016,33196
41,2017,51149
41,2018,78454
41,2019,92473
44,2010,616
44,2011,6951
44,2012,0
44,2013,4077
44,2014,3684
44,2015,6299
44,2016,13434
44,2017,0
44,2018,0
44,2019,0
45,2010,3
45,2011,3
45,2012,2
45,2013,0
45,2014,2
45,2015,2
45,2016,8
45,2017,20
45,2018,20
45,2019,27
46,2010,13
46,2011,0
46,2012,13
46,2013,0
46,2014,29
46,2015,57
46,2016,305
46,2017,406
46,2018,446
46,2019,446
48,2010,0
48,2011,0
48,2012,89
48,2013,513
48,2014,178
48,2015,622
48,2016,942
48,2017,1516
48,2018,2105
48,2019,2268
49,2010,70
49,2011,36
49,2012,0
49,2013,2
49,2014,22
49,2015,0
49,2016,0
49,2017,7
49,2018,124
49,2019,191
50,2010,207
50,2011,370
50,2012,462
50,2013,373
50,2014,276
50,2015,72
50,2016,42
50,2017,0
50,2018,638
50,2019,994
5000,2010,145533
5000,2011,118083
5000,2012,75999
5000,2013,70616
5000,2014,135771
5000,2015,173938
5000,2016,258290
5000,2017,400829
5000,2018,650499
5000,2019,865875
5100,2010,11565
5100,2011,12052
5100,2012,7512
5100,2013,6370
5100,2014,8354
5100,2015,10119
5100,2016,23364
5100,2017,29145
5100,2018,34333
5100,2019,43393
5101,2010,759
5101,2011,284
5101,2012,866
5101,2013,421
5101,2014,741
5101,2015,1170
5101,2016,2017
5101,2017,2711
5101,2018,3097
5101,2019,3202
5102,2010,256
5102,2011,113
5102,2012,242
5102,2013,239
5102,2014,214
5102,2015,655
5102,2016,2173
5102,2017,2420
5102,2018,2622
5102,2019,2398
5103,2010,7748
5103,2011,7748
5103,2012,600
5103,2013,447
5103,2014,2489
5103,2015,5602
5103,2016,10917
5103,2017,10163
5103,2018,11383
5103,2019,13924
5104,2010,1209
5104,2011,2338
5104,2012,3631
5104,2013,3320
5104,2014,2664
5104,2015,726
5104,2016,2753
5104,2017,4792
5104,2018,5560
5104,2019,8425
5105,2010,1593
5105,2011,1569
5105,2012,2173
5105,2013,1943
5105,2014,2246
5105,2015,1966
5105,2016,5504
5105,2017,9059
5105,2018,11671
5105,2019,15444
52,2010,331
52,2011,197
52,2012,147
52,2013,316
52,2014,206
52,2015,124
52,2016,0
52,2017,423
52,2018,959
52,2019,1601
5200,2010,21610
5200,2011,29256
5200,2012,18684
5200,2013,17424
5200,2014,22206
5200,2015,34378
5200,2016,49101
5200,2017,44704
5200,2018,60782
5200,2019,73472
5203,2010,14014
5203,2011,11805
5203,2012,7344
5203,2013,7643
5203,2014,12537
5203,2015,21326
5203,2016,27395
5203,2017,34194
5203,2018,48091
5203,2019,57730
5204,2010,3161
5204,2011,5786
5204,2012,6200
5204,2013,1462
5204,2014,2430
5204,2015,3451
5204,2016,4078
5204,2017,6162
5204,2018,8135
5204,2019,10871
5206,2010,338
5206,2011,387
5206,2012,209
5206,2013,199
5206,2014,419
5206,2015,299
5206,2016,1094
5206,2017,1037
5206,2018,1198
5206,2019,1240
5207,2010,4097
5207,2011,11278
5207,2012,4931
5207,2013,8120
5207,2014,6820
5207,2015,9302
5207,2016,16534
5207,2017,3311
5207,2018,3358
5207,2019,3631
53,2010,12
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,27
53,2017,0
53,2018,35
53,2019,250
5300,2010,91334
5300,2011,60916
5300,2012,36209
5300,2013,35435
5300,2014,42454
5300,2015,82103
5300,2016,138313
5300,2017,275421
5300,2018,480649
5300,2019,665339
5301,2010,263
5301,2011,139
5301,2012,449
5301,2013,576
5301,2014,1622
5301,2015,596
5301,2016,107
5301,2017,408
5301,2018,491
5301,2019,1250
5302,2010,19578
5302,2011,14146
5302,2012,6716
5302,2013,7152
5302,2014,9874
5302,2015,23549
5302,2016,45284
5302,2017,73031
5302,2018,106854
5302,2019,128608
5303,2010,16141
5303,2011,14657
5303,2012,16834
5303,2013,16133
5303,2014,1470
5303,2015,3144
5303,2016,4520
5303,2017,6593
5303,2018,13120
5303,2019,22718
5304,2010,47418
5304,2011,25765
5304,2012,5218
5304,2013,6603
5304,2014,19714
5304,2015,38984
5304,2016,60417
5304,2017,151898
5304,2018,294653
5304,2019,419504
5305,2010,7934
5305,2011,6209
5305,2012,6992
5305,2013,4971
5305,2014,9774
5305,2015,15830
5305,2016,27985
5305,2017,43491
5305,2018,65531
5305,2019,93259
54,2010,0
54,2011,0
54,2012,0
54,2013,151
54,2014,705
54,2015,430
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,14378
5400,2011,8790
5400,2012,7143
5400,2013,6691
5400,2014,60108
5400,2015,44186
5400,2016,44071
5400,2017,47964
5400,2018,69765
5400,2019,77704
5401,2010,8519
5401,2011,6561
5401,2012,5368
5401,2013,5438
5401,2014,35321
5401,2015,19959
5401,2016,15730
5401,2017,16715
5401,2018,20454
5401,2019,20880
5402,2010,409
5402,2011,344
5402,2012,520
5402,2013,599
5402,2014,3007
5402,2015,6039
5402,2016,10769
5402,2017,10765
5402,2018,18492
5402,2019,18375
5403,2010,3218
5403,2011,1885
5403,2012,1224
5403,2013,654
5403,2014,7526
5403,2015,5857
5403,2016,5131
5403,2017,4977
5403,2018,6534
5403,2019,8528
5404,2010,2232
5404,2011,0
5404,2012,31
5404,2013,0
5404,2014,14254
5404,2015,12331
5404,2016,12441
5404,2017,15507
5404,2018,24285
5404,2019,29921
55,2010,5
55,2011,0
55,2012,6
55,2013,6
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,6646
5500,2011,7069
5500,2012,6451
5500,2013,4696
5500,2014,2649
5500,2015,3152
5500,2016,3441
5500,2017,3595
5500,2018,4970
5500,2019,5967
5501,2010,6309
5501,2011,6760
5501,2012,6034
5501,2013,4379
5501,2014,2305
5501,2015,2305
5501,2016,2305
5501,2017,2305
5501,2018,2305
5501,2019,2305
5502,2010,238
5502,2011,245
5502,2012,69
5502,2013,141
5502,2014,234
5502,2015,784
5502,2016,1071
5502,2017,1194
5502,2018,2578
5502,2019,3477
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,28
5503,2019,58
5504,2010,99
5504,2011,64
5504,2012,348
5504,2013,176
5504,2014,110
5504,2015,63
5504,2016,65
5504,2017,95
5504,2018,59
5504,2019,127
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,48
56,2015,48
56,2016,48
56,2017,48
56,2018,48
56,2019,48
57,2010,286
57,2011,694
57,2012,352
57,2013,609
57,2014,693
57,2015,2775
57,2016,4830
57,2017,6455
57,2018,8495
57,2019,10158
5707,2010,8804
5707,2011,3361
5707,2012,2238
5707,2013,1492
5707,2014,40443
5707,2015,36165
5707,2016,27863
5707,2017,30133
5707,2018,42799
5707,2019,42560
58,2010,62
58,2011,62
58,2012,62
58,2013,62
58,2014,62
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,6021
5801,2011,5251
5801,2012,5782
5801,2013,5293
5801,2014,7187
5801,2015,6789
5801,2016,9716
5801,2017,12510
5801,2018,23203
5801,2019,33246
5802,2010,1662
5802,2011,1753
5802,2012,3178
5802,2013,3235
5802,2014,5318
5802,2015,4125
5802,2016,4236
5802,2017,6630
5802,2018,12536
5802,2019,16699
5803,2010,1553
5803,2011,1232
5803,2012,902
5803,2013,806
5803,2014,1624
5803,2015,2279
5803,2016,3105
5803,2017,4557
5803,2018,6007
5803,2019,7561
5815,2010,18250
5815,2011,16028
5815,2012,19494
5815,2013,17466
5815,2014,3353
5815,2015,6739
5815,2016,8688
5815,2017,10517
5815,2018,13028
5815,2019,19746
5817,2010,18576
5817,2011,17882
5817,2012,11318
5817,2013,10139
5817,2014,14547
5817,2015,16971
5817,2016,27387
5817,2017,32920
5817,2018,45632
5817,2019,61997
59,2010,3350
59,2011,3200
59,2012,0
59,2013,0
59,2014,0
59,2015,2081
59,2016,5225
59,2017,3220
59,2018,3220
59,2019,3220
60,2010,785
60,2011,804
60,2012,1122
60,2013,846
60,2014,805
60,2015,1011
60,2016,815
60,2017,991
60,2018,968
60,2019,660
63,2014,189
63,2015,104
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,92
66,2011,70
66,2012,63
66,2013,38
66,2014,18
66,2015,0
66,2016,0
66,2017,2
66,2018,9
66,2019,35
67,2010,204
67,2011,0
67,2012,0
67,2013,0
67,2014,365
67,2015,310
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,6445
68,2015,10429
68,2016,9095
68,2017,2197
68,2018,0
68,2019,0
7,2010,58
7,2011,58
7,2012,58
7,2013,58
7,2014,58
7,2015,58
7,2016,1058
7,2017,1158
7,2018,1058
7,2019,758
70,2010,99
70,2011,61
70,2012,64
70,2013,55
70,2014,56
70,2015,63
70,2016,65
70,2017,72
70,2018,59
70,2019,65
72,2010,182
72,2011,100
72,2012,100
72,2013,0
72,2014,116
72,2015,205
72,2016,1090
72,2017,1802
72,2018,1802
72,2019,1802
73,2010,661
73,2011,504
73,2012,482
73,2013,464
73,2014,624
73,2015,984
73,2016,1196
73,2017,1373
73,2018,1584
73,2019,965
74,2010,0
74,2011,0
74,2012,0
74,2013,6
74,2014,36
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,11
75,2011,0
75,2012,2
75,2013,8
75,2014,3
75,2015,0
75,2016,6
75,2017,42
75,2018,21
75,2019,0
79,2014,0
79,2015,0
79,2016,1694
79,2017,2087
79,2018,0
79,2019,0
8,2010,24
8,2011,22
8,2012,41
8,2013,17
8,2014,10
8,2015,11
8,2016,49
8,2017,52
8,2018,107
8,2019,166
80,2010,1540
80,2011,1057
80,2012,748
80,2013,564
80,2014,303
80,2015,303
80,2016,303
80,2017,303
80,2018,303
80,2019,303
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,6
81,2016,179
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
