geo,year,cassava_and_products_fat_supply_quantity_g_capita_day_fea1
159,2015,0.66
159,2016,0.66
159,2017,0.6
159,2018,0.59
159,2019,0.61
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0.04
166,2011,0.04
166,2012,0.04
166,2013,0.04
166,2014,0.03
166,2015,0.02
166,2016,0.02
166,2017,0.03
166,2018,0.03
166,2019,0.03
168,2010,0.14
168,2011,0.14
168,2012,0.14
168,2013,0.14
168,2014,0.14
168,2015,0.13
168,2016,0.13
168,2017,0.14
168,2018,0.13
168,2019,0.13
169,2010,0.95
169,2011,0.94
169,2012,0.89
169,2013,0.95
169,2014,0.98
169,2015,0.98
169,2016,0.97
169,2017,0.96
169,2018,0.94
169,2019,0.98
170,2010,0.17
170,2011,0.15
170,2012,0.15
170,2013,0.16
170,2014,0.16
170,2015,0.16
170,2016,0.14
170,2017,0.14
170,2018,0.15
170,2019,0.15
171,2010,0.03
171,2011,0.03
171,2012,0.03
171,2013,0.03
171,2014,0.03
171,2015,0.04
171,2016,0.03
171,2017,0.04
171,2018,0.03
171,2019,0.03
175,2010,0.23
175,2011,0.2
175,2012,0.22
175,2013,0.07
175,2014,0.13
175,2015,0.16
175,2016,0.14
175,2017,0.15
175,2018,0.14
175,2019,0.15
176,2010,0.09
176,2011,0.07
176,2012,0.07
176,2013,0.09
176,2014,0.09
176,2015,0.08
176,2016,0.08
176,2017,0.07
176,2018,0.07
176,2019,0.06
181,2010,0.08
181,2011,0.09
181,2012,0.09
181,2013,0.09
181,2014,0.09
181,2015,0.09
181,2016,0.09
181,2017,0.09
181,2018,0.09
181,2019,0.09
184,2010,0.36
184,2011,0.34
184,2012,0.34
184,2013,0.37
184,2014,0.39
184,2015,0.41
184,2016,0.41
184,2017,0.38
184,2018,0.37
184,2019,0.39
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0.05
189,2011,0.05
189,2012,0.05
189,2013,0.05
189,2014,0.05
189,2015,0.06
189,2016,0.06
189,2017,0.06
189,2018,0.05
189,2019,0.04
19,2010,0.15
19,2011,0.15
19,2012,0.13
19,2013,0.13
19,2014,0.13
19,2015,0.12
19,2016,0.1
19,2017,0.1
19,2018,0.1
19,2019,0.1
191,2010,0
191,2011,0
191,2012,0.03
191,2013,0.03
191,2014,0.03
191,2015,0
191,2016,0.03
191,2017,0.02
191,2018,0.02
191,2019,0
193,2010,0.03
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0.03
195,2011,0.02
195,2012,0.03
195,2013,0.02
195,2014,0.04
195,2015,0.05
195,2016,0.07
195,2017,0.07
195,2018,0.07
195,2019,0.08
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0.63
197,2011,0.62
197,2012,0.61
197,2013,0.6
197,2014,0.61
197,2015,0.64
197,2016,0.65
197,2017,0.65
197,2018,0.66
197,2019,0.66
2,2014,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,0.05
207,2011,0.05
207,2012,0.05
207,2013,0.09
207,2014,0.08
207,2015,0.08
207,2016,0.08
207,2017,0.09
207,2018,0.09
207,2019,0.08
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0.24
21,2011,0.25
21,2012,0.23
21,2013,0.23
21,2014,0.25
21,2015,0.24
21,2016,0.23
21,2017,0.2
21,2018,0.2
21,2019,0.19
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0.38
215,2011,0.37
215,2012,0.38
215,2013,0.38
215,2014,0.37
215,2015,0.39
215,2016,0.39
215,2017,0.31
215,2018,0.37
215,2019,0.4
216,2010,0.01
216,2011,0.01
216,2012,0.02
216,2013,0.02
216,2014,0.02
216,2015,0.02
216,2016,0.01
216,2017,0.01
216,2018,0
216,2019,0.02
217,2010,0.3
217,2011,0.3
217,2012,0.3
217,2013,0.29
217,2014,0.3
217,2015,0.3
217,2016,0.29
217,2017,0.29
217,2018,0.29
217,2019,0.29
220,2010,0.01
220,2011,0.02
220,2012,0.01
220,2013,0.02
220,2014,0.02
220,2015,0.01
220,2016,0.02
220,2017,0.01
220,2018,0.01
220,2019,0.01
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0.25
226,2011,0.22
226,2012,0.22
226,2013,0.23
226,2014,0.21
226,2015,0.2
226,2016,0.19
226,2017,0.18
226,2018,0.24
226,2019,0.31
23,2010,0.01
23,2011,0.01
23,2012,0.01
23,2013,0.01
23,2014,0.02
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0.01
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0.05
236,2011,0.07
236,2012,0.04
236,2013,0.04
236,2014,0.06
236,2015,0.06
236,2016,0.06
236,2017,0.08
236,2018,0.07
236,2019,0.08
237,2010,0.06
237,2011,0.07
237,2012,0.07
237,2013,0.07
237,2014,0.07
237,2015,0.08
237,2016,0.07
237,2017,0.07
237,2018,0.07
237,2019,0.07
238,2019,0
244,2010,0.01
244,2011,0.01
244,2012,0.01
244,2013,0.01
244,2014,0.01
244,2015,0.01
244,2016,0.01
244,2017,0.01
244,2018,0.01
244,2019,0.01
249,2016,0
249,2017,0
25,2010,0.03
25,2011,0.03
25,2012,0.03
25,2013,0.03
25,2014,0.03
25,2015,0.03
25,2016,0.03
25,2017,0.03
25,2018,0.03
25,2019,0.02
250,2010,1.29
250,2011,1.3
250,2012,1.28
250,2013,1.27
250,2014,1.26
250,2015,1.27
250,2016,1.27
250,2017,1.31
250,2018,1.3
250,2019,1.3
251,2010,0.21
251,2011,0.2
251,2012,0.19
251,2013,0.19
251,2014,0.15
251,2015,0.15
251,2016,0.26
251,2017,0.31
251,2018,0.36
251,2019,0.32
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0.09
28,2011,0.11
28,2012,0.08
28,2013,0.07
28,2014,0.07
28,2015,0.06
28,2016,0.06
28,2017,0.06
28,2018,0.05
28,2019,0.05
29,2014,1.23
29,2015,1.3
29,2016,1.13
29,2017,1.04
29,2018,1.06
29,2019,1.03
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0.26
32,2011,0.27
32,2012,0.28
32,2013,0.29
32,2014,0.28
32,2015,0.28
32,2016,0.27
32,2017,0.26
32,2018,0.28
32,2019,0.27
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0.03
35,2011,0.03
35,2012,0.03
35,2013,0.02
35,2014,0.04
35,2015,0.03
35,2016,0.03
35,2017,0.03
35,2018,0.03
35,2019,0.02
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
37,2010,0.48
37,2011,0.5
37,2012,0.48
37,2013,0.47
37,2014,0.5
37,2015,0.49
37,2016,0.49
37,2017,0.49
37,2018,0.48
37,2019,0.48
38,2010,0.05
38,2011,0.05
38,2012,0.05
38,2013,0.05
38,2014,0.05
38,2015,0.05
38,2016,0.05
38,2017,0.05
38,2018,0.05
38,2019,0.05
39,2010,0.04
39,2011,0.04
39,2012,0.03
39,2013,0.03
39,2014,0.02
39,2015,0.01
39,2016,0.05
39,2017,0.03
39,2018,0.03
39,2019,0.03
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
44,2010,0.27
44,2011,0.24
44,2012,0.21
44,2013,0.31
44,2014,0.27
44,2015,0.23
44,2016,0.26
44,2017,0.13
44,2018,0.13
44,2019,0.12
45,2010,0.23
45,2011,0.22
45,2012,0.22
45,2013,0.21
45,2014,0.21
45,2015,0.22
45,2016,0.21
45,2017,0.21
45,2018,0.2
45,2019,0.19
46,2010,0.87
46,2011,0.85
46,2012,0.91
46,2013,0.92
46,2014,1.1
46,2015,1.07
46,2016,0.97
46,2017,0.96
46,2018,0.96
46,2019,0.96
48,2010,0.03
48,2011,0.02
48,2012,0.03
48,2013,0.03
48,2014,0.03
48,2015,0.03
48,2016,0.03
48,2017,0.03
48,2018,0.02
48,2019,0
49,2010,0.11
49,2011,0.13
49,2012,0.14
49,2013,0.15
49,2014,0.13
49,2015,0.21
49,2016,0.23
49,2017,0.24
49,2018,0.24
49,2019,0.24
50,2018,0
50,2019,0
5000,2010,0.09
5000,2011,0.09
5000,2012,0.09
5000,2013,0.09
5000,2014,0.09
5000,2015,0.09
5000,2016,0.09
5000,2017,0.09
5000,2018,0.08
5000,2019,0.09
5100,2010,0.31
5100,2011,0.32
5100,2012,0.31
5100,2013,0.3
5100,2014,0.32
5100,2015,0.32
5100,2016,0.32
5100,2017,0.31
5100,2018,0.32
5100,2019,0.33
5101,2010,0.21
5101,2011,0.21
5101,2012,0.21
5101,2013,0.21
5101,2014,0.21
5101,2015,0.21
5101,2016,0.21
5101,2017,0.2
5101,2018,0.21
5101,2019,0.22
5102,2010,0.88
5102,2011,0.89
5102,2012,0.88
5102,2013,0.87
5102,2014,0.84
5102,2015,0.85
5102,2016,0.85
5102,2017,0.87
5102,2018,0.87
5102,2019,0.87
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0.4
5105,2011,0.42
5105,2012,0.42
5105,2013,0.4
5105,2014,0.46
5105,2015,0.46
5105,2016,0.47
5105,2017,0.43
5105,2018,0.44
5105,2019,0.45
52,2015,0
52,2017,0
5200,2010,0.08
5200,2011,0.08
5200,2012,0.08
5200,2013,0.08
5200,2014,0.09
5200,2015,0.08
5200,2016,0.08
5200,2017,0.07
5200,2018,0.07
5200,2019,0.07
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0.01
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0.01
5206,2010,0.1
5206,2011,0.1
5206,2012,0.09
5206,2013,0.1
5206,2014,0.1
5206,2015,0.13
5206,2016,0.12
5206,2017,0.12
5206,2018,0.12
5206,2019,0.13
5207,2010,0.19
5207,2011,0.19
5207,2012,0.18
5207,2013,0.18
5207,2014,0.19
5207,2015,0.18
5207,2016,0.18
5207,2017,0.15
5207,2018,0.15
5207,2019,0.14
53,2010,0.35
53,2011,0.38
53,2012,0.35
53,2013,0.35
53,2014,0.35
53,2015,0.34
53,2016,0.34
53,2017,0.33
53,2018,0.34
53,2019,0.34
5300,2010,0.06
5300,2011,0.06
5300,2012,0.06
5300,2013,0.05
5300,2014,0.05
5300,2015,0.05
5300,2016,0.04
5300,2017,0.04
5300,2018,0.04
5300,2019,0.04
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.01
5303,2014,0.02
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5304,2010,0.32
5304,2011,0.33
5304,2012,0.33
5304,2013,0.32
5304,2014,0.3
5304,2015,0.28
5304,2016,0.26
5304,2017,0.24
5304,2018,0.21
5304,2019,0.21
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
55,2010,0.04
55,2011,0.04
55,2012,0.08
55,2013,0.08
55,2014,0.08
55,2015,0.12
55,2016,0.08
55,2017,0.08
55,2018,0.08
55,2019,0.08
5500,2010,0.04
5500,2011,0.04
5500,2012,0.03
5500,2013,0.04
5500,2014,0.04
5500,2015,0.04
5500,2016,0.04
5500,2017,0.04
5500,2018,0.04
5500,2019,0.04
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0.13
5502,2011,0.14
5502,2012,0.12
5502,2013,0.14
5502,2014,0.14
5502,2015,0.14
5502,2016,0.13
5502,2017,0.14
5502,2018,0.13
5502,2019,0.13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.05
5504,2011,0.05
5504,2012,0.05
5504,2013,0.05
5504,2014,0.05
5504,2015,0.05
5504,2016,0.05
5504,2017,0.05
5504,2018,0.05
5504,2019,0.05
56,2010,0.1
56,2011,0.09
56,2012,0.08
56,2013,0.09
56,2014,0.08
56,2015,0.08
56,2016,0.08
56,2017,0.08
56,2018,0.07
56,2019,0.08
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,0.03
58,2011,0.02
58,2012,0.03
58,2013,0.02
58,2014,0.05
58,2015,0.03
58,2016,0.04
58,2017,0.04
58,2018,0.03
58,2019,0.03
5801,2010,0.26
5801,2011,0.27
5801,2012,0.25
5801,2013,0.25
5801,2014,0.24
5801,2015,0.25
5801,2016,0.25
5801,2017,0.24
5801,2018,0.25
5801,2019,0.26
5802,2010,0.09
5802,2011,0.08
5802,2012,0.08
5802,2013,0.08
5802,2014,0.1
5802,2015,0.11
5802,2016,0.11
5802,2017,0.11
5802,2018,0.11
5802,2019,0.12
5803,2010,0.1
5803,2011,0.1
5803,2012,0.09
5803,2013,0.1
5803,2014,0.1
5803,2015,0.13
5803,2016,0.12
5803,2017,0.12
5803,2018,0.12
5803,2019,0.12
5815,2010,0.1
5815,2011,0.1
5815,2012,0.1
5815,2013,0.1
5815,2014,0.11
5815,2015,0.1
5815,2016,0.1
5815,2017,0.1
5815,2018,0.11
5815,2019,0.11
5817,2010,0.17
5817,2011,0.18
5817,2012,0.17
5817,2013,0.17
5817,2014,0.17
5817,2015,0.17
5817,2016,0.17
5817,2017,0.17
5817,2018,0.17
5817,2019,0.18
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0.03
60,2011,0.04
60,2012,0.05
60,2013,0.05
60,2014,0.05
60,2015,0.05
60,2016,0.05
60,2017,0.05
60,2018,0.05
60,2019,0.04
63,2014,0
63,2015,0
63,2016,0
63,2019,0
66,2010,0.22
66,2011,0.26
66,2012,0.15
66,2013,0.28
66,2014,0.29
66,2015,0.33
66,2016,0.28
66,2017,0.3
66,2018,0.32
66,2019,0.33
7,2010,0.85
7,2011,0.85
7,2012,0.83
7,2013,0.83
7,2014,0.63
7,2015,0.66
7,2016,0.69
7,2017,0.67
7,2018,0.71
7,2019,0.72
70,2010,0.08
70,2011,0.08
70,2012,0.08
70,2013,0.08
70,2014,0.08
70,2015,0.08
70,2016,0.08
70,2017,0.08
70,2018,0.08
70,2019,0.08
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0.23
74,2011,0.23
74,2012,0.24
74,2013,0.24
74,2014,0.24
74,2015,0.23
74,2016,0.23
74,2017,0.23
74,2018,0.22
74,2019,0.23
75,2010,0.01
75,2011,0.01
75,2012,0.01
75,2013,0.02
75,2014,0.02
75,2015,0.01
75,2016,0.02
75,2017,0.01
75,2018,0.01
75,2019,0.01
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0.62
81,2011,0.64
81,2012,0.63
81,2013,0.63
81,2014,0.68
81,2015,0.66
81,2016,0.66
81,2017,0.69
81,2018,0.74
81,2019,0.78
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0.01
9,2011,0.01
9,2012,0.01
9,2013,0.01
9,2014,0.01
9,2015,0.01
9,2016,0.01
9,2017,0.01
9,2018,0.01
9,2019,0.01
90,2010,0.24
90,2011,0.25
90,2012,0.25
90,2013,0.26
90,2014,0.28
90,2015,0.31
90,2016,0.33
90,2017,0.35
90,2018,0.37
90,2019,0.4
91,2010,0.04
91,2011,0.01
91,2012,0.02
91,2013,0.03
91,2014,0.01
91,2015,0.03
91,2016,0.03
91,2017,0.02
91,2018,0.02
91,2019,0.07
93,2010,0.13
93,2011,0.11
93,2012,0.07
93,2013,0.1
93,2014,0.14
93,2015,0.17
93,2016,0.11
93,2017,0.1
93,2018,0.1
93,2019,0.11
95,2010,0.02
95,2011,0.02
95,2012,0.02
95,2013,0.02
95,2014,0.01
95,2015,0.02
95,2016,0.02
95,2017,0.02
95,2018,0.02
