geo,year,seed_cotton_producer_price_slc_tonne_pea2
169,2001,875000
169,2002,850000
169,2003,2100000
169,2007,1467000
169,2008,2356000
169,2009,1090000
169,2010,1925000
169,2011,5413000
169,2012,2350000
169,2013,2000000
169,2014,2625000
169,2015,1942000
169,2016,2200000
169,2017,2700000
169,2018,2633000
169,2019,2200000
169,2020,2400000
170,1991,530
170,1992,630
170,1993,1340
170,1994,1610
170,1995,1950
170,1996,1560
170,1997,2120
170,1998,2290
170,1999,2260
170,2000,1860
170,2001,2350
170,2002,1940
170,2003,2280
170,2004,2460
170,2005,2110
170,2006,2110
170,2007,2550
170,2008,2670
170,2009,1970
170,2010,2960
170,2011,4370
170,2012,2600
170,2013,2680
170,2014,2887
170,2015,2794
170,2016,2880
170,2017,3410
170,2018,3256
170,2019,2910
170,2020,2791
171,1993,10430
171,1994,19190
171,1995,17490
171,1996,15720
171,1997,15000
171,1999,19000
171,2001,26650
171,2002,25720
181,1991,5
181,1992,4
181,1993,7
181,1994,8
181,1995,15
181,1996,16
181,1997,16
181,1998,15
181,1999,24
181,2000,44
181,2001,50
181,2002,62
181,2003,155
181,2004,480
181,2015,340
181,2016,390
181,2017,470
181,2018,530
195,2012,225000
195,2013,225000
195,2014,225000
202,1991,1275
202,1992,1316
202,1993,1415
202,1994,1573
202,1995,1905
202,1996,2345
202,1997,2498
202,1998,2530
202,1999,2580
202,2000,2160
202,2001,2540
202,2002,3510
202,2003,3690
202,2004,3180
202,2005,2200
202,2006,2300
202,2007,3000
202,2008,4710
202,2009,3500
202,2010,4350
202,2011,4530
202,2012,5300
202,2013,5750
202,2014,7650
202,2015,7650
202,2016,8230
202,2017,9008
203,1991,835
203,1992,841
203,1993,967
203,1994,978
203,1995,1118
203,1996,1131
203,1997,683
203,1998,839
203,1999,712
203,2000,956
203,2001,890
203,2002,226
203,2003,330
203,2004,229
203,2005,71
203,2006,219
203,2007,327
203,2008,267
203,2009,220
203,2010,463
203,2011,542
203,2012,395
203,2013,418
203,2014,310
203,2015,502
203,2016,479
203,2017,501
203,2018,474
203,2019,433
203,2020,356
206,1991,14
206,2006,1131
206,2007,1272
206,2008,1272
206,2009,1413
206,2010,3562
208,2003,940
208,2004,950
208,2005,965
208,2006,980
208,2007,870
208,2008,830
208,2009,1900
208,2010,2200
208,2011,2200
208,2012,2300
21,1991,0
21,1992,0
21,1993,11
21,1994,286
21,1995,422
21,1996,491
21,1997,570
21,1998,503
21,1999,575
21,2000,624
21,2001,608
21,2002,701
21,2003,1108
21,2004,1250
21,2005,991
21,2006,939
21,2007,963
21,2008,1038
21,2009,1001
21,2010,1004
21,2011,1558
21,2012,2232
21,2013,2448
21,2014,2675
21,2015,3048
21,2016,3600
21,2018,2586
21,2019,2321
21,2020,2705
212,1991,13300
212,1992,21000
212,1993,21000
212,1994,24500
212,1995,28000
212,1996,30750
216,1991,12967
216,1992,10480
216,1993,11310
216,1994,14900
216,1995,15742
216,1996,13550
216,1997,20340
216,1998,14550
216,1999,12230
216,2000,17530
216,2001,9610
216,2002,13610
216,2003,19990
216,2004,15030
216,2005,14470
216,2006,14790
216,2007,18190
216,2008,16970
216,2009,20450
216,2010,23680
216,2011,25890
217,1991,100000
217,1992,100000
217,1993,90000
217,1994,110000
217,1995,145000
217,1996,180000
217,1998,200000
217,1999,180000
217,2000,200000
217,2001,200000
217,2002,175000
217,2003,175000
217,2004,185000
217,2005,150000
217,2006,160000
217,2007,160000
217,2008,160000
217,2009,160000
217,2010,165000
217,2011,165000
217,2012,165000
217,2013,165000
223,1991,3
223,1992,4
223,1993,7
223,1994,17
223,1995,34
223,1996,52
223,1997,98
233,1997,159400
233,1998,158900
233,1999,159900
233,2000,170000
233,2001,176000
233,2002,174100
233,2003,173900
233,2004,184400
233,2005,175000
233,2006,171267
236,1991,27
236,1992,35
236,1993,35
236,1994,45
236,1995,93
236,1996,163
236,1997,194
236,2001,400
236,2005,1425
236,2006,1198
236,2007,1200
236,2008,1200
236,2009,1200
236,2010,3000
236,2011,4000
236,2012,3800
236,2013,5430
236,2014,5500
249,1991,5712
249,1992,5712
249,1993,5769
249,1994,12330
249,1995,22611
28,1991,17141
28,1992,18367
28,1993,24489
28,1994,36733
28,1995,30611
29,1991,50000
29,1992,50000
29,1993,55000
29,1994,60000
29,1995,65000
29,1996,75000
29,1997,85000
29,1998,95000
29,1999,100000
29,2000,120000
29,2001,135000
29,2002,170000
29,2003,190000
29,2004,200000
29,2005,200000
29,2006,200000
29,2007,230000
29,2008,230000
29,2009,300000
29,2010,300000
29,2011,350000
29,2012,400000
29,2013,500000
29,2014,500000
29,2015,500000
32,1991,95000
32,1992,95000
32,1993,85000
32,1994,130000
32,1995,135000
32,1996,160000
32,1997,160000
32,1998,175000
32,1999,175000
32,2000,170000
32,2001,185000
32,2002,179900
32,2003,180100
4,1994,54000
4,1995,65000
41,2008,6760
41,2009,6860
41,2010,7800
41,2011,19316
41,2012,7600
41,2013,8460
41,2017,7700
41,2018,7540
41,2019,10090
41,2020,6100
44,2016,3681748
52,1994,59
52,1995,262
52,1996,252
52,1997,196
52,1998,193
52,1999,187
52,2000,170
52,2001,215
52,2002,206
52,2003,224
52,2004,278
52,2005,280
52,2006,297
52,2007,296
52,2008,320
52,2009,340
52,2010,385
52,2011,403
52,2012,413
52,2013,419
52,2014,419
52,2015,410
52,2016,486
52,2017,470
52,2018,480
52,2019,480
52,2020,560
53,2009,210000
56,1991,2463
56,1992,8206
58,1991,29
58,1992,28
58,1993,26
58,1994,50
58,1995,61
58,1996,74
58,1997,82
58,1998,127
58,1999,200
58,2002,474
58,2003,329
58,2004,373
58,2005,402
58,2006,374
58,2007,397
58,2010,595
58,2011,859
58,2012,771
58,2013,769
58,2014,755
58,2015,774
58,2016,744
58,2017,665
59,1991,2007
59,1992,2398
59,1993,2356
59,1994,2067
59,1995,3452
59,1996,3247
59,1997,3003
59,1998,2215
59,1999,2223
59,2000,2223
59,2001,2559
59,2002,2603
59,2003,3473
59,2004,3905
59,2005,4654
59,2006,4952
59,2007,4260
59,2008,5153
59,2009,4526
59,2010,8985
59,2011,6753
59,2012,7430
59,2013,9191
59,2014,7458
59,2015,7905
59,2016,6349
59,2017,4505
59,2018,4560
60,1991,689
60,2014,572
81,1991,8
81,1992,8
81,1993,10
81,1994,13
81,1995,19
81,1996,46
81,1997,54
81,1998,74
84,1991,709
84,1992,777
84,1993,811
84,1994,825
84,1995,837
84,1996,892
84,1997,874
84,1998,837
84,1999,773
84,2000,843
84,2001,735
84,2002,829
84,2003,1019
84,2004,887
84,2005,876
84,2006,320
84,2007,411
84,2008,253
84,2009,302
84,2010,617
84,2011,539
84,2012,422
84,2013,503
84,2014,410
84,2015,428
84,2016,502
84,2017,513
84,2018,495
84,2019,435
84,2020,410
9,1991,289
9,1992,240
9,1993,370
9,1994,403
9,1995,494
9,1996,400
9,1997,430
9,1998,380
9,1999,196
9,2000,291
9,2001,185
9,2002,572
9,2003,1040
9,2006,911
9,2007,874
9,2008,1595
9,2009,1094
9,2010,1623
9,2011,2497
9,2012,2951
9,2013,2951
9,2014,3650
90,2016,745000
90,2017,752500
90,2018,760000
95,1991,3307
95,1996,6072
95,1997,7150
95,1998,7920
95,1999,10538
95,2000,12294
95,2001,10538
95,2002,11362
95,2003,12536
