geo,year,fdi_outflows_to_food_beverages_and_tobacco_share_of_total_fdi_outflows_us_ife3
173,2017,1.979
174,1996,0.70247
174,1997,0.13991
174,1998,0.21191
174,1999,-0.14727
174,2000,0.06456
174,2001,0.0414
174,2003,0.0576
183,2015,0.1778
183,2016,4.76624
183,2018,4.20483
198,2008,3.53588
198,2011,-34.41077
198,2014,-18.74489
198,2015,1.27396
198,2016,2.10439
198,2017,4.88305
198,2018,-3.43284
199,2008,-1.07252
199,2009,-0.46439
199,2010,-0.28537
199,2011,0.3926
199,2014,24.52536
199,2015,-6.72405
199,2016,8.18924
199,2017,0.44865
203,2008,2.23496
203,2009,3.76734
203,2010,1.43564
203,2011,-17.37239
203,2013,5.73663
203,2014,1.34877
203,2015,2.90768
203,2016,1.44187
203,2017,-0.73214
21,2007,24.67927
21,2008,10.43747
21,2010,15.67548
21,2011,8.5629
210,1991,0.5018
210,1992,4.38009
210,1993,7.82758
210,1994,-1.17592
210,1995,1.44087
210,1996,0.20097
210,1997,0.18264
210,1998,0.08497
210,1999,1.67688
210,2000,1.05141
210,2001,17.50755
210,2002,1.31978
210,2003,0.70767
210,2005,3.18479
210,2006,-3.4552
210,2008,-1.30324
210,2013,-0.43595
210,2014,-27.52636
210,2015,-1.29404
210,2016,-20.51967
210,2017,2.66464
210,2018,2.834
216,1991,4.53552
216,1992,7.73973
216,1993,9.70086
216,1994,1.72065
216,1995,3.35964
216,1996,2.92918
216,1997,7.82534
216,1998,5.30303
216,1999,1.90298
216,2001,21.03214
216,2002,10.7254
216,2003,14.62076
216,2004,106.51647
216,2005,34.03012
216,2006,60.68814
216,2007,-12.68421
216,2008,9.39977
216,2009,3.00366
216,2010,16.56845
216,2011,4.36793
216,2012,22.50277
216,2013,12.08214
216,2014,-4.97186
216,2015,106.2988
216,2016,25.51912
216,2017,24.49314
216,2018,22.23451
223,2000,3.06897
223,2001,3.17907
223,2002,11.88811
223,2003,2.91667
223,2004,0.64103
223,2005,1.22181
223,2006,23.37662
223,2007,1.66192
223,2008,31.8164
223,2015,6.11686
223,2016,1.40521
223,2017,0.98055
223,2018,1.7466
229,1991,12.84377
229,1992,14.00164
229,1993,5.60257
229,1994,15.92792
229,1995,2.96388
229,1996,5.53998
229,1997,5.67699
229,1998,4.72904
229,1999,7.46285
229,2000,3.22375
229,2001,-12.27004
229,2002,20.38824
229,2003,0.19329
229,2004,4.89109
229,2005,10.20773
229,2006,36.17307
229,2007,-0.51768
229,2008,27.59187
229,2009,-22.506
229,2010,3.72558
229,2013,24.37195
231,1991,8.82371
231,1992,9.46843
231,1993,9.58225
231,1994,3.9958
231,1995,4.14123
231,1996,2.56793
231,1997,4.33439
231,1998,1.96635
231,1999,1.34151
231,2000,1.59929
231,2001,1.75298
231,2002,7.46224
231,2003,5.89554
231,2004,2.08677
231,2005,43.9391
231,2006,2.93997
231,2007,3.85573
231,2008,1.24718
231,2011,1.93712
231,2012,3.14115
231,2013,2.84973
231,2014,2.0873
231,2015,2.24959
231,2016,2.01583
231,2017,2.99023
255,2002,3.15792
255,2003,2.06459
255,2008,20.86719
255,2009,-0.19625
255,2010,372.17643
255,2011,1.3337
255,2012,6.89827
255,2013,2.56124
255,2014,0.71441
255,2015,-0.15273
255,2016,5.73374
255,2017,0.91923
255,2018,7.97541
256,2008,-0.36937
256,2009,-0.0508
256,2010,0.58703
256,2011,-0.31169
256,2013,8.60502
256,2014,27.40242
256,2015,11.84614
256,2016,2.62063
256,2017,-21.3264
256,2018,5.46295
27,1999,54.50129
27,2000,6.57818
27,2014,-16.62357
27,2015,-9.56995
27,2016,1.27311
27,2017,-6.67455
40,1991,8.53951
40,1992,2.41327
40,1993,0.94427
40,1994,0.15373
40,1995,0.14637
40,1996,0.82932
40,1997,9.17486
40,1999,0.27366
40,2000,0.69232
40,2001,11.1263
40,2002,14.62704
40,2003,3.20048
40,2004,1.58538
40,2005,0.7962
40,2006,8.62611
40,2009,0.11532
40,2010,0.65139
40,2011,0.11582
40,2012,0.01368
50,1998,2.26235
50,1999,0.27704
50,2001,0.2852
50,2009,-0.00444
50,2014,-0.00213
54,1991,12.46227
54,1992,16.06851
54,1993,20.874
54,1994,-0.00721
54,1995,9.65757
54,1996,19.86243
54,1997,23.38169
54,1998,15.33373
54,1999,4.3362
54,2000,0.50849
54,2001,6.67622
54,2002,0.40877
54,2003,13.5706
54,2005,4.53854
54,2006,2.85321
54,2007,-4.82247
54,2008,89.21185
54,2009,0.10016
54,2010,86.18198
54,2011,3.84069
54,2012,35.10031
54,2013,37.55206
54,2014,-9.87375
54,2015,2.76702
54,2016,13.8527
54,2017,11.04116
57,2008,20.26144
57,2009,18.18182
63,2008,1.92678
63,2009,-0.20364
63,2010,-3.94901
63,2012,0.58696
63,2013,1.65275
63,2014,-10.16352
63,2015,25.55991
63,2016,1.67399
63,2017,-4.08342
63,2018,2.43409
67,1994,5.43999
67,1995,16.92011
67,1996,11.38045
67,1997,4.33014
67,1998,2.78043
67,1999,-4.67565
67,2000,0.40865
67,2005,7.89323
67,2008,-71.18739
67,2009,1.12655
67,2010,3.53195
67,2011,5.60759
67,2012,-1.49932
67,2014,6.00753
67,2016,-1.20293
67,2018,2.57443
68,1991,5.38509
68,1992,4.81006
68,1993,2.56744
68,1994,1.91494
68,1995,3.44286
68,1996,2.51133
68,1997,3.70273
68,1998,1.29079
68,1999,0.27126
68,2000,0.85163
68,2001,0.10507
68,2002,-1.94681
68,2003,1.91588
68,2004,3.36864
68,2005,10.20909
68,2006,-0.68311
68,2007,9.2417
68,2008,0.85098
68,2009,0.56124
68,2010,0.83668
68,2011,14.5547
68,2012,4.43226
68,2013,37.1902
68,2014,-11.79083
68,2015,4.6565
68,2016,4.97937
68,2017,36.95569
68,2018,5.21647
79,1991,4.06414
79,1992,1.47477
79,1993,1.04558
79,1994,2.90784
79,1995,0.18592
79,1996,0.47358
79,1997,1.18379
79,1998,0.72491
79,1999,0.84692
79,2000,-0.42129
79,2001,2.88949
79,2002,-3.57712
79,2003,8.41223
79,2004,-2.4331
79,2005,1.17784
79,2006,0.76226
79,2007,-4.53715
79,2008,-2.13043
79,2009,1.97035
79,2010,0.7194
79,2011,-1.26192
79,2012,1.16578
79,2013,0.89089
79,2014,-0.28876
79,2015,-0.13828
79,2016,-0.49057
79,2017,-0.20308
84,2003,-153.70374
84,2004,5.90737
84,2005,2.03023
84,2006,3.24592
84,2007,2.5105
84,2009,2.63743
84,2011,-10.67466
84,2014,0.45044
84,2015,0.32434
84,2017,24.84607
84,2018,7.51632
97,1999,0.08001
97,2000,0.04835
97,2001,2.64165
97,2002,2.051
97,2003,1.63562
97,2004,-14.98485
97,2005,0.48575
97,2006,0.07887
97,2007,-0.13312
97,2008,0.056
97,2010,-0.2189
97,2011,-8.63553
97,2012,-3.49858
97,2013,20.22058
97,2014,12.84064
97,2017,0.63923
97,2018,-0.00856
98,1993,0.56256
98,1994,1.47798
98,1995,5.67151
98,1997,1.23467
98,1998,6.2103
98,1999,48.51364
98,2000,990.11962
98,2001,6.00812
98,2002,1.34057
98,2003,7.76072
98,2004,16.06489
98,2005,5.76074
98,2014,1.6698
98,2018,31.07223
99,1991,55.43979
99,1992,-9.48559
99,1993,13.95319
99,1994,48.81799
99,1995,62.43595
99,1996,-5.65824
99,1997,37.59662
99,1998,30.66267
99,1999,29.59737
99,2000,-0.56462
99,2001,28.36284
99,2002,8.86411
99,2003,7.67409
99,2004,8.33912
99,2005,2.33301
99,2006,5.66802
99,2007,1.18215
99,2013,2.35525
99,2018,1.64172
