geo,year,buttermilk_curdled_acidified_milk_import_quantity_tcl
101,1999,17851
101,2000,12893
101,2001,14542
101,2002,10476
101,2003,9788
101,2004,11426
101,2005,11051
101,2006,13172
101,2007,14067
101,2008,6328
101,2009,10017
101,2010,12823
101,2011,6427
101,2012,6204
101,2013,7539
101,2014,4186
101,2015,2576
101,2016,4211
101,2017,11539
101,2018,17861
101,2019,14073
102,2001,0
102,2002,3
102,2003,0
102,2004,20
102,2005,0
102,2006,0
102,2007,322
102,2008,15
102,2009,15
102,2010,7
102,2011,84
102,2012,84
102,2013,62
102,2015,80
102,2016,91
102,2018,94
102,2019,41
103,2014,95966
103,2015,103304
103,2016,102628
103,2017,77224
103,2018,82669
103,2019,92000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,139
104,1989,640
104,1990,814
104,1991,217
104,1992,159
104,1993,788
104,1994,1907
104,1995,3806
104,1996,10301
104,1997,14757
104,1998,17865
104,1999,43878
104,2000,13929
104,2001,6571
104,2002,10321
104,2003,7152
104,2004,4166
104,2005,6171
104,2006,9478
104,2007,5197
104,2008,4869
104,2009,8423
104,2010,10543
104,2011,7820
104,2012,7154
104,2013,9846
104,2014,10634
104,2015,13444
104,2016,17792
104,2017,21769
104,2018,32195
104,2019,42165
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,100
105,1989,0
105,1990,10
105,1991,20
105,1992,100
105,1993,50
105,1994,70
105,1995,110
105,1996,350
105,1997,3
105,1998,800
105,1999,1800
105,2000,2300
105,2001,2500
105,2002,1300
105,2003,2000
105,2004,2100
105,2005,1000
105,2006,13
105,2007,12
105,2008,27
105,2009,8
105,2010,8
105,2011,17
105,2012,7
105,2013,32
105,2014,14
105,2015,18
105,2016,19
105,2017,45
105,2018,69
105,2019,41
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,6157
106,1989,7834
106,1990,8771
106,1991,5308
106,1992,2839
106,1993,3665
106,1994,8796
106,1995,11290
106,1996,13967
106,1997,14716
106,1998,11130
106,1999,12427
106,2000,17877
106,2001,18505
106,2002,22621
106,2003,30438
106,2004,38979
106,2005,45219
106,2006,55114
106,2007,57460
106,2008,63435
106,2009,66231
106,2010,72004
106,2011,63310
106,2012,62823
106,2013,58872
106,2014,56771
106,2015,75907
106,2016,83772
106,2017,89023
106,2018,91867
106,2019,84023
107,1997,6
107,1998,12
107,1999,5
107,2000,2
107,2001,3
107,2002,22
107,2003,22
107,2004,10
107,2005,5
107,2006,2
107,2007,6
107,2008,12
107,2009,173
107,2010,170
107,2011,543
107,2012,1957
107,2013,519
107,2014,736
107,2015,516
107,2016,563
107,2017,1005
107,2018,1338
107,2019,733
108,1994,1200
108,1995,20
108,1996,345
108,1997,345
108,1998,370
108,1999,0
108,2000,1824
108,2001,1510
108,2002,3396
108,2003,4716
108,2004,7108
108,2005,12922
108,2006,19787
108,2007,27461
108,2008,29174
108,2009,30154
108,2010,17562
108,2011,26893
108,2012,29595
108,2013,33750
108,2014,30638
108,2015,30004
108,2016,32201
108,2017,27467
108,2018,28748
108,2019,31408
109,1994,22
109,1995,44
109,1996,43
109,1997,60
109,1998,360
109,1999,104
109,2000,560
109,2001,39
109,2002,197
109,2003,363
109,2004,131
109,2005,115
109,2006,90
109,2007,923
109,2008,515
109,2009,345
109,2010,377
109,2011,997
109,2012,492
109,2013,356
109,2014,90
109,2015,128
109,2016,341
109,2017,80
109,2018,469
109,2019,93
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,13
11,1991,2
11,1992,5
11,1993,52
11,1994,108
11,1995,482
11,1996,2504
11,1997,9884
11,1998,10605
11,1999,10248
11,2000,11009
11,2001,7585
11,2002,4758
11,2003,5161
11,2004,4519
11,2005,7159
11,2006,6026
11,2007,6341
11,2008,8603
11,2009,10044
11,2010,10427
11,2011,8684
11,2012,8564
11,2013,8621
11,2014,7423
11,2015,7227
11,2016,7964
11,2017,7985
11,2018,5824
11,2019,5135
110,1996,5
110,1997,15
110,1998,4
110,1999,10
110,2000,22
110,2001,21
110,2002,5
110,2003,7
110,2004,8
110,2005,9
110,2006,9
110,2007,4
110,2008,2
110,2009,0
110,2010,1
110,2011,23
110,2012,18
110,2013,0
110,2014,1
110,2015,17
110,2016,9
110,2017,2
110,2018,430
110,2019,8
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,1761
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,1974
112,1995,1529
112,1996,891
112,1997,1360
112,1998,2489
112,1999,3000
112,2000,3807
112,2001,4619
112,2002,5683
112,2003,6155
112,2004,7275
112,2005,7826
112,2006,7545
112,2007,10144
112,2008,11017
112,2009,12283
112,2010,12959
112,2011,8072
112,2012,1391
112,2013,4415
112,2014,4767
112,2015,3097
112,2016,3241
112,2017,3625
112,2018,3202
112,2019,2624
113,1998,89
113,1999,3
113,2000,25
113,2001,115
113,2002,195
113,2003,372
113,2004,565
113,2005,680
113,2006,1074
113,2007,1978
113,2008,2426
113,2009,2206
113,2010,2472
113,2011,2126
113,2012,2560
113,2013,3500
113,2014,3333
113,2015,2431
113,2016,795
113,2017,1226
113,2018,1036
113,2019,912
114,1994,1
114,1995,7
114,1996,3
114,1997,4
114,1998,75
114,1999,57
114,2000,82
114,2001,26
114,2002,28
114,2003,88
114,2004,57
114,2005,5
114,2006,20
114,2007,22
114,2008,13
114,2009,2
114,2010,8
114,2011,2
114,2012,78
114,2013,6
114,2014,11
114,2015,10
114,2016,0
114,2017,11
114,2018,8
114,2019,9
115,2000,124
115,2001,315
115,2002,18
115,2003,11
115,2004,3
115,2005,5194
115,2006,4291
115,2007,2779
115,2008,2146
115,2009,1938
115,2010,149
115,2011,767
115,2012,1233
115,2013,1414
115,2014,2062
115,2015,2002
115,2016,3125
115,2017,2187
115,2018,2016
115,2019,156
116,2014,2
116,2015,1
116,2017,1
116,2018,42
116,2019,11
117,1993,1745
117,1994,0
117,1995,0
117,1996,6
117,1997,17
117,1998,15
117,1999,8
117,2000,11
117,2001,2
117,2002,33
117,2003,8
117,2004,362
117,2005,38
117,2006,60
117,2007,171
117,2008,108
117,2009,38
117,2010,31
117,2011,47
117,2012,62
117,2013,43
117,2014,74
117,2015,223
117,2016,222
117,2017,194
117,2018,135
117,2019,145
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,140
118,1989,146
118,1990,141
118,1991,2436
118,1992,3335
118,1993,5813
118,1994,7198
118,1995,6167
118,1996,6402
118,1997,6188
118,1998,7583
118,1999,8041
118,2000,12034
118,2001,12986
118,2002,10409
118,2003,10382
118,2004,10351
118,2005,10376
118,2006,13377
118,2007,17401
118,2008,11646
118,2009,10109
118,2010,10473
118,2011,10168
118,2012,10087
118,2013,15510
118,2014,7246
118,2015,7808
118,2016,21865
118,2017,13391
118,2018,15008
118,2019,8392
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,20
119,1993,85
119,1994,85
119,1995,203
119,1996,348
119,1997,402
119,1998,729
119,1999,1033
119,2000,1555
119,2001,2650
119,2002,3773
119,2003,3490
119,2004,5776
119,2005,4177
119,2006,4707
119,2007,6119
119,2008,6411
119,2009,7583
119,2010,7289
119,2011,8957
119,2012,7045
119,2013,7396
119,2014,7303
119,2015,4367
119,2016,4106
119,2017,4352
119,2018,5049
119,2019,5698
12,2000,208
12,2001,162
12,2002,0
12,2003,0
12,2004,0
12,2005,203
12,2006,202
12,2007,171
12,2008,195
12,2009,264
12,2010,264
12,2011,264
12,2012,299
12,2013,310
12,2014,156
12,2015,186
12,2016,51
12,2017,58
12,2018,78
12,2019,88
120,1991,45
120,1992,175
120,1993,130
120,1994,510
120,1995,490
120,1996,320
120,1997,210
120,1998,210
120,1999,350
120,2000,670
120,2001,2350
120,2002,2031
120,2003,3198
120,2004,3577
120,2005,4406
120,2006,4360
120,2007,3589
120,2008,1498
120,2009,1557
120,2010,1152
120,2011,1877
120,2012,2036
120,2013,2093
120,2014,286
120,2015,195
120,2016,128
120,2017,150
120,2018,225
120,2019,590
121,1997,182
121,1998,73
121,1999,153
121,2000,9
121,2001,4
121,2002,3
121,2003,3
121,2004,24
121,2005,9
121,2006,21
121,2007,13
121,2008,15
121,2009,18
121,2010,43
121,2011,84
121,2012,172
121,2013,284
121,2014,319
121,2015,183
121,2016,184
121,2017,112
121,2018,96
121,2019,400
122,2014,1374
122,2015,2420
122,2016,380
122,2017,82
122,2018,102
122,2019,217
123,2014,68
123,2015,40
123,2016,42
123,2017,50
123,2018,36
123,2019,55
124,2001,228
124,2002,660
124,2003,1048
124,2004,1330
124,2005,1973
124,2006,977
124,2007,1186
124,2008,1325
124,2009,953
124,2010,2243
124,2011,1494
124,2012,3121
124,2013,3414
124,2014,2296
124,2015,1704
124,2016,1376
124,2017,1432
124,2018,843
124,2019,1757
126,1993,70
126,1994,581
126,1995,585
126,1996,2314
126,1997,3253
126,1998,3145
126,1999,2341
126,2000,2001
126,2001,1278
126,2002,1766
126,2003,1553
126,2004,2404
126,2005,3470
126,2006,3337
126,2007,3914
126,2008,4572
126,2009,3202
126,2010,3782
126,2011,3755
126,2012,2411
126,2013,2218
126,2014,1849
126,2015,2265
126,2016,5349
126,2017,7317
126,2018,8027
126,2019,9986
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,2
128,1990,11
128,1991,20
128,1992,41
128,1993,123
128,1994,12
128,1995,6
128,1996,17
128,1997,36
128,1998,29
128,1999,15
128,2000,18
128,2001,24
128,2002,13
128,2003,29
128,2004,93
128,2005,13
128,2006,91
128,2007,64
128,2008,97
128,2009,59
128,2010,28
128,2011,25
128,2012,9
128,2013,10
128,2014,14
128,2015,10
128,2016,14
128,2017,3520
128,2018,3416
128,2019,91
129,1993,3
129,1994,7
129,1995,9
129,1996,7
129,1997,22
129,1998,40
129,1999,27
129,2000,37
129,2001,38
129,2002,7
129,2003,8
129,2004,10
129,2005,9
129,2006,9
129,2007,19
129,2008,20
129,2009,62
129,2010,129
129,2011,47
129,2012,23
129,2013,15
129,2014,30
129,2015,59
129,2016,16
129,2017,28
129,2018,20
129,2019,8
13,2000,4062
13,2001,4559
13,2002,7026
13,2003,8169
13,2004,7891
13,2005,8092
13,2006,11281
13,2007,13326
13,2008,500
13,2009,14052
13,2010,6915
13,2011,19464
13,2012,17943
13,2013,7788
13,2014,8002
13,2015,9959
13,2016,12202
13,2017,12986
13,2018,13386
13,2019,11628
130,1990,1
130,1991,5
130,1992,0
130,1993,12
130,1994,14
130,1995,91
130,1996,91
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,29
130,2002,22
130,2003,13
130,2004,350
130,2005,444
130,2006,193
130,2007,12
130,2008,12
130,2009,223
130,2010,24
130,2011,28
130,2012,54
130,2013,33
130,2014,11
130,2015,9
130,2016,22
130,2017,22
130,2018,17
130,2019,64
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,27
131,1989,1203
131,1990,1929
131,1991,1818
131,1992,1469
131,1993,1595
131,1994,418
131,1995,236
131,1996,6298
131,1997,1900
131,1998,4900
131,1999,6771
131,2000,6615
131,2001,3843
131,2002,3596
131,2003,1678
131,2004,2093
131,2005,2746
131,2006,3269
131,2007,4384
131,2008,3779
131,2009,4938
131,2010,4456
131,2011,4282
131,2012,4980
131,2013,6786
131,2014,5944
131,2015,7124
131,2016,6611
131,2017,8512
131,2018,11405
131,2019,12440
132,2015,18
132,2016,114
132,2017,23
132,2018,411
132,2019,1869
133,1996,11
133,1997,3
133,1998,12
133,1999,8
133,2000,5
133,2001,4
133,2002,6
133,2003,6
133,2004,710
133,2005,8
133,2006,1
133,2007,1
133,2008,32
133,2009,24
133,2010,32
133,2011,15
133,2012,136
133,2013,135
133,2014,210
133,2015,58
133,2016,39
133,2017,48
133,2018,23
133,2019,107
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,11
134,1991,19
134,1992,46
134,1993,18
134,1994,80
134,1995,15
134,1996,61
134,1997,40
134,1998,21
134,1999,10
134,2000,22
134,2001,24
134,2002,74
134,2003,35
134,2004,39
134,2005,81
134,2006,84
134,2007,57
134,2008,66
134,2009,61
134,2010,360
134,2011,754
134,2012,911
134,2013,760
134,2014,106
134,2015,142
134,2016,260
134,2017,221
134,2018,366
134,2019,347
136,1994,489
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,33
136,2000,41
136,2001,15
136,2002,17
136,2003,61
136,2004,84
136,2005,23
136,2006,88
136,2007,13
136,2008,48
136,2009,144
136,2010,103
136,2011,292
136,2012,188
136,2013,192
136,2014,626
136,2015,343
136,2016,30
136,2017,390
136,2018,477
136,2019,302
137,1994,8
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,2
137,2002,54
137,2003,10
137,2004,9
137,2005,10
137,2006,26
137,2007,11
137,2008,16
137,2009,44
137,2010,24
137,2011,21
137,2012,38
137,2013,42
137,2014,63
137,2015,50
137,2016,64
137,2017,47
137,2018,16
137,2019,7
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1824
138,1989,6575
138,1990,13993
138,1991,8853
138,1992,8915
138,1993,5217
138,1994,8599
138,1995,2394
138,1996,6312
138,1997,5390
138,1998,11270
138,1999,9943
138,2000,11088
138,2001,11270
138,2002,12810
138,2003,12158
138,2004,8460
138,2005,11252
138,2006,8790
138,2007,15792
138,2008,15652
138,2009,16389
138,2010,11777
138,2011,13477
138,2012,9299
138,2013,9998
138,2014,6278
138,2015,8478
138,2016,13188
138,2017,14007
138,2018,14791
138,2019,8410
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,1
14,1992,17
14,1993,1
14,1994,2
14,1995,2
14,1996,3
14,1997,11
14,1998,14
14,1999,71
14,2000,45
14,2001,107
14,2002,90
14,2003,91
14,2004,78
14,2005,76
14,2006,83
14,2007,148
14,2008,86
14,2009,39
14,2010,25
14,2011,26
14,2012,37
14,2013,39
14,2014,42
14,2015,45
14,2016,73
14,2017,75
14,2018,85
14,2019,105
141,1998,0
141,1999,16
141,2000,0
141,2001,1
141,2002,13
141,2003,1
141,2004,4
141,2005,326
141,2006,5
141,2007,576
141,2008,576
141,2009,173
141,2010,63
141,2011,66
141,2012,96
141,2013,548
141,2014,409
141,2015,8
141,2016,9
141,2017,7
141,2018,1
141,2019,237
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,10
143,1994,9
143,1995,28
143,1996,15
143,1997,26
143,1998,99
143,1999,238
143,2000,555
143,2001,16
143,2002,29
143,2003,37
143,2004,3
143,2005,7
143,2006,46
143,2007,58
143,2008,935
143,2009,833
143,2010,716
143,2011,1263
143,2012,704
143,2013,2
143,2014,12
143,2015,25
143,2016,54
143,2017,56
143,2018,89
143,2019,668
144,2012,247
144,2013,309
144,2014,639
144,2015,393
144,2016,615
144,2017,417
144,2018,447
144,2019,149
146,1994,0
146,1995,66
146,1996,96
146,1997,69
146,1999,32
146,2000,87
146,2001,85
146,2002,121
146,2003,398
146,2004,510
146,2005,591
146,2006,1419
146,2007,1885
146,2008,2182
146,2009,2371
146,2010,2462
146,2011,2244
146,2012,2421
146,2013,2258
146,2014,2137
146,2015,2355
146,2016,2319
146,2017,2816
146,2018,3373
146,2019,3900
147,1997,434
147,1998,312
147,1999,495
147,2000,524
147,2001,573
147,2002,465
147,2003,291
147,2004,150
147,2005,159
147,2006,159
147,2007,159
147,2008,159
147,2009,159
147,2010,159
147,2011,159
147,2012,602
147,2013,654
147,2014,622
147,2015,805
147,2016,858
147,2017,1243
147,2018,531
147,2019,529
148,2014,17
148,2015,33
148,2016,28
149,1999,119
149,2000,10
149,2001,20
149,2002,7
149,2003,15
149,2004,37
149,2005,1
149,2006,0
149,2007,1
149,2008,6
149,2009,21
149,2010,4
149,2011,27
149,2012,0
149,2013,39
149,2014,47
149,2015,8
149,2016,97
149,2017,79
149,2018,6
149,2019,48
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,7674
15,1989,6639
15,1990,7171
15,1991,15262
15,1992,20803
15,1993,10886
15,1994,16048
15,1995,14877
15,1996,14304
15,1997,23768
15,1998,27050
15,1999,32624
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,13045
150,1989,19393
150,1990,27128
150,1991,20853
150,1992,19334
150,1993,19111
150,1994,39080
150,1995,50327
150,1996,55519
150,1997,36507
150,1998,38292
150,1999,48099
150,2000,57081
150,2001,30427
150,2002,34301
150,2003,50133
150,2004,45404
150,2005,58346
150,2006,64291
150,2007,58921
150,2008,73193
150,2009,97286
150,2010,97479
150,2011,84604
150,2012,93250
150,2013,82484
150,2014,71350
150,2015,74563
150,2016,76816
150,2017,83398
150,2018,90648
150,2019,100642
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,4
153,1990,13
153,1991,6
153,1992,7
153,1993,4
153,1994,10
153,1995,15
153,1996,323
153,1997,4
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,0
153,2003,2
153,2004,2
153,2005,1
153,2006,1
153,2007,1
153,2008,7
153,2009,18
153,2010,53
153,2011,95
153,2012,92
153,2013,119
153,2014,113
153,2015,143
153,2016,85
153,2017,87
153,2018,63
153,2019,82
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,4
154,1993,24
154,1994,142
154,1995,408
154,1996,743
154,1997,800
154,1998,760
154,1999,752
154,2000,794
154,2001,737
154,2002,1002
154,2003,1101
154,2004,1313
154,2005,1465
154,2006,1764
154,2007,1795
154,2008,1565
154,2009,1618
154,2010,1509
154,2011,1439
154,2012,1442
154,2013,1340
154,2014,1740
154,2015,2267
154,2016,2290
154,2017,2480
154,2018,2551
154,2019,2857
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,2
155,1990,3
155,1991,3
155,1992,0
155,1993,0
155,1994,47
155,1995,0
155,1996,33
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,5
155,2002,6
155,2003,5
155,2004,5
155,2005,6
155,2006,28
155,2007,20
155,2008,46
155,2009,67
155,2010,66
155,2011,59
155,2012,59
155,2013,7
155,2014,6
155,2015,6
155,2016,3
155,2017,3
155,2018,10
155,2019,9
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,2
156,1990,123
156,1991,64
156,1992,20
156,1993,5
156,1994,231
156,1995,155
156,1996,4
156,1997,43
156,1998,0
156,1999,104
156,2000,476
156,2001,751
156,2002,1951
156,2003,100
156,2004,95
156,2005,189
156,2006,166
156,2007,126
156,2008,137
156,2009,259
156,2010,181
156,2011,222
156,2012,1069
156,2013,75
156,2014,21
156,2015,36
156,2016,39
156,2017,308
156,2018,480
156,2019,507
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
