geo,year,oil_sesame_export_value_tcl
102,2016,8
102,2017,27
102,2018,6
102,2019,38
103,2017,22
103,2018,27
103,2019,54
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,11
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,2
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,4
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,1
104,2013,1
104,2014,90
104,2015,36
104,2016,28
104,2017,36
104,2018,32
104,2019,25
105,2007,4
105,2008,102
105,2009,9
105,2010,15
105,2011,38
105,2012,32
105,2013,5
105,2014,78
105,2015,76
105,2016,111
105,2017,2
105,2018,1
105,2019,1
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,1655
106,1989,2122
106,1990,2108
106,1991,1401
106,1992,248
106,1993,5
106,1994,37
106,1995,140
106,1996,48
106,1997,40
106,1998,68
106,1999,124
106,2000,218
106,2001,230
106,2002,202
106,2003,252
106,2004,278
106,2005,219
106,2006,243
106,2007,294
106,2008,420
106,2009,597
106,2010,580
106,2011,557
106,2012,527
106,2013,726
106,2014,895
106,2015,994
106,2016,1037
106,2017,1450
106,2018,1326
106,2019,1573
107,2015,0
107,2016,12
107,2019,0
108,2007,124
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0
108,2018,2
108,2019,8
109,2015,0
109,2016,0
109,2017,1
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,4
11,1993,1
11,1994,4
11,1995,1
11,1996,121
11,1997,27
11,1998,24
11,1999,70
11,2000,56
11,2001,117
11,2002,107
11,2003,135
11,2004,187
11,2005,136
11,2006,190
11,2007,172
11,2008,345
11,2009,331
11,2010,391
11,2011,416
11,2012,879
11,2013,929
11,2014,1083
11,2015,927
11,2016,553
11,2017,799
11,2018,795
11,2019,977
110,1961,177
110,1962,246
110,1963,272
110,1964,303
110,1965,381
110,1966,394
110,1967,400
110,1968,406
110,1969,497
110,1970,558
110,1971,704
110,1972,917
110,1973,1173
110,1974,1839
110,1975,1543
110,1976,2547
110,1977,2966
110,1978,3552
110,1979,4455
110,1980,5370
110,1981,5657
110,1982,6042
110,1983,7632
110,1984,7065
110,1985,7469
110,1986,8180
110,1987,8537
110,1988,9696
110,1989,9275
110,1990,11359
110,1991,12656
110,1992,11824
110,1993,11233
110,1994,11703
110,1995,12806
110,1996,11345
110,1997,11815
110,1998,11213
110,1999,15142
110,2000,15243
110,2001,14494
110,2002,15475
110,2003,15413
110,2004,18689
110,2005,19868
110,2006,22018
110,2007,22288
110,2008,29864
110,2009,31065
110,2010,34440
110,2011,35275
110,2012,37062
110,2013,40646
110,2014,44000
110,2015,45334
110,2016,52219
110,2017,52381
110,2018,55816
110,2019,59538
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,1
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,96
112,2016,24
112,2017,222
112,2018,911
112,2019,1087
113,2001,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,1
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,11
113,2013,11
113,2014,12
113,2015,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,2
114,1987,28
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,1
114,1995,0
114,1996,0
114,1997,1
114,1998,0
114,1999,0
114,2000,0
114,2001,1
114,2002,0
114,2003,0
114,2004,1
114,2005,2
114,2006,1
114,2007,2
114,2008,6
114,2009,264
114,2010,149
114,2011,367
114,2012,0
114,2013,130
114,2014,86
114,2015,478
114,2016,468
114,2017,136
114,2018,13
114,2019,49
115,2018,0
116,2014,1
116,2015,0
116,2016,0
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,396
117,1978,2413
117,1979,1637
117,1980,2584
117,1981,5457
117,1982,2237
117,1983,2210
117,1984,609
117,1985,610
117,1986,155
117,1987,144
117,1988,141
117,1989,95
117,1990,37
117,1991,195
117,1992,103
117,1993,38
117,1994,36
117,1995,126
117,1996,168
117,1997,142
117,1998,2
117,1999,62
117,2000,243
117,2001,417
117,2002,301
117,2003,111
117,2004,106
117,2005,271
117,2006,253
117,2007,480
117,2008,528
117,2009,715
117,2010,735
117,2011,900
117,2012,872
117,2013,1450
117,2014,2793
117,2015,2799
117,2016,3670
117,2017,4101
117,2018,4623
117,2019,5323
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,3
118,1966,6
118,1967,6
118,1968,6
118,1969,17
118,1970,11
118,1971,17
118,1972,29
118,1973,17
118,1974,18
118,1975,52
118,1976,72
118,1977,99
118,1978,105
118,1979,152
118,1980,306
118,1981,324
118,1982,101
118,1983,58
118,1984,75
118,1985,75
118,1986,74
118,1987,70
118,1988,357
118,1989,69
118,1990,4
118,1991,0
118,1992,8
118,1993,12
118,1994,44
118,1995,39
118,1996,219
118,1997,361
118,1998,239
118,1999,264
118,2000,15
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,36
118,2016,6
118,2017,3
118,2018,9
119,2003,2
119,2004,2
119,2005,2
119,2006,2
119,2007,5
119,2008,26
119,2009,9
119,2010,7
119,2011,10
119,2012,14
119,2013,14
119,2014,19
119,2015,44
119,2016,39
119,2017,28
119,2018,40
119,2019,45
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,700
121,1987,550
121,1988,680
121,1989,620
121,1990,950
121,1991,1250
121,1992,850
121,1993,850
121,1994,800
121,1995,950
121,1996,1100
121,1997,3321
121,1998,4436
121,1999,5085
121,2000,4755
121,2001,4895
121,2002,3326
121,2003,3899
121,2004,5452
121,2005,4496
121,2006,2032
121,2007,2828
121,2008,3747
121,2009,4537
121,2010,3703
121,2011,1054
121,2012,659
121,2013,249
121,2014,159
121,2015,205
121,2016,179
121,2017,251
121,2018,8496
121,2019,1117
122,2014,1
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,3
126,2009,5
126,2010,11
126,2011,30
126,2012,105
126,2013,188
126,2014,120
126,2015,48
126,2016,131
126,2017,128
126,2018,117
126,2019,132
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,1
128,1985,15
128,1986,13
128,1987,37
128,1988,16
128,1989,21
128,1990,31
128,1991,18
128,1992,2
128,1993,0
128,1994,0
128,1995,0
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2016,8
129,2019,5
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,19
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2015,24
13,2016,2
13,2017,1
13,2018,50
130,2014,613
130,2015,260
130,2017,10
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,4
131,1979,13
131,1980,0
131,1981,56
131,1982,23
131,1983,22
131,1984,144
131,1985,19
131,1986,106
131,1987,158
131,1988,212
131,1989,150
131,1990,207
131,1991,141
131,1992,242
131,1993,300
131,1994,526
131,1995,806
131,1996,1095
131,1997,1095
131,1998,1496
131,1999,1195
131,2000,1431
131,2001,838
131,2002,1155
131,2003,1195
131,2004,1348
131,2005,1241
131,2006,1468
131,2007,1802
131,2008,1834
131,2009,1939
131,2010,2031
131,2011,3015
131,2012,3516
131,2013,2255
131,2014,3655
131,2015,4285
131,2016,3024
131,2017,3894
131,2018,3737
131,2019,4130
133,2014,11
133,2015,7
133,2018,17
133,2019,4
137,2001,0
137,2002,1
137,2003,0
137,2004,0
137,2005,2
137,2006,0
137,2007,0
137,2008,0
137,2009,2
137,2010,1
137,2011,2
137,2012,1
137,2013,0
137,2015,1
137,2018,0
138,1961,0
138,1962,0
138,1963,89
138,1964,83
138,1965,0
138,1966,0
138,1967,127
138,1968,44
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,436
138,1981,447
138,1982,0
138,1983,94
138,1984,182
138,1985,0
138,1986,0
138,1987,137
138,1988,181
138,1989,764
138,1990,1089
138,1991,1506
138,1992,1409
138,1993,1015
138,1994,824
138,1995,1359
138,1996,3075
138,1997,3093
138,1998,3555
138,1999,3939
138,2000,4886
138,2001,4825
138,2002,5861
138,2003,6401
138,2004,11163
138,2005,13316
138,2006,11926
138,2007,12721
138,2008,20046
138,2009,18922
138,2010,20739
138,2011,25231
138,2012,24960
138,2013,29278
138,2014,35241
138,2015,36944
138,2016,34863
138,2017,37958
138,2018,42884
138,2019,24905
14,2011,0
14,2012,0
14,2013,0
143,2014,0
143,2017,0
143,2018,0
143,2019,1
144,2016,0
144,2019,0
146,2019,1
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2017,13
147,2018,0
147,2019,0
149,2003,8
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,30
149,2010,0
149,2011,0
149,2012,0
149,2013,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,86
15,1989,66
15,1990,218
15,1991,86
15,1992,79
15,1993,49
15,1994,14
15,1995,71
15,1996,36
15,1997,108
15,1998,64
15,1999,98
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,245
150,1989,164
150,1990,197
150,1991,279
150,1992,443
150,1993,382
150,1994,1445
150,1995,3933
150,1996,3242
150,1997,2767
150,1998,2892
150,1999,3287
150,2000,2138
150,2001,3601
150,2002,4432
150,2003,6712
150,2004,4269
150,2005,5840
150,2006,4970
150,2007,4513
150,2008,5280
150,2009,6728
150,2010,6370
150,2011,6382
150,2012,5947
150,2013,7369
150,2014,9976
150,2015,8420
150,2016,9080
150,2017,10094
150,2018,12039
150,2019,12904
153,2015,0
154,1996,43
154,1997,58
154,1998,0
154,1999,0
154,2000,0
154,2001,15
154,2002,52
154,2003,36
154,2004,41
154,2005,43
154,2006,26
154,2007,10
154,2008,40
154,2009,28
154,2010,19
154,2011,19
154,2012,17
154,2013,22
154,2014,23
154,2015,22
154,2016,35
154,2017,43
154,2018,34
154,2019,30
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,17
156,1990,11
156,1991,2
156,1992,0
156,1993,0
156,1994,2
156,1995,0
156,1996,1
156,1997,0
156,1998,1
156,1999,4
156,2000,2
156,2001,10
156,2002,11
156,2003,6
156,2004,5
156,2005,8
156,2006,4
156,2007,14
156,2008,5
156,2009,10
156,2010,10
156,2011,12
156,2012,13
156,2013,35
156,2014,30
156,2015,23
156,2016,17
156,2017,11
156,2018,30
156,2019,32
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,6
157,1994,0
157,1995,0
157,1996,13
157,1997,21
157,1998,31
157,1999,73
157,2000,274
157,2001,158
157,2002,135
157,2003,265
157,2004,216
157,2005,191
157,2006,272
157,2007,302
157,2008,170
157,2009,290
157,2010,376
157,2011,490
157,2012,0
157,2013,0
157,2014,422
157,2015,436
157,2016,477
157,2017,321
157,2018,332
157,2019,299
159,2000,864
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,1
159,2011,1
159,2012,1
159,2013,0
159,2014,0
159,2017,475
159,2018,804
159,2019,1083
16,2014,5968
16,2015,1984
16,2016,2378
16,2017,2552
16,2018,547
16,2019,3748
162,2001,2
162,2002,0
162,2003,10
162,2004,5
162,2005,4
162,2006,0
162,2007,6
162,2008,3
162,2009,3
162,2010,3
162,2011,0
162,2012,0
162,2013,0
162,2014,16
162,2015,10
162,2016,21
162,2017,20
162,2018,15
162,2019,18
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,63
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,35
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,14
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,6
165,2010,117
165,2011,0
165,2012,39
165,2013,0
165,2014,0
165,2015,2
165,2016,5
165,2017,9
165,2018,87
166,2015,0
166,2016,0
166,2017,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1
167,1994,5
167,1995,0
167,1996,4
167,1997,0
167,1998,0
167,1999,2
167,2000,1
167,2001,1
167,2002,3
167,2003,3
167,2004,2
167,2005,4
167,2006,8
167,2007,14
167,2008,44
167,2009,9
167,2010,18
167,2011,37
167,2012,28
167,2013,61
167,2014,216
167,2015,252
167,2016,249
167,2017,335
167,2018,297
167,2019,272
169,2005,5
169,2006,0
169,2007,4
169,2008,15
169,2009,0
169,2010,0
169,2011,0
169,2012,156
169,2013,340
169,2014,121
169,2016,1
169,2017,60
169,2018,1
170,2006,0
170,2007,1
170,2008,0
170,2009,8
170,2010,12
170,2011,0
170,2012,29
170,2013,5
170,2014,8
170,2015,13
170,2016,3
170,2018,15
170,2019,35
171,2003,1
171,2004,1
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,67
173,2001,1
173,2002,0
173,2003,0
173,2004,1
173,2005,1
173,2006,1
173,2007,7
173,2008,494
173,2009,243
173,2010,216
173,2011,315
173,2012,223
173,2013,419
173,2014,722
173,2015,907
173,2016,721
173,2017,618
173,2018,642
173,2019,662
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,11
174,2007,0
174,2008,0
174,2009,0
174,2010,93
174,2011,118
174,2012,169
174,2013,211
174,2014,155
174,2015,285
174,2016,260
174,2017,298
174,2018,167
174,2019,223
179,1992,3
179,1993,40
179,1994,40
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,1
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2015,9
181,1996,2
181,1997,3
181,1998,3
181,1999,3
181,2000,1
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1994,6
183,1995,0
183,1996,0
183,1997,2
183,1998,0
183,1999,0
183,2000,0
183,2001,54
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,1
183,2011,2
183,2012,0
183,2013,0
183,2015,0
183,2016,1
183,2017,1
183,2018,1
183,2019,6
184,2016,0
184,2017,0
184,2018,2
184,2019,0
185,2000,13
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,6
185,2008,18
185,2009,21
185,2010,14
185,2011,138
185,2012,6
185,2013,15
185,2014,51
185,2015,17
185,2016,51
185,2017,57
185,2018,43
185,2019,280
186,2000,1
186,2001,0
186,2002,1
186,2003,1
186,2004,0
186,2005,4
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2017,0
189,2018,3
19,2012,10
19,2013,0
19,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,3
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,74
194,1992,96
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,31
194,1999,90
194,2000,18
194,2001,178
194,2002,20
194,2003,55
194,2004,17
194,2005,19
194,2006,23
194,2007,21
194,2008,38
194,2009,38
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,67
194,2016,31
194,2017,407
194,2018,30
195,2001,5
195,2002,5
195,2003,6
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,3
195,2012,1
195,2013,1
195,2014,2
195,2015,1
195,2016,1
195,2017,84
197,2018,2
197,2019,1
198,1997,58
198,1998,40
198,1999,0
198,2000,0
198,2001,5
198,2002,2
198,2003,1
198,2004,67
198,2005,119
198,2006,114
198,2007,147
198,2008,181
198,2009,205
198,2010,206
198,2011,194
198,2012,172
198,2013,228
198,2014,207
198,2015,91
198,2016,142
198,2017,166
198,2018,109
198,2019,142
199,2007,0
199,2008,1
199,2009,6
199,2010,36
199,2011,40
199,2012,38
199,2013,31
199,2014,52
199,2015,27
199,2016,1807
199,2017,5
199,2018,9
199,2019,10
2,2018,2
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,510
200,1979,658
200,1980,914
200,1981,1233
200,1982,1627
200,1983,1628
200,1984,1846
200,1985,1593
200,1986,1708
200,1987,2219
200,1988,3244
200,1989,2766
200,1990,3092
200,1991,3991
200,1992,3770
200,1993,3901
200,1994,4303
200,1995,5286
200,1996,4817
200,1997,4554
200,1998,3609
200,1999,3517
200,2000,3975
200,2001,4030
200,2002,4206
200,2003,4362
200,2004,4939
200,2005,5848
200,2006,5892
200,2007,7419
200,2008,10623
200,2009,10419
200,2010,12083
200,2011,13325
200,2012,12993
200,2013,14624
200,2014,16414
200,2015,16189
200,2016,18211
200,2017,16538
