geo,year,juice_fruit_nes_export_value_base_price_tie
104,2010,64493
104,2011,64018
104,2012,56217
104,2013,49115
104,2014,56852
104,2015,63512
104,2016,73269
104,2017,80467
104,2018,94653
104,2019,94641
105,1961,29571
105,1962,34575
105,1963,39344
105,1964,64248
105,1965,74678
105,1966,72183
105,1967,92503
105,1968,118461
105,1969,141797
105,1970,135587
105,1971,189463
105,1972,205778
105,1973,212384
105,1974,208050
105,1975,185118
105,1976,184635
105,1977,184407
105,1978,162590
105,1979,193336
105,1980,189995
105,1981,178490
105,1982,180419
105,1983,187229
105,1984,225491
105,1985,223227
105,1986,209463
105,1987,280202
105,1988,207069
105,1989,218964
105,1990,236806
105,1991,228848
105,1992,171621
105,1993,158342
105,1994,157021
105,1995,169035
105,1996,138331
105,1997,113061
105,1998,113032
105,1999,102852
105,2000,112608
105,2001,90304
105,2002,101712
105,2003,109331
105,2004,91063
105,2005,82533
105,2006,176832
105,2007,195937
105,2008,166445
105,2009,144647
105,2010,163354
105,2011,206723
105,2012,207354
105,2013,184371
105,2014,159181
105,2015,142879
105,2016,137136
105,2017,139785
105,2018,158598
105,2019,137363
106,1961,28236
106,1962,36324
106,1963,32926
106,1964,35542
106,1965,35877
106,1966,43469
106,1967,41804
106,1968,41489
106,1969,37898
106,1970,43348
106,1971,49065
106,1972,79902
106,1973,84198
106,1974,86049
106,1975,80361
106,1976,100502
106,1977,117196
106,1978,128151
106,1979,187918
106,1980,176048
106,1981,206710
106,1982,201958
106,1983,157973
106,1984,198392
106,1985,198912
106,1986,157267
106,1987,174326
106,1988,180970
106,1989,163915
106,1990,159618
106,1991,174682
106,1992,199071
106,1993,209873
106,1994,258909
106,1995,233496
106,1996,241180
106,1997,255626
106,1998,294688
106,1999,322913
106,2000,374864
106,2001,361503
106,2002,380172
106,2003,385350
106,2004,393586
106,2005,413551
106,2006,451791
106,2007,476189
106,2008,506018
106,2009,456048
106,2010,525209
106,2011,521071
106,2012,505542
106,2013,444045
106,2014,428016
106,2015,397044
106,2016,430970
106,2017,419781
106,2018,416798
106,2019,407963
107,1961,3317
107,1962,3778
107,1963,5517
107,1964,6755
107,1965,7268
107,1966,7398
107,1967,7750
107,1968,8133
107,1969,9138
107,1970,11962
107,1971,12506
107,1972,12442
107,1973,16878
107,1974,15292
107,1975,9724
107,1976,11551
107,1977,11337
107,1978,7612
107,1979,9339
107,1980,8193
107,1981,6993
107,1982,4260
107,1983,3539
107,1984,3480
107,1985,2915
107,1986,2367
107,1987,2572
107,1988,1590
107,1989,1607
107,1990,1827
107,1991,3452
107,1992,992
107,1993,1343
107,1994,1300
107,1995,1650
107,1996,2358
107,1997,3786
107,1998,3887
107,1999,7283
107,2000,6882
107,2001,4654
107,2002,4096
107,2003,5522
107,2004,5759
107,2005,2877
107,2006,1677
107,2007,1558
107,2008,2551
107,2009,4182
107,2010,5464
107,2011,7023
107,2012,6567
107,2013,6689
107,2014,9188
107,2015,9072
107,2016,2715
107,2017,2696
107,2018,2199
107,2019,1577
108,1992,406
108,1993,609
108,1994,2030
108,1995,2009
108,1996,1327
108,1997,2493
108,1998,902
108,1999,1027
108,2000,1157
108,2001,884
108,2002,1292
108,2003,2193
108,2004,2571
108,2005,3280
108,2006,22266
108,2007,3176
108,2008,6605
108,2009,4873
108,2010,2246
108,2011,841
108,2012,713
108,2013,891
108,2014,962
108,2015,980
108,2016,1081
108,2017,551
108,2018,1035
108,2019,984
109,1961,4203
109,1962,5194
109,1963,7499
109,1964,8051
109,1965,11104
109,1966,9761
109,1967,7391
109,1968,6239
109,1969,7947
109,1970,7792
109,1971,11462
109,1972,8468
109,1973,2323
109,1974,4362
109,1975,5165
109,1976,4870
109,1977,4859
109,1978,3636
109,1979,4078
109,1980,6067
109,1981,5834
109,1982,4968
109,1983,1801
109,1984,4386
109,1985,4430
109,1986,3960
109,1987,2356
109,1988,2527
109,1989,1008
109,1990,2748
109,1991,2207
109,1992,4977
109,1993,4151
109,1994,1963
109,1995,3039
109,1996,1265
109,1997,470
109,1998,2577
109,1999,1208
109,2000,839
109,2001,1899
109,2002,941
109,2003,976
109,2004,6772
109,2005,5565
109,2006,3149
109,2007,8001
109,2008,7331
109,2009,6651
109,2010,8782
109,2011,8782
109,2012,8897
109,2013,7460
109,2014,8169
109,2015,5990
109,2016,9267
109,2017,8747
109,2018,9248
109,2019,9582
11,1961,3970
11,1962,558
11,1963,971
11,1964,682
11,1965,913
11,1966,1408
11,1967,4545
11,1968,17440
11,1969,31965
11,1970,40287
11,1971,42832
11,1972,54102
11,1973,46757
11,1974,38073
11,1975,49559
11,1976,47829
11,1977,55004
11,1978,46050
11,1979,42863
11,1980,50505
11,1981,57822
11,1982,58438
11,1983,60757
11,1984,74180
11,1985,93460
11,1986,89427
11,1987,95907
11,1988,83540
11,1989,104487
11,1990,121068
11,1991,118427
11,1992,75449
11,1993,112625
11,1994,188903
11,1995,162454
11,1996,136017
11,1997,188345
11,1998,204026
11,1999,245031
11,2000,316839
11,2001,282378
11,2002,275199
11,2003,325902
11,2004,419136
11,2005,430694
11,2006,391166
11,2007,323627
11,2008,353128
11,2009,312092
11,2010,350931
11,2011,336223
11,2012,316027
11,2013,338961
11,2014,298756
11,2015,304210
11,2016,282993
11,2017,307281
11,2018,322390
11,2019,353331
110,1975,452
110,1976,1180
110,1977,237
110,1978,2586
110,1979,199
110,1980,344
110,1981,156
110,1982,75
110,1983,215
110,1984,323
110,1985,137
110,1986,126
110,1987,285
110,1988,933
110,1989,548
110,1990,618
110,1991,320
110,1992,1218
110,1993,5494
110,1994,882
110,1995,2099
110,1996,1113
110,1997,1029
110,1998,968
110,1999,12087
110,2000,14990
110,2001,14316
110,2002,5295
110,2003,4483
110,2004,9894
110,2005,11923
110,2006,4712
110,2007,3564
110,2008,3940
110,2009,3701
110,2010,4674
110,2011,4258
110,2012,3750
110,2013,4481
110,2014,7279
110,2015,9679
110,2016,10227
110,2017,10765
110,2018,13334
110,2019,17831
112,1975,64
112,1976,320
112,1977,343
112,1978,321
112,1979,279
112,1980,1352
112,1981,1363
112,1982,1544
112,1983,673
112,1984,465
112,1985,273
112,1986,45
112,1987,24
112,1988,4
112,1989,6
112,1990,63
112,1991,389
112,1992,75
112,1993,90
112,1994,132
112,1995,62
112,1996,45
112,1997,207
112,1998,218
112,1999,345
112,2000,711
112,2001,962
112,2002,217
112,2003,548
112,2004,1029
112,2005,1328
112,2006,4127
112,2007,9989
112,2008,12893
112,2009,7298
112,2010,9546
112,2011,13835
112,2012,4543
112,2013,3661
112,2014,5456
112,2015,7419
112,2016,3624
112,2017,3229
112,2018,4104
112,2019,7316
113,1993,381
113,1994,305
113,1995,604
113,1996,581
113,1997,831
113,1998,195
113,1999,675
113,2000,200
113,2001,1069
113,2002,414
113,2003,621
113,2004,720
113,2005,2029
113,2006,745
113,2007,1435
113,2008,1403
113,2009,1402
113,2010,838
113,2011,854
113,2012,204
113,2013,198
113,2014,537
113,2015,277
113,2016,115
113,2017,242
113,2018,143
113,2019,473
114,1973,682
114,1975,343
114,1976,747
114,1977,1949
114,1978,1984
114,1979,1828
114,1980,3715
114,1981,4054
114,1982,4589
114,1983,5879
114,1984,5720
114,1985,6384
114,1986,9189
114,1987,9249
114,1988,10584
114,1989,8623
114,1990,9349
114,1991,9845
114,1992,10827
114,1993,10960
114,1994,17105
114,1995,7991
114,1996,586
114,1997,17010
114,1998,18265
114,1999,21450
114,2000,21012
114,2001,12666
114,2002,9471
114,2003,11415
114,2004,14899
114,2005,16730
114,2006,24282
114,2007,39650
114,2008,25711
114,2009,48479
114,2010,44935
114,2011,19533
114,2012,12684
114,2013,36223
114,2014,19412
114,2015,10369
114,2016,16314
114,2017,18082
114,2018,20215
114,2019,20258
115,2003,3
115,2004,12
115,2005,62
115,2006,85
115,2007,26
115,2008,24
115,2009,81
115,2010,23
115,2011,27
115,2012,68
115,2013,52
115,2014,14
115,2015,82
115,2016,52
115,2017,27
115,2018,93
115,2019,77
116,2014,51
116,2015,63
116,2016,98
116,2017,6
116,2018,138
116,2019,285
117,1972,5
117,1977,2492
117,1978,2627
117,1979,1088
117,1980,1083
117,1981,758
117,1982,1133
117,1983,1372
117,1984,1259
117,1985,948
117,1986,15276
117,1987,19808
117,1988,5670
117,1989,1187
117,1990,1454
117,1991,1169
117,1992,722
117,1993,2325
117,1994,38993
117,1995,42460
117,1996,50910
117,1997,51249
117,1998,14712
117,1999,7584
117,2000,6969
117,2001,6582
117,2002,8604
117,2003,6925
117,2004,15921
117,2005,22426
117,2006,44121
117,2007,65053
117,2008,91501
117,2009,93826
117,2010,101924
117,2011,30394
117,2012,32077
117,2013,17840
117,2014,28462
117,2015,15610
117,2016,28638
117,2017,31617
117,2018,26809
117,2019,24941
118,1988,6462
118,1989,5484
118,1990,2546
118,1991,128
118,1992,2750
118,1993,3778
118,1994,4626
118,1995,4762
118,1996,5466
118,1997,6661
118,1998,8040
118,1999,9866
118,2000,14176
118,2001,21021
118,2002,15223
118,2003,10252
118,2004,4785
118,2005,14057
118,2006,17866
118,2007,18443
118,2008,5778
118,2009,41401
118,2010,45771
118,2011,45112
118,2012,46213
118,2013,59428
118,2014,35629
118,2015,29795
118,2016,25536
118,2017,38347
118,2018,32273
118,2019,50538
119,1992,1397
119,1993,4198
119,1994,2111
119,1995,14554
119,1996,13068
119,1997,27918
119,1998,26939
119,1999,7283
119,2000,8605
119,2001,10045
119,2002,8648
119,2003,10926
119,2004,14332
119,2005,12892
119,2006,10797
119,2007,8991
119,2008,7594
119,2009,4494
119,2010,4387
119,2011,3281
119,2012,4456
119,2013,5227
119,2014,5975
119,2015,5379
119,2016,5716
119,2017,5182
119,2018,4107
119,2019,4253
12,2016,696
12,2017,357
12,2019,1208
120,2014,16
120,2015,1469
120,2016,324
120,2017,333
120,2018,92
120,2019,110
121,1977,582
121,1992,212
121,1993,45
121,1994,50
121,1995,32
121,1996,36
121,1997,2326
121,1998,2839
121,1999,3508
121,2000,5057
121,2001,5935
121,2002,9404
121,2003,11790
121,2004,11166
121,2005,14557
121,2006,15482
121,2007,14356
121,2008,14732
121,2009,13365
121,2010,13481
121,2011,5679
121,2012,4744
121,2013,2199
121,2014,2029
121,2015,2373
121,2016,1282
121,2017,1342
121,2018,2577
121,2019,3510
122,2014,22
122,2015,43
122,2016,17
122,2017,12
122,2018,2
122,2019,12
123,2015,29
123,2016,19
123,2017,3811
123,2018,62
124,1968,4
124,1970,15
124,1971,3
124,1990,20
124,1995,73
124,1996,73
124,1997,73
124,1998,73
124,1999,73
124,2000,73
124,2001,73
124,2004,29
124,2005,48
124,2006,18
124,2007,157
124,2008,90
124,2009,87
124,2010,515
124,2011,70
124,2012,127
124,2013,550
124,2014,601
124,2015,195
124,2016,373
124,2017,148
124,2018,6
124,2019,766
126,1992,8915
126,1993,11419
126,1994,14094
126,1995,22823
126,1996,25548
126,1997,13740
126,1998,7558
126,1999,5978
126,2000,3071
126,2001,12001
126,2002,6162
126,2003,15196
126,2004,4491
126,2005,8077
126,2006,7619
126,2007,8715
126,2008,5999
126,2009,6318
126,2010,5534
126,2011,7171
126,2012,6712
126,2013,9534
126,2014,8597
126,2015,6090
126,2016,10816
126,2017,11846
126,2018,7153
126,2019,9255
128,1979,298
128,1980,254
128,1981,271
128,1982,268
128,1983,312
128,1984,76
128,1985,50
128,1986,8
128,1987,18
128,1988,67
128,1989,91
128,1990,85
128,1991,134
128,1992,192
128,1993,213
128,1994,224
128,1995,37
128,1996,6
128,1997,78
128,1998,11
128,1999,32
128,2000,5
128,2001,11
128,2002,3
128,2004,47
128,2005,38
128,2006,56
128,2007,266
128,2008,35
128,2009,106
128,2010,75
128,2011,46
128,2014,35
128,2015,38
128,2017,5
128,2018,2
128,2019,14
129,1991,1
129,1995,33
129,1996,170
129,1997,72
129,1998,203
129,1999,109
129,2000,30
129,2001,75
129,2002,1
129,2003,4
129,2004,5
129,2005,38
129,2006,35
129,2007,35
129,2008,119
129,2009,9
129,2010,137
129,2011,27
129,2012,52
129,2013,46
129,2014,22
129,2015,496
129,2016,1076
129,2017,830
129,2018,586
129,2019,330
13,1979,7
13,1980,5
13,1981,1
13,1984,70
13,1987,62
13,1988,62
13,1989,62
13,1990,62
13,1991,62
13,1992,62
13,1993,62
13,1994,62
13,1995,62
13,1996,62
13,1997,2128
13,1998,651
13,1999,952
13,2000,1683
13,2001,1520
13,2002,1647
13,2003,4010
13,2004,2084
13,2005,2369
13,2006,2927
13,2007,3555
13,2008,2909
13,2009,3577
13,2010,2688
13,2011,3065
13,2012,2182
13,2013,26395
13,2014,2978
13,2015,2648
13,2016,6018
13,2017,6002
13,2018,2577
13,2019,1850
130,1984,77
130,1988,2
130,1991,11
130,1992,1
130,1993,1
130,1994,4
130,1995,33
130,1996,33
130,1998,28
130,1999,28
130,2004,15
130,2005,12
130,2006,15
130,2007,27
130,2008,115
130,2009,25
130,2010,128
130,2011,249
130,2012,1246
130,2013,310
130,2014,4
130,2015,6
130,2016,30
130,2017,2
130,2018,65
130,2019,113
131,1961,1213
131,1962,1323
131,1963,957
131,1964,1102
131,1965,1189
131,1966,1296
131,1967,1718
131,1968,1550
131,1969,1923
131,1970,2681
131,1971,2965
131,1972,3895
131,1973,3346
131,1974,2859
131,1975,3361
131,1976,2350
131,1977,2583
131,1978,3508
131,1979,2986
131,1980,5586
131,1981,3773
131,1982,2249
131,1983,3384
131,1984,2944
131,1985,2519
131,1986,2761
131,1987,4058
131,1988,4787
131,1989,5096
131,1990,4652
131,1991,6608
131,1992,8839
131,1993,7813
131,1994,7463
131,1995,5794
131,1996,7809
131,1997,6937
131,1998,9424
131,1999,13185
131,2000,18027
131,2001,20747
131,2002,22118
131,2003,31264
131,2004,29899
131,2005,25839
131,2006,27433
131,2007,27179
131,2008,34554
131,2009,36156
131,2010,42904
131,2011,39192
131,2012,35580
131,2013,31295
131,2014,28765
131,2015,30547
131,2016,28819
131,2017,30555
131,2018,37960
131,2019,28588
133,1982,4
133,1983,17
133,1992,14
133,1996,0
133,2003,7
133,2004,2
133,2005,1
133,2006,0
133,2012,3
133,2013,154
133,2014,517
133,2015,269
133,2016,777
133,2017,945
133,2018,45
133,2019,30
134,1987,1974
134,1988,1396
134,1989,551
134,1990,2462
134,1991,2444
134,1992,1221
134,1993,690
134,1994,87
134,1995,3
134,1996,4487
134,1997,916
134,1998,128
134,1999,493
134,2000,605
134,2001,1248
134,2002,1127
134,2003,907
134,2005,356
134,2006,444
134,2007,152
134,2008,70
134,2009,1
134,2010,95
134,2011,182
134,2012,875
134,2013,412
134,2014,345
134,2015,152
134,2017,37
134,2018,8
134,2019,59
137,1982,9
137,1984,1
137,1985,2
137,1986,11
137,1987,5
137,1988,30
137,1989,15
137,1990,53
137,1991,23
137,1992,36
137,1993,23
137,1994,15
137,1995,28
137,1996,7
137,1997,7
137,1998,5
137,1999,14
137,2000,47
137,2001,28
137,2002,127
137,2003,155
137,2004,116
137,2005,185
137,2006,180
137,2007,174
137,2008,102
137,2009,78
137,2010,28
137,2011,189
137,2012,221
137,2013,34
137,2014,54
137,2015,71
137,2016,55
137,2017,27
137,2018,25
137,2019,34
138,1961,4848
138,1962,3462
138,1963,4093
138,1964,6308
138,1965,1851
138,1966,2055
138,1967,659
138,1968,1735
138,1969,1499
138,1970,2611
138,1971,4284
138,1972,10652
138,1973,18096
138,1974,18623
138,1975,6887
138,1976,13041
138,1977,36378
138,1978,27040
138,1979,21290
138,1980,19215
138,1981,14725
138,1982,26092
138,1983,63555
138,1984,37581
138,1985,153819
138,1986,77743
138,1987,93231
138,1988,92415
138,1989,105124
138,1990,145591
138,1991,82874
138,1992,60922
138,1993,68593
138,1994,102631
138,1995,156472
138,1996,154615
138,1997,178687
138,1998,284079
138,1999,211882
138,2000,195862
138,2001,153933
138,2002,180057
138,2003,123477
138,2004,204122
138,2005,147330
138,2006,218440
138,2007,254953
138,2008,251740
138,2009,321586
138,2010,228445
138,2011,302012
138,2012,257545
138,2013,350288
138,2014,490012
138,2015,352710
138,2016,356922
138,2017,391902
138,2018,422344
138,2019,442329
14,1966,20
14,1967,27
14,1968,11
14,1969,17
14,1972,96
14,1973,227
14,1974,178
14,1975,185
14,1976,207
14,1977,275
14,1978,133
14,1979,234
14,1980,53
14,1981,29
14,1982,138
14,1986,1
14,1987,24
14,1988,33
14,1989,125
14,1990,36
14,1991,66
14,1992,57
14,1993,193
14,1994,258
14,1995,542
14,1996,483
14,1997,404
14,1998,929
14,1999,786
14,2000,473
14,2001,635
14,2002,564
14,2003,743
14,2004,988
14,2005,1105
14,2006,1188
14,2007,1303
14,2008,1470
14,2009,1222
14,2010,1068
14,2011,2571
14,2012,3893
14,2013,4866
14,2014,4376
14,2015,4960
14,2016,3226
14,2017,2828
14,2018,2828
14,2019,3125
141,2004,1
141,2005,39
141,2006,42
141,2007,40
141,2014,8
141,2015,27
141,2016,150
141,2017,78
141,2018,46
141,2019,48
143,1961,10073
143,1962,8991
143,1963,8912
143,1964,14948
143,1965,18635
143,1966,24096
143,1967,21757
143,1968,20449
143,1969,30370
143,1970,27443
143,1971,14247
143,1972,16688
143,1973,19993
143,1974,14914
143,1975,9623
143,1976,11976
143,1977,9403
143,1978,11865
143,1979,10904
143,1980,6259
143,1981,6972
143,1982,10151
143,1983,8669
143,1984,15002
143,1985,17147
143,1986,14190
143,1987,7620
143,1988,20178
143,1989,27011
143,1990,26544
143,1991,24505
143,1992,11926
143,1993,8689
143,1994,21841
143,1995,7975
143,1996,10291
143,1997,3652
143,1998,8657
143,1999,7993
143,2000,8882
143,2001,7427
143,2002,6334
143,2003,4325
143,2004,2377
143,2005,130
143,2006,519
143,2007,754
143,2008,1489
143,2009,1660
143,2010,2021
143,2011,2752
143,2012,6452
143,2013,6855
143,2014,8719
143,2015,6838
143,2016,5032
143,2017,9585
143,2018,10260
143,2019,9314
144,2012,3
144,2013,78
144,2014,37
144,2015,172
144,2016,354
144,2017,737
144,2018,326
144,2019,54
146,1992,32255
146,1993,43060
146,1994,39660
146,1995,43358
146,1996,37406
146,1997,49684
146,1998,50285
146,1999,20809
146,2000,18712
146,2001,40404
146,2002,26940
146,2003,31986
146,2004,27703
146,2005,25296
146,2006,15407
146,2007,25450
146,2008,12347
146,2009,22552
146,2010,22248
146,2011,19146
146,2012,19137
146,2013,35103
146,2014,35275
146,2015,33170
146,2016,29420
146,2017,34100
146,2018,29202
146,2019,47628
147,1997,203
147,1998,124
147,1999,94
147,2000,442
147,2001,107
147,2002,172
147,2003,263
147,2004,152
147,2005,173
147,2006,185
147,2007,575
147,2008,425
147,2009,67
147,2010,66
147,2011,66
147,2012,508
147,2013,546
147,2014,625
147,2015,418
147,2016,136
147,2017,190
147,2018,114
147,2019,60
149,1999,1585
149,2003,2358
149,2004,2692
149,2005,449
149,2006,678
149,2007,53
149,2008,171
149,2009,29710
149,2010,13866
149,2011,31076
149,2012,35919
149,2013,41860
149,2014,43571
149,2015,35296
149,2016,42749
149,2017,43291
149,2018,46003
149,2019,39455
150,1961,5066
150,1962,4134
150,1963,2916
150,1964,4260
150,1965,6179
150,1966,7955
150,1967,1626
150,1968,4129
150,1969,13207
150,1970,44835
150,1971,73448
150,1972,67937
150,1973,78881
150,1974,78679
150,1975,80061
150,1976,45249
150,1977,69618
150,1978,59187
150,1979,66344
150,1980,79432
150,1981,117910
150,1982,113863
150,1983,165951
150,1984,166669
150,1985,162492
150,1986,218019
150,1987,310734
150,1988,227220
150,1989,329160
150,1990,225100
150,1991,253000
150,1992,237414
150,1993,415616
150,1994,574990
150,1995,515026
150,1996,518126
150,1997,551185
150,1998,566049
150,1999,692934
150,2000,563233
150,2001,738609
150,2002,815513
150,2003,839999
150,2004,866413
150,2005,1128973
150,2006,1183127
150,2007,1358381
150,2008,1394657
150,2009,1413231
150,2010,1386351
150,2011,1420882
150,2012,1359757
150,2013,1323660
150,2014,1304775
150,2015,1432190
150,2016,1473612
150,2017,1898235
150,2018,2031860
150,2019,1913737
153,1997,6
153,1998,7
153,1999,7
153,2000,7
153,2001,7
153,2003,2
153,2004,9
153,2005,22
153,2006,4
153,2014,25
153,2015,1
154,1992,1639
154,1993,1957
154,1994,2671
154,1995,4297
154,1996,945
154,1997,566
154,1998,494
154,1999,439
154,2000,321
154,2001,561
154,2002,878
154,2003,414
154,2004,337
154,2005,514
154,2006,1711
154,2007,1655
154,2008,1476
154,2009,912
154,2010,4144
154,2011,2658
154,2012,1747
154,2013,1482
154,2014,1621
154,2015,1398
154,2016,3597
154,2017,1694
154,2018,1139
154,2019,1545
155,2007,1
155,2009,11
155,2011,16
155,2012,16
155,2013,16
155,2014,21
155,2019,1
156,1963,98
156,1964,64
156,1965,98
156,1966,83
156,1967,162
156,1968,158
156,1969,617
156,1970,1610
156,1971,1541
156,1972,1208
156,1973,848
156,1974,1055
156,1975,391
156,1976,2786
156,1977,3409
156,1978,2805
156,1979,2762
156,1980,1533
156,1981,3063
156,1982,7011
156,1983,3465
156,1984,7173
156,1985,7188
156,1986,16240
156,1987,13595
156,1988,16080
156,1989,18338
156,1990,18409
156,1991,25404
156,1992,26337
156,1993,24442
156,1994,32131
156,1995,37658
156,1996,39672
156,1997,38231
156,1998,45517
156,1999,25311
156,2000,41088
156,2001,37054
156,2002,27552
156,2003,24006
156,2004,44176
156,2005,31882
156,2006,37983
156,2007,34492
156,2008,33182
156,2009,31307
156,2010,46879
156,2011,32411
156,2012,45019
156,2013,45927
156,2014,49938
156,2015,53616
156,2016,60973
156,2017,39637
156,2018,39755
156,2019,41621
157,1998,0
157,1999,19
157,2003,61
157,2004,1
157,2005,2
157,2008,37
157,2010,1
157,2011,1
157,2014,793
157,2015,1114
157,2016,897
157,2017,507
157,2018,129
157,2019,26
158,1999,12
158,2000,3
158,2003,1
158,2005,0
158,2007,3
158,2008,5
158,2009,5
158,2010,12
158,2011,8
158,2012,83
158,2013,83
158,2014,94
158,2015,268
158,2016,305
158,2017,31
158,2018,11
158,2019,17
159,1988,16
159,1989,3
159,1990,4
159,1991,40
159,1992,7
159,1993,2
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2002,47
159,2003,5
159,2004,2
159,2005,18
159,2006,5
159,2007,10
159,2008,22
159,2009,11
159,2010,29
159,2011,163
159,2012,182
159,2013,256
159,2014,463
159,2015,858
159,2016,3112
159,2017,1391
159,2018,12520
159,2019,5403
16,1977,1
16,1989,14
16,1990,26
16,1991,2
16,1993,6
16,1996,7
16,1997,1
16,1998,11
16,1999,1
16,2000,12
16,2001,45
16,2002,236
16,2003,409
16,2004,1439
16,2005,2251
16,2006,1745
16,2007,3237
16,2008,2139
16,2009,2404
16,2010,3276
16,2011,4298
16,2012,3497
16,2013,11190
16,2014,20618
16,2015,34453
16,2016,29663
16,2017,34962
16,2018,22862
16,2019,1124
160,1977,48
160,1978,35
160,1979,82
160,1980,111
160,1981,86
160,1982,101
160,1983,35
160,1984,63
160,1985,16
160,2004,29
160,2005,3
160,2006,13
160,2007,152
160,2008,70
160,2009,32
160,2010,254
160,2011,178
160,2012,101
160,2013,82
160,2014,193
160,2015,368
160,2016,184
160,2017,95
160,2018,181
160,2019,200
162,1961,771
162,1962,352
162,1963,134
162,1964,122
162,1965,131
162,1966,111
162,1967,21
162,1968,125
162,1969,660
162,1970,1780
162,1971,6117
162,1972,3202
162,1973,1341
162,1974,505
162,1975,720
162,1976,759
162,1977,526
162,1978,299
162,1979,505
162,1980,170
162,1981,615
