geo,year,vegetables_other_uses_non_food_fea1
44,2016,0
50,2010,1
50,2011,1
50,2012,1
50,2013,0
50,2014,2
50,2015,1
50,2016,1
50,2017,1
50,2018,0
50,2019,0
5000,2010,136
5000,2011,138
5000,2012,339
5000,2013,414
5000,2014,79
5000,2015,96
5000,2016,115
5000,2017,70
5000,2018,4
5000,2019,4
5100,2010,19
5100,2011,19
5100,2012,17
5100,2013,16
5100,2014,11
5100,2015,13
5100,2016,44
5100,2017,13
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,1
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,18
5103,2011,19
5103,2012,17
5103,2013,16
5103,2014,11
5103,2015,13
5103,2016,44
5103,2017,13
5103,2018,0
5103,2019,0
52,2010,0
52,2011,43
52,2012,0
52,2013,9
52,2014,10
52,2015,12
52,2016,11
52,2017,11
52,2018,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,2
5200,2015,2
5200,2016,2
5200,2017,2
5200,2018,0
5200,2019,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2010,110
5300,2011,110
5300,2012,314
5300,2013,389
5300,2014,18
5300,2015,33
5300,2016,31
5300,2017,18
5300,2018,1
5300,2019,1
5301,2010,105
5301,2011,62
5301,2012,307
5301,2013,375
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,4
5304,2011,4
5304,2012,6
5304,2013,5
5304,2014,1
5304,2015,14
5304,2016,13
5304,2017,1
5304,2018,0
5304,2019,0
5305,2010,2
5305,2011,44
5305,2012,1
5305,2013,10
5305,2014,17
5305,2015,19
5305,2016,18
5305,2017,18
5305,2018,1
5305,2019,1
5400,2010,7
5400,2011,7
5400,2012,7
5400,2013,7
5400,2014,48
5400,2015,48
5400,2016,38
5400,2017,36
5400,2018,2
5400,2019,3
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,3
5402,2015,2
5402,2016,2
5402,2017,3
5402,2018,0
5402,2019,0
5403,2010,7
5403,2011,7
5403,2012,7
5403,2013,7
5403,2014,45
5403,2015,46
5403,2016,36
5403,2017,33
5403,2018,2
5403,2019,3
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2011,1
5500,2013,1
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2011,1
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,8
5707,2011,8
5707,2012,8
5707,2013,7
5707,2014,47
5707,2015,47
5707,2016,37
5707,2017,34
5707,2018,2
5707,2019,3
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,105
5802,2011,105
5802,2012,307
5802,2013,384
5802,2014,10
5802,2015,12
5802,2016,11
5802,2017,11
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,3
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,19
5817,2011,19
5817,2012,17
5817,2013,16
5817,2014,12
5817,2015,14
5817,2016,45
5817,2017,15
5817,2018,0
5817,2019,0
66,2011,1
66,2013,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,0
8,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,5
84,2011,5
84,2012,6
84,2013,6
84,2014,45
84,2015,46
84,2016,36
84,2017,33
84,2018,2
84,2019,3
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
