geo,year,sugar_crops_primary_import_quantity_tcl
276,2017,0
277,2014,172
277,2015,81
277,2016,18
277,2018,4
28,2015,394
28,2016,41
28,2017,14
28,2018,31
28,2019,17
33,2014,715
33,2015,793
33,2016,732
33,2017,760
33,2018,856
33,2019,1134
35,2017,2
35,2018,2
35,2019,0
351,2014,109540
351,2015,106061
351,2016,81242
351,2017,99512
351,2018,124212
351,2019,149647
38,2014,0
38,2015,0
38,2016,1
38,2017,0
4,2014,0
4,2018,0
4,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,108794
41,2015,105413
41,2016,80705
41,2017,98790
41,2018,123500
41,2019,149008
44,2014,25
44,2015,23
44,2017,26
44,2018,2
44,2019,56
45,2014,10
45,2016,0
46,2014,0
46,2015,0
46,2019,0
48,2014,71
48,2015,91
48,2016,71
48,2017,80
48,2018,83
48,2019,89
49,2019,1
50,2014,813
50,2015,783
50,2016,530
50,2017,142
50,2018,584
50,2019,177
5000,2014,1209238
5000,2015,866893
5000,2016,785381
5000,2017,686422
5000,2018,902805
5000,2019,832921
5100,2014,6922
5100,2015,4605
5100,2016,5630
5100,2017,6481
5100,2018,5648
5100,2019,3698
5101,2014,360
5101,2015,285
5101,2016,719
5101,2017,0
5101,2018,5
5101,2019,2
5102,2014,55
5102,2015,1
5102,2016,0
5102,2017,2
5102,2018,1961
5102,2019,0
5103,2014,1900
5103,2015,4286
5103,2016,1863
5103,2017,6409
5103,2018,3650
5103,2019,3628
5104,2014,96
5104,2015,23
5104,2016,79
5104,2017,54
5104,2018,26
5104,2019,50
5105,2014,4511
5105,2015,10
5105,2016,2969
5105,2017,16
5105,2018,6
5105,2019,18
52,2015,1
52,2016,10
52,2017,8
52,2018,10
52,2019,12
5200,2014,3901
5200,2015,57196
5200,2016,63265
5200,2017,3621
5200,2018,6642
5200,2019,7995
5203,2014,2217
5203,2015,56933
5203,2016,63069
5203,2017,3374
5203,2018,6322
5203,2019,7685
5204,2014,103
5204,2015,118
5204,2016,120
5204,2017,123
5204,2018,182
5204,2019,148
5206,2014,1480
5206,2015,56
5206,2016,4
5206,2017,8
5206,2018,29
5206,2019,17
5207,2014,101
5207,2015,89
5207,2016,72
5207,2017,116
5207,2018,109
5207,2019,145
53,2014,4
53,2015,2
53,2016,1
53,2019,0
5300,2014,154472
5300,2015,154043
5300,2016,176183
5300,2017,186847
5300,2018,198857
5300,2019,185908
5301,2014,1
5301,2015,1
5301,2016,25614
5301,2017,39953
5301,2018,1
5301,2019,1
5302,2014,109981
5302,2015,106594
5302,2016,82045
5302,2017,100273
5302,2018,124874
5302,2019,150174
5303,2014,1599
5303,2015,2142
5303,2016,23418
5303,2017,3846
5303,2018,3033
5303,2019,1213
5304,2014,24898
5304,2015,25060
5304,2016,26520
5304,2017,19689
5304,2018,49273
5304,2019,14253
5305,2014,17993
5305,2015,20246
5305,2016,18586
5305,2017,23086
5305,2018,21676
5305,2019,20267
54,2014,1
54,2015,9
54,2016,404
54,2017,2829
54,2018,752
54,2019,17049
5400,2014,1043024
5400,2015,650291
5400,2016,539235
5400,2017,488472
5400,2018,690457
5400,2019,633807
5401,2014,285896
5401,2015,266459
5401,2016,198944
5401,2017,154184
5401,2018,203713
5401,2019,159144
5402,2014,19648
5402,2015,14162
5402,2016,13385
5402,2017,13749
5402,2018,14934
5402,2019,48233
5403,2014,325054
5403,2015,112362
5403,2016,247555
5403,2017,192045
5403,2018,154111
5403,2019,147915
5404,2014,412426
5404,2015,257308
5404,2016,79351
5404,2017,128494
5404,2018,317699
5404,2019,278515
5500,2014,919
5500,2015,758
5500,2016,1068
5500,2017,1001
5500,2018,1201
5500,2019,1513
5501,2014,919
5501,2015,757
5501,2016,1068
5501,2017,1001
5501,2018,1100
5501,2019,1513
5502,2018,101
5503,2015,1
5504,2014,0
5504,2015,0
5504,2017,0
5504,2019,0
56,2014,3
56,2015,0
56,2017,5
56,2018,2
57,2014,0
57,2015,1
57,2016,5
57,2017,21
57,2018,1
57,2019,11
5706,2014,1012677
5706,2015,622182
5706,2016,490457
5706,2017,403140
5706,2018,523633
5706,2019,415466
5707,2014,998294
5707,2015,611079
5707,2016,481795
5707,2017,399220
5707,2018,523183
5707,2019,415150
58,2014,0
58,2016,0
58,2017,4
58,2018,1
58,2019,1
5801,2014,5952
5801,2015,2908
5801,2016,26284
5801,2017,3644
5801,2018,40093
5801,2019,1238
5802,2014,5855
5802,2015,2428
5802,2016,51834
5802,2017,43554
5802,2018,37774
5802,2019,1252
5803,2014,15586
5803,2015,13949
5803,2016,14766
5803,2017,13335
5803,2018,11704
5803,2019,11717
5815,2014,7435
5815,2015,3437
5815,2016,27493
5815,2017,4610
5815,2018,6435
5815,2019,3520
5817,2014,10052
5817,2015,7287
5817,2016,29168
5817,2017,10707
5817,2018,43890
5817,2019,5016
59,2014,1900
59,2015,4000
59,2016,1701
59,2017,6300
59,2018,3450
59,2019,3450
61,2014,3
61,2015,0
61,2016,0
61,2019,0
63,2014,283
63,2015,275
63,2016,177
63,2017,151
63,2018,45
63,2019,1022
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,1
64,2019,0
66,2018,0
67,2014,2524
67,2015,5
67,2016,0
67,2017,1
67,2018,8
67,2019,0
68,2014,293
68,2015,320
68,2016,250
68,2017,216
68,2018,304
68,2019,927
7,2014,0
7,2016,0
7,2017,1
7,2018,0
73,2014,4
73,2015,1
73,2019,0
74,2014,1
75,2014,2
75,2015,2
75,2016,1
75,2017,2
75,2018,1
75,2019,7
79,2014,286477
79,2015,170930
79,2016,2324
79,2017,17442
79,2018,22985
79,2019,37369
8,2019,2
80,2016,0
81,2016,0
81,2017,1
81,2018,3
81,2019,1
83,2015,1
84,2014,91
84,2015,90
84,2016,46
84,2017,54
84,2018,32
84,2019,141
86,2016,2
86,2017,0
86,2019,4
89,2015,0
89,2016,0
9,2018,0
91,2015,0
91,2017,0
91,2018,0
95,2014,0
95,2018,0
96,2015,2
96,2016,22
96,2017,5
96,2018,1
97,2014,7605
97,2015,1194
97,2016,969
97,2017,3459
97,2018,6015
97,2019,6115
98,2014,322157
98,2015,103728
98,2016,243850
98,2017,186476
98,2018,150688
98,2019,142022
99,2014,1203
99,2015,1319
99,2016,1566
99,2017,1287
99,2018,1719
99,2019,1457
