geo,year,rape_and_mustardseed_feed_fea1
191,2016,0
191,2017,0
191,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2018,0
199,2014,1
199,2015,3
199,2016,7
199,2017,1
199,2018,1
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,0
202,2014,0
202,2015,3
202,2016,5
202,2017,4
202,2018,0
203,2014,0
203,2015,0
203,2016,18
203,2017,1
203,2018,9
208,2014,2
208,2015,2
208,2016,1
208,2017,1
208,2018,0
210,2014,28
210,2015,16
210,2016,24
210,2017,22
210,2018,29
211,2014,10
211,2015,1
211,2016,0
211,2017,0
211,2018,0
213,2014,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2018,0
223,2014,8
223,2015,15
223,2016,4
223,2017,0
223,2018,31
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,15
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,23
229,2015,81
229,2016,33
229,2017,83
229,2018,77
23,2014,0
23,2015,0
23,2017,0
23,2018,0
230,2014,33
230,2015,19
230,2016,2
230,2017,7
230,2018,18
231,2014,8
231,2015,5
231,2016,11
231,2017,11
231,2018,7
233,2014,0
233,2015,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,206
237,2015,39
237,2016,0
237,2017,0
237,2018,0
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
255,2014,306
255,2015,320
255,2016,289
255,2017,303
255,2018,287
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,1
27,2015,1
27,2016,0
27,2017,1
27,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,1
272,2018,0
28,2014,0
28,2015,0
33,2014,274
33,2015,301
33,2016,38
33,2017,3
33,2018,284
351,2014,4080
351,2015,3796
351,2016,3417
351,2017,3668
351,2018,3753
37,2014,0
37,2016,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2018,0
40,2014,0
40,2015,0
40,2016,3
40,2017,2
40,2018,1
41,2014,4079
41,2015,3796
41,2016,3417
41,2017,3668
41,2018,3752
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,6250
5000,2015,5093
5000,2016,5059
5000,2017,5370
5000,2018,5319
5100,2014,1
5100,2015,4
5100,2016,6
5100,2017,5
5100,2018,2
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,2
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2018,0
5104,2014,0
5104,2015,3
5104,2016,5
5104,2017,4
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,282
5200,2015,326
5200,2016,81
5200,2017,52
5200,2018,303
5203,2014,282
5203,2015,306
5203,2016,50
5203,2017,14
5203,2018,291
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,1
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,19
5207,2016,31
5207,2017,37
5207,2018,11
53,2016,0
53,2017,0
53,2018,0
5300,2014,4507
5300,2015,4048
5300,2016,3701
5300,2017,3875
5300,2018,4036
5301,2014,12
5301,2015,9
5301,2016,38
5301,2017,9
5301,2018,25
5302,2014,4080
5302,2015,3798
5302,2016,3428
5302,2017,3668
5302,2018,3753
5303,2014,194
5303,2015,188
5303,2016,218
5303,2017,195
5303,2018,209
5304,2014,206
5304,2015,39
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,15
5305,2015,15
5305,2016,17
5305,2017,2
5305,2018,49
54,2014,76
54,2015,104
54,2016,6
54,2017,118
54,2018,39
5400,2014,1458
5400,2015,710
5400,2016,1265
5400,2017,1430
5400,2018,966
5401,2014,369
5401,2015,92
5401,2016,239
5401,2017,771
5401,2018,443
5402,2014,147
5402,2015,218
5402,2016,94
5402,2017,298
5402,2018,162
5403,2014,11
5403,2015,6
5403,2016,41
5403,2017,15
5403,2018,33
5404,2014,932
5404,2015,393
5404,2016,892
5404,2017,345
5404,2018,328
5500,2014,1
5500,2015,5
5500,2016,6
5500,2017,8
5500,2018,13
5501,2014,1
5501,2015,5
5501,2016,6
5501,2017,8
5501,2018,13
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,12
57,2015,16
57,2016,11
57,2017,275
57,2018,29
5707,2014,1088
5707,2015,529
5707,2016,1029
5707,2017,567
5707,2018,558
58,2014,0
5801,2014,2
5801,2015,9
5801,2016,8
5801,2017,7
5801,2018,11
5802,2014,13
5802,2015,10
5802,2016,39
5802,2017,11
5802,2018,27
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,318
5815,2015,164
5815,2016,113
5815,2017,127
5815,2018,131
5817,2014,88
5817,2015,76
5817,2016,116
5817,2017,78
5817,2018,93
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,536
68,2015,1
68,2016,559
68,2017,0
68,2018,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2018,0
73,2015,0
73,2016,0
73,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,25
79,2015,35
79,2016,33
79,2017,42
79,2018,40
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,3
84,2015,4
84,2016,4
84,2017,5
84,2018,5
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,19
9,2016,28
9,2017,35
9,2018,9
90,2014,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,0
97,2018,72
98,2014,7
98,2015,2
98,2016,9
98,2017,9
98,2018,10
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
