geo,year,offals_pigs_edible_export_quantity_tce
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,9
117,1989,3
117,1990,2
117,1991,31
117,1992,107
117,1993,38
117,1994,9
117,1995,161
117,1996,573
117,1997,410
117,1998,2438
117,1999,6351
117,2000,2778
117,2001,5253
117,2002,1678
117,2003,457
117,2004,967
117,2005,1380
117,2006,1093
117,2007,2070
117,2008,1470
117,2009,4480
117,2010,340
117,2011,230
117,2012,0
117,2013,46
117,2014,34
117,2015,0
117,2016,542
117,2017,264
117,2018,24
117,2019,34
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,1
119,1994,1
119,1995,11
119,2000,0
119,2001,0
119,2002,0
119,2003,1
119,2004,1
119,2005,26
119,2006,66
119,2007,441
119,2008,1567
119,2009,407
119,2010,935
119,2011,693
119,2012,854
119,2013,1415
119,2014,722
119,2015,770
119,2016,1112
119,2017,901
119,2018,1051
119,2019,1071
120,2015,2
121,2006,1
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2016,0
123,2018,25
126,1994,18
126,1995,80
126,1996,158
126,1997,150
126,1998,96
126,1999,4
126,2000,5
126,2001,80
126,2002,119
126,2003,95
126,2004,243
126,2005,578
126,2006,3075
126,2007,4295
126,2008,4918
126,2009,1754
126,2010,3409
126,2011,6331
126,2012,4095
126,2013,5579
126,2014,3374
126,2015,3264
126,2016,2606
126,2017,2422
126,2018,1743
126,2019,2680
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,14
128,1993,0
128,1994,0
128,1995,0
128,1996,3
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,2
128,2002,2
128,2003,3
128,2004,0
128,2005,0
128,2006,1
128,2007,1
128,2008,0
128,2009,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
13,2002,18
13,2003,0
13,2004,0
13,2005,140
13,2006,0
13,2007,8
13,2008,8
13,2009,10
13,2010,20
13,2011,10
13,2012,8
13,2013,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,7
131,1989,32
131,1990,6
131,1991,1
131,1992,0
131,1993,2
131,1994,19
131,1995,0
131,1996,1
131,1997,1
131,1998,0
131,1999,4
131,2000,0
131,2001,12
131,2002,82
131,2003,2
131,2004,0
131,2005,22
131,2006,0
131,2007,5
131,2008,23
131,2009,1
131,2010,0
131,2011,3
131,2012,0
131,2013,12
131,2014,3
131,2017,8
131,2018,27
134,2002,8
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2011,0
137,2012,1
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,3
138,1989,0
138,1990,124
138,1991,6
138,1992,127
138,1993,55
138,1994,17
138,1995,33
138,1996,16
138,1997,26
138,1998,46
138,1999,326
138,2000,1067
138,2001,423
138,2002,393
138,2003,1200
138,2004,1638
138,2005,741
138,2006,1300
138,2007,504
138,2008,546
138,2009,1127
138,2010,722
138,2011,934
138,2012,1665
138,2013,1605
138,2014,2120
138,2015,1392
138,2016,2486
138,2017,4077
138,2018,4513
138,2019,4392
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,16
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,4
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1994,48
146,1995,116
146,1996,41
146,1997,24
146,1998,7
146,1999,134
146,2000,25
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,31
146,2016,68
146,2017,1
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,4
147,2003,4
147,2004,4
147,2005,4
147,2006,4
147,2007,4
147,2008,4
147,2009,4
147,2010,4
147,2011,4
147,2012,98
147,2013,16
147,2014,107
147,2015,155
147,2016,26
147,2018,0
147,2019,17
149,1999,5
149,2011,0
149,2012,0
149,2013,0
15,1961,8
15,1962,50
15,1963,731
15,1964,844
15,1965,600
15,1966,1016
15,1967,2622
15,1968,2780
15,1969,4294
15,1970,6512
15,1971,7616
15,1972,8956
15,1973,11820
15,1974,11848
15,1975,15255
15,1976,15685
15,1977,13926
15,1978,13990
15,1979,14649
15,1980,15329
15,1981,18182
15,1982,18238
15,1983,17609
15,1984,19442
15,1985,15986
15,1986,19594
15,1987,19683
15,1988,19460
15,1989,20637
15,1990,19865
15,1991,21972
15,1992,26526
15,1993,34563
15,1994,37705
15,1995,36230
15,1996,42665
15,1997,52051
15,1998,47369
15,1999,30527
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,8955
150,1962,9863
150,1963,5507
150,1964,8556
150,1965,11912
150,1966,9052
150,1967,10796
150,1968,10303
150,1969,9568
150,1970,12424
150,1971,10046
150,1972,10287
150,1973,13408
150,1974,15699
150,1975,22149
150,1976,28745
150,1977,24014
150,1978,26637
150,1979,30622
150,1980,29047
150,1981,34888
150,1982,42070
150,1983,46160
150,1984,53266
150,1985,52713
150,1986,60147
150,1987,70270
150,1988,80551
150,1989,82288
150,1990,87166
150,1991,88384
150,1992,83536
150,1993,72992
150,1994,115599
150,1995,107397
150,1996,125938
150,1997,140674
150,1998,139455
150,1999,135626
150,2000,139193
150,2001,87426
150,2002,118064
150,2003,120417
150,2004,143051
150,2005,154742
150,2006,160477
150,2007,162930
150,2008,185995
150,2009,179628
150,2010,198626
150,2011,233316
150,2012,235149
150,2013,241538
150,2014,237692
150,2015,216885
150,2016,234501
150,2017,275951
150,2018,257451
150,2019,238884
154,2008,47
154,2009,8
154,2010,0
154,2011,0
154,2012,28
154,2013,0
154,2018,21
154,2019,21
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,5
156,1989,0
156,1990,3
156,1991,0
156,1992,16
156,1993,25
156,1994,16
156,1995,10
156,1996,23
156,1997,8
156,1998,0
156,1999,531
156,2000,61
156,2001,0
156,2002,72
156,2003,1112
156,2004,333
156,2005,171
156,2006,3
156,2007,17
156,2008,31
156,2009,88
156,2010,48
156,2011,16
156,2012,0
156,2013,34
156,2015,3
156,2016,24
156,2018,3
156,2019,16
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,12
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,20
157,1999,1
157,2000,0
157,2001,0
157,2011,0
157,2012,0
157,2013,0
157,2014,4
158,2017,26
159,2018,0
16,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,11
162,1990,60
162,1991,95
162,1992,56
162,1993,58
162,1994,71
162,1995,105
162,1996,39
162,1997,38
162,1998,112
162,1999,10
162,2000,0
162,2001,36
162,2002,286
162,2003,728
162,2004,769
162,2005,913
162,2006,1020
162,2007,806
162,2008,1201
162,2009,1290
162,2010,751
162,2011,1453
162,2012,1396
162,2013,1545
162,2014,1294
162,2015,1257
162,2016,2131
162,2017,2630
162,2018,2888
162,2019,2037
166,2000,13
166,2001,0
166,2002,54
166,2003,0
166,2004,0
166,2005,25
166,2006,0
166,2007,0
166,2008,0
166,2009,1
166,2010,0
166,2011,9
166,2012,31
166,2013,31
166,2014,100
166,2015,57
166,2018,21
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,505
167,1994,101
167,1995,55
167,1996,106
167,1997,55
167,1998,233
167,1999,459
167,2000,606
167,2001,1038
167,2002,936
167,2003,421
167,2004,520
167,2005,1012
167,2006,2191
167,2007,2729
167,2008,2053
167,2009,1911
167,2010,2770
167,2011,3023
167,2012,3319
167,2013,2804
167,2014,2213
167,2015,2763
167,2016,2573
167,2017,2822
167,2018,2117
167,2019,1873
169,2004,4
169,2005,32
169,2006,66
169,2007,15
169,2008,2
169,2009,38
169,2010,1
169,2011,0
169,2012,66
169,2013,0
169,2014,338
169,2015,646
169,2016,621
169,2017,606
169,2018,595
169,2019,478
170,2004,32
170,2005,0
170,2006,1
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2018,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,50
171,2011,0
171,2012,110
171,2013,3282
171,2014,314
173,1992,349
173,1993,0
173,1994,0
173,1995,211
173,1996,736
173,1997,1281
173,1998,2334
173,1999,6799
173,2000,5196
173,2001,4603
173,2002,5795
173,2003,11445
173,2004,13366
173,2005,18407
173,2006,24188
173,2007,27013
173,2008,41190
173,2009,40798
173,2010,57810
173,2011,69696
173,2012,74595
173,2013,81988
173,2014,81253
173,2015,84100
173,2016,88794
173,2017,91090
173,2018,96269
173,2019,99048
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,65
174,1984,291
174,1985,152
174,1986,189
174,1987,433
174,1988,130
174,1989,237
174,1990,240
174,1991,239
174,1992,316
174,1993,411
174,1994,554
174,1995,750
174,1996,964
174,1997,946
174,1998,553
174,1999,464
174,2000,1108
174,2001,1346
174,2002,1645
174,2003,1668
174,2004,2781
174,2005,2410
174,2006,2281
174,2007,3582
174,2008,4108
174,2009,3567
174,2010,5793
174,2011,6379
174,2012,9958
174,2013,10149
174,2014,12439
174,2015,9363
174,2016,10652
174,2017,10924
174,2018,10165
174,2019,11223
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,0
181,1992,25
181,1993,0
181,1994,2
181,1995,0
181,1996,0
181,1997,2
181,1998,3
181,1999,6
181,2000,0
181,2001,0
181,2002,3
181,2003,3
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,1838
183,1966,303
183,1967,2300
183,1968,3950
183,1969,3184
183,1970,751
183,1971,2020
183,1972,3137
183,1973,3007
183,1974,5100
183,1975,1145
183,1976,1600
183,1977,2100
183,1978,1600
183,1979,1700
183,1980,1500
183,1981,1000
183,1982,1000
183,1983,1400
183,1984,500
183,1985,0
183,1986,100
183,1987,300
183,1988,420
183,1989,0
183,1990,0
183,1991,36
183,1992,316
183,1993,450
183,1994,150
183,1995,43
183,1997,35
183,1998,60
183,1999,106
183,2000,40
183,2001,8
183,2002,0
183,2003,20
183,2004,1
183,2005,20
183,2006,40
183,2007,13
183,2008,278
183,2009,82
183,2010,708
183,2011,1255
183,2012,992
183,2013,4739
183,2014,5249
183,2015,4540
183,2016,2489
183,2017,3737
183,2018,4698
183,2019,487
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,91
185,1995,327
185,1996,91
185,1997,101
185,1998,32
185,1999,0
185,2000,3
185,2001,0
185,2002,3
185,2003,3
185,2004,6
185,2005,1
185,2006,460
185,2007,42
185,2008,106
185,2009,159
185,2010,109
185,2011,873
185,2012,2107
185,2013,8971
185,2014,12904
185,2015,14583
185,2016,32203
185,2017,42926
185,2018,48663
185,2019,43340
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,83
186,1992,65
186,1993,0
186,1996,4
186,1997,6
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,11
186,2003,11
186,2004,19
186,2005,130
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,1
188,2001,0
188,2002,1
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,18
19,1999,3
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
195,2003,3
195,2004,2
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,139
198,1993,82
198,1994,45
198,1995,29
198,1996,12
198,1997,53
198,1998,154
198,1999,254
198,2000,23
198,2001,388
198,2002,740
198,2003,598
198,2004,653
198,2005,1057
198,2006,861
198,2007,353
198,2008,694
198,2009,641
198,2010,566
198,2011,623
198,2012,655
198,2013,723
198,2014,892
198,2015,755
198,2016,1187
198,2017,1885
198,2018,2772
198,2019,3619
199,1993,239
199,1994,116
199,1995,122
199,1996,67
199,1997,81
199,1998,20
199,1999,48
199,2000,23
199,2001,0
199,2002,24
199,2003,35
199,2004,283
199,2005,549
199,2006,474
199,2007,419
199,2008,563
199,2009,329
199,2010,462
199,2011,322
199,2012,252
199,2013,167
199,2014,332
199,2015,86
199,2016,116
199,2017,1038
199,2018,2101
199,2019,3274
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,18
20,1991,18
20,1992,0
20,1993,1
20,1994,23
20,1995,12
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,20
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,1
20,2018,13
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,206
200,1980,207
200,1981,198
200,1982,211
200,1983,153
200,1984,190
200,1985,90
200,1986,67
200,1987,31
200,1988,50
200,1989,21
200,1990,11
200,1991,45
200,1992,54
200,1993,40
200,1994,108
200,1995,123
200,1996,119
200,1997,139
200,1998,110
200,1999,87
200,2000,34
200,2001,113
200,2002,111
200,2003,93
200,2004,137
200,2005,51
200,2006,260
200,2007,96
200,2008,71
200,2009,144
200,2010,99
200,2011,899
200,2012,1706
200,2013,6961
200,2014,16115
200,2015,2080
200,2016,1848
200,2017,786
200,2018,82
200,2019,88
202,1961,0
