geo,year,cotton_lint_import_quantity_index_2014_2016_100_tie
100,2017,148
100,2018,89
100,2019,227
100,2020,58
101,1961,2
101,1962,2
101,1963,1
101,1964,1
101,1965,2
101,1966,1
101,1967,2
101,1968,2
101,1969,3
101,1970,2
101,1971,4
101,1972,4
101,1973,4
101,1974,5
101,1975,12
101,1976,9
101,1977,10
101,1978,13
101,1979,12
101,1980,17
101,1981,14
101,1982,16
101,1983,17
101,1984,18
101,1985,19
101,1986,25
101,1987,31
101,1988,28
101,1989,38
101,1990,48
101,1991,51
101,1992,63
101,1993,61
101,1994,64
101,1995,67
101,1996,72
101,1997,68
101,1998,66
101,1999,67
101,2000,82
101,2001,111
101,2002,91
101,2003,76
101,2004,65
101,2005,66
101,2006,68
101,2007,85
101,2008,105
101,2009,83
101,2010,89
101,2011,80
101,2012,89
101,2013,98
101,2014,103
101,2015,98
101,2016,99
101,2017,115
101,2018,111
101,2019,95
101,2020,71
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1977,3
102,1978,0
102,1979,0
102,1980,0
102,1981,1
102,1982,0
102,1983,0
102,1985,0
102,1986,0
102,1994,1
102,1997,4
102,1998,13
102,1999,11
102,2001,0
102,2003,2
102,2004,40
102,2005,57
102,2006,58
102,2007,160
102,2008,144
102,2009,1
102,2010,107
102,2011,79
102,2012,101
102,2013,46
102,2014,116
102,2015,46
102,2016,138
102,2017,153
102,2018,186
102,2019,213
102,2020,178
103,1964,26388
103,1974,28745
103,1975,103127
103,1977,46531
103,1978,66122
103,1979,104082
103,1980,104082
103,1981,110204
103,1982,128571
103,1983,128571
103,1984,140816
103,1985,128571
103,1986,104082
103,1987,91837
103,1988,183673
103,1989,87318
103,1992,67347
103,1993,67347
103,1994,67347
103,1995,67347
103,1996,55102
103,1997,55102
103,1998,55102
103,2003,49
103,2004,233
103,2005,337
103,2006,3214
103,2007,710
103,2008,171
103,2009,257
103,2010,2198
103,2011,294
103,2012,92
103,2013,92
103,2014,98
103,2015,98
103,2016,104
103,2017,392
103,2018,153
103,2019,398
103,2020,6
104,1961,2851
104,1962,3038
104,1963,2463
104,1964,3037
104,1965,2644
104,1966,3043
104,1967,2900
104,1968,3634
104,1969,2676
104,1970,2200
104,1971,2337
104,1972,2349
104,1973,2661
104,1974,2623
104,1975,1957
104,1976,3767
104,1977,2909
104,1978,1975
104,1979,4180
104,1980,7750
104,1981,8722
104,1982,8210
104,1983,9244
104,1984,9315
104,1985,8398
104,1986,9924
104,1987,11143
104,1988,9660
104,1989,11996
104,1990,10295
104,1991,11621
104,1992,7914
104,1993,8978
104,1994,8930
104,1995,7156
104,1996,6892
104,1997,5084
104,1998,2479
104,1999,2291
104,2000,1399
104,2001,244
104,2002,163
104,2003,146
104,2004,266
104,2005,151
104,2006,46
104,2007,150
104,2008,280
104,2009,199
104,2010,186
104,2011,167
104,2012,150
104,2013,157
104,2014,155
104,2015,125
104,2016,20
104,2017,14
104,2018,13
104,2019,66
104,2020,50
105,1961,20132
105,1962,22579
105,1963,24513
105,1964,53487
105,1965,43697
105,1966,32518
105,1967,22630
105,1968,25583
105,1969,12628
105,1970,5582
105,1971,7342
105,1972,4970
105,1973,3541
105,1974,592
105,1975,2368
105,1976,16
105,1977,3553
105,1978,1776
105,1979,1579
105,1980,11053
105,1981,47428
105,1982,21114
105,1983,6868
105,1984,30509
105,1985,45778
105,1986,32238
105,1987,59207
105,1988,53783
105,1989,21312
105,1990,49401
105,1991,32550
105,1992,56933
105,1993,42114
105,1994,36000
105,1995,23684
105,1996,31571
105,1997,17258
105,1998,1764
105,1999,4472
105,2000,2312
105,2001,3703
105,2002,13236
105,2003,5132
105,2004,6288
105,2005,1895
105,2006,600
105,2007,667
105,2008,8
105,2009,126
105,2010,339
105,2011,4
105,2012,4
105,2013,111
105,2014,12
105,2015,4
105,2016,284
105,2017,134
105,2018,213
105,2019,182
105,2020,1093
106,1961,543
106,1962,500
106,1963,509
106,1964,531
106,1965,414
106,1966,598
106,1967,594
106,1968,527
106,1969,553
106,1970,527
106,1971,437
106,1972,449
106,1973,583
106,1974,423
106,1975,444
106,1976,490
106,1977,424
106,1978,521
106,1979,525
106,1980,573
106,1981,435
106,1982,451
106,1983,603
106,1984,585
106,1985,585
106,1986,632
106,1987,754
106,1988,684
106,1989,736
106,1990,742
106,1991,735
106,1992,716
106,1993,749
106,1994,797
106,1995,777
106,1996,786
106,1997,805
106,1998,756
106,1999,632
106,2000,715
106,2001,643
106,2002,627
106,2003,555
106,2004,475
106,2005,421
106,2006,317
106,2007,289
106,2008,193
106,2009,125
106,2010,133
106,2011,136
106,2012,126
106,2013,109
106,2014,110
106,2015,105
106,2016,85
106,2017,83
106,2018,87
106,2019,75
106,2020,65
107,1961,150
107,1962,3045
107,1963,2405
107,1964,2450
107,1965,2535
107,1966,5475
107,1967,3375
107,1968,2500
107,1970,180
107,1973,155
107,1975,1575
107,1976,150
107,1977,8630
107,1978,50
107,1981,220
107,1982,55
107,1983,135
107,1985,405
107,1995,16025
107,1996,12035
107,1997,535
107,1998,512
107,1999,137
107,2000,219
107,2001,4735
107,2002,8170
107,2003,4420
107,2004,20
107,2005,450
107,2006,240
107,2008,45
107,2010,555
107,2012,5
107,2013,65
107,2016,100
107,2017,235
107,2018,15
107,2019,20
108,1992,450
108,1993,749
108,1995,108
108,1997,10
108,1998,25
108,1999,119
108,2000,3
108,2004,3
108,2005,2040
108,2006,3758
108,2007,3507
108,2008,240
108,2009,18
108,2010,75
108,2011,156
108,2012,389
108,2013,0
108,2014,56
108,2015,244
108,2016,0
108,2017,23
108,2018,18
108,2019,168
108,2020,45
109,1961,8704
109,1962,9464
109,1963,6432
109,1964,12432
109,1965,7968
109,1966,9504
109,1967,6352
109,1968,7136
109,1969,6400
109,1970,4320
109,1971,4480
109,1972,4392
109,1973,5824
109,1974,4888
109,1975,6864
109,1976,3768
109,1977,9112
109,1978,3032
109,1979,1568
109,1980,752
109,1981,1832
109,1982,1360
109,1983,416
109,1984,1152
109,1985,176
109,1986,344
109,1987,392
109,1989,3952
109,1990,1304
109,1991,640
109,1992,1688
109,1993,792
109,1994,600
109,1995,448
109,1996,8
109,1997,24
109,2002,832
109,2003,832
109,2004,32
109,2005,8
109,2006,2640
109,2007,24
109,2008,24
109,2009,104
109,2010,32
109,2011,264
109,2012,8
109,2013,40
109,2014,96
109,2015,104
109,2018,248
109,2020,72
11,1961,665
11,1962,584
11,1963,547
11,1964,635
11,1965,565
11,1966,552
11,1967,502
11,1968,529
11,1969,493
11,1970,575
11,1971,539
11,1972,540
11,1973,576
11,1974,493
11,1975,440
11,1976,549
11,1977,510
11,1978,559
11,1979,524
11,1980,526
11,1981,499
11,1982,516
11,1983,568
11,1984,522
11,1985,544
11,1986,496
11,1987,614
11,1988,571
11,1989,554
11,1990,512
11,1991,690
11,1992,739
11,1993,728
11,1994,807
11,1995,564
11,1996,651
11,1997,846
11,1998,693
11,1999,752
11,2000,855
11,2001,800
11,2002,849
11,2003,503
11,2004,604
11,2005,605
11,2006,416
11,2007,247
11,2008,253
11,2009,143
11,2010,148
11,2011,176
11,2012,94
11,2013,143
11,2014,139
11,2015,93
11,2016,68
11,2017,76
11,2018,90
11,2019,78
11,2020,75
110,1961,1227
110,1962,929
110,1963,1091
110,1964,1067
110,1965,1083
110,1966,1086
110,1967,1162
110,1968,1246
110,1969,1044
110,1970,1186
110,1971,1164
110,1972,1237
110,1973,1319
110,1974,1232
110,1975,1067
110,1976,1031
110,1977,1004
110,1978,1107
110,1979,1133
110,1980,1109
110,1981,1079
110,1982,1210
110,1983,1028
110,1984,1092
110,1985,1050
110,1986,1072
110,1987,1290
110,1988,1109
110,1989,1185
110,1990,965
110,1991,982
110,1992,847
110,1993,737
110,1994,623
110,1995,538
110,1996,498
110,1997,452
110,1998,467
110,1999,414
110,2000,424
110,2001,370
110,2002,347
110,2003,308
110,2004,258
110,2005,260
110,2006,209
110,2007,208
110,2008,190
110,2009,104
110,2010,114
110,2011,126
110,2012,94
110,2013,107
110,2014,100
110,2015,102
110,2016,98
110,2017,86
110,2018,86
110,2019,82
110,2020,54
112,1977,409
112,1978,2168
112,1979,3409
112,1980,5032
112,1981,5257
112,1982,4950
112,1983,10657
112,1984,14032
112,1985,11850
112,1986,6245
112,1987,18511
112,1988,14400
112,1989,7486
112,1990,9382
112,1991,14468
112,1992,6450
112,1993,13439
112,1994,15805
112,1995,12832
112,1996,10480
112,1997,7432
112,1998,20427
112,1999,6334
112,2000,5389
112,2001,5891
112,2002,7486
112,2003,3730
112,2004,1493
112,2005,130
112,2006,109
112,2007,880
112,2008,34
112,2010,89
112,2011,157
112,2012,95
112,2013,123
112,2014,123
112,2015,75
112,2016,102
112,2017,34
112,2019,14
113,1992,115385
113,1993,80769
113,1994,34615
113,1995,31685
113,1996,1085
113,2001,35
113,2003,1038
113,2004,1038
113,2006,3715
113,2007,1281
113,2008,2400
113,2009,2308
113,2010,6208
113,2011,1177
113,2012,23
113,2013,23
113,2014,69
113,2015,46
113,2016,185
113,2017,12
113,2019,23
114,1964,4
114,1966,3
114,1967,1
114,1968,45
114,1969,27
114,1970,46
114,1971,140
114,1972,268
114,1973,160
114,1974,369
114,1975,751
114,1976,1020
114,1977,2108
114,1978,1411
114,1979,152
114,1980,297
114,1981,40
114,1983,14
114,1984,473
114,1985,6
114,1988,691
114,1989,1797
114,1990,795
114,1991,924
114,1992,1408
114,1993,1754
114,1994,1723
114,1995,825
114,1996,915
114,1997,800
114,1998,802
114,1999,355
114,2000,572
114,2001,139
114,2002,110
114,2003,672
114,2004,940
114,2005,820
114,2006,667
114,2007,698
114,2008,838
114,2009,951
114,2010,542
114,2011,223
114,2012,74
114,2013,30
114,2014,245
114,2015,2
114,2016,53
114,2017,55
114,2018,68
114,2019,311
114,2020,1036
115,1967,355
115,1968,2946
115,1969,670
115,1970,1351
115,1971,2249
115,1972,2671
115,1973,8237
115,1974,8036
115,1999,44
115,2000,1229
115,2001,1954
115,2002,3338
115,2003,5908
115,2004,7188
115,2005,4844
115,2006,1947
115,2007,896
115,2008,370
115,2009,263
115,2010,1448
115,2011,907
115,2012,425
115,2013,66
115,2014,110
115,2015,52
115,2016,138
115,2017,3
115,2019,722
116,1961,330
116,1962,357
116,1963,330
116,1964,314
116,1965,352
116,1966,361
116,1967,366
116,1968,502
116,1969,717
116,1970,727
116,1971,958
116,1972,892
116,1973,892
116,1974,1110
116,1975,1041
116,1976,1107
116,1977,1110
116,1978,1146
116,1979,1183
116,1980,1252
116,1981,1222
116,1982,793
116,1983,661
116,1984,661
116,1985,727
116,1986,727
116,1987,991
116,1988,859
116,1989,595
116,1990,704
116,1991,1341
116,1992,1090
116,1993,231
116,1994,33
116,1995,132
116,1996,482
116,1997,25
116,1998,10
116,1999,172
116,2000,102
116,2001,99
116,2002,74
116,2003,88
116,2004,154
116,2005,277
116,2006,309
116,2007,705
116,2008,883
116,2009,550
116,2010,148
116,2011,234
116,2012,106
116,2013,70
116,2014,117
116,2015,116
116,2016,67
116,2017,48
116,2018,12
116,2019,39
116,2020,4
117,1961,19
117,1962,24
117,1963,25
117,1964,24
117,1965,25
117,1966,27
117,1967,35
117,1968,32
117,1969,38
117,1970,41
117,1971,48
117,1972,40
117,1973,55
117,1974,65
117,1975,68
117,1976,81
117,1977,83
117,1978,119
117,1979,118
117,1980,128
117,1981,123
117,1982,130
117,1983,129
117,1984,135
117,1985,138
117,1986,144
117,1987,163
117,1988,170
117,1989,180
117,1990,165
117,1991,165
117,1992,146
117,1993,140
117,1994,142
117,1995,141
117,1996,108
117,1997,120
117,1998,116
117,1999,126
117,2000,121
117,2001,128
117,2002,131
117,2003,118
117,2004,103
117,2005,106
117,2006,83
117,2007,87
117,2008,80
117,2009,83
117,2010,84
117,2011,90
117,2012,103
117,2013,113
117,2014,102
117,2015,109
117,2016,89
117,2017,83
117,2018,75
117,2019,55
117,2020,44
118,1961,5455
118,1962,5455
118,1963,5455
118,1964,5455
118,1965,5759
118,1966,6277
118,1967,4632
118,1968,5227
118,1969,3495
118,1970,5345
118,1971,5618
118,1972,7600
118,1973,4768
118,1974,3227
118,1975,3268
118,1976,4077
118,2000,127
118,2002,68
118,2003,14
118,2004,14
118,2005,159
118,2006,27
118,2007,23
118,2008,5
118,2009,5
118,2010,27
118,2011,36
118,2012,18
118,2013,295
118,2014,132
118,2015,68
118,2016,100
118,2017,155
118,2018,264
118,2019,5
118,2020,350
119,1992,1857
119,1993,591
119,1994,317
119,1995,995
119,1996,1690
119,1997,1711
119,1998,2063
119,1999,1573
119,2000,1594
119,2001,1227
119,2002,1176
119,2003,860
119,2004,1172
119,2005,755
119,2006,703
119,2007,588
119,2008,263
119,2009,69
119,2010,55
119,2011,16
119,2012,40
119,2013,187
119,2014,34
119,2015,68
119,2016,198
119,2017,349
119,2018,377
119,2019,369
119,2020,388
12,1987,150
12,1988,250
12,1989,300
12,1990,200
12,1991,300
12,1992,700
12,1993,500
12,1994,150
12,1997,200
12,1998,200
12,1999,200
12,2000,100
12,2001,900
12,2004,300
12,2005,300
12,2006,600
12,2007,300
12,2008,600
12,2009,600
12,2010,600
12,2011,200
12,2012,450
12,2013,300
12,2014,150
12,2015,100
12,2016,50
12,2017,950
12,2018,50
12,2020,400
120,2014,100
120,2017,100
120,2018,100
120,2020,100
121,1961,673
121,1962,914
121,1963,527
121,1964,766
121,1965,926
121,1966,613
121,1967,609
121,1968,547
121,1969,417
121,1970,449
121,1971,639
121,1972,622
121,1973,682
121,1974,676
121,1975,676
121,1976,538
121,1977,341
121,1978,413
121,1979,413
121,1980,413
121,1981,413
121,1982,501
121,1983,250
121,1984,250
121,1985,250
121,1986,250
121,1987,250
121,1988,250
121,1989,250
121,1990,250
121,1991,145
121,1992,150
121,1993,250
121,1994,125
121,1995,13
121,1996,13
121,1997,121
121,1998,38
121,1999,45
121,2000,63
121,2001,34
121,2002,36
121,2003,64
121,2004,69
121,2005,102
121,2006,10
121,2008,0
121,2009,13
121,2010,13
121,2011,9
121,2012,6
121,2013,48
121,2014,55
121,2015,154
121,2016,91
121,2017,1
121,2018,2
121,2019,9
121,2020,1
122,2014,90
122,2015,126
122,2016,83
122,2017,81
122,2018,208
122,2019,186
122,2020,240
124,1965,3600
124,1966,3188
124,1967,4538
124,1968,4200
124,1969,713
124,1970,713
124,1971,375
124,1972,75
124,1973,2063
124,1974,4613
124,1975,2213
124,1976,3787
124,1977,3300
124,1979,2738
124,1980,188
124,1981,2288
124,1982,38
124,1986,12488
124,1987,5850
124,1988,12862
124,1992,7875
124,1993,3000
124,1998,188
124,2003,638
124,2005,675
124,2006,675
124,2007,675
124,2008,675
124,2009,225
124,2010,75
124,2011,188
124,2012,150
124,2013,412
124,2014,188
124,2015,75
124,2016,38
124,2017,937
124,2018,487
124,2020,38
126,1992,21554
126,1993,14940
126,1994,22375
126,1995,19500
126,1996,18416
126,1997,16385
126,1998,20183
126,1999,16190
126,2000,5259
126,2001,16255
126,2002,14096
126,2003,8218
126,2004,7071
126,2005,6383
126,2006,6868
126,2007,2239
126,2008,769
126,2009,236
126,2010,178
126,2011,1
126,2012,21
126,2013,35
126,2014,100
126,2018,31
126,2019,28
129,1965,3454
129,1966,6431
129,1967,11246
129,1968,8438
129,1969,3077
129,1972,7762
129,1973,4654
129,1974,669
129,1979,27815
129,1980,14392
129,1981,11392
129,1982,14454
129,1983,26908
129,1984,3915
129,1985,5092
129,1988,7600
129,1989,5285
129,1990,762
129,1991,1538
129,1993,4292
129,1995,1092
129,1996,38
129,1997,469
129,1998,208
129,2000,0
129,2003,315
129,2004,4262
129,2005,12700
129,2006,21185
129,2007,24992
129,2008,21815
129,2011,8
129,2012,46
129,2013,15
129,2016,100
129,2017,8
129,2019,8
13,1971,2
13,1972,2
13,1973,2
13,1974,2
13,1975,2
13,1976,0
13,1977,0
13,1978,1
13,1979,0
13,1980,0
13,1981,1
13,1982,1
13,1983,1
13,1984,1
13,1987,1
13,2000,68
13,2001,118
13,2002,127
13,2003,108
13,2004,66
13,2005,86
13,2006,60
13,2007,13
13,2008,6
13,2009,19
13,2010,6
13,2011,137
13,2012,117
13,2013,66
13,2014,96
13,2015,93
13,2016,111
13,2017,87
13,2018,118
13,2019,77
13,2020,20
130,1965,100
130,1970,250
130,1971,450
130,1975,3000
130,1977,50
130,1979,300
130,1980,10000
130,1983,45650
130,1992,300
130,1993,50
130,1995,7350
130,2001,11900
130,2002,9050
130,2003,1650
130,2004,33650
130,2005,37200
130,2006,3350
130,2008,200
130,2010,8650
130,2011,150
130,2012,45900
130,2013,50
130,2014,50
130,2015,150
130,2017,50
130,2019,100
130,2020,150
131,1961,0
131,1962,0
131,1963,0
131,1964,2
131,1965,3
131,1966,4
131,1967,6
131,1968,6
131,1969,6
131,1970,7
131,1971,9
131,1972,14
131,1973,24
131,1974,25
131,1975,27
131,1976,38
131,1977,37
131,1978,40
131,1979,39
131,1980,36
131,1981,37
131,1982,35
131,1983,30
131,1984,36
131,1985,30
131,1986,35
131,1987,41
131,1988,42
131,1989,44
131,1990,48
131,1991,50
131,1992,59
131,1993,51
131,1994,89
131,1995,82
131,1996,95
131,1997,61
131,1998,96
131,1999,103
131,2000,107
131,2001,85
131,2002,64
131,2003,57
131,2004,69
131,2005,67
131,2006,39
131,2007,47
131,2008,55
131,2009,68
131,2010,57
131,2011,150
131,2012,306
131,2013,138
131,2014,81
131,2015,106
131,2016,113
131,2017,112
131,2018,209
131,2019,252
131,2020,149
133,1961,3400
133,1962,3600
133,1963,4200
133,1964,12
133,1967,2000
133,1968,1020
133,1971,102
133,1974,2
133,1977,8
133,1978,2
133,1992,16
133,2001,58316
133,2002,112
133,2003,802
133,2005,962
133,2007,5032
133,2008,4
133,2009,10
133,2010,10
133,2011,10
133,2014,100
133,2018,10
133,2019,2
134,1961,3857
134,1962,4286
134,1963,7286
134,1964,66429
134,1965,56571
134,1966,71786
134,1967,65400
134,1968,157200
134,1969,82414
134,1970,81000
134,1971,47357
134,1972,39300
134,1973,59357
134,1974,35486
134,1975,69943
134,1976,29529
134,1977,100457
134,1978,83957
134,1979,85843
134,1980,20314
134,1981,26486
134,1982,24300
134,1983,3729
134,1984,2100
134,1985,2957
134,1986,5614
134,1987,5529
134,1988,900
134,1989,300
134,1990,214
134,1991,2186
134,1992,1200
134,1994,2486
134,1995,1286
134,1996,386
134,1997,1071
134,1998,129
134,2002,43
134,2005,43
134,2006,300
134,2007,471
134,2008,386
134,2009,300
134,2010,43
134,2011,171
134,2014,171
134,2015,86
134,2016,43
134,2018,43
134,2019,214
137,1985,0
137,1987,4
137,1988,2
137,1989,10
137,1990,11
137,1991,24
137,1992,24
137,1993,29
137,1994,30
137,1995,45
137,1996,53
137,1997,53
137,1998,60
137,1999,43
137,2000,61
137,2001,47
137,2002,40
137,2003,52
137,2004,82
137,2005,85
137,2006,121
137,2007,111
137,2008,152
137,2009,104
137,2010,80
137,2011,99
137,2012,75
137,2013,96
137,2014,86
137,2015,121
137,2016,93
137,2017,113
137,2018,106
137,2019,126
137,2020,83
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,1
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,1
138,1984,0
138,1985,0
138,1986,8
138,1987,21
138,1988,9
138,1989,9
138,1990,17
138,1991,19
138,1992,49
138,1993,81
138,1994,72
138,1995,52
138,1996,85
138,1997,119
138,1998,181
138,1999,125
138,2000,200
138,2001,189
138,2002,213
138,2003,201
138,2004,181
138,2005,176
138,2006,177
138,2007,158
138,2008,157
138,2009,137
138,2010,146
138,2011,120
138,2012,100
138,2013,108
138,2014,98
138,2015,100
138,2016,101
138,2017,104
138,2018,90
138,2019,80
138,2020,43
14,1961,1400
14,1962,6500
14,1971,1400
14,1979,700
14,1980,100
14,1983,100
14,1985,100
14,1989,10700
14,1990,500
14,1993,100
14,1994,400
14,1996,100
14,1999,200
14,2000,200
14,2007,1000
14,2008,200
14,2015,100
141,1997,2088
141,1998,582
141,1999,135
141,2000,394
141,2001,253
141,2002,694
141,2003,494
141,2004,559
141,2005,282
141,2006,59
141,2007,588
141,2008,353
141,2009,412
141,2010,294
141,2011,176
141,2012,118
141,2013,41
141,2014,18
141,2015,76
141,2016,206
141,2017,41
143,1961,12
143,1962,17
143,1963,15
143,1964,23
143,1965,18
143,1966,24
143,1967,28
143,1968,38
143,1969,36
143,1970,33
143,1971,29
143,1972,36
143,1973,39
143,1974,38
143,1975,54
143,1976,46
143,1977,31
143,1978,52
143,1979,50
143,1980,45
143,1981,37
143,1982,64
143,1983,59
143,1984,50
143,1985,75
143,1986,85
143,1987,107
143,1988,84
143,1989,130
143,1990,143
143,1991,171
143,1992,170
143,1993,170
143,1994,192
143,1995,187
143,1996,165
143,1997,183
143,1998,144
143,1999,120
143,2000,148
143,2001,162
143,2002,154
143,2003,148
143,2004,126
143,2005,144
143,2006,150
143,2007,152
143,2008,185
143,2009,140
143,2010,153
143,2011,148
143,2012,138
143,2013,150
143,2014,154
143,2015,105
143,2016,41
143,2017,39
143,2018,34
143,2019,26
143,2020,28
144,1972,0
144,1973,0
144,1987,440
144,1989,387
144,1990,268
144,1991,223
144,2003,6
144,2004,19
144,2005,7
144,2006,0
144,2010,970
144,2011,1935
144,2012,0
144,2013,1281
144,2014,0
144,2015,129
144,2016,170
144,2017,194
144,2018,842
144,2019,396
144,2020,272
146,1992,4348
146,1993,252
146,1994,79
146,1995,141
146,1996,36
146,2001,13
146,2004,3
146,2005,28
146,2006,8
146,2007,14
146,2008,10
146,2009,9
146,2010,13
146,2011,79
146,2012,32
146,2013,16
146,2014,113
146,2015,145
146,2016,42
146,2018,2
146,2019,5
147,1990,6618
147,1991,6618
147,2002,38193
147,2003,1346
147,2004,1346
147,2005,1346
147,2006,2554
147,2007,772
147,2009,13
147,2010,141
147,2012,146
147,2013,172
147,2014,66
147,2015,168
147,2016,66
147,2017,79
147,2018,71
147,2019,106
147,2020,194
149,1979,50
149,1982,100
149,1983,88
149,1984,163
149,1985,150
149,1986,50
149,1987,125
149,1988,125
149,1989,31
149,1990,75
149,1991,50
149,1992,225
149,1993,413
149,1994,58
149,1995,38
149,1996,77
149,1997,213
149,1998,46
149,1999,47
149,2000,875
149,2001,71
149,2002,113
149,2003,197
149,2004,175
149,2005,206
149,2006,33
149,2007,1483
149,2008,27
149,2009,72
149,2010,290
149,2011,177
149,2012,193
149,2013,196
149,2014,128
149,2015,62
149,2016,110
149,2017,98
149,2018,238
149,2019,496
149,2020,62
150,1961,7531
150,1962,6364
150,1963,7011
150,1964,7642
150,1965,7247
150,1966,7240
150,1967,8678
150,1968,6523
150,1969,5659
150,1970,5596
150,1971,4840
150,1972,4066
150,1973,4599
150,1974,3658
150,1975,3282
150,1976,3587
150,1977,2536
150,1978,2498
150,1979,1993
150,1980,1570
150,1981,1126
150,1982,1422
150,1983,891
150,1984,839
150,1985,931
150,1986,1073
150,1987,973
150,1988,711
150,1989,692
150,1990,516
150,1991,332
150,1992,293
150,1993,375
150,1994,542
150,1995,409
150,1996,275
150,1997,209
150,1998,387
150,1999,350
150,2000,361
150,2001,466
150,2002,369
150,2003,249
150,2004,300
150,2005,142
150,2006,227
150,2007,298
150,2008,371
150,2009,410
150,2010,424
150,2011,435
150,2012,437
150,2013,352
150,2014,190
150,2015,100
150,2016,9
150,2017,35
150,2018,320
150,2019,287
150,2020,224
154,1992,1291
154,1993,895
154,1994,441
154,1995,641
154,1996,703
154,1997,382
154,1998,583
154,1999,437
154,2000,304
154,2001,228
154,2002,117
154,2003,203
154,2004,294
154,2005,532
154,2006,684
154,2007,617
154,2008,414
154,2009,305
154,2010,103
154,2011,90
154,2012,109
154,2013,108
154,2014,125
154,2015,91
154,2016,84
154,2017,106
154,2018,96
154,2019,110
154,2020,121
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,9
157,1976,2
157,1995,0
157,2016,100
157,2017,50
157,2018,161
157,2019,245
157,2020,355
158,1980,714
158,1981,2443
158,1982,5729
158,1983,2171
158,1984,1886
158,1987,3829
158,1988,7057
158,1989,5229
158,1990,5029
158,1995,109214
158,1997,3
158,1998,4
158,1999,86
158,2000,18000
158,2001,21400
158,2002,371
158,2003,1414
158,2005,257
158,2010,14
158,2011,29
158,2012,14
158,2013,14
158,2016,100
158,2017,29
158,2020,71
159,1973,5
159,1974,2948
159,1975,2701
159,1976,334
159,1977,72
159,1978,221
159,1979,115
159,1980,120
159,1981,2698
159,1982,3943
159,1983,4423
159,1984,4406
159,1985,4390
159,1986,1722
159,1987,2492
159,1988,44
159,1989,73
159,1990,58
159,1991,148
159,1992,1076
159,1993,478
159,1994,4286
159,1995,2241
159,1996,2241
159,1997,2241
159,1998,1851
159,1999,5901
159,2000,1529
159,2001,394
159,2002,6304
159,2003,411
159,2004,300
159,2005,272
159,2006,1
159,2007,43
159,2008,7
159,2009,7
159,2010,55
159,2011,3
159,2012,4
159,2013,5
159,2014,1
159,2015,90
159,2016,209
159,2017,151
159,2018,0
159,2019,2
16,1961,4
16,1962,5
16,1963,4
16,1964,4
16,1965,4
16,1966,6
16,1967,4
16,1968,5
16,1969,6
16,1970,6
16,1971,3
16,1972,4
16,1973,7
16,1974,4
16,1975,10
16,1976,5
16,1977,5
16,1978,3
16,1979,5
16,1980,5
16,1981,5
16,1982,5
16,1983,5
16,1984,8
16,1985,7
16,1986,4
16,1987,3
16,1988,6
16,1989,9
16,1990,13
16,1991,6
16,1992,7
16,1993,8
16,1994,6
