geo,year,pulses_nuts_oilseeds_production_scl
124,2014,259071
124,2015,257341
124,2016,253119
124,2017,251258
124,2018,249617
124,2019,206930
126,2010,492915
126,2011,573635
126,2012,725555
126,2013,653555
126,2014,804620
126,2015,1076891
126,2016,1231139
126,2017,1423084
126,2018,994004
126,2019,1016757
128,2010,24
128,2011,35
128,2012,0
128,2013,0
128,2014,71
128,2015,40
128,2016,40
128,2017,18
128,2018,32
128,2019,11
129,2010,275133
129,2011,276690
129,2012,283943
129,2013,283396
129,2014,315728
129,2015,322781
129,2016,321278
129,2017,323176
129,2018,335214
129,2019,324307
130,2010,1033824
130,2011,1178689
130,2012,1447455
130,2013,1452039
130,2014,1491891
130,2015,1305775
130,2016,1252519
130,2017,1599083
130,2018,1496582
130,2019,1553111
131,2010,5116938
131,2011,5551263
131,2012,5612002
131,2013,5773278
131,2014,5797926
131,2015,5732228
131,2016,5003908
131,2017,5793334
131,2018,5674925
131,2019,5767534
132,2010,6550
132,2011,5416
132,2012,3593
132,2013,2771
132,2014,2648
132,2015,3429
132,2016,3434
132,2017,2700
132,2018,2503
132,2019,2518
133,2010,1091742
133,2011,1772311
133,2012,1440339
133,2013,1441218
133,2014,1499645
133,2015,1540209
133,2016,1595611
133,2017,1383002
133,2018,1774828
133,2019,1755926
134,2010,2013
134,2011,1963
134,2012,1735
134,2013,1755
134,2014,1825
134,2015,1875
134,2016,1859
134,2017,1869
134,2018,1857
134,2019,94
136,2010,52273
136,2011,53043
136,2012,51913
136,2013,54478
136,2014,54729
136,2015,54826
136,2016,54229
136,2017,54387
136,2018,54408
136,2019,56283
137,2010,2363
137,2011,2261
137,2012,2986
137,2013,2486
137,2014,2511
137,2015,1863
137,2016,1970
137,2017,2020
137,2018,1970
137,2019,1449
138,2010,3740208
138,2011,3325842
138,2012,4254673
138,2013,4236306
138,2014,4604687
138,2015,4081054
138,2016,4393543
138,2017,4748274
138,2018,4903621
138,2019,4299939
14,2010,3384
14,2011,3549
14,2012,3438
14,2013,3540
14,2014,4228
14,2015,4214
14,2016,4235
14,2017,4065
14,2018,4067
14,2019,4822
141,2010,17092
141,2011,12586
141,2012,27521
141,2013,48338
141,2014,58481
141,2015,30021
141,2016,28161
141,2017,20638
141,2018,30770
141,2019,32180
143,2010,2202133
143,2011,2168412
143,2012,2086170
143,2013,1966083
143,2014,2405907
143,2015,1939952
143,2016,2041650
143,2017,1742405
143,2018,2261544
143,2019,2537580
144,2010,1303335
144,2011,1389135
144,2012,1618230
144,2013,1341799
144,2014,1134848
144,2015,1075952
144,2016,1193385
144,2017,1293771
144,2018,1282025
144,2019,1259111
146,2010,597745
146,2011,629933
146,2012,439521
146,2013,689127
146,2014,782681
146,2015,595071
146,2016,828504
146,2017,1024130
146,2018,1011512
146,2019,1034277
147,2010,19785
147,2011,20208
147,2012,20223
147,2013,19208
147,2014,24068
147,2015,23396
147,2016,23141
147,2017,23417
147,2018,23834
147,2019,24664
149,2010,642901
149,2011,749288
149,2012,720215
149,2013,767393
149,2014,783169
149,2015,858701
149,2016,905152
149,2017,912248
149,2018,760185
149,2019,808750
150,2010,141910
150,2011,274630
150,2012,225799
150,2013,174342
150,2014,213022
150,2015,135898
150,2016,101920
150,2017,171635
150,2018,139562
150,2019,109847
153,2010,17168
153,2011,17682
153,2012,19118
153,2013,15456
153,2014,19397
153,2015,19166
153,2016,19236
153,2017,19484
153,2018,15359
153,2019,15394
154,2010,57574
154,2011,57082
154,2012,54495
154,2013,53892
154,2014,59470
154,2015,57337
154,2016,51898
154,2017,51997
154,2018,47962
154,2019,46678
155,2010,416869
155,2011,388082
155,2012,396643
155,2013,422167
155,2014,374385
155,2015,323314
155,2016,595857
155,2017,482632
155,2018,372643
155,2019,324435
156,2010,47202
156,2011,43039
156,2012,28731
156,2013,32120
156,2014,36802
156,2015,31093
156,2016,28927
156,2017,28878
156,2018,28010
156,2019,23388
157,2010,462153
157,2011,548467
157,2012,585173
157,2013,521955
157,2014,484382
157,2015,462482
157,2016,527306
157,2017,583259
157,2018,568308
157,2019,622703
158,2010,2587439
158,2011,2379194
158,2012,1952624
158,2013,2497926
158,2014,2384369
158,2015,2498537
158,2016,2876353
158,2017,2885918
158,2018,3496158
158,2019,3510532
159,2010,12077621
159,2011,9454891
159,2012,14064644
159,2013,11599913
159,2014,10431515
159,2015,10678065
159,2016,13853824
159,2017,14466746
159,2018,13854012
159,2019,13689533
16,2010,1133708
16,2011,1047235
16,2012,1118862
16,2013,1163088
16,2014,1305336
16,2015,1412171
16,2016,1415416
16,2017,1506725
16,2018,1557564
16,2019,1466054
162,2010,59295
162,2011,50318
162,2012,47520
162,2013,44373
162,2014,35222
162,2015,39884
162,2016,43502
162,2017,40084
162,2018,45209
162,2019,56802
165,2010,5884469
165,2011,6605218
165,2012,6099259
165,2013,6518601
165,2014,6404573
165,2015,5238577
165,2016,5294853
165,2017,5679933
165,2018,5118774
165,2019,5261144
166,2010,26590
166,2011,25282
166,2012,25845
166,2013,27021
166,2014,27843
166,2015,27022
166,2016,27190
166,2017,26763
166,2018,26774
166,2019,28970
167,2010,1242096
167,2011,1271222
167,2012,1272350
167,2013,1591365
167,2014,1716987
167,2015,1475340
167,2016,1581889
167,2017,1385742
167,2018,1601151
167,2019,1326584
168,2010,1443723
168,2011,1460795
168,2012,1437379
168,2013,1431415
168,2014,1414261
168,2015,1435183
168,2016,1448213
168,2017,1471263
168,2018,1480355
168,2019,1430809
169,2010,8072878
169,2011,8779644
169,2012,4733639
169,2013,9570189
169,2014,10443145
169,2015,9319927
169,2016,9575933
169,2017,10895174
169,2018,11365966
169,2019,8859071
170,2010,500236
170,2011,512634
170,2012,597078
170,2013,513935
170,2014,664431
170,2015,465090
170,2016,470787
170,2017,516394
170,2018,747431
170,2019,768408
171,2010,18826364
171,2011,17523577
171,2012,18904558
171,2013,18368888
171,2014,17071729
171,2015,17166193
171,2016,16031433
171,2017,16501622
171,2018,17318934
171,2019,17180407
173,2010,2675848
173,2011,2291730
173,2012,2450306
173,2013,3140937
173,2014,3940899
173,2015,3601390
173,2016,2940130
173,2017,3520506
173,2018,2727651
173,2019,2766864
174,2010,566560
174,2011,630092
174,2012,520675
174,2013,776835
174,2014,565988
174,2015,871914
174,2016,612331
174,2017,1055441
174,2018,908853
174,2019,1150064
175,2010,245525
175,2011,247803
175,2012,256345
175,2013,270683
175,2014,293045
175,2015,273742
175,2016,295560
175,2017,297846
175,2018,294065
175,2019,313107
176,2010,21906
176,2011,27560
176,2012,25958
176,2013,27503
176,2014,30370
176,2015,29130
176,2016,29396
176,2017,29762
176,2018,29998
176,2019,27820
181,2010,499656
181,2011,476529
181,2012,443806
181,2013,412226
181,2014,312583
181,2015,235131
181,2016,223511
181,2017,326583
181,2018,373742
181,2019,336272
183,2010,2479649
183,2011,2815116
183,2012,1786041
183,2013,3099072
183,2014,3590858
183,2015,3112032
183,2016,3758486
183,2017,5366641
183,2018,5425892
183,2019,5121037
184,2010,439919
184,2011,421436
184,2012,493004
184,2013,508461
184,2014,467867
184,2015,488058
184,2016,491369
184,2017,517745
184,2018,516911
184,2019,547792
185,2010,8906720
185,2011,15638169
185,2012,13670204
185,2013,16383054
185,2014,15116505
185,2015,16275215
185,2016,19313205
185,2017,20828671
185,2018,23058159
185,2019,26193394
188,2010,1743
188,2011,4453
188,2012,3252
188,2013,3269
188,2014,3481
188,2015,3935
188,2016,3970
188,2017,3965
188,2018,4181
188,2019,4057
189,2010,15406
189,2011,15065
189,2012,14119
189,2013,14212
189,2014,13700
189,2015,13714
189,2016,13711
189,2017,12986
189,2018,10252
189,2019,10460
19,2010,2308774
19,2011,2430056
19,2012,3309948
19,2013,3388456
19,2014,3427001
19,2015,3678644
19,2016,3792996
19,2017,3191021
19,2018,3548405
19,2019,3616153
191,2010,3636
191,2011,3799
191,2012,3673
191,2013,4049
191,2014,3738
191,2015,3725
191,2016,3996
191,2017,4153
191,2018,4192
191,2019,4287
193,2010,27675
193,2011,26836
193,2012,33008
193,2013,48053
193,2014,32367
193,2015,32250
193,2016,32310
193,2017,34360
193,2018,32234
193,2019,32327
194,2010,21339
194,2011,23359
194,2012,23263
194,2013,24184
194,2014,23757
194,2015,23646
194,2016,23310
194,2017,25234
194,2018,605176
194,2019,740424
195,2010,1781743
195,2011,1138140
195,2012,1092359
195,2013,1083947
195,2014,1115254
195,2015,1626713
195,2016,1342240
195,2017,1989490
195,2018,2223766
195,2019,2340615
196,2010,2416
196,2011,2410
196,2012,2813
196,2013,2917
196,2014,3502
196,2015,3510
196,2016,3517
196,2017,3517
196,2018,3615
196,2019,3628
197,2010,242597
197,2011,249508
197,2012,256650
197,2013,260226
197,2014,266630
197,2015,229086
197,2016,157035
197,2017,160804
197,2018,163993
197,2019,315190
198,2010,23562
198,2011,23595
198,2012,24983
198,2013,22839
198,2014,24733
198,2015,13738
198,2016,22315
198,2017,22325
198,2018,26236
198,2019,20373
199,2010,527967
199,2011,596659
199,2012,466605
199,2013,623769
199,2014,757238
199,2015,594040
199,2016,807211
199,2017,804911
199,2018,818593
199,2019,702267
2,2010,218257
2,2011,242526
2,2012,247433
2,2013,209651
2,2014,187401
2,2015,225821
2,2016,219743
2,2017,173058
2,2018,214278
2,2019,272444
20,2010,13270
20,2011,24018
20,2012,10035
20,2013,7767
20,2014,10979
20,2015,12129
20,2016,9148
20,2017,4846
20,2018,8393
20,2019,3857
202,2010,1366872
202,2011,1872255
202,2012,1488988
202,2013,1671015
202,2014,2208087
202,2015,2105109
202,2016,1785470
202,2017,2652690
202,2018,2839113
202,2019,2192520
203,2010,9703360
203,2011,10481654
203,2012,5904374
203,2013,11874433
203,2014,6844235
203,2015,8280119
203,2016,9761175
203,2017,9160169
203,2018,13205852
203,2019,8663268
207,2010,10257
207,2011,5211
207,2012,4856
207,2013,12667
207,2014,15069
207,2015,14899
207,2016,17185
207,2017,16530
207,2018,17078
207,2019,16478
208,2010,245130
208,2011,311548
208,2012,306188
208,2013,314526
208,2014,299764
208,2015,247364
208,2016,255803
208,2017,329453
208,2018,253774
208,2019,326443
209,2010,11503
209,2011,11374
209,2012,11333
209,2013,10873
209,2014,9582
209,2015,8365
209,2016,7297
209,2017,6904
209,2018,6381
209,2019,6290
21,2010,78176572
21,2011,86247387
21,2012,76317925
21,2013,91397288
21,2014,97465040
21,2015,107731004
21,2016,105794613
21,2017,124483278
21,2018,128403002
21,2019,126167142
210,2010,359644
210,2011,335120
210,2012,379143
210,2013,393752
210,2014,443059
210,2015,543778
210,2016,484522
210,2017,564063
210,2018,306494
210,2019,517795
211,2010,102929
211,2011,108784
211,2012,101170
211,2013,104421
211,2014,128636
211,2015,123629
211,2016,105942
211,2017,123502
211,2018,123474
211,2019,114587
212,2010,1649915
212,2011,2013415
212,2012,1883015
212,2013,1686815
212,2014,771349
212,2015,1263524
212,2016,1104393
212,2017,1309104
212,2018,1134141
212,2019,1356789
213,2010,463618
213,2011,402211
213,2012,409729
213,2013,409700
213,2014,423700
213,2015,434626
213,2016,344592
213,2017,394749
213,2018,354416
213,2019,334619
214,2010,180877
214,2011,185142
214,2012,173045
214,2013,161495
214,2014,184412
214,2015,172411
214,2016,173651
214,2017,182610
214,2018,175060
214,2019,161917
215,2010,3298577
215,2011,4146649
215,2012,5031396
215,2013,5647101
215,2014,5768470
215,2015,6302401
215,2016,5115518
215,2017,5396366
215,2018,5066452
215,2019,5292813
216,2010,2394384
216,2011,2128573
216,2012,2084588
216,2013,2050797
216,2014,2043030
216,2015,1940441
216,2016,1865755
216,2017,1898647
216,2018,2027598
216,2019,2006626
217,2010,267625
217,2011,295619
217,2012,337576
217,2013,305560
217,2014,395963
217,2015,392143
217,2016,398591
217,2017,440470
217,2018,456297
217,2019,441365
220,2010,21394
220,2011,20005
220,2012,21573
220,2013,17813
220,2014,23397
220,2015,24641
220,2016,23241
220,2017,25700
220,2018,26576
220,2019,21944
222,2010,1057902
222,2011,791708
222,2012,1209200
222,2013,1318042
222,2014,588714
222,2015,1913962
222,2016,919005
222,2017,727808
222,2018,2204664
222,2019,1173411
223,2010,7450359
223,2011,7759106
223,2012,8214687
223,2013,7980847
223,2014,7862796
223,2015,8188087
223,2016,8042759
223,2017,9093140
223,2018,8929456
223,2019,9081651
226,2010,1811330
226,2011,1889433
226,2012,1688890
226,2013,1774669
226,2014,1879672
226,2015,1953317
226,2016,1653656
226,2017,1923993
226,2018,1905807
226,2019,1650352
229,2010,3040565
229,2011,3384218
229,2012,3022785
229,2013,2700471
229,2014,3215451
229,2015,3492782
229,2016,2954933
229,2017,3449175
229,2018,2868746
229,2019,2739844
23,2010,13931
23,2011,10396
23,2012,15411
23,2013,17047
23,2014,14236
23,2015,22187
23,2016,19224
23,2017,24223
23,2018,24732
23,2019,20784
230,2010,10798271
230,2011,13158046
230,2012,12745297
230,2013,16827455
230,2014,17031068
230,2015,17698608
230,2016,20394961
230,2017,19942327
230,2018,22685851
230,2019,23240320
231,2010,108046430
231,2011,99041766
231,2012,101942527
231,2013,106680684
231,2014,126205732
231,2015,126584633
231,2016,138558523
231,2017,142207764
231,2018,142549053
231,2019,118765445
233,2010,1756537
233,2011,1477991
233,2012,1786126
233,2013,1974299
233,2014,2132783
233,2015,2126313
233,2016,2237326
233,2017,2136716
233,2018,2169681
233,2019,2450143
234,2010,1829904
234,2011,1581976
234,2012,2169730
234,2013,2821366
234,2014,3204519
234,2015,3179340
234,2016,2274873
234,2017,3287528
234,2018,1406512
234,2019,2955556
235,2010,2052796
235,2011,2142809
235,2012,2094859
235,2013,2086275
235,2014,2132452
235,2015,2147796
235,2016,2098243
235,2017,1858457
235,2018,1583728
235,2019,1628346
236,2010,406687
236,2011,403340
236,2012,291594
236,2013,286103
236,2014,250017
236,2015,283071
236,2016,309537
236,2017,333659
236,2018,304406
236,2019,333427
237,2010,3236275
237,2011,3196043
237,2012,3365230
237,2013,3390406
237,2014,3475133
237,2015,3708948
237,2016,3716511
237,2017,3695535
237,2018,4035092
237,2019,3954642
238,2010,2867826
238,2011,3330575
238,2012,3836414
238,2013,3882571
238,2014,3824066
238,2015,4346584
238,2016,4289246
238,2017,4396495
238,2018,4131219
238,2019,4111008
244,2010,184094
244,2011,192095
244,2012,191613
244,2013,191597
244,2014,188095
244,2015,189161
244,2016,187604
244,2017,192037
244,2018,195043
244,2019,194814
249,2010,157057
249,2011,143833
249,2012,151046
249,2013,150353
249,2014,206256
249,2015,175783
249,2016,170276
249,2017,168982
249,2018,144892
249,2019,186428
25,2010,437489
25,2011,435580
25,2012,434704
25,2013,435915
25,2014,436069
25,2015,400725
25,2016,437882
25,2017,452013
25,2018,170144
25,2019,192237
250,2010,1049838
250,2011,1188529
250,2012,1228703
250,2013,1235521
250,2014,1219249
250,2015,1243764
250,2016,1098822
250,2017,1291696
250,2018,1304601
250,2019,1354157
251,2010,481478
251,2011,694036
251,2012,599244
251,2013,578621
251,2014,571556
251,2015,583853
251,2016,647739
251,2017,741648
251,2018,715064
251,2019,635567
255,2010,64996
255,2011,67374
255,2012,67171
255,2013,80138
255,2014,80114
255,2015,72833
255,2016,62232
255,2017,71351
255,2018,68180
255,2019,68626
256,2010,29130
256,2011,22925
256,2012,29147
256,2013,30597
256,2014,35528
256,2015,38210
256,2016,28977
256,2017,31506
256,2018,31788
256,2019,29212
27,2010,2120264
27,2011,1989193
27,2012,1696847
27,2013,2352380
27,2014,2557301
27,2015,2216249
27,2016,2528721
27,2017,2798713
27,2018,2551204
27,2019,2461506
272,2010,1118008
272,2011,1093305
272,2012,793327
272,2013,1056760
272,2014,1176909
272,2015,1031978
272,2016,1351050
272,2017,1159642
272,2018,1616734
272,2019,1613970
273,2010,2750
273,2011,2579
273,2012,2686
273,2013,2529
273,2014,2658
273,2015,2550
273,2016,2745
273,2017,2746
273,2018,2588
273,2019,2695
276,2010,1287640
276,2011,1969311
276,2012,2276663
276,2013,3382120
276,2014,3688871
276,2015,2504164
276,2016,3592070
276,2017,3802245
276,2018,5516408
276,2019,5845472
28,2010,9971899
28,2011,9591077
28,2012,9733747
28,2013,10341829
28,2014,9028727
28,2015,9179191
28,2016,9005175
28,2017,8406197
28,2018,8387778
28,2019,8294499
29,2014,297719
29,2015,332262
29,2016,419490
29,2017,633115
29,2018,701346
29,2019,945582
3,2010,123106
3,2011,120571
3,2012,178950
3,2013,157115
3,2014,170495
3,2015,161181
3,2016,170091
3,2017,172067
3,2018,197008
3,2019,166589
32,2010,1687185
32,2011,1746542
32,2012,1839968
32,2013,1892784
32,2014,1815079
32,2015,1979035
32,2016,2223795
32,2017,1830177
32,2018,1861161
32,2019,1961949
33,2010,23425422
33,2011,24052804
33,2012,25103652
33,2013,31566364
33,2014,29952142
33,2015,32186183
33,2016,35650159
33,2017,37391502
33,2018,35155345
33,2019,32577674
35,2010,10272
35,2011,11448
35,2012,11991
35,2013,12074
35,2014,12558
35,2015,14798
35,2016,14606
35,2017,14220
35,2018,9180
35,2019,10411
37,2010,346265
37,2011,385022
37,2012,376264
37,2013,398200
37,2014,334591
37,2015,313346
37,2016,347486
37,2017,371821
37,2018,380487
37,2019,367522
38,2010,2215175
38,2011,2272908
38,2012,2466554
38,2013,2264706
38,2014,2533576
38,2015,2685342
38,2016,2681144
38,2017,2195761
38,2018,2365753
38,2019,2756198
39,2010,1981044
39,2011,1288272
39,2012,2343426
39,2013,1943355
39,2014,1728153
39,2015,1596462
39,2016,1836548
39,2017,1763414
39,2018,1803957
39,2019,1953910
4,2010,577618
4,2011,946126
4,2012,703234
4,2013,939442
4,2014,868449
4,2015,1033771
4,2016,1083481
4,2017,1133159
4,2018,1383440
4,2019,1389873
40,2010,307830
40,2011,330000
40,2012,360357
40,2013,450948
40,2014,446877
40,2015,547845
40,2016,574098
40,2017,608725
40,2018,712145
40,2019,728182
41,2010,75071218
41,2011,77810499
41,2012,78760801
41,2013,76259936
41,2014,76128928
41,2015,73737947
41,2016,74739036
41,2017,78818131
41,2018,79806069
41,2019,79591904
44,2010,565640
44,2011,647945
44,2012,688219
44,2013,676675
44,2014,825766
44,2015,848977
44,2016,848551
44,2017,909111
44,2018,851333
44,2019,890090
45,2010,114538
45,2011,118020
45,2012,123911
45,2013,125003
45,2014,125887
45,2015,127781
45,2016,130047
45,2017,132485
45,2018,134762
45,2019,113555
46,2010,67134
46,2011,67359
46,2012,64708
46,2013,65305
46,2014,65447
46,2015,63823
46,2016,62156
46,2017,61863
46,2018,61490
46,2019,62366
48,2010,105869
48,2011,115347
48,2012,98870
48,2013,95037
48,2014,77067
48,2015,79652
48,2016,92681
48,2017,85811
48,2018,89097
48,2019,85132
49,2010,167666
49,2011,212645
49,2012,207391
49,2013,203856
49,2014,208163
49,2015,187610
49,2016,207777
49,2017,201497
49,2018,229070
49,2019,194580
50,2010,20154
50,2011,15921
50,2012,16983
50,2013,17705
50,2014,23479
50,2015,17174
50,2016,12810
50,2017,24799
50,2018,24281
50,2019,30718
5000,2010,668657145
5000,2011,682108426
5000,2012,667573080
5000,2013,730661798
5000,2014,753656773
5000,2015,765337146
5000,2016,790773925
5000,2017,843565061
5000,2018,841793563
5000,2019,822250905
5100,2010,51458173
5100,2011,51783576
5100,2012,58925617
5100,2013,59300872
5100,2014,59223395
5100,2015,61332235
5100,2016,63630803
5100,2017,67581507
5100,2018,72426305
5100,2019,72454865
5101,2010,12951030
5101,2011,14958288
5101,2012,16838485
5101,2013,17405347
5101,2014,17584584
5101,2015,18673145
5101,2016,17179577
5101,2017,18680229
5101,2018,18146388
5101,2019,18227409
5102,2010,5714575
5102,2011,5358250
5102,2012,6234506
5102,2013,6293535
5102,2014,6100308
5102,2015,6166885
5102,2016,6468476
5102,2017,6184118
5102,2018,6292214
5102,2019,6614411
5103,2010,6831266
5103,2011,7627731
5103,2012,8036957
5103,2013,9328773
5103,2014,9308363
5103,2015,9232955
5103,2016,9622461
5103,2017,9802845
5103,2018,13694102
5103,2019,13216108
5104,2010,1421702
5104,2011,1935638
5104,2012,1536158
5104,2013,1712836
5104,2014,2255728
5104,2015,2153657
5104,2016,1826783
5104,2017,2695386
5104,2018,2884044
5104,2019,2231865
5105,2010,24539600
5105,2011,21903669
5105,2012,26279511
5105,2013,24560381
5105,2014,23974412
5105,2015,25105593
5105,2016,28533506
5105,2017,30218929
5105,2018,31409557
5105,2019,32165072
52,2010,138579
52,2011,169936
52,2012,167318
52,2013,168079
52,2014,167781
52,2015,184115
52,2016,248266
52,2017,278405
52,2018,321036
52,2019,319462
5200,2010,287750701
5200,2011,285777668
5200,2012,269389444
5200,2013,310135962
5200,2014,340127418
5200,2015,361086199
5200,2016,371399369
5200,2017,394648520
5200,2018,378398909
5200,2019,366835176
5203,2010,131471852
5203,2011,123094570
5203,2012,127046179
5203,2013,138247048
5203,2014,156157874
5203,2015,158770816
5203,2016,174208682
5203,2017,179599266
5203,2018,177704398
5203,2019,151343119
5204,2010,5156688
5204,2011,4847844
5204,2012,5884600
5204,2013,5856773
5204,2014,6204152
5204,2015,5750777
5204,2016,6193784
5204,2017,6648948
5204,2018,6827044
5204,2019,6258518
5206,2010,813619
5206,2011,893908
5206,2012,933090
5206,2013,1083828
5206,2014,1352251
5206,2015,1338243
5206,2016,1367520
5206,2017,1374343
5206,2018,1189222
5206,2019,1187842
5207,2010,150308542
5207,2011,156941346
5207,2012,135525575
5207,2013,164948313
5207,2014,176413141
5207,2015,195226363
5207,2016,189629383
5207,2017,207025963
5207,2018,192678245
5207,2019,208045697
53,2010,751458
53,2011,862451
53,2012,879190
53,2013,981207
53,2014,1072554
53,2015,1055485
53,2016,1072016
53,2017,1231567
53,2018,1482335
53,2019,1434246
5300,2010,249690542
5300,2011,253836508
5300,2012,255833321
5300,2013,260584925
5300,2014,254858959
5300,2015,242499081
5300,2016,248812410
5300,2017,263784985
5300,2018,271603317
5300,2019,270111030
5301,2010,3954634
5301,2011,4544482
5301,2012,4300925
5301,2013,4823127
5301,2014,4883880
5301,2015,4990751
5301,2016,5495690
5301,2017,6344068
5301,2018,6211645
5301,2019,5854331
5302,2010,76731509
5302,2011,79459635
5302,2012,80411111
5302,2013,77924398
5302,2014,77903858
5302,2015,75418257
5302,2016,76268622
5302,2017,80368026
5302,2018,81178883
5302,2019,81115481
5303,2010,89479915
5303,2011,91432399
5303,2012,88294286
5303,2013,95773046
5303,2014,92856310
5303,2015,82851558
5303,2016,90295574
5303,2017,97876789
5303,2018,102338263
5303,2019,100052892
5304,2010,69202414
5304,2011,67576273
5304,2012,71673521
5304,2013,71283666
5304,2014,69425054
5304,2015,68593823
5304,2016,66448859
5304,2017,67577326
5304,2018,70099791
5304,2019,70587328
5305,2010,10322070
5305,2011,10823719
5305,2012,11153478
5305,2013,10780688
5305,2014,9789857
5305,2015,10644692
5305,2016,10303665
5305,2017,11618776
5305,2018,11774735
5305,2019,12500998
54,2010,624931
54,2011,545629
54,2012,521728
54,2013,725294
54,2014,758335
54,2015,899383
54,2016,589490
54,2017,879112
54,2018,626300
54,2019,821388
5400,2010,71538628
5400,2011,81245765
5400,2012,72763129
5400,2013,89427306
5400,2014,88832983
5400,2015,90843080
5400,2016,96665189
5400,2017,103506277
5400,2018,107847088
5400,2019,104891625
5401,2010,31676925
5401,2011,41167771
5401,2012,37545960
