geo,year,cherries_sour_yield_pce1
174,1969,34933
174,1970,46267
174,1971,46486
174,1972,44110
174,1973,23889
174,1974,25329
174,1975,25997
174,1976,36677
174,1977,20603
174,1978,18390
174,1979,22409
174,1980,21120
174,1981,18433
174,1982,18718
174,1983,17990
174,1984,16565
174,1985,17835
174,1986,14087
174,1987,11857
174,1988,8000
174,1989,12500
174,1990,12229
174,1991,15625
174,1992,14545
174,1993,13294
174,1994,12800
174,1995,14500
174,1996,15114
174,1997,22985
174,1998,15143
174,1999,21017
174,2000,20577
174,2001,12000
174,2002,12000
174,2003,12250
174,2004,12500
174,2005,15000
174,2006,13488
174,2007,11628
174,2008,12273
174,2009,20455
174,2010,21429
174,2011,22381
174,2012,21429
174,2013,23718
174,2014,23974
174,2015,24177
174,2016,23432
174,2017,23571
174,2018,24409
185,1992,29969
185,1993,30000
185,1994,18833
185,1995,19464
185,1996,32143
185,1997,36036
185,1998,23009
185,1999,24561
185,2000,34483
185,2001,27966
185,2002,28226
185,2003,32258
185,2004,37567
185,2005,38983
185,2006,21034
185,2007,43103
185,2008,52286
185,2009,54286
185,2010,47143
185,2011,55143
185,2012,52371
185,2013,57143
185,2014,55000
185,2015,53782
185,2016,54466
185,2017,57044
185,2018,58110
186,1992,47747
186,1993,42320
186,1994,39511
186,1995,29204
186,1996,32553
186,1997,29487
186,1998,31998
186,1999,33849
186,2000,31059
186,2001,29531
186,2002,28069
186,2003,25568
186,2004,22460
186,2005,25548
19,1990,16212
19,1991,16119
19,1992,16029
19,1993,16087
19,1994,16104
19,1995,16119
19,1996,16212
19,1997,16308
19,1998,16212
19,1999,16119
19,2000,16029
19,2001,16119
19,2002,16212
19,2003,16471
19,2004,16606
19,2005,16818
19,2006,16976
19,2007,17045
19,2008,17054
19,2009,12732
19,2010,12486
19,2011,12429
19,2012,14429
19,2013,12559
19,2014,11961
19,2015,12308
19,2016,12830
19,2017,13214
19,2018,12945
198,1992,55923
198,1993,72923
198,1994,84160
198,1995,112927
198,1996,72051
198,1997,54302
198,1998,69186
198,1999,59419
198,2000,74167
198,2001,48889
198,2002,48966
198,2003,81379
198,2004,31552
198,2005,31552
198,2006,38103
198,2007,38611
198,2008,6944
198,2009,78125
198,2010,56429
198,2011,55714
198,2012,43333
198,2013,58750
198,2014,92857
198,2015,51250
198,2016,48750
198,2017,100000
198,2018,97143
199,1993,33333
199,1994,27848
199,1995,21503
199,1996,28373
199,1997,27486
199,1998,26978
199,1999,26857
199,2000,27400
199,2001,22545
199,2002,22440
199,2003,31240
199,2004,19600
199,2005,17280
199,2006,18178
199,2007,16244
199,2008,18750
199,2009,20487
199,2010,21465
199,2011,22358
199,2012,29574
199,2013,35484
199,2014,11296
199,2015,14211
199,2016,17059
199,2017,12105
199,2018,12105
203,1993,51456
203,1994,51353
203,1995,51250
203,1996,51147
203,1997,51044
203,1998,50941
203,1999,50838
203,2000,50734
203,2001,50631
203,2002,51969
203,2003,56543
203,2004,55000
203,2005,51667
203,2006,50000
203,2007,50000
203,2008,46667
203,2009,50000
203,2010,50000
203,2011,46667
203,2012,58264
203,2013,73333
203,2014,56000
203,2015,42000
203,2016,35833
203,2017,28462
203,2018,31419
223,1961,36518
223,1962,39261
223,1963,37345
223,1964,40204
223,1965,37077
223,1966,37498
223,1967,36406
223,1968,42735
223,1969,41447
223,1970,50449
223,1971,46687
223,1972,50000
223,1973,48679
223,1974,44373
223,1975,48800
223,1976,54150
223,1977,55117
223,1978,60241
223,1979,60002
223,1980,63945
223,1981,60000
223,1982,62000
223,1983,64598
223,1984,60936
223,1985,75335
223,1986,71640
223,1987,67283
223,1988,70878
223,1989,71048
223,1990,80093
223,1991,85205
223,1992,83718
223,1993,78254
223,1994,77767
223,1995,79785
223,1996,89213
223,1997,93560
223,1998,64220
223,1999,75044
223,2000,60057
223,2001,62745
223,2002,50000
223,2003,69048
223,2004,64186
223,2005,60870
223,2006,52830
223,2007,77454
223,2008,79716
223,2009,83763
223,2010,87302
223,2011,83246
223,2012,85607
223,2013,82801
223,2014,84125
223,2015,86247
223,2016,86230
223,2017,84330
223,2018,84772
228,1961,21250
228,1962,20000
228,1963,25556
228,1964,25667
228,1965,26897
228,1966,25714
228,1967,22333
228,1968,45333
228,1969,17333
228,1970,19737
228,1971,27937
228,1972,23030
228,1973,31111
228,1974,26042
228,1975,29800
228,1976,30889
228,1977,39149
228,1978,30851
228,1979,36029
228,1980,29455
228,1981,36667
228,1982,40000
228,1983,45455
228,1984,39091
228,1985,42727
228,1986,46875
228,1987,34167
228,1988,38596
228,1989,39815
228,1990,38772
228,1991,34286
230,1992,48571
230,1993,65068
230,1994,43478
230,1995,65105
230,1996,66393
230,1997,66680
230,1998,75333
230,1999,66167
230,2000,70271
230,2001,50180
230,2002,68047
230,2003,69952
230,2004,85817
230,2005,88252
230,2006,46863
230,2007,66305
230,2008,64279
230,2009,57900
230,2010,77250
230,2011,86450
230,2012,85970
230,2013,98916
230,2014,92832
230,2015,96440
230,2016,81484
230,2017,87447
230,2018,110455
231,1961,53200
231,1962,57680
231,1963,27081
231,1964,93867
231,1965,60884
231,1966,31235
231,1967,31621
231,1968,50161
231,1969,58290
231,1970,47022
231,1971,55410
231,1972,64491
231,1973,36991
231,1974,57546
231,1975,65524
231,1976,36516
231,1977,55105
231,1978,49783
231,1979,46815
231,1980,58194
231,1981,36596
231,1982,86462
231,1983,42078
231,1984,69683
231,1985,70162
231,1986,52154
231,1987,80562
231,1988,53634
231,1989,60025
231,1990,47954
231,1991,44242
231,1992,77472
231,1993,78173
231,1994,72279
231,1995,99248
231,1996,71603
231,1997,81710
231,1998,96767
231,1999,71966
231,2000,79088
231,2001,88200
231,2002,18611
231,2003,68640
231,2004,64612
231,2005,81800
231,2006,79486
231,2007,81668
231,2008,69153
231,2009,113248
231,2010,59863
231,2011,72137
231,2012,25602
231,2013,86435
231,2014,90085
231,2015,74410
231,2016,96085
231,2017,79590
231,2018,94988
235,1992,35000
235,1993,33115
235,1994,33786
235,1995,34421
235,1996,37666
235,1997,35376
235,1998,35000
235,1999,30000
235,2000,40000
235,2001,33333
235,2002,47500
235,2003,66667
235,2004,70000
235,2005,68750
235,2006,69130
235,2007,68750
235,2008,83333
235,2009,84375
235,2010,90909
235,2011,90262
235,2012,92828
235,2013,94326
235,2014,98204
235,2015,101770
235,2016,106288
235,2017,108724
235,2018,128784
248,1985,37839
248,1986,31819
248,1987,36517
248,1988,42403
248,1989,45679
248,1990,37652
248,1991,36624
27,1961,195217
27,1962,152617
27,1963,148412
27,1964,143595
27,1965,125582
27,1966,156400
27,1967,139718
27,1968,139840
27,1969,146258
27,1970,150330
27,1971,118293
27,1972,106375
27,1973,111493
27,1974,101347
27,1975,128011
27,1976,107400
27,1977,76735
27,1978,85169
27,1979,83710
27,1980,69180
27,1981,87915
27,1982,56848
27,1983,75821
27,1984,81462
27,1985,83713
27,1986,91888
27,1987,93939
27,1988,79602
27,1989,91754
27,1990,71205
27,1991,64252
27,1992,62086
27,1993,35610
27,1994,71901
27,1995,46775
27,1996,40000
27,1997,38267
27,1998,26703
27,1999,44000
27,2000,21839
27,2001,17143
27,2002,27299
27,2003,21014
27,2004,21507
27,2005,21595
27,2006,24381
27,2007,20866
27,2008,24673
27,2009,29039
27,2010,17937
27,2011,26650
27,2012,26388
27,2013,48550
27,2014,39415
27,2015,28376
27,2016,31187
27,2017,38231
27,2018,40465
272,2006,23003
272,2007,24973
272,2008,25642
272,2009,27724
272,2010,23651
272,2011,25885
272,2012,28294
272,2013,100607
272,2014,67124
272,2015,65579
272,2016,57611
272,2017,52180
272,2018,67949
3,1985,24333
3,1986,38000
3,1987,30333
3,1988,30000
3,1989,37667
3,1990,52416
3,1991,46261
3,1992,46560
3,1993,46858
3,1994,47156
3,1995,47455
3,1996,47753
3,1997,48051
3,1998,48350
3,1999,48648
3,2000,48946
3,2001,49245
3,2002,49241
3,2003,49394
3,2004,50000
3,2005,50000
3,2006,50370
3,2007,52000
3,2008,53769
3,2009,55373
3,2010,57692
3,2011,56667
3,2012,56667
3,2013,56667
3,2014,56667
3,2015,56860
3,2016,57941
3,2017,58311
3,2018,58662
33,1961,57628
33,1962,57298
33,1963,57684
33,1964,57555
33,1965,57543
33,1966,57577
33,1967,57328
33,1968,57504
33,1969,57443
33,1970,57591
33,1971,57519
33,1972,57441
33,1973,57250
33,1974,57677
33,1975,112544
33,1976,79541
33,1977,108338
33,1978,81754
33,1979,105778
33,1980,118952
33,1981,47769
33,1982,91372
33,1983,83936
33,1984,94000
33,1985,89622
33,1986,51494
33,1987,78875
33,1988,67862
33,1989,74600
33,1990,53315
33,1991,61676
33,1992,91038
33,1993,71189
33,1994,79325
33,1995,85144
33,1996,58011
33,1997,66495
33,1998,56031
33,1999,92946
33,2000,71795
33,2001,49370
33,2002,52362
33,2003,61122
33,2004,48772
33,2005,94054
33,2006,41924
33,2007,84622
33,2008,69104
33,2009,66831
33,2010,56818
33,2011,40059
33,2012,14759
33,2013,66975
33,2014,49466
33,2015,46573
33,2016,73930
33,2017,61103
33,2018,68479
40,1991,30371
40,1992,31004
40,1993,31637
40,1994,32269
40,1995,32902
40,1996,33535
40,1997,34167
40,1998,34800
40,1999,38834
40,2000,43444
40,2001,48054
40,2002,52663
40,2003,58059
40,2004,55445
40,2005,59701
40,2006,68992
40,2007,83908
40,2008,81609
40,2009,96471
40,2010,87805
40,2011,93902
40,2012,119048
40,2013,92537
40,2014,88235
40,2015,93699
40,2016,107046
40,2017,106168
40,2018,108559
5000,1961,85567
5000,1962,80493
5000,1963,68947
5000,1964,94844
5000,1965,70735
5000,1966,75839
5000,1967,65066
5000,1968,94848
5000,1969,78958
5000,1970,73414
5000,1971,66507
5000,1972,79123
5000,1973,73651
5000,1974,68413
5000,1975,71495
5000,1976,71619
5000,1977,75313
5000,1978,73312
5000,1979,72509
5000,1980,75317
5000,1981,74590
5000,1982,95682
5000,1983,97877
5000,1984,96083
5000,1985,44408
5000,1986,45263
5000,1987,47656
5000,1988,48164
5000,1989,49576
5000,1990,44365
5000,1991,43367
5000,1992,49611
5000,1993,51167
5000,1994,41574
5000,1995,44874
5000,1996,48244
5000,1997,48076
5000,1998,43812
5000,1999,45735
5000,2000,49100
5000,2001,46761
5000,2002,42037
5000,2003,45585
5000,2004,46504
5000,2005,48294
5000,2006,44018
5000,2007,47162
5000,2008,53982
5000,2009,58035
5000,2010,52227
5000,2011,55230
5000,2012,51325
5000,2013,67308
5000,2014,63915
5000,2015,63947
5000,2016,65143
5000,2017,56751
5000,2018,70822
51,1985,24980
51,1986,17505
51,1987,20973
51,1988,24449
51,1989,33637
51,1990,26296
51,1991,32481
51,1992,37461
52,1992,40988
52,1993,36201
52,1994,34042
52,1995,34786
52,1996,42915
52,1997,43503
52,1998,60986
52,1999,71713
52,2000,77254
52,2001,74478
52,2002,57398
52,2003,74318
52,2004,53201
52,2005,88485
52,2006,72815
52,2007,68263
52,2008,70349
52,2009,74794
52,2010,58525
52,2011,61151
52,2012,71581
52,2013,75157
52,2014,74424
52,2015,81229
52,2016,82338
52,2017,81813
52,2018,81929
5200,1961,53504
5200,1962,57669
5200,1963,28545
5200,1964,90866
5200,1965,60676
5200,1966,32249
5200,1967,33326
5200,1968,50518
5200,1969,58236
5200,1970,47505
5200,1971,55565
5200,1972,64060
5200,1973,37790
5200,1974,57554
5200,1975,67062
5200,1976,37911
5200,1977,57026
5200,1978,50994
5200,1979,49573
5200,1980,61055
5200,1981,37019
5200,1982,86686
5200,1983,43957
5200,1984,70749
5200,1985,70988
5200,1986,52126
5200,1987,80486
5200,1988,54274
5200,1989,60696
5200,1990,47691
5200,1991,44338
5200,1992,76342
5200,1993,76172
5200,1994,71078
5200,1995,96170
5200,1996,69371
5200,1997,79013
5200,1998,92271
5200,1999,71549
5200,2000,77069
5200,2001,84210
5200,2002,20557
5200,2003,66970
5200,2004,62528
5200,2005,80712
5200,2006,75830
5200,2007,80180
5200,2008,67918
5200,2009,108337
5200,2010,59227
5200,2011,69658
5200,2012,25802
5200,2013,84351
5200,2014,87141
5200,2015,72489
5200,2016,94283
5200,2017,78138
5200,2018,92689
5203,1961,53504
5203,1962,57669
5203,1963,28545
5203,1964,90866
5203,1965,60676
5203,1966,32249
5203,1967,33326
5203,1968,50518
5203,1969,58236
5203,1970,47505
5203,1971,55565
5203,1972,64060
5203,1973,37790
5203,1974,57554
5203,1975,67062
5203,1976,37911
5203,1977,57026
5203,1978,50994
5203,1979,49573
5203,1980,61055
5203,1981,37019
5203,1982,86686
5203,1983,43957
5203,1984,70749
5203,1985,70988
5203,1986,52126
5203,1987,80486
5203,1988,54274
5203,1989,60696
5203,1990,48194
5203,1991,45038
5203,1992,78076
5203,1993,77862
5203,1994,72607
5203,1995,98578
5203,1996,70906
5203,1997,80920
5203,1998,94622
5203,1999,73089
5203,2000,78693
5203,2001,85961
5203,2002,20319
5203,2003,68222
5203,2004,63633
5203,2005,82462
5203,2006,77311
5203,2007,81841
5203,2008,69150
5203,2009,110248
5203,2010,59659
5203,2011,70371
5203,2012,25010
5203,2013,85427
5203,2014,87743
5203,2015,72777
5203,2016,94820
5203,2017,78588
5203,2018,93444
5207,1990,16212
5207,1991,23357
5207,1992,23441
5207,1993,23619
5207,1994,23828
5207,1995,24029
5207,1996,24284
5207,1997,24537
5207,1998,24539
5207,1999,25500
5207,2000,26397
5207,2001,27419
5207,2002,28322
5207,2003,35355
5207,2004,34445
5207,2005,35626
5207,2006,37833
5207,2007,37397
5207,2008,38341
5207,2009,45258
5207,2010,44828
5207,2011,46175
5207,2012,52476
5207,2013,46265
5207,2014,57721
5207,2015,57765
5207,2016,59469
5207,2017,53466
5207,2018,53604
5300,1961,37682
5300,1962,40209
5300,1963,38597
5300,1964,41161
5300,1965,38499
5300,1966,39105
5300,1967,37981
5300,1968,43704
5300,1969,42503
5300,1970,50734
5300,1971,47775
5300,1972,51250
5300,1973,49835
5300,1974,46386
5300,1975,50115
5300,1976,55255
5300,1977,56016
5300,1978,59375
5300,1979,59591
5300,1980,63990
5300,1981,60870
5300,1982,63478
5300,1983,66007
5300,1984,63585
5300,1985,76254
5300,1986,73832
5300,1987,70055
5300,1988,73150
5300,1989,75482
5300,1990,76400
5300,1991,101615
5300,1992,68757
5300,1993,64531
5300,1994,62561
5300,1995,64765
5300,1996,71877
5300,1997,74950
5300,1998,59705
5300,1999,66886
5300,2000,59544
5300,2001,61074
5300,2002,52815
5300,2003,65289
5300,2004,57183
5300,2005,60769
5300,2006,56567
5300,2007,70022
5300,2008,70825
5300,2009,70537
5300,2010,72815
5300,2011,72688
5300,2012,76726
5300,2013,74630
5300,2014,68321
5300,2015,69464
5300,2016,72363
5300,2017,71363
5300,2018,73298
5301,1992,35000
5301,1993,33115
5301,1994,33786
5301,1995,34421
5301,1996,37666
5301,1997,35376
5301,1998,35000
5301,1999,30000
5301,2000,40196
5301,2001,33545
5301,2002,47474
5301,2003,66407
5301,2004,69608
5301,2005,68315
5301,2006,68897
5301,2007,68421
5301,2008,83041
5301,2009,83951
5301,2010,90120
5301,2011,89804
5301,2012,91938
5301,2013,93912
5301,2014,97999
5301,2015,101448
5301,2016,105784
5301,2017,108190
5301,2018,127926
5303,1961,50000
5303,1962,50000
5303,1963,50000
5303,1964,50000
5303,1965,50000
5303,1966,52500
5303,1967,50000
5303,1968,50000
5303,1969,49474
5303,1970,52632
5303,1971,55000
5303,1972,60000
5303,1973,57273
5303,1974,60000
5303,1975,58333
5303,1976,62500
5303,1977,61538
5303,1978,53846
5303,1979,57143
5303,1980,64286
5303,1981,66667
5303,1982,73333
5303,1983,75000
5303,1984,81250
5303,1985,82353
5303,1986,88235
5303,1987,88235
5303,1988,88235
5303,1989,92807
5303,1990,62859
5303,1991,154213
5303,1992,59325
5303,1993,58831
5303,1994,53614
5303,1995,57358
5303,1996,56307
5303,1997,59205
5303,1998,53969
5303,1999,53127
5303,2000,56088
5303,2001,57885
5303,2002,59212
5303,2003,54158
5303,2004,40478
5303,2005,52526
5303,2006,57481
5303,2007,57621
5303,2008,52671
5303,2009,46290
5303,2010,52199
5303,2011,57451
5303,2012,61820
5303,2013,59080
5303,2014,43966
5303,2015,43333
5303,2016,48793
5303,2017,49393
5303,2018,49969
5305,1961,36518
5305,1962,39261
5305,1963,37345
5305,1964,40204
5305,1965,37077
5305,1966,37498
5305,1967,36406
5305,1968,42735
5305,1969,41447
5305,1970,50449
5305,1971,46687
5305,1972,50000
5305,1973,48679
5305,1974,44373
5305,1975,48800
5305,1976,54150
5305,1977,55117
5305,1978,60241
5305,1979,60002
5305,1980,63945
5305,1981,60000
5305,1982,62000
5305,1983,64598
5305,1984,60936
5305,1985,75335
5305,1986,71640
5305,1987,67283
5305,1988,70878
5305,1989,71048
5305,1990,80093
5305,1991,85205
5305,1992,73920
5305,1993,68794
5305,1994,68031
5305,1995,69884
5305,1996,81122
5305,1997,85501
5305,1998,63796
5305,1999,74678
5305,2000,61908
5305,2001,63956
5305,2002,50761
5305,2003,69589
5305,2004,62177
5305,2005,62988
5305,2006,54299
5305,2007,75791
5305,2008,78010
5305,2009,81813
5305,2010,81986
5305,2011,79250
5305,2012,83121
5305,2013,80775
5305,2014,81777
5305,2015,84551
5305,2016,84675
5305,2017,82884
5305,2018,83122
54,1997,22978
54,1998,10843
54,1999,68165
54,2000,66313
54,2001,66174
54,2002,58640
54,2003,45834
54,2004,82103
54,2005,56364
54,2006,57234
54,2007,65000
54,2008,70968
54,2009,116639
54,2010,37339
54,2011,78061
54,2012,37446
54,2013,85982
54,2014,35257
54,2015,35274
54,2016,35200
54,2017,68764
54,2018,68789
5400,1961,135058
5400,1962,111348
5400,1963,114269
5400,1964,109912
5400,1965,86689
5400,1966,122832
5400,1967,97515
5400,1968,139758
5400,1969,103274
5400,1970,93365
5400,1971,72704
5400,1972,94861
5400,1973,98868
5400,1974,76780
5400,1975,76686
5400,1976,87733
5400,1977,85270
5400,1978,83377
5400,1979,79699
5400,1980,81624
5400,1981,88192
5400,1982,104261
5400,1983,119567
5400,1984,110425
5400,1985,39243
5400,1986,42010
5400,1987,41296
5400,1988,45409
5400,1989,45920
5400,1990,41073
5400,1991,37859
5400,1992,44762
5400,1993,46983
5400,1994,36134
5400,1995,37230
5400,1996,43558
5400,1997,41527
5400,1998,36864
5400,1999,39645
5400,2000,44740
5400,2001,41032
5400,2002,42027
5400,2003,40367
5400,2004,43494
5400,2005,42849
5400,2006,37800
5400,2007,39650
5400,2008,48472
5400,2009,50163
5400,2010,45734
5400,2011,49197
5400,2012,47003
5400,2013,62995
5400,2014,59617
5400,2015,60917
5400,2016,59210
5400,2017,48497
5400,2018,67615
5401,1961,74613
5401,1962,55603
5401,1963,62769
5401,1964,61127
5401,1965,51655
5401,1966,70101
5401,1967,48078
5401,1968,81650
5401,1969,49957
5401,1970,43664
5401,1971,41498
5401,1972,45133
5401,1973,54952
5401,1974,40783
5401,1975,44907
5401,1976,49214
5401,1977,54788
5401,1978,49741
5401,1979,49908
5401,1980,46087
5401,1981,57469
5401,1982,60314
5401,1983,74131
5401,1984,66036
5401,1985,33789
5401,1986,39753
5401,1987,36481
5401,1988,41292
5401,1989,42632
5401,1990,38090
5401,1991,35796
5401,1992,40111
5401,1993,42671
5401,1994,30600
5401,1995,33405
5401,1996,41103
5401,1997,41435
5401,1998,33859
5401,1999,33685
5401,2000,39851
5401,2001,36573
5401,2002,39997
5401,2003,42252
5401,2004,49107
5401,2005,45418
5401,2006,39605
5401,2007,42205
5401,2008,55779
5401,2009,56614
5401,2010,51451
5401,2011,56152
5401,2012,53345
5401,2013,60033
5401,2014,60093
5401,2015,62388
5401,2016,61140
5401,2017,48737
5401,2018,70398
5402,1997,22978
5402,1998,10843
5402,1999,68165
5402,2000,66313
5402,2001,66174
5402,2002,58640
5402,2003,45834
5402,2004,82103
5402,2005,56364
5402,2006,57234
5402,2007,65000
5402,2008,70968
5402,2009,116639
5402,2010,37339
5402,2011,78061
5402,2012,37446
5402,2013,85982
5402,2014,35257
5402,2015,35274
5402,2016,35200
5402,2017,68764
5402,2018,68789
5403,1961,275111
5403,1962,192775
5403,1963,188183
5403,1964,197267
5403,1965,158675
5403,1966,227637
5403,1967,215625
5403,1968,231594
5403,1969,288185
5403,1970,297944
5403,1971,345299
5403,1972,344218
5403,1973,310375
5403,1974,387883
5403,1975,317500
5403,1976,393663
5403,1977,347328
5403,1978,332131
5403,1979,464772
5403,1980,433753
5403,1981,637359
5403,1982,682736
5403,1983,792128
5403,1984,686174
5403,1985,36091
5403,1986,31770
5403,1987,35167
5403,1988,40158
5403,1989,43854
5403,1990,37936
5403,1991,36079
5403,1992,46436
5403,1993,43160
5403,1994,40939
5403,1995,32919
5403,1996,34850
5403,1997,32517
5403,1998,35631
5403,1999,37374
5403,2000,36560
5403,2001,34285
5403,2002,33317
5403,2003,29459
5403,2004,25158
5403,2005,29420
5403,2006,26517
5403,2007,28105
5403,2008,29210
5403,2009,30464
5403,2010,27619
5403,2011,29501
5403,2012,31251
5403,2013,76012
5403,2014,56720
5403,2015,54265
5403,2016,50772
5403,2017,47595
5403,2018,56902
5404,1985,74498
5404,1986,73382
5404,1987,75110
5404,1988,76599
5404,1989,67526
5404,1990,62987
5404,1991,50704
5404,1992,75833
5404,1993,95480
5404,1994,80441
5404,1995,92579
5404,1996,104000
5404,1997,108783
5404,1998,135283
5404,1999,170048
5404,2000,204100
5404,2001,190175
5404,2002,140722
5404,2003,74720
5404,2004,77251
5404,2005,55266
5404,2006,80755
5404,2007,78104
5404,2008,44838
5404,2009,83118
5404,2010,62398
5404,2011,76427
5404,2012,56573
5404,2013,58615
5404,2014,78181
5404,2015,82148
5404,2016,78256
5404,2017,43518
5404,2018,79997
57,1992,35000
57,1993,31818
57,1994,15000
57,1995,11200
57,1996,11458
57,1997,11000
57,1998,16438
57,1999,13692
57,2000,25397
57,2001,30769
57,2002,46308
57,2003,31818
57,2004,40536
57,2005,46586
57,2006,77426
57,2007,49303
57,2008,72342
57,2009,87121
57,2010,80089
57,2011,22478
57,2012,16521
57,2013,24612
57,2014,24292
57,2015,50162
57,2016,58765
57,2017,11113
57,2018,57034
5706,1961,1106363
5706,1962,792457
5706,1963,748597
5706,1964,763917
5706,1965,503382
5706,1966,909093
5706,1967,716437
5706,1968,822965
5706,1969,754251
5706,1970,854119
5706,1971,742617
5706,1972,604113
5706,1973,648374
5706,1974,622812
5706,1975,571289
5706,1976,618423
5706,1977,477615
5706,1978,523412
5706,1979,545601
5706,1980,540689
5706,1981,440352
5706,1982,495566
5706,1983,604729
5706,1984,602149
5706,1985,38657
5706,1986,45275
5706,1987,54307
5706,1988,54652
5706,1989,51880
5706,1990,45307
5706,1991,41505
5706,1992,53969
5706,1993,54794
5706,1994,49177
5706,1995,48111
5706,1996,50775
5706,1997,46726
5706,1998,42933
5706,1999,53470
5706,2000,52230
5706,2001,52616
5706,2002,50198
5706,2003,46422
5706,2004,51569
5706,2005,38213
5706,2006,54079
5706,2007,35525
5706,2008,51556
5706,2009,54624
5706,2010,41391
5706,2011,49703
5706,2012,46230
5706,2013,53732
