geo,year,nutmeg_mace_and_cardamoms_food_supply_quantity_tonnes_scl
173,2014,174
173,2015,187
173,2016,153
173,2017,186
173,2018,165
174,2014,44
174,2015,45
174,2016,45
174,2017,45
174,2018,48
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,17
176,2015,1
176,2016,1
176,2018,1
181,2014,0
181,2015,0
181,2016,1
181,2017,0
181,2018,1
183,2014,8
183,2015,37
183,2016,37
183,2017,36
183,2018,36
184,2014,1
184,2015,1
184,2016,1
184,2017,2
184,2018,2
185,2014,208
185,2015,184
185,2016,166
185,2017,147
185,2018,223
188,2015,1
188,2018,1
189,2014,37
189,2015,36
189,2016,33
189,2017,34
189,2018,33
19,2014,4
19,2015,2
19,2016,5
19,2017,3
19,2018,4
191,2014,179
191,2015,163
191,2016,181
191,2017,187
191,2018,186
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
194,2014,11132
194,2015,11521
194,2016,11723
194,2017,11764
194,2018,12025
195,2014,5
195,2015,6
195,2016,6
195,2017,6
195,2018,83
196,2014,1
196,2015,1
196,2016,1
196,2017,11
196,2018,12
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,5
198,2015,5
198,2016,6
198,2017,6
198,2018,6
199,2014,23
199,2015,20
199,2016,18
199,2017,24
199,2018,22
2,2014,88
2,2015,104
2,2016,90
2,2017,245
2,2018,31
20,2014,0
20,2015,1
20,2016,2
20,2017,2
20,2018,1
202,2014,316
202,2015,307
202,2016,298
202,2017,285
202,2018,340
203,2014,118
203,2015,120
203,2016,168
203,2017,142
203,2018,124
207,2014,1
207,2015,1
207,2016,0
207,2017,1
207,2018,1
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,228
21,2015,227
21,2016,226
21,2017,228
21,2018,230
210,2014,244
210,2015,250
210,2016,167
210,2017,171
210,2018,227
211,2014,161
211,2015,151
211,2016,144
211,2017,160
211,2018,165
213,2014,6
213,2015,5
213,2016,13
213,2017,0
213,2018,14
214,2014,165
214,2015,166
214,2016,132
214,2017,165
214,2018,157
215,2014,786
215,2015,828
215,2016,789
215,2017,762
215,2018,717
216,2014,175
216,2015,177
216,2016,179
216,2017,182
216,2018,185
217,2014,33
217,2015,34
217,2016,36
217,2017,34
217,2018,38
220,2014,303
220,2015,304
220,2016,299
220,2017,295
220,2018,296
221,2014,400
221,2015,424
221,2016,441
221,2017,449
221,2018,463
222,2014,2
222,2015,2
222,2016,3
222,2017,2
222,2018,4
223,2014,23
223,2015,24
223,2016,52
223,2017,224
223,2018,225
225,2014,6248
225,2015,6402
225,2016,4287
225,2017,4227
225,2018,1925
226,2014,0
226,2015,2
226,2016,10
226,2017,10
226,2018,20
229,2014,1413
229,2015,1197
229,2016,1050
229,2017,1213
229,2018,1232
23,2014,3
23,2015,4
23,2016,4
23,2017,4
23,2018,4
230,2014,52
230,2015,41
230,2016,29
230,2017,50
230,2018,51
231,2014,3047
231,2015,3088
231,2016,3116
231,2017,3106
231,2018,3193
233,2018,0
234,2014,27
234,2015,32
234,2016,26
234,2017,17
234,2018,31
235,2015,4
235,2017,10
235,2018,16
236,2014,9
236,2015,10
236,2016,0
236,2017,3
236,2018,6
237,2014,13464
237,2015,14048
237,2016,14550
237,2017,15254
237,2018,15977
238,2014,107
238,2015,113
238,2016,118
238,2017,125
238,2018,137
244,2016,0
244,2017,2
244,2018,0
249,2014,286
249,2015,48
249,2016,67
249,2017,76
249,2018,249
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,1
251,2016,2
251,2017,2
251,2018,2
255,2014,403
255,2015,407
255,2016,410
255,2017,414
255,2018,419
256,2014,4
256,2015,5
256,2016,5
256,2017,5
256,2018,6
27,2014,10
27,2015,10
27,2016,10
27,2017,13
27,2018,13
272,2014,4
272,2015,3
272,2016,6
272,2017,7
272,2018,3
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,333
276,2015,347
276,2016,357
276,2017,367
276,2018,434
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,1
3,2017,4
3,2018,0
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
33,2014,571
33,2015,480
33,2016,443
33,2017,438
33,2018,616
35,2014,4
35,2015,4
35,2016,3
35,2017,4
35,2018,4
37,2016,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,44
39,2017,52
39,2018,101
4,2014,48
4,2015,50
4,2016,44
4,2017,52
4,2018,40
40,2014,21
40,2015,22
40,2016,39
40,2017,13
40,2018,51
41,2014,19
41,2015,5
41,2016,3
41,2017,8
41,2018,23
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,5
46,2015,5
46,2016,5
46,2017,11
46,2018,19
48,2014,15
48,2015,6
48,2016,16
48,2017,0
48,2018,0
49,2014,26
49,2015,27
49,2016,27
49,2017,27
49,2018,27
50,2014,4
50,2015,3
50,2016,6
50,2017,2
50,2018,6
52,2014,1
52,2015,10
52,2016,8
52,2017,10
52,2018,9
54,2014,85
54,2015,70
54,2016,87
54,2017,79
54,2018,62
55,2014,23
55,2015,22
55,2016,12
55,2017,11
55,2018,13
56,2014,146
56,2015,133
56,2016,159
56,2017,123
56,2018,106
57,2014,17
57,2015,15
57,2016,14
57,2017,14
57,2018,17
58,2018,1
59,2014,1154
59,2015,1213
59,2016,1257
59,2017,1299
59,2018,1375
60,2014,4
60,2015,5
60,2016,6
60,2017,6
60,2018,6
63,2014,29
63,2015,29
63,2016,30
63,2017,31
63,2018,32
66,2014,24
66,2015,24
66,2016,24
66,2017,25
66,2018,26
67,2014,133
67,2015,112
67,2016,135
67,2017,137
67,2018,140
68,2014,471
68,2015,474
68,2016,476
68,2017,480
68,2018,484
7,2014,113
7,2015,63
7,2016,2
7,2017,14
7,2018,6
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
72,2014,6
72,2015,6
72,2016,6
72,2017,6
72,2018,7
73,2014,4
73,2015,5
73,2016,5
73,2017,5
73,2018,5
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,13
79,2014,2182
79,2015,1825
79,2016,1795
79,2017,1922
79,2018,2137
8,2014,4
8,2015,5
8,2016,3
8,2017,5
8,2018,5
80,2014,1
80,2015,2
80,2016,2
80,2017,2
80,2018,2
81,2014,196
81,2015,218
81,2016,225
81,2017,236
81,2018,212
83,2014,0
83,2015,0
84,2014,60
84,2015,60
84,2016,60
84,2017,60
84,2018,61
86,2014,39
86,2015,56
86,2016,41
86,2017,42
86,2018,6
89,2014,0
89,2015,1299
89,2016,0
89,2017,433
89,2018,2350
9,2014,248
9,2015,435
9,2016,195
9,2017,324
9,2018,252
90,2014,0
90,2015,0
90,2016,1
90,2017,0
90,2018,1
91,2014,7
91,2015,6
91,2016,5
91,2017,10
91,2018,10
93,2016,1
93,2017,1
95,2014,170
95,2015,20
95,2016,0
95,2017,135
95,2018,193
96,2014,14
96,2015,14
96,2016,13
96,2017,13
96,2018,11
97,2014,32
97,2015,32
97,2016,33
97,2017,33
97,2018,33
98,2014,54
98,2015,55
98,2016,56
98,2017,57
98,2018,57
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,5
