geo,year,meat_indigenous_cattle_gross_production_value_constant_2014_2016_million_slc_vop
104,1967,1385.44705
104,1968,1246.18645
104,1969,1205.73279
104,1970,1226.41656
104,1971,1496.38821
104,1972,1350.39539
104,1973,1155.38179
104,1974,1739.85625
104,1975,2285.08803
104,1976,1611.01874
104,1977,1883.98451
104,1978,2025.80538
104,1979,1746.6695
104,1980,2228.35522
104,1981,1623.67013
104,1982,1723.82289
104,1983,1884.65855
104,1984,2034.67092
104,1985,2150.60518
104,1986,2429.23153
104,1987,2219.34811
104,1988,2115.00947
104,1989,1930.25058
104,1990,2313.90429
105,1961,249.01175
105,1962,322.10394
105,1963,393.12494
105,1964,465.17321
105,1965,399.09053
105,1966,374.38683
105,1967,407.46032
105,1968,473.18377
105,1969,459.23091
105,1970,478.6883
105,1971,482.37398
105,1972,453.24379
105,1973,468.28211
105,1974,482.45186
105,1975,492.57573
105,1976,587.58366
105,1977,637.7216
105,1978,539.03714
105,1979,484.56549
105,1980,531.07885
105,1981,466.58833
105,1982,501.21749
105,1983,451.93133
105,1984,857.80617
105,1985,806.05119
105,1986,800.56144
105,1987,810.93849
105,1988,874.94083
105,1989,896.41849
105,1990,898.4379
106,1961,2766.22846
106,1962,2973.11669
106,1963,2333.39297
106,1964,2355.1238
106,1965,2567.6674
106,1966,3075.26943
106,1967,3181.69709
106,1968,3481.83199
106,1969,3697.67084
106,1970,3681.23912
106,1971,3411.34036
106,1972,2853.73069
106,1973,3340.53703
106,1974,3712.04525
106,1975,3312.83466
106,1976,3424.21855
106,1977,3815.41812
106,1978,3665.983
106,1979,3912.22721
106,1980,4104.53174
106,1981,3841.15224
106,1982,3807.01523
106,1983,4129.24166
106,1984,4361.76605
106,1985,4291.457
106,1986,4087.68144
106,1987,4054.83582
106,1988,4037.97215
106,1989,3804.63286
106,1990,4093.70195
107,1961,6432.74961
107,1962,6656.29907
107,1963,6941.43868
107,1964,7071.46234
107,1965,7253.95168
107,1966,7318.58333
107,1967,7983.90909
107,1968,8174.00216
107,1969,9124.46753
107,1970,9371.58853
107,1971,9561.6816
107,1972,10074.9329
107,1973,10455.11905
107,1974,11405.58442
107,1975,11215.49134
107,1976,10455.11905
107,1977,11405.58442
107,1978,14256.98052
107,1979,13116.42208
107,1980,16157.91125
107,1981,16348.00433
107,1982,17108.37662
107,1983,22430.98268
107,1984,19959.77273
107,1985,19009.30736
107,1986,16625.3501
107,1987,18173.46813
107,1988,22580.01566
107,1989,23091.55613
107,1990,25341.30766
109,1961,1267.51864
109,1962,1144.99184
109,1963,1176.57418
109,1964,1231.92249
109,1965,1174.88415
109,1966,1224.84551
109,1967,1211.32531
109,1968,1187.03121
109,1969,1219.03605
109,1970,1111.08571
109,1971,1035.0346
109,1972,1082.7778
109,1973,1205.09335
109,1974,1340.61222
109,1975,1310.93115
109,1976,1338.92219
109,1977,1297.30533
109,1978,1228.54244
109,1979,1206.46649
109,1980,1271.3212
109,1981,1248.82274
109,1982,1289.48896
109,1983,1484.79246
109,1984,1534.12006
109,1985,1430.71167
109,1986,1541.8308
109,1987,1467.57533
109,1988,1437.36614
109,1989,1418.03648
109,1990,1586.93334
11,1961,517.78933
11,1962,583.356
11,1963,617.45067
11,1964,547.01333
11,1965,539.52
11,1966,590.84933
11,1967,667.28133
11,1968,700.252
11,1969,691.63467
11,1970,660.53733
11,1971,703.24933
11,1972,725.35467
11,1973,713.74
11,1974,829.13733
11,1975,820.89467
11,1976,771.81333
11,1977,729.10133
11,1978,780.056
11,1979,844.87333
11,1980,878.21867
11,1981,848.62
11,1982,844.49867
11,1983,834.008
11,1984,936.292
11,1985,901.448
11,1986,941.16267
11,1987,956.524
11,1988,902.01
11,1989,860.60933
11,1990,884.21333
110,1961,401704.71524
110,1962,410989.46166
110,1963,522322.59598
110,1964,665731.6743
110,1965,606450.86059
110,1966,432703.59552
110,1967,445185.62986
110,1968,492340.48414
110,1969,662711.33649
110,1970,779532.39813
110,1971,830598.18634
110,1972,890330.89002
110,1973,688472.15916
110,1974,897044.94406
110,1975,987297.8697
110,1976,832368.00296
110,1977,1007342.25116
110,1978,1123717.40358
110,1979,1113019.53222
110,1980,1159209.12965
110,1981,1307447.42618
110,1982,1344994.78543
110,1983,1383372.1624
110,1984,1498512.4737
110,1985,1544813.05836
110,1986,1531333.49818
110,1987,1541950.66548
110,1988,1557533.3104
110,1989,1494952.7322
110,1990,1501981.67462
112,1961,5.098
112,1962,3.52522
112,1963,6.64429
112,1964,5.17352
112,1965,8.00643
112,1966,8.13345
112,1967,7.63571
112,1968,9.76264
112,1969,6.15388
112,1970,7.34895
112,1971,8.26251
112,1972,8.19974
112,1973,9.99434
112,1974,5.22049
112,1975,8.2579
112,1976,8.76308
112,1977,9.12799
112,1978,8.09179
112,1979,8.39975
112,1980,8.60435
112,1981,7.74798
112,1982,7.23647
112,1983,9.27709
112,1984,11.21858
112,1985,2.90028
112,1986,3.01841
112,1987,1.39227
112,1988,2.45322
112,1989,3.65327
112,1990,0.00054
114,1961,33636.60715
114,1962,32384.40675
114,1963,28908.29843
114,1964,31147.85885
114,1965,33615.31974
114,1966,31660.95704
114,1967,33326.05519
114,1968,36356.40394
114,1969,37052.6161
114,1970,40233.19885
114,1971,41394.02306
114,1972,42981.7925
114,1973,44279.7026
114,1974,44773.31812
114,1975,41108.1864
114,1976,45449.62154
114,1977,59255.83218
114,1978,60109.52171
114,1979,60084.94255
114,1980,60332.77618
114,1981,52245.49155
114,1982,58583.48509
114,1983,62054.20581
114,1984,62419.91093
114,1985,60226.84472
114,1986,62760.22488
114,1987,69061.49868
114,1988,74759.50866
114,1989,71713.33096
114,1990,67717.46917
115,1961,105108.93731
115,1962,123103.96233
115,1963,131839.73245
115,1964,113390.20171
115,1965,116224.95675
115,1966,119173.102
115,1967,146800.62465
115,1968,159707.26436
115,1969,186287.81747
115,1970,158831.32505
115,1971,146039.96538
115,1972,142682.67049
115,1973,139847.91544
115,1974,134178.40536
115,1975,88822.32467
115,1976,75593.46781
115,1977,69923.95772
115,1978,67089.20268
115,1979,60474.77425
115,1980,64254.44764
115,1981,78428.22285
115,1982,99216.4265
115,1983,112445.28336
115,1984,130398.73197
115,1985,144572.50718
115,1986,161581.03744
115,1987,178589.5677
115,1988,186148.91448
115,1989,209771.87317
115,1990,222055.81169
117,1961,306280.9994
117,1962,353616.5139
117,1963,452398.7346
117,1964,674782.23402
117,1965,576083.91031
117,1966,428568.56633
117,1967,465729.9482
117,1968,520533.57307
117,1969,479169.48056
117,1970,540424.92963
117,1971,574570.65564
117,1972,580117.99355
117,1973,676874.5618
117,1974,784835.73166
117,1975,1237815.08362
117,1976,1083434.58704
117,1977,901525.26343
117,1978,1006759.3273
117,1979,1220418.54435
117,1980,1344417.46676
117,1981,1395352.14591
117,1982,1246947.96679
117,1983,1107079.87397
117,1984,1675085.35837
117,1985,2416445.11713
117,1986,3041720.09865
117,1987,3039262.01621
117,1988,2590098.58468
117,1989,1827090.24347
117,1990,1865449.73502
120,1961,91628.55079
120,1962,94788.15602
120,1963,98158.40154
120,1964,104056.33126
120,1965,106478.69524
120,1966,117048.62785
120,1967,120048.14637
120,1968,122971.83437
120,1969,123161.41072
120,1970,119690.05779
120,1971,114798.98895
120,1972,109111.69957
120,1973,88426.81754
120,1974,103976.28793
120,1975,104245.90757
120,1976,103213.76989
120,1977,103213.76989
120,1978,122803.32209
120,1979,129670.19739
120,1980,141129.03229
120,1981,143867.35678
120,1982,149554.64612
120,1983,153767.45305
120,1984,171882.52291
120,1985,231704.38132
120,1986,273832.4507
120,1987,266038.75785
120,1988,326492.53733
120,1989,518175.25263
120,1990,547664.9015
121,1961,23030.424
121,1962,25082.64
121,1963,27020.844
121,1964,21890.304
121,1965,10717.128
121,1966,24838.65432
121,1967,25546.66884
121,1968,22243.7412
121,1969,23144.436
121,1970,22329.2502
121,1971,24455.574
121,1972,39334.14
121,1973,46995.7464
121,1974,17101.8
121,1975,15391.62
121,1976,10261.08
121,1977,7065.32364
121,1978,23942.52
121,1979,17101.8
121,1980,22756.7952
121,1981,18241.92
121,1982,17101.8
121,1983,17101.8
121,1984,14821.56
121,1985,15961.68
121,1986,18241.92
121,1987,20522.16
121,1988,19040.004
121,1989,19382.04
121,1990,21662.28
129,1961,567304.70733
129,1962,589476.16084
129,1963,590579.79677
129,1964,602063.02262
129,1965,512317.45479
129,1966,668805.57031
129,1967,672561.15051
129,1968,679319.00076
129,1969,659847.76188
129,1970,642197.63199
129,1971,588674.58033
129,1972,643794.94205
129,1973,633238.36082
129,1974,636255.98962
129,1975,644336.15516
129,1976,650187.10776
129,1977,467344.83899
129,1978,890807.53347
129,1979,731369.0751
129,1980,767937.52886
129,1981,770863.00516
129,1982,773788.48146
129,1983,777442.40135
129,1984,780663.35076
129,1985,767937.52886
129,1986,768829.79913
129,1987,799289.85837
129,1988,808387.35829
129,1989,816360.74395
129,1990,826534.81915
130,1961,6523.82072
130,1962,7197.52455
130,1963,8164.00473
130,1964,7961.88721
130,1965,8148.06751
130,1966,8785.45434
130,1967,10559.83811
130,1968,11206.36784
130,1969,11721.64466
130,1970,12605.20548
130,1971,11976.62739
130,1972,11583.86156
130,1973,12602.74234
130,1974,14077.4902
130,1975,14442.2752
130,1976,14132.0914
130,1977,16525.47437
130,1978,16849.11952
130,1979,17279.45301
130,1980,18855.43307
130,1981,26564.49836
130,1982,28562.56008
130,1983,24201.45275
130,1984,24262.20066
130,1985,16360.79404
130,1986,25747.14955
130,1987,24744.64834
130,1988,25713.40071
130,1989,24749.14819
130,1990,26817.79127
131,1961,131.41221
131,1962,132.17708
131,1963,138.35483
131,1964,154.58546
131,1965,159.77904
131,1966,140.66814
131,1967,145.74138
131,1968,133.86994
131,1969,136.77963
131,1970,137.43752
131,1971,157.64759
131,1972,193.90375
131,1973,141.46777
131,1974,167.84756
131,1975,151.88436
131,1976,160.88355
131,1977,142.64716
131,1978,125.63294
131,1979,132.25998
131,1980,161.80353
131,1981,152.69736
131,1982,225.65363
131,1983,196.15823
131,1984,203.18374
131,1985,182.97368
131,1986,190.12222
131,1987,202.98852
131,1988,214.14323
131,1989,193.24051
131,1990,199.74186
133,1961,73426.40857
133,1962,80748.13022
133,1963,82003.2825
133,1964,89115.81211
133,1965,97065.1099
133,1966,105851.17588
133,1967,114600.86064
133,1968,112963.70549
133,1969,120847.51708
133,1970,122377.34761
133,1971,119057.56078
133,1972,112054.17485
133,1973,88042.56595
133,1974,92182.74943
133,1975,98684.07444
133,1976,100908.78638
133,1977,106742.51591
133,1978,122936.87631
133,1979,133184.39068
133,1980,153237.72223
133,1981,196982.50789
133,1982,207372.98592
133,1983,192108.697
133,1984,197529.68152
133,1985,146887.01549
133,1986,176455.67469
133,1987,170237.36996
133,1988,174268.18074
133,1989,179723.25446
133,1990,173811.3053
134,1961,2.2964
134,1962,2.146
134,1963,0.68304
134,1964,1.65159
134,1965,3.33905
134,1966,1.23916
134,1967,0.52098
134,1968,2.59217
134,1969,2.50403
134,1970,2.21895
134,1971,1.95531
134,1972,3.62424
134,1973,2.60324
134,1974,2.92971
134,1975,2.52281
134,1976,2.54902
134,1977,3.55372
134,1978,3.69568
134,1979,3.76415
134,1980,4.04753
134,1981,5.12091
134,1982,3.24397
134,1983,3.28863
134,1984,2.88581
134,1985,3.0898
134,1986,3.96794
134,1987,3.91849
134,1988,4.502
134,1989,4.32986
134,1990,4.44869
137,1961,216.72682
137,1962,227.26769
137,1963,316.14909
137,1964,281.91264
137,1965,227.43012
137,1966,152.89426
137,1967,149.70323
137,1968,203.05507
137,1969,123.24232
137,1970,150.71389
137,1971,146.86564
137,1972,187.94931
137,1973,205.25608
137,1974,132.64182
137,1975,206.88483
137,1976,211.26489
137,1977,240.68159
137,1978,95.02088
137,1979,268.97928
137,1980,224.34147
137,1981,171.05043
137,1982,197.87077
137,1983,154.43553
137,1984,93.96461
137,1985,127.08371
137,1986,177.18906
137,1987,258.60557
137,1988,269.08194
137,1989,142.01259
137,1990,136.8818
138,1961,26914.83739
138,1962,32968.77297
138,1963,31957.63692
138,1964,31247.44119
138,1965,33581.19237
138,1966,34570.6654
138,1967,34483.42784
138,1968,36878.65516
138,1969,38426.0973
138,1970,35265.63847
138,1971,33310.69738
138,1972,34728.1614
138,1973,30748.60627
138,1974,30446.49497
138,1975,34478.74394
138,1976,42338.90692
138,1977,46505.23241
138,1978,47785.69248
138,1979,40684.90614
138,1980,45302.34937
138,1981,50335.48836
138,1982,52936.22162
138,1983,59010.64924
138,1984,54274.6449
138,1985,55738.3624
138,1986,78982.1963
138,1987,81031.4008
138,1988,75937.6639
138,1989,72131.9984
138,1990,80943.57775
14,1961,5.94037
14,1962,4.24509
14,1963,4.98339
14,1964,5.55632
14,1965,4.3757
14,1966,5.06898
14,1967,5.02846
14,1968,4.91744
14,1969,7.59997
14,1970,7.65921
14,1971,7.75039
14,1972,6.18551
14,1973,6.16756
14,1974,5.07435
14,1975,2.49242
14,1976,2.43944
14,1977,2.30382
14,1978,3.86097
14,1979,5.29144
14,1980,5.61006
14,1981,5.60166
14,1982,4.88901
14,1983,4.52503
14,1984,3.78049
14,1985,3.41377
14,1986,4.24101
14,1987,5.48762
14,1988,5.2608
14,1989,11.68861
14,1990,13.06078
141,1961,377537.73494
141,1962,285838.24916
141,1963,221160.55662
141,1964,244794.41176
141,1965,274223.80274
141,1966,316233.1965
141,1967,340268.6176
141,1968,301918.91822
141,1969,305448.95275
141,1970,286696.52149
141,1971,265457.87747
141,1972,336491.00068
141,1973,291889.30881
141,1974,298144.44689
141,1975,340061.26672
141,1976,378913.17079
141,1977,354277.07643
141,1978,385572.75023
141,1979,400582.02731
141,1980,375683.93864
141,1981,370768.2518
141,1982,350212.4697
141,1983,370035.04429
141,1984,363058.58486
141,1985,357538.55124
141,1986,401211.14732
141,1987,389478.22895
141,1988,383666.06109
141,1989,381854.16949
141,1990,347611.88057
143,1961,3870.12748
143,1962,3907.34057
143,1963,3906.75587
143,1964,3668.86146
143,1965,4172.84035
143,1966,4563.06446
143,1967,4679.22613
143,1968,5017.31047
143,1969,5297.2711
143,1970,5302.47915
143,1971,5192.2992
143,1972,5367.62644
143,1973,5317.43859
143,1974,5171.39856
143,1975,4648.85428
143,1976,4535.66155
143,1977,5120.63027
143,1978,5314.00024
143,1979,5762.67297
143,1980,6143.81396
143,1981,7560.1519
143,1982,8522.51639
143,1983,6984.7332
143,1984,6502.24388
143,1985,4856.74912
143,1986,5741.56824
143,1987,6700.59942
143,1988,7004.44703
143,1989,8646.83872
143,1990,8320.59304
144,1961,4131.3541
144,1962,4262.1887
144,1963,4382.9591
144,1964,4513.39113
144,1965,4624.02185
144,1966,4673.16031
144,1967,4814.73844
144,1968,4899.12676
144,1969,5043.90027
144,1970,5149.59954
144,1971,5274.01821
144,1972,5395.6189
144,1973,5527.76185
144,1974,5652.68373
144,1975,6021.66246
144,1976,5267.7784
144,1977,5661.1125
144,1978,5786.915
144,1979,5912.7175
144,1980,6038.52
144,1981,6164.3225
144,1982,6038.52
144,1983,5912.7175
144,1984,6038.52
144,1985,6164.3225
144,1986,5279.67932
144,1987,4779.99179
144,1988,4780.495
144,1989,4554.0505
144,1990,2383.57997
147,1961,1351.54888
147,1962,1102.39931
147,1963,1502.36085
147,1964,1499.51181
147,1965,1480.19229
147,1966,1304.82582
147,1967,1622.7864
147,1968,1754.72026
147,1969,1706.34451
147,1970,2005.39458
147,1971,2225.28434
147,1972,2577.10795
147,1973,2678.25724
147,1974,2735.42857
147,1975,1442.73188
147,1976,1722.29531
147,1977,1540.45968
147,1978,1754.17933
147,1979,1861.05894
147,1980,2036.92677
147,1981,2091.62611
147,1982,1428.58892
147,1983,1193.7104
147,1984,1217.10636
147,1985,1328.89049
147,1986,1368.20841
147,1987,1598.48776
147,1988,1526.27243
147,1989,1616.70936
147,1990,1459.41558
149,1961,6658.20527
149,1962,6853.39695
149,1963,6976.29542
149,1964,7147.38937
149,1965,7294.38558
149,1966,7441.38178
149,1967,7757.06216
149,1968,8072.74254
149,1969,8386.01315
149,1970,8651.08828
149,1971,8867.96793
149,1972,9060.74984
149,1973,9301.72723
149,1974,9545.11439
149,1975,9764.40382
149,1976,10101.77216
149,1977,10369.25706
149,1978,10684.93744
149,1979,11000.61782
149,1980,11268.10273
149,1981,11484.98237
149,1982,11686.1503
149,1983,11422.32825
149,1984,11229.54634
149,1985,10995.79827
149,1986,11253.64408
149,1987,11393.41097
149,1988,11506.67034
149,1989,11422.32825
149,1990,11270.27152
150,1961,556.88404
150,1962,620.18999
150,1963,736.72155
150,1964,543.62104
150,1965,591.08314
150,1966,606.44091
150,1967,689.76867
150,1968,705.97129
150,1969,703.65663
150,1970,824.01895
150,1971,803.18701
150,1972,666.62207
150,1973,696.71265
150,1974,953.63991
150,1975,986.73954
150,1976,983.73049
150,1977,921.23467
150,1978,889.98676
150,1979,953.63991
150,1980,995.30379
150,1981,1041.59698
150,1982,984.42488
150,1983,1044.37458
150,1984,1211.95596
150,1985,1179.78219
150,1986,1210.10423
150,1987,1201.30852
150,1988,1117.98076
150,1989,946.46446
150,1990,950.16792
156,1961,1024.8018
156,1962,1222.26657
156,1963,1270.91744
156,1964,1244.26462
156,1965,1176.7739
156,1966,1245.35873
156,1967,1287.40994
156,1968,1472.94024
156,1969,1607.50697
156,1970,1676.24625
156,1971,1705.2055
156,1972,1778.75226
156,1973,1935.32301
156,1974,1758.88925
156,1975,2202.68575
156,1976,2724.23862
156,1977,2418.17219
156,1978,2438.08663
156,1979,2229.53723
156,1980,2158.0331
156,1981,2164.27369
156,1982,2250.08497
156,1983,2238.45321
156,1984,1887.85707
156,1985,2118.03703
156,1986,2035.58493
156,1987,2417.40738
156,1988,2503.40526
156,1989,2429.12451
156,1990,2084.78256
157,1961,1935.26724
157,1962,2013.75144
157,1963,2357.72169
157,1964,2372.16152
157,1965,2222.17434
157,1966,2495.66222
157,1967,2727.87473
157,1968,3143.21007
157,1969,3518.80371
157,1970,3915.05435
157,1971,4146.33543
157,1972,4500.88703
157,1973,4179.69853
157,1974,3089.63757
157,1975,4182.6704
157,1976,4750.43603
157,1977,5455.44273
157,1978,5766.15453
157,1979,8379.84811
157,1980,4584.06159
157,1981,2797.16672
157,1982,3394.71283
157,1983,3475.27234
157,1984,3369.6777
157,1985,2963.49476
157,1986,2423.82867
157,1987,1986.6251
157,1988,2177.14229
157,1989,3295.9302
157,1990,3757.2783
158,1961,58193.88098
158,1962,59152.36843
158,1963,62465.69554
158,1964,62381.43291
158,1965,64023.04956
158,1966,67738.12887
158,1967,71551.61489
158,1968,86928.94355
158,1969,74464.04748
158,1970,78485.82772
158,1971,68055.20013
158,1972,71565.08864
158,1973,68939.7742
158,1974,63933.52954
158,1975,66508.04489
158,1976,63704.95812
158,1977,110896.99813
158,1978,102202.14768
158,1979,79967.64631
158,1980,104124.53946
158,1981,100521.41556
158,1982,104582.71753
158,1983,90618.89454
158,1984,105272.97716
158,1985,84504.35054
158,1986,66446.35261
158,1987,82450.38461
158,1988,85935.24636
158,1989,90537.18988
158,1990,93116.22833
159,1961,57387.48201
159,1962,45061.94676
159,1963,44139.62813
159,1964,52903.07453
159,1965,56837.50851
159,1966,51037.35565
159,1967,58361.53035
159,1968,50615.68236
159,1969,67315.76986
159,1970,68079.26226
159,1971,62220.33206
159,1972,48818.89212
159,1973,77820.48255
159,1974,86705.23922
159,1975,75704.75829
159,1976,104235.42294
159,1977,83613.53324
159,1978,88290.47796
159,1979,100049.85085
159,1980,144978.09946
159,1981,123152.39543
159,1982,138948.74161
159,1983,158286.56154
159,1984,159820.22962
159,1985,190665.42879
159,1986,128867.21943
159,1987,122885.1212
159,1988,105689.76145
159,1989,89249.9137
159,1990,83043.96062
16,1961,11686.43931
16,1962,11958.47519
16,1963,12180.54529
16,1964,12402.6154
16,1965,12402.6154
16,1966,12935.58365
16,1967,13163.20551
16,1968,13385.27562
16,1969,13829.41583
16,1970,14095.89995
16,1971,14007.07191
16,1972,14007.07191
16,1973,13424.13788
16,1974,13718.38077
16,1975,14018.17542
16,1976,14467.86738
16,1977,14778.76553
16,1978,16943.94906
16,1979,17652.72942
16,1980,11991.7857
16,1981,12147.23478
16,1982,12302.68385
16,1983,12463.68468
16,1984,12169.54172
16,1985,13207.48074
16,1986,13338.77969
16,1987,13470.07864
16,1988,13601.37759
16,1989,13744.61281
16,1990,13869.94362
162,1961,2746.9943
162,1962,2936.16023
162,1963,2801.07037
162,1964,2859.66114
162,1965,2786.97447
162,1966,2867.53679
162,1967,2688.45369
162,1968,2705.76004
162,1969,2989.63434
162,1970,2868.38956
162,1971,2835.73323
162,1972,2834.98078
162,1973,3090.41248
162,1974,3403.33135
162,1975,3448.32786
162,1976,3081.73422
162,1977,3380.65752
162,1978,3481.58615
162,1979,3638.74787
162,1980,3526.78331
162,1981,3834.88651
162,1982,4087.81003
162,1983,3805.8921
162,1984,3546.34701
162,1985,3717.45414
162,1986,3782.61631
162,1987,3892.67467
162,1988,3840.75562
162,1989,3828.96723
162,1990,4153.524
165,1961,41845.16093
165,1962,42572.90286
165,1963,43300.64479
165,1964,44392.25768
165,1965,45119.99961
165,1966,46211.6125
165,1967,46939.35443
165,1968,48030.96733
165,1969,48673.16766
165,1970,49486.45119
165,1971,49806.5938
165,1972,50092.10483
165,1973,52649.12428
165,1974,52687.1081
165,1975,52692.88053
165,1976,52970.99445
165,1977,53294.32891
165,1978,53002.59377
165,1979,53316.67187
165,1980,60321.69429
165,1981,62248.55907
165,1982,64154.7884
165,1983,66194.39323
165,1984,69031.83865
165,1985,72399.79268
165,1986,79433.65015
165,1987,82520.76417
165,1988,85660.21189
165,1989,88699.51198
165,1990,91679.08207
166,1961,57.8342
166,1962,67.88459
166,1963,68.19322
166,1964,71.06898
166,1965,76.16531
166,1966,82.3577
166,1967,81.79216
166,1968,84.15726
166,1969,88.41632
166,1970,92.20345
166,1971,101.04039
166,1972,109.09584
166,1973,104.12305
166,1974,110.20072
166,1975,120.88297
166,1976,129.4806
166,1977,129.07559
166,1978,111.2775
166,1979,106.11232
166,1980,116.65344
166,1981,130.18624
166,1982,150.77767
166,1983,155.33981
166,1984,156.69698
166,1985,160.49603
166,1986,160.35116
166,1987,158.30367
166,1988,150.06007
166,1989,156.27449
166,1990,173.50476
169,1961,1769648.18511
169,1962,1609055.35535
169,1963,1474194.93745
169,1964,1605032.24019
169,1965,1764830.89658
169,1966,1725924.24246
169,1967,1700136.49598
169,1968,1693138.03264
169,1969,1655861.03558
169,1970,1841500.08307
169,1971,1855081.39634
169,1972,1870826.24381
169,1973,1613458.72372
169,1974,1621859.81988
169,1975,1418994.86371
169,1976,1446047.11978
169,1977,1749502.88041
169,1978,1622096.14339
169,1979,1571693.3407
169,1980,1534847.39887
169,1981,1505423.24754
169,1982,1433056.10257
169,1983,1547770.35261
169,1984,1604924.74351
169,1985,1640563.9892
169,1986,1688776.70845
169,1987,1466069.45296
169,1988,1885236.01783
169,1989,2468827.09625
169,1990,2714890.83411
170,1961,663.90256
170,1962,573.58757
170,1963,543.42644
170,1964,791.57694
170,1965,695.53701
170,1966,646.46468
170,1967,690.61189
170,1968,738.253
170,1969,766.7198
170,1970,765.94104
170,1971,845.73226
170,1972,828.7469
170,1973,808.41497
170,1974,871.08402
170,1975,901.33986
170,1976,910.83231
170,1977,914.14729
170,1978,934.4266
170,1979,909.42212
170,1980,881.82879
170,1981,947.0025
170,1982,959.06274
170,1983,1162.29779
170,1984,1082.475
170,1985,1062.15359
170,1986,946.83412
170,1987,1118.26634
170,1988,1201.89874
170,1989,1174.63165
170,1990,1228.60807
171,1961,8141.38921
171,1962,9823.66451
171,1963,10374.16205
171,1964,10779.04892
171,1965,11229.14313
171,1966,13144.10716
171,1967,11462.05246
171,1968,10553.4437
171,1969,10741.48394
171,1970,10566.34858
171,1971,9825.05712
171,1972,12237.19697
171,1973,15020.36519
171,1974,30024.34478
171,1975,16869.73426
171,1976,13895.51098
171,1977,15009.51772
171,1978,18541.09398
171,1979,18530.64908
171,1980,17794.75163
171,1981,13349.54115
171,1982,10916.21249
171,1983,11122.21287
171,1984,10913.59868
171,1985,11222.01934
171,1986,12548.76137
171,1987,13256.20163
171,1988,12277.63608
171,1989,14667.15917
171,1990,14465.38334
173,1961,3899.48117
173,1962,4533.90691
173,1963,5086.87835
173,1964,5299.11843
173,1965,4973.30123
173,1966,5043.2831
173,1967,5719.00961
173,1968,6216.91335
173,1969,6639.09902
173,1970,6273.12829
173,1971,6067.77168
173,1972,5743.10172
173,1973,6184.79053
173,1974,8019.23313
173,1975,8633.00848
173,1976,9245.63659
173,1977,8479.27783
173,1978,8475.8361
173,1979,8909.4942
173,1980,8506.81168
173,1981,6252.4779
173,1982,7996.28826
173,1983,7743.89465
173,1984,8317.51648
173,1985,8684.63445
