geo,year,all_animals_emissions_ch4_eae1
11,2015,165.2519
11,2016,165.8935
11,2017,166.2874
11,2018,164.7122
11,2019,162.4955
11,2030,149.9458
11,2050,139.29
110,1961,187.4619
110,1962,194.1438
110,1963,199.4308
110,1964,196.8341
110,1965,183.9006
110,1966,171.0393
110,1967,173.9333
110,1968,184.4687
110,1969,200.59
110,1970,209.0178
110,1971,211.5611
110,1972,208.5133
110,1973,208.0091
110,1974,211.0325
110,1975,210.1517
110,1976,214.1526
110,1977,223.1881
110,1978,231.4441
110,1979,240.52
110,1980,245.36
110,1981,252.6482
110,1982,257.4051
110,1983,262.878
110,1984,267.5259
110,1985,268.4637
110,1986,270.9776
110,1987,268.254
110,1988,266.8835
110,1989,268.0315
110,1990,376.9162
110,1991,384.4032
110,1992,386.9806
110,1993,382.8627
110,1994,376.9728
110,1995,372.738
110,1996,368.7159
110,1997,367.0778
110,1998,364.6949
110,1999,362.9273
110,2000,358.6536
110,2001,360.5446
110,2002,357.9963
110,2003,354.0446
110,2004,346.7536
110,2005,346.0284
110,2006,345.053
110,2007,346.9313
110,2008,343.474
110,2009,339.1904
110,2010,328.0844
110,2011,326.1706
110,2012,318.1252
110,2013,309.4739
110,2014,301.7385
110,2015,301.3572
110,2016,299.2303
110,2017,299.765
110,2018,298.5979
110,2019,302.5217
110,2030,252.92
110,2050,259.142
112,1961,8.2894
112,1962,10.0977
112,1963,10.3745
112,1964,11.1719
112,1965,13.1171
112,1966,14.1729
112,1967,8.4356
112,1968,8.6167
112,1969,10.1313
112,1970,7.7604
112,1971,8.099
112,1972,8.6041
112,1973,9.9761
112,1974,8.9784
112,1975,9.0292
112,1976,7.2167
112,1977,8.0322
112,1978,8.3059
112,1979,9.5552
112,1980,8.5271
112,1981,10.1411
112,1982,10.0138
112,1983,9.3597
112,1984,9.3641
112,1985,10.4769
112,1986,9.012
112,1987,10.5042
112,1988,11.2414
112,1989,12.2898
112,1990,13.2132
112,1991,16.3583
112,1992,20.6675
112,1993,21.639
112,1994,18.2459
112,1995,18.6962
112,1996,17.4227
112,1997,15.8154
112,1998,13.8538
112,1999,14.8009
112,2000,12.6795
112,2001,12.4989
112,2002,13.1965
112,2003,13.2277
112,2004,13.4079
112,2005,15.1492
112,2006,15.3541
112,2007,17.8713
112,2008,21.5857
112,2009,18.2705
112,2010,17.9688
112,2011,18.4816
112,2012,18.4883
112,2013,19.2256
112,2014,21.2019
112,2015,20.9609
112,2016,24.6573
112,2017,23.023
112,2018,22.7697
112,2019,22.2621
112,2030,16.9047
112,2050,21.155
113,1992,120.8815
113,1993,113.4989
113,1994,103.6095
113,1995,84.6535
113,1996,78.0698
113,1997,74.4556
113,1998,77.0617
113,1999,78.8641
113,2000,80.5271
113,2001,81.4967
113,2002,82.5131
113,2003,83.8246
113,2004,83.4275
113,2005,85.8348
113,2006,88.7142
113,2007,92.0584
113,2008,96.1025
113,2009,104.9752
113,2010,107.8025
113,2011,111.1442
113,2012,113.7437
113,2013,117.4668
113,2014,121.8162
113,2015,123.7379
113,2016,126.7267
113,2017,129.6623
113,2018,133.238
113,2019,137.1321
113,2030,106.0396
113,2050,116.793
114,1961,306.9318
114,1962,312.0816
114,1963,295.8746
114,1964,318.6732
114,1965,324.161
114,1966,333.071
114,1967,332.447
114,1968,334.286
114,1969,334.2911
114,1970,357.4479
114,1971,369.456
114,1972,379.868
114,1973,382.788
114,1974,386.696
114,1975,393.3175
114,1976,387.4315
114,1977,397.801
114,1978,435.1226
114,1979,480.3614
114,1980,433.078
114,1981,426.307
114,1982,472.986
114,1983,531.975
114,1984,550.8325
114,1985,541.471
114,1986,554.5599
114,1987,555.2089
114,1988,594.496
114,1989,620.5498
114,1990,633.3757
114,1991,604.504
114,1992,599.496
114,1993,595.318
114,1994,596.1416
114,1995,591.9698
114,1996,551.4871
114,1997,550.452
114,1998,549.3601
114,1999,599.7948
114,2000,548.2099
114,2001,545.8629
114,2002,572.4897
114,2003,611.2382
114,2004,659.9582
114,2005,635.7314
114,2006,618.8552
114,2007,1022.8855
114,2008,1041.3149
114,2009,994.5959
114,2010,997.2429
114,2011,1022.5386
114,2012,1002.5344
114,2013,988.4201
114,2014,1003.4157
114,2015,1018.2699
114,2016,1111.334
114,2017,1027.3956
114,2018,1067.8616
114,2019,1248.0301
114,2030,996.3575
114,2050,1187.22
115,1961,99.9196
115,1962,105.4596
115,1963,109.5353
115,1964,99.1177
115,1965,102.579
115,1966,115.8365
115,1967,144.4239
115,1968,157.2575
115,1969,165.9749
115,1970,161.9198
115,1971,154.322
115,1972,147.276
115,1973,139.68
115,1974,130.57
115,1975,106.494
115,1976,77.303
115,1977,67.117
115,1978,63.12
115,1979,55.7018
115,1980,58.9611
115,1981,67.5778
115,1982,83.048
115,1983,92.415
115,1984,103.859
115,1985,110.4559
115,1986,118.492
115,1987,126.871
115,1988,131.742
115,1989,143.235
115,1990,146.9502
115,1991,151.6167
115,1992,164.806
115,1993,169.5702
115,1994,172.4659
115,1995,177.7712
115,1996,175.6407
115,1997,179.9726
115,1998,169.3392
115,1999,173.9608
115,2000,183.7257
115,2001,174.3816
115,2002,176.9861
115,2003,181.9573
115,2004,184.1534
115,2005,192.7384
115,2006,203.0921
115,2007,206.5694
115,2008,209.217
115,2009,214.5893
115,2010,207.8917
115,2011,203.5576
115,2012,179.9438
115,2013,179.068
115,2014,178.185
115,2015,177.9224
115,2016,178.8342
115,2017,176.7715
115,2018,173.879
115,2019,172.418
115,2030,247.0007
115,2050,283.0771
116,1961,33.9551
116,1962,34.0742
116,1963,34.6962
116,1964,34.934
116,1965,35.1625
116,1966,35.8265
116,1967,36.4135
116,1968,37.1655
116,1969,38.5155
116,1970,39.496
116,1971,40.735
116,1972,41.919
116,1973,42.956
116,1974,44.695
116,1975,46.024
116,1976,47.5965
116,1977,49.29
116,1978,50.7
116,1979,52.381
116,1980,53.92
116,1981,54.7
116,1982,55.648
116,1983,57.4
116,1984,58.825
116,1985,62.621
116,1986,65.31
116,1987,68.01
116,1988,70.669
116,1989,64.039
116,1990,60.119
116,1991,54.154
116,1992,54.007
116,1993,54.1622
116,1994,55.0326
116,1995,50.763
116,1996,37.834
116,1997,35.0941
116,1998,38.943
116,1999,42.101
116,2000,44.285
116,2001,45.388
116,2002,46.1015
116,2003,46.415
116,2004,46.035
116,2005,47.0051
116,2006,47.945
116,2007,48.458
116,2008,49.015
116,2009,49.643
116,2010,49.681
116,2011,50.238
116,2012,50.96
116,2013,50.333
116,2014,49.9048
116,2015,50.1082
116,2016,50.5254
116,2017,50.5531
116,2018,50.276
116,2019,50.6109
116,2030,72.2845
116,2050,91.8964
117,1961,54.3941
117,1962,62.748
117,1963,67.7635
117,1964,66.6989
117,1965,65.018
117,1966,63.6458
117,1967,61.5507
117,1968,59.2754
117,1969,59.7403
117,1970,63.4458
117,1971,62.6156
117,1972,67.5801
117,1973,76.2401
117,1974,90.8551
117,1975,81.4737
117,1976,76.8768
117,1977,80.0336
117,1978,88.6696
117,1979,88.778
117,1980,82.0855
117,1981,76.0256
117,1982,88.7707
117,1983,112.9416
117,1984,133.7249
117,1985,147.7152
117,1986,141.6801
117,1987,122.9434
117,1988,107.2679
117,1989,108.363
117,1990,111.7166
117,1991,118.4082
117,1992,131.9316
117,1993,146.3622
117,1994,152.8016
117,1995,163.2407
117,1996,174.8854
117,1997,169.6164
117,1998,152.9166
117,1999,132.3765
117,2000,116.2748
117,2001,108.4097
117,2002,108.5824
117,2003,110.9561
117,2004,118.5061
117,2005,124.6967
117,2006,133.4889
117,2007,141.192
117,2008,150.5057
117,2009,160.4676
117,2010,173.4628
117,2011,171.5832
117,2012,179.6428
117,2013,173.0691
117,2014,166.1198
117,2015,173.2337
117,2016,175.8876
117,2017,179.2838
117,2018,183.4
117,2019,189.2757
117,2030,198.492
117,2050,245.5454
118,1961,1.308
118,1962,1.2959
118,1963,1.3019
118,1964,1.3305
118,1965,1.336
118,1966,1.365
118,1967,1.371
118,1968,1.377
118,1969,1.4505
118,1970,1.4372
118,1971,1.4055
118,1972,1.4253
118,1973,1.3822
118,1974,1.4986
118,1975,1.5715
118,1976,1.6616
118,1977,1.8393
118,1978,2.4973
118,1979,3.5771
118,1980,3.5202
118,1981,2.7044
118,1982,2.4533
118,1983,2.4398
118,1984,2.8252
118,1985,3.3484
118,1986,2.5899
118,1987,3.0316
118,1988,2.9006
118,1989,2.9152
118,1990,2.4897
118,1991,0.4601
118,1992,0.7152
118,1993,1.5032
118,1994,1.9912
118,1995,2.7689
118,1996,3.3177
118,1997,3.5847
118,1998,3.6361
118,1999,4.0692
118,2000,4.7504
118,2001,3.0713
118,2002,4.1999
118,2003,4.6077
118,2004,3.8949
118,2005,3.7876
118,2006,3.9594
118,2007,4.2622
118,2008,4.5588
118,2009,4.945
118,2010,4.9417
118,2011,4.4291
118,2012,4.3258
118,2013,4.6844
118,2014,5.3705
118,2015,5.1768
118,2016,5.7678
118,2017,5.8967
118,2018,6.1094
118,2019,6.1475
118,2030,4.3365
118,2050,4.7064
119,1992,70.6172
119,1993,46.2316
119,1994,40.4214
119,1995,39.1588
119,1996,37.6671
119,1997,36.8332
119,1998,34.1807
119,1999,29.2398
119,2000,29.333
119,2001,30.6931
119,2002,30.263
119,2003,30.2394
119,2004,29.2122
119,2005,30.1059
119,2006,30.2785
119,2007,31.6388
119,2008,30.6634
119,2009,30.5575
119,2010,30.5164
119,2011,30.8975
119,2012,31.9082
119,2013,33.2824
119,2014,34.4628
119,2015,34.3292
119,2016,34.474
119,2017,34.7536
119,2018,33.9973
119,2019,34.0049
119,2030,33.1664
119,2050,30.7081
12,1961,0.4373
12,1962,0.4375
12,1963,0.4379
12,1964,0.4726
12,1965,0.473
12,1966,0.4726
12,1967,0.4712
12,1968,0.4422
12,1969,0.4218
12,1970,0.4055
12,1971,0.4021
12,1972,0.3801
12,1973,0.3578
12,1974,0.2668
12,1975,0.2531
12,1976,0.2423
12,1977,0.2248
12,1978,0.2093
12,1979,0.2044
12,1980,0.1981
12,1981,0.1904
12,1982,0.1879
12,1983,0.1918
12,1984,0.1895
12,1985,0.1934
12,1986,0.1933
12,1987,0.1844
12,1988,0.1779
12,1989,0.178
12,1990,0.1759
12,1991,0.1688
12,1992,0.1694
12,1993,0.1596
12,1994,0.156
12,1995,0.1637
12,1996,0.167
12,1997,0.1673
12,1998,0.1673
12,1999,0.1553
12,2000,0.1513
12,2001,0.1537
12,2002,0.1493
12,2003,0.1568
12,2004,0.1632
12,2005,0.164
12,2006,0.1632
12,2007,0.1634
12,2008,0.1632
12,2009,0.1634
12,2010,0.1635
12,2011,0.1637
12,2012,0.1668
12,2013,0.1668
12,2014,0.1669
12,2015,0.1659
12,2016,0.1648
12,2017,0.1652
12,2018,0.1654
12,2019,0.1656
12,2030,0.1815
12,2050,0.2091
120,1961,38.0395
120,1962,40.17
120,1963,43.339
120,1964,48.9358
120,1965,53.525
120,1966,59.61
120,1967,67.2634
120,1968,65.5607
120,1969,64.165
120,1970,62.0506
120,1971,59.9431
120,1972,57.7961
120,1973,55.6532
120,1974,54.9418
120,1975,54.5325
120,1976,52.2517
120,1977,55.4545
120,1978,59.6541
120,1979,62.2378
120,1980,70.7016
120,1981,72.165
120,1982,74.0719
120,1983,75.866
120,1984,79.9705
120,1985,83.8499
120,1986,87.1335
120,1987,92.5806
120,1988,96.0951
120,1989,97.948
120,1990,101.8706
120,1991,105.9382
120,1992,112.0105
120,1993,113.6676
120,1994,118.56
120,1995,122.964
120,1996,126.0085
120,1997,128.7578
120,1998,116.1863
120,1999,105.3892
120,2000,114.1255
120,2001,118.223
120,2002,120.7195
120,2003,123.1195
120,2004,125.8913
120,2005,124.07
120,2006,127.361
120,2007,130.154
120,2008,134.1827
120,2009,137.563
120,2010,140.553
120,2011,144.3205
120,2012,151.209
120,2013,152.647
120,2014,153.3669
120,2015,157.3572
120,2016,163.0906
120,2017,166.9461
120,2018,170.3407
120,2019,173.2379
120,2030,194.6838
120,2050,270.3224
121,1961,6.8599
121,1962,7.188
121,1963,7.8079
121,1964,7.3731
121,1965,7.5638
121,1966,7.5301
121,1967,7.1262
121,1968,6.4217
121,1969,6.4307
121,1970,6.7814
121,1971,6.8101
121,1972,6.7647
121,1973,6.2948
121,1974,5.8222
121,1975,4.7876
121,1976,3.8593
121,1977,3.1443
121,1978,5.6243
121,1979,5.1843
121,1980,5.4447
121,1981,5.4666
121,1982,5.3152
121,1983,5.0912
121,1984,5.0135
121,1985,5.1052
121,1986,5.3425
121,1987,5.6028
121,1988,5.5486
121,1989,5.6761
121,1990,6.2388
121,1991,6.9366
121,1992,6.9826
121,1993,6.9573
121,1994,6.9359
121,1995,6.4942
121,1996,7.2801
121,1997,7.1119
121,1998,7.2174
121,1999,7.3373
121,2000,7.1344
121,2001,6.9598
121,2002,7.2293
121,2003,7.3328
121,2004,7.131
121,2005,7.4944
121,2006,7.612
121,2007,7.1659
121,2008,7.4025
121,2009,7.238
121,2010,6.3669
121,2011,8.2593
121,2012,8.5257
121,2013,8.7878
121,2014,9.0345
121,2015,8.5093
121,2016,8.3766
121,2017,8.5855
121,2018,8.5381
121,2019,8.5745
121,2030,6.441
121,2050,7.5332
122,1961,23.7768
122,1962,25.8568
122,1963,24.132
122,1964,22.5696
122,1965,27.0126
122,1966,22.2326
122,1967,26.7114
122,1968,26.2678
122,1969,28.9412
122,1970,33.5122
122,1971,31.374
122,1972,30.4805
122,1973,30.1368
122,1974,31.1979
122,1975,31.9018
122,1976,31.1912
122,1977,27.5363
