geo,year,watermelons_proteins_year_scl
112,2010,239
112,2011,199
112,2012,174
112,2013,137
112,2014,195
112,2015,147
112,2016,141
112,2017,136
112,2018,121
112,2019,133
113,2010,318
113,2011,308
113,2012,366
113,2013,367
113,2014,392
113,2015,475
113,2016,432
113,2017,464
113,2018,435
113,2019,437
114,2010,157
114,2011,220
114,2012,295
114,2013,300
114,2014,324
114,2015,537
114,2016,481
114,2017,356
114,2018,528
114,2019,654
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,372
116,2011,315
116,2012,330
116,2013,330
116,2014,347
116,2015,350
116,2016,352
116,2017,358
116,2018,359
116,2019,354
117,2010,2487
117,2011,2230
117,2012,2356
117,2013,2466
117,2014,2516
117,2015,2324
117,2016,2089
117,2017,1856
117,2018,1746
117,2019,1918
118,2010,10
118,2011,38
118,2012,14
118,2013,179
118,2014,164
118,2015,124
118,2016,132
118,2017,140
118,2018,137
118,2019,53
119,2010,49
119,2011,51
119,2012,49
119,2013,44
119,2014,48
119,2015,53
119,2016,55
119,2017,45
119,2018,52
119,2019,46
12,2010,0
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,291
120,2011,338
120,2012,296
120,2013,422
120,2014,431
120,2015,511
120,2016,493
120,2017,298
120,2018,477
120,2019,153
121,2010,139
121,2011,139
121,2012,137
121,2013,128
121,2014,142
121,2015,137
121,2016,128
121,2017,127
121,2018,123
121,2019,116
122,2014,1
122,2015,1
122,2016,1
122,2017,2
122,2018,2
122,2019,2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,425
124,2011,419
124,2012,410
124,2013,411
124,2014,429
124,2015,442
124,2016,432
124,2017,430
124,2018,432
124,2019,432
126,2010,56
126,2011,50
126,2012,54
126,2013,58
126,2014,59
126,2015,61
126,2016,67
126,2017,76
126,2018,78
126,2019,70
128,2010,9
128,2011,9
128,2012,13
128,2013,13
128,2014,11
128,2015,11
128,2016,13
128,2017,17
128,2018,23
128,2019,14
130,2010,11
130,2011,11
130,2012,11
130,2013,11
130,2014,10
130,2015,10
130,2016,8
130,2017,9
130,2018,9
130,2019,8
131,2010,650
131,2011,608
131,2012,632
131,2013,568
131,2014,413
131,2015,412
131,2016,459
131,2017,412
131,2018,310
131,2019,316
132,2010,1
132,2011,1
132,2012,2
132,2013,2
132,2014,3
132,2015,5
132,2016,8
132,2017,10
132,2018,12
132,2019,13
133,2010,1185
133,2011,963
133,2012,979
133,2013,1024
133,2014,278
133,2015,825
133,2016,1516
133,2017,905
133,2018,1090
133,2019,1515
134,2010,11
134,2011,11
134,2012,12
134,2013,11
134,2014,11
134,2015,11
134,2016,10
134,2017,11
134,2018,9
134,2019,10
136,2010,4
136,2011,6
136,2012,9
136,2013,12
136,2014,15
136,2015,19
136,2016,21
136,2017,17
136,2018,12
136,2019,5
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,884
138,2011,754
138,2012,769
138,2013,483
138,2014,411
138,2015,449
138,2016,663
138,2017,1103
138,2018,1348
138,2019,934
14,2010,2
14,2011,2
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,5
141,2011,2
141,2012,2
141,2013,4
141,2014,8
141,2015,13
141,2016,44
141,2017,2
141,2018,10
141,2019,29
143,2010,1232
143,2011,1578
143,2012,1546
143,2013,1627
143,2014,1874
143,2015,1728
143,2016,963
143,2017,1285
143,2018,1543
143,2019,1365
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,1
144,2019,0
146,2010,266
146,2011,219
146,2012,137
146,2013,139
146,2014,125
146,2015,152
146,2016,174
146,2017,143
146,2018,117
146,2019,116
147,2010,10
147,2011,9
147,2012,4
147,2013,4
147,2014,8
147,2015,8
147,2016,9
147,2017,10
147,2018,10
147,2019,10
149,2010,12
149,2011,15
149,2012,20
149,2013,22
149,2014,26
149,2015,25
149,2016,28
149,2017,10
149,2018,12
149,2019,31
150,2010,39
150,2011,45
150,2012,54
150,2013,76
150,2014,50
150,2015,108
150,2016,125
150,2017,136
150,2018,169
150,2019,150
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,1
153,2015,3
153,2016,2
153,2017,2
153,2018,2
153,2019,2
154,2010,115
154,2011,67
154,2012,135
154,2013,128
154,2014,129
154,2015,130
154,2016,138
154,2017,130
154,2018,155
154,2019,147
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,12
156,2011,8
156,2012,12
156,2013,13
156,2014,14
156,2015,14
156,2016,15
156,2017,15
156,2018,13
156,2019,14
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,8
157,2017,2
157,2018,4
157,2019,7
158,2010,15
158,2011,63
158,2012,67
158,2013,113
158,2014,175
158,2015,81
158,2016,93
158,2017,122
158,2018,137
158,2019,217
159,2017,0
159,2018,0
159,2019,0
16,2010,6
16,2011,9
16,2012,5
16,2013,3
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,44
162,2011,44
162,2012,47
162,2013,54
162,2014,66
162,2015,56
162,2016,61
162,2017,62
162,2018,67
162,2019,62
165,2010,1157
165,2011,1081
165,2012,1053
165,2013,1565
165,2014,1522
165,2015,1494
165,2016,1523
165,2017,1528
165,2018,1497
165,2019,1563
166,2010,2
166,2011,1
166,2012,1
166,2013,2
166,2014,2
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,4
167,2010,193
167,2011,172
167,2012,177
167,2013,190
167,2014,179
167,2015,199
167,2016,216
167,2017,202
167,2018,201
167,2019,211
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,221
169,2011,207
169,2012,187
169,2013,199
169,2014,204
169,2015,203
169,2016,205
169,2017,205
169,2018,213
169,2019,209
170,2010,51
170,2011,47
170,2012,53
170,2013,51
170,2014,49
170,2015,40
170,2016,39
170,2017,46
170,2018,46
170,2019,60
171,2010,398
171,2011,369
171,2012,380
171,2013,476
171,2014,481
171,2015,541
171,2016,527
171,2017,540
171,2018,552
171,2019,526
173,2010,259
173,2011,258
173,2012,266
173,2013,292
173,2014,299
173,2015,323
173,2016,343
173,2017,384
173,2018,398
173,2019,390
174,2010,80
174,2011,102
174,2012,116
174,2013,148
174,2014,156
174,2015,155
174,2016,213
174,2017,191
174,2018,167
174,2019,181
175,2015,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,1
181,2012,1
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1410
183,2011,1263
183,2012,1200
183,2013,1320
183,2014,1191
183,2015,1136
183,2016,1055
183,2017,1239
183,2018,1295
183,2019,1188
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,1
184,2017,1
184,2018,4
184,2019,3
185,2010,870
185,2011,1485
185,2012,1500
185,2013,1650
185,2014,1786
185,2015,2264
185,2016,2611
185,2017,2417
185,2018,2752
185,2019,2305
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,1
189,2011,1
189,2012,0
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,2
189,2018,1
189,2019,2
19,2010,48
19,2011,51
19,2012,53
19,2013,53
19,2014,165
19,2015,155
19,2016,158
19,2017,162
19,2018,164
19,2019,164
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,500
194,2011,559
194,2012,622
194,2013,724
194,2014,926
194,2015,935
194,2016,1066
194,2017,1130
194,2018,891
194,2019,1274
195,2010,645
195,2011,384
195,2012,479
195,2013,299
195,2014,582
195,2015,706
195,2016,533
195,2017,738
195,2018,3128
195,2019,3132
197,2014,0
197,2015,0
197,2017,0
197,2019,0
198,2010,19
198,2011,17
198,2012,21
198,2013,25
198,2014,23
198,2015,25
198,2016,30
198,2017,32
198,2018,24
198,2019,26
199,2010,86
199,2011,80
199,2012,90
199,2013,92
199,2014,96
199,2015,101
199,2016,108
199,2017,121
199,2018,115
199,2019,120
2,2010,420
2,2011,339
2,2012,316
2,2013,288
2,2014,535
2,2015,552
2,2016,1471
2,2017,1316
2,2018,519
2,2019,1435
20,2010,3
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,13
20,2016,13
20,2017,23
20,2018,14
20,2019,49
202,2010,380
202,2011,208
202,2012,187
202,2013,185
202,2014,163
202,2015,200
202,2016,217
202,2017,215
202,2018,199
202,2019,199
203,2010,570
203,2011,745
203,2012,732
203,2013,638
203,2014,675
203,2015,805
203,2016,790
203,2017,817
203,2018,532
203,2019,597
207,2010,5
207,2011,4
207,2012,3
207,2013,4
207,2014,6
207,2015,6
207,2016,5
207,2017,6
207,2018,6
207,2019,6
208,2010,425
208,2011,401
208,2012,434
208,2013,461
208,2014,490
208,2015,522
208,2016,538
208,2017,569
208,2018,608
208,2019,654
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,4842
21,2011,5189
21,2012,4890
21,2013,5096
21,2014,5119
21,2015,4922
21,2016,4809
21,2017,5330
21,2018,5185
21,2019,5159
210,2010,54
210,2011,64
210,2012,70
210,2013,72
210,2014,86
210,2015,83
210,2016,93
210,2017,95
210,2018,104
210,2019,106
211,2010,53
211,2011,48
211,2012,55
211,2013,61
211,2014,57
211,2015,78
211,2016,76
211,2017,86
211,2018,87
211,2019,91
212,2010,533
212,2011,1137
212,2012,813
212,2013,368
212,2014,399
212,2015,396
212,2016,395
212,2017,272
212,2018,336
212,2019,380
213,2010,498
213,2011,478
213,2012,419
213,2013,459
213,2014,470
213,2015,469
213,2016,474
213,2017,482
213,2018,484
213,2019,521
214,2010,587
214,2011,633
214,2012,625
214,2013,543
214,2014,542
214,2015,560
214,2016,528
214,2017,544
214,2018,566
214,2019,449
215,2010,44
215,2011,60
215,2012,82
215,2013,103
215,2014,123
215,2015,86
215,2016,95
215,2017,102
215,2018,107
215,2019,112
216,2010,1930
216,2011,1438
216,2012,945
216,2013,499
216,2014,582
216,2015,609
216,2016,602
216,2017,607
216,2018,585
216,2019,316
217,2018,0
217,2019,0
220,2010,0
220,2011,2
220,2012,0
220,2013,1
220,2014,1
220,2015,2
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,60
221,2011,69
221,2012,54
221,2013,63
221,2014,80
221,2015,68
221,2016,61
221,2017,185
221,2018,191
221,2019,163
222,2010,761
222,2011,664
222,2012,805
222,2013,1074
222,2014,1136
222,2015,1421
222,2016,1205
222,2017,1277
222,2018,872
222,2019,985
223,2010,6531
223,2011,6872
223,2012,7182
223,2013,6757
223,2014,6921
223,2015,6938
223,2016,6970
223,2017,7206
223,2018,7195
223,2019,6943
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,166
229,2011,158
229,2012,182
229,2013,212
229,2014,255
229,2015,289
229,2016,343
229,2017,354
229,2018,383
229,2019,415
23,2010,3
23,2011,2
23,2012,2
23,2013,2
23,2014,3
23,2015,3
23,2016,7
23,2017,9
23,2018,5
23,2019,4
230,2010,627
230,2011,660
230,2012,660
230,2013,660
230,2014,609
230,2015,540
230,2016,552
230,2017,496
230,2018,519
230,2019,610
231,2010,5392
231,2011,4890
231,2012,4811
231,2013,5036
231,2014,5137
231,2015,5282
231,2016,5924
231,2017,5910
231,2018,5735
231,2019,5668
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,1
233,2019,1
234,2010,22
234,2011,22
234,2012,21
234,2013,21
234,2014,20
234,2015,20
234,2016,20
234,2017,20
234,2018,20
234,2019,22
235,2010,1476
235,2011,1589
235,2012,1711
235,2013,1843
235,2014,1851
235,2015,1988
235,2016,2337
235,2017,2321
235,2018,2269
235,2019,2083
236,2010,388
236,2011,413
236,2012,275
236,2013,296
236,2014,433
236,2015,333
236,2016,308
236,2017,227
236,2018,355
236,2019,295
237,2010,1221
237,2011,1711
237,2012,3321
237,2013,3461
237,2014,4008
237,2015,3811
237,2016,2892
237,2017,3240
237,2018,3631
237,2019,4136
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,504
249,2011,394
249,2012,482
249,2013,491
249,2014,438
249,2015,405
249,2016,386
249,2017,378
249,2018,425
249,2019,372
25,2010,3
25,2011,3
25,2012,2
25,2013,3
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
25,2019,3
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,37
255,2011,30
255,2012,33
255,2013,39
255,2014,39
255,2015,44
255,2016,59
255,2017,59
255,2018,71
255,2019,65
256,2010,3
256,2011,2
256,2012,2
256,2013,3
256,2014,3
256,2015,4
256,2016,4
256,2017,5
256,2018,5
256,2019,6
27,2010,211
27,2011,233
27,2012,198
27,2013,202
27,2014,158
27,2015,229
27,2016,288
27,2017,333
27,2018,282
27,2019,284
272,2010,581
272,2011,637
272,2012,523
272,2013,693
272,2014,657
272,2015,683
272,2016,593
272,2017,699
272,2018,557
272,2019,480
273,2010,15
273,2011,19
273,2012,26
273,2013,35
273,2014,39
273,2015,67
273,2016,55
273,2017,53
273,2018,51
273,2019,47
276,2010,877
276,2011,886
276,2012,904
276,2013,950
276,2014,946
276,2015,465
276,2016,468
276,2017,479
276,2018,312
276,2019,208
29,2017,0
29,2018,0
29,2019,1
3,2010,313
3,2011,359
3,2012,378
3,2013,328
3,2014,341
3,2015,348
3,2016,367
3,2017,389
3,2018,378
3,2019,428
32,2010,122
32,2011,127
32,2012,138
32,2013,133
32,2014,191
32,2015,195
32,2016,203
32,2017,209
32,2018,219
32,2019,221
33,2010,588
33,2011,625
33,2012,644
33,2013,657
33,2014,664
33,2015,697
33,2016,709
33,2017,687
33,2018,699
33,2019,717
35,2010,7
35,2011,6
35,2012,4
35,2013,4
35,2014,4
35,2015,4
35,2016,5
35,2017,4
35,2018,6
35,2019,4
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,3375
4,2011,3539
4,2012,4125
4,2013,4131
4,2014,4438
4,2015,4988
4,2016,5161
4,2017,5198
4,2018,5760
4,2019,6066
40,2010,100
40,2011,110
40,2012,108
40,2013,113
40,2014,106
40,2015,98
40,2016,105
40,2017,111
40,2018,119
40,2019,116
41,2010,203776
41,2011,202414
41,2012,203420
41,2013,205177
41,2014,206672
41,2015,210709
41,2016,209576
41,2017,212731
41,2018,207516
41,2019,204852
44,2010,184
44,2011,170
44,2012,200
44,2013,234
44,2014,350
44,2015,238
44,2016,250
44,2017,348
44,2018,291
44,2019,453
45,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,47
48,2011,50
48,2012,67
48,2013,101
48,2014,64
48,2015,115
48,2016,166
48,2017,198
48,2018,234
48,2019,270
49,2010,142
49,2011,145
49,2012,133
49,2013,184
49,2014,173
49,2015,198
49,2016,228
49,2017,237
49,2018,209
49,2019,203
50,2010,35
50,2011,34
50,2012,33
50,2013,32
50,2014,36
50,2015,32
50,2016,28
50,2017,22
50,2018,21
50,2019,23
5000,2010,270945
5000,2011,274252
5000,2012,277851
5000,2013,281663
5000,2014,286537
5000,2015,293486
5000,2016,293908
5000,2017,292829
5000,2018,292427
5000,2019,292631
5100,2010,12224
5100,2011,11860
5100,2012,13440
5100,2013,13268
5100,2014,14343
5100,2015,14444
5100,2016,14381
5100,2017,13566
5100,2018,16970
5100,2019,18069
5101,2010,213
5101,2011,293
5101,2012,390
5101,2013,415
5101,2014,458
5101,2015,635
5101,2016,587
5101,2017,472
5101,2018,650
5101,2019,780
5102,2010,122
5102,2011,127
5102,2012,138
5102,2013,133
5102,2014,191
5102,2015,195
5102,2016,203
5102,2017,209
5102,2018,219
5102,2019,221
5103,2010,9640
5103,2011,9800
5103,2012,11182
5103,2013,11077
5103,2014,12465
5103,2015,11756
5103,2016,11182
5103,2017,10847
5103,2018,11501
5103,2019,11933
5104,2010,393
5104,2011,218
5104,2012,192
5104,2013,190
5104,2014,174
5104,2015,223
5104,2016,241
5104,2017,251
5104,2018,226
5104,2019,261
5105,2010,1856
5105,2011,1422
5105,2012,1538
5105,2013,1453
5105,2014,1055
5105,2015,1635
5105,2016,2168
5105,2017,1787
5105,2018,4374
5105,2019,4874
52,2010,816
52,2011,742
52,2012,760
52,2013,793
52,2014,763
52,2015,845
52,2016,812
52,2017,787
52,2018,753
52,2019,842
5200,2010,13650
5200,2011,13516
5200,2012,13001
5200,2013,13204
5200,2014,13643
5200,2015,13535
5200,2016,14393
5200,2017,15521
5200,2018,16435
5200,2019,16304
5203,2010,5980
5203,2011,5515
5203,2012,5455
5203,2013,5693
5203,2014,5801
5203,2015,5979
5203,2016,6633
5203,2017,6597
5203,2018,6434
5203,2019,6385
5204,2010,1228
5204,2011,1220
5204,2012,1209
5204,2013,851
5204,2014,745
5204,2015,846
5204,2016,1142
5204,2017,1718
5204,2018,1865
5204,2019,1545
5206,2010,167
5206,2011,178
5206,2012,167
5206,2013,223
5206,2014,214
5206,2015,237
5206,2016,271
5206,2017,279
5206,2018,1271
5206,2019,1416
5207,2010,6275
5207,2011,6603
5207,2012,6170
5207,2013,6437
5207,2014,6883
5207,2015,6473
5207,2016,6347
5207,2017,6927
5207,2018,6865
5207,2019,6958
5300,2010,236023
5300,2011,238805
5300,2012,241540
5300,2013,244683
5300,2014,248297
5300,2015,254176
5300,2016,253434
5300,2017,251694
5300,2018,246733
5300,2019,246202
5301,2010,3617
5301,2011,3826
5301,2012,3290
5301,2013,3490
5301,2014,4715
5301,2015,5060
5301,2016,5476
5301,2017,5609
5301,2018,5384
5301,2019,5539
5302,2010,208531
5302,2011,206947
5302,2012,208050
5302,2013,209786
5302,2014,211358
5302,2015,215157
5302,2016,213800
5302,2017,216680
5302,2018,211312
5302,2019,208750
5303,2010,7755
5303,2011,10534
5303,2012,11265
5303,2013,13381
5303,2014,12661
5303,2015,14358
5303,2016,15403
5303,2017,10278
5303,2018,10957
5303,2019,12663
5304,2010,5451
5304,2011,5834
5304,2012,6991
5304,2013,6691
5304,2014,7711
5304,2015,7465
5304,2016,6294
5304,2017,6469
5304,2018,6878
5304,2019,6884
5305,2010,10669
5305,2011,11664
5305,2012,11944
5305,2013,11335
5305,2014,11852
5305,2015,12136
5305,2016,12461
5305,2017,12658
5305,2018,12202
5305,2019,12366
54,2010,62
54,2011,49
54,2012,50
54,2013,43
54,2014,55
54,2015,53
54,2016,63
54,2017,63
54,2018,80
54,2019,81
5400,2010,8620
5400,2011,9659
5400,2012,9415
5400,2013,10021
5400,2014,9755
5400,2015,10821
5400,2016,11179
5400,2017,11506
5400,2018,11746
5400,2019,11509
5401,2010,4242
5401,2011,4857
5401,2012,4631
5401,2013,4955
5401,2014,4940
5401,2015,5402
5401,2016,5701
5401,2017,5712
5401,2018,6132
5401,2019,5784
5402,2010,509
5402,2011,494
5402,2012,527
5402,2013,568
5402,2014,660
5402,2015,696
5402,2016,794
5402,2017,804
5402,2018,887
5402,2019,892
5403,2010,2654
5403,2011,3252
5403,2012,3033
5403,2013,3169
5403,2014,2826
5403,2015,3095
5403,2016,2922
5403,2017,3116
5403,2018,2532
5403,2019,2724
5404,2010,1215
5404,2011,1056
5404,2012,1224
5404,2013,1329
5404,2014,1329
5404,2015,1628
5404,2016,1762
5404,2017,1874
5404,2018,2195
5404,2019,2109
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,2
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,428
5500,2011,412
5500,2012,455
5500,2013,487
5500,2014,499
5500,2015,510
5500,2016,521
5500,2017,542
5500,2018,543
5500,2019,547
5501,2010,410
5501,2011,399
5501,2012,445
5501,2013,468
5501,2014,479
5501,2015,489
5501,2016,502
5501,2017,522
5501,2018,521
5501,2019,523
5502,2010,14
5502,2011,10
5502,2012,7
5502,2013,16
5502,2014,16
5502,2015,17
5502,2016,15
5502,2017,16
5502,2018,18
5502,2019,20
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,4
5504,2015,4
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,4
56,2018,1013
56,2019,1168
57,2010,58
57,2011,28
57,2012,31
57,2013,46
57,2014,56
57,2015,64
57,2016,53
57,2017,73
57,2018,92
57,2019,88
5707,2010,5471
5707,2011,5892
5707,2012,5684
5707,2013,5955
5707,2014,5581
5707,2015,6077
5707,2016,6072
5707,2017,6514
5707,2018,6513
5707,2019,6629
58,2010,143
58,2011,149
58,2012,142
58,2013,133
58,2014,162
58,2015,157
58,2016,150
58,2017,151
58,2018,163
58,2019,162
5801,2010,4017
5801,2011,3471
5801,2012,3652
5801,2013,3741
5801,2014,3568
5801,2015,3694
5801,2016,5118
5801,2017,4385
5801,2018,6240
5801,2019,7199
5802,2010,7412
5802,2011,7372
5802,2012,6853
5802,2013,7293
5802,2014,8263
5802,2015,9388
5802,2016,11299
5802,2017,10338
5802,2018,9433
5802,2019,10827
5803,2010,234
5803,2011,211
5803,2012,194
5803,2013,259
5803,2014,288
5803,2015,346
5803,2016,377
5803,2017,413
5803,2018,1390
5803,2019,1542
5815,2010,9327
5815,2011,12850
5815,2012,15452
5815,2013,15442
5815,2014,16075
5815,2015,17303
5815,2016,18597
5815,2017,17803
5815,2018,20992
5815,2019,22728
5817,2010,11451
5817,2011,10985
5817,2012,11791
5817,2013,12173
5817,2014,13181
5817,2015,12582
5817,2016,13290
5817,2017,12124
5817,2018,15374
5817,2019,16930
59,2010,2970
59,2011,2714
59,2012,3392
59,2013,2884
59,2014,3642
59,2015,2712
59,2016,2953
59,2017,2178
59,2018,2582
59,2019,2877
60,2010,218
60,2011,263
60,2012,272
60,2013,150
60,2014,193
60,2015,190
60,2016,198
60,2017,369
60,2018,249
60,2019,279
63,2010,28
63,2011,27
63,2012,26
63,2013,30
63,2014,30
63,2015,35
63,2016,36
63,2017,37
63,2018,44
63,2019,40
66,2010,9
66,2011,5
66,2012,3
66,2013,11
66,2014,12
66,2015,11
66,2016,10
66,2017,11
66,2018,13
66,2019,15
67,2010,37
67,2011,39
67,2012,38
67,2013,41
67,2014,46
67,2015,49
67,2016,58
67,2017,58
67,2018,65
67,2019,58
68,2010,301
68,2011,286
68,2012,297
68,2013,285
68,2014,308
68,2015,365
68,2016,407
68,2017,442
68,2018,458
68,2019,489
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2010,4
70,2011,3
70,2012,3
70,2013,3
70,2014,4
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,1
72,2017,2
72,2018,0
72,2019,1
73,2010,50
73,2011,64
73,2012,52
73,2013,33
73,2014,53
73,2015,46
73,2016,44
73,2017,48
73,2018,35
73,2019,60
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,724
79,2011,583
79,2012,707
79,2013,795
79,2014,796
79,2015,937
79,2016,1012
79,2017,1055
79,2018,1304
79,2019,1215
8,2010,0
8,2011,0
8,2012,0
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,1
80,2010,73
80,2011,74
80,2012,87
80,2013,88
80,2014,86
80,2015,101
80,2016,108
80,2017,108
80,2018,93
80,2019,110
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,450
84,2011,965
84,2012,736
84,2013,745
84,2014,381
84,2015,394
84,2016,300
84,2017,291
84,2018,262
84,2019,224
86,2010,2
86,2011,3
86,2012,3
86,2013,4
86,2014,5
86,2015,8
86,2016,9
86,2017,6
86,2018,12
86,2019,9
89,2010,0
89,2011,6
89,2012,0
89,2013,0
89,2014,58
89,2015,75
89,2016,84
89,2017,23
89,2018,0
89,2019,45
9,2010,239
9,2011,235
9,2012,233
9,2013,233
9,2014,232
9,2015,232
9,2016,237
9,2017,237
9,2018,236
