geo,year,fruit_primary_area_harvested_pce1
100,2000,3858910
100,2001,3955741
100,2002,4013399
100,2003,3986234
100,2004,4721141
100,2005,4894287
100,2006,5423667
100,2007,5681821
100,2008,5961176
100,2009,6252289
100,2010,6478643
100,2011,6392209
100,2012,6720891
100,2013,7066774
100,2014,7260548
100,2015,6699761
100,2016,6642040
100,2017,6764594
100,2018,6929767
100,2019,7065860
101,1961,391500
101,1962,396500
101,1963,420500
101,1964,420300
101,1965,441300
101,1966,458000
101,1967,469000
101,1968,491000
101,1969,520500
101,1970,487000
101,1971,497000
101,1972,620500
101,1973,669000
101,1974,634500
101,1975,636200
101,1976,517247
101,1977,487290
101,1978,494294
101,1979,547332
101,1980,519315
101,1981,557672
101,1982,613443
101,1983,607250
101,1984,657014
101,1985,617856
101,1986,647500
101,1987,666175
101,1988,670862
101,1989,619608
101,1990,699943
101,1991,751794
101,1992,630194
101,1993,542220
101,1994,597098
101,1995,732075
101,1996,688611
101,1997,624005
101,1998,506450
101,1999,493026
101,2000,523008
101,2001,593777
101,2002,659494
101,2003,716689
101,2004,732423
101,2005,732678
101,2006,750344
101,2007,765998
101,2008,765463
101,2009,812742
101,2010,670344
101,2011,807290
101,2012,820248
101,2013,747241
101,2014,758012
101,2015,757118
101,2016,752861
101,2017,788143
101,2018,837319
101,2019,875406
102,1961,386955
102,1962,397155
102,1963,404305
102,1964,418055
102,1965,428605
102,1966,447705
102,1967,463055
102,1968,469455
102,1969,480905
102,1970,489755
102,1971,517795
102,1972,545605
102,1973,585755
102,1974,635705
102,1975,665407
102,1976,690957
102,1977,713007
102,1978,715507
102,1979,719007
102,1980,741123
102,1981,759930
102,1982,804773
102,1983,876599
102,1984,920371
102,1985,982251
102,1986,1054244
102,1987,1024849
102,1988,999775
102,1989,1029610
102,1990,1085223
102,1991,1203703
102,1992,1215750
102,1993,1215698
102,1994,1193133
102,1995,1236752
102,1996,1312260
102,1997,1385429
102,1998,1420559
102,1999,1394514
102,2000,1370850
102,2001,1421441
102,2002,1530433
102,2003,1542820
102,2004,1604759
102,2005,1656655
102,2006,1507586
102,2007,1624267
102,2008,1405877
102,2009,1500336
102,2010,1563068
102,2011,1552721
102,2012,1577073
102,2013,1742607
102,2014,1691910
102,2015,1605374
102,2016,1383700
102,2017,1119910
102,2018,1159337
102,2019,1114726
103,1961,46791
103,1962,48932
103,1963,51471
103,1964,61025
103,1965,65500
103,1966,69665
103,1967,74410
103,1968,74300
103,1969,80798
103,1970,78755
103,1971,89000
103,1972,90750
103,1973,87068
103,1974,72836
103,1975,75546
103,1976,90479
103,1977,89873
103,1978,88011
103,1979,75375
103,1980,87050
103,1981,92850
103,1982,104500
103,1983,99150
103,1984,101125
103,1985,299610
103,1986,307150
103,1987,283065
103,1988,268290
103,1989,299515
103,1990,302446
103,1991,266413
103,1992,294352
103,1993,326655
103,1994,323824
103,1995,317987
103,1996,322287
103,1997,303194
103,1998,295973
103,1999,243882
103,2000,264704
103,2001,255421
103,2002,230008
103,2003,236789
103,2004,196577
103,2005,194571
103,2006,249755
103,2007,244079
103,2008,252510
103,2009,241320
103,2010,248141
103,2011,260455
103,2012,291180
103,2013,369539
103,2014,395862
103,2015,320337
103,2016,377321
103,2017,433341
103,2018,508879
103,2019,655915
104,1961,3500
104,1962,3500
104,1963,3500
104,1964,2500
104,1965,2000
104,1966,1500
104,1967,1500
104,1968,2000
104,1969,2000
104,1970,1900
104,1971,1500
104,1972,1200
104,1973,1300
104,1974,1420
104,1975,1420
104,1976,1420
104,1977,1420
104,1978,1620
104,1979,1620
104,1980,1420
104,1981,1220
104,1982,1400
104,1983,1201
104,1984,1315
104,1985,2327
104,1986,2322
104,1987,2350
104,1988,2290
104,1989,2350
104,1990,2282
104,1991,2125
104,1992,2054
104,1993,1660
104,1994,1938
104,1995,1963
104,1996,1999
104,1997,1835
104,1998,1652
104,1999,1972
104,2000,1654
104,2001,1665
104,2002,1684
104,2003,1718
104,2004,1659
104,2005,1682
104,2006,1701
104,2007,1689
104,2008,1721
104,2009,1869
104,2010,1871
104,2011,1875
104,2012,1512
104,2013,1605
104,2014,1589
104,2015,1608
104,2016,1652
104,2017,1653
104,2018,960
104,2019,940
105,1961,52795
105,1962,55305
105,1963,67450
105,1964,68951
105,1965,70554
105,1966,75025
105,1967,74905
105,1968,74900
105,1969,76050
105,1970,72300
105,1971,73805
105,1972,74190
105,1973,73810
105,1974,75760
105,1975,72480
105,1976,69090
105,1977,67370
105,1978,70828
105,1979,69109
105,1980,71505
105,1981,72126
105,1982,72535
105,1983,71641
105,1984,74144
105,1985,76874
105,1986,76731
105,1987,76880
105,1988,76060
105,1989,77595
105,1990,82021
105,1991,84222
105,1992,84949
105,1993,90068
105,1994,88655
105,1995,86644
105,1996,81825
105,1997,82481
105,1998,85241
105,1999,81442
105,2000,84544
105,2001,80724
105,2002,84072
105,2003,81846
105,2004,74075
105,2005,75574
105,2006,70174
105,2007,72977
105,2008,70232
105,2009,71491
105,2010,70471
105,2011,70468
105,2012,71509
105,2013,73466
105,2014,73631
105,2015,75253
105,2016,72953
105,2017,71151
105,2018,74786
105,2019,74177
106,1961,2248039
106,1962,2246517
106,1963,2227272
106,1964,2218992
106,1965,2120722
106,1966,2109989
106,1967,2058664
106,1968,1960800
106,1969,1905183
106,1970,1906282
106,1971,1837802
106,1972,1854736
106,1973,1855316
106,1974,1871422
106,1975,1876151
106,1976,1882713
106,1977,1875485
106,1978,1879277
106,1979,1829971
106,1980,1874804
106,1981,1856989
106,1982,1845216
106,1983,1635182
106,1984,1632767
106,1985,1609679
106,1986,1600231
106,1987,1598402
106,1988,1590280
106,1989,1587646
106,1990,1571689
106,1991,1566785
106,1992,1540825
106,1993,1504962
106,1994,1476500
106,1995,1449758
106,1996,1463532
106,1997,1426672
106,1998,1430902
106,1999,1414353
106,2000,1407653
106,2001,1385596
106,2002,1362457
106,2003,1356448
106,2004,1306758
106,2005,1309184
106,2006,1306226
106,2007,1296140
106,2008,1315436
106,2009,1340636
106,2010,1312334
106,2011,1244313
106,2012,1151721
106,2013,1185970
106,2014,1158919
106,2015,1148390
106,2016,1119696
106,2017,1124142
106,2018,1095481
106,2019,1113420
107,1961,339595
107,1962,380295
107,1963,366295
107,1964,386295
107,1965,397130
107,1966,404100
107,1967,407000
107,1968,407100
107,1969,413450
107,1970,420150
107,1971,431115
107,1972,448647
107,1973,436250
107,1974,467610
107,1975,513622
107,1976,513952
107,1977,513960
107,1978,515760
107,1979,435620
107,1980,345167
107,1981,352267
107,1982,362067
107,1983,320363
107,1984,342140
107,1985,347575
107,1986,349059
107,1987,360309
107,1988,381252
107,1989,383912
107,1990,396356
107,1991,414497
107,1992,432164
107,1993,425741
107,1994,464611
107,1995,474764
107,1996,467088
107,1997,491338
107,1998,531591
107,1999,565883
107,2000,558442
107,2001,551654
107,2002,538473
107,2003,528213
107,2004,531592
107,2005,520849
107,2006,525703
107,2007,523382
107,2008,531197
107,2009,544616
107,2010,560487
107,2011,569784
107,2012,581853
107,2013,591575
107,2014,600408
107,2015,667182
107,2016,721022
107,2017,734825
107,2018,732995
107,2019,720439
108,1992,126150
108,1993,108202
108,1994,104212
108,1995,107922
108,1996,110724
108,1997,106815
108,1998,103920
108,1999,104730
108,2000,120040
108,2001,122384
108,2002,111752
108,2003,135119
108,2004,134778
108,2005,135396
108,2006,108899
108,2007,102903
108,2008,106449
108,2009,104998
108,2010,121793
108,2011,127418
108,2012,148519
108,2013,152054
108,2014,147137
108,2015,151842
108,2016,152431
108,2017,153541
108,2018,158012
108,2019,165096
109,1961,42660
109,1962,49545
109,1963,50072
109,1964,47962
109,1965,47883
109,1966,37221
109,1967,38138
109,1968,33631
109,1969,31766
109,1970,31708
109,1971,33970
109,1972,34945
109,1973,29839
109,1974,31060
109,1975,30882
109,1976,30569
109,1977,30251
109,1978,31207
109,1979,28945
109,1980,30636
109,1981,29316
109,1982,29974
109,1983,29807
109,1984,29992
109,1985,40267
109,1986,38313
109,1987,39520
109,1988,38144
109,1989,38837
109,1990,38534
109,1991,34581
109,1992,35335
109,1993,38263
109,1994,45482
109,1995,45543
109,1996,46473
109,1997,45050
109,1998,43102
109,1999,42453
109,2000,39677
109,2001,40983
109,2002,40472
109,2003,41870
109,2004,40582
109,2005,35001
109,2006,34197
109,2007,33467
109,2008,27255
109,2009,30733
109,2010,30220
109,2011,28006
109,2012,28406
109,2013,24992
109,2014,25786
109,2015,26673
109,2016,27863
109,2017,28655
109,2018,29626
109,2019,29593
11,1961,36675
11,1962,36675
11,1963,40765
11,1964,40815
11,1965,46243
11,1966,46243
11,1967,46833
11,1968,46833
11,1969,47388
11,1970,47836
11,1971,48578
11,1972,48537
11,1973,48537
11,1974,50687
11,1975,45472
11,1976,45472
11,1977,48098
11,1978,49775
11,1979,49940
11,1980,55248
11,1981,56325
11,1982,56784
11,1983,57512
11,1984,56317
11,1985,103588
11,1986,104661
11,1987,103944
11,1988,104522
11,1989,105794
11,1990,83887
11,1991,76619
11,1992,75525
11,1993,71779
11,1994,70693
11,1995,70329
11,1996,69638
11,1997,68965
11,1998,68802
11,1999,70311
11,2000,68447
11,2001,67605
11,2002,66473
11,2003,66583
11,2004,65142
11,2005,66578
11,2006,66860
11,2007,66034
11,2008,64968
11,2009,65002
11,2010,48608
11,2011,50155
11,2012,48093
11,2013,49456
11,2014,50051
11,2015,48634
11,2016,50432
11,2017,52646
11,2018,59250
11,2019,59150
110,1961,313790
110,1962,332040
110,1963,347310
110,1964,363650
110,1965,384560
110,1966,403320
110,1967,415590
110,1968,427650
110,1969,432110
110,1970,435530
110,1971,442580
110,1972,446300
110,1973,446240
110,1974,440540
110,1975,433620
110,1976,425890
110,1977,417664
110,1978,413617
110,1979,411231
110,1980,407866
110,1981,402187
110,1982,396024
110,1983,390187
110,1984,383723
110,1985,382683
110,1986,377140
110,1987,372781
110,1988,366323
110,1989,344430
110,1990,336586
110,1991,329558
110,1992,323130
110,1993,317680
110,1994,305270
110,1995,293803
110,1996,288347
110,1997,277252
110,1998,271692
110,1999,268171
110,2000,262845
110,2001,257463
110,2002,252537
110,2003,249273
110,2004,242401
110,2005,239216
110,2006,235051
110,2007,228658
110,2008,224928
110,2009,221211
110,2010,216478
110,2011,212471
110,2012,208232
110,2013,204172
110,2014,201069
110,2015,197815
110,2016,194018
110,2017,189665
110,2018,185473
110,2019,181669
112,1961,47874
112,1962,47204
112,1963,47650
112,1964,53473
112,1965,58240
112,1966,44265
112,1967,42318
112,1968,23346
112,1969,18135
112,1970,17798
112,1971,14534
112,1972,15413
112,1973,19193
112,1974,19592
112,1975,16928
112,1976,10977
112,1977,18257
112,1978,19902
112,1979,10928
112,1980,12228
112,1981,15469
112,1982,15443
112,1983,13683
112,1984,10889
112,1985,20289
112,1986,18582
112,1987,22392
112,1988,24463
112,1989,22655
112,1990,29782
112,1991,22340
112,1992,20492
112,1993,19688
112,1994,20752
112,1995,22314
112,1996,20219
112,1997,24583
112,1998,25341
112,1999,26416
112,2000,25435
112,2001,26511
112,2002,26439
112,2003,25280
112,2004,23341
112,2005,23723
112,2006,24777
112,2007,23352
112,2008,24278
112,2009,25086
112,2010,26407
112,2011,26878
112,2012,27432
112,2013,25820
112,2014,26350
112,2015,26377
112,2016,25475
112,2017,24390
112,2018,24980
112,2019,25730
113,1992,42220
113,1993,38875
113,1994,48600
113,1995,42330
113,1996,45320
113,1997,51305
113,1998,51609
113,1999,47418
113,2000,53851
113,2001,55789
113,2002,49840
113,2003,51974
113,2004,51760
113,2005,52259
113,2006,52831
113,2007,55051
113,2008,55819
113,2009,56787
113,2010,57925
113,2011,58726
113,2012,60667
113,2013,63339
113,2014,64709
113,2015,65142
113,2016,66604
113,2017,65604
113,2018,64815
113,2019,65177
114,1961,54672
114,1962,55522
114,1963,55822
114,1964,56122
114,1965,56072
114,1966,55972
114,1967,55972
114,1968,56222
114,1969,56472
114,1970,57822
114,1971,58772
114,1972,59072
114,1973,59722
114,1974,60622
114,1975,61342
114,1976,62552
114,1977,63782
114,1978,64852
114,1979,90230
114,1980,91330
114,1981,92507
114,1982,93877
114,1983,94017
114,1984,95697
114,1985,96917
114,1986,99502
114,1987,99947
114,1988,96232
114,1989,104072
114,1990,110517
114,1991,136899
114,1992,139299
114,1993,145150
114,1994,116770
114,1995,101159
114,1996,112973
114,1997,140754
114,1998,146913
114,1999,148532
114,2000,148173
114,2001,155931
114,2002,155648
114,2003,164074
114,2004,168227
114,2005,173796
114,2006,173964
114,2007,168469
114,2008,171360
114,2009,174036
114,2010,188007
114,2011,155805
114,2012,172078
114,2013,181735
114,2014,195041
114,2015,181874
114,2016,186125
114,2017,212470
114,2018,213306
114,2019,262816
115,1961,21879
115,1962,17600
115,1963,23900
115,1964,24697
115,1965,26116
115,1966,27700
115,1967,27300
115,1968,32450
115,1969,27610
115,1970,27600
115,1971,19690
115,1972,18380
115,1973,18000
115,1974,17900
115,1975,16800
115,1976,17500
115,1977,18000
115,1978,15700
115,1979,11200
115,1980,13300
115,1981,14300
115,1982,15500
115,1983,16600
115,1984,17600
115,1985,36145
115,1986,37255
115,1987,37260
115,1988,37435
115,1989,38485
115,1990,40002
115,1991,40607
115,1992,42455
115,1993,41853
115,1994,43116
115,1995,44099
115,1996,52661
115,1997,53791
115,1998,55026
115,1999,56550
115,2000,55776
115,2001,59478
115,2002,59803
115,2003,58711
115,2004,58069
115,2005,56680
115,2006,57692
115,2007,58114
115,2008,61315
115,2009,63315
115,2010,64943
115,2011,62262
115,2012,61496
115,2013,61178
115,2014,60968
115,2015,62953
115,2016,62476
115,2017,62636
115,2018,62843
115,2019,63069
116,1961,23300
116,1962,23600
116,1963,23600
116,1964,23900
116,1965,24900
116,1966,26000
116,1967,26700
116,1968,26700
116,1969,27100
116,1970,29700
116,1971,46200
116,1972,44200
116,1973,49200
116,1974,53400
116,1975,70300
116,1976,75800
116,1977,82000
116,1978,86000
116,1979,89000
116,1980,104700
116,1981,116100
116,1982,125500
116,1983,137300
116,1984,150000
116,1985,162800
116,1986,163400
116,1987,163900
116,1988,164100
116,1989,164100
116,1990,165657
116,1991,176925
116,1992,179784
116,1993,170424
116,1994,183435
116,1995,173865
116,1996,176198
116,1997,175602
116,1998,176200
116,1999,177842
116,2000,180424
116,2001,181673
116,2002,183539
116,2003,183965
116,2004,186773
116,2005,189113
116,2006,192858
116,2007,197522
116,2008,205492
116,2009,216912
116,2010,220943
116,2011,228500
116,2012,227700
116,2013,227700
116,2014,230571
116,2015,253582
116,2016,263774
116,2017,275637
116,2018,289459
116,2019,305698
117,1961,29270
117,1962,29680
117,1963,30848
117,1964,38907
117,1965,53425
117,1966,55214
117,1967,60053
117,1968,65153
117,1969,70686
117,1970,75483
117,1971,71282
117,1972,75536
117,1973,83086
117,1974,95926
117,1975,95352
117,1976,112433
117,1977,119169
117,1978,120301
117,1979,129502
117,1980,135502
117,1981,128702
117,1982,136837
117,1983,132867
117,1984,137157
117,1985,141425
117,1986,144627
117,1987,151374
117,1988,159423
117,1989,167524
117,1990,176614
117,1991,185403
117,1992,198545
117,1993,209728
117,1994,215467
117,1995,240521
117,1996,232051
117,1997,234646
117,1998,225280
117,1999,224402
117,2000,221482
117,2001,218122
117,2002,214174
117,2003,207770
117,2004,199506
117,2005,197779
117,2006,192206
117,2007,192313
117,2008,195689
117,2009,191818
117,2010,193057
117,2011,189511
117,2012,187943
117,2013,188902
117,2014,191899
117,2015,190688
117,2016,191626
117,2017,189736
117,2018,186802
117,2019,186018
118,1961,81
118,1962,91
118,1963,96
118,1964,101
118,1965,101
118,1966,102
118,1967,112
118,1968,137
118,1969,172
118,1970,179
118,1971,178
118,1972,183
118,1973,148
118,1974,146
118,1975,172
118,1976,197
118,1977,246
118,1978,238
118,1979,179
118,1980,203
118,1981,169
118,1982,247
118,1983,291
118,1984,213
118,1985,517
118,1986,770
118,1987,646
118,1988,624
118,1989,685
118,1990,599
118,1991,348
118,1992,111
118,1993,249
118,1994,268
118,1995,336
118,1996,366
118,1997,452
118,1998,492
118,1999,583
118,2000,686
118,2001,740
118,2002,940
118,2003,1251
118,2004,1407
118,2005,1645
118,2006,1797
118,2007,1885
118,2008,1797
118,2009,1823
118,2010,2000
118,2011,2559
118,2012,2685
118,2013,3078
118,2014,2980
118,2015,3071
118,2016,3222
118,2017,3339
118,2018,3659
118,2019,3773
119,1992,18400
119,1993,20000
119,1994,18850
119,1995,24100
119,1996,12500
119,1997,17806
119,1998,14664
119,1999,14493
119,2000,13845
119,2001,15907
119,2002,14636
119,2003,13948
119,2004,14321
119,2005,15044
119,2006,15617
119,2007,12094
119,2008,8025
119,2009,6626
119,2010,5345
119,2011,5765
119,2012,5545
119,2013,5567
119,2014,4975
119,2015,5025
119,2016,5573
119,2017,6664
119,2018,6300
119,2019,6880
12,1961,450
12,1962,460
12,1963,470
12,1964,480
12,1965,490
12,1966,500
12,1967,505
12,1968,510
12,1969,528
12,1970,530
12,1971,530
12,1972,532
12,1973,540
12,1974,545
12,1975,548
12,1976,550
12,1977,550
12,1978,551
12,1979,550
12,1980,550
12,1981,555
12,1982,560
12,1983,565
12,1984,570
12,1985,1150
12,1986,1150
12,1987,1120
12,1988,1115
12,1989,1150
12,1990,1190
12,1991,1117
12,1992,1025
12,1993,999
12,1994,1060
12,1995,1324
12,1996,1228
12,1997,1363
12,1998,1244
12,1999,1365
12,2000,1412
12,2001,1460
12,2002,1429
12,2003,1530
12,2004,1633
12,2005,1606
12,2006,1646
12,2007,1821
12,2008,1817
12,2009,1631
12,2010,2177
12,2011,2227
12,2012,2251
12,2013,2283
12,2014,2327
12,2015,2365
12,2016,2409
12,2017,2451
12,2018,2500
12,2019,2568
120,1961,7985
120,1962,8080
120,1963,8230
120,1964,8520
120,1965,8850
120,1966,8920
120,1967,9140
120,1968,9010
120,1969,9240
120,1970,10230
120,1971,10090
120,1972,10430
120,1973,10500
120,1974,10650
120,1975,10020
120,1976,10180
120,1977,10340
120,1978,10090
120,1979,10740
120,1980,12600
120,1981,13200
120,1982,14700
120,1983,15780
120,1984,16360
120,1985,18105
120,1986,18165
120,1987,18185
120,1988,18205
120,1989,18285
120,1990,18785
120,1991,18937
120,1992,20211
120,1993,20777
120,1994,21491
120,1995,20720
120,1996,22019
120,1997,23157
120,1998,25203
120,1999,26565
120,2000,26430
120,2001,27910
120,2002,34252
120,2003,35607
120,2004,37967
120,2005,39746
120,2006,41026
120,2007,44238
120,2008,43805
120,2009,48352
120,2010,46271
120,2011,50998
120,2012,49470
120,2013,51574
120,2014,59449
120,2015,65115
120,2016,68580
120,2017,58600
120,2018,63386
120,2019,65458
121,1961,60760
121,1962,61980
121,1963,62420
121,1964,60063
121,1965,54322
121,1966,53352
121,1967,48610
121,1968,50658
121,1969,54942
121,1970,56326
121,1971,57717
121,1972,57541
121,1973,52742
121,1974,54290
121,1975,54580
121,1976,51640
121,1977,54360
121,1978,55960
121,1979,56810
121,1980,57910
121,1981,59505
121,1982,59355
121,1983,59930
121,1984,59110
121,1985,62155
121,1986,65510
121,1987,75602
121,1988,77870
121,1989,80463
121,1990,82364
121,1991,86152
121,1992,86429
121,1993,84050
121,1994,80619
121,1995,83561
121,1996,83023
121,1997,75917
121,1998,73800
121,1999,75700
121,2000,73410
121,2001,73573
121,2002,73702
121,2003,74762
121,2004,74351
121,2005,72068
121,2006,72830
121,2007,72738
121,2008,74270
121,2009,70684
121,2010,63347
121,2011,58698
121,2012,63535
121,2013,62386
121,2014,65216
121,2015,67009
121,2016,69220
121,2017,70059
121,2018,62760
121,2019,61544
122,1961,2700
122,1962,2700
122,1963,2700
122,1964,2700
122,1965,2700
122,1966,2800
122,1967,2800
122,1968,2800
122,1969,2800
122,1970,3000
122,1971,3000
122,1972,3000
122,1973,3000
122,1974,3000
122,1975,3000
122,1976,3000
122,1977,3000
122,1978,3000
122,1979,3000
122,1980,3000
122,1981,3000
122,1982,3000
122,1983,3050
122,1984,3050
122,1985,3050
122,1986,3050
122,1987,3050
122,1988,3050
122,1989,3050
122,1990,3055
122,1991,3955
122,1992,3753
122,1993,3440
122,1994,3306
122,1995,3090
122,1996,3257
122,1997,3000
122,1998,2679
122,1999,2913
122,2000,3100
122,2001,3200
122,2002,3300
122,2003,3400
122,2004,3500
122,2005,3600
122,2006,3700
122,2007,3800
122,2008,4000
122,2009,3996
122,2010,3958
122,2011,4011
122,2012,4500
122,2013,3977
122,2014,3955
122,2015,4030
122,2016,4015
122,2017,4012
122,2018,4032
122,2019,4070
123,1961,23320
123,1962,23420
123,1963,23680
123,1964,23680
123,1965,23690
123,1966,23690
123,1967,23800
123,1968,23970
123,1969,24080
123,1970,24190
123,1971,24340
123,1972,24250
123,1973,24250
123,1974,24620
123,1975,24970
123,1976,24980
123,1977,25080
123,1978,25190
123,1979,25300
123,1980,25430
123,1981,25550
123,1982,25730
123,1983,25850
123,1984,25950
123,1985,26050
123,1986,24150
123,1987,21850
123,1988,20550
123,1989,21850
123,1990,20383
123,1991,21267
123,1992,23399
123,1993,24018
123,1994,24802
123,1995,27304
123,1996,28047
123,1997,28810
123,1998,29524
123,1999,30318
123,2000,32321
123,2001,32406
123,2002,32817
123,2003,33461
123,2004,33636
123,2005,34139
123,2006,35550
123,2007,34502
123,2008,35584
123,2009,35876
123,2010,36499
123,2011,36829
123,2012,37888
123,2013,38050
123,2014,38238
123,2015,39217
123,2016,39704
123,2017,40168
123,2018,40674
123,2019,41162
124,1961,6737
124,1962,6853
124,1963,6283
124,1964,5190
124,1965,5195
124,1966,6161
124,1967,6573
124,1968,7411
124,1969,7138
124,1970,7091
124,1971,11368
124,1972,17371
124,1973,21074
124,1974,25451
124,1975,24966
124,1976,25790
124,1977,27565
124,1978,26076
124,1979,27520
124,1980,28540
124,1981,27020
124,1982,24025
124,1983,22943
124,1984,23842
124,1985,59305
124,1986,61185
124,1987,61853
124,1988,63681
124,1989,65164
124,1990,68521
124,1991,71099
124,1992,64824
124,1993,66753
124,1994,68059
124,1995,72282
124,1996,75146
124,1997,77615
124,1998,75500
124,1999,72690
124,2000,67967
124,2001,71774
124,2002,82970
124,2003,75126
124,2004,76266
124,2005,75092
124,2006,77584
124,2007,78350
124,2008,78690
124,2009,79937
124,2010,84341
124,2011,84076
124,2012,85400
124,2013,87199
124,2014,88086
124,2015,88289
124,2016,88580
124,2017,89480
124,2018,90415
124,2019,91355
126,1992,34869
126,1993,31707
126,1994,33945
126,1995,35700
126,1996,35400
126,1997,42900
126,1998,42600
126,1999,40100
126,2000,38700
126,2001,39500
126,2002,37000
126,2003,29036
126,2004,28875
126,2005,32520
126,2006,29108
126,2007,26869
126,2008,24790
126,2009,20125
126,2010,23583
126,2011,23992
126,2012,26187
126,2013,26551
126,2014,26473
126,2015,27042
126,2016,25386
126,2017,26947
126,2018,22770
126,2019,22630
129,1961,70070
129,1962,73070
129,1963,75130
129,1964,80620
129,1965,81630
129,1966,86280
129,1967,91610
129,1968,95090
129,1969,105205
129,1970,108085
129,1971,111590
129,1972,113100
129,1973,112405
129,1974,126843
129,1975,129260
129,1976,150570
129,1977,126220
129,1978,128205
129,1979,115010
129,1980,122940
129,1981,126008
129,1982,128279
129,1983,130925
129,1984,132735
129,1985,134075
129,1986,138540
129,1987,141495
129,1988,142290
129,1989,145225
129,1990,151446
129,1991,144771
129,1992,147968
129,1993,150859
129,1994,144547
129,1995,150485
129,1996,154796
129,1997,157472
129,1998,157711
129,1999,161773
129,2000,165472
129,2001,169768
129,2002,170238
129,2003,172555
129,2004,174611
129,2005,184596
129,2006,189561
129,2007,201212
129,2008,203021
129,2009,209898
129,2010,214649
129,2011,227837
129,2012,241315
129,2013,241315
129,2014,243925
129,2015,257124
129,2016,267588
129,2017,280483
129,2018,296568
129,2019,318105
13,1961,1958
13,1962,1963
13,1963,1976
13,1964,1976
13,1965,1984
13,1966,1970
13,1967,1978
13,1968,1981
13,1969,1988
13,1970,2003
13,1971,2007
13,1972,2022
13,1973,2042
13,1974,2100
13,1975,2746
13,1976,3560
13,1977,4409
13,1978,4544
13,1979,4559
13,1980,4547
13,1981,2247
13,1982,1742
13,1983,1773
13,1984,1781
13,1985,1978
13,1986,2016
13,1987,2228
13,1988,2255
13,1989,2252
13,1990,1653
13,1991,1602
13,1992,1589
13,1993,1621
13,1994,1599
13,1995,1569
13,1996,1553
13,1997,1584
13,1998,1763
13,1999,1525
13,2000,1555
13,2001,1575
13,2002,2414
13,2003,2445
13,2004,2436
13,2005,2207
13,2006,2992
13,2007,2946
13,2008,2343
13,2009,2373
13,2010,2525
13,2011,3133
13,2012,3530
13,2013,3903
13,2014,4351
13,2015,4178
13,2016,4447
13,2017,3405
13,2018,3428
13,2019,3483
130,1961,59140
130,1962,59140
130,1963,61160
130,1964,61160
130,1965,63280
130,1966,64500
130,1967,64800
130,1968,64820
130,1969,64830
130,1970,66240
130,1971,67440
130,1972,68550
130,1973,70350
130,1974,72360
130,1975,74860
130,1976,78770
130,1977,80770
130,1978,82280
130,1979,84380
130,1980,86000
130,1981,87600
130,1982,90700
130,1983,92810
130,1984,94020
130,1985,94430
130,1986,94680
130,1987,96380
130,1988,97480
130,1989,98980
130,1990,100652
130,1991,104200
130,1992,98682
130,1993,102636
130,1994,100390
130,1995,102441
130,1996,102657
130,1997,98732
130,1998,94225
130,1999,100503
130,2000,96153
130,2001,93316
130,2002,93314
130,2003,92969
130,2004,94799
130,2005,98274
130,2006,100928
130,2007,103478
130,2008,107900
130,2009,110552
130,2010,109780
130,2011,105969
130,2012,105604
130,2013,137723
130,2014,216432
130,2015,217451
130,2016,209211
130,2017,216285
130,2018,232711
130,2019,248630
131,1961,42540
