geo,year,yams_seed_fea1
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2018,0
5500,2019,0
5502,2018,0
5502,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2010,618
5801,2011,636
5801,2012,428
5801,2013,251
5801,2014,286
5801,2015,696
5801,2016,786
5801,2017,826
5801,2018,762
5801,2019,797
5802,2010,78
5802,2011,75
5802,2012,77
5802,2013,48
5802,2014,49
5802,2015,52
5802,2016,55
5802,2017,53
5802,2018,52
5802,2019,53
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,2
5815,2010,1802
5815,2011,1852
5815,2012,1677
5815,2013,1515
5815,2014,1649
5815,2015,2154
5815,2016,2298
5815,2017,2393
5815,2018,2348
5815,2019,2377
5817,2010,1725
5817,2011,1772
5817,2012,1597
5817,2013,1430
5817,2014,1554
5817,2015,2055
5817,2016,2195
5817,2017,2286
5817,2018,2235
5817,2019,2272
66,2018,0
66,2019,0
74,2010,15
74,2011,16
74,2012,22
74,2013,22
74,2014,17
74,2015,17
74,2016,18
74,2017,18
74,2018,18
74,2019,27
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
