geo,year,yoghurt_import_value_base_period_quantity_tie
104,2001,60267
104,2002,65045
104,2003,73018
104,2004,95795
104,2005,71689
104,2006,44037
104,2007,89435
104,2008,99475
104,2009,88190
104,2010,81044
104,2011,78895
104,2012,82588
104,2013,90928
104,2014,93850
104,2015,67498
104,2016,71266
104,2017,72362
104,2018,76518
104,2019,62154
104,2020,73897
105,1991,130
105,1992,131
105,1996,146
105,1998,142
105,1999,95
105,2000,83
105,2001,146
105,2002,80
105,2003,139
105,2005,201
105,2006,204
105,2007,200
105,2008,225
105,2009,96
105,2010,548
105,2011,139
105,2012,122
105,2013,263
105,2014,255
105,2015,159
105,2016,192
105,2017,181
105,2018,184
105,2019,175
105,2020,192
106,1972,54171
106,1973,67359
106,1974,68938
106,1975,86272
106,1976,80482
106,1977,91068
106,1978,102016
106,1979,132917
106,1980,143460
106,1981,136391
106,1982,129251
106,1983,128017
106,1984,120351
106,1985,122507
106,1986,177025
106,1987,220251
106,1988,267924
106,1989,255557
106,1990,300799
106,1991,294169
106,1992,322102
106,1993,269590
106,1994,262327
106,1995,287923
106,1996,277901
106,1997,217743
106,1998,212259
106,1999,190976
106,2000,164186
106,2001,165219
106,2002,176000
106,2003,213800
106,2004,230725
106,2005,237363
106,2006,199162
106,2007,245154
106,2008,283624
106,2009,270497
106,2010,253892
106,2011,279849
106,2012,262167
106,2013,284833
106,2014,277094
106,2015,247357
106,2016,242940
106,2017,268633
106,2018,282723
106,2019,250345
106,2020,264332
107,1988,920
107,1989,901
107,1990,901
107,1991,1131
107,1992,1035
107,1993,960
107,1994,910
107,1995,1049
107,1996,1126
107,1997,1058
107,1998,1062
107,1999,965
107,2000,759
107,2001,963
107,2002,1036
107,2003,1251
107,2004,894
107,2005,658
107,2006,582
107,2007,695
107,2008,671
107,2009,1035
107,2010,1044
107,2011,713
107,2012,700
107,2013,653
107,2014,764
107,2015,885
107,2016,968
107,2017,754
107,2018,879
107,2019,864
107,2020,563
108,1995,5023
108,1996,4077
108,1997,3252
108,1998,272
108,1999,2055
108,2000,2273
108,2001,2353
108,2002,1818
108,2003,2253
108,2004,2772
108,2005,3685
108,2006,4156
108,2007,4605
108,2008,5259
108,2009,3720
108,2010,3742
108,2011,3888
108,2012,4449
108,2013,4596
108,2014,4791
108,2015,3320
108,2016,3164
108,2017,3424
108,2018,3284
108,2019,2884
108,2020,2498
109,1994,1041
109,1995,1035
109,1996,1189
109,1997,997
109,1998,746
109,1999,1067
109,2000,1041
109,2001,1133
109,2002,746
109,2003,983
109,2004,1158
109,2005,850
109,2006,1120
109,2007,2200
109,2008,1651
109,2009,1940
109,2010,2228
109,2011,1214
109,2012,1661
109,2013,1712
109,2014,1684
109,2015,1645
109,2016,1346
109,2017,1315
109,2018,1406
109,2019,1338
109,2020,1477
11,1988,63871
11,1989,61288
11,1990,75048
11,1991,74555
11,1992,76054
11,1993,79240
11,1994,65989
11,1995,88067
11,1996,68692
11,1997,43529
11,1998,39430
11,1999,39906
11,2000,34077
11,2001,34358
11,2002,38806
11,2003,45984
11,2004,48876
11,2005,45997
11,2006,44723
11,2007,50045
11,2008,59647
11,2009,57594
11,2010,51597
11,2011,58852
11,2012,56450
11,2013,60161
11,2014,60861
11,2015,48417
11,2016,46525
11,2017,50157
11,2018,53464
11,2019,48280
11,2020,51096
110,1989,60
110,1990,128
110,1991,125
110,1992,163
110,1993,222
110,1994,176
110,1995,148
110,1996,135
110,1997,140
110,1998,121
110,1999,109
110,2000,96
110,2001,109
110,2002,132
110,2004,155
110,2005,151
110,2006,138
110,2007,128
110,2008,214
110,2009,139
110,2010,160
110,2011,186
110,2012,140
110,2013,183
110,2014,181
110,2015,126
110,2016,211
110,2017,167
110,2018,182
110,2019,374
110,2020,1109
112,2003,6372
112,2004,6246
112,2005,6144
112,2006,5999
112,2007,8217
112,2008,4840
112,2009,5163
112,2010,4962
112,2011,4884
112,2012,4882
112,2013,4923
112,2014,4468
112,2015,4180
112,2016,4040
112,2017,3851
112,2018,3895
112,2019,3964
112,2020,4216
113,1998,564
113,1999,920
113,2000,543
113,2001,933
113,2002,1047
113,2003,1004
113,2004,767
113,2005,908
113,2006,1257
113,2007,1432
113,2008,2019
113,2009,2035
113,2010,1546
113,2011,1794
113,2012,1758
113,2013,1636
113,2014,1606
113,2015,1200
113,2016,936
113,2017,842
113,2018,1162
113,2019,1099
113,2020,1065
114,1994,241
114,1997,123
114,1998,68
114,1999,205
114,2000,154
114,2001,145
114,2002,225
114,2003,512
114,2004,512
114,2005,767
114,2006,307
114,2008,205
114,2014,148
114,2015,409
114,2016,409
114,2018,148
114,2019,307
114,2020,102
115,2000,341
115,2001,432
115,2002,273
115,2003,213
115,2004,503
115,2005,558
115,2006,691
115,2007,790
115,2008,899
115,2009,1011
115,2010,785
115,2011,1010
115,2012,1350
115,2013,1497
115,2014,1037
115,2015,1175
115,2016,1332
115,2017,1125
115,2018,1120
115,2019,1018
115,2020,1858
116,2014,28
116,2015,24
116,2016,13
116,2017,12
116,2018,19
116,2019,19
117,1988,1902
117,1992,869
117,1993,990
117,1994,861
117,1995,950
117,1996,1017
117,1997,950
117,1998,1155
117,1999,1171
117,2000,1084
117,2001,1201
117,2002,1304
117,2003,1704
117,2004,1683
117,2005,2098
117,2006,2533
117,2007,3231
117,2008,2936
117,2009,2686
117,2010,2482
117,2011,2694
117,2012,2713
117,2013,3523
117,2014,3005
117,2015,2324
117,2016,1944
117,2017,2104
117,2018,1984
117,2019,2077
117,2020,2018
118,1978,41666
118,1979,39062
118,1980,47916
118,1981,35998
118,1982,16071
118,1983,11239
118,1984,15025
118,1985,13021
118,1986,19060
118,1987,15625
118,1988,22143
118,1989,20873
118,1990,23085
118,1991,17911
118,1992,17848
118,1993,15506
118,1994,16660
118,1995,17378
118,1996,18885
118,1997,20528
118,1998,19527
118,1999,18357
118,2000,14275
118,2001,12147
118,2002,12652
118,2003,31833
118,2004,24091
118,2005,23457
118,2006,9321
118,2007,8672
118,2008,3137554
118,2009,27200
118,2010,28296
118,2011,26349
118,2012,28651
118,2013,21144
118,2014,33956
118,2015,18683
118,2016,17279
118,2017,16998
118,2018,16199
118,2019,17014
118,2020,15577
119,1993,6806
119,1994,2081
119,1995,6022
119,1996,6163
119,1997,5117
119,1998,8265
119,1999,7844
119,2000,6446
119,2001,6596
119,2002,7880
119,2003,9737
119,2004,5392
119,2005,6952
119,2006,6122
119,2007,8237
119,2008,9852
119,2009,7241
119,2010,6725
119,2011,7474
119,2012,7142
119,2013,7520
119,2014,8320
119,2015,7491
119,2016,7001
119,2017,8209
119,2018,8336
119,2019,7996
119,2020,8177
12,2000,1000
12,2001,1323
12,2002,746
12,2003,1082
12,2004,1085
12,2005,1224
12,2006,1244
12,2007,1350
12,2008,1363
12,2009,1195
12,2010,1253
12,2011,1256
12,2012,1250
12,2013,1266
12,2014,2792
12,2015,2417
12,2016,1574
12,2017,1659
12,2018,1677
12,2019,1568
12,2020,1560
120,2014,13401
120,2015,13984
120,2016,12666
120,2017,13326
120,2018,14154
120,2019,8320
120,2020,14600
121,1997,2456
121,1998,2526
121,1999,2689
121,2000,2865
121,2001,3259
121,2002,3820
121,2003,4243
121,2004,4765
121,2005,4675
121,2006,3764
121,2007,3558
121,2008,5633
121,2009,2564
121,2010,2079
121,2011,2072
121,2012,1898
121,2013,1883
121,2014,1862
121,2015,2470
121,2016,1986
121,2017,2188
121,2018,2388
121,2019,2018
121,2020,2784
122,2014,2872
122,2015,2654
122,2016,2595
122,2017,2794
122,2018,3200
122,2019,2792
122,2020,2692
123,2014,106
123,2015,114
123,2016,84
123,2017,72
123,2018,108
123,2019,88
123,2020,113
124,1994,12998
124,1995,14786
124,1996,14786
124,1997,14786
124,1998,12710
124,1999,8629
124,2000,10243
124,2001,8172
124,2002,7299
124,2003,10872
124,2004,9005
124,2005,8017
124,2006,7543
124,2007,12360
124,2008,21941
124,2009,21941
124,2010,18052
124,2011,14292
124,2012,13786
124,2013,13517
124,2014,14099
124,2015,12670
124,2016,10235
124,2017,10531
124,2018,16383
124,2019,10012
124,2020,8702
126,1993,8303
126,1994,7078
126,1995,4238
126,1996,8092
126,1997,5829
126,1998,6785
126,1999,7528
126,2000,5379
126,2001,5686
126,2002,6160
126,2003,8214
126,2004,7173
126,2005,7538
126,2006,8866
126,2007,10367
126,2008,13211
126,2009,11386
126,2010,10018
126,2011,11032
126,2012,10600
126,2013,11446
126,2014,12712
126,2015,11052
126,2016,10505
126,2017,11199
126,2018,11707
126,2019,11127
126,2020,11344
128,1989,1475
128,1990,1165
128,1991,2079
128,1992,2452
128,1993,2307
128,1994,2716
128,1995,1394
128,1996,1883
128,1997,2126
128,1998,1915
128,1999,2348
128,2000,2275
128,2001,1949
128,2002,1706
128,2003,1506
128,2004,1691
128,2005,2146
128,2006,1984
128,2007,1886
128,2008,2131
128,2009,2313
128,2010,2068
128,2011,2241
128,2012,2635
128,2013,2624
128,2014,3493
128,2015,3150
128,2016,3171
128,2017,1306
128,2018,1638
128,2019,1555
128,2020,3337
129,1987,9
129,1993,98
129,1994,79
129,1995,81
129,1996,74
129,1997,48
129,1998,53
129,1999,59
129,2000,63
129,2001,71
129,2002,118
129,2003,114
129,2004,52
129,2005,138
129,2006,126
129,2007,129
129,2008,165
129,2009,45
129,2010,24
129,2011,31
129,2012,75
129,2013,30
129,2014,118
129,2015,92
129,2016,87
129,2017,49
129,2018,54
129,2019,49
129,2020,118
13,1985,20806
13,1986,25637
13,1987,16940
13,1988,11646
13,1989,15527
13,1990,15518
13,1991,13196
13,1992,12841
13,1993,13659
13,1994,10359
13,1995,10359
13,1996,10359
13,1997,11268
13,1998,7993
13,1999,7904
13,2000,8810
13,2001,9562
13,2002,8445
13,2003,8514
13,2004,8662
13,2005,8233
13,2006,8438
13,2007,8951
13,2008,8951
13,2009,9681
13,2010,14072
13,2011,14021
13,2012,13093
13,2013,12040
13,2014,18577
13,2015,17365
13,2016,15486
13,2017,15498
13,2018,16007
13,2019,11108
13,2020,11142
130,2007,1193
130,2008,1226
130,2009,1388
130,2010,1832
130,2011,1118
130,2012,1118
130,2013,556
130,2014,914
130,2015,793
130,2016,670
130,2017,640
130,2018,432
130,2019,749
130,2020,648
131,1988,751
131,1989,1918
131,1990,2095
131,1991,1586
131,1992,1720
131,1993,1766
131,1994,1089
131,1995,2054
131,1996,2462
131,1997,2462
131,1998,1839
131,1999,2044
131,2000,2387
131,2001,1407
131,2002,1046
131,2003,1476
131,2004,1534
131,2005,2053
131,2006,2237
131,2007,3386
131,2008,4369
131,2009,2626
131,2010,2755
131,2011,3085
131,2012,3096
131,2013,3874
131,2014,3505
131,2015,3717
131,2016,4159
131,2017,4379
131,2018,4255
131,2019,3343
131,2020,3530
132,1995,5638
132,1996,4933
132,1997,4392
132,1998,4340
132,1999,3978
132,2000,4384
132,2001,4709
132,2002,5162
132,2003,5270
132,2004,4867
132,2005,4354
132,2006,4337
132,2007,4439
132,2008,5415
132,2009,4880
132,2010,6425
132,2011,6463
132,2012,5956
132,2013,5844
132,2014,4687
132,2015,3216
132,2016,2500
132,2017,3499
132,2018,4754
132,2019,4556
132,2020,3073
133,1985,618
133,1986,108
133,1987,1282
133,1992,665
133,1996,554
133,1997,522
133,1998,474
133,2000,476
133,2001,472
133,2002,427
133,2003,438
133,2004,297
133,2005,397
133,2006,322
133,2007,589
133,2008,1081
133,2009,1081
133,2010,924
133,2011,657
133,2012,723
133,2013,661
133,2014,682
133,2015,493
133,2016,360
133,2017,326
133,2018,320
133,2019,366
133,2020,371
134,1990,17582
134,1991,5844
134,1992,11917
134,1993,12552
134,1994,3565
134,1995,10945
134,1996,4487
134,1997,7908
134,1998,2427
134,1999,1179
134,2000,2139
134,2001,2062
134,2002,1768
134,2003,2716
134,2004,9493
134,2005,8360
134,2006,8109
134,2007,8291
134,2008,8409
134,2009,8957
134,2010,6442
134,2011,6633
134,2012,6520
134,2013,5724
134,2014,3491
134,2015,5885
134,2016,5192
134,2017,5469
134,2018,5971
134,2019,5840
134,2020,6120
136,1989,10219
136,1994,4653
136,1999,9197
136,2000,6053
136,2001,5942
136,2002,6743
136,2003,9811
136,2004,11265
136,2005,7472
136,2006,8768
136,2007,9734
136,2008,1009
136,2009,10286
136,2010,1700
136,2011,9377
136,2012,8194
136,2013,10600
136,2014,1312
136,2015,6427
136,2016,1061
136,2017,800
136,2018,765
136,2019,812
136,2020,561
137,1991,66
137,1992,66
137,1993,77
137,1994,99
137,1995,165
137,1997,70
137,1998,66
137,1999,85
137,2000,102
137,2001,103
137,2002,142
137,2003,153
137,2004,178
137,2005,187
137,2006,182
137,2007,209
137,2008,138
137,2009,101
137,2010,226
137,2011,185
137,2012,246
137,2013,227
137,2014,217
137,2015,105
137,2016,119
137,2017,113
137,2018,134
137,2019,139
137,2020,118
138,1988,3319
138,1989,2336
138,1990,795
138,1991,2706
138,1992,2493
138,1993,3126
138,1994,3625
138,1995,4099
138,1996,4319
138,1997,5328
138,1998,3703
138,1999,6077
138,2000,5062
138,2001,3754
138,2002,3574
138,2003,3719
138,2004,3300
138,2005,3039
138,2006,3525
138,2007,3967
138,2008,4279
138,2009,3858
138,2010,3922
138,2011,4270
138,2012,4318
138,2013,485
138,2014,6620
138,2015,5792
138,2016,6873
138,2017,7696
138,2018,6516
138,2019,7246
138,2020,6908
14,1991,1223
14,1992,2007
14,1993,2492
14,1994,2670
14,1995,2543
14,1996,1397
14,1997,1352
14,1998,1134
14,1999,1409
14,2000,1409
14,2001,1449
14,2002,1748
14,2003,2109
14,2004,1978
14,2005,2066
14,2006,1945
14,2007,1976
14,2008,2110
14,2009,2075
14,2010,1990
14,2011,2117
14,2012,2104
14,2013,2236
14,2014,2426
14,2015,2386
14,2016,2324
14,2017,2207
14,2018,2194
14,2019,2212
14,2020,2285
141,1998,737
141,1999,1179
141,2000,643
141,2001,781
141,2002,834
141,2003,836
141,2004,682
141,2005,694
141,2006,909
141,2007,1052
141,2008,1106
141,2009,1091
141,2010,1106
141,2011,1179
141,2012,1173
141,2013,1173
141,2014,1740
141,2015,973
141,2016,996
141,2017,1199
141,2018,1256
141,2019,1333
141,2020,1464
143,1996,3
143,1997,1
143,1998,2
143,1999,1
143,2000,1
143,2001,0
143,2002,0
143,2003,2
143,2004,2
143,2005,2
143,2006,2
143,2007,2
143,2012,13
143,2014,21
143,2015,5
143,2016,6
143,2017,3
143,2018,4
143,2019,4
143,2020,4
144,2012,11309
144,2013,12380
144,2014,8991
144,2015,8651
144,2016,6816
144,2017,7176
144,2018,6802
144,2019,5424
144,2020,12447
146,1994,3307
146,1995,1481
146,1996,1579
146,1997,1204
146,1998,1088
146,1999,842
146,2000,1047
146,2001,1364
146,2002,1535
146,2003,2002
146,2004,2322
146,2005,2476
146,2006,2819
146,2007,3955
146,2008,5016
146,2009,4532
146,2010,4102
146,2011,4398
146,2012,4088
146,2013,4319
146,2014,4179
146,2015,3436
146,2016,3425
146,2017,3508
146,2018,3675
146,2019,3702
146,2020,3709
147,1997,3490
147,1998,4159
147,1999,4011
147,2000,1956
147,2001,1860
147,2002,1515
147,2003,2187
147,2004,2187
147,2005,2293
147,2006,2361
147,2007,2361
147,2008,2361
147,2009,2361
147,2010,2361
147,2011,2361
147,2012,3792
147,2013,3268
147,2014,3197
147,2015,3878
147,2016,3252
147,2017,3623
147,2018,3793
147,2019,3599
147,2020,2673
148,2014,66
148,2015,64
148,2016,182
148,2017,47
148,2018,56
148,2019,19
149,1999,1
149,2003,1
149,2012,7
149,2013,3
149,2014,4
150,1988,75818
150,1989,64428
150,1990,76565
150,1991,72129
150,1992,66512
150,1993,63876
150,1994,62898
150,1995,69747
150,1996,66588
150,1997,58847
150,1998,60283
150,1999,54365
150,2000,43083
150,2001,42885
150,2002,47427
150,2003,55626
150,2004,61360
150,2005,61017
150,2006,62001
150,2007,79925
150,2008,87550
150,2009,81498
150,2010,79061
150,2011,89725
150,2012,89711
150,2013,105865
150,2014,108534
150,2015,93629
150,2016,98613
150,2017,112036
150,2018,111856
150,2019,103687
150,2020,109689
153,1994,274
153,1995,202
153,1996,224
153,1997,336
153,1998,168
153,1999,448
153,2000,616
153,2001,168
153,2002,224
153,2003,373
153,2004,611
153,2005,476
153,2006,448
153,2007,368
153,2008,527
153,2009,398
153,2010,384
153,2011,468
153,2012,439
153,2013,488
153,2014,571
153,2015,508
153,2016,291
153,2017,497
153,2018,476
153,2019,748
153,2020,523
154,1992,1377
154,1993,1877
154,1994,3123
154,1995,3567
154,1996,3709
154,1997,3304
154,1998,4130
154,1999,2998
154,2000,2491
154,2001,2485
154,2002,1886
154,2003,2601
154,2004,2764
154,2005,2381
154,2006,2607
154,2007,2593
154,2008,3153
154,2009,2802
154,2010,2634
154,2011,2742
154,2012,2643
154,2013,2579
154,2014,2329
154,2015,1804
154,2016,1814
154,2017,2006
154,2018,2186
154,2019,2218
154,2020,1950
155,2006,40
155,2007,55
155,2008,56
155,2009,53
155,2010,62
155,2011,64
155,2012,59
155,2013,64
155,2014,53
155,2015,41
155,2016,44
155,2017,38
155,2018,50
155,2019,50
155,2020,57
156,1990,653
156,1991,1157
156,1992,1101
156,1993,935
156,1994,980
156,1995,1012
156,1996,1236
156,1997,1282
156,1998,966
156,1999,896
156,2000,838
156,2001,738
156,2002,823
156,2003,766
156,2004,896
156,2005,796
156,2006,798
156,2007,1148
156,2008,1317
156,2009,1063
156,2010,1279
156,2011,1436
156,2012,1449
156,2013,1741
156,2014,1691
156,2015,1360
156,2016,1569
156,2017,1767
156,2018,1812
156,2019,1349
156,2020,1645
157,1991,2182
157,1992,2694
157,1993,3229
157,1994,3437
157,1995,3683
157,1996,4910
157,1997,7365
157,1998,3571
157,1999,2329
157,2000,2103
157,2001,2392
157,2002,2455
157,2003,3273
157,2004,3273
157,2005,2022
157,2006,2146
157,2007,2241
157,2008,2948
157,2009,2912
157,2010,2780
157,2011,2682
157,2012,2740
157,2013,2677
157,2014,2576
157,2015,2639
157,2016,2743
157,2017,2843
157,2018,2642
157,2019,2705
157,2020,2692
158,1994,95
158,1995,67
158,1996,92
158,1997,45
158,1998,45
158,1999,51
158,2000,55
158,2001,79
158,2002,69
158,2003,82
158,2004,118
158,2005,117
158,2006,149
158,2007,298
158,2008,346
158,2009,346
158,2010,161
158,2011,105
158,2012,200
158,2013,299
158,2014,281
158,2015,183
158,2016,71
158,2017,53
158,2018,94
158,2019,90
158,2020,106
159,2007,246
159,2008,229
159,2009,229
159,2010,229
159,2011,163
159,2012,163
159,2013,61
159,2014,394
159,2015,285
159,2016,317
159,2017,103
159,2018,148
159,2019,122
159,2020,141
16,2005,12
16,2006,9
16,2007,16
16,2014,60
16,2015,21
16,2016,66
16,2017,38
16,2018,53
16,2019,52
16,2020,53
160,2014,13
160,2015,9
160,2016,13
160,2017,43
160,2018,27
160,2019,18
160,2020,18
162,1988,7901
162,1989,10535
162,1990,19753
162,1991,12873
162,1992,13251
162,1993,23704
162,1994,20543
162,1995,12367
162,1996,17120
162,1997,15803
162,1998,8613
162,1999,9002
162,2000,8868
162,2001,9877
162,2002,11259
162,2003,12880
162,2004,12081
162,2005,11128
162,2006,12254
162,2007,14216
162,2008,19766
162,2009,22716
162,2010,12869
162,2011,14669
162,2012,13232
162,2013,19844
162,2014,22191
162,2015,18552
162,2016,19187
162,2017,20370
162,2018,21063
162,2019,23094
162,2020,27653
165,1995,246
165,1997,318
165,1998,277
165,2000,316
165,2001,308
165,2002,289
165,2003,286
165,2004,226
165,2005,308
165,2006,458
165,2007,261
165,2008,261
165,2009,268
165,2010,274
165,2011,342
165,2012,351
165,2013,467
165,2014,798
165,2015,1043
165,2016,862
165,2017,687
165,2018,562
165,2019,521
165,2020,493
166,1996,7699
166,1997,3849
166,1998,3391
166,1999,2653
166,2000,2796
166,2001,3901
166,2002,3092
166,2003,2815
166,2004,3724
166,2005,3174
166,2006,3347
166,2007,3559
166,2008,4495
166,2009,4644
166,2010,4644
166,2011,4716
166,2012,5414
166,2013,5421
166,2014,5072
166,2015,5169
166,2016,5192
166,2017,5166
166,2018,4779
166,2019,4803
166,2020,5769
167,1993,19956
167,1994,20716
167,1995,23681
167,1996,23519
167,1997,20345
167,1998,16086
167,1999,14928
167,2000,12804
167,2001,11984
167,2002,14471
167,2003,17674
167,2004,22346
167,2005,23045
167,2006,25100
167,2007,27141
167,2008,35987
167,2009,32436
167,2010,31415
167,2011,32235
167,2012,29151
167,2013,31126
167,2014,32757
167,2015,27343
167,2016,24943
167,2017,26254
167,2018,28252
167,2019,26773
167,2020,27993
168,1981,310
168,1982,321
168,1984,200
168,1985,239
168,1986,256
168,1987,165
168,1996,524
168,1997,430
168,1998,323
168,1999,522
168,2000,958
168,2001,1114
168,2014,671
168,2015,410
168,2016,565
168,2017,539
168,2018,506
168,2019,798
168,2020,542
169,1993,1443
169,1994,504
169,1995,588
169,1996,520
169,1997,435
169,1998,574
169,1999,574
169,2000,528
169,2001,478
169,2002,301
169,2003,624
169,2004,407
169,2005,366
169,2006,396
169,2007,451
169,2008,477
169,2009,470
169,2010,438
169,2011,515
169,2012,584
169,2013,612
169,2014,638
169,2015,772
169,2016,886
169,2017,988
169,2018,804
169,2019,883
169,2020,914
170,1992,19
170,1993,20
170,1994,16
170,1995,17
170,1996,20
170,1997,11
170,1999,36
170,2000,24
170,2001,24
170,2002,11
170,2003,13
170,2004,16
170,2006,27
170,2008,13
170,2009,31
170,2010,91
170,2011,68
170,2012,47
170,2013,46
170,2014,31
170,2015,31
170,2016,27
170,2017,27
170,2018,40
171,1991,33018
171,1992,27112
171,1993,38344
171,1994,26484
171,1995,81658
171,1996,34480
171,1997,35386
171,1998,52545
171,1999,26109
171,2000,16456
171,2001,15153
171,2002,19480
171,2003,37055
171,2004,15150
171,2005,14796
171,2006,15833
171,2007,15614
171,2008,17823
171,2009,17081
171,2010,19786
171,2011,18785
171,2012,16980
171,2013,17781
171,2014,21881
171,2015,32287
171,2016,20082
171,2017,30263
171,2018,25681
171,2019,24366
171,2020,25920
173,1992,23863
173,1993,20326
173,1994,19490
173,1995,23917
173,1996,27798
173,1997,22567
173,1998,22663
173,1999,23527
173,2000,20466
173,2001,19651
173,2002,14786
173,2003,14783
173,2004,17320
173,2005,43355
173,2006,21855
173,2007,29871
173,2008,41817
173,2009,43758
173,2010,35044
173,2011,39179
173,2012,35282
173,2013,42017
173,2014,46958
173,2015,38645
173,2016,36795
173,2017,36869
173,2018,41121
173,2019,38570
173,2020,40142
174,1988,189910
174,1989,207810
174,1990,505788
174,1991,164146
174,1992,168295
174,1993,124100
174,1994,108586
174,1995,128833
174,1996,123417
174,1997,120060
174,1998,119336
174,1999,97693
174,2000,92487
174,2001,89847
174,2002,103717
174,2003,117502
174,2004,130502
174,2005,140281
174,2006,138182
174,2007,157841
174,2008,185342
174,2009,173592
174,2010,174702
174,2011,184062
174,2012,160500
174,2013,169496
174,2014,176593
174,2015,142359
174,2016,142319
174,2017,149986
174,2018,156668
174,2019,147243
174,2020,151942
175,2014,536
175,2015,461
175,2016,470
175,2017,461
175,2018,436
175,2019,408
175,2020,443
176,2014,53
176,2015,90
176,2016,37
176,2017,2
176,2018,32
176,2019,31
176,2020,32
178,2014,23
178,2015,3
178,2019,8
179,1990,86101
179,1991,95630
179,1992,95647
179,1993,131715
179,1994,87813
179,1995,97744
179,1996,97744
179,1997,97744
179,1998,97744
179,1999,97744
179,2000,101673
179,2001,82745
179,2002,57466
179,2003,58723
179,2004,73476
179,2005,77964
179,2006,84252
179,2007,69291
179,2008,71766
179,2009,71766
179,2010,101188
179,2011,100441
179,2012,99852
179,2013,99378
179,2014,79437
179,2015,79835
179,2016,81844
179,2017,105966
179,2018,226075
179,2019,287034
179,2020,341228
181,1994,478
181,1995,491
181,1996,534
181,1997,367
181,1998,254
181,1999,165
181,2000,169
181,2001,359
181,2002,638
181,2003,616
181,2004,1594
181,2005,292
181,2006,744
181,2007,1090
181,2008,960
181,2009,685
181,2010,692
181,2011,696
181,2012,543
181,2013,554
181,2014,461
181,2015,366
181,2016,280
181,2019,266
181,2020,372
183,1992,12424
183,1993,13061
183,1994,10449
183,1995,16110
183,1996,18201
183,1997,19327
183,1998,9946
183,1999,9284
183,2000,9317
183,2001,9510
183,2002,10086
183,2003,12891
183,2004,15234
183,2005,17225
183,2006,16153
183,2007,18075
183,2008,21592
183,2009,19949
183,2010,15593
183,2011,18369
183,2012,16670
183,2013,18408
183,2014,18947
183,2015,15330
183,2016,15200
183,2017,17010
183,2018,16091
183,2019,14403
183,2020,19206
184,1989,25
184,1991,62
184,1992,74
184,1993,74
184,1996,116
184,1997,62
184,1998,45
184,1999,37
184,2001,37
184,2003,49
184,2005,37
184,2006,49
184,2007,74
184,2008,59
184,2009,41
184,2010,29
184,2011,25
184,2012,32
184,2013,35
184,2014,65
184,2015,11
184,2016,24
184,2017,23
184,2018,50
184,2019,34
184,2020,99
185,1992,26483
185,1993,19500
185,1994,18097
185,1995,15593
185,1996,8767
185,1997,5537
185,1998,5079
185,1999,9221
185,2000,8920
185,2001,9341
185,2002,12382
185,2003,12270
185,2004,14154
185,2005,19238
185,2006,19785
185,2007,19969
185,2008,22892
185,2009,19369
185,2010,20205
185,2011,22876
185,2012,21845
185,2013,22122
185,2014,23150
185,2015,11974
185,2016,12128
185,2017,15621
185,2018,17158
185,2019,19017
185,2020,19296
188,2014,88
188,2018,112
188,2019,94
188,2020,82
189,1992,1176
189,1993,980
189,1994,982
189,1995,1520
189,1996,1342
189,1997,1206
189,1998,1324
189,1999,1134
