geo,year,almonds_with_shell_import_value_tcl
103,1975,990
103,1976,918
103,1977,920
103,1978,920
103,1979,920
103,1980,4528
103,1981,2431
103,1982,1900
103,1983,1044
103,1984,1582
103,1985,1000
103,1986,4536
103,1987,4536
103,1988,4536
103,1989,4536
103,1990,0
103,1991,0
103,1992,0
103,1993,1700
103,1994,4400
103,1995,5700
103,1996,6600
103,1997,6600
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,1
103,2005,110
103,2006,30
103,2007,356
103,2008,850
103,2009,600
103,2010,69
103,2011,1
103,2012,1
103,2013,25
103,2014,240
103,2015,570
103,2016,555
103,2017,732
103,2018,471
103,2019,1152
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,89
104,1989,79
104,1990,191
104,1991,249
104,1992,31
104,1993,22
104,1994,39
104,1995,29
104,1996,11
104,1997,6
104,1998,46
104,1999,22
104,2000,58
104,2001,34
104,2002,108
104,2003,89
104,2004,70
104,2005,48
104,2006,231
104,2007,437
104,2008,390
104,2009,659
104,2010,609
104,2011,758
104,2012,472
104,2013,261
104,2014,451
104,2015,748
104,2016,639
104,2017,351
104,2018,322
104,2019,650
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,11
105,1974,65
105,1975,24
105,1976,57
105,1977,11
105,1978,31
105,1979,115
105,1980,188
105,1981,973
105,1982,50
105,1983,3442
105,1984,1794
105,1985,2868
105,1986,7978
105,1987,8586
105,1988,811
105,1989,252
105,1990,162
105,1991,395
105,1992,541
105,1993,297
105,1994,706
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,789
105,2000,699
105,2001,798
105,2002,954
105,2003,1060
105,2004,1513
105,2005,1097
105,2006,2337
105,2007,504
105,2008,1766
105,2009,823
105,2010,591
105,2011,546
105,2012,129
105,2013,1
105,2014,2346
105,2015,1433
105,2016,1315
105,2017,553
105,2018,906
105,2019,3322
106,1961,4
106,1962,87
106,1963,42
106,1964,86
106,1965,20
106,1966,20
106,1967,54
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,2266
106,1989,1791
106,1990,2058
106,1991,1405
106,1992,972
106,1993,737
106,1994,1237
106,1995,1031
106,1996,3649
106,1997,1838
106,1998,1481
106,1999,1130
106,2000,1265
106,2001,650
106,2002,2327
106,2003,4036
106,2004,5864
106,2005,5636
106,2006,5450
106,2007,4409
106,2008,4520
106,2009,4377
106,2010,4303
106,2011,7812
106,2012,5595
106,2013,8713
106,2014,10948
106,2015,14082
106,2016,9582
106,2017,10075
106,2018,12013
106,2019,12130
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,47
107,1971,37
107,1972,50
107,1973,85
107,1974,76
107,1975,82
107,1976,71
107,1977,142
107,1978,135
107,1979,146
107,1980,175
107,1981,113
107,1982,83
107,1983,99
107,1984,103
107,1985,96
107,1986,96
107,1987,96
107,1988,96
107,1989,96
107,1990,96
107,1991,80
107,1992,80
107,1993,80
107,1994,80
107,1995,6
107,1996,4
107,1997,8
107,1998,8
107,1999,8
107,2000,3
107,2001,2
107,2002,6
107,2003,2
107,2004,5
107,2005,4
107,2006,6
107,2007,7
107,2008,19
107,2009,24
107,2010,33
107,2011,10
107,2012,17
107,2013,52
107,2014,1
107,2015,3
107,2016,6
107,2017,12
107,2018,8
107,2019,10
108,1995,14
108,1996,23
108,1997,23
108,2000,2
108,2001,5
108,2002,2
108,2003,29
108,2004,161
108,2005,0
108,2006,120
108,2007,14
108,2008,436
108,2009,192
108,2010,500
108,2011,1977
108,2012,111
108,2013,80
108,2014,235
108,2015,225
108,2016,263
108,2017,434
108,2018,804
108,2019,1046
109,2012,1
109,2013,2
109,2014,0
109,2016,1
109,2018,189
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,308
11,1989,120
11,1990,170
11,1991,332
11,1992,180
11,1993,147
11,1994,449
11,1995,277
11,1996,89
11,1997,236
11,1998,157
11,1999,322
11,2000,1308
11,2001,1656
11,2002,1098
11,2003,1518
11,2004,2341
11,2005,3524
11,2006,1525
11,2007,1511
11,2008,627
11,2009,484
11,2010,645
11,2011,414
11,2012,382
11,2013,545
11,2014,991
11,2015,504
11,2016,568
11,2017,437
11,2018,504
11,2019,856
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,1741
110,1989,121
110,1990,54
110,1991,146
110,1992,664
110,1993,413
110,1994,142
110,1995,478
110,1996,234
110,1997,539
110,1998,518
110,1999,109
110,2000,546
110,2001,1116
110,2002,436
110,2003,485
110,2004,761
110,2005,298
110,2006,2841
110,2007,97
110,2008,478
110,2009,648
110,2010,654
110,2011,1602
110,2012,415
110,2013,581
110,2014,528
110,2015,60
110,2016,77
110,2017,362
110,2018,110
110,2019,53
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,40
112,1975,1900
112,1976,1500
112,1977,0
112,1978,1818
112,1979,1802
112,1980,251
112,1981,1240
112,1982,1170
112,1983,507
112,1984,792
112,1985,800
112,1986,800
112,1987,800
112,1988,800
112,1989,266
112,1990,245
112,1991,112
112,1992,364
112,1993,125
112,1994,282
112,1995,1
112,1996,470
112,1997,632
112,1998,514
112,1999,795
112,2000,658
112,2001,398
112,2002,990
112,2003,577
112,2004,905
112,2005,595
112,2006,1642
112,2007,2229
112,2008,771
112,2009,1030
112,2010,1354
112,2011,1456
112,2012,1630
112,2013,2395
112,2014,4769
112,2015,1791
112,2016,3374
112,2017,2209
112,2018,2251
112,2019,2263
113,2006,2
113,2007,7
113,2008,2
113,2009,0
113,2010,63
113,2011,0
113,2012,126
113,2013,126
113,2014,45
113,2015,11
113,2016,41
113,2017,89
113,2018,102
113,2019,68
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,11
114,1987,3
114,1988,6
114,1989,5
114,1990,0
114,1991,0
114,1992,1
114,1993,2
114,1994,16
114,1995,15
114,1996,3
114,1997,5
114,1998,72
114,1999,17
114,2000,34
114,2001,44
114,2002,4
114,2003,0
114,2004,0
114,2005,1
114,2006,1
114,2007,3
114,2008,112
114,2009,4
114,2010,5
114,2011,8
114,2012,8
114,2013,3
114,2014,1
114,2016,38
114,2017,31
114,2018,62
114,2019,142
115,2003,0
115,2004,0
115,2005,1
115,2006,1
115,2007,1
115,2008,1
115,2009,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,1
115,2017,12
115,2018,3
115,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,28
117,1982,531
117,1983,947
117,1984,1065
117,1985,929
117,1986,2517
117,1987,3535
117,1988,603
117,1989,22
117,1990,0
117,1991,0
117,1992,0
117,1993,226
117,1994,257
117,1995,57
117,1996,0
117,1997,143
117,1998,0
117,1999,0
117,2000,456
117,2001,52
117,2002,175
117,2003,347
117,2004,163
117,2005,888
117,2006,1730
117,2007,510
117,2008,581
117,2009,1526
117,2010,151
117,2011,218
117,2012,52
117,2013,693
117,2014,0
117,2015,135
117,2016,118
117,2017,118
117,2018,365
117,2019,23
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1991
118,1989,2265
118,1990,1806
118,1991,471
118,1992,1517
118,1993,2233
118,1994,2525
118,1995,2504
118,1996,2801
118,1997,3026
118,1998,2740
118,1999,2271
118,2000,1916
118,2001,2248
118,2002,263
118,2003,307
118,2004,468
118,2005,172
118,2006,5918
118,2007,5831
118,2008,6340
118,2009,4839
118,2010,900
118,2011,361
118,2012,59
118,2013,708
118,2014,789
118,2015,1531
118,2016,676
118,2017,529
118,2018,285
118,2019,331
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,14
119,1994,18
119,1995,131
119,1996,15
119,1997,12
119,1998,59
119,1999,114
119,2000,24
119,2001,47
119,2002,55
119,2003,65
119,2004,2
119,2005,19
119,2006,8
119,2007,35
119,2008,11
119,2009,37
119,2010,168
119,2011,324
119,2012,393
119,2013,494
119,2014,1114
119,2015,655
119,2016,236
119,2017,90
119,2018,33
119,2019,20
12,1997,8
12,1998,10
12,1999,20
12,2000,30
12,2001,4
12,2002,0
12,2003,0
12,2004,0
12,2005,6
12,2006,14
12,2007,11
12,2008,34
12,2009,57
12,2010,57
12,2011,57
12,2012,102
12,2013,108
12,2014,72
12,2015,98
12,2016,14
12,2017,12
12,2018,3
12,2019,7
120,2014,2
120,2017,1
120,2018,2902
120,2019,81
121,1961,473
121,1962,498
121,1963,537
121,1964,478
121,1965,495
121,1966,571
121,1967,644
121,1968,561
121,1969,505
121,1970,590
121,1971,614
121,1972,500
121,1973,410
121,1974,250
121,1975,50
121,1976,160
121,1977,0
121,1978,110
121,1979,120
121,1980,280
121,1981,220
121,1982,270
121,1983,350
121,1984,390
121,1985,370
121,1986,550
121,1987,650
121,1988,38
121,1989,970
121,1990,780
121,1991,1750
121,1992,13500
121,1993,50
121,1994,60
121,1995,10
121,1996,800
121,1997,651
121,1998,734
121,1999,199
121,2000,81
121,2001,6451
121,2002,3396
121,2003,2554
121,2004,557
121,2005,884
121,2006,368
121,2007,202
121,2008,607
121,2009,907
121,2010,253
121,2011,187
121,2012,243
121,2013,466
121,2014,572
121,2015,1225
121,2016,101
121,2017,1004
121,2018,383
121,2019,8
122,2014,18
122,2016,3
122,2017,1
122,2019,0
123,2016,1
123,2017,1
123,2018,2
123,2019,1
124,1961,0
124,1962,59
124,1963,4
124,1964,4
124,1965,68
124,1966,402
124,1967,393
124,1968,330
124,1969,446
124,1970,806
124,1971,696
124,1972,902
124,1973,1643
124,1974,1194
124,1975,1911
124,1976,1628
124,1977,2398
124,1978,3387
124,1979,5459
124,1980,3898
124,1981,14006
124,1982,10864
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,53
124,1999,53
124,2000,53
124,2001,53
124,2002,0
124,2003,0
124,2004,297
124,2005,1374
124,2006,1374
124,2007,1374
124,2008,834
124,2009,600
124,2010,1319
124,2011,1329
124,2012,1818
124,2013,4907
124,2014,2448
124,2015,1151
124,2016,11
124,2017,24
124,2018,375
124,2019,1715
126,1994,35
126,1995,15
126,1996,8
126,1997,0
126,1998,1
126,1999,15
126,2000,0
126,2001,0
126,2002,60
126,2003,0
126,2004,58
126,2005,29
126,2006,42
126,2007,88
126,2008,62
126,2009,186
126,2010,106
126,2011,28
126,2012,28
126,2013,22
126,2014,3
126,2015,16
126,2016,45
126,2017,83
126,2018,133
126,2019,204
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,27
128,1977,15
128,1978,100
128,1979,57
128,1980,24
128,1981,50
128,1982,46
128,1983,30
128,1984,45
128,1985,6
128,1986,28
128,1987,10
128,1988,11
128,1989,0
128,1990,12
128,1991,8
128,1992,27
128,1993,39
128,1994,67
128,1995,61
128,1996,59
128,1997,0
128,1998,4
128,1999,6
128,2000,12
128,2001,21
128,2002,16
128,2003,73
128,2004,33
128,2005,2
128,2006,21
128,2007,11
128,2008,4
128,2009,7
128,2010,0
128,2011,0
128,2012,6
128,2013,6
128,2014,8
128,2015,23
128,2016,1
128,2017,12
128,2018,18
128,2019,242
129,1992,2
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,2
129,2004,0
129,2005,0
129,2006,0
129,2007,2
129,2008,3
129,2009,0
129,2010,2
129,2011,0
129,2012,1
129,2013,0
129,2014,3
129,2015,1
129,2016,2
129,2017,2
129,2018,2
129,2019,5
13,2000,504
13,2001,405
13,2002,326
13,2003,264
13,2004,207
13,2005,255
13,2006,67
13,2007,290
13,2008,337
13,2009,428
13,2010,88
13,2011,106
13,2012,265
13,2013,346
13,2014,280
13,2015,309
13,2016,475
13,2017,427
13,2018,174
13,2019,251
130,1998,1
130,1999,1
130,2000,1
130,2001,1
130,2002,0
130,2003,0
130,2004,0
130,2005,2
130,2006,2
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,11
130,2012,11
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,3
130,2018,0
130,2019,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,65
131,1989,345
131,1990,63
131,1991,48
131,1992,121
131,1993,93
131,1994,60
131,1995,352
131,1996,271
131,1997,271
131,1998,113
131,1999,150
131,2000,231
131,2001,280
131,2002,272
131,2003,353
131,2004,504
131,2005,170
131,2006,101
131,2007,93
131,2008,103
131,2009,325
131,2010,324
131,2011,447
131,2012,293
131,2013,406
131,2014,407
131,2015,360
131,2016,319
131,2017,214
131,2018,113
131,2019,1377
132,1997,8
132,1998,8
132,1999,8
132,2000,8
132,2001,15
132,2002,13
132,2003,15
132,2004,14
132,2005,15
132,2006,37
132,2007,55
132,2008,59
132,2009,59
132,2010,49
132,2011,40
132,2012,48
132,2013,100
132,2014,125
132,2015,192
132,2016,219
132,2017,277
132,2018,290
132,2019,96
133,2016,6
133,2017,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,88
134,1991,162
134,1992,141
134,1993,29
134,1994,158
134,1995,329
134,1996,279
134,1997,167
134,1998,187
134,1999,99
134,2000,146
134,2001,55
134,2002,1
134,2003,80
134,2004,5
134,2005,152
134,2006,3
134,2007,12
134,2008,19
134,2009,58
134,2010,90
134,2011,165
134,2012,92
134,2013,64
134,2014,55
134,2015,87
134,2016,109
134,2017,190
134,2018,71
134,2019,81
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,10
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,3
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,78
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,2
137,1991,59
137,1992,105
137,1993,79
137,1994,29
137,1995,21
137,1996,20
137,1997,9
137,1998,80
137,1999,97
137,2000,1
137,2001,12
137,2002,13
137,2003,13
137,2004,15
137,2005,0
137,2006,0
137,2007,48
137,2008,11
137,2009,37
137,2010,34
137,2011,1
137,2012,1
137,2013,2
137,2014,4
137,2015,30
137,2016,55
137,2017,0
137,2018,12
137,2019,39
138,1961,0
138,1962,0
138,1963,0
138,1964,4
138,1965,208
138,1966,457
138,1967,574
138,1968,564
138,1969,799
138,1970,713
138,1971,532
138,1972,851
138,1973,551
138,1974,940
138,1975,964
138,1976,317
138,1977,450
138,1978,89
138,1979,2347
138,1980,151
138,1981,269
138,1982,91
138,1983,5
138,1984,1
138,1985,10
138,1986,66
138,1987,22
138,1988,687
138,1989,84
138,1990,7
138,1991,176
138,1992,25
138,1993,81
138,1994,262
138,1995,19
138,1996,37
138,1997,20
138,1998,27
138,1999,11
138,2000,67
138,2001,327
138,2002,152
138,2003,0
138,2004,32
138,2005,226
138,2006,0
138,2007,120
138,2008,2
138,2009,0
138,2010,30
138,2011,17
138,2012,28
138,2013,16
138,2015,12
138,2016,103
138,2017,237
138,2018,22
138,2019,31318
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,30
14,1987,22
14,1988,30
14,1989,31
14,1990,25
14,1991,34
14,1992,353
14,1993,57
14,1994,61
14,1995,44
14,1996,95
14,1997,66
14,1998,65
14,1999,69
14,2000,69
14,2001,1
14,2002,3
14,2003,1
14,2004,3
14,2005,2
14,2006,0
14,2007,3
14,2008,1
14,2009,2
14,2010,2
14,2011,5
14,2012,13
14,2013,5
14,2014,2
14,2015,10
14,2016,2
14,2017,17
14,2018,4
14,2019,5
141,1997,5
141,1998,0
141,1999,0
141,2000,1
141,2001,1
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,4
141,2016,4
141,2017,12
141,2018,9
141,2019,28
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,4
143,1993,0
143,1995,1
143,1996,7
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,9
143,2002,0
143,2003,0
143,2004,5
143,2005,7
143,2006,0
143,2007,0
143,2008,21
143,2009,29
143,2010,0
143,2011,125
143,2012,0
143,2013,2
143,2014,3
143,2015,15
143,2016,20
143,2017,3
143,2018,186
143,2019,8
144,2012,17
144,2013,29
144,2014,4
144,2015,1
144,2016,3
144,2017,6
144,2018,2
144,2019,3
146,2003,17
146,2004,1
146,2005,4
146,2006,1
146,2007,1
146,2008,1
146,2009,3
146,2010,2
146,2011,1
146,2012,0
146,2013,1
146,2014,0
146,2015,11
146,2016,0
146,2017,2
146,2018,11
146,2019,11
147,1997,10
147,1998,13
147,1999,12
147,2000,11
147,2001,14
147,2002,10
147,2003,13
147,2004,20
147,2005,40
147,2006,80
147,2007,80
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,20
147,2013,28
147,2014,31
147,2015,14
147,2016,14
147,2017,6
147,2018,9
147,2019,12
148,2015,0
148,2019,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,275
149,1983,0
149,1984,0
149,1985,0
149,1986,1387
149,1987,168
149,1988,1862
149,1989,1536
149,1990,352
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,614
149,1996,64
149,1997,72
149,1998,92
149,1999,197
149,2000,400
149,2001,212
149,2002,49
149,2003,77
149,2004,1
149,2005,0
149,2006,0
149,2007,137
149,2008,27
149,2009,395
149,2010,9
149,2011,125
149,2012,84
149,2013,206
149,2014,5
149,2015,24
149,2016,137
149,2017,110
149,2018,104
149,2019,245
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,1267
15,1989,466
15,1990,718
15,1991,631
15,1992,700
15,1993,1139
15,1994,889
15,1995,569
15,1996,181
15,1997,537
15,1998,545
15,1999,726
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1233
150,1989,1466
150,1990,649
150,1991,1150
150,1992,595
150,1993,358
150,1994,2678
150,1995,973
150,1996,1331
150,1997,1125
150,1998,636
150,1999,263
150,2000,255
150,2001,257
150,2002,291
150,2003,572
150,2004,566
150,2005,812
150,2006,704
150,2007,537
150,2008,642
150,2009,501
150,2010,789
150,2011,368
150,2012,806
150,2013,299
150,2014,1047
150,2015,465
150,2016,710
150,2017,8363
150,2018,1296
150,2019,710
153,1997,7
153,1998,3
153,1999,0
153,2000,0
153,2001,2
153,2002,1
153,2003,3
153,2004,2
153,2005,0
153,2006,4
