geo,year,stimulants_production_fea1
156,2016,0
156,2017,0
156,2018,0
157,2014,88
157,2015,100
157,2016,128
157,2017,135
157,2018,149
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,332
159,2015,304
159,2016,300
159,2017,327
159,2018,342
16,2014,64
16,2015,66
16,2016,65
16,2017,82
16,2018,78
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,7
166,2015,8
166,2016,7
166,2017,7
166,2018,7
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,92
169,2015,102
169,2016,105
169,2017,105
169,2018,117
170,2014,308
170,2015,348
170,2016,389
170,2017,461
170,2018,505
171,2014,81
171,2015,78
171,2016,75
171,2017,69
171,2018,68
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2016,0
175,2017,0
175,2018,0
176,2014,12
176,2015,25
176,2016,27
176,2017,9
176,2018,9
181,2014,26
181,2015,26
181,2016,26
181,2017,27
181,2018,27
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,41
184,2015,47
184,2016,45
184,2017,47
184,2018,53
185,2014,0
185,2015,0
185,2016,0
185,2017,1
185,2018,1
188,2015,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,28
19,2015,28
19,2016,29
19,2017,28
19,2018,29
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,3
193,2015,3
193,2016,3
193,2017,4
193,2018,3
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,52
197,2015,40
197,2016,79
197,2017,79
197,2018,78
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,1
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,3682
21,2015,3529
21,2016,3869
21,2017,3541
21,2018,4343
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,15
214,2015,14
214,2016,13
214,2017,13
214,2018,15
215,2014,94
215,2015,90
215,2016,104
215,2017,100
215,2018,109
216,2014,78
216,2015,75
216,2016,85
216,2017,74
216,2018,74
217,2014,80
217,2015,54
217,2016,57
217,2017,65
217,2018,62
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,227
223,2015,239
223,2016,243
223,2017,1300
223,2018,1481
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,314
226,2015,320
226,2016,317
226,2017,387
226,2018,391
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,4
231,2015,2
231,2016,2
231,2017,2
231,2018,2
233,2014,0
233,2015,1
233,2016,0
233,2017,3
233,2018,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,76
236,2015,74
236,2016,76
236,2017,84
236,2018,81
237,2014,1635
237,2015,1689
237,2016,1701
237,2017,1802
237,2018,1886
238,2014,430
238,2015,468
238,2016,479
238,2017,478
238,2018,481
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,20
249,2015,19
249,2016,19
249,2017,19
249,2018,19
25,2014,5
25,2015,5
25,2016,5
25,2017,5
25,2018,5
251,2014,7
251,2015,8
251,2016,8
251,2017,8
251,2018,8
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,107
28,2015,108
28,2016,111
28,2017,113
28,2018,152
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,316
32,2015,351
32,2016,371
32,2017,367
32,2018,389
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,2202
351,2015,2392
351,2016,2429
351,2017,2572
351,2018,2725
37,2014,11
37,2015,9
37,2016,10
37,2017,9
37,2018,9
38,2014,346
38,2015,328
38,2016,300
38,2017,315
38,2018,312
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,2187
41,2015,2377
41,2016,2416
41,2017,2558
41,2018,2711
44,2014,776
44,2015,883
44,2016,875
44,2017,817
44,2018,774
46,2014,10
46,2015,6
46,2016,8
46,2017,8
46,2018,10
48,2014,97
48,2015,84
48,2016,103
48,2017,99
48,2018,86
49,2014,11
49,2015,9
49,2016,9
49,2017,6
49,2018,8
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,19787
5000,2015,20297
5000,2016,20839
5000,2017,22494
5000,2018,24030
5100,2014,4999
5100,2015,5165
5100,2016,5182
5100,2017,5617
5100,2018,5759
5101,2014,1551
5101,2015,1550
5101,2016,1655
5101,2017,1690
5101,2018,1768
5102,2014,356
5102,2015,385
5102,2016,408
5102,2017,404
5102,2018,428
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,1
5105,2014,3090
5105,2015,3228
5105,2016,3118
5105,2017,3521
5105,2018,3561
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,1
5200,2014,6629
5200,2015,6698
5200,2016,7130
5200,2017,6998
5200,2018,7906
5203,2014,4
5203,2015,2
5203,2016,2
5203,2017,2
5203,2018,2
5204,2014,1001
5204,2015,1018
5204,2016,1067
5204,2017,1198
5204,2018,1250
5206,2014,153
5206,2015,157
5206,2016,169
5206,2017,174
5206,2018,178
5207,2014,5471
5207,2015,5521
5207,2016,5892
5207,2017,5624
5207,2018,6475
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,8153
5300,2015,8426
5300,2016,8519
5300,2017,9871
5300,2018,10357
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,2288
5302,2015,2474
5302,2016,2512
5302,2017,2656
5302,2018,2814
5303,2014,2031
5303,2015,2189
5303,2016,2137
5303,2017,2178
5303,2018,2214
5304,2014,3585
5304,2015,3502
5304,2016,3604
5304,2017,3714
5304,2018,3826
5305,2014,249
5305,2015,261
5305,2016,266
5305,2017,1322
5305,2018,1502
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,0
5400,2015,0
5400,2016,1
5400,2017,1
5400,2018,1
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,1
5401,2018,1
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,7
5500,2015,7
5500,2016,7
5500,2017,7
5500,2018,7
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,7
5502,2015,7
5502,2016,7
5502,2017,7
5502,2018,7
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,83
56,2015,85
56,2016,93
56,2017,102
56,2018,104
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2014,162
58,2015,187
58,2016,183
58,2017,215
58,2018,241
5801,2014,1632
5801,2015,1693
5801,2016,1809
5801,2017,1915
5801,2018,1964
5802,2014,1145
5802,2015,1228
5802,2016,1245
5802,2017,1334
5802,2018,1364
5803,2014,178
5803,2015,194
5803,2016,209
5803,2017,197
5803,2018,201
5815,2014,8051
5815,2015,8365
5815,2016,8470
5815,2017,9044
5815,2018,9299
5817,2014,5016
5817,2015,5284
5817,2016,5349
5817,2017,5957
5817,2018,6136
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,43
60,2015,37
60,2016,39
60,2017,42
60,2018,81
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,15
7,2015,15
7,2016,15
7,2017,16
7,2018,17
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,1
72,2015,2
72,2016,2
72,2017,2
72,2018,1
73,2014,2
73,2015,2
73,2016,3
73,2017,2
73,2018,2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,859
81,2015,859
81,2016,859
81,2017,894
81,2018,948
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,239
89,2015,238
89,2016,248
89,2017,259
89,2018,258
9,2014,347
9,2015,368
9,2016,365
9,2017,373
9,2018,384
90,2014,30
90,2015,40
90,2016,47
90,2017,61
90,2018,64
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,50
93,2015,53
93,2016,57
93,2017,57
93,2018,58
95,2014,284
95,2015,334
95,2016,363
95,2017,475
95,2018,482
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
