geo,year,pulses_total_yield_pce1
103,1984,8012
103,1985,7681
103,1986,8379
103,1987,9231
103,1988,9867
103,1989,8287
103,1990,8207
103,1991,13360
103,1992,11233
103,1993,10217
103,1994,8876
103,1995,8343
103,1996,7613
103,1997,7300
103,1998,7224
103,1999,5885
103,2000,7143
103,2001,6244
103,2002,5977
103,2003,6292
103,2004,8798
103,2005,12104
103,2006,15618
103,2007,12734
103,2008,10999
103,2009,23804
103,2010,24086
103,2011,26378
103,2012,29330
103,2013,28970
103,2014,32242
103,2015,29987
103,2016,20899
103,2017,24920
103,2018,29620
103,2019,28561
104,1961,20000
104,1962,28125
104,1963,18000
104,1964,15625
104,1965,16250
104,1966,28333
104,1967,24000
104,1968,31429
104,1969,30000
104,1970,27778
104,1971,20833
104,1972,32500
104,1973,33333
104,1974,25000
104,1975,33333
104,1976,30000
104,1977,33333
104,1978,30000
104,1979,40000
104,1980,30000
104,1981,33333
104,1982,32500
104,1983,38012
104,1984,34987
104,1985,35000
104,1986,25000
104,1987,25000
104,1988,25306
104,1989,53580
104,1990,43702
104,1991,46667
104,1992,47538
104,1993,42405
104,1994,44588
104,1995,44989
104,1996,45171
104,1997,45129
104,1998,44384
104,1999,43810
104,2000,51333
104,2001,51579
104,2002,47059
104,2003,48929
104,2004,55385
104,2005,51081
104,2006,48780
104,2007,44138
104,2008,46250
104,2009,54146
104,2010,54348
104,2011,58929
104,2012,47805
104,2013,51778
104,2014,58857
104,2015,64673
104,2016,56480
104,2017,65646
104,2018,25247
104,2019,49951
105,1961,5574
105,1962,5400
105,1963,6344
105,1964,10065
105,1965,9311
105,1966,8554
105,1967,10789
105,1968,10733
105,1969,9578
105,1970,8769
105,1971,11622
105,1972,17309
105,1973,13989
105,1974,12565
105,1975,18010
105,1976,13707
105,1977,12148
105,1978,9098
105,1979,7243
105,1980,10743
105,1981,10657
105,1982,9733
105,1983,10190
105,1984,9573
105,1985,9050
105,1986,11031
105,1987,11421
105,1988,9665
105,1989,12316
105,1990,16999
105,1991,17885
105,1992,12646
105,1993,16184
105,1994,13675
105,1995,10250
105,1996,15237
105,1997,15883
105,1998,16103
105,1999,17098
105,2000,20491
105,2001,20773
105,2002,12578
105,2003,13254
105,2004,18979
105,2005,18639
105,2006,15572
105,2007,13126
105,2008,18997
105,2009,17728
105,2010,34309
105,2011,31617
105,2012,52005
105,2013,37863
105,2014,28980
105,2015,33385
105,2016,34268
105,2017,51160
105,2018,26077
105,2019,23039
106,1961,6447
106,1962,6844
106,1963,8323
106,1964,7945
106,1965,8542
106,1966,8316
106,1967,8958
106,1968,8090
106,1969,9674
106,1970,9626
106,1971,10885
106,1972,11699
106,1973,11666
106,1974,12372
106,1975,12458
106,1976,12069
106,1977,12572
106,1978,13349
106,1979,13054
106,1980,13629
106,1981,13381
106,1982,12780
106,1983,12093
106,1984,14318
106,1985,13740
106,1986,13949
106,1987,13330
106,1988,13166
106,1989,12820
106,1990,13086
106,1991,17008
106,1992,16864
106,1993,15468
106,1994,15996
106,1995,16084
106,1996,16261
106,1997,15592
106,1998,15752
106,1999,15000
106,2000,15364
106,2001,15895
106,2002,16692
106,2003,15644
106,2004,18381
106,2005,18702
106,2006,19001
106,2007,19234
106,2008,18981
106,2009,18912
106,2010,19115
106,2011,18388
106,2012,19156
106,2013,17791
106,2014,17797
106,2015,18141
106,2016,19614
106,2017,18637
106,2018,20583
106,2019,21202
107,1961,4000
107,1962,3846
107,1963,5625
107,1964,6190
107,1965,5250
107,1966,5943
107,1967,6000
107,1968,5333
107,1969,6250
107,1970,6545
107,1971,5250
107,1972,5417
107,1973,6000
107,1974,6129
107,1975,6250
107,1976,5833
107,1977,6667
107,1978,6667
107,1979,6667
107,1980,6667
107,1981,6667
107,1982,6667
107,1983,6667
107,1984,6667
107,1985,6667
107,1986,6667
107,1987,6667
107,1988,6667
107,1989,6667
107,1990,6081
107,1991,6561
107,1992,6596
107,1993,6632
107,1994,6667
107,1995,6703
107,1996,6738
107,1997,8273
107,1998,8287
107,1999,8244
107,2000,8203
107,2001,8184
107,2002,8250
107,2003,8273
107,2004,8353
107,2005,8320
107,2006,8140
107,2007,8010
107,2008,8125
107,2009,8088
107,2010,8056
107,2011,8191
107,2012,8292
107,2013,8367
107,2014,8265
107,2015,8250
107,2016,8265
107,2017,8264
107,2018,8263
107,2019,8261
108,1992,7243
108,1993,7727
108,1994,7164
108,1995,5855
108,1996,8165
108,1997,8621
108,1998,8716
108,1999,9825
108,2000,11260
108,2001,11150
108,2002,11928
108,2003,11548
108,2004,11194
108,2005,11116
108,2006,11370
108,2007,12996
108,2008,10810
108,2009,10492
108,2010,7307
108,2011,12343
108,2012,6733
108,2013,8190
108,2014,7841
108,2015,9855
108,2016,13124
108,2017,10183
108,2018,9654
108,2019,9280
109,1961,6599
109,1962,6650
109,1963,6631
109,1964,6613
109,1965,6655
109,1966,6605
109,1967,6683
109,1968,5579
109,1969,6461
109,1970,7174
109,1971,6839
109,1972,7072
109,1973,6405
109,1974,7215
109,1975,7158
109,1976,6235
109,1977,7304
109,1978,7858
109,1979,8714
109,1980,8399
109,1981,9360
109,1982,9302
109,1983,8639
109,1984,9234
109,1985,9369
109,1986,9396
109,1987,9012
109,1988,9051
109,1989,9047
109,1990,8956
109,1991,8934
109,1992,10408
109,1993,11096
109,1994,11384
109,1995,11253
109,1996,11191
109,1997,10842
109,1998,10570
109,1999,10897
109,2000,9993
109,2001,10924
109,2002,10648
109,2003,10264
109,2004,10560
109,2005,10441
109,2006,11263
109,2007,11232
109,2008,11094
109,2009,11136
109,2010,10400
109,2011,11260
109,2012,11353
109,2013,11218
109,2014,11008
109,2015,10829
109,2016,11090
109,2017,11188
109,2018,11183
109,2019,11094
11,1961,18564
11,1962,17949
11,1963,21632
11,1964,24302
11,1965,23765
11,1966,26509
11,1967,28290
11,1968,25691
11,1969,22382
11,1970,23765
11,1971,21802
11,1972,22750
11,1973,22576
11,1974,23361
11,1975,27265
11,1976,27689
11,1977,27848
11,1978,28095
11,1979,28525
11,1980,28875
11,1981,28889
11,1982,29237
11,1983,30145
11,1984,31013
11,1985,34639
11,1986,37518
11,1987,35976
11,1988,37462
11,1989,36303
11,1990,34449
11,1991,32550
11,1992,29113
11,1993,24908
11,1994,32781
11,1995,29547
11,1996,28634
11,1997,31364
11,1998,30241
11,1999,29975
11,2000,23450
11,2001,28791
11,2002,23307
11,2003,22425
11,2004,30283
11,2005,25049
11,2006,26901
11,2007,20681
11,2008,20577
11,2009,22644
11,2010,23523
11,2011,28907
11,2012,18667
11,2013,23247
11,2014,25769
11,2015,23275
11,2016,24057
11,2017,21933
11,2018,21953
11,2019,21958
110,1961,13826
110,1962,10592
110,1963,11853
110,1964,8053
110,1965,11904
110,1966,8421
110,1967,13262
110,1968,12771
110,1969,12381
110,1970,13813
110,1971,10400
110,1972,15337
110,1973,14930
110,1974,14505
110,1975,12811
110,1976,13066
110,1977,15464
110,1978,16543
110,1979,15192
110,1980,11330
110,1981,11211
110,1982,16266
110,1983,9669
110,1984,17443
110,1985,16594
110,1986,16512
110,1987,15595
110,1988,15302
110,1989,15785
110,1990,16926
110,1991,17381
110,1992,15032
110,1993,10442
110,1994,15177
110,1995,19489
110,1996,16469
110,1997,16079
110,1998,17055
110,1999,17638
110,2000,18302
110,2001,16050
110,2002,17631
110,2003,14969
110,2004,21634
110,2005,21117
110,2006,19676
110,2007,20308
110,2008,21810
110,2009,16080
110,2010,18216
110,2011,17191
110,2012,21339
110,2013,20144
110,2014,23535
110,2015,23766
110,2016,11960
110,2017,23494
110,2018,16788
110,2019,22382
112,1961,4359
112,1962,5266
112,1963,2950
112,1964,8732
112,1965,8205
112,1966,5226
112,1967,10921
112,1968,4659
112,1969,7846
112,1970,2674
112,1971,9423
112,1972,8035
112,1973,2288
112,1974,11344
112,1975,3618
112,1976,3967
112,1977,4556
112,1978,5937
112,1979,1677
112,1980,7023
112,1981,7525
112,1982,7518
112,1983,8483
112,1984,5326
112,1985,6525
112,1986,6398
112,1987,9660
112,1988,12488
112,1989,6222
112,1990,8402
112,1991,6590
112,1992,15217
112,1993,7754
112,1994,10400
112,1995,8467
112,1996,9998
112,1997,12624
112,1998,10115
112,1999,13745
112,2000,11465
112,2001,13922
112,2002,15417
112,2003,10044
112,2004,7723
112,2005,15293
112,2006,9873
112,2007,12013
112,2008,7990
112,2009,10992
112,2010,4695
112,2011,2024
112,2012,9526
112,2013,1730
112,2014,2932
112,2015,4353
112,2016,4661
112,2017,6099
112,2018,51938
112,2019,48122
113,1992,8125
113,1993,7778
113,1994,9943
113,1995,8000
113,1996,15238
113,1997,16200
113,1998,15942
113,1999,18636
113,2000,18687
113,2001,18608
113,2002,18671
113,2003,19269
113,2004,18160
113,2005,18632
113,2006,16239
113,2007,17081
113,2008,16717
113,2009,17387
113,2010,32303
113,2011,16508
113,2012,15635
113,2013,12991
113,2014,16743
113,2015,17753
113,2016,17746
113,2017,17861
113,2018,17781
113,2019,23884
114,1961,4264
114,1962,4264
114,1963,4308
114,1964,4308
114,1965,4351
114,1966,4361
114,1967,4361
114,1968,4593
114,1969,4926
114,1970,4859
114,1971,4868
114,1972,5000
114,1973,4655
114,1974,4775
114,1975,5222
114,1976,5165
114,1977,4989
114,1978,4990
114,1979,4882
114,1980,5009
114,1981,5054
114,1982,6382
114,1983,7091
114,1984,5506
114,1985,4921
114,1986,6440
114,1987,5263
114,1988,4691
114,1989,4763
114,1990,5283
114,1991,4428
114,1992,4636
114,1993,4500
114,1994,4294
114,1995,4349
114,1996,3520
114,1997,3239
114,1998,3505
114,1999,4715
114,2000,4155
114,2001,3886
114,2002,5177
114,2003,4620
114,2004,3628
114,2005,3924
114,2006,5314
114,2007,5217
114,2008,3911
114,2009,4603
114,2010,5376
114,2011,5262
114,2012,5659
114,2013,6137
114,2014,6212
114,2015,7045
114,2016,6478
114,2017,7220
114,2018,6924
114,2019,6617
115,1961,5500
115,1962,5813
115,1963,4000
115,1964,4000
115,1965,4004
115,1966,5261
115,1967,5380
115,1968,5129
115,1969,6417
115,1970,6373
115,1971,7775
115,1972,6111
115,1973,6000
115,1974,5667
115,1975,5357
115,1976,5806
115,1977,6061
115,1978,6071
115,1979,6000
115,1980,6250
115,1981,5385
115,1982,4865
115,1983,5000
115,1984,4571
115,1985,5385
115,1986,6154
115,1987,7931
115,1988,5000
115,1989,5385
115,1990,4800
115,1991,4815
115,1992,5833
115,1993,5227
115,1994,6538
115,1995,7773
115,1996,5142
115,1997,5584
115,1998,5564
115,1999,5949
115,2000,6595
115,2001,6328
115,2002,6802
115,2003,7342
115,2004,12165
115,2005,8285
115,2006,7935
115,2007,8383
115,2008,8464
115,2009,8995
115,2010,11140
115,2011,11607
115,2012,11914
115,2013,11417
115,2014,11451
115,2015,11950
115,2016,12273
115,2017,12570
115,2018,12867
115,2019,13164
116,1961,5660
116,1962,5952
116,1963,5977
116,1964,5915
116,1965,5882
116,1966,6090
116,1967,6218
116,1968,6346
116,1969,6413
116,1970,6540
116,1971,6667
116,1972,6875
116,1973,7188
116,1974,7385
116,1975,7576
116,1976,8000
116,1977,8308
116,1978,8523
116,1979,8563
116,1980,8485
116,1981,8408
116,1982,7879
116,1983,8182
116,1984,8485
116,1985,8657
116,1986,8772
116,1987,8764
116,1988,9000
116,1989,9143
116,1990,9207
116,1991,9296
116,1992,8982
116,1993,8929
116,1994,8824
116,1995,8636
116,1996,8438
116,1997,9032
116,1998,8485
116,1999,8739
116,2000,8889
116,2001,8750
116,2002,8767
116,2003,8571
116,2004,8889
116,2005,8714
116,2006,8784
116,2007,8571
116,2008,8784
116,2009,8933
116,2010,8809
116,2011,8947
116,2012,8714
116,2013,8611
116,2014,8711
116,2015,8780
116,2016,8803
116,2017,8809
116,2018,8815
116,2019,8821
117,1961,5218
117,1962,5194
117,1963,4744
117,1964,5112
117,1965,4842
117,1966,4982
117,1967,4890
117,1968,6105
117,1969,5987
117,1970,6204
117,1971,6276
117,1972,6207
117,1973,6266
117,1974,7779
117,1975,7637
117,1976,8719
117,1977,9080
117,1978,8696
117,1979,9591
117,1980,9008
117,1981,9594
117,1982,10237
117,1983,9791
117,1984,9651
117,1985,10060
117,1986,10705
117,1987,10755
117,1988,11860
117,1989,11645
117,1990,10970
117,1991,11395
117,1992,11932
117,1993,10977
117,1994,9284
117,1995,10807
117,1996,12249
117,1997,11201
117,1998,10736
117,1999,10859
117,2000,10027
117,2001,10893
117,2002,10739
117,2003,10791
117,2004,11891
117,2005,12707
117,2006,12401
117,2007,11848
117,2008,12344
117,2009,12953
117,2010,11910
117,2011,12075
117,2012,11092
117,2013,11661
117,2014,13308
117,2015,12401
117,2016,12638
117,2017,12430
117,2018,13679
117,2019,13072
119,1992,12836
119,1993,15933
119,1994,16071
119,1995,15667
119,1996,21667
119,1997,17660
119,1998,16618
119,1999,14400
119,2000,18571
119,2001,12506
119,2002,16800
119,2003,17241
119,2004,18080
119,2005,15650
119,2006,9767
119,2007,15904
119,2008,18123
119,2009,20145
119,2010,20349
119,2011,22426
119,2012,26387
119,2013,24029
119,2014,28479
119,2015,33473
119,2016,30735
119,2017,35342
119,2018,20116
119,2019,26189
12,1961,11034
12,1962,10938
12,1963,11176
12,1964,11429
12,1965,11316
12,1966,11500
12,1967,11852
12,1968,12195
12,1969,12530
12,1970,12857
12,1971,13115
12,1972,13188
12,1973,13492
12,1974,13586
12,1975,13797
12,1976,14382
12,1977,14621
12,1978,12306
12,1979,12250
12,1980,12381
12,1981,12500
12,1982,12609
12,1983,12917
12,1984,12800
12,1985,13000
12,1986,13000
12,1987,12941
12,1988,12941
12,1989,12600
12,1990,13544
12,1991,11364
12,1992,11111
12,1993,10169
12,1994,7202
12,1995,7179
12,1996,7101
12,1997,7236
12,1998,7085
12,1999,6915
12,2000,6765
12,2001,6875
12,2002,6765
12,2003,6857
12,2004,6944
12,2005,7072
12,2006,6842
12,2007,6750
12,2008,8698
12,2009,10743
12,2010,13438
12,2011,13385
12,2012,13435
12,2013,13333
12,2014,13431
12,2015,15124
12,2016,15820
12,2017,16500
12,2018,17203
12,2019,17931
120,1961,6600
120,1962,6471
120,1963,6408
120,1964,6408
120,1965,6346
120,1966,6346
120,1967,6286
120,1968,6759
120,1969,6759
120,1970,6759
120,1971,6759
120,1972,6952
120,1973,6759
120,1974,6697
120,1975,6955
120,1976,7018
120,1977,7087
120,1978,6975
120,1979,7040
120,1980,7072
120,1981,7154
120,1982,7154
120,1983,7154
120,1984,7154
120,1985,7371
120,1986,7434
120,1987,7275
120,1988,7184
120,1989,7232
120,1990,8402
120,1991,8498
120,1992,8609
120,1993,8691
120,1994,8766
120,1995,8760
120,1996,9109
120,1997,9358
120,1998,9391
120,1999,9533
120,2000,9544
120,2001,10152
120,2002,9589
120,2003,9578
120,2004,9708
120,2005,10398
120,2006,10422
120,2007,9953
120,2008,9718
120,2009,10584
120,2010,11190
120,2011,11324
120,2012,11613
120,2013,11426
120,2014,12338
120,2015,13614
120,2016,14177
120,2017,15333
120,2018,14703
120,2019,14817
121,1961,8162
121,1962,11170
121,1963,11071
121,1964,10822
121,1965,10712
121,1966,7501
121,1967,10955
121,1968,5809
121,1969,7551
121,1970,8991
121,1971,7914
121,1972,8292
121,1973,8075
121,1974,8503
121,1975,7691
121,1976,9262
121,1977,9360
121,1978,7656
121,1979,9013
121,1980,9719
121,1981,9477
121,1982,9576
121,1983,9676
121,1984,9579
121,1985,11431
121,1986,12828
121,1987,13902
121,1988,14468
121,1989,14992
121,1990,16030
121,1991,17861
121,1992,19012
121,1993,19293
121,1994,19584
121,1995,20446
121,1996,20733
121,1997,17537
121,1998,15455
121,1999,14468
121,2000,14131
121,2001,14935
121,2002,13387
121,2003,16507
121,2004,12404
121,2005,11884
121,2006,11257
121,2007,13056
121,2008,12438
121,2009,16010
121,2010,14074
121,2011,14322
121,2012,15404
121,2013,15881
121,2014,17206
121,2015,18765
121,2016,20198
121,2017,21077
121,2018,19457
121,2019,18241
122,1961,6138
122,1962,5235
122,1963,5063
122,1964,4000
122,1965,4185
122,1966,5060
122,1967,4359
122,1968,4332
122,1969,3475
122,1970,2857
122,1971,3103
122,1972,2500
122,1973,3333
122,1974,4909
122,1975,5039
122,1976,3622
122,1977,12832
122,1978,9868
122,1979,9592
122,1980,6364
122,1981,5570
122,1982,4145
122,1983,3730
122,1984,3091
122,1985,3959
122,1986,2583
122,1987,2884
122,1988,3484
122,1989,5758
122,1990,6880
122,1991,1802
122,1992,4098
122,1993,4006
122,1994,3169
122,1995,7556
122,1996,7382
122,1997,9681
122,1998,8864
122,1999,8189
122,2000,7830
122,2001,7080
122,2002,4413
122,2003,3170
122,2004,5262
122,2005,3260
122,2006,845
122,2007,2690
122,2008,3003
122,2009,4850
122,2010,3543
122,2011,4099
122,2012,3411
122,2013,1958
122,2014,1541
122,2015,2536
122,2016,3957
122,2017,3306
122,2018,2934
122,2019,3106
123,1961,5000
123,1962,5000
123,1963,5000
123,1964,5000
123,1965,5000
123,1966,5000
123,1967,5000
123,1968,5250
123,1969,4889
123,1970,4889
123,1971,4800
123,1972,4400
123,1973,4000
123,1974,5200
123,1975,4667
123,1976,5000
123,1977,5000
123,1978,5000
123,1979,5000
123,1980,5000
123,1981,5000
123,1982,5000
123,1983,5082
123,1984,5203
123,1985,5242
123,1986,5500
123,1987,5500
123,1988,5500
123,1989,5500
123,1990,4920
123,1991,5000
123,1992,5000
123,1993,5000
123,1994,5000
123,1995,5000
123,1996,5178
123,1997,5000
123,1998,5385
123,1999,5590
123,2000,6364
123,2001,5978
123,2002,5992
123,2003,6031
123,2004,6072
123,2005,6116
123,2006,6156
123,2007,6271
123,2008,6393
123,2009,6432
123,2010,6500
123,2011,6500
123,2012,7400
123,2013,6727
123,2014,6779
123,2015,7027
123,2016,7068
123,2017,7136
123,2018,7205
123,2019,7274
124,1961,4018
124,1962,3193
124,1963,3448
124,1964,3192
124,1965,3545
124,1966,4740
124,1967,4657
124,1968,4384
124,1969,4170
124,1970,3736
124,1971,13210
124,1972,11791
124,1973,12018
124,1974,11029
124,1975,11000
124,1976,11855
124,1977,10256
124,1978,10719
124,1979,10855
124,1980,10685
124,1981,10838
124,1982,10668
124,1983,10753
124,1984,11337
124,1985,11316
124,1986,11455
124,1987,11125
124,1988,11231
124,1989,11299
124,1990,11162
124,1991,11311
124,1992,11612
124,1993,12188
124,1994,12766
124,1995,12982
124,1996,15080
124,1997,15173
124,1998,15181
124,1999,15217
124,2000,15260
124,2001,15247
124,2002,15676
124,2003,15819
124,2004,15832
124,2005,16030
124,2006,16155
124,2007,16155
124,2008,16155
124,2009,16464
124,2010,16527
124,2011,16638
124,2012,16805
124,2013,16570
124,2014,16646
124,2015,17103
124,2016,17291
124,2017,17416
124,2018,17512
124,2019,17577
126,1992,8961
126,1993,16295
126,1994,16993
126,1995,17899
126,1996,23329
126,1997,19173
126,1998,15781
126,1999,12601
126,2000,18180
126,2001,14455
126,2002,17183
126,2003,22454
126,2004,18852
126,2005,16453
126,2006,8116
126,2007,13857
126,2008,16975
126,2009,17966
126,2010,14105
126,2011,17124
126,2012,18858
126,2013,19957
126,2014,24650
126,2015,28966
126,2016,27427
126,2017,29944
126,2018,20204
126,2019,21359
129,1961,8529
129,1962,7091
129,1963,7789
129,1964,7999
129,1965,7636
129,1966,7511
129,1967,7968
129,1968,8527
129,1969,8439
129,1970,8442
129,1971,8552
129,1972,8388
129,1973,8616
129,1974,8678
129,1975,8335
129,1976,9257
129,1977,8523
129,1978,8401
129,1979,8689
129,1980,8504
129,1981,7898
129,1982,8172
129,1983,8211
129,1984,8678
129,1985,7851
129,1986,7937
129,1987,8361
129,1988,8643
129,1989,8642
129,1990,8388
129,1991,9452
129,1992,9072
129,1993,8920
129,1994,8641
129,1995,9666
129,1996,9594
129,1997,9164
129,1998,9258
129,1999,10005
129,2000,9289
129,2001,9387
129,2002,8905
129,2003,9368
129,2004,8906
129,2005,10656
129,2006,10730
129,2007,10753
129,2008,10780
129,2009,10820
129,2010,10746
129,2011,10815
129,2012,10978
129,2013,11012
129,2014,11053
129,2015,11072
129,2016,11027
129,2017,10838
129,2018,10773
129,2019,10641
13,1979,7500
13,1980,10000
13,1981,10000
13,1982,10000
13,1983,10000
13,1984,10000
13,1985,10000
13,1986,6667
13,1987,6667
13,1988,7500
13,1989,8000
13,1990,8333
13,1991,8750
13,1992,8889
13,1993,9000
13,1994,9091
13,1995,8571
13,1996,8667
13,1997,8667
13,1998,772941
13,1999,1162308
13,2000,393077
13,2001,258333
13,2002,424167
13,2003,371818
13,2004,461818
13,2005,189091
13,2006,916364
13,2007,189091
13,2008,7273
13,2009,7000
13,2010,7000
13,2011,6667
13,2012,184615
13,2013,180769
13,2014,7692
13,2015,7273
13,2016,7778
13,2017,6667
13,2018,7500
13,2019,7143
130,1961,5784
130,1962,5877
130,1963,5945
130,1964,5991
130,1965,6048
130,1966,6033
130,1967,6008
130,1968,6022
130,1969,6034
130,1970,6069
130,1971,6068
130,1972,6069
130,1973,6094
130,1974,6113
130,1975,6096
130,1976,6093
130,1977,6118
130,1978,6154
130,1979,6000
130,1980,6024
130,1981,6073
130,1982,6038
130,1983,6058
130,1984,5884
130,1985,5905
130,1986,5744
130,1987,5786
130,1988,5867
130,1989,5691
130,1990,5595
130,1991,5602
130,1992,5448
130,1993,5516
130,1994,5428
130,1995,5411
130,1996,6143
130,1997,5647
130,1998,5424
130,1999,5320
130,2000,5467
130,2001,5804
130,2002,5484
130,2003,5762
130,2004,5177
130,2005,4473
130,2006,6003
130,2007,6643
130,2008,6121
130,2009,7002
130,2010,6512
130,2011,7421
130,2012,7446
130,2013,8078
130,2014,8478
130,2015,8530
130,2016,8343
130,2017,10086
130,2018,9652
130,2019,9895
132,1961,6000
132,1962,6000
132,1963,6000
132,1964,6000
132,1965,6000
132,1966,6000
132,1967,6000
132,1968,6000
132,1969,6000
132,1970,6000
132,1971,6000
132,1972,6000
132,1973,6000
132,1974,6000
132,1975,6000
132,1976,6000
132,1977,6000
132,1978,6000
132,1979,6000
132,1980,6000
132,1981,6000
132,1982,6000
132,1983,6000
132,1984,6000
132,1985,5972
132,1986,6027
132,1987,6081
132,1988,6133
132,1989,6316
132,1990,6410
132,1991,6267
132,1992,6316
132,1993,6364
132,1994,6410
132,1995,6875
132,1996,6747
132,1997,6818
132,1998,6915
132,1999,7778
132,2000,6809
132,2001,6739
132,2002,6667
132,2003,5857
132,2004,6154
132,2005,4000
132,2006,7778
132,2007,7500
132,2008,7453
132,2009,7429
132,2010,7500
132,2011,7568
132,2012,8261
132,2013,8261
132,2014,8696
132,2015,8319
132,2016,8276
132,2017,8448
132,2018,8621
132,2019,8707
133,1961,2564
133,1962,2567
133,1963,2567
133,1964,2580
133,1965,2559
133,1966,2559
133,1967,2561
133,1968,2569
133,1969,2564
133,1970,2596
133,1971,2591
133,1972,2580
133,1973,2572
133,1974,2590
133,1975,2680
133,1976,2581
133,1977,2572
133,1978,2564
133,1979,2561
133,1980,2492
133,1981,2230
133,1982,2521
133,1983,1537
133,1984,2390
133,1985,1537
133,1986,3323
133,1987,1812
133,1988,2591
133,1989,1073
133,1990,1249
