geo,year,ginger_gross_production_value_current_million_us_vop
131,1996,2.61256
131,1997,2.134
131,1998,1.44036
131,1999,1.0625
131,2000,1.11001
131,2001,1.92013
131,2002,2.47323
131,2003,3.05411
131,2004,6.12184
131,2005,8.13261
131,2006,6.83296
131,2007,7.82457
131,2008,8.85032
131,2009,8.00283
131,2010,13.32952
131,2011,12.91917
131,2012,14.83318
131,2013,11.21074
131,2014,24.19787
131,2015,20.06958
131,2016,21.06163
131,2017,21.8019
131,2018,16.12265
137,1991,0.54717
137,1992,0.51841
137,1993,0.38187
137,1994,0.68176
137,1995,0.84895
137,1996,1.44341
137,1997,0.65999
137,1998,0.91804
137,1999,0.25548
137,2000,1.0816
137,2001,1.73419
137,2002,0.93093
137,2003,0.78458
137,2004,1.69796
137,2005,2.02323
137,2006,2.03587
137,2007,2.69234
137,2008,1.84934
137,2009,1.43273
137,2010,3.27671
137,2011,1.98178
137,2012,2.95772
137,2013,0.79632
137,2014,0.81825
137,2015,0.87548
137,2016,0.98887
137,2017,0.43817
137,2018,0.59857
138,1992,0.05687
138,1993,0.09597
138,1994,0.11377
138,1995,0.08381
138,1996,0.08195
138,1997,0.09615
138,1998,0.08757
138,1999,4.32544
138,2000,1.58552
138,2001,0.41787
138,2002,0.12469
138,2003,0.41576
138,2004,0.68046
138,2005,0.70469
138,2006,0.74603
138,2007,1.00414
138,2008,0.62066
138,2009,0.61634
138,2010,0.7716
138,2011,0.57876
138,2012,0.55985
138,2013,0.62445
138,2014,0.66429
138,2015,0.42318
138,2016,0.90321
138,2017,2.65492
138,2018,4.10399
149,1991,17.15313
149,1992,17.87675
149,1993,20.47949
149,1994,20.663
149,1995,21.6734
149,1996,25.54225
149,1997,35.34609
149,1998,33.80634
149,1999,34.31059
149,2000,41.0868
149,2001,33.74674
149,2002,56.4412
149,2003,56.16969
149,2004,59.15722
149,2005,122.6189
149,2006,104.55764
149,2007,91.07216
149,2008,45.79798
149,2009,78.452
149,2010,133.04653
149,2011,127.1085
149,2012,124.61348
149,2013,110.65035
149,2014,122.92607
149,2015,106.19662
149,2016,110.51989
149,2017,114.41353
149,2018,109.88577
159,1991,51.86442
159,1992,49.62747
159,1993,68.97314
159,1994,70.44952
159,1995,40.76602
159,1996,57.74021
159,1997,60.65676
159,1998,110.72711
159,1999,81.84123
159,2000,66.84026
159,2001,82.89478
159,2002,97.37019
159,2003,90.77049
159,2004,82.4947
159,2005,101.12076
159,2006,121.56142
159,2007,137.32594
159,2008,240.72865
159,2009,98.74882
159,2010,111.95549
159,2011,320.22106
159,2012,279.59885
159,2013,384.12278
159,2014,131.46836
159,2015,157.44141
159,2016,118.9848
159,2017,85.5912
159,2018,97.10984
16,1991,16.44401
16,1992,11.13266
16,1993,14.98794
16,1994,17.59685
16,1995,21.86338
16,1996,21.2477
16,1997,13.28371
16,1998,13.61925
16,1999,16.17996
16,2000,11.97392
16,2001,16.82057
16,2002,14.12089
16,2003,15.33303
16,2004,22.20896
16,2005,26.06287
16,2006,33.43931
16,2007,19.85949
16,2008,43.53321
16,2009,62.65995
16,2010,72.18765
16,2011,34.91684
16,2012,30.76635
16,2013,102.94798
16,2014,69.1242
16,2015,86.76809
16,2016,64.10894
16,2017,61.92698
16,2018,88.81624
165,1994,0.016
165,1995,0.01931
165,1996,0.02087
165,1997,0.01356
165,1998,0.01104
165,1999,0.011
165,2000,0.01002
165,2001,0.01275
165,2002,0.01251
165,2003,0.01533
165,2004,0.02465
165,2005,0.02983
165,2006,0.01872
165,2007,0.0397
165,2008,0.06746
165,2009,0.13584
165,2010,0.20248
165,2011,0.01639
165,2012,0.21376
165,2013,0.23999
165,2014,0.25872
165,2015,0.26291
165,2016,0.28241
165,2017,0.29407
165,2018,0.04082
171,1991,5.03381
171,1992,9.24647
171,1993,8.11091
171,1994,4.51946
171,1995,5.08566
171,1996,14.04056
171,1997,26.03973
171,1998,16.51687
171,1999,4.9896
171,2000,4.18763
171,2001,5.00703
171,2002,10.31903
171,2003,9.22526
171,2004,6.94754
171,2005,5.2776
171,2006,5.42412
171,2007,9.91315
171,2008,24.13745
171,2009,18.68694
171,2010,21.66094
171,2011,14.53972
171,2012,9.52308
171,2013,16.88459
171,2014,38.80087
171,2015,40.13817
171,2016,22.07052
171,2017,12.95485
171,2018,12.50444
177,2003,0.09901
177,2004,0.10696
177,2005,0.06696
177,2006,0.0858
177,2007,0.07662
177,2008,0.08032
177,2009,0.08606
177,2010,0.11052
177,2011,0.12915
177,2012,0.13619
177,2013,0.12214
177,2014,0.126
177,2015,0.19001
177,2016,0.13431
177,2017,0.11602
177,2018,0.13837
18,1991,1.15662
18,1992,1.13458
18,1993,1.06845
18,1994,0.95143
18,1995,1.06174
18,1996,1.05063
18,1997,0.61061
18,1998,0.32644
18,1999,0.64454
18,2000,0.75269
18,2001,0.59954
18,2002,0.60646
18,2003,2.89803
18,2004,5.08259
18,2005,5.78996
18,2006,5.01313
18,2007,7.16108
18,2008,5.76483
18,2009,3.20698
18,2010,7.12058
18,2011,8.94102
18,2012,8.63233
18,2013,5.22971
18,2014,4.31103
18,2015,4.63524
18,2016,6.95664
18,2017,8.01647
189,1991,0.10251
189,1992,0.07973
189,1993,0.08
189,1994,0.09956
189,1995,0.11869
189,1996,0.14343
189,1997,0.08075
189,1998,0.04995
189,1999,0.02399
189,2000,0.0137
189,2001,0.01308
189,2002,0.01449
189,2003,0.02427
189,2004,0.0122
189,2005,0.01373
189,2006,0.01327
189,2007,0.017
189,2008,0.0176
189,2009,0.02155
189,2010,0.02522
189,2011,0.02663
189,2012,0.02484
189,2013,0.02848
189,2014,0.02345
189,2015,0.01941
189,2016,0.01997
189,2017,0.01959
189,2018,0.01977
216,1991,12.78724
216,1992,14.48677
216,1993,19.99451
216,1994,28.60043
216,1995,39.94267
216,1996,50.09588
216,1997,37.81831
216,1998,28.71328
216,1999,32.11538
216,2000,42.63722
216,2001,55.89331
216,2002,48.8845
216,2003,31.58772
216,2004,56.67882
216,2005,104.54495
216,2006,54.76066
216,2007,77.13451
216,2008,101.95478
216,2009,100.18219
216,2010,208.83663
216,2011,183.30577
216,2012,117.24033
216,2013,148.59021
216,2014,236.79003
216,2015,179.01196
216,2016,106.64911
216,2017,117.38396
216,2018,54.32013
220,1999,0.04051
220,2000,0.01896
220,2001,0.13307
220,2002,0.07518
220,2003,0.07191
220,2004,0.11405
220,2005,0.23399
220,2006,0.37496
220,2007,0.57325
220,2008,0.80559
220,2009,1.15664
220,2010,1.30553
220,2011,1.42615
220,2012,1.20005
220,2013,1.2468
220,2014,4.1867
220,2015,5.06686
220,2016,2.35105
220,2017,0.01131
231,1991,7.56033
231,1992,6.38038
231,1993,5.24432
231,1994,5.21696
231,1995,5.04434
231,1996,7.04178
231,1997,8.10873
231,1998,7.19712
231,1999,8.0446
231,2000,8.90897
231,2001,8.09968
231,2002,4.31765
231,2003,3.60121
231,2004,5.40045
231,2005,4.08013
231,2006,3.00885
231,2007,2.37998
231,2008,2.87803
231,2009,2.40048
231,2010,2.75006
231,2011,3.41388
231,2012,3.11063
231,2013,2.97432
231,2014,2.96897
231,2015,2.83109
231,2016,2.37371
231,2017,2.2434
238,1993,0.04772
238,1994,0.0833
238,1995,0.15835
238,1996,0.09827
238,1997,0.13753
238,1998,0.20936
238,1999,0.37404
238,2000,0.42219
238,2001,0.52214
238,2002,0.33213
238,2003,0.53234
238,2004,1.08146
238,2005,1.60622
238,2006,1.98652
238,2007,2.09794
238,2008,2.60424
238,2009,2.54509
238,2010,2.17159
238,2011,3.44379
238,2012,4.73884
238,2013,3.38762
238,2014,3.06101
238,2015,4.71507
238,2016,6.60651
238,2017,13.0741
238,2018,1.3081
32,1991,0.38333
32,1992,0.61282
32,1993,0.7638
32,1994,0.5478
32,1995,1.55987
32,1996,1.35293
32,1997,1.62116
32,1998,3.5744
32,1999,3.75183
32,2000,2.53917
32,2001,2.51731
32,2002,2.82445
32,2003,4.30412
32,2004,5.05819
32,2005,5.3216
32,2006,7.84469
32,2007,10.57963
32,2008,13.2376
32,2009,32.24073
32,2010,34.85035
32,2011,39.49013
32,2012,39.47056
32,2013,46.69197
32,2014,50.64358
32,2015,40.10281
32,2016,57.92504
32,2017,46.81012
32,2018,55.40191
351,1991,38.52108
351,1992,43.93109
351,1993,52.9958
351,1994,56.03641
351,1995,100.08811
351,1996,115.39564
351,1997,120.00821
351,1998,128.11276
351,1999,145.6672
351,2000,165.09568
351,2001,187.04482
351,2002,199.34309
351,2003,218.03862
351,2004,241.47094
351,2005,263.10248
351,2006,317.41743
351,2007,401.02805
351,2008,504.3566
351,2009,616.856
351,2010,415.12383
351,2011,615.29735
351,2012,145.74643
351,2013,817.04284
351,2014,968.97826
351,2015,1021.52049
351,2016,1127.92137
351,2017,975.53902
38,1991,5.79945
38,1992,6.21477
38,1993,2.88398
38,1994,5.80644
38,1995,3.9455
38,1996,6.29585
38,1997,7.34069
38,1998,6.03511
38,1999,3.73439
38,2000,3.51408
38,2001,4.39753
38,2002,5.73731
38,2003,4.35054
38,2004,4.6394
38,2005,4.62276
38,2006,4.58237
38,2007,7.70982
38,2008,12.01264
38,2009,10.15682
38,2010,14.0798
38,2011,13.35173
38,2012,11.50003
38,2013,21.34973
38,2014,36.61774
38,2015,23.54297
38,2016,23.7603
38,2017,38.60066
38,2018,30.32512
41,1991,38.52108
41,1992,43.93109
41,1993,52.9958
41,1994,56.03641
41,1995,100.08811
41,1996,115.39564
41,1997,120.00821
41,1998,128.11276
41,1999,145.6672
41,2000,165.09568
41,2001,187.04482
41,2002,199.34309
41,2003,218.03862
41,2004,241.47094
41,2005,263.10248
41,2006,317.41743
41,2007,401.02805
41,2008,504.3566
41,2009,616.856
41,2010,415.12383
41,2011,615.29735
41,2012,145.74643
41,2013,817.04284
41,2014,968.97826
41,2015,1021.52049
41,2016,1127.92137
41,2017,975.53902
48,1991,4.27995
48,1992,3.85703
48,1993,1.88321
48,1994,12.49559
48,1995,10.73327
48,1996,4.84348
48,1997,7.5849
48,1998,10.90124
48,1999,0.49301
48,2000,1.42818
48,2001,0.96428
48,2002,0.68767
48,2003,0.38362
48,2004,0.46812
48,2005,1.55783
48,2006,1.75494
48,2007,0.47631
48,2008,0.47871
48,2009,0.71729
48,2010,1.02539
48,2011,1.07262
48,2012,1.12989
48,2013,1.13353
48,2014,1.25269
48,2015,2.56507
48,2016,2.38054
48,2017,2.31672
5000,1991,372.96332
5000,1992,392.37696
5000,1993,430.40722
5000,1994,483.31993
5000,1995,520.21427
5000,1996,541.93804
5000,1997,591.37618
5000,1998,553.19818
5000,1999,524.43102
5000,2000,569.37155
5000,2001,596.38466
5000,2002,634.5046
5000,2003,756.26898
5000,2004,847.64434
5000,2005,1033.1227
5000,2006,1107.23294
5000,2007,1335.67063
5000,2008,1637.53881
5000,2009,1639.72928
5000,2010,1720.44491
5000,2011,2438.30317
5000,2012,1863.04108
5000,2013,2553.32177
5000,2014,2656.72344
5000,2015,2751.05438
5000,2016,3127.77115
5000,2017,2898.94484
5000,2018,1665.07869
5100,1991,52.92325
5100,1992,50.91022
5100,1993,70.28473
5100,1994,71.85821
5100,1995,43.4333
5100,1996,60.78784
5100,1997,63.26022
5100,1998,115.60571
5100,1999,86.36515
5100,2000,70.98702
5100,2001,87.78152
5100,2002,101.59064
5100,2003,96.55826
5100,2004,90.50346
5100,2005,110.27972
5100,2006,134.82493
5100,2007,155.11152
5100,2008,261.29451
5100,2009,137.54968
5100,2010,154.63198
5100,2011,367.40994
5100,2012,328.82277
5100,2013,437.34363
5100,2014,188.44047
5100,2015,205.1842
5100,2016,186.67422
5100,2017,147.90169
5100,2018,156.41145
5101,1991,0.67551
5101,1992,0.66993
5101,1993,0.54778
5101,1994,0.86089
5101,1995,1.10742
5101,1996,1.679
5101,1997,0.96329
5101,1998,1.27913
5101,1999,0.74399
5101,2000,1.59309
5101,2001,2.35246
5101,2002,1.36818
5101,2003,1.44687
5101,2004,2.90252
5101,2005,3.77641
5101,2006,4.19249
5101,2007,5.00523
5101,2008,4.7548
5101,2009,4.27972
5101,2010,5.76586
5101,2011,5.65836
5101,2012,7.96591
5101,2013,4.46237
5101,2014,4.23478
5101,2015,5.89315
5101,2016,7.90869
5101,2017,13.64389
5101,2018,1.96014
5102,1991,0.38333
5102,1992,0.61282
5102,1993,0.7638
5102,1994,0.5478
5102,1995,1.55987
5102,1996,1.35293
5102,1997,1.62116
5102,1998,3.5744
5102,1999,3.75183
5102,2000,2.53917
5102,2001,2.51731
5102,2002,2.82445
5102,2003,4.30412
5102,2004,5.05819
5102,2005,5.3216
5102,2006,7.84469
5102,2007,10.57963
5102,2008,13.2376
5102,2009,32.24073
5102,2010,34.85035
5102,2011,39.49013
5102,2012,39.47056
5102,2013,46.69197
5102,2014,50.64358
5102,2015,40.10281
5102,2016,57.92504
5102,2017,46.81012
5102,2018,55.40191
5105,1991,51.86442
5105,1992,49.62747
5105,1993,68.97314
5105,1994,70.44952
5105,1995,40.76602
5105,1996,57.75591
5105,1997,60.67577
5105,1998,110.75217
5105,1999,81.86933
5105,2000,66.85477
5105,2001,82.91175
5105,2002,97.398
5105,2003,90.80727
5105,2004,82.54274
5105,2005,101.18171
5105,2006,122.78775
5105,2007,139.52666
5105,2008,243.30211
5105,2009,101.02923
5105,2010,114.01577
5105,2011,322.26146
5105,2012,281.3863
5105,2013,386.18929
5105,2014,133.56211
5105,2015,159.18824
5105,2016,120.84049
5105,2017,87.44768
5105,2018,99.0494
5200,1991,12.81587
5200,1992,11.28973
5200,1993,8.65028
5200,1994,19.1315
5200,1995,16.99028
5200,1996,13.45078
5200,1997,17.41893
5200,1998,19.6193
5200,1999,13.933
5200,2000,12.67218
5200,2001,10.38347
5200,2002,6.31752
5200,2003,5.6325
5200,2004,7.65553
5200,2005,8.23359
5200,2006,6.67958
5200,2007,5.6878
5200,2008,6.30767
5200,2009,6.86344
5200,2010,7.53706
5200,2011,8.50871
5200,2012,11.54943
5200,2013,15.70658
5200,2014,12.97063
5200,2015,14.88271
5200,2016,29.77468
5200,2017,29.75641
5200,2018,32.75613
5203,1991,7.56033
5203,1992,6.38038
5203,1993,5.24432
5203,1994,5.21696
5203,1995,5.04434
5203,1996,7.04178
5203,1997,8.10873
5203,1998,7.19712
5203,1999,8.0446
5203,2000,8.90897
5203,2001,8.09968
5203,2002,4.31765
5203,2003,3.60121
5203,2004,5.40045
5203,2005,4.08013
5203,2006,3.00885
5203,2007,2.37998
5203,2008,2.87803
5203,2009,2.40048
5203,2010,2.75006
5203,2011,3.41388
5203,2012,3.11063
5203,2013,2.97432
5203,2014,2.96897
5203,2015,2.83109
5203,2016,2.37371
5203,2017,2.2434
5204,1991,4.27995
5204,1992,3.9139
5204,1993,1.97918
5204,1994,12.60936
5204,1995,10.81708
5204,1996,4.92543
5204,1997,7.68106
5204,1998,10.9888
5204,1999,4.81845
5204,2000,3.0137
5204,2001,1.38215
5204,2002,0.81236
5204,2003,0.79938
5204,2004,1.14857
5204,2005,2.26252
5204,2006,2.50097
5204,2007,1.48045
5204,2008,1.09937
5204,2009,1.33363
5204,2010,1.79699
5204,2011,1.65139
5204,2012,1.68974
5204,2013,1.75798
5204,2014,1.91698
5204,2015,2.98825
5204,2016,3.28375
5204,2017,4.97164
5204,2018,4.10399
5206,1991,0.97559
5206,1992,0.99545
5206,1993,1.42678
5206,1994,1.30518
5206,1995,1.12886
5206,1996,1.48357
5206,1997,1.62914
5206,1998,1.43337
5206,1999,1.06995
5206,2000,0.74952
5206,2001,0.90164
5206,2002,1.1875
5206,2003,1.23191
5206,2004,1.10651
5206,2005,1.89095
5206,2006,1.16976
5206,2007,1.46018
5206,2008,2.04188
5206,2009,2.7226
5206,2010,2.75773
5206,2011,3.063
5206,2012,3.95891
5206,2013,3.66695
5206,2014,6.50908
5206,2015,7.57582
5206,2016,21.88698
5206,2017,18.97533
5206,2018,21.09127
5207,2007,0.36719
5207,2008,0.28839
5207,2009,0.40673
5207,2010,0.23228
5207,2011,0.38044
5207,2012,2.79014
5207,2013,7.30732
5207,2014,1.5756
5207,2015,1.48754
5207,2016,2.23024
5207,2017,3.56605
5207,2018,7.56087
5300,1991,307.2242
5300,1992,330.17701
5300,1993,351.4722
5300,1994,392.33022
5300,1995,459.79068
5300,1996,467.69942
5300,1997,510.69704
5300,1998,416.21157
5300,1999,423.07358
5300,2000,483.9257
5300,2001,497.74627
5300,2002,525.32398
5300,2003,652.77653
5300,2004,747.89269
5300,2005,912.9896
5300,2006,964.33776
5300,2007,1173.42234
5300,2008,1368.7846
5300,2009,1494.46942
5300,2010,1556.66805
5300,2011,2059.86893
5300,2012,1519.80448
5300,2013,2094.7958
5300,2014,2446.07317
5300,2015,2527.92951
5300,2016,2905.07023
5300,2017,2715.78236
5300,2018,1467.99547
5302,1991,79.26021
5302,1992,89.87498
5302,1993,110.97321
5302,1994,125.58388
5302,1995,186.21501
5302,1996,208.14498
5302,1997,231.77549
5302,1998,200.64355
5302,1999,220.96837
5302,2000,252.82348
5302,2001,269.04686
5302,2002,278.84525
5302,2003,322.11771
5302,2004,384.4385
5302,2005,427.29975
5302,2006,472.27022
5302,2007,583.78431
5302,2008,781.05841
5302,2009,889.59051
5302,2010,676.54893
5302,2011,927.91202
5302,2012,440.81089
5302,2013,1040.24021
5302,2014,1240.84179
5302,2015,1271.89596
5302,2016,1444.90763
5302,2017,1258.5395
5302,2018,282.57718
5303,1991,120.08613
5303,1992,119.77381
5303,1993,117.6777
5303,1994,148.77281
5303,1995,132.32555
5303,1996,100.08884
5303,1997,144.65135
5303,1998,157.45085
5303,1999,134.39903
5303,2000,158.90052
5303,2001,145.36778
5303,2002,159.95203
5303,2003,254.3695
5303,2004,267.5902
5303,2005,339.07621
5303,2006,372.91789
5303,2007,430.99941
5303,2008,390.75426
5303,2009,428.96988
5303,2010,573.27173
5303,2011,859.05082
5303,2012,864.33585
5303,2013,783.15056
5303,2014,774.92245
5303,2015,855.39473
5303,2016,1129.58594
5303,2017,1187.71009
5303,2018,993.48838
5304,1991,107.87786
5304,1992,120.52821
5304,1993,122.82129
5304,1994,117.97353
5304,1995,141.25012
5304,1996,159.4656
5304,1997,134.2702
5304,1998,58.11717
5304,1999,67.70618
5304,2000,72.2017
5304,2001,83.33162
5304,2002,86.5267
5304,2003,76.28932
5304,2004,95.86399
5304,2005,146.61364
5304,2006,119.14966
5304,2007,158.63862
5304,2008,196.97193
5304,2009,175.90903
5304,2010,306.84739
5304,2011,272.90609
5304,2012,214.65774
5304,2013,271.40503
5304,2014,430.30893
5304,2015,400.63882
5304,2016,330.57665
5304,2017,269.53277
5304,2018,191.92991
5500,1998,1.76161
5500,1999,1.05929
5500,2000,1.78665
5500,2001,0.4734
5500,2002,1.27247
5500,2003,1.3017
5500,2004,1.59266
5500,2005,1.61978
5500,2006,1.39067
5500,2007,1.44897
5500,2008,1.15203
5500,2009,0.84675
5500,2010,1.60781
5500,2011,2.51558
5500,2012,2.8644
5500,2013,5.47576
5500,2014,9.23917
5500,2015,3.05796
5500,2016,6.25202
5500,2017,5.50437
5500,2018,7.91564
5502,1998,1.76161
5502,1999,1.05929
5502,2000,1.78665
5502,2001,0.4734
5502,2002,1.27247
5502,2003,1.3017
5502,2004,1.59266
5502,2005,1.61978
5502,2006,1.39067
5502,2007,1.44897
5502,2008,1.15203
5502,2009,0.84675
5502,2010,1.60781
5502,2011,2.51558
5502,2012,2.8644
5502,2013,5.47576
5502,2014,9.23917
5502,2015,3.05796
5502,2016,6.25202
5502,2017,5.50437
5502,2018,7.91564
56,1991,0.40825
56,1992,0.40563
56,1993,0.45786
56,1994,0.4942
56,1995,0.60219
56,1996,0.54245
56,1997,0.66871
56,1998,0.6583
56,1999,0.45386
56,2000,0.25652
56,2001,0.26436
56,2002,0.48895
56,2003,0.43513
56,2004,0.31526
56,2005,0.38227
56,2006,0.29231
56,2007,0.35312
56,2008,0.61721
56,2009,0.81602
56,2010,0.44235
56,2011,0.66807
56,2012,0.63561
56,2013,0.16202
56,2014,0.4633
56,2015,0.41983
56,2016,0.36946
56,2017,0.39409
56,2018,0.35291
5801,1991,34.75376
5801,1992,30.17439
5801,1993,36.63161
5801,1994,39.31254
5801,1995,44.77203
5801,1996,47.95919
5801,1997,49.39445
5801,1998,47.97706
5801,1999,51.52136
5801,2000,54.24923
5801,2001,51.70428
5801,2002,71.52091
5801,2003,74.95976
5801,2004,87.54562
5801,2005,156.09911
5801,2006,145.00699
5801,2007,120.20504
5801,2008,97.75023
5801,2009,146.88487
5801,2010,214.54542
5801,2011,174.43239
5801,2012,168.77205
5801,2013,222.23808
5801,2014,199.49711
5801,2015,202.34613
5801,2016,188.22577
5801,2017,197.47586
5801,2018,200.04727
5802,1991,18.30975
5802,1992,19.01133
5802,1993,21.59567
5802,1994,21.69772
5802,1995,22.89349
5802,1996,26.69115
5802,1997,36.09423
5802,1998,34.34215
5802,1999,35.32916
5802,2000,42.26167
5802,2001,34.86841
5802,2002,57.37979
5802,2003,59.60007
5802,2004,65.32126
5802,2005,130.01507
5802,2006,111.5573
5802,2007,100.33117
5802,2008,54.16705
5802,2009,84.20406
5802,2010,142.33871
5802,2011,139.49332
5802,2012,137.98465
5802,2013,119.26769
5802,2014,130.29811
5802,2015,115.54694
5802,2016,124.08305
5802,2017,135.5041
5802,2018,111.19387
5803,1991,1.52277
5803,1992,1.51386
5803,1993,1.80866
5803,1994,1.98694
5803,1995,1.97781
5803,1996,2.92698
5803,1997,2.28913
5803,1998,4.11303
5803,1999,2.38472
5803,2000,3.61777
5803,2001,3.10923
5803,2002,3.3909
5803,2003,3.31819
5803,2004,4.39713
5803,2005,5.53396
5803,2006,4.5963
5803,2007,5.96869
5803,2008,5.33163
5803,2009,5.40882
5803,2010,7.87453
5803,2011,7.94081
5803,2012,12.57118
5803,2013,17.24635
5803,2014,18.1421
5803,2015,12.9968
5803,2016,31.35811
5803,2017,28.48392
5803,2018,37.16635
5815,1991,113.64172
5815,1992,113.1888
5815,1993,114.65498
5815,1994,142.72586
5815,1995,129.11734
5815,1996,94.3257
5815,1997,138.62996
5815,1998,155.03882
5815,1999,134.27755
5815,2000,157.68889
5815,2001,143.51051
5815,2002,156.88527
5815,2003,252.10879
5815,2004,264.15434
5815,2005,335.76941
5815,2006,374.5313
5815,2007,431.18206
5815,2008,391.62585
5815,2009,452.83836
5815,2010,591.26865
5815,2011,881.94879
5815,2012,890.25593
5815,2013,808.75566
5815,2014,789.88882
5815,2015,873.82091
5815,2016,1165.28713
5815,2017,1202.67121
5815,2018,1021.82548
5817,1991,42.20431
5817,1992,38.02413
5817,1993,41.39442
5817,1994,47.19979
5817,1995,50.7996
5817,1996,57.31987
5817,1997,59.18708
5817,1998,56.51069
5817,1999,56.69442
5817,2000,59.68011
5817,2001,58.83123
5817,2002,79.47406
5817,2003,81.3464
5817,2004,95.0149
5817,2005,164.72471
5817,2006,154.04428
5817,2007,134.36971
5817,2008,116.40474
5817,2009,163.75155
5817,2010,237.05135
5817,2011,194.87765
5817,2012,189.22735
5817,2013,250.39461
5817,2014,245.89503
5817,2015,236.39196
5817,2016,237.00459
5817,2017,257.48661
5817,2018,253.80587
66,1998,1.76161
66,1999,1.05929
66,2000,1.78665
66,2001,0.4734
66,2002,1.27247
66,2003,1.3017
66,2004,1.59266
66,2005,1.61978
66,2006,1.39067
66,2007,1.44897
66,2008,1.15203
66,2009,0.84675
66,2010,1.60781
66,2011,2.51558
66,2012,2.8644
