geo,year,papayas_gross_production_value_constant_2014_2016_million_us_vop
101,1988,98.20807
101,1989,91.70112
101,1990,99.23115
101,1991,100.10832
101,1992,115.42018
101,1993,119.90794
101,1994,105.43379
101,1995,166.37294
101,1996,108.42951
101,1997,102.3373
101,1998,139.08332
101,1999,127.72014
101,2000,121.84055
101,2001,142.09891
101,2002,171.79862
101,2003,177.91638
101,2004,207.96895
101,2005,155.74926
101,2006,182.65877
101,2007,176.43428
101,2008,203.7926
101,2009,219.39004
101,2010,191.84209
101,2011,272.02219
101,2012,257.27808
101,2013,258.2759
101,2014,238.4882
101,2015,241.71272
101,2016,256.70238
101,2017,248.42122
101,2018,251.96368
102,1982,0.00854
102,1983,0.00897
102,1984,0.0094
102,1985,0.0094
102,1986,0.01153
102,1987,0.01324
102,1988,0.12173
102,1989,0.12857
102,1990,0.13327
102,1991,0.08113
102,1992,0.03161
102,1993,0.04442
102,1994,0.04955
102,1995,0.04741
102,1996,0.02606
102,1997,0.03759
102,1998,0.04357
102,1999,0.04271
102,2000,0.04186
102,2001,0.04809
102,2002,0.07859
102,2003,0.11063
102,2004,0.19606
102,2005,0.33445
102,2006,0.16944
102,2007,0.18431
102,2008,0.0393
102,2009,0.0346
102,2010,0.04058
102,2011,0.05382
102,2012,0.06108
102,2013,0.08457
102,2014,0.13788
102,2015,0.06039
102,2016,0.10565
102,2017,0.06486
102,2018,0.06097
105,1988,0.12673
105,1989,0.12673
105,1990,0.16221
105,1991,0.54771
105,1992,0.53797
105,1993,0.52823
105,1994,0.51849
105,1995,0.50874
105,1996,0.499
105,1997,0.48926
105,1998,0.47952
105,1999,0.46977
105,2000,0.48649
105,2001,0.33832
105,2002,0.36244
105,2003,0.45622
105,2004,0.53225
105,2005,0.48156
105,2006,0.4917
105,2007,0.50691
105,2008,0.5652
105,2009,0.64124
105,2010,0.64631
105,2011,0.1394
105,2012,0.10138
105,2013,0.10138
105,2014,0.11405
105,2015,0.1394
105,2016,0.15461
105,2017,0.15207
105,2018,0.11152
107,1990,0.93897
107,1991,1.02415
107,1992,1.04526
107,1993,1.06649
107,1994,1.08678
107,1995,1.09546
107,1996,1.1325
107,1997,1.16401
107,1998,1.19406
107,1999,1.21972
107,2000,1.24601
107,2001,1.27825
107,2002,1.30517
107,2003,1.3324
107,2004,1.49922
107,2005,1.68952
107,2006,2.08858
107,2007,2.94868
107,2008,3.03287
107,2009,3.11957
107,2010,3.63882
107,2011,3.45854
107,2012,3.86949
107,2013,4.04663
107,2014,4.18254
107,2015,4.60066
107,2016,4.27661
107,2017,4.35327
107,2018,4.41018
109,1961,0.7634
109,1962,0.78431
109,1963,0.79477
109,1964,0.80523
109,1965,0.81568
109,1966,0.82614
109,1967,0.82614
109,1968,0.81568
109,1969,0.79477
109,1970,0.7634
109,1971,0.86379
109,1972,1.5749
109,1973,2.02875
109,1974,1.70352
109,1975,2.06222
109,1976,2.4481
109,1977,2.65202
109,1978,2.1783
109,1979,1.54771
109,1980,1.30614
109,1981,2.01725
109,1982,1.73803
109,1983,1.72758
109,1984,2.22431
109,1985,2.17516
109,1986,2.30274
109,1987,2.73254
109,1988,3.03476
109,1989,3.32025
109,1990,4.03764
109,1991,5.01541
109,1992,10.22011
109,1993,15.19683
109,1994,22.49616
109,1995,16.25826
109,1996,13.58951
109,1997,14.0601
109,1998,14.32676
109,1999,10.49619
109,2000,8.62534
109,2001,9.03214
109,2002,9.75998
109,2003,10.0873
109,2004,7.96652
109,2005,9.24861
109,2006,11.81686
109,2007,9.62194
109,2008,7.48338
109,2009,11.15919
109,2010,5.55711
109,2011,6.11345
109,2012,6.75031
109,2013,8.76547
109,2014,9.51841
109,2015,9.78926
109,2016,8.97462
109,2017,8.0575
109,2018,9.97294
114,1961,9.67571
114,1962,9.67571
114,1963,9.67571
114,1964,9.67571
114,1965,9.67571
114,1966,9.67571
114,1967,9.67571
114,1968,9.67571
114,1969,9.67571
114,1970,9.67571
114,1971,10.32076
114,1972,10.32076
114,1973,10.32076
114,1974,10.96581
114,1975,10.96581
114,1976,10.96581
114,1977,11.61086
114,1978,11.61086
114,1979,11.61086
114,1980,11.93338
114,1981,12.57843
114,1982,12.57843
114,1983,12.57843
114,1984,12.25591
114,1985,12.90095
114,1986,12.90095
114,1987,13.22348
114,1988,14.19105
114,1989,14.19105
114,1990,14.30329
114,1991,14.59517
114,1992,20.01035
114,1993,17.97715
114,1994,18.5577
114,1995,18.53383
114,1996,19.36755
114,1997,21.23626
114,1998,21.15917
114,1999,20.24805
114,2000,20.45124
114,2001,25.09945
114,2002,26.386
114,2003,27.89541
114,2004,27.73705
114,2005,28.05957
114,2006,27.73705
114,2007,29.22017
114,2008,28.38209
114,2009,22.98111
114,2010,31.65378
114,2011,32.68617
114,2012,43.06177
114,2013,42.76988
114,2014,40.36095
114,2015,39.72519
114,2016,41.09701
114,2017,41.63437
114,2018,42.39772
131,1961,0.67455
131,1962,0.44379
131,1963,0.85207
131,1964,0.88757
131,1965,0.88757
131,1966,0.99408
131,1967,1.10059
131,1968,1.20709
131,1969,1.10059
131,1970,1.13609
131,1971,1.77514
131,1972,2.13017
131,1973,2.13017
131,1974,2.84022
131,1975,3.55028
131,1976,3.55028
131,1977,3.19525
131,1978,3.19525
131,1979,4.26033
131,1980,6.3905
131,1981,7.81061
131,1982,5.32542
131,1983,4.26033
131,1984,8.87569
131,1985,8.87569
131,1986,8.87569
131,1987,9.58575
131,1988,9.44374
131,1989,9.40823
131,1990,12.95851
131,1991,13.13602
131,1992,13.49105
131,1993,15.97624
131,1994,18.46144
131,1995,19.17149
131,1996,18.10641
131,1997,18.10641
131,1998,18.81647
131,1999,19.88155
131,2000,21.30166
131,2001,23.0768
131,2002,24.85194
131,2003,27.69216
131,2004,24.85194
131,2005,23.0768
131,2006,21.30166
131,2007,13.11366
131,2008,16.32879
131,2009,16.26453
131,2010,15.87116
131,2011,15.49341
131,2012,12.65105
131,2013,11.27142
131,2014,19.65362
131,2015,21.52355
131,2016,23.42011
131,2017,29.75025
131,2018,17.9356
132,2004,1.69811
132,2005,0.54676
132,2006,1.541
132,2007,0.66492
132,2008,1.24813
132,2009,1.54351
132,2010,1.3688
132,2011,1.72702
132,2012,0.58699
132,2013,0.38525
132,2014,0.37708
132,2015,1.01746
132,2016,1.1525
132,2017,1.57368
132,2018,2.30395
133,1961,3.4582
133,1962,3.4582
133,1963,3.4582
133,1964,3.4582
133,1965,4.14985
133,1966,4.14985
133,1967,4.84149
133,1968,4.84149
133,1969,4.84149
133,1970,4.84149
133,1971,5.53313
133,1972,5.53313
133,1973,5.53313
133,1974,6.91641
133,1975,6.91641
133,1976,6.91641
133,1977,6.91641
133,1978,6.91641
133,1979,8.29969
133,1980,8.29969
133,1981,9.68297
133,1982,9.68297
133,1983,11.06625
133,1984,11.06625
133,1985,11.06625
133,1986,11.06625
133,1987,11.06625
133,1988,11.06625
133,1989,11.06625
133,1990,13.83282
133,1991,14.26898
133,1992,14.70293
133,1993,15.2161
133,1994,16.59938
133,1995,17.08511
133,1996,17.98266
133,1997,18.13828
133,1998,18.60306
133,1999,19.36594
133,2000,19.29612
133,2001,19.54611
133,2002,20.05759
133,2003,20.18924
133,2004,20.42043
133,2005,20.38612
133,2006,19.55269
133,2007,21.29424
133,2008,21.44087
133,2009,20.43453
133,2010,22.37873
133,2011,22.82415
133,2012,24.20743
133,2013,30.21779
133,2014,41.32831
133,2015,36.28901
133,2016,37.80786
133,2017,42.65557
133,2018,46.56057
138,1961,10.41826
138,1962,14.03232
138,1963,19.7104
138,1964,20.49504
138,1965,34.66488
138,1966,35.60803
138,1967,34.28058
138,1968,37.41797
138,1969,34.90176
138,1970,36.44861
138,1971,42.11328
138,1972,49.21321
138,1973,53.61774
138,1974,51.28334
138,1975,76.20506
138,1976,65.18513
138,1977,82.21121
138,1978,83.02091
138,1979,60.98427
138,1980,56.72163
138,1981,72.15482
138,1982,97.00078
138,1983,123.87142
138,1984,222.75004
138,1985,192.16074
138,1986,207.922
138,1987,159.7781
138,1988,127.14401
138,1989,82.77296
138,1990,72.70812
138,1991,99.65626
138,1992,138.16218
138,1993,79.60584
138,1994,142.48047
138,1995,140.71889
138,1996,144.7633
138,1997,173.10852
138,1998,167.69617
138,1999,165.85243
138,2000,195.90533
138,2001,254.49285
138,2002,255.27749
138,2003,278.45364
138,2004,229.49567
138,2005,206.71518
138,2006,232.6791
138,2007,267.88621
138,2008,190.24065
138,2009,206.09458
138,2010,179.5421
138,2011,184.8315
138,2012,207.71747
138,2013,222.75091
138,2014,243.68721
138,2015,257.44596
138,2016,277.3546
138,2017,280.22345
138,2018,302.96472
143,1992,0.0276
143,1993,0.02902
143,1994,0.04416
143,1995,0.05521
143,1996,0.06717
143,1997,0.08281
143,1998,0.08227
143,1999,0.0859
143,2000,0.08835
143,2001,0.08833
143,2002,0.0905
143,2003,0.09385
143,2004,0.09341
143,2005,0.09371
143,2006,0.09395
143,2007,0.09377
143,2008,0.09382
143,2009,0.09385
143,2010,0.09386
143,2011,0.09387
143,2012,0.09385
143,2013,0.09386
143,2014,0.09392
143,2015,0.09478
143,2016,0.09442
143,2017,0.09461
143,2018,0.0948
144,1961,7.62879
144,1962,7.62879
144,1963,7.62879
144,1964,7.62879
144,1965,7.62879
144,1966,7.62879
144,1967,8.01023
144,1968,8.39167
144,1969,9.91742
144,1970,12.20606
144,1971,12.5875
144,1972,12.96894
144,1973,12.96894
144,1974,12.96894
144,1975,13.35038
144,1976,13.73182
144,1977,13.73182
144,1978,13.73182
144,1979,14.4947
144,1980,14.4947
144,1981,14.4947
144,1982,14.4947
144,1983,15.25757
144,1984,15.25757
144,1985,15.25757
144,1986,16.02045
144,1987,16.40189
144,1988,16.40189
144,1989,16.78333
144,1990,17.16477
144,1991,16.78333
144,1992,13.35038
144,1993,15.25757
144,1994,14.4947
144,1995,15.63901
144,1996,16.40189
144,1997,16.78333
144,1998,17.16477
144,1999,17.54621
144,2000,11.82462
144,2001,13.35038
144,2002,15.25757
144,2003,16.40189
144,2004,15.9125
144,2005,15.82826
144,2006,15.63901
144,2007,15.8237
144,2008,15.91645
144,2009,16.02045
144,2010,16.78333
144,2011,16.44275
144,2012,17.16477
144,2013,16.55472
144,2014,16.32385
144,2015,16.25025
144,2016,16.26117
144,2017,16.28576
144,2018,16.31035
149,1990,8.15413
149,1991,8.83364
149,1992,9.26605
149,1993,10.91542
149,1994,9.88379
149,1995,10.81039
149,1996,6.17737
149,1997,7.72171
149,1998,7.56728
149,1999,8.03058
149,2000,7.87614
149,2001,8.64832
149,2002,8.33945
149,2003,9.11162
149,2004,9.06807
149,2005,9.09463
149,2006,9.13818
149,2007,9.16474
149,2008,9.18636
149,2009,9.33617
149,2010,9.59345
149,2011,7.62967
149,2012,9.48072
149,2013,9.19223
149,2014,7.66546
149,2015,4.71193
149,2016,4.36643
149,2017,3.98809
149,2018,4.48014
159,1961,70.97152
159,1962,70.97152
159,1963,70.97152
159,1964,70.97152
159,1965,85.16582
159,1966,85.16582
159,1967,85.16582
159,1968,85.16582
159,1969,85.16582
159,1970,99.36013
159,1971,99.36013
159,1972,99.36013
159,1973,99.36013
159,1974,99.36013
159,1975,107.87671
159,1976,107.87671
159,1977,107.87671
159,1978,107.87671
159,1979,107.87671
159,1980,113.55443
159,1981,113.55443
159,1982,113.55443
159,1983,113.55443
159,1984,113.55443
159,1985,113.55443
159,1986,113.55443
159,1987,113.55443
159,1988,113.55443
159,1989,141.37527
159,1990,146.7691
159,1991,150.45962
159,1992,156.13734
159,1993,175.4416
159,1994,178.56435
159,1995,183.95818
159,1996,187.93259
159,1997,191.62311
159,1998,213.19845
159,1999,212.34679
159,2000,211.38887
159,2001,212.31659
159,2002,214.33399
159,2003,213.87393
159,2004,213.94492
159,2005,214.47594
159,2006,215.46954
159,2007,217.17285
159,2008,212.91456
159,2009,213.54697
159,2010,212.91456
159,2011,215.75342
159,2012,220.01171
159,2013,227.10887
159,2014,241.30317
159,2015,249.88501
159,2016,234.91074
159,2017,235.50149
159,2018,236.4879
16,1961,6.29968
16,1962,6.71965
16,1963,7.13963
16,1964,7.55961
16,1965,7.97959
16,1966,8.10138
16,1967,11.51287
16,1968,9.64186
16,1969,9.93165
16,1970,9.34704
16,1971,8.38067
16,1972,8.15262
16,1973,8.00941
16,1974,8.10138
16,1975,8.00731
16,1976,8.08668
16,1977,8.48566
16,1978,8.5978
16,1979,8.53018
16,1980,8.70153
16,1981,10.45452
16,1982,10.99
16,1983,11.55655
16,1984,11.45827
16,1985,11.84549
16,1986,12.05338
16,1987,12.45446
16,1988,16.79914
16,1989,11.77829
16,1990,11.96518
16,1991,12.43766
16,1992,13.3024
16,1993,14.70974
16,1994,15.05623
16,1995,15.95918
16,1996,16.37916
16,1997,16.34556
16,1998,17.19182
16,1999,16.79914
16,2000,17.21911
16,2001,18.47905
16,2002,20.15896
16,2003,19.95107
16,2004,21.25721
16,2005,100.79482
16,2006,44.20063
16,2007,40.22763
16,2008,43.51354
16,2009,54.41198
16,2010,47.36096
16,2011,52.39818
16,2012,50.24832
16,2013,52.4973
16,2014,55.01717
16,2015,56.01252
16,2016,54.753
16,2017,56.54883
16,2018,55.26832
165,1980,1.52621
165,1981,1.50674
165,1982,1.57758
165,1983,1.57532
165,1984,1.60248
165,1985,1.66857
165,1986,1.6783
165,1987,1.72719
165,1988,1.8716
165,1989,1.3852
165,1990,1.42979
165,1991,1.44472
165,1992,1.65545
165,1993,1.6894
165,1994,1.74462
165,1995,1.81071
165,1996,1.87862
165,1997,1.94652
165,1998,1.96104
165,1999,1.85265
165,2000,1.92388
165,2001,2.08331
165,2002,2.1237
165,2003,1.92388
165,2004,2.19707
165,2005,2.17376
165,2006,1.99722
165,2007,1.80755
165,2008,2.11061
165,2009,1.97639
165,2010,1.79532
165,2011,1.74462
165,2012,1.55291
165,2013,1.56898
165,2014,1.56129
165,2015,1.52621
165,2016,1.39991
165,2017,1.48207
165,2018,1.62987
166,1989,2.76184
166,1990,2.64798
166,1991,2.76465
166,1992,2.8864
166,1993,3.01435
166,1994,3.1468
166,1995,3.28546
166,1996,3.43031
166,1997,3.56221
166,1998,3.7189
166,1999,3.88292
166,2000,4.05426
166,2001,3.51091
166,2002,3.61124
166,2003,3.71439
166,2004,3.82063
166,2005,3.92987
166,2006,4.15797
166,2007,4.2769
166,2008,4.39921
166,2009,4.5249
166,2010,4.65454
166,2011,4.05821
166,2012,4.1157
166,2013,4.17432
166,2014,4.2335
166,2015,4.29325
166,2016,4.35468
166,2017,4.41612
166,2018,4.44029
169,1961,1.91028
169,1962,1.91028
169,1963,1.9315
169,1964,1.9315
169,1965,1.95273
169,1966,1.95273
169,1967,2.01641
169,1968,2.05886
169,1969,2.12253
169,1970,2.16498
169,1971,2.22866
169,1972,2.29234
169,1973,2.33479
169,1974,2.37724
169,1975,2.54704
169,1976,2.54704
169,1977,2.54704
169,1978,2.75929
169,1979,2.75929
169,1980,2.86542
169,1981,2.9291
169,1982,2.97154
169,1983,3.014
169,1984,3.07767
169,1985,3.07767
169,1986,3.1838
169,1987,2.66569
169,1988,2.53261
169,1989,2.63364
169,1990,2.66038
169,1991,2.68628
169,1992,2.71217
169,1993,2.73934
169,1994,2.76672
169,1995,2.52454
169,1996,2.3038
169,1997,2.10216
169,1998,2.12253
169,1999,2.32096
169,2000,2.54704
169,2001,2.12253
169,2002,2.2082
169,2003,2.22866
169,2004,2.15649
169,2005,2.16923
169,2006,2.2292
169,2007,2.24988
169,2008,2.3232
169,2009,2.47487
169,2010,2.42519
169,2011,2.44322
169,2012,2.54704
169,2013,2.44447
169,2014,2.37725
169,2015,2.39215
169,2016,2.39543
169,2017,2.39106
169,2018,2.39154
170,1961,5.549
170,1962,5.77096
170,1963,5.99292
170,1964,6.21488
170,1965,6.43684
170,1966,7.13934
170,1967,7.17596
170,1968,9.01423
170,1969,11.7672
170,1970,12.62974
170,1971,12.29524
170,1972,12.35207
170,1973,12.61065
170,1974,13.4814
170,1975,14.72859
170,1976,15.61355
170,1977,14.08735
170,1978,9.94913
170,1979,9.49633
170,1980,10.14712
170,1981,9.65326
170,1982,9.71141
170,1983,7.15221
170,1984,7.88291
170,1985,10.22503
170,1986,14.89573
170,1987,17.74369
170,1988,22.54313
170,1989,19.36112
170,1990,14.56367
170,1991,17.12332
170,1992,17.67444
170,1993,25.03152
170,1994,26.45939
170,1995,30.97406
170,1996,30.27155
170,1997,32.20105
170,1998,36.76432
170,1999,37.92695
170,2000,35.42968
170,2001,35.27164
170,2002,38.32559
170,2003,42.12643
170,2004,43.04313
170,2005,37.96735
170,2006,38.93798
170,2007,35.01883
170,2008,37.1532
170,2009,38.60792
170,2010,41.46344
170,2011,27.92544
170,2012,27.48613
170,2013,33.24426
170,2014,32.91221
170,2015,32.12425
170,2016,37.60829
170,2017,39.32485
170,2018,39.06229
171,1961,7.70636
171,1962,8.18361
171,1963,8.32304
171,1964,8.40123
171,1965,9.49259
171,1966,9.36948
171,1967,9.95595
171,1968,8.27829
171,1969,8.22449
171,1970,9.76837
171,1971,8.88592
171,1972,8.87623
171,1973,8.54018
171,1974,8.56587
171,1975,9.92945
171,1976,12.65452
171,1977,13.95283
171,1978,13.97319
171,1979,13.68028
171,1980,15.37991
171,1981,16.88115
171,1982,14.83141
171,1983,13.0581
171,1984,14.10293
171,1985,14.591
171,1986,15.2295
171,1987,15.10606
171,1988,15.27732
171,1989,15.77332
171,1990,13.70936
171,1991,14.98715
171,1992,15.18168
171,1993,15.75829
171,1994,16.84286
171,1995,17.5148
171,1996,18.41389
171,1997,17.78994
171,1998,17.30267
171,1999,18.23423
171,2000,19.59814
171,2001,20.64555
171,2002,20.62826
171,2003,21.12652
171,2004,21.6293
171,2005,23.68954
171,2006,25.38465
171,2007,26.53401
171,2008,29.55086
171,2009,28.54093
171,2010,26.81625
171,2011,25.5118
171,2012,26.64371
171,2013,26.87361
171,2014,27.89023
171,2015,27.89371
171,2016,26.25074
171,2017,26.98783
171,2018,27.32712
175,1961,1.08435
175,1962,1.08435
175,1963,1.08435
175,1964,1.08435
175,1965,1.08435
175,1966,1.08435
175,1967,1.13856
175,1968,1.19278
175,1969,1.247
175,1970,1.30122
175,1971,1.38796
175,1972,1.47471
175,1973,1.5723
175,1974,1.62652
175,1975,1.73495
175,1976,1.73495
175,1977,1.62652
175,1978,1.62652
175,1979,1.62652
175,1980,1.62652
175,1981,1.62652
175,1982,1.62652
175,1983,1.62652
175,1984,1.62652
175,1985,1.62652
175,1986,1.62652
175,1987,1.73495
175,1988,1.73495
175,1989,1.73495
175,1990,1.8011
175,1991,0.48335
175,1992,0.59901
175,1993,0.71466
175,1994,0.83032
175,1995,0.94598
175,1996,1.06163
175,1997,1.17729
175,1998,1.29294
175,1999,1.4086
175,2000,1.55345
175,2001,1.65659
175,2002,1.84339
175,2003,1.86717
175,2004,1.97167
175,2005,2.07843
175,2006,1.95182
175,2007,2.38556
175,2008,2.494
175,2009,2.56692
175,2010,2.69276
175,2011,2.82157
175,2012,3.03617
175,2013,3.08593
175,2014,3.1902
175,2015,3.33022
175,2016,3.45417
175,2017,3.57895
175,2018,3.45445
176,1993,2.14413
176,1994,2.26368
176,1995,0.97035
176,1996,0.56592
176,1997,0.56881
176,1998,0.25982
176,1999,0.04338
176,2000,0.14461
176,2001,0.24102
176,2002,0.33743
176,2003,0.43384
176,2004,0.53025
176,2005,0.62666
176,2006,0.72306
176,2007,0.81947
176,2008,0.94601
176,2009,0.94625
176,2010,0.95348
176,2011,0.97303
176,2012,1.09665
176,2013,1.20418
176,2014,1.18261
176,2015,0.89322
176,2016,0.75443
176,2017,0.94342
176,2018,0.86369
177,1961,0.23969
177,1962,0.24768
177,1963,0.26366
177,1964,0.30361
177,1965,0.31959
177,1966,0.33557
177,1967,0.33557
177,1968,0.35954
177,1969,0.36753
177,1970,0.38351
177,1971,0.40747
177,1972,0.43943
177,1973,0.47938
177,1974,0.47938
177,1975,0.4634
177,1976,0.43943
177,1977,0.43943
177,1978,0.42825
177,1979,0.75902
177,1980,1.27835
177,1981,1.83763
177,1982,1.99743
177,1983,2.53273
177,1984,1.81206
177,1985,1.99343
177,1986,2.55511
177,1987,3.2614
177,1988,2.7173
177,1989,2.7181
177,1990,1.26797
177,1991,1.34067
177,1992,0.72467
177,1993,0.91961
177,1994,1.44933
177,1995,1.6307
177,1996,1.6307
177,1997,1.52204
177,1998,3.39323
177,1999,2.5567
177,2000,2.57786
177,2001,2.63126
177,2002,2.87578
177,2003,1.27835
177,2004,6.08416
177,2005,5.17493
177,2006,4.75825
177,2007,5.2732
177,2008,5.19331
177,2009,5.2732
177,2010,5.59279
177,2011,6.87114
177,2012,6.95104
177,2013,7.07089
177,2014,5.27247
177,2015,7.72031
177,2016,7.70318
177,2017,7.92459
177,2018,7.79048
184,2000,0.58937
184,2001,0.88405
184,2002,1.17873
184,2003,1.7681
184,2004,2.35747
184,2005,2.94683
184,2006,3.5362
184,2007,4.12556
184,2008,4.51042
184,2009,3.43483
184,2010,3.36604
184,2011,3.39133
184,2012,3.5362
184,2013,3.09865
184,2014,3.34206
184,2015,3.32564
184,2016,1.72095
184,2017,0.97953
184,2018,2.0087
19,1961,1.19942
19,1962,1.23577
19,1963,1.27211
19,1964,1.30846
19,1965,1.34481
19,1966,1.38115
19,1967,1.45385
19,1968,1.45385
19,1969,1.52654
19,1970,1.52654
19,1971,2.39884
19,1972,2.5624
19,1973,1.81731
19,1974,2.3625
19,1975,2.45336
19,1976,2.4988
19,1977,2.4988
19,1978,1.34117
19,1979,1.7428
19,1980,2.4043
19,1981,2.49334
19,1982,3.28569
19,1983,3.41472
19,1984,5.29926
19,1985,4.87256
19,1986,5.25928
19,1987,5.62747
19,1988,5.85173
19,1989,6.19701
19,1990,6.50596
19,1991,6.90576
19,1992,6.95665
19,1993,7.23288
19,1994,7.37826
19,1995,7.4873
19,1996,7.81441
19,1997,7.9707
19,1998,7.98888
19,1999,8.17788
19,2000,8.25057
19,2001,8.25057
19,2002,8.26147
19,2003,8.2622
19,2004,6.5423
19,2005,4.36153
19,2006,3.27115
19,2007,2.72669
19,2008,2.77793
19,2009,2.73359
19,2010,2.82443
19,2011,2.90775
19,2012,2.97228
19,2013,2.97393
19,2014,6.52631
19,2015,6.60991
19,2016,6.62081
19,2017,6.30205
19,2018,6.55673
202,1961,11.5703
202,1962,10.82693
202,1963,9.11132
202,1964,12.54425
202,1965,9.22944
202,1966,10.51686
202,1967,11.41924
202,1968,12.29096
202,1969,10.28572
202,1970,13.76749
202,1971,11.84573
202,1972,13.16439
202,1973,10.33627
202,1974,11.59359
202,1975,11.71739
202,1976,11.36359
202,1977,11.23525
202,1978,11.55895
202,1979,14.27405
202,1980,12.35343
202,1981,13.99465
202,1982,11.00241
202,1983,11.11769
202,1984,11.22218
202,1985,13.19789
202,1986,13.10135
202,1987,16.43717
202,1988,18.01876
202,1989,15.09977
202,1990,17.37647
202,1991,15.65631
202,1992,8.27878
202,1993,12.07971
202,1994,11.55327
202,1995,11.98544
202,1996,15.21676
202,1997,12.91111
202,1998,13.17972
202,1999,13.37394
202,2000,11.08305
202,2001,12.60842
202,2002,8.77342
202,2003,7.18274
202,2004,8.07718
202,2005,8.67404
202,2006,8.1192
202,2007,8.77228
202,2008,8.89722
202,2009,8.02947
202,2010,6.85791
202,2011,7.55983
202,2012,7.21966
202,2013,8.44745
202,2014,8.29241
202,2015,8.4253
202,2016,8.81658
202,2017,7.80232
202,2018,7.33096
207,1990,0.24469
207,1991,0.24469
207,1992,0.25634
207,1993,0.25634
207,1994,0.26799
207,1995,0.26799
207,1996,0.27965
207,1997,0.27965
207,1998,0.2913
207,1999,0.16196
207,2000,0.19226
207,2001,0.28081
207,2002,0.36704
207,2003,0.29945
207,2004,0.30295
207,2005,0.16546
207,2006,0.2645
207,2007,0.23071
207,2008,0.32276
207,2009,0.45792
207,2010,0.40316
207,2011,0.30528
207,2012,0.30761
207,2013,0.76903
207,2014,0.94497
207,2015,0.96012
207,2016,0.83078
207,2017,0.86807
207,2018,0.9438
21,1961,15.49825
21,1962,15.89564
21,1963,16.16057
21,1964,16.55796
21,1965,16.95535
21,1966,17.22028
21,1967,17.61767
21,1968,18.01506
21,1969,18.54492
21,1970,19.07477
21,1971,19.3397
21,1972,19.3397
21,1973,19.8012
21,1974,19.50766
21,1975,21.4849
21,1976,27.44648
21,1977,36.26361
21,1978,48.54035
21,1979,62.66963
21,1980,75.42059
21,1981,78.40879
21,1982,76.80333
21,1983,84.9774
21,1984,172.06874
21,1985,186.71552
21,1986,279.24759
21,1987,200.92975
21,1988,287.20425
21,1989,174.76817
21,1990,170.23738
21,1991,200.63303
21,1992,226.43437
21,1993,286.39532
21,1994,312.92515
21,1995,324.37887
21,1996,290.7843
21,1997,405.60913
21,1998,429.53868
