geo,year,vegetables_in_vinegar_export_quantity_sce
202,2018,14490
203,2014,33521
203,2015,36678
203,2016,38299
203,2017,41191
203,2018,43538
207,2014,23
207,2015,8
207,2016,9
207,2017,8
207,2018,13
208,2015,1
208,2016,4
208,2017,0
208,2018,2
209,2014,65
209,2015,0
209,2016,1
209,2017,0
209,2018,2
21,2014,166
21,2015,267
21,2016,223
21,2017,230
21,2018,263
210,2014,5611
210,2015,2968
210,2016,3100
210,2017,3488
210,2018,2797
211,2014,90
211,2015,90
211,2016,125
211,2017,72
211,2018,61
213,2014,60
213,2016,2
214,2014,1081
214,2015,921
214,2016,894
214,2017,827
214,2018,818
215,2015,0
215,2016,0
215,2017,0
216,2014,9523
216,2015,10056
216,2016,9857
216,2017,10072
216,2018,12657
217,2018,9
220,2014,2
220,2015,12
220,2016,4
220,2017,1
220,2018,4
221,2014,5107
221,2015,142
221,2016,12
221,2017,191
221,2018,335
222,2014,771
222,2015,551
222,2016,696
222,2017,365
222,2018,37
223,2014,190016
223,2015,187339
223,2016,202583
223,2017,208032
223,2018,212907
225,2014,1585
225,2015,1812
225,2016,3064
225,2017,3048
225,2018,5260
226,2014,27
226,2015,15
226,2016,49
226,2017,23
226,2018,43
229,2014,9895
229,2015,7535
229,2016,8053
229,2017,7107
229,2018,8338
23,2014,2
23,2015,5
23,2016,8
23,2017,3
230,2014,14384
230,2015,8955
230,2016,9624
230,2017,8340
230,2018,7983
231,2014,119686
231,2015,113718
231,2016,109824
231,2017,115590
231,2018,104718
234,2015,0
235,2014,5089
235,2015,3126
235,2016,3651
235,2017,2903
235,2018,3661
236,2014,3
236,2015,0
236,2016,0
237,2014,48741
237,2015,40691
237,2016,26075
237,2017,18913
237,2018,35676
238,2014,0
238,2015,0
238,2018,177
244,2017,1
244,2018,0
249,2014,0
249,2017,4
249,2018,5
251,2014,222
251,2015,364
251,2016,130
251,2017,510
251,2018,978
255,2014,22701
255,2015,23535
255,2016,27621
255,2017,25703
255,2018,23681
256,2014,44
256,2015,50
256,2016,56
256,2017,56
256,2018,57
27,2014,5467
27,2015,4908
27,2016,5505
27,2017,5479
27,2018,5384
272,2014,1605
272,2015,1983
272,2016,2988
272,2017,3550
272,2018,4627
273,2014,50
273,2015,6
273,2016,0
273,2017,15
273,2018,0
276,2014,1
276,2016,0
28,2018,17
3,2014,18
3,2015,105
3,2016,88
3,2017,86
32,2018,0
33,2014,3674
33,2015,4192
33,2016,3377
33,2017,3619
33,2018,3264
35,2014,0
38,2014,6803
38,2015,6294
38,2016,6972
38,2017,7866
38,2018,8339
4,2014,0
4,2015,5
4,2016,0
4,2017,25
4,2018,35
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,55
41,2014,69791
41,2015,69117
41,2016,78410
41,2017,78740
41,2018,77576
44,2014,410
44,2015,323
44,2016,329
44,2017,305
44,2018,328
46,2014,0
48,2014,2494
48,2015,2189
48,2016,1623
48,2017,1698
48,2018,1936
50,2014,15
50,2015,23
50,2016,12
50,2017,11
50,2018,6
52,2014,91
52,2015,57
52,2016,278
52,2017,348
52,2018,412
54,2014,4644
54,2015,2510
54,2016,2179
54,2017,2323
54,2018,2431
56,2014,2
56,2015,1
56,2016,2
56,2017,0
56,2018,0
57,2014,17998
57,2015,18363
57,2016,17666
57,2017,17202
57,2018,15668
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,26837
59,2015,27635
59,2016,30036
59,2017,5002
59,2018,5210
60,2014,271
60,2015,205
60,2016,191
60,2017,219
60,2018,278
63,2014,2190
63,2015,1968
63,2016,2567
63,2017,2788
63,2018,2046
66,2014,2
66,2015,16
66,2016,6
66,2017,4
66,2018,58
67,2014,1973
67,2015,1498
67,2016,1823
67,2017,1413
67,2018,1544
68,2014,6272
68,2015,5182
68,2016,5713
68,2017,6038
68,2018,4383
7,2016,0
73,2014,86
73,2015,31
73,2016,24
73,2017,50
73,2018,139
74,2014,0
79,2014,158056
79,2015,158060
79,2016,159319
79,2017,174158
79,2018,186752
80,2014,1783
80,2015,1448
80,2016,1715
80,2017,2109
80,2018,1641
81,2014,60
81,2015,90
81,2016,48
81,2017,1
81,2018,51
84,2014,20192
84,2015,21014
84,2016,19993
84,2017,19678
84,2018,20973
86,2016,1
89,2014,3631
89,2015,3983
89,2016,4591
89,2017,4894
89,2018,2499
9,2014,64
9,2015,83
9,2016,100
9,2017,80
9,2018,10
91,2014,0
91,2015,1
91,2016,0
91,2017,5
91,2018,2
93,2014,0
93,2017,0
93,2018,9
95,2014,95
95,2015,12
95,2016,23
95,2017,21
95,2018,15
96,2014,583
96,2015,705
96,2016,466
96,2017,473
96,2018,423
97,2014,30755
97,2015,26040
97,2016,22882
97,2017,22313
97,2018,29158
98,2014,1074
98,2015,2097
98,2016,1866
98,2017,2128
98,2018,2271
99,2014,0
99,2016,0
99,2018,0
