geo,year,meat_other_production_fea
133,1998,31
133,1999,31
133,2000,34
133,2001,37
133,2002,32
133,2003,34
133,2004,36
133,2005,35
133,2006,27
133,2007,35
133,2008,39
133,2009,40
133,2010,43
133,2011,43
133,2012,45
133,2013,45
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,2
134,2007,2
134,2008,2
134,2009,2
134,2010,2
134,2011,2
134,2012,2
134,2013,2
136,1961,7
136,1962,7
136,1963,7
136,1964,8
136,1965,8
136,1966,8
136,1967,9
136,1968,11
136,1969,10
136,1970,10
136,1971,11
136,1972,11
136,1973,11
136,1974,10
136,1975,10
136,1976,10
136,1977,10
136,1978,10
136,1979,10
136,1980,12
136,1981,12
136,1982,12
136,1983,12
136,1984,13
136,1985,13
136,1986,18
136,1987,19
136,1988,20
136,1989,20
136,1990,21
136,1991,19
136,1992,18
136,1993,16
136,1994,19
136,1995,20
136,1996,19
136,1997,20
136,1998,20
136,1999,18
136,2000,21
136,2001,22
136,2002,23
136,2003,24
136,2004,25
136,2005,25
136,2006,24
136,2007,24
136,2008,23
136,2009,24
136,2010,25
136,2011,25
136,2012,25
136,2013,25
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,1
137,1990,1
137,1991,0
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
138,1961,43
138,1962,43
138,1963,43
138,1964,44
138,1965,44
138,1966,44
138,1967,44
138,1968,44
138,1969,45
138,1970,45
138,1971,46
138,1972,46
138,1973,47
138,1974,47
138,1975,49
138,1976,49
138,1977,50
138,1978,51
138,1979,51
138,1980,52
138,1981,62
138,1982,63
138,1983,63
138,1984,64
138,1985,66
138,1986,68
138,1987,70
138,1988,73
138,1989,74
138,1990,76
138,1991,78
138,1992,80
138,1993,81
138,1994,82
138,1995,83
138,1996,83
138,1997,85
138,1998,87
138,1999,83
138,2000,85
138,2001,87
138,2002,88
138,2003,88
138,2004,91
138,2005,92
138,2006,83
138,2007,84
138,2008,85
138,2009,86
138,2010,88
138,2011,88
138,2012,88
138,2013,88
141,1961,39
141,1962,35
141,1963,35
141,1964,37
141,1965,39
141,1966,37
141,1967,39
141,1968,36
141,1969,33
141,1970,32
141,1971,31
141,1972,33
141,1973,34
141,1974,40
141,1975,41
141,1976,40
141,1977,46
141,1978,50
141,1979,43
141,1980,39
141,1981,37
141,1982,35
141,1983,37
141,1984,37
141,1985,39
141,1986,40
141,1987,39
141,1988,35
141,1989,39
141,1990,42
141,1991,57
141,1992,57
141,1993,38
141,1994,27
141,1995,30
141,1996,48
141,1997,49
141,1998,49
141,1999,55
141,2000,54
141,2001,44
141,2002,47
141,2003,31
141,2004,48
141,2005,48
141,2006,39
141,2007,36
141,2008,46
141,2009,43
141,2010,31
141,2011,31
141,2012,38
141,2013,37
143,1961,5
143,1962,5
143,1963,5
143,1964,5
143,1965,5
143,1966,4
143,1967,4
143,1968,5
143,1969,5
143,1970,7
143,1971,8
143,1972,8
143,1973,8
143,1974,8
143,1975,7
143,1976,7
143,1977,6
143,1978,5
143,1979,5
143,1980,6
143,1981,8
143,1982,8
143,1983,6
143,1984,8
143,1985,10
143,1986,19
143,1987,24
143,1988,29
143,1989,32
143,1990,32
143,1991,34
143,1992,35
143,1993,40
143,1994,42
143,1995,43
143,1996,39
143,1997,48
143,1998,47
143,1999,50
143,2000,51
143,2001,52
143,2002,53
143,2003,51
143,2004,50
143,2005,53
143,2006,54
143,2007,54
143,2008,56
143,2009,62
143,2010,66
143,2011,68
143,2012,69
143,2013,69
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,2
144,2001,1
144,2002,1
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,2
146,1993,1
146,1994,1
146,1995,1
146,1996,1
146,1997,1
146,1998,1
146,1999,1
146,2000,0
146,2001,0
146,2002,1
146,2003,1
146,2004,1
146,2005,1
146,2006,1
146,2007,1
146,2008,1
146,2009,1
146,2010,1
146,2011,1
146,2012,1
146,2013,1
147,1961,2
147,1962,2
147,1963,2
147,1964,2
147,1965,2
147,1966,2
147,1967,2
147,1968,2
147,1969,2
147,1970,2
147,1971,2
147,1972,2
147,1973,2
147,1974,2
147,1975,2
147,1976,2
147,1977,2
147,1978,2
147,1979,3
147,1980,3
147,1981,3
147,1982,3
147,1983,3
147,1984,3
147,1985,3
147,1986,3
147,1987,3
147,1988,3
147,1989,4
147,1990,4
147,1991,4
147,1992,4
147,1993,4
147,1994,4
147,1995,3
147,1996,4
147,1997,5
147,1998,5
147,1999,5
147,2000,6
147,2001,5
147,2002,6
147,2003,7
147,2004,8
147,2005,8
147,2006,8
147,2007,9
147,2008,9
147,2009,9
147,2010,10
147,2011,11
147,2012,11
147,2013,7
15,1961,27
15,1962,25
15,1963,22
15,1964,22
15,1965,22
15,1966,19
15,1967,17
15,1968,19
15,1969,20
15,1970,20
15,1971,18
15,1972,17
15,1973,14
15,1974,15
15,1975,15
15,1976,16
15,1977,16
15,1978,16
15,1979,16
15,1980,17
15,1981,19
15,1982,20
15,1983,22
15,1984,23
15,1985,24
15,1986,23
15,1987,24
15,1988,26
15,1989,26
15,1990,29
15,1991,30
15,1992,29
15,1993,30
15,1994,31
15,1995,31
15,1996,30
15,1997,30
15,1998,33
15,1999,31
150,1961,14
150,1962,11
150,1963,10
150,1964,9
150,1965,8
150,1966,6
150,1967,6
150,1968,6
150,1969,7
150,1970,6
150,1971,4
150,1972,4
150,1973,3
150,1974,3
150,1975,4
150,1976,6
150,1977,5
150,1978,4
150,1979,4
150,1980,3
150,1981,3
150,1982,2
150,1983,2
150,1984,2
150,1985,3
150,1986,2
150,1987,1
150,1988,1
150,1989,1
150,1990,1
150,1991,1
150,1992,4
150,1993,4
150,1994,4
150,1995,1
150,1996,1
150,1997,1
150,1998,1
150,1999,1
150,2000,2
150,2001,2
150,2002,2
150,2003,2
150,2004,3
150,2005,0
150,2006,2
150,2007,2
150,2008,2
150,2009,2
150,2010,2
150,2011,2
150,2012,2
150,2013,2
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,1
156,1962,2
156,1963,2
156,1964,3
156,1965,5
156,1966,5
156,1967,6
156,1968,6
156,1969,5
156,1970,6
156,1971,6
156,1972,6
156,1973,8
156,1974,6
156,1975,4
156,1976,5
156,1977,5
156,1978,4
156,1979,4
156,1980,3
156,1981,3
156,1982,2
156,1983,3
156,1984,3
156,1985,4
156,1986,4
156,1987,5
156,1988,6
156,1989,6
156,1990,7
156,1991,11
156,1992,24
156,1993,20
156,1994,24
156,1995,24
156,1996,20
156,1997,20
156,1998,25
156,1999,28
156,2000,24
156,2001,26
156,2002,28
156,2003,32
156,2004,41
