geo,year,oil_castor_beans_opening_stocks_scl
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,592
138,2011,592
138,2012,592
138,2013,592
138,2014,592
138,2015,592
138,2016,592
138,2017,592
138,2018,592
138,2019,592
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
143,2010,34
143,2011,34
143,2012,34
143,2013,34
143,2014,34
143,2015,34
143,2016,34
143,2017,34
143,2018,34
143,2019,34
144,2010,162
144,2011,162
144,2012,162
144,2013,162
144,2014,162
144,2015,162
144,2016,162
144,2017,162
144,2018,162
144,2019,162
146,2010,2
146,2011,2
146,2012,2
146,2013,2
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
146,2019,2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,19
149,2011,19
149,2012,19
149,2013,19
149,2014,19
149,2015,19
149,2016,19
149,2017,19
149,2018,19
149,2019,19
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
156,2010,8
156,2011,8
156,2012,8
156,2013,8
156,2014,8
156,2015,8
156,2016,8
156,2017,8
156,2018,8
156,2019,8
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,29
159,2011,29
159,2012,29
159,2013,29
159,2014,29
159,2015,29
159,2016,29
159,2017,29
159,2018,29
159,2019,29
16,2010,18
16,2011,18
16,2012,18
16,2013,18
16,2014,18
16,2015,18
16,2016,18
16,2017,18
16,2018,18
16,2019,18
162,2010,10
162,2011,10
162,2012,10
162,2013,10
162,2014,10
162,2015,10
162,2016,10
162,2017,10
162,2018,10
162,2019,10
165,2010,17
165,2011,17
165,2012,17
165,2013,17
165,2014,17
165,2015,17
165,2016,17
165,2017,17
165,2018,17
165,2019,17
166,2010,4
166,2011,4
166,2012,4
166,2013,4
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,4
166,2019,4
167,2014,116
167,2015,116
167,2016,116
167,2017,116
167,2018,116
167,2019,116
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,294
169,2011,294
169,2012,294
169,2013,294
169,2014,294
169,2015,294
169,2016,294
169,2017,294
169,2018,294
169,2019,294
170,2010,24
170,2011,24
170,2012,24
170,2013,24
170,2014,24
170,2015,24
170,2016,24
170,2017,24
170,2018,24
170,2019,24
171,2010,48
171,2011,48
171,2012,48
171,2013,48
171,2014,48
171,2015,48
171,2016,48
171,2017,52
171,2018,52
171,2019,52
173,2010,268
173,2011,268
173,2012,268
173,2013,268
173,2014,268
173,2015,268
173,2016,268
173,2017,268
173,2018,268
173,2019,268
174,2010,17
174,2011,17
174,2012,17
174,2013,17
174,2014,17
174,2015,17
174,2016,17
174,2017,17
174,2018,17
174,2019,17
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2014,126
183,2015,126
183,2016,126
183,2017,126
183,2018,126
183,2019,126
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,747
185,2015,747
185,2016,747
185,2017,747
185,2018,747
185,2019,747
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,1
189,2017,3
189,2018,4
189,2019,4
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
191,2019,1
194,2014,122
194,2015,122
194,2016,122
194,2017,122
194,2018,122
194,2019,122
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,55
198,2015,55
198,2016,55
198,2017,55
198,2018,55
198,2019,55
199,2010,18
199,2011,18
199,2012,18
199,2013,18
199,2014,18
199,2015,18
199,2016,18
199,2017,18
199,2018,18
199,2019,18
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,963
202,2011,963
202,2012,963
202,2013,963
202,2014,963
202,2015,963
202,2016,963
202,2017,963
202,2018,963
202,2019,963
203,2014,1147
203,2015,1147
203,2016,1147
203,2017,1147
203,2018,1147
203,2019,1147
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,3133
21,2011,3133
21,2012,3133
21,2013,3133
21,2014,3133
21,2015,3133
21,2016,259
21,2017,259
21,2018,259
21,2019,259
210,2014,846
210,2015,846
210,2016,846
210,2017,846
210,2018,846
210,2019,846
211,2014,717
211,2015,717
211,2016,717
211,2017,717
211,2018,717
211,2019,717
212,2010,108
212,2011,108
212,2012,108
212,2013,108
212,2014,108
212,2015,108
212,2016,108
212,2017,108
212,2018,108
212,2019,108
214,2010,364
214,2011,364
214,2012,364
214,2013,364
214,2014,364
214,2015,364
214,2016,364
214,2017,364
214,2018,364
214,2019,364
215,2010,235
215,2011,235
215,2012,235
215,2013,235
215,2014,235
215,2015,1200
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1200
216,2011,1000
216,2012,1000
216,2013,3000
216,2014,600
216,2015,400
216,2016,400
216,2017,6100
216,2018,6200
216,2019,6200
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,10
222,2011,10
222,2012,10
222,2013,10
222,2014,10
222,2015,10
222,2016,10
222,2017,10
222,2018,10
222,2019,10
223,2010,757
223,2011,757
223,2012,757
223,2013,757
223,2014,757
223,2015,757
223,2016,757
223,2017,757
223,2018,757
223,2019,757
226,2010,87
226,2011,87
226,2012,87
226,2013,87
226,2014,87
226,2015,87
226,2016,87
226,2017,87
226,2018,87
226,2019,87
229,2014,300
229,2015,300
229,2016,400
229,2017,700
229,2018,600
229,2019,1400
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,120
230,2015,642
230,2016,746
230,2017,1064
230,2018,1064
230,2019,1064
231,2014,8697
231,2015,0
231,2016,8170
231,2017,10438
231,2018,19708
231,2019,26546
233,2010,3
233,2011,3
233,2012,3
233,2013,3
233,2014,3
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
235,2010,17
235,2011,17
235,2012,17
235,2013,17
235,2014,17
235,2015,17
235,2016,17
235,2017,17
235,2018,17
235,2019,17
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,88
237,2015,432
237,2016,649
237,2017,866
237,2018,871
237,2019,878
238,2010,1154
238,2011,1154
238,2012,1154
238,2013,1154
238,2014,1154
238,2015,1154
238,2016,1154
238,2017,1154
238,2018,1154
238,2019,1154
249,2010,3
249,2011,3
249,2012,3
249,2013,3
249,2014,3
249,2015,3
249,2016,3
249,2017,3
249,2018,3
249,2019,3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,310
255,2015,310
255,2016,310
255,2017,310
255,2018,310
255,2019,310
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,16
27,2011,16
27,2012,16
27,2013,16
27,2014,16
27,2015,16
27,2016,16
27,2017,16
27,2018,16
27,2019,16
272,2014,5
272,2015,5
272,2016,5
272,2017,5
272,2018,5
272,2019,5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,139
276,2011,139
276,2012,139
276,2013,139
276,2014,139
276,2015,139
276,2016,139
276,2017,139
276,2018,139
276,2019,139
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,743
33,2011,743
33,2012,743
33,2013,743
33,2014,743
33,2015,743
33,2016,743
33,2017,743
33,2018,743
33,2019,743
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,4
35,2018,15
35,2019,30
38,2010,45
38,2011,45
38,2012,45
38,2013,45
38,2014,45
38,2015,45
38,2016,45
38,2017,45
38,2018,45
38,2019,45
4,2010,19
4,2011,19
4,2012,19
4,2013,19
4,2014,19
4,2015,19
4,2016,19
4,2017,19
4,2018,19
4,2019,19
40,2010,18
40,2011,18
40,2012,18
40,2013,18
40,2014,18
40,2015,18
40,2016,18
40,2017,18
40,2018,18
40,2019,18
41,2010,53065
41,2011,53065
41,2012,53065
41,2013,53065
41,2014,53065
41,2015,53065
41,2016,53065
41,2017,53065
41,2018,53065
41,2019,53065
44,2010,178
44,2011,178
44,2012,178
44,2013,178
44,2014,178
44,2015,488
44,2016,779
44,2017,1124
44,2018,1124
44,2019,1124
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,6
48,2011,6
48,2012,6
48,2013,6
48,2014,6
48,2015,6
48,2016,6
48,2017,6
48,2018,6
48,2019,6
49,2010,10
49,2011,10
49,2012,10
49,2013,10
49,2014,10
49,2015,10
49,2016,10
49,2017,10
49,2018,10
49,2019,10
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,71137
5000,2011,70937
5000,2012,120937
5000,2013,132938
5000,2014,100158
5000,2015,91405
5000,2016,93827
5000,2017,116583
5000,2018,118270
5000,2019,125927
5100,2010,3620
5100,2011,3620
5100,2012,3620
5100,2013,3620
5100,2014,3620
5100,2015,4583
5100,2016,3384
5100,2017,3387
5100,2018,3398
5100,2019,3413
5101,2010,1925
5101,2011,1925
5101,2012,1925
5101,2013,1925
5101,2014,1925
5101,2015,2890
5101,2016,1690
5101,2017,1690
5101,2018,1690
5101,2019,1690
5102,2010,329
5102,2011,329
5102,2012,329
5102,2013,329
5102,2014,329
5102,2015,330
5102,2016,330
5102,2017,330
5102,2018,330
5102,2019,330
5103,2010,334
5103,2011,334
5103,2012,334
5103,2013,334
5103,2014,334
5103,2015,334
5103,2016,334
5103,2017,334
5103,2018,334
5103,2019,334
5104,2010,964
5104,2011,964
5104,2012,964
5104,2013,964
5104,2014,964
5104,2015,964
5104,2016,964
5104,2017,964
5104,2018,964
5104,2019,964
5105,2010,68
5105,2011,68
5105,2012,68
5105,2013,68
5105,2014,68
5105,2015,65
5105,2016,66
5105,2017,69
5105,2018,80
5105,2019,95
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,7
52,2017,7
52,2018,7
52,2019,26
5200,2010,5315
5200,2011,5315
5200,2012,5315
5200,2013,5315
5200,2014,14119
5200,2015,5733
5200,2016,11321
5200,2017,13936
5200,2018,23207
5200,2019,30043
5203,2010,743
5203,2011,743
5203,2012,743
5203,2013,743
5203,2014,9440
5203,2015,743
5203,2016,8913
5203,2017,11181
5203,2018,20451
5203,2019,27289
5204,2010,611
5204,2011,611
5204,2012,611
5204,2013,611
5204,2014,611
5204,2015,611
5204,2016,611
5204,2017,611
5204,2018,611
5204,2019,611
5206,2010,17
5206,2011,17
5206,2012,17
5206,2013,17
5206,2014,124
5206,2015,125
5206,2016,126
5206,2017,128
5206,2018,129
5206,2019,127
5207,2010,3944
5207,2011,3944
5207,2012,3944
5207,2013,3944
5207,2014,3944
5207,2015,4254
5207,2016,1671
5207,2017,2016
5207,2018,2016
5207,2019,2016
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,61200
5300,2011,61000
5300,2012,111000
5300,2013,123001
5300,2014,60812
5300,2015,60960
5300,2016,61189
5300,2017,67110
5300,2018,67215
5300,2019,67222
5301,2010,21
5301,2011,21
5301,2012,21
5301,2013,21
5301,2014,21
5301,2015,21
5301,2016,21
5301,2017,21
5301,2018,21
5301,2019,21
5302,2010,57889
5302,2011,57889
5302,2012,57889
5302,2013,57890
5302,2014,57890
5302,2015,57890
5302,2016,57889
5302,2017,57889
5302,2018,57889
5302,2019,57866
5303,2010,436
5303,2011,436
5303,2012,50436
5303,2013,60436
5303,2014,436
5303,2015,436
5303,2016,436
5303,2017,436
5303,2018,436
5303,2019,436
5304,2010,1707
5304,2011,1507
5304,2012,1507
5304,2013,3507
5304,2014,1195
5304,2015,1339
5304,2016,1556
5304,2017,7477
5304,2018,7582
5304,2019,7589
5305,2010,1147
5305,2011,1147
5305,2012,1147
5305,2013,1147
5305,2014,1270
5305,2015,1274
5305,2016,1287
5305,2017,1287
5305,2018,1287
5305,2019,1310
54,2010,72
54,2011,72
54,2012,72
54,2013,72
54,2014,72
54,2015,72
54,2016,72
54,2017,72
54,2018,72
54,2019,72
5400,2010,794
5400,2011,794
5400,2012,794
5400,2013,794
5400,2014,21399
5400,2015,19921
5400,2016,17725
5400,2017,31942
5400,2018,24242
5400,2019,25042
5401,2010,371
5401,2011,371
5401,2012,371
5401,2013,371
5401,2014,1486
5401,2015,2008
5401,2016,2112
5401,2017,2430
5401,2018,2430
5401,2019,2430
5402,2010,309
5402,2011,309
5402,2012,309
5402,2013,309
5402,2014,1540
5402,2015,1540
5402,2016,1640
5402,2017,1939
5402,2018,1839
5402,2019,2639
5403,2010,20
5403,2011,20
5403,2012,20
5403,2013,20
5403,2014,3984
5403,2015,3984
5403,2016,3984
5403,2017,3984
5403,2018,3984
5403,2019,3984
5404,2010,94
5404,2011,94
5404,2012,94
5404,2013,94
5404,2014,14389
5404,2015,12389
5404,2016,9989
5404,2017,23589
5404,2018,15989
5404,2019,15989
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,208
5500,2011,208
5500,2012,208
5500,2013,208
5500,2014,208
5500,2015,208
5500,2016,208
5500,2017,208
5500,2018,208
5500,2019,207
5501,2010,207
5501,2011,207
5501,2012,207
5501,2013,207
5501,2014,207
5501,2015,207
5501,2016,207
5501,2017,207
5501,2018,207
5501,2019,207
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,3
56,2011,3
56,2012,3
56,2013,3
56,2014,3
56,2015,3
56,2016,3
56,2017,3
56,2018,3
56,2019,4
57,2010,67
57,2011,67
57,2012,67
57,2013,67
57,2014,67
57,2015,67
57,2016,67
57,2017,67
57,2018,67
57,2019,67
5707,2010,710
5707,2011,710
5707,2012,710
5707,2013,710
5707,2014,19425
5707,2015,17425
5707,2016,15025
5707,2017,28624
5707,2018,21024
5707,2019,21024
58,2010,165
58,2011,165
58,2012,165
58,2013,165
58,2014,165
58,2015,165
58,2016,165
58,2017,165
58,2018,165
58,2019,165
5801,2010,2156
5801,2011,2156
5801,2012,2156
5801,2013,2156
5801,2014,2262
5801,2015,3224
5801,2016,2024
5801,2017,2024
5801,2018,2024
5801,2019,2024
5802,2010,1582
5802,2011,1582
5802,2012,1582
5802,2013,1582
5802,2014,1584
5802,2015,1585
5802,2016,1598
5802,2017,1598
5802,2018,1598
5802,2019,1621
5803,2010,18
5803,2011,18
5803,2012,18
5803,2013,18
5803,2014,125
5803,2015,126
5803,2016,128
5803,2017,133
5803,2018,145
5803,2019,157
5815,2010,2269
5815,2011,2269
5815,2012,52269
5815,2013,62269
5815,2014,2463
5815,2015,3769
5815,2016,2786
5815,2017,3003
5815,2018,3008
5815,2019,3015
5817,2010,2735
5817,2011,2735
5817,2012,2735
5817,2013,2735
5817,2014,2842
5817,2015,3806
5817,2016,2607
5817,2017,2609
5817,2018,2610
5817,2019,2608
59,2010,130
59,2011,130
59,2012,130
59,2013,130
59,2014,130
59,2015,130
59,2016,130
59,2017,130
59,2018,130
59,2019,130
60,2010,2
60,2011,2
60,2012,2
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,2
63,2014,17
63,2015,17
63,2016,17
63,2017,17
63,2018,17
63,2019,17
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,0
67,2010,225
67,2011,225
67,2012,225
67,2013,225
67,2014,225
67,2015,225
67,2016,225
67,2017,225
67,2018,225
67,2019,225
68,2014,5000
68,2015,3000
68,2016,600
68,2017,14200
68,2018,6600
68,2019,6600
7,2010,328
7,2011,328
7,2012,328
7,2013,328
7,2014,328
7,2015,328
7,2016,328
7,2017,328
7,2018,328
7,2019,328
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,8268
79,2015,8268
79,2016,8268
79,2017,8268
79,2018,8268
79,2019,8268
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,3
80,2011,3
80,2012,3
80,2013,3
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
80,2019,3
81,2010,27
81,2011,27
81,2012,27
81,2013,27
81,2014,27
81,2015,27
81,2016,27
81,2017,27
81,2018,27
81,2019,27
84,2014,24
84,2015,24
84,2016,24
84,2017,24
84,2018,24
84,2019,24
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,6
89,2011,6
89,2012,6
89,2013,6
89,2014,6
89,2015,6
89,2016,6
89,2017,6
89,2018,6
89,2019,6
9,2010,129
9,2011,129
9,2012,129
9,2013,129
9,2014,129
9,2015,129
9,2016,129
9,2017,129
9,2018,129
9,2019,129
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,106
93,2015,106
93,2016,106
93,2017,106
93,2018,106
93,2019,106
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,23
96,2011,23
96,2012,23
96,2013,23
96,2014,23
96,2015,23
96,2016,23
96,2017,23
96,2018,23
96,2019,0
97,2014,6
97,2015,6
97,2016,6
97,2017,6
97,2018,6
97,2019,6
98,2014,10
98,2015,10
98,2016,10
98,2017,10
98,2018,10
98,2019,10
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
