geo,year,artichokes_production_scl
5100,2012,523578
5100,2013,469074
5100,2014,421867
5100,2015,387716
5100,2016,342196
5100,2017,525543
5100,2018,476498
5100,2019,489652
5101,2010,1039
5101,2011,296
5101,2012,328
5101,2013,328
5101,2014,331
5101,2015,331
5101,2016,322
5101,2017,329
5101,2018,335
5101,2019,343
5103,2010,322576
5103,2011,310403
5103,2012,523250
5103,2013,468746
5103,2014,421536
5103,2015,387385
5103,2016,341874
5103,2017,525214
5103,2018,476163
5103,2019,489309
5200,2010,301824
5200,2011,332454
5200,2012,323117
5200,2013,275794
5200,2014,267134
5200,2015,251343
5200,2016,275708
5200,2017,310255
5200,2018,325690
5200,2019,302788
5203,2010,39190
5203,2011,45314
5203,2012,48040
5203,2013,43500
5203,2014,43050
5203,2015,41640
5203,2016,44720
5203,2017,42456
5203,2018,45382
5203,2019,45722
5204,2010,1656
5204,2011,3223
5204,2012,4869
5204,2013,2023
5204,2014,2784
5204,2015,2676
5204,2016,2944
5204,2017,2349
5204,2018,2901
5204,2019,2405
5207,2010,260978
5207,2011,283917
5207,2012,270208
5207,2013,230271
5207,2014,221300
5207,2015,207027
5207,2016,228044
5207,2017,265450
5207,2018,277407
5207,2019,254661
5300,2010,131148
5300,2011,150308
5300,2012,142948
5300,2013,146016
5300,2014,145914
5300,2015,150173
5300,2016,157279
5300,2017,159890
5300,2018,174361
5300,2019,168401
5301,2010,3200
5301,2011,3600
5301,2012,3300
5301,2013,6400
5301,2014,3800
5301,2015,4300
5301,2016,4715
5301,2017,4776
5301,2018,4962
5301,2019,5140
5302,2010,64000
5302,2011,75000
5302,2012,77000
5302,2013,77000
5302,2014,78112
5302,2015,83049
5302,2016,85433
5302,2017,87924
5302,2018,90416
5302,2019,92907
5303,2010,16056
5303,2011,17000
5303,2012,18000
5303,2013,16894
5303,2014,17328
5303,2015,18010
5303,2016,18378
5303,2017,18736
5303,2018,19094
5303,2019,19451
5304,2015,31
5305,2010,47892
5305,2011,54708
5305,2012,44648
5305,2013,45722
5305,2014,46674
5305,2015,44783
5305,2016,48753
5305,2017,48454
5305,2018,59889
5305,2019,50903
54,2019,0
5400,2010,704097
5400,2011,747501
5400,2012,635697
5400,2013,725132
5400,2014,739965
5400,2015,665136
5400,2016,643362
5400,2017,672387
5400,2018,659653
5400,2019,633544
5401,2010,545
5401,2011,589
5401,2012,600
5401,2013,488
5401,2014,818
5401,2015,758
5401,2016,731
5401,2017,708
5401,2018,732
5401,2019,320
5402,2010,100
5402,2011,100
5402,2012,100
5402,2013,100
5402,2014,0
5402,2015,100
5402,2016,100
5402,2017,110
5402,2018,103
5402,2019,0
5403,2010,655440
5403,2011,696219
5403,2012,593490
5403,2013,688116
5403,2014,700788
5403,2015,620280
5403,2016,603768
5403,2017,624149
5403,2018,611624
5403,2019,595190
5404,2010,48012
5404,2011,50593
5404,2012,41507
5404,2013,36428
5404,2014,38359
5404,2015,43998
5404,2016,38763
5404,2017,47420
5404,2018,47194
5404,2019,38034
5500,2014,13
5500,2015,3
5500,2016,0
5500,2017,0
5501,2014,13
5501,2015,3
5501,2016,0
5501,2017,0
5707,2010,706510
5707,2011,750054
5707,2012,638106
5707,2013,727209
5707,2014,742111
5707,2015,667192
5707,2016,645502
5707,2017,674236
5707,2018,661381
5707,2019,634830
5801,2010,750
5801,2011,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,4212
5802,2011,3871
5802,2012,3600
5802,2013,6700
5802,2014,4101
5802,2015,4607
5802,2016,5019
5802,2017,5086
5802,2018,5278
5802,2019,5464
5815,2010,15954
5815,2011,18799
5815,2012,10128
5815,2013,13128
5815,2014,10431
5815,2015,10631
5815,2016,10962
5815,2017,9158
5815,2018,20108
5815,2019,12471
5817,2010,403094
5817,2011,414037
5817,2012,611329
5817,2013,498265
5817,2014,443808
5817,2015,385800
5817,2016,353169
5817,2017,561743
5817,2018,506075
5817,2019,501574
59,2010,215534
59,2011,202458
59,2012,387704
59,2013,304298
59,2014,266196
59,2015,220749
59,2016,173306
59,2017,339197
59,2018,285913
59,2019,296899
63,2019,0
67,2019,0
68,2010,48009
68,2011,50589
68,2012,41504
68,2013,36423
68,2014,38354
68,2015,43992
68,2016,38760
68,2017,47249
68,2018,47190
68,2019,38030
80,2017,1
84,2010,7100
84,2011,38000
84,2012,31600
84,2013,29000
84,2014,13640
84,2015,12946
84,2016,10667
84,2017,11685
84,2018,11678
84,2019,15130
9,2010,98655
9,2011,100500
9,2012,106000
9,2013,104131
9,2014,105061
9,2015,106835
9,2016,107869
9,2017,109263
9,2018,110657
9,2019,111853
97,2019,40
