geo,year,cottonseed_export_value_base_quantity_tie
143,1970,4
143,1971,3
143,1977,32
143,1998,14
143,2015,18
144,1961,696
144,1962,719
144,1963,875
144,1964,757
144,1965,882
144,1966,822
144,1967,855
144,1968,757
144,1969,898
144,1970,909
144,1971,1212
144,1972,1459
144,1973,1813
144,1974,2309
144,1975,2694
144,1997,2127
144,1998,2619
144,1999,2526
144,2000,2526
144,2001,7184
144,2002,1658
144,2003,1677
144,2004,2257
144,2005,2278
144,2006,2362
144,2007,2616
144,2008,4277
144,2009,4559
144,2010,3774
144,2011,4261
144,2012,3293
144,2013,2730
144,2014,3364
144,2015,2479
144,2016,4135
144,2017,2806
144,2018,4061
144,2019,3749
147,1998,2009
147,2012,592
147,2013,498
147,2014,603
147,2015,613
147,2016,534
147,2017,443
147,2018,3803
149,1995,19
149,1996,21
149,1997,19
149,1998,20
149,1999,20
149,2000,20
149,2001,21
149,2002,19
149,2013,4
149,2015,4
149,2016,4
150,1987,1
150,1988,1
150,1989,1
150,1990,1
150,1992,2
150,1993,1
150,1996,2
150,1997,1
150,1998,2
150,1999,1
150,2000,1
150,2001,2
150,2002,5
150,2003,4
150,2004,9
150,2005,6
150,2006,8
150,2007,10
150,2008,8
150,2009,10
150,2010,9
150,2013,23
150,2015,11
150,2019,2820
157,1961,5
157,1962,5
157,1963,5
157,1964,5
157,1965,5
157,1966,6
157,1967,6
157,1968,6
157,1969,7
157,1970,6
157,1971,7
157,1972,5
157,1973,7
157,1974,9
157,1975,9
157,1976,13
157,1977,16
157,1978,8
157,1980,34
157,1981,55
157,1983,44
157,1991,92
157,1992,10
157,1993,13
157,1994,13
157,1996,8
157,1997,22
157,1998,6
157,2010,1106
157,2011,237
157,2012,16
157,2013,11
157,2014,7
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1975,0
158,1976,0
158,1989,0
158,1990,0
158,1995,0
158,1996,0
158,1997,1
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,1
158,2004,2
158,2006,0
158,2008,1
158,2009,1
158,2010,1
158,2011,1
158,2015,1
158,2017,0
159,1961,562
159,1962,509
159,1963,469
159,1964,482
159,1965,539
159,1966,611
159,1967,643
159,1968,666
159,1969,519
159,1970,476
159,1971,694
159,1972,505
159,1973,914
159,1974,981
159,1975,2768
159,1977,718
159,1978,780
159,1979,1280
159,1980,1950
159,1981,3212
159,1982,1853
159,1983,1950
159,1984,1950
159,1985,1560
159,1986,1326
159,1987,1404
159,1989,1164
159,1990,1365
159,1991,3446
159,1994,1170
159,1995,1883
159,1996,1202
159,1997,1237
159,1998,1258
159,1999,1268
159,2000,1401
159,2001,1486
159,2002,1592
159,2003,1633
159,2004,1733
159,2005,1789
159,2006,1950
159,2007,2035
159,2008,2267
159,2009,2557
159,2010,2857
159,2011,2854
159,2012,2855
159,2013,2850
159,2014,2800
159,2015,2800
159,2016,2800
159,2017,2800
159,2018,2800
159,2019,3695
165,1961,182
165,1962,144
165,1963,179
165,1964,101
165,1965,262
165,1966,178
165,1967,188
165,1968,185
165,1969,84
165,1972,293
165,1984,1185
165,1986,423
165,2004,208
165,2005,1029
165,2008,2849
165,2009,1014
165,2010,3261
165,2011,2509
165,2012,1066
165,2013,643
165,2014,471
165,2015,807
165,2016,562
165,2017,585
165,2018,4547
165,2019,3313
167,2002,86
167,2003,27
167,2005,41
167,2007,75
167,2008,139
167,2009,137
167,2012,123
167,2013,176
167,2014,121
169,1989,7
169,1994,3
169,2000,1
169,2001,1
169,2002,1
169,2003,1
169,2004,1
169,2005,0
169,2006,0
169,2012,6
169,2013,6
169,2016,99
174,1965,9
174,1966,9
174,1967,9
174,1968,17
174,1969,8
174,1990,38
174,1992,24
174,1998,15
174,1999,18
174,2010,40
174,2011,48
174,2016,39
174,2017,43
181,1962,108
181,1963,114
181,1964,160
181,1965,146
181,1966,269
181,1967,269
181,1968,293
181,1969,295
181,1970,257
181,1971,272
181,1972,345
181,1974,361
181,1988,845
181,1990,1220
181,1993,290
181,1994,316
181,1995,330
181,1996,303
181,1997,224
181,1998,235
181,1999,189
181,2000,281
181,2001,154
181,2002,104
181,2003,216
181,2004,260
181,2005,123
181,2006,215
181,2007,187
181,2008,215
181,2009,278
181,2010,461
181,2011,869
181,2012,2378
181,2013,423
181,2014,1872
181,2015,3659
181,2016,490
181,2017,3203
181,2018,3028
181,2019,2942
183,1975,63
183,2012,3193
183,2013,4120
183,2015,126
183,2016,2060
183,2017,2060
183,2018,3151
183,2019,1110
195,1966,165
195,1967,169
195,1968,122
195,1969,141
195,1987,283
195,1988,270
195,1989,272
195,1990,310
195,1991,296
195,1992,285
195,1993,316
195,1994,244
195,1995,326
195,1996,416
195,1997,1472
195,2002,471
195,2003,471
195,2004,471
195,2006,225
195,2007,283
195,2008,657
195,2009,4710
195,2010,471
195,2011,2456
195,2012,1766
195,2013,661
195,2014,613
195,2018,1963
199,2010,1669
199,2011,1861
199,2015,513
199,2016,1524
199,2017,1201
199,2018,1143
199,2019,2284
2,1961,11
2,1962,11
2,1963,9
2,1964,11
2,1965,11
2,1966,12
2,1967,11
2,1968,11
2,1969,11
2,1970,13
2,1971,7
2,1972,11
2,1973,14
2,1974,22
2,1975,51
2,1978,25
2,1979,26
2,1980,29
2,1981,157
2,2006,24
2,2016,26
2,2017,218
20,1989,7
20,1990,5
20,1991,5
20,1992,4
20,1993,18
20,2000,2
20,2001,2
20,2002,2
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2014,6
201,2016,26
201,2017,22
201,2018,49
202,1966,14
202,1968,39
202,1970,12
202,1971,13
202,1972,21
202,1973,20
202,1974,27
202,1975,30
202,1976,20
202,1977,24
202,1978,17
202,1979,20
202,1983,10
202,1984,32
202,1985,126
202,1986,97
202,1987,141
202,1988,172
202,1989,158
202,1990,124
202,1991,230
202,1992,203
202,1993,220
202,1994,288
202,1995,240
202,1996,291
202,1997,154
202,1998,414
202,1999,117
202,2000,95
202,2001,61
202,2002,85
202,2003,190
202,2004,578
202,2005,771
202,2006,83
202,2007,535
202,2008,170
202,2009,224
202,2010,291
202,2011,255
202,2012,47
202,2013,440
202,2014,107
202,2015,543
202,2016,229
202,2017,353
202,2018,385
202,2019,114
203,1961,3033
203,1963,1517
203,1965,527
203,1966,1300
203,1967,758
203,1974,319
203,1976,412
203,1977,458
203,1980,545
203,1982,5294
203,1984,5802
203,1985,3458
203,1987,578
203,1988,1293
203,1989,845
203,1990,601
203,1991,716
203,1992,804
203,1993,580
203,1994,531
203,1995,679
203,1996,674
203,1997,655
203,1998,652
203,1999,677
203,2000,547
203,2001,590
203,2002,708
203,2003,693
203,2004,859
203,2005,923
203,2006,831
203,2007,896
203,2008,1157
203,2009,1431
203,2010,1831
203,2011,4195
203,2012,3044
203,2013,2395
203,2014,3491
203,2015,2366
203,2016,3497
203,2017,3964
203,2018,4734
203,2019,2699
209,1961,56
209,1962,56
209,1963,56
209,1964,57
209,1965,56
209,1966,61
209,1967,61
209,1968,79
209,1969,63
209,1970,99
209,1971,67
209,1972,59
209,1973,81
209,1974,330
209,1975,345
209,1976,108
209,1977,120
209,1978,110
209,1979,146
209,1980,188
209,1981,236
209,1982,211
209,1983,153
209,1984,152
209,1985,100
209,1986,167
209,1987,215
209,1988,225
209,1989,199
209,1990,145
209,1991,235
209,1992,239
209,1993,237
209,1996,499
209,1997,176
209,1998,324
209,1999,275
209,2000,194
209,2001,185
209,2002,103
209,2003,158
209,2004,158
209,2013,267
209,2015,300
209,2017,301
209,2018,255
209,2019,226
21,1971,8765
21,1973,39843
21,1997,162419
21,1998,153396
21,1999,73227
21,2000,38160
21,2001,10513
21,2002,37947
21,2003,44670
21,2004,10683
21,2005,16675
21,2006,26844
21,2007,33294
21,2008,29132
21,2009,23105
21,2010,92946
21,2011,38889
21,2012,30245
21,2013,57560
21,2014,30043
21,2015,24042
21,2016,22448
21,2017,22921
21,2018,22032
21,2019,20715
210,1988,8
210,2007,8
210,2016,2
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1973,0
212,1975,0
212,1981,1
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2015,2
212,2018,1
215,1961,38
215,1962,42
215,1963,32
215,1964,38
215,1965,43
215,1966,53
215,1967,48
215,1968,42
215,1969,47
215,1970,44
215,1971,43
215,1972,22
215,1973,36
215,1974,37
215,1975,44
215,1980,420
215,1981,130
215,1984,129
215,1985,70
215,1987,64
215,1988,82
215,1989,85
215,1990,99
215,1991,117
215,1992,114
215,1993,128
215,1994,121
215,1995,127
215,1996,123
215,1997,130
215,1998,72
215,1999,68
215,2000,178
215,2001,56
215,2002,83
215,2003,69
215,2004,77
215,2005,84
215,2006,187
215,2007,277
215,2008,224
215,2009,76
215,2010,94
215,2011,188
215,2012,97
215,2013,323
215,2014,219
215,2015,199
215,2016,194
215,2017,64
215,2019,102
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,1
216,1994,1
216,1995,2
216,1996,2
216,1997,1
216,1998,1
216,1999,1
216,2000,1
216,2001,1
216,2002,1
216,2003,1
216,2004,1
216,2005,1
216,2006,2
216,2007,3
216,2008,3
216,2012,17
216,2013,10
216,2014,610
216,2015,403
216,2016,335
216,2017,538
216,2018,1350
216,2019,18
217,1961,877
217,1962,705
217,1963,638
217,1964,778
217,1965,927
217,1966,829
217,1967,1091
217,1968,602
217,1969,812
217,1970,714
217,1971,707
217,1972,941
217,1973,1059
217,1974,1161
217,1975,1720
217,1976,1489
217,1977,1555
217,1978,803
217,1979,2104
217,1980,2426
217,1981,1203
217,1982,1116
217,1983,1340
217,1984,1182
217,1986,1390
217,1987,882
217,1988,1208
217,1989,1185
217,1990,5290
217,1992,2285
217,1993,2430
217,1994,844
217,1995,1836
217,1996,1059
217,1998,1309
217,1999,1863
217,2000,2193
217,2001,1632
217,2002,1477
217,2003,1864
217,2004,1702
217,2005,1286
217,2006,42844
217,2007,48200
217,2008,745
217,2009,745
217,2011,18117
217,2012,4375
217,2013,3484
217,2014,3310
217,2015,1628
217,2016,2143
217,2017,3405
217,2018,2945
217,2019,2743
223,1961,77
223,1962,75
223,1964,68
223,1965,71
223,1966,77
223,1968,61
223,1969,79
223,1970,221
223,1982,1498
223,1985,297
223,1991,1104
223,1994,893
223,1995,1104
223,1997,1024
223,1998,636
223,1999,979
223,2000,1475
223,2001,1629
223,2002,2902
223,2003,1883
223,2004,2618
223,2005,1906
223,2006,1554
223,2007,1284
223,2008,1989
223,2009,1666
223,2010,2009
223,2011,2178
223,2012,2154
223,2013,2996
223,2014,2956
223,2015,2606
223,2016,2952
223,2017,2904
223,2018,2811
223,2019,2734
225,2002,24
225,2003,12
225,2004,5
225,2005,8
225,2006,24
225,2007,6
225,2008,4
225,2009,7
225,2010,7
225,2011,13
225,2012,13
225,2013,13
225,2014,19
225,2016,7
225,2018,31
225,2019,43
226,1963,225
226,1966,220
226,1967,218
226,1968,279
226,1969,272
226,1970,266
226,1971,303
226,1972,333
226,1973,401
226,1974,392
226,1975,308
226,1976,604
226,1977,600
226,1992,413
226,1993,326
226,1994,628
226,1995,1478
226,1996,1212
226,1997,2202
226,1998,893
226,1999,505
226,2000,801
226,2001,2455
226,2002,1684
226,2003,3849
226,2004,798
226,2005,392
226,2006,247
226,2007,312
226,2008,128
226,2009,469
226,2010,99
226,2011,508
226,2012,590
226,2013,501
226,2014,1333
226,2015,1196
226,2016,360
226,2017,1755
226,2018,581
226,2019,750
229,1970,2
229,1971,1
229,1972,1
229,1979,16
229,1982,7
229,1983,3
229,1984,3
229,1986,2
229,1987,3
229,1988,3
229,1989,3
229,1990,11
229,1991,3
229,1992,4
229,1997,2
229,2002,1
229,2004,2
229,2007,2
229,2008,2
229,2009,2
229,2010,4
229,2011,3
229,2012,12
229,2013,9
229,2014,104
229,2015,196
229,2016,158
229,2017,120
229,2018,282
229,2019,600
231,1961,46950
231,1962,33588
231,1963,50654
231,1964,48372
231,1965,45163
231,1966,46412
231,1967,67540
231,1968,64467
231,1969,31705
231,1970,27998
231,1971,24900
231,1972,67770
231,1973,48227
231,1974,41117
231,1975,62409
231,1976,40680
231,1977,68859
231,1978,64990
231,1979,105733
231,1980,39288
231,1981,79609
231,1982,49614
231,1983,162331
231,1984,60604
231,1985,47633
231,1986,84087
231,1987,58796
231,1988,58975
231,1989,55953
231,1990,54533
231,1991,54017
231,1992,47658
231,1993,45798
231,1994,41834
231,1995,58012
231,1996,81495
231,1997,60706
231,1998,54928
231,1999,61351
231,2000,44663
231,2001,49225
231,2002,37731
231,2003,41856
231,2004,42591
231,2005,37745
231,2006,34355
231,2007,40715
231,2008,57149
231,2009,61543
231,2010,61649
231,2011,74067
231,2012,74679
231,2013,80595
231,2014,76046
231,2015,79353
231,2016,67044
231,2017,55735
231,2018,52876
231,2019,54318
233,1961,2045
233,1962,1950
233,1963,1527
233,1964,3305
233,1965,3065
233,1966,3785
233,1967,3394
233,1968,4222
233,1969,2340
233,1970,1966
233,1971,1541
233,1972,1877
233,1973,1668
233,1974,6770
233,1976,2272
233,1982,1815
233,1987,804
233,1988,850
233,1989,1908
233,1991,3976
233,1992,3817
233,1993,4907
233,1994,2090
233,1995,1547
233,1996,2501
233,1997,2711
233,1998,2579
233,1999,2009
233,2000,2729
233,2001,3601
233,2002,3033
233,2003,1535
233,2004,4763
233,2005,4789
233,2006,5258
233,2007,10392
233,2008,9542
233,2009,10960
233,2010,10262
233,2011,7237
233,2012,6717
233,2013,8994
233,2014,9819
233,2015,7133
233,2016,7216
233,2017,6509
233,2018,1783
233,2019,1539
236,1974,28
236,1991,2
236,1993,6
236,1994,5
236,2000,285
236,2016,240
237,2014,175
237,2015,171
237,2016,37
237,2017,75
237,2018,29
237,2019,202
238,1993,300
238,1994,302
238,1995,314
238,1996,317
238,1997,304
238,2001,168
238,2002,811
238,2003,1784
238,2004,211
238,2006,237
238,2008,2877
238,2009,2254
238,2010,301
238,2013,1142
238,2014,3144
238,2015,2849
238,2016,2194
238,2017,1624
238,2018,1649
251,1970,542
251,1971,724
251,1972,593
251,1973,699
251,1984,1294
251,1985,1435
251,1986,1349
251,1987,1408
251,1988,1461
251,1989,1498
251,1990,1025
251,1991,1582
251,1992,3262
251,1993,2747
251,1994,4315
251,1995,1007
251,1996,6130
251,1997,4951
251,1998,8117
251,1999,1098
251,2000,6892
251,2001,5406
251,2002,2614
251,2003,1178
251,2004,1055
251,2005,671
251,2006,742
251,2007,1025
251,2008,1508
251,2009,2305
251,2010,1454
251,2011,2857
251,2012,3185
251,2013,5666
251,2014,4877
251,2015,2221
251,2016,1897
251,2017,2080
251,2018,1564
251,2019,1892
255,2000,5
255,2001,1
255,2004,3
255,2006,3
255,2010,2
255,2012,3
255,2013,3
255,2014,7
255,2015,4
255,2017,3
27,1961,12
27,1962,10
27,1967,12
27,1968,12
27,1975,41
27,1976,51
27,1978,41
27,1979,44
27,1980,47
27,1981,51
27,1982,41
27,1983,47
27,1984,51
27,1985,51
27,1986,56
27,1987,58
27,1988,59
27,1990,34
27,1991,31
27,1992,29
27,1993,27
27,1994,15
27,1995,13
27,1996,22
27,1997,15
27,1998,14
27,1999,16
27,2000,30
27,2001,19
27,2002,21
27,2003,23
27,2004,39
27,2005,39
27,2007,122
27,2011,52
27,2012,68
27,2013,63
27,2014,46
27,2015,100
27,2016,107
27,2017,74
27,2018,304
27,2019,46
276,2012,1
276,2013,1
276,2014,3
28,2014,146
28,2016,47
28,2017,61
28,2018,67
28,2019,44
32,1961,11
32,1962,24
32,1963,25
32,1964,24
32,1965,24
32,1966,29
32,1967,16
32,1968,37
32,1969,32
32,1970,29
32,1971,14
32,1972,15
32,1973,18
32,1992,78
32,1993,82
32,1994,83
32,1995,84
32,1996,83
32,1997,83
32,1998,84
32,2012,436
32,2013,436
32,2014,456
32,2015,596
32,2016,464
32,2017,354
32,2019,141
33,1988,211
33,1989,310
33,1994,404
33,1996,377
33,2000,315
33,2001,295
33,2004,168
33,2012,421
33,2013,202
33,2014,336
33,2017,393
33,2019,3368
41,1982,60
41,1983,73
41,1984,72
41,1985,58
41,1986,47
41,1987,58
41,1988,61
41,1989,64
41,1990,75
41,1991,71
41,1992,69
41,1993,67
41,1994,70
41,1995,71
41,1996,113
41,1997,82
41,1998,79
41,1999,78
41,2000,64
41,2001,95
41,2002,86
41,2003,143
41,2004,131
41,2005,138
41,2006,583
41,2007,174
41,2008,267
41,2009,214
41,2010,324
41,2011,234
41,2012,281
41,2013,379
41,2014,614
41,2015,1089
41,2016,5742
41,2017,2277
41,2018,5493
48,1964,52
48,1965,19
48,1966,16
48,1968,11
48,1969,12
48,1978,16
48,1981,173
48,1994,345
48,1995,230
48,1996,173
48,1997,345
48,1998,587
48,1999,514
48,2000,515
48,2001,481
48,2002,475
48,2003,311
48,2004,292
48,2005,458
48,2006,329
48,2007,441
48,2008,558
48,2009,475
48,2010,409
48,2011,488
48,2012,1970
48,2013,405
48,2014,1527
48,2015,1487
48,2016,1209
48,2017,346
48,2018,341
48,2019,200
5000,1961,80460
5000,1962,68047
5000,1963,61069
5000,1964,64432
5000,1965,67712
5000,1966,75342
5000,1967,75628
5000,1968,70683
5000,1969,69352
5000,1970,65226
5000,1971,77768
5000,1972,72541
5000,1973,96674
5000,1974,131745
5000,1975,130724
5000,1976,142732
5000,1977,163112
5000,1978,171704
5000,1979,177584
5000,1980,173662
5000,1981,193086
5000,1982,132178
5000,1983,126470
5000,1984,170247
5000,1985,137314
5000,1986,102364
5000,1987,112091
5000,1988,148573
5000,1989,154904
5000,1990,167264
5000,1991,170428
5000,1992,162520
5000,1993,147121
5000,1994,153506
5000,1995,171984
5000,1996,174326
5000,1997,158746
5000,1998,158756
5000,1999,156430
5000,2000,143989
5000,2001,150086
5000,2002,155541
5000,2003,184845
5000,2004,231738
5000,2005,173327
5000,2006,189386
5000,2007,217896
5000,2008,320584
5000,2009,293677
5000,2010,309484
5000,2011,337738
5000,2012,302640
5000,2013,329336
5000,2014,332712
5000,2015,290710
5000,2016,297395
5000,2017,291816
5000,2018,270851
5000,2019,213924
5100,1961,17994
5100,1962,16679
5100,1963,14671
5100,1964,14362
5100,1965,15683
5100,1966,15978
5100,1967,17884
5100,1968,16592
5100,1969,17095
5100,1970,14191
5100,1971,17208
5100,1972,16415
5100,1973,21059
5100,1974,27049
5100,1975,27512
5100,1976,23156
5100,1977,28529
5100,1978,24038
5100,1979,28794
5100,1980,23450
5100,1981,28210
5100,1982,16062
5100,1983,21468
5100,1984,26018
5100,1985,26364
5100,1986,20819
5100,1987,17400
5100,1988,29458
5100,1989,30749
5100,1990,35949
5100,1991,31994
5100,1992,22217
5100,1993,25298
5100,1994,25602
5100,1995,21541
5100,1996,25970
5100,1997,23778
5100,1998,30050
5100,1999,25800
5100,2000,26248
5100,2001,30011
5100,2002,28131
5100,2003,23909
5100,2004,28958
5100,2005,23177
5100,2006,28772
5100,2007,31530
5100,2008,59925
5100,2009,48635
5100,2010,46946
5100,2011,63780
5100,2012,48098
5100,2013,67822
5100,2014,48954
5100,2015,36380
5100,2016,36438
5100,2017,41536
5100,2018,37339
5100,2019,25017
5101,1961,1723
5101,1962,1713
5101,1963,1852
5101,1964,1939
5101,1965,2217
5101,1966,2658
5101,1967,3362
5101,1968,3886
5101,1969,4056
5101,1970,2855
5101,1971,3515
5101,1972,3748
5101,1973,4006
5101,1974,5008
5101,1975,4653
5101,1976,5326
5101,1977,5457
5101,1978,5477
5101,1979,6142
5101,1980,6169
5101,1981,6341
5101,1982,4259
5101,1983,3959
5101,1984,4538
5101,1985,4791
5101,1986,4352
5101,1987,4625
5101,1988,5489
5101,1989,4852
5101,1990,5387
5101,1991,5964
5101,1992,6785
5101,1993,6729
5101,1994,6208
5101,1995,7415
5101,1996,8129
5101,1997,5851
5101,1998,6861
5101,1999,4764
5101,2000,7225
5101,2001,7306
5101,2002,7546
5101,2003,5546
5101,2004,5016
5101,2005,3332
5101,2006,3954
5101,2007,4437
5101,2008,6947
5101,2009,7484
5101,2010,7183
5101,2011,13482
5101,2012,12651
5101,2013,14350
5101,2014,14792
5101,2015,12539
5101,2016,10973
5101,2017,9844
5101,2018,10206
5101,2019,7946
5102,1961,30
5102,1962,25
5102,1963,26
5102,1964,25
5102,1965,25
5102,1966,29
5102,1967,24
5102,1968,37
5102,1969,30
5102,1970,33
5102,1971,34
5102,1972,34
5102,1973,32
5102,1974,46
5102,1975,38
5102,1976,120
5102,1977,129
5102,1978,102
5102,1981,97
5102,1992,78
5102,1993,83
5102,1994,83
5102,1995,84
5102,1996,83
5102,1997,83
5102,1998,84
5102,2002,11
5102,2003,14
5102,2004,21
5102,2005,19
