geo,year,hides_nes_export_value_tcl
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,157
133,1981,83
133,1982,25
133,1983,60
133,1984,165
133,1985,145
133,1986,6
133,1987,60
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,5
133,1993,0
133,1994,0
133,1995,0
133,1996,19
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,87
133,2003,35
133,2004,61
133,2005,165
133,2006,47
133,2007,51
133,2008,65
133,2009,127
133,2010,127
133,2011,473
133,2012,5
133,2013,405
133,2014,557
133,2015,203
133,2018,324
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,22
134,1986,18
134,1987,0
134,1988,0
134,1989,0
134,1990,27
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,111
134,1996,266
134,1997,561
134,1998,27
134,1999,36
134,2000,0
134,2001,0
134,2002,5
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2007,1
136,2008,47
136,2009,47
136,2010,395
136,2011,413
136,2012,545
136,2013,310
136,2014,303
136,2016,249
136,2017,582
136,2018,12
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,31
137,1983,25
137,1984,20
137,1985,28
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,10
137,1997,5
137,1998,6
137,1999,15
137,2000,9
137,2001,9
137,2002,15
137,2003,15
137,2004,12
137,2005,27
137,2006,3
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2008,1
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1997,155
141,1998,92
141,1999,58
141,2000,578
141,2001,97
141,2002,187
141,2003,155
141,2004,74
141,2005,58
141,2006,247
141,2007,233
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,35
141,2016,74
141,2017,147
141,2018,112
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,28
143,1994,266
143,1995,294
143,1996,111
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,20
143,2005,42
143,2006,22
143,2007,298
143,2008,11
143,2009,2
143,2010,0
143,2011,0
143,2012,36
143,2013,28
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,106
144,1971,25
144,1972,4
144,1973,5
144,1974,0
144,1975,23
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,216
144,2004,67
144,2005,965
144,2006,15
144,2007,146
144,2008,379
144,2009,379
144,2010,2
144,2011,2
144,2012,0
144,2013,0
144,2017,872
144,2018,271
146,1994,217
146,1995,239
146,1996,209
146,1997,551
146,1998,0
146,1999,142
146,2000,81
146,2001,9
146,2002,24
146,2003,25
146,2004,14
146,2005,0
146,2006,0
146,2007,29
146,2008,0
146,2009,0
146,2010,12
146,2011,15
146,2012,77
146,2013,76
146,2014,245
147,2002,297
147,2003,1512
147,2004,102
147,2005,76
147,2006,353
147,2007,49
147,2008,204
147,2009,204
147,2010,87
147,2011,40
147,2012,1909
147,2013,1414
147,2014,3582
147,2015,1949
147,2016,866
147,2017,701
147,2018,647
149,2001,18
149,2002,227
149,2003,1127
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,741
149,2010,441
149,2011,0
149,2012,0
149,2013,0
15,1961,51
15,1962,28
15,1963,29
15,1964,89
15,1965,39
15,1966,50
15,1967,46
15,1968,504
15,1969,258
15,1970,98
15,1971,150
15,1972,225
15,1973,352
15,1974,263
15,1975,340
15,1976,221
15,1977,250
15,1978,337
15,1979,979
15,1980,1198
15,1981,2110
15,1982,407
15,1983,630
15,1984,334
15,1985,929
15,1986,134
15,1987,405
15,1988,1046
15,1989,472
15,1990,379
15,1991,474
15,1992,525
15,1993,431
15,1994,889
15,1995,1400
15,1996,688
15,1997,832
15,1998,566
15,1999,751
150,1961,91
150,1962,114
150,1963,168
150,1964,245
150,1965,585
150,1966,450
150,1967,452
150,1968,508
150,1969,538
150,1970,864
150,1971,900
150,1972,2403
150,1973,7899
150,1974,472
150,1975,684
150,1976,469
150,1977,794
150,1978,1432
150,1979,1010
150,1980,1450
150,1981,1086
150,1982,656
150,1983,709
150,1984,1441
150,1985,892
150,1986,2259
150,1987,1661
150,1988,5581
150,1989,10191
150,1990,5956
150,1991,2405
150,1992,2486
150,1993,2677
150,1994,4205
150,1995,5239
150,1996,1373
150,1997,3235
150,1998,3454
150,1999,2155
150,2000,1164
150,2001,214
150,2002,317
150,2003,615
150,2004,2391
150,2005,2773
150,2006,2745
150,2007,0
150,2008,0
150,2009,0
150,2010,12
150,2011,0
150,2012,45022
150,2013,12798
150,2014,11080
150,2015,813
150,2016,931
150,2017,8571
150,2018,6035
153,2011,0
153,2012,4
153,2013,2
153,2014,2
153,2018,1
154,2002,316
154,2003,0
154,2004,0
154,2005,0
154,2006,27
154,2007,39
154,2008,1
154,2009,98
154,2010,28
154,2011,30
154,2012,0
154,2013,60
154,2014,28
154,2017,2
156,1961,170
156,1962,256
156,1963,231
156,1964,244
156,1965,275
156,1966,221
156,1967,166
156,1968,230
156,1969,178
156,1970,272
156,1971,441
156,1972,429
156,1973,855
156,1974,710
156,1975,474
156,1976,510
156,1977,638
156,1978,1421
156,1979,1886
156,1980,1174
156,1981,564
156,1982,878
156,1983,685
156,1984,800
156,1985,492
156,1986,826
156,1987,832
156,1988,1559
156,1989,1802
156,1990,1334
156,1991,1316
156,1992,1914
156,1993,3000
156,1994,4103
156,1995,5569
156,1996,6860
156,1997,4983
156,1998,4999
156,1999,3577
156,2000,3715
156,2001,3961
156,2002,5378
156,2003,5249
156,2004,6565
156,2005,6880
156,2006,7760
156,2007,5815
156,2008,8757
156,2009,4754
156,2010,3085
156,2011,2825
156,2012,4704
156,2013,5774
156,2014,5351
156,2015,5570
156,2016,4557
156,2017,3215
156,2018,3642
157,1961,104
157,1962,60
157,1963,129
157,1964,176
157,1965,210
157,1966,466
157,1967,472
157,1968,30
157,1969,22
157,1970,29
157,1971,35
157,1972,35
157,1973,72
157,1974,3
157,1975,10
157,1976,49
157,1977,21
157,1978,29
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,15
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,31
158,1967,50
158,1968,51
158,1969,8
158,1970,0
158,1971,0
158,1972,0
158,1973,129
158,1974,69
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,7
158,1995,26
158,1996,5
158,1997,196
158,1998,457
158,1999,0
158,2000,0
158,2001,269
158,2002,164
158,2003,30
158,2004,30
158,2005,30
158,2006,10
158,2007,2
158,2008,5
158,2009,5
158,2010,21
158,2011,3
158,2012,3
158,2013,2
158,2014,8
158,2015,12
158,2016,1
159,1961,16
159,1962,1148
159,1963,2653
159,1964,3316
159,1965,3320
159,1966,2861
159,1967,1226
159,1968,1448
159,1969,962
159,1970,381
159,1971,216
159,1972,279
159,1973,283
159,1974,672
159,1975,114
159,1976,106
159,1977,127
159,1978,323
159,1979,143
159,1980,450
159,1981,11
159,1982,98
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,341
159,1989,106
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,559
159,1996,430
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,14
159,2006,0
159,2007,8
159,2008,64
159,2009,64
159,2010,64
159,2011,64
159,2012,56
159,2013,56
159,2014,6
159,2015,6314
159,2016,18691
159,2017,22444
16,2014,317
16,2016,419
16,2017,98
16,2018,4
162,1961,99
162,1962,85
162,1963,69
162,1964,54
162,1965,60
162,1966,48
162,1967,67
162,1968,50
162,1969,64
162,1970,77
162,1971,86
162,1972,87
162,1973,83
162,1974,123
162,1975,148
162,1976,129
162,1977,191
162,1978,204
162,1979,281
162,1980,257
162,1981,192
162,1982,143
162,1983,243
162,1984,251
162,1985,212
162,1986,327
162,1987,423
162,1988,953
162,1989,172
162,1990,190
162,1991,567
162,1992,438
162,1993,536
162,1994,848
162,1995,532
162,1996,789
162,1997,737
162,1998,747
162,1999,549
162,2000,764
162,2001,936
162,2002,858
162,2003,801
162,2004,388
162,2005,376
162,2006,349
162,2007,487
162,2008,564
162,2009,895
162,2010,678
162,2011,1320
162,2012,2933
162,2013,1198
162,2014,2161
162,2015,2590
162,2016,1655
162,2017,768
162,2018,724
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,4
164,1979,0
164,1980,6
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,2007,0
165,2008,1
165,2009,13
165,2010,196
165,2011,69
165,2012,108
165,2013,7
165,2015,1
165,2016,24
165,2017,18
166,2014,480
166,2015,315
166,2016,79
166,2017,0
167,1993,5148
167,1994,1260
167,1995,2986
167,1996,2986
167,1997,4692
167,1998,4090
167,1999,3758
167,2000,3377
167,2001,2426
167,2002,3546
167,2003,3132
167,2004,609
167,2005,1780
167,2006,1957
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,4026
167,2013,8347
167,2014,4798
167,2015,2515
167,2016,723
167,2017,1025
167,2018,1686
168,1961,288
168,1962,600
168,1963,772
168,1964,1015
168,1965,958
168,1966,1396
168,1967,831
168,1968,572
168,1969,532
168,1970,507
168,1971,311
168,1972,233
168,1973,885
168,1974,933
168,1975,601
168,1976,401
168,1977,982
168,1978,1408
168,1979,1573
168,1980,1700
168,1981,1963
168,1982,3186
168,1983,1122
168,1984,2600
168,1985,2508
168,1986,2699
168,1987,2097
168,1988,1033
168,1989,1042
168,1990,945
168,1991,1083
168,1992,1115
168,1993,1872
168,1994,1872
168,1995,1872
168,1996,1047
168,1997,1047
168,1998,1047
168,1999,1047
168,2000,0
168,2001,598
168,2002,1965
168,2003,1859
168,2004,3423
168,2005,2904
168,2006,3237
168,2007,3563
168,2008,3435
168,2009,3924
168,2010,3493
168,2011,5472
168,2012,4847
168,2013,4847
168,2014,5949
168,2015,8814
168,2016,5838
168,2017,5500
168,2018,3060
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,459
169,1967,536
169,1968,742
169,1969,814
169,1970,516
169,1971,213
169,1972,225
169,1973,259
169,1974,793
169,1975,1063
169,1976,382
169,1977,923
169,1978,1573
169,1979,846
169,1980,786
169,1981,406
169,1982,435
169,1983,137
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2004,8
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,100
169,2014,5
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,15
170,1992,0
170,1993,0
170,1994,0
170,1995,18
170,1996,7
170,1997,24
170,1998,17
170,1999,31
170,2000,27
170,2001,0
170,2002,0
170,2003,1
170,2004,26
170,2005,304
170,2006,366
170,2007,309
170,2008,126
170,2009,57
170,2010,4
170,2011,151
170,2012,277
170,2013,261
170,2014,340
170,2015,505
170,2016,239
170,2017,227
170,2018,349
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,238
171,1975,219
171,1976,279
171,1977,290
171,1978,328
171,1979,834
171,1980,584
171,1981,575
171,1982,225
171,1983,43
171,1984,61
171,1985,196
171,1986,71
171,1987,49
171,1988,36
171,1989,12
171,1990,144
171,1991,31
171,1992,19
171,1993,19
171,1994,43
171,1995,16
171,1996,29
171,1997,21
171,1998,690
171,1999,26
171,2000,19
171,2001,33
171,2002,0
171,2003,353
171,2004,259
171,2005,228
171,2006,358
171,2007,441
171,2008,1030
171,2009,315
171,2010,101
171,2011,27
171,2012,27
171,2013,8
171,2014,4
171,2016,31
171,2017,13
171,2018,2
173,1992,798
173,1993,964
173,1994,130
173,1995,78
173,1996,50
173,1997,80
173,1998,148
173,1999,262
173,2000,0
173,2001,202
173,2002,57
173,2003,292
173,2004,1247
173,2005,4362
173,2006,2725
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,7486
173,2013,3272
173,2014,10973
173,2015,4400
173,2016,2069
173,2017,1223
173,2018,1419
175,1961,0
175,1962,16
175,1963,41
175,1964,0
175,1965,0
175,1966,21
175,1967,18
175,1968,11
175,1969,7
175,1970,8
175,1971,0
175,1972,6
175,1973,11
175,1974,13
175,1975,26
175,1976,16
175,1977,0
175,1978,7
175,1979,8
175,1980,1
175,1981,1
175,1982,26
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
179,1961,0
