geo,year,oats_export_value_base_price_tie
150,1982,10061
150,1983,13600
150,1984,9754
150,1985,6486
150,1986,9418
150,1987,4464
150,1988,4899
150,1989,8182
150,1990,2787
150,1991,2466
150,1992,5309
150,1993,6512
150,1994,3433
150,1995,2121
150,1996,5391
150,1997,1985
150,1998,1533
150,1999,1707
150,2000,1668
150,2001,2095
150,2002,1026
150,2003,3836
150,2004,1081
150,2005,5866
150,2006,3064
150,2007,8314
150,2008,2157
150,2009,5439
150,2010,6516
150,2011,10258
150,2012,8698
150,2013,6866
150,2014,3756
150,2015,2833
150,2016,2713
150,2017,4666
150,2018,3049
154,2000,1
154,2008,17
154,2014,25
154,2015,17
154,2016,10
156,1962,49
156,1963,29
156,1964,2
156,1965,5
156,1966,4
156,1967,4
156,1968,5
156,1969,53
156,1970,13
156,1971,22
156,1972,16
156,1973,62
156,1974,15
156,1975,185
156,1976,25
156,1977,78
156,1978,36
156,1980,167
156,1981,253
156,1982,200
156,1983,65
156,1984,453
156,1985,253
156,1986,207
156,1987,296
156,1988,2880
156,1989,144
156,1990,440
156,1991,520
156,1992,314
156,1993,258
156,1994,89
156,1995,473
156,1996,265
156,1997,287
156,1998,138
156,1999,147
156,2000,450
156,2001,42
156,2002,102
156,2003,133
156,2004,198
156,2005,45
156,2006,5
156,2007,7
156,2008,4
156,2010,44
156,2011,7
156,2012,9
156,2013,69
156,2014,37
156,2015,308
156,2016,329
156,2017,136
156,2018,182
158,2015,1
158,2016,4
159,2014,0
159,2015,0
159,2016,1
159,2018,0
16,2014,0
162,1961,24552
162,1962,31505
162,1963,1086
162,1970,2
162,1972,27068
162,1973,30482
162,1974,53900
162,1975,90266
162,1977,97948
162,1978,61248
162,1980,11
162,1981,30254
162,1982,29999
162,1983,9
162,1984,2
162,1985,22
162,1986,2
162,1988,38058
162,1989,3809
162,1992,108641
162,1993,24
162,1994,13
162,1995,9
162,1996,15
162,1997,17
162,1998,17
162,1999,37
162,2000,27
162,2001,374
162,2002,7
162,2003,67
162,2004,85
162,2005,15
162,2006,9
162,2008,30
162,2009,2
162,2010,7
162,2011,22
162,2012,7
162,2013,35
162,2014,26
162,2015,5
162,2016,12
162,2017,197
162,2018,18
165,2003,3
165,2005,2
165,2010,0
165,2013,9
165,2016,9
165,2017,1
167,1993,1202
167,1994,1733
167,1995,3976
167,1996,626
167,1997,337
167,1998,627
167,1999,1378
167,2000,3863
167,2001,357
167,2002,152
167,2003,2630
167,2004,5711
167,2005,11360
167,2006,6872
167,2007,5606
167,2008,3402
167,2009,6915
167,2010,8347
167,2011,10509
167,2012,11726
167,2013,12587
167,2014,9683
167,2015,11733
167,2016,14517
167,2017,10997
167,2018,12608
169,1990,5
169,1996,35
169,1997,48
169,1998,1
169,2000,4
169,2001,45
169,2002,0
169,2003,12
169,2004,147
169,2005,75
169,2006,45
169,2007,99
169,2008,192
169,2009,68
169,2010,45
169,2011,26
169,2012,36
169,2013,78
169,2015,14
169,2016,143
169,2017,33
169,2018,13
170,2003,4
170,2005,4
170,2006,11
170,2007,7
170,2008,25
170,2009,29
170,2010,14
170,2011,14
170,2012,14
170,2013,4
170,2014,1
170,2015,1
170,2016,3
170,2017,4
170,2018,6
171,2013,3
171,2014,3
171,2016,32
173,1968,3724
173,1969,1197
173,1970,3295
173,1971,3074
173,1972,8417
173,1973,2818
173,1974,207
173,1975,992
173,1978,1295
173,1979,7971
173,1985,1423
173,1986,3551
173,1987,9173
173,1988,9994
173,1989,9207
173,1990,10595
173,1991,18760
173,1992,10482
173,1993,4
173,1994,59
173,1995,2
173,1996,3
173,1997,5679
173,1998,1955
173,1999,3
173,2001,222
173,2002,797
173,2003,464
173,2004,253
173,2005,18694
173,2006,13827
173,2007,8931
173,2008,3289
173,2009,4417
173,2010,8976
173,2011,5077
173,2012,9463
173,2013,12185
173,2014,7931
173,2015,22329
173,2016,16931
173,2017,17117
173,2018,27192
174,1961,0
174,1962,1
174,1963,1
174,1964,1
174,1965,2
174,1966,1
174,1967,4
174,1968,1
174,1969,1
174,1970,1
174,1971,2
174,1972,6
174,1973,1
174,1974,4
174,1991,1
174,1993,2804
174,1994,366
174,1995,60
174,1996,180
174,1997,21
174,1998,11
174,1999,129
174,2000,335
174,2001,44
174,2002,82
174,2003,52
174,2004,112
174,2005,570
174,2006,2756
174,2007,343
174,2008,249
174,2009,79
174,2010,126
174,2011,37
174,2012,71
174,2013,22
174,2014,1039
174,2015,427
174,2016,207
174,2017,407
174,2018,776
183,1994,21
183,1995,12
183,1996,412
183,1999,0
183,2000,0
183,2001,145
183,2004,1
183,2005,1129
183,2006,646
183,2007,76
183,2009,198
183,2010,276
183,2011,703
183,2012,1036
183,2013,875
183,2014,678
183,2015,236
183,2016,1186
183,2017,689
183,2018,559
185,1992,8
185,1995,2051
185,1996,483
185,1997,90
185,1998,327
185,1999,190
185,2000,9
185,2001,35
185,2002,580
185,2003,212
185,2004,171
185,2005,297
185,2006,591
185,2007,428
185,2008,1094
185,2009,342
185,2010,621
185,2011,1181
185,2012,2467
185,2013,671
185,2014,1209
185,2015,2906
185,2016,2496
185,2017,2600
185,2018,9988
194,1972,9
194,1974,11
194,1978,11
194,1979,46
194,1981,23
194,1988,190
194,1989,2
194,1990,32
194,1991,2
194,1992,30
194,1996,11
194,2000,3
194,2002,78
194,2003,320
194,2004,139
194,2005,64
194,2006,190
194,2007,954
194,2008,295
194,2009,219
194,2010,514
194,2015,37
194,2018,8
198,1992,40
198,1993,14
198,1994,6
198,1995,16
198,1996,3
198,2001,291
198,2006,53
198,2007,34
198,2008,63
198,2009,12
198,2010,31
198,2011,108
198,2012,306
198,2013,105
198,2014,42
198,2015,105
198,2016,63
198,2017,382
198,2018,47
199,1993,589
199,1994,142
199,1995,137
199,1997,40
199,1999,333
199,2000,716
199,2002,91
199,2003,838
199,2004,2023
199,2005,766
199,2006,1016
199,2007,667
199,2008,554
199,2009,368
199,2010,510
199,2011,550
199,2012,634
199,2013,498
199,2014,648
199,2015,1408
199,2016,1785
199,2017,1709
199,2018,1812
200,1961,198
200,1962,908
200,1963,137
200,1964,67
200,1965,119
200,1966,71
200,1967,896
200,1968,968
200,1969,962
200,1970,202
200,1971,266
200,1972,123
200,1973,194
200,1974,210
200,1975,107
200,1976,184
200,1977,206
200,1978,559
200,1979,460
200,1980,500
200,1981,165
200,1982,236
200,1983,417
200,1984,387
200,1985,373
200,1986,250
200,1987,248
200,1988,226
200,1989,169
200,1990,93
200,1991,137
200,1992,81
200,1993,60
200,1994,97
200,1995,81
200,1996,69
200,1997,67
200,1998,58
200,1999,38
200,2000,22
200,2001,26
200,2002,137
200,2003,60
200,2004,42
200,2005,129
200,2006,44
200,2007,91
200,2008,52
200,2009,141
200,2010,91
200,2011,60
200,2012,97
200,2013,165
200,2014,87
200,2015,82
200,2016,109
200,2017,91
200,2018,179
202,1961,151
202,1962,151
202,1964,2
202,1965,137
202,1966,392
202,1968,5105
202,1969,1300
202,1970,2
202,1971,2262
202,1973,294
202,1974,90
202,1975,18098
202,1976,82949
202,1977,19606
202,1978,1508
202,1979,528
202,1980,2262
202,1981,1101
202,1982,1282
202,1984,151
202,1985,148
202,1986,9
202,1987,14
202,1988,19584
202,1989,9
202,1990,11
202,1991,6
202,1992,5
202,1994,6
202,1995,84
202,1996,69
202,1997,507
202,1998,161
202,1999,71
202,2000,453
202,2001,107
202,2002,315
202,2003,1017
202,2004,546
202,2005,213
202,2006,425
202,2007,698
202,2008,615
202,2009,208
202,2010,483
202,2011,170
202,2012,371
202,2013,1559
202,2014,1436
202,2015,1367
202,2016,1876
202,2017,1860
202,2018,1771
203,1963,5
203,1964,4
203,1965,3
203,1966,1
203,1969,3016
203,1970,17175
203,1971,3
203,1973,3710
203,1974,27
203,1975,45
203,1976,37
203,1977,255
203,1978,445
203,1979,1023
203,1980,907
203,1981,25
203,1982,1489
203,1983,3258
203,1984,2241
203,1985,104
203,1986,13
203,1987,11
203,1988,10754
203,1989,4613
203,1990,3587
203,1991,10339
203,1992,3650
203,1993,6459
203,1994,9678
203,1995,5250
203,1996,9244
203,1997,6861
203,1998,3942
203,1999,3524
203,2000,9926
203,2001,10699
203,2002,7605
203,2003,8687
203,2004,11676
203,2005,3428
203,2006,3573
203,2007,14172
203,2008,5424
203,2009,5928
203,2010,8701
203,2011,13187
203,2012,4578
203,2013,6608
203,2014,11888
203,2015,13330
203,2016,13848
203,2017,6438
203,2018,14724
209,1998,1
209,2002,1
209,2003,0
209,2016,1
21,1980,4
21,1981,3
21,1982,1
21,1983,0
21,1988,1
21,1989,3
21,1991,4
21,1992,24
21,1993,66
21,1994,25
21,1995,131
21,1996,274
21,1997,55
21,1998,265
21,1999,200
21,2000,208
21,2001,98
21,2002,212
21,2003,200
21,2004,537
21,2005,327
21,2006,216
21,2007,431
21,2008,1130
21,2009,2205
21,2010,964
21,2011,2107
21,2012,534
21,2013,1535
21,2014,1416
21,2015,2209
21,2016,330
21,2017,420
21,2018,1163
210,1961,29428
210,1962,19415
210,1963,13991
210,1964,16861
210,1965,26309
210,1966,35107
210,1967,33643
210,1968,28630
210,1969,47051
210,1970,16289
210,1971,90762
210,1972,122653
210,1973,33281
210,1974,5735
210,1975,38912
210,1976,13421
210,1977,1018
210,1978,41873
210,1979,65737
210,1980,63817
210,1981,62046
210,1982,74801
210,1983,77117
210,1984,51501
210,1985,119453
210,1986,106267
210,1987,48158
210,1988,49418
210,1989,60227
210,1990,79632
210,1991,97702
210,1992,70262
210,1993,31938
210,1994,60919
210,1995,46556
210,1996,46075
210,1997,53693
210,1998,135922
210,1999,105088
210,2000,100723
210,2001,79323
210,2002,88176
210,2003,65949
210,2004,90184
210,2005,66401
210,2006,25912
210,2007,27283
210,2008,35331
210,2009,45690
210,2010,23144
210,2011,32503
210,2012,48127
210,2013,42793
210,2014,64370
210,2015,41764
210,2016,51123
210,2017,60994
210,2018,37243
211,1961,1
211,1962,48
211,1963,72
211,1964,1
211,1967,476
211,1968,126
211,1969,130
211,1970,101
211,1971,1
211,1972,343
211,1973,255
211,1974,18
211,1975,2
211,1976,205
211,1978,1
211,1981,1
211,1982,4
211,1983,122
211,1984,1
211,1987,63
211,1991,5
211,1992,467
211,1993,37
211,1994,27
211,1995,21
211,1996,151
211,1997,4
211,1998,1877
211,2000,0
211,2001,4
211,2002,21
211,2003,7
211,2004,1
211,2007,1
211,2008,11
211,2009,1
211,2010,28
211,2012,23
211,2013,1
211,2014,12
211,2015,9
211,2016,10
211,2017,40
211,2018,8
214,1996,41
214,2005,24
214,2006,61
214,2007,2
214,2008,2
214,2010,10
214,2011,12
214,2012,12
214,2013,14
214,2014,45
214,2015,22
214,2016,6
214,2017,7
214,2018,21
215,2002,13
215,2007,1
215,2015,4
215,2016,40
216,1991,395
216,1992,929
216,1993,850
216,1994,356
216,1995,79
216,1996,79
216,1997,2155
216,1998,79
216,2002,237
216,2003,20
216,2006,20
216,2009,20
216,2010,20
216,2011,59
216,2013,59
216,2014,7
216,2015,0
216,2016,0
216,2017,0
216,2018,131
220,1981,2
220,1987,981
220,1988,468
220,1995,5
220,1998,2
220,2000,0
220,2001,2
220,2002,2
220,2003,2
220,2004,2
220,2005,2
220,2006,5
220,2007,3
220,2008,3
220,2009,16
220,2010,2
220,2012,5
220,2013,5
220,2014,6
220,2015,6
221,1980,1308
221,1981,53
221,1982,2
221,1983,7
221,1984,169
221,1985,96
221,1986,7739
221,1987,14829
221,1988,17005
221,1989,17349
221,1993,66
221,1995,16
221,1998,31
221,1999,10
221,2008,26
221,2016,0
221,2017,0
221,2018,6
222,1963,2493
222,1964,404
222,1967,270
222,1971,62
222,1972,30
222,1973,2341
222,1974,69
222,1975,270
222,1976,6
222,1977,90
222,1979,111
222,1980,331
222,1989,3
222,1990,385
222,1991,809
222,1992,567
222,1993,656
222,1995,112
222,1996,561
222,1997,842
222,1998,842
222,1999,3
222,2001,117
222,2005,667
222,2015,0
223,1961,339
223,1989,97
223,1992,1
223,1994,36
223,1995,4
223,1997,62
223,1998,1
223,1999,9783
223,2000,32
223,2001,51
223,2004,1
223,2005,27
223,2006,12
223,2007,7
223,2009,1
223,2011,17
223,2012,7
223,2013,4
223,2014,17
223,2015,3
223,2016,1
223,2017,52
223,2018,33
225,2002,68
225,2003,332
225,2004,119
225,2005,130
225,2006,679
225,2007,816
225,2008,262
225,2009,411
225,2010,717
225,2011,1811
225,2012,2353
225,2013,1497
225,2014,433
225,2015,392
225,2016,97
225,2017,352
225,2018,2379
226,1994,8
226,1997,0
226,2012,225
226,2013,134
226,2014,448
226,2015,2989
226,2016,897
226,2017,432
226,2018,430
229,1961,2349
229,1962,1903
229,1963,6310
229,1964,793
229,1965,401
229,1966,132
229,1967,5210
229,1968,24898
229,1969,861
229,1970,36460
229,1971,3806
229,1972,1963
229,1973,12282
229,1974,3997
229,1975,1359
229,1976,860
229,1977,1234
229,1978,3284
229,1979,2031
229,1980,775
229,1981,524
229,1982,1595
229,1983,717
229,1984,166
229,1985,84
229,1986,399
229,1987,2816
229,1988,1440
229,1989,4267
229,1990,2591
229,1991,5218
229,1992,24886
229,1993,12903
229,1994,5526
229,1995,58270
229,1996,39062
229,1997,23719
229,1998,16205
229,1999,10779
229,2000,30194
229,2001,33932
229,2002,45202
229,2003,49246
229,2004,27617
229,2005,11599
229,2006,11814
229,2007,11985
229,2008,37345
229,2009,10430
229,2010,22975
229,2011,7322
229,2012,3596
229,2013,5325
229,2014,20673
229,2015,25032
229,2016,11033
229,2017,8014
229,2018,9839
230,1994,25
230,1995,4978
230,1996,11906
230,1997,192
230,1998,5
230,1999,7450
230,2000,2864
230,2001,5811
230,2002,3985
230,2003,283
230,2004,3057
230,2005,577
230,2006,93
230,2007,2237
230,2008,1065
230,2009,915
230,2010,2665
230,2011,54
230,2012,220
230,2013,378
230,2014,1217
230,2015,7830
230,2016,5657
230,2017,1492
230,2018,1096
231,1961,86353
231,1962,137703
231,1963,47586
231,1964,19222
231,1965,116098
231,1966,141865
231,1967,34999
231,1968,19083
231,1969,5086
231,1970,78772
231,1971,18717
231,1972,111166
231,1973,245508
231,1974,136661
231,1975,66009
231,1976,50455
231,1977,43378
231,1978,56655
231,1979,11942
231,1980,25666
231,1981,32104
231,1982,5699
231,1983,3866
231,1984,2872
231,1985,2961
231,1986,7599
231,1987,3272
231,1988,2516
231,1989,4125
231,1990,3434
231,1991,2786
231,1992,31131
231,1993,31931
231,1994,7429
231,1995,8637
231,1996,16596
231,1997,9004
231,1998,9954
231,1999,7514
231,2000,9915
231,2001,13296
231,2002,12203
231,2003,14868
231,2004,12227
231,2005,12040
231,2006,13586
231,2007,11665
231,2008,19285
231,2009,11805
231,2010,12987
231,2011,14207
231,2012,8772
231,2013,9582
231,2014,8208
231,2015,9394
231,2016,13563
231,2017,15081
231,2018,9626
234,1965,1803
234,1966,7125
234,1967,430
234,1970,101
234,1971,614
234,1973,10
234,1974,20
234,1975,1750
234,1976,942
234,1977,466
234,1978,575
234,1980,1290
234,1981,826
234,1984,1537
234,1985,444
234,1986,362
234,1987,247
234,1988,243
234,1989,425
234,1991,637
234,1992,13
234,1993,2
234,1994,3
234,1995,110
234,1996,30
234,1997,5
234,1999,13
234,2000,15
234,2001,1402
234,2003,30
234,2004,3
234,2006,46
234,2007,108
234,2008,97
234,2009,33
234,2010,61
234,2011,29
234,2012,214
234,2013,171
234,2014,336
234,2015,450
234,2016,1342
234,2017,948
234,2018,963
238,1998,7
238,1999,15
238,2000,31
238,2001,2
238,2002,18
238,2003,6
238,2004,25
238,2005,42
238,2006,83
238,2007,15
238,2008,7
238,2010,37
238,2011,90
238,2012,95
238,2013,223
238,2014,115
238,2015,156
238,2016,154
238,2017,96
238,2018,131
251,1997,6
251,1998,6
251,2013,312
251,2014,3
251,2018,33
255,2000,306
255,2001,496
255,2002,321
255,2003,388
255,2004,1962
255,2005,936
255,2006,501
255,2007,427
255,2008,254
255,2009,1223
255,2010,1374
255,2011,647
255,2012,883
255,2013,433
255,2014,2052
255,2015,643
255,2016,1080
255,2017,941
255,2018,4588
256,2000,398
256,2001,866
256,2002,354
256,2003,873
256,2004,1869
256,2005,1362
256,2006,1271
256,2007,938
256,2008,1595
256,2009,1573
256,2010,708
256,2011,370
256,2012,541
256,2013,602
256,2014,633
256,2015,595
256,2016,520
256,2017,388
256,2018,529
26,2014,0
26,2015,2
27,1970,134
27,1993,104
27,1994,14
27,1995,1465
27,1998,36
27,1999,25
27,2000,25
27,2001,953
27,2002,1127
27,2003,381
27,2004,1848
27,2005,1300
27,2006,1012
27,2007,63
27,2008,1572
27,2009,2086
27,2010,1436
27,2011,1612
27,2012,879
27,2013,1085
27,2014,982
27,2015,691
27,2016,879
27,2017,797
27,2018,912
272,2006,246
272,2007,380
272,2008,245
272,2009,407
272,2010,496
272,2011,268
272,2012,140
272,2013,445
272,2014,540
272,2015,375
272,2016,506
272,2017,493
272,2018,420
277,2015,13
277,2016,7
277,2017,25
277,2018,2
32,2016,10
33,1961,10838
33,1962,31478
33,1963,104965
33,1964,59205
33,1965,82399
33,1966,58607
33,1967,29054
33,1968,20981
33,1969,16141
33,1970,57900
33,1971,43355
33,1972,49905
33,1973,21308
33,1974,17818
33,1975,55581
33,1976,112440
33,1977,81395
33,1978,20924
33,1979,15741
33,1980,55291
33,1981,20452
33,1982,30427
33,1983,58488
33,1984,34878
33,1985,12931
33,1986,63188
33,1987,102277
33,1988,104383
33,1989,234119
33,1990,153292
33,1991,86309
33,1992,130526
33,1993,261478
33,1994,283436
33,1995,367193
33,1996,334039
33,1997,397955
33,1998,285715
33,1999,294750
33,2000,378918
33,2001,357581
33,2002,207961
33,2003,278350
33,2004,287777
33,2005,339608
33,2006,464853
33,2007,508675
33,2008,541686
33,2009,414230
33,2010,387374
33,2011,415909
33,2012,412333
33,2013,361343
33,2014,430317
33,2015,433016
33,2016,423966
33,2017,387623
33,2018,431192
38,2000,0
38,2011,3
38,2014,0
38,2015,0
38,2016,7
38,2017,189
38,2018,30
40,1961,2
40,1963,626
40,1964,535
40,1965,271
40,1966,86
40,1968,520
40,1969,21
40,1975,1650
40,1976,1262
40,1977,716
40,1978,187
40,1979,25
40,1980,477
40,1981,159
40,1982,5
40,1983,190
40,1984,611
40,1985,768
40,1986,4594
40,1987,1652
40,1988,2219
40,1989,1815
40,1990,682
40,1991,736
40,1992,343
40,1993,392
40,1994,134
40,1995,373
40,1996,230
40,1997,1844
40,1998,2585
40,1999,760
40,2000,516
40,2001,3437
40,2002,3781
40,2003,5708
40,2004,11520
40,2005,5954
40,2006,7039
40,2007,9191
40,2008,6537
40,2009,8365
40,2010,15394
40,2011,35831
40,2012,16884
40,2013,12933
40,2014,15280
40,2015,18983
40,2016,3273
40,2017,8873
40,2018,10061
41,1961,67
41,1968,67
41,1969,67
41,1986,23
41,1987,197
41,1996,63
41,1997,6
41,1999,67
41,2000,8
41,2001,13
41,2002,6
41,2003,160
41,2004,88
41,2005,47
41,2006,90
41,2007,731
41,2008,420
41,2009,97
41,2010,61
41,2011,48
41,2012,19
41,2013,109
41,2014,346
41,2015,75
41,2016,15
41,2017,10
41,2018,41
44,1989,89
44,1992,5
44,1993,1
44,1996,1
44,1997,4
44,1998,1
44,2000,28
44,2002,13
44,2003,4
44,2004,14
44,2005,18
44,2006,22
