geo,year,sesame_seed_loss_sce1
214,2015,45
214,2016,34
214,2017,79
214,2018,44
215,2014,27012
215,2015,26001
215,2016,26001
215,2017,22000
215,2018,23508
216,2014,2167
216,2015,2152
216,2016,2258
216,2017,2258
216,2018,2333
217,2014,690
217,2015,1292
217,2016,1073
217,2017,922
217,2018,6383
222,2014,362
222,2015,402
222,2016,433
222,2017,428
222,2018,456
223,2014,952
223,2015,995
223,2016,1049
223,2017,989
223,2018,937
226,2014,4022
226,2015,4023
226,2016,3745
226,2017,4051
226,2018,3884
231,2014,1663
231,2015,1627
231,2016,1594
231,2017,1681
231,2018,1805
233,2014,13583
233,2015,9947
233,2016,9000
233,2017,9000
233,2018,10782
235,2014,388
235,2015,459
235,2016,597
235,2017,452
235,2018,721
236,2014,257
236,2015,386
236,2016,187
236,2017,277
236,2018,283
237,2014,2651
237,2015,3565
237,2016,3314
237,2017,2270
237,2018,1621
238,2014,22030
238,2015,23060
238,2016,20435
238,2017,17771
238,2018,22986
249,2014,1857
249,2015,1714
249,2016,1703
249,2017,1696
249,2018,1738
27,2014,13
27,2015,17
27,2016,18
27,2017,22
27,2018,19
276,2014,38090
276,2015,17381
276,2016,27735
276,2017,41259
276,2018,63001
28,2014,42365
28,2015,43774
28,2016,42965
28,2017,40394
28,2018,40634
32,2014,4260
32,2015,4589
32,2016,5149
32,2017,4891
32,2018,2445
37,2014,965
37,2015,766
37,2016,874
37,2017,865
37,2018,2021
38,2014,718
38,2015,606
38,2016,627
38,2017,399
38,2018,443
39,2014,20485
39,2015,11485
39,2016,11559
39,2017,11943
39,2018,12984
41,2014,42978
41,2015,30704
41,2016,24017
41,2017,24972
41,2018,41990
44,2014,283
44,2015,35
44,2016,213
44,2017,182
44,2018,226
46,2014,21
46,2015,21
46,2016,21
46,2017,20
46,2018,20
48,2014,12
48,2015,12
48,2016,12
48,2017,12
48,2018,13
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
53,2014,753
53,2015,753
53,2016,753
53,2017,753
53,2018,753
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,4000
59,2015,3000
59,2016,4000
59,2017,4000
59,2018,2000
60,2014,813
60,2015,176
60,2016,142
60,2017,242
60,2018,234
7,2014,227
7,2015,239
7,2016,239
7,2017,241
7,2018,244
75,2014,59
75,2015,106
75,2016,114
75,2017,93
75,2018,104
79,2014,659
79,2015,664
79,2016,628
79,2017,661
79,2018,670
84,2014,17
84,2015,71
84,2016,61
84,2017,57
84,2018,63
89,2014,4121
89,2015,4571
89,2016,4187
89,2017,2935
89,2018,2860
90,2014,301
90,2015,75
90,2016,151
90,2017,176
90,2018,134
93,2014,311
93,2015,306
93,2016,305
93,2017,305
93,2018,304
95,2014,67
95,2015,58
95,2016,57
95,2017,57
95,2018,57
96,2014,10
96,2015,12
96,2016,41
96,2017,45
96,2018,17
97,2014,11
97,2015,13
97,2016,13
97,2017,14
97,2018,15
