geo,year,sweet_potatoes_feed_fea
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,1
105,1983,1
105,1984,1
105,1985,1
105,1986,2
105,1987,0
105,1988,1
105,1989,1
105,1990,1
105,1991,2
105,1992,1
105,1993,2
105,1994,3
105,1995,3
105,1996,3
105,1997,3
105,1998,3
105,1999,2
105,2000,2
105,2001,3
105,2002,3
105,2003,6
105,2004,5
105,2005,6
105,2006,6
105,2007,10
105,2008,18
105,2009,14
105,2010,8
105,2011,9
105,2012,9
105,2013,13
106,1961,9
106,1962,9
106,1963,10
106,1964,11
106,1965,13
106,1966,18
106,1967,16
106,1968,11
106,1969,18
106,1970,9
106,1971,9
106,1972,9
106,1973,7
106,1974,8
106,1975,7
106,1976,8
106,1977,8
106,1978,7
106,1979,4
106,1980,4
106,1981,4
106,1982,2
106,1983,20
106,1984,46
106,1985,99
106,1986,124
106,1987,316
106,1988,243
106,1989,223
106,1990,102
106,1991,238
106,1992,179
106,1993,192
106,1994,142
106,1995,41
106,1996,3
106,1997,6
106,1998,8
106,1999,5
106,2000,8
106,2001,8
106,2002,10
106,2003,10
106,2004,10
106,2005,9
106,2006,9
106,2007,1
106,2008,1
106,2009,1
106,2010,1
106,2011,1
106,2012,1
106,2013,1
110,1961,1647
110,1962,1649
110,1963,1546
110,1964,1499
110,1965,1251
110,1966,1182
110,1967,931
110,1968,917
110,1969,803
110,1970,781
110,1971,583
110,1972,586
110,1973,516
110,1974,438
110,1975,333
110,1976,286
110,1977,308
110,1978,251
110,1979,246
110,1980,230
110,1981,248
110,1982,182
110,1983,175
110,1984,177
110,1985,144
110,1986,119
110,1987,128
110,1988,129
110,1989,105
110,1990,84
110,1991,98
110,1992,103
110,1993,57
110,1994,98
110,1995,68
110,1996,54
110,1997,47
110,1998,48
110,1999,40
110,2000,44
110,2001,44
110,2002,16
110,2003,9
110,2004,8
110,2005,12
110,2006,10
110,2007,6
110,2008,6
110,2009,5
110,2010,3
110,2011,3
110,2012,3
110,2013,3
116,1961,11
116,1962,11
116,1963,12
116,1964,12
116,1965,13
116,1966,13
116,1967,13
116,1968,13
116,1969,13
116,1970,14
116,1971,14
116,1972,15
116,1973,15
116,1974,16
116,1975,17
116,1976,17
116,1977,18
116,1978,19
116,1979,19
116,1980,19
116,1981,19
116,1982,20
116,1983,20
116,1984,23
116,1985,24
116,1986,24
116,1987,25
116,1988,25
116,1989,25
116,1990,25
116,1991,26
116,1992,29
116,1993,14
116,1994,19
116,1995,14
116,1996,17
116,1997,30
116,1998,42
116,1999,49
116,2000,29
116,2001,32
116,2002,34
116,2003,35
116,2004,36
116,2005,35
116,2006,36
116,2007,37
116,2008,38
116,2009,39
116,2010,43
116,2011,44
116,2012,38
116,2013,45
117,1961,1
117,1962,0
117,1963,0
117,1964,50
117,1965,44
117,1966,44
117,1967,61
117,1968,82
117,1969,111
117,1970,86
117,1971,76
117,1972,60
117,1973,99
117,1974,109
117,1975,330
117,1976,276
117,1977,249
117,1978,331
117,1979,282
117,1980,215
117,1981,253
117,1982,175
117,1983,259
117,1984,223
117,1985,170
117,1986,158
117,1987,116
117,1988,101
117,1989,118
117,1990,55
117,1991,64
117,1992,58
117,1993,59
117,1994,31
117,1995,104
117,1996,104
117,1997,62
117,1998,69
117,1999,95
117,2000,74
117,2001,53
117,2002,72
117,2003,28
117,2004,98
117,2005,32
117,2006,33
117,2007,80
117,2008,61
117,2009,79
117,2010,55
117,2011,16
117,2012,89
117,2013,78
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,2
120,1966,2
120,1967,3
120,1968,3
120,1969,3
120,1970,3
120,1971,3
120,1972,3
120,1973,3
120,1974,4
120,1975,4
120,1976,5
120,1977,5
120,1978,7
120,1979,8
120,1980,8
120,1981,10
120,1982,10
120,1983,10
120,1984,9
120,1985,10
120,1986,10
120,1987,10
120,1988,10
120,1989,10
120,1990,10
120,1991,10
120,1992,10
120,1993,10
120,1994,40
120,1995,10
120,1996,11
120,1997,11
120,1998,12
120,1999,12
120,2000,14
120,2001,10
120,2002,80
120,2003,40
120,2004,20
120,2005,25
120,2006,20
120,2007,25
120,2008,30
120,2009,55
120,2010,5
120,2011,50
120,2012,20
120,2013,10
129,1961,91
129,1962,87
129,1963,99
129,1964,101
129,1965,102
129,1966,105
129,1967,107
129,1968,109
129,1969,110
129,1970,105
129,1971,98
129,1972,93
129,1973,74
129,1974,80
129,1975,84
129,1976,142
129,1977,116
129,1978,97
129,1979,109
129,1980,112
129,1981,120
129,1982,107
129,1983,139
129,1984,139
129,1985,135
129,1986,140
129,1987,140
129,1988,140
129,1989,145
129,1990,146
129,1991,146
129,1992,136
129,1993,150
129,1994,168
129,1995,135
129,1996,150
129,1997,153
129,1998,153
129,1999,156
129,2000,103
129,2001,158
129,2002,148
129,2003,148
129,2004,163
129,2005,264
129,2006,266
129,2007,268
129,2008,271
129,2009,273
129,2010,276
129,2011,331
129,2012,333
129,2013,339
131,1961,40
131,1962,40
131,1963,42
131,1964,46
131,1965,46
131,1966,44
131,1967,44
131,1968,32
131,1969,28
131,1970,26
131,1971,30
131,1972,23
131,1973,18
131,1974,16
131,1975,15
131,1976,15
131,1977,17
131,1978,18
131,1979,16
131,1980,16
131,1981,10
131,1982,12
131,1983,11
131,1984,10
131,1985,10
131,1986,10
131,1987,11
131,1988,12
131,1989,14
131,1990,15
131,1991,16
131,1992,17
131,1993,19
131,1994,17
131,1995,17
131,1996,15
131,1997,13
131,1998,14
131,1999,12
131,2000,10
131,2001,9
131,2002,12
131,2003,14
131,2004,14
131,2005,14
131,2006,14
131,2007,14
131,2008,9
131,2009,8
131,2010,12
131,2011,13
131,2012,25
131,2013,24
14,1961,0
14,1962,1
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,1
14,1996,1
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,3
15,1970,10
15,1971,55
15,1972,126
15,1973,147
15,1974,128
15,1975,87
15,1976,14
15,1977,5
15,1978,1
15,1979,56
15,1980,126
15,1981,28
15,1982,24
15,1983,36
15,1984,17
15,1985,208
15,1986,368
15,1987,171
15,1988,222
15,1989,79
15,1990,84
15,1991,506
15,1992,289
15,1993,182
15,1994,191
15,1995,37
15,1996,16
15,1997,6
15,1998,5
15,1999,5
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,0
153,2012,1
153,2013,1
169,1961,4
169,1962,4
169,1963,4
169,1964,5
169,1965,6
169,1966,5
169,1967,5
169,1968,5
169,1969,6
169,1970,6
169,1971,6
169,1972,4
169,1973,5
169,1974,6
169,1975,6
169,1976,7
169,1977,7
169,1978,7
169,1979,6
169,1980,7
169,1981,5
169,1982,5
169,1983,5
169,1984,6
169,1985,6
169,1986,5
169,1987,8
169,1988,8
169,1989,8
169,1990,6
169,1991,5
169,1992,5
169,1993,6
169,1994,6
169,1995,4
169,1996,4
169,1997,5
169,1998,5
169,1999,5
169,2000,4
169,2001,8
169,2002,7
169,2003,6
169,2004,10
169,2005,8
169,2006,10
169,2007,6
169,2008,3
169,2009,3
169,2010,3
169,2011,3
169,2012,3
169,2013,3
170,1961,14
170,1962,15
170,1963,16
170,1964,17
170,1965,12
170,1966,13
170,1967,15
170,1968,15
170,1969,16
170,1970,18
170,1971,17
170,1972,15
170,1973,16
170,1974,15
170,1975,16
170,1976,16
170,1977,16
170,1978,15
170,1979,15
170,1980,14
170,1981,16
170,1982,15
170,1983,16
170,1984,17
170,1985,11
170,1986,15
170,1987,14
170,1988,12
170,1989,15
170,1990,21
170,1991,14
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,13
170,1998,11
170,1999,12
170,2000,12
170,2001,13
170,2002,11
170,2003,10
170,2004,9
170,2005,9
170,2006,10
170,2007,9
170,2008,10
170,2009,15
170,2010,16
170,2011,18
170,2012,30
170,2013,29
171,1961,37
171,1962,35
171,1963,37
171,1964,39
171,1965,36
171,1966,35
171,1967,34
171,1968,34
171,1969,35
171,1970,37
171,1971,33
171,1972,33
171,1973,32
171,1974,40
171,1975,49
171,1976,41
171,1977,45
171,1978,52
171,1979,56
171,1980,52
171,1981,46
171,1982,43
171,1983,37
171,1984,35
171,1985,35
171,1986,36
171,1987,36
171,1988,35
171,1989,33
171,1990,32
171,1991,32
171,1992,32
171,1993,33
171,1994,33
171,1995,33
171,1996,33
171,1997,32
171,1998,28
171,1999,28
171,2000,28
171,2001,27
171,2002,27
171,2003,27
171,2004,27
171,2005,29
171,2006,28
171,2007,29
171,2008,29
171,2009,28
171,2010,27
171,2011,26
171,2012,26
171,2013,26
174,1961,35
174,1962,35
174,1963,39
174,1964,42
174,1965,46
174,1966,49
174,1967,52
174,1968,49
174,1969,49
174,1970,48
174,1971,48
174,1972,48
174,1973,46
174,1974,47
174,1975,47
174,1976,47
174,1977,46
174,1978,46
174,1979,45
174,1980,46
174,1981,32
174,1982,33
174,1983,37
174,1984,28
174,1985,32
174,1986,28
174,1987,21
174,1988,34
174,1989,20
174,1990,18
174,1991,19
174,1992,19
174,1993,21
174,1994,18
174,1995,17
174,1996,16
174,1997,12
174,1998,14
174,1999,11
174,2000,9
174,2001,8
174,2002,9
174,2003,9
174,2004,9
174,2005,8
174,2006,18
174,2007,19
174,2008,19
174,2009,15
174,2010,13
174,2011,11
174,2012,14
174,2013,15
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,0
176,1989,1
176,1990,0
176,1991,0
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,0
176,2009,1
176,2010,0
176,2011,0
176,2012,1
176,2013,1
191,1961,2
191,1962,2
191,1963,3
191,1964,3
191,1965,4
191,1966,3
191,1967,1
191,1968,1
191,1969,2
191,1970,2
191,1971,2
191,1972,1
191,1973,1
191,1974,0
191,1975,0
191,1976,1
191,1977,0
191,1978,0
191,1979,0
191,1980,1
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,1
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,1
191,1992,0
191,1993,0
191,1994,1
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,1
191,2007,1
191,2008,0
191,2009,0
191,2010,1
191,2011,0
191,2012,1
191,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,1961,4
202,1962,4
202,1963,4
202,1964,4
202,1965,4
202,1966,4
202,1967,4
202,1968,4
202,1969,4
202,1970,4
202,1971,4
202,1972,4
202,1973,4
202,1974,4
202,1975,4
202,1976,4
202,1977,4
202,1978,4
202,1979,5
202,1980,5
202,1981,5
202,1982,4
202,1983,5
202,1984,5
202,1985,6
202,1986,5
202,1987,6
202,1988,6
202,1989,5
202,1990,5
202,1991,6
202,1992,6
202,1993,7
202,1994,7
202,1995,6
202,1996,5
202,1997,6
202,1998,6
202,1999,5
202,2000,5
202,2001,6
202,2002,5
202,2003,5
202,2004,5
202,2005,5
202,2006,5
202,2007,3
202,2008,3
202,2009,3
202,2010,3
202,2011,3
202,2012,6
202,2013,3
203,1961,6
203,1962,5
203,1963,5
203,1964,4
203,1965,3
203,1966,3
203,1967,2
203,1968,2
203,1969,2
203,1970,2
203,1971,2
203,1972,2
203,1973,2
203,1974,2
203,1975,2
203,1976,2
203,1977,2
203,1978,2
203,1979,2
203,1980,2
203,1981,2
203,1982,3
203,1983,2
203,1984,2
203,1985,2
203,1986,2
203,1987,2
203,1988,2
203,1989,2
203,1990,2
203,1991,2
203,1992,1
203,1993,2
203,1994,1
203,1995,1
203,1996,1
203,1997,1
203,1998,1
203,1999,1
203,2000,1
203,2001,1
203,2002,1
203,2003,1
203,2004,1
203,2005,1
203,2006,1
203,2007,1
203,2008,1
203,2009,1
203,2010,1
203,2011,1
203,2012,1
203,2013,1
21,1961,542
21,1962,579
21,1963,619
21,1964,639
21,1965,689
21,1966,765
21,1967,890
21,1968,848
21,1969,870
21,1970,854
21,1971,862
21,1972,900
21,1973,731
21,1974,638
21,1975,640
21,1976,551
21,1977,430
21,1978,353
21,1979,328
21,1980,291
21,1981,305
21,1982,299
21,1983,273
21,1984,305
21,1985,302
21,1986,308
21,1987,303
21,1988,271
21,1989,273
21,1990,255
21,1991,249
21,1992,241
21,1993,230
21,1994,262
21,1995,248
21,1996,165
21,1997,196
21,1998,178
21,1999,189
21,2000,194
21,2001,194
21,2002,199
21,2003,213
21,2004,215
21,2005,205
21,2006,207
21,2007,212
21,2008,219
21,2009,191
21,2010,198
21,2011,218
21,2012,192
21,2013,192
214,1961,1714
214,1962,1628
214,1963,994
214,1964,1781
214,1965,1659
214,1966,2208
214,1967,2410
214,1968,2784
214,1969,2103
214,1970,2212
214,1971,2174
214,1972,1873
214,1973,2082
214,1974,1812
214,1975,1561
214,1976,1201
214,1977,1099
214,1978,948
214,1979,794
214,1980,686
214,1981,526
214,1982,482
214,1983,364
214,1984,276
214,1985,240
214,1986,211
214,1987,224
214,1988,166
214,1989,124
214,1990,113
214,1991,127
214,1992,114
214,1993,105
214,1994,103
214,1995,111
214,1996,116
214,1997,118
214,1998,106
214,1999,124
214,2000,112
214,2001,103
214,2002,108
214,2003,113
214,2004,76
214,2005,99
214,2006,119
214,2007,88
214,2008,83
214,2009,113
214,2010,93
214,2011,90
214,2012,104
214,2013,98
229,1961,1
229,1962,0
229,1963,11
229,1964,12
229,1965,14
229,1966,12
229,1967,13
229,1968,11
229,1969,11
229,1970,10
229,1971,10
229,1972,10
229,1973,10
229,1974,10
229,1975,8
229,1976,9
229,1977,8
229,1978,3
229,1979,2
229,1980,3
229,1981,5
229,1982,3
229,1983,2
229,1984,2
229,1985,16
229,1986,31
229,1987,18
229,1988,3
229,1989,2
229,1990,3
229,1991,94
229,1992,57
229,1993,13
229,1994,3
229,1995,7
229,1996,4
229,1997,4
229,1998,5
229,1999,5
229,2000,7
229,2001,9
229,2002,11
229,2003,13
229,2004,15
229,2005,25
229,2006,35
229,2007,37
229,2008,40
229,2009,36
229,2010,40
229,2011,42
229,2012,48
229,2013,60
231,1961,78
231,1962,114
231,1963,82
231,1964,63
231,1965,90
231,1966,78
231,1967,64
231,1968,57
231,1969,57
231,1970,54
231,1971,43
231,1972,34
231,1973,35
231,1974,37
231,1975,27
231,1976,46
231,1977,23
231,1978,18
231,1979,31
231,1980,21
231,1981,17
231,1982,20
231,1983,17
231,1984,18
231,1985,20
231,1986,17
231,1987,16
231,1988,15
231,1989,16
231,1990,24
231,1991,20
231,1992,22
231,1993,22
231,1994,20
231,1995,25
231,1996,24
231,1997,24
231,1998,22
231,1999,22
231,2000,25
231,2001,26
231,2002,18
231,2003,29
231,2004,29
231,2005,29
231,2006,29
231,2007,33
231,2008,35
231,2009,38
231,2010,43
231,2011,49
231,2012,48
231,2013,45
234,1961,9
234,1962,6
234,1963,9
234,1964,8
234,1965,6
234,1966,8
234,1967,7
234,1968,5
234,1969,7
234,1970,8
234,1971,8
234,1972,7
234,1973,7
234,1974,8
234,1975,8
234,1976,6
234,1977,5
234,1978,6
234,1979,6
234,1980,6
234,1981,6
234,1982,6
234,1983,6
234,1984,6
234,1985,6
234,1986,6
234,1987,6
234,1988,6
234,1989,6
234,1990,3
234,1991,6
234,1992,6
234,1993,5
234,1994,6
234,1995,6
234,1996,6
234,1997,6
234,1998,6
234,1999,6
234,2000,7
234,2001,6
234,2002,6
234,2003,7
234,2004,6
234,2005,7
234,2006,7
234,2007,7
234,2008,7
234,2009,7
234,2010,7
234,2011,8
234,2012,8
234,2013,8
237,1961,123
237,1962,113
237,1963,110
237,1964,112
237,1965,110
237,1966,108
237,1967,108
237,1968,107
237,1969,113
237,1970,112
237,1971,112
237,1972,110
237,1973,118
237,1974,120
237,1975,92
237,1976,148
237,1977,152
237,1978,188
237,1979,217
237,1980,242
237,1981,263
237,1982,238
237,1983,184
237,1984,164
237,1985,178
237,1986,196
237,1987,220
237,1988,190
237,1989,191
237,1990,193
237,1991,214
237,1992,259
237,1993,240
237,1994,191
237,1995,169
237,1996,170
237,1997,1082
237,1998,977
237,1999,1117
237,2000,1063
237,2001,1090
237,2002,1100
237,2003,980
237,2004,1000
237,2005,1000
237,2006,1000
237,2007,1000
237,2008,900
237,2009,750
237,2010,800
237,2011,840
237,2012,880
237,2013,840
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,1
255,2009,1
255,2010,1
255,2011,1
255,2012,1
255,2013,1
32,1961,2
32,1962,2
32,1963,2
32,1964,2
32,1965,2
32,1966,2
32,1967,2
32,1968,2
32,1969,3
32,1970,3
32,1971,3
32,1972,3
32,1973,3
32,1974,3
32,1975,3
32,1976,3
32,1977,3
32,1978,3
32,1979,3
32,1980,3
32,1981,3
32,1982,3
32,1983,2
32,1984,2
32,1985,2
32,1986,2
32,1987,3
32,1988,3
32,1989,3
32,1990,4
32,1991,4
32,1992,4
32,1993,4
32,1994,4
32,1995,4
32,1996,5
32,1997,5
32,1998,3
32,1999,4
32,2000,3
32,2001,4
32,2002,4
32,2003,4
32,2004,4
32,2005,40
32,2006,9
32,2007,8
32,2008,9
32,2009,13
32,2010,17
32,2011,18
32,2012,20
32,2013,21
351,1961,7717
351,1962,11631
351,1963,12997
351,1964,14783
351,1965,15161
351,1966,17210
351,1967,18412
351,1968,19285
351,1969,19104
351,1970,24212
351,1971,21175
351,1972,18873
351,1973,30083
351,1974,27813
351,1975,26562
351,1976,25201
351,1977,29099
351,1978,32949
351,1979,32795
351,1980,33686
351,1981,28526
351,1982,30482
351,1983,38364
351,1984,40276
351,1985,41241
351,1986,40211
351,1987,48224
351,1988,44166
351,1989,47124
351,1990,39113
351,1991,39127
351,1992,41614
351,1993,44805
351,1994,42103
351,1995,48111
351,1996,62116
351,1997,48576
351,1998,59329
351,1999,65594
351,2000,59112
351,2001,53575
351,2002,55124
351,2003,50416
351,2004,49773
351,2005,47099
351,2006,35120
351,2007,36088
351,2008,36584
351,2009,38114
351,2010,37593
351,2011,38090
351,2012,34054
351,2013,33368
38,1961,15
38,1962,11
38,1963,13
38,1964,17
38,1965,13
38,1966,16
38,1967,18
38,1968,19
38,1969,17
38,1970,18
38,1971,14
38,1972,14
38,1973,23
38,1974,39
38,1975,55
38,1976,47
38,1977,32
38,1978,33
38,1979,37
38,1980,32
38,1981,40
38,1982,38
38,1983,29
38,1984,37
38,1985,29
38,1986,23
38,1987,20
38,1988,22
38,1989,21
38,1990,19
38,1991,19
38,1992,15
38,1993,14
38,1994,16
38,1995,15
38,1996,15
38,1997,14
38,1998,13
38,1999,13
38,2000,13
38,2001,12
38,2002,12
38,2003,11
38,2004,10
38,2005,10
38,2006,10
38,2007,12
38,2008,13
38,2009,12
38,2010,12
38,2011,12
38,2012,11
38,2013,13
39,1961,2
39,1962,3
39,1963,2
39,1964,2
39,1965,2
39,1966,2
39,1967,1
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,1
39,1975,2
39,1976,2
39,1977,2
39,1978,2
39,1979,2
39,1980,2
39,1981,2
39,1982,2
39,1983,2
39,1984,2
39,1985,2
39,1986,2
39,1987,2
39,1988,2
39,1989,2
39,1990,2
39,1991,2
39,1992,2
39,1993,2
39,1994,2
39,1995,3
39,1996,3
39,1997,3
39,1998,3
39,1999,3
39,2000,2
39,2001,3
39,2002,3
39,2003,4
39,2004,4
39,2005,4
39,2006,5
39,2007,3
39,2008,4
39,2009,4
39,2010,4
39,2011,4
39,2012,5
39,2013,5
41,1961,6000
41,1962,10000
41,1963,12000
41,1964,13000
41,1965,13500
41,1966,15000
41,1967,16000
41,1968,16500
41,1969,17000
41,1970,22000
41,1971,19000
41,1972,17000
41,1973,28000
41,1974,26000
41,1975,25000
41,1976,24000
41,1977,28000
41,1978,32000
41,1979,32000
41,1980,33000
41,1981,28000
41,1982,30000
41,1983,38000
41,1984,40000
41,1985,41000
41,1986,40000
41,1987,48000
41,1988,44000
41,1989,47000
41,1990,39000
41,1991,39000
41,1992,41500
41,1993,44700
41,1994,42000
41,1995,48000
41,1996,62000
41,1997,48458
41,1998,59223
41,1999,65470
41,2000,59000
41,2001,53472
41,2002,55016
41,2003,50303
41,2004,49697
41,2005,47000
41,2006,35000
41,2007,36000
41,2008,36500
41,2009,38000
41,2010,37500
41,2011,38000
41,2012,33950
41,2013,33270
49,1961,14
49,1962,20
49,1963,24
49,1964,25
49,1965,25
49,1966,24
49,1967,23
49,1968,23
49,1969,24
49,1970,23
49,1971,25
49,1972,25
49,1973,24
49,1974,25
49,1975,25
49,1976,25
49,1977,26
49,1978,31
49,1979,32
49,1980,23
49,1981,20
49,1982,18
49,1983,20
49,1984,16
49,1985,18
49,1986,15
49,1987,19
49,1988,16
49,1989,19
49,1990,20
49,1991,19
49,1992,28
49,1993,18
49,1994,20
49,1995,21
49,1996,21
49,1997,21
49,1998,25
49,1999,26
49,2000,30
49,2001,36
49,2002,39
49,2003,50
49,2004,49
49,2005,45
49,2006,12
49,2007,41
49,2008,75
49,2009,87
49,2010,39
49,2011,31
49,2012,34
49,2013,40
5000,1961,10411
5000,1962,14381
5000,1963,15691
5000,1964,17502
5000,1965,17697
5000,1966,19748
5000,1967,20831
5000,1968,21638
5000,1969,21413
5000,1970,26449
5000,1971,23242
5000,1972,21056
5000,1973,32102
5000,1974,29656
5000,1975,28448
5000,1976,26945
5000,1977,30634
5000,1978,34447
5000,1979,34346
5000,1980,35345
5000,1981,30085
5000,1982,31834
5000,1983,39810
5000,1984,41637
5000,1985,42794
5000,1986,41986
5000,1987,49958
5000,1988,45782
5000,1989,48535
5000,1990,40293
5000,1991,41078
5000,1992,43279
5000,1993,46170
5000,1994,43522
5000,1995,49148
5000,1996,63005
5000,1997,50372
5000,1998,61025
5000,1999,67457
5000,2000,60845
5000,2001,55379
5000,2002,57000
5000,2003,52125
5000,2004,51573
5000,2005,48971
5000,2006,36949
5000,2007,38000
5000,2008,38434
5000,2009,39852
5000,2010,39284
5000,2011,39909
5000,2012,35968
5000,2013,35259
5100,1961,100
5100,1962,96
5100,1963,107
5100,1964,109
5100,1965,110
5100,1966,111
5100,1967,115
5100,1968,117
5100,1969,117
5100,1970,113
5100,1971,106
5100,1972,102
5100,1973,82
5100,1974,89
5100,1975,92
5100,1976,150
5100,1977,125
5100,1978,106
5100,1979,118
5100,1980,121
5100,1981,129
5100,1982,116
5100,1983,148
5100,1984,148
5100,1985,145
5100,1986,150
5100,1987,151
5100,1988,151
5100,1989,156
5100,1990,157
5100,1991,158
5100,1992,147
5100,1993,163
5100,1994,181
5100,1995,148
5100,1996,162
5100,1997,167
5100,1998,165
5100,1999,168
5100,2000,114
5100,2001,170
5100,2002,160
5100,2003,161
5100,2004,176
5100,2005,313
5100,2006,284
5100,2007,283
5100,2008,287
5100,2009,294
5100,2010,300
5100,2011,357
5100,2012,363
5100,2013,368
5101,1961,91
5101,1962,87
5101,1963,99
5101,1964,101
5101,1965,102
5101,1966,105
5101,1967,107
5101,1968,109
5101,1969,110
5101,1970,105
5101,1971,98
5101,1972,93
5101,1973,74
5101,1974,80
5101,1975,84
5101,1976,142
5101,1977,116
5101,1978,97
5101,1979,109
