geo,year,nuts_nes_gross_production_value_constant_2014_2016_million_us_vop
106,1971,6.19525
106,1972,8.13174
106,1973,4.70758
106,1974,5.39594
106,1975,5.56488
106,1976,5.85989
106,1977,6.59112
106,1978,10.49184
106,1979,6.31628
106,1980,3.97384
106,1981,3.79986
106,1982,3.32077
106,1983,9.09746
106,1984,3.63344
106,1985,10.87258
106,1986,3.54519
106,1987,3.15184
106,1988,3.51493
106,1989,3.59562
106,1990,4.67481
106,1991,4.24363
106,1992,3.59562
106,1993,4.13269
106,1994,5.22448
106,1995,4.60672
106,1996,2.5139
106,1997,3.30565
106,1998,2.72571
106,1999,12.25686
106,2000,7.56441
106,2001,5.04294
106,2002,4.80095
106,2003,4.69231
106,2004,4.36557
106,2005,1.26073
106,2006,6.30367
106,2007,5.04294
106,2008,5.16754
106,2009,5.11172
106,2010,5.17012
106,2011,5.25364
106,2012,5.5741
106,2013,5.50531
106,2014,6.05033
106,2015,5.54718
106,2016,5.36328
106,2017,5.37371
106,2018,5.39548
107,2001,0.32379
107,2002,0.31201
107,2003,0.30613
107,2004,0.29435
107,2005,0.30024
107,2006,0.30613
107,2007,0.34145
107,2008,0.35322
107,2009,0.35911
107,2010,0.37088
107,2011,0.41209
107,2012,0.44153
107,2013,0.42387
107,2014,0.41753
107,2015,0.46646
107,2016,0.48699
107,2017,0.50424
107,2018,0.52148
108,1998,0.73004
108,1999,0.65271
108,2000,0.58874
108,2001,0.54753
108,2002,0.91255
108,2003,0.73004
108,2004,0.45628
108,2005,0.14601
108,2006,0.0219
108,2007,0.04015
108,2008,0.02738
108,2009,0.14601
108,2010,0.32852
108,2011,0.54753
108,2012,0.8213
108,2013,0.73004
108,2014,0.73004
108,2015,0.76046
108,2016,0.74018
108,2017,0.74356
108,2018,0.74807
113,1992,1.1436
113,1993,1.28439
113,1994,1.35511
113,1995,1.42603
113,1996,1.49712
113,1997,1.56837
113,1998,1.63977
113,1999,1.71133
113,2000,1.7831
113,2001,1.85509
113,2002,1.90438
113,2003,1.98708
113,2004,2.06217
113,2005,2.13775
113,2006,2.2139
113,2007,2.29066
113,2008,2.3681
113,2009,2.44622
113,2010,2.51591
113,2011,2.74463
113,2012,2.74463
113,2013,2.74463
113,2014,2.74463
113,2015,2.76874
113,2016,2.97625
113,2017,3.03891
113,2018,3.11076
114,1961,1.99757
114,1962,1.99757
114,1963,1.99757
114,1964,1.99757
114,1965,1.99757
114,1966,1.99757
114,1967,1.99757
114,1968,1.99757
114,1969,1.99757
114,1970,1.99757
114,1971,1.99757
114,1972,1.99757
114,1973,1.99757
114,1974,1.99757
114,1975,1.99757
114,1976,1.99757
114,1977,1.99757
114,1978,1.99757
114,1979,1.99757
114,1980,2.39709
114,1981,2.7966
114,1982,3.19612
114,1983,3.59563
114,1984,3.99514
114,1985,4.99393
114,1986,4.99393
114,1987,4.99393
114,1988,5.99272
114,1989,5.19369
114,1990,4.59442
114,1991,4.115
114,1992,3.67353
114,1993,3.79339
114,1994,4.39466
114,1995,12.0933
114,1996,7.54084
114,1997,9.03302
114,1998,21.87541
114,1999,20.01967
114,2000,23.26572
114,2001,23.33964
114,2002,27.64041
114,2003,26.25609
114,2004,29.96358
114,2005,26.96723
114,2006,25.96844
114,2007,32.62016
114,2008,37.95387
114,2009,39.95145
114,2010,40.45192
114,2011,41.93228
114,2012,42.8609
114,2013,44.48127
114,2014,46.26863
114,2015,48.65183
114,2016,50.09562
114,2017,51.78826
114,2018,53.4809
115,1961,0.38089
115,1962,0.38089
115,1963,0.38089
115,1964,0.38089
115,1965,0.38089
115,1966,0.38089
115,1967,0.38089
115,1968,0.45707
115,1969,0.45707
115,1970,0.45707
115,1971,0.45707
115,1972,0.45707
115,1973,0.50785
115,1974,0.50785
115,1975,0.50785
115,1976,0.50785
115,1977,0.50785
115,1978,0.38089
115,1979,0.33011
115,1980,0.22853
115,1981,0.15236
115,1982,0.19045
115,1983,0.20314
115,1984,0.2133
115,1985,0.22853
115,1986,0.25393
115,1987,0.30471
115,1988,0.30471
115,1989,0.33011
115,1990,0.3555
115,1991,0.38089
115,1992,0.40628
115,1993,0.43167
115,1994,0.45707
115,1995,0.48246
115,1996,0.46976
115,1997,0.50785
115,1998,0.55864
115,1999,0.63482
115,2000,0.66021
115,2001,0.6856
115,2002,0.71099
115,2003,0.73809
115,2004,0.76178
115,2005,0.78717
115,2006,0.81256
115,2007,0.81256
115,2008,0.83796
115,2009,0.83021
115,2010,0.82113
115,2011,0.81492
115,2012,0.79987
115,2013,0.8249
115,2014,0.84211
115,2015,0.83293
115,2016,0.83442
115,2017,0.83693
115,2018,0.83944
117,1961,10.21842
117,1962,10.21842
117,1963,12.77302
117,1964,12.77302
117,1965,15.32762
117,1966,15.32762
117,1967,15.32762
117,1968,15.32762
117,1969,15.32762
117,1970,15.32762
117,1971,20.43683
117,1972,20.43683
117,1973,20.43683
117,1974,15.32762
117,1975,12.77302
117,1976,12.77302
117,1977,12.77302
117,1978,9.7075
117,1979,9.7075
117,1980,8.17473
117,1981,8.17473
117,1982,9.7075
117,1983,8.68565
117,1984,22.99144
117,1985,23.03742
117,1986,18.92451
117,1987,27.69191
117,1988,28.86192
117,1989,31.82015
117,1990,34.84991
117,1991,42.37066
117,1992,57.30488
117,1993,40.90943
117,1994,88.5528
117,1995,86.83099
117,1996,87.15798
117,1997,76.74542
117,1998,65.34677
117,1999,62.77684
117,2000,66.88975
117,2001,68.04954
117,2002,62.49583
117,2003,65.50516
117,2004,78.9526
117,2005,77.18992
117,2006,71.51359
117,2007,84.31215
117,2008,81.80353
117,2009,95.77722
117,2010,107.06346
117,2011,87.04558
117,2012,69.13781
117,2013,81.94659
117,2014,94.4823
117,2015,97.50308
117,2016,93.00022
117,2017,92.49756
117,2018,93.45243
121,1961,2.03932
121,1962,2.03932
121,1963,1.85393
121,1964,1.85393
121,1965,2.03932
121,1966,2.03932
121,1967,2.22471
121,1968,2.4101
121,1969,1.85393
121,1970,2.03932
121,1971,2.22471
121,1972,2.22471
121,1973,0.68595
121,1974,0.72303
121,1975,0.76011
121,1976,0.79719
121,1977,0.83427
121,1978,0.83427
121,1979,0.83427
121,1980,0.83427
121,1981,0.83427
121,1982,0.83427
121,1983,0.83427
121,1984,0.74157
121,1985,0.74157
121,1986,0.77865
121,1987,0.77865
121,1988,0.78792
121,1989,0.83427
121,1990,0.88061
121,1991,0.74157
121,1992,0.75084
121,1993,0.76938
121,1994,0.77865
121,1995,0.78792
121,1996,0.55618
121,1997,0.37078
121,1998,0.55618
121,1999,0.37078
121,2000,1.29775
121,2001,1.66853
121,2002,1.85393
121,2003,5.37639
121,2004,4.44942
121,2005,3.52246
121,2006,4.82021
121,2007,3.70785
121,2008,3.98727
121,2009,4.60279
121,2010,4.79122
121,2011,5.0083
121,2012,5.22538
121,2013,5.44246
121,2014,5.60642
121,2015,5.87241
121,2016,5.7725
121,2017,5.9109
121,2018,6.04929
129,1982,0.11276
129,1983,0.05638
129,1984,0.05638
129,1985,0.05638
129,1986,0.05638
129,1987,0.05638
129,1988,0.05638
129,1989,0.05638
129,1990,0.03383
129,1991,0.79209
129,1992,0.50009
129,1993,0.09963
129,1994,0.08457
129,1995,0.09911
129,1996,0.11276
129,1997,0.12243
129,1998,0.13069
129,1999,0.14095
129,2000,0.16914
129,2001,0.22552
129,2002,0.2819
129,2003,0.33827
129,2004,0.45103
129,2005,0.39465
129,2006,0.16914
129,2007,0.05638
129,2008,0.11276
129,2009,0.17386
129,2010,0.16914
129,2011,0.22552
129,2012,0.2819
129,2013,0.2819
129,2014,0.42284
129,2015,0.95845
129,2016,2.48068
129,2017,2.25517
129,2018,1.8981
130,1970,0.02118
130,1971,0.02825
130,1972,0.03531
130,1973,0.03531
130,1974,0.04237
130,1975,0.05649
130,1976,0.07062
130,1977,0.10592
130,1978,0.14123
130,1979,0.21185
130,1980,0.28246
130,1981,0.4237
130,1982,0.56493
130,1983,0.70616
130,1984,0.84739
130,1985,0.91801
130,1986,0.98862
130,1987,1.05924
130,1988,1.20047
130,1989,1.27109
130,1990,1.20047
130,1991,1.27109
130,1992,1.3417
130,1993,1.41232
130,1994,1.3417
130,1995,1.41232
130,1996,1.48294
130,1997,1.41232
130,1998,1.40173
130,1999,1.41232
130,2000,1.3417
130,2001,1.48294
130,2002,1.62417
130,2003,1.7654
130,2004,1.90663
130,2005,1.97725
130,2006,2.01256
130,2007,2.26469
130,2008,2.69779
130,2009,2.20143
130,2010,2.22898
130,2011,2.31371
130,2012,2.41427
130,2013,2.5301
130,2014,2.50193
130,2015,2.69612
130,2016,3.13602
130,2017,4.04277
130,2018,3.29164
133,1961,0.92976
133,1962,0.92976
133,1963,0.92976
133,1964,0.92976
133,1965,0.92976
133,1966,0.92976
133,1967,0.92976
133,1968,0.92976
133,1969,0.92976
133,1970,0.92976
133,1971,0.92976
133,1972,0.92976
133,1973,0.92976
133,1974,0.92976
133,1975,0.92976
133,1976,0.92976
133,1977,0.92976
133,1978,0.92976
133,1979,0.92976
133,1980,0.92976
133,1981,0.92976
133,1982,0.92976
133,1983,0.92976
133,1984,0.92976
133,1985,0.92976
133,1986,0.92976
133,1987,0.92976
133,1988,0.92976
133,1989,0.92976
133,1990,1.01623
133,1991,0.74685
133,1992,0.76377
133,1993,0.78069
133,1994,0.79761
133,1995,1.00133
133,1996,1.09585
133,1997,1.51179
133,1998,1.77153
133,1999,1.65326
133,2000,1.90668
133,2001,1.9579
133,2002,1.2087
133,2003,1.22297
133,2004,1.27357
133,2005,1.31447
133,2006,1.30167
133,2007,1.39465
133,2008,1.52144
133,2009,1.36317
133,2010,1.5806
133,2011,1.6625
133,2012,1.60203
133,2013,1.59229
133,2014,1.60735
133,2015,1.69103
133,2016,1.69363
133,2017,1.7151
133,2018,1.73658
138,1961,14.48269
138,1962,11.92648
138,1963,13.8282
138,1964,14.69015
138,1965,23.1318
138,1966,23.68749
138,1967,21.31405
138,1968,24.48522
138,1969,24.27283
138,1970,35.36453
138,1971,43.45547
138,1972,36.94024
138,1973,42.92694
138,1974,50.13618
138,1975,49.27423
138,1976,43.61354
138,1977,42.0971
138,1978,59.47435
138,1979,69.83007
138,1980,51.21052
138,1981,68.99035
138,1982,56.9626
138,1983,79.13613
138,1984,71.08223
138,1985,71.17115
138,1986,84.28312
138,1987,84.04355
138,1988,77.21959
138,1989,76.30578
138,1990,98.98561
138,1991,101.64554
138,1992,109.30181
138,1993,117.26432
138,1994,104.51294
138,1995,120.97638
138,1996,119.28706
138,1997,128.46964
138,1998,152.43374
138,1999,158.43773
138,2000,148.13636
138,2001,169.23554
138,2002,167.0251
138,2003,234.9979
138,2004,217.58608
138,2005,218.327
138,2006,234.9979
138,2007,237.0972
138,2008,247.50198
138,2009,258.98349
138,2010,260.26827
138,2011,268.43643
138,2012,276.60459
138,2013,284.77275
138,2014,292.6924
138,2015,305.52227
138,2016,307.28934
138,2017,314.77353
138,2018,322.25772
141,1998,0.72216
141,1999,1.43279
141,2000,1.18172
141,2001,3.67647
141,2002,4.20168
141,2003,3.28256
141,2004,7.87815
141,2005,5.2521
141,2006,5.90861
141,2007,5.5147
141,2008,5.90861
141,2009,4.59559
141,2010,5.59947
141,2011,6.09809
141,2012,6.05525
141,2013,6.15666
141,2014,6.19885
141,2015,6.41031
141,2016,6.3475
141,2017,6.41959
141,2018,6.49354
143,1970,0.00456
143,1971,0.00912
143,1972,0.01368
143,1973,0.01824
143,1974,0.01368
143,1975,0.00912
143,1976,0.01368
143,1977,0.00912
143,1978,0.00912
143,1979,0.00912
143,1980,0.01824
143,1981,0.01824
143,1982,0.01824
143,1983,0.02736
143,1984,0.02736
143,1985,0.02736
143,1986,0.03648
143,1987,0.03648
143,1988,0.03648
143,1989,0.0456
143,1990,0.04742
143,1991,0.07077
143,1992,0.05766
143,1993,0.0684
143,1994,0.08016
143,1995,0.09119
143,1996,0.1027
143,1997,0.11399
143,1998,0.12523
143,1999,0.13679
143,2000,0.14782
143,2001,0.15959
143,2002,0.16286
143,2003,0.16698
143,2004,0.17237
143,2005,0.17771
143,2006,0.18239
143,2007,0.18922
143,2008,0.195
143,2009,0.20082
143,2010,0.20671
143,2011,0.21265
143,2012,0.21886
143,2013,0.22464
143,2014,0.23006
143,2015,0.23957
143,2016,0.24507
143,2017,0.25116
143,2018,0.25725
146,1992,0.176
146,1993,0.20534
146,1994,0.22044
146,1995,0.23467
146,1996,0.29334
146,1997,0.32267
146,1998,0.35201
146,1999,0.38134
146,2000,0.40652
146,2001,0.44001
146,2002,0.29334
146,2003,0.26401
146,2004,0.23467
146,2005,0.20534
146,2006,0.20534
146,2007,0.20534
146,2008,0.20534
146,2009,0.176
146,2010,0.176
146,2011,0.20534
146,2012,0.20534
146,2013,0.20534
146,2014,0.14667
146,2015,0.18578
146,2016,0.17926
146,2017,0.17057
146,2018,0.17854
159,1985,0.13965
159,1986,0.41894
159,1987,0.13965
159,1988,0.13965
159,1989,0.13965
159,1990,4.18937
159,1991,3.49114
159,1992,2.79291
159,1993,2.09468
159,1994,1.58149
159,1995,2.31557
159,1996,2.78955
159,1997,3.49114
159,1998,3.51907
159,1999,3.5869
159,2000,3.60505
159,2001,3.59635
159,2002,3.57218
159,2003,3.55423
159,2004,3.56096
159,2005,3.59588
159,2006,3.70061
159,2007,3.84026
159,2008,4.25919
159,2009,4.53848
159,2010,4.8876
159,2011,4.8876
159,2012,4.77043
159,2013,5.02724
159,2014,5.23376
159,2015,5.073
159,2016,5.15478
159,2017,5.21752
159,2018,5.26619
165,1961,6.69278
165,1962,6.69278
165,1963,6.69278
165,1964,6.69278
165,1965,6.69278
165,1966,7.80824
165,1967,7.80824
165,1968,8.92371
165,1969,8.92371
165,1970,8.92371
165,1971,8.92371
165,1972,8.92371
165,1973,8.92371
165,1974,8.92371
165,1975,8.92371
165,1976,8.92371
165,1977,8.92371
165,1978,8.92371
165,1979,9.1468
165,1980,9.1468
165,1981,9.1468
165,1982,9.1468
165,1983,9.59299
165,1984,11.15463
165,1985,11.37773
165,1986,11.60082
165,1987,11.93546
165,1988,12.2701
165,1989,12.49319
165,1990,12.71628
165,1991,12.87915
165,1992,12.93938
165,1993,13.38556
165,1994,13.5555
165,1995,13.88028
165,1996,13.73789
165,1997,13.77369
165,1998,13.75747
165,1999,13.68819
165,2000,13.83175
165,2001,13.34998
165,2002,13.08217
165,2003,12.41573
165,2004,11.9975
165,2005,11.56828
165,2006,11.14216
165,2007,10.73271
165,2008,10.35192
165,2009,10.0115
165,2010,9.7231
165,2011,9.49841
165,2012,9.1468
165,2013,9.36989
165,2014,9.34761
165,2015,8.49019
165,2016,8.21304
165,2017,7.93862
165,2018,7.66421
170,1961,0.28337
170,1962,0.42506
170,1963,0.56675
170,1964,0.65743
170,1965,0.35422
170,1966,0.1927
170,1967,0.20828
170,1968,0.1346
170,1969,0.15727
170,1970,0.33438
170,1971,0.51007
170,1972,0.39956
170,1973,0.54975
170,1974,0.54125
170,1975,0.56392
170,1976,0.56392
170,1977,0.62201
170,1978,0.72402
170,1979,0.85296
170,1980,0.84162
170,1981,0.98473
170,1982,1.05557
170,1983,0.8898
170,1984,0.93797
170,1985,0.9989
170,1986,0.94364
170,1987,0.92239
170,1988,0.8898
170,1989,1.15192
170,1990,1.16892
170,1991,0.84587
170,1992,0.64751
170,1993,0.71694
170,1994,0.92947
170,1995,1.2426
170,1996,1.23551
170,1997,1.20009
170,1998,1.40554
170,1999,1.85044
170,2000,1.91136
170,2001,1.86035
170,2002,1.61949
170,2003,1.71725
170,2004,1.64216
170,2005,1.66483
170,2006,2.0318
170,2007,2.13381
170,2008,2.13948
170,2009,2.15365
170,2010,2.19643
170,2011,2.31634
170,2012,2.28809
170,2013,2.33076
170,2014,2.39554
170,2015,2.51659
170,2016,2.50883
170,2017,2.54809
170,2018,2.58736
171,1961,33.85901
171,1962,6.09462
171,1963,6.09462
171,1964,6.7718
171,1965,6.64991
171,1966,6.58219
171,1967,6.98173
171,1968,8.72208
171,1969,9.3654
171,1970,15.995
171,1971,17.38321
171,1972,19.27255
171,1973,12.95446
171,1974,19.00167
171,1975,23.21373
171,1976,37.55641
171,1977,43.17701
171,1978,35.38266
171,1979,31.02839
171,1980,20.7488
171,1981,19.80752
171,1982,22.18442
171,1983,14.14629
171,1984,11.93869
171,1985,15.43971
171,1986,17.9859
171,1987,18.28386
171,1988,18.96104
171,1989,19.63822
171,1990,20.3154
171,1991,16.79199
171,1992,16.53209
171,1993,15.36235
171,1994,15.4414
171,1995,15.0932
171,1996,16.19031
171,1997,17.50225
171,1998,21.84026
171,1999,19.67496
171,2000,26.72426
171,2001,22.96995
171,2002,29.73498
171,2003,32.46402
171,2004,33.44593
171,2005,36.58127
171,2006,34.64454
171,2007,35.95414
171,2008,39.63535
171,2009,41.45697
171,2010,44.94445
171,2011,48.10688
171,2012,53.7207
171,2013,55.81996
171,2014,49.5425
171,2015,51.4475
171,2016,58.53344
171,2017,57.64131
171,2018,59.39318
173,1994,0.03353
173,1995,0.03689
173,2003,0.10059
173,2004,0.03353
173,2006,0.03689
174,1961,1.83092
174,1962,1.83871
174,1963,1.8504
174,1964,1.86208
174,1965,1.87377
174,1966,1.88546
174,1967,1.90883
174,1968,1.92052
174,1969,1.94389
174,1970,1.9322
174,1971,1.94389
174,1972,1.95558
174,1973,1.94778
174,1974,1.94778
174,1975,1.94778
174,1976,1.94778
174,1977,1.68808
174,1978,1.68808
174,1979,1.81793
174,1980,1.88286
174,1981,1.92182
174,1982,1.88286
174,1983,1.81793
174,1984,1.68808
174,1985,1.29852
174,1986,2.59705
174,1987,5.19409
174,1988,2.59705
174,1989,2.7269
174,1990,6.49262
185,1992,17.1829
185,1993,21.47863
185,1994,36.0841
185,1995,36.51367
185,1996,39.52068
185,1997,36.51367
185,1998,52.40786
185,1999,42.95726
185,2000,64.4359
185,2001,81.6188
185,2002,51.54872
185,2003,55.84444
185,2004,107.39316
185,2005,47.25299
185,2006,21.56455
185,2007,50.70246
185,2008,34.06511
185,2009,40.63757
185,2010,40.5087
185,2011,43.24078
185,2012,46.60433
185,2013,55.05403
185,2014,65.13266
185,2015,70.24114
185,2016,89.41554
185,2017,76.60139
185,2018,86.10354
202,1984,7.17247
202,1985,7.17247
202,1986,7.17247
202,1987,7.17247
202,1988,14.34494
202,1989,14.34494
202,1990,28.68988
202,1991,28.72916
202,1992,38.73135
202,1993,43.03483
202,1994,64.55224
202,1995,78.89718
202,1996,86.06966
202,1997,93.24213
202,1998,100.4146
202,1999,121.93201
202,2000,136.27696
202,2001,143.44943
202,2002,164.96684
202,2003,172.13931
202,2004,186.48426
202,2005,193.65673
202,2006,200.8292
202,2007,208.00167
202,2008,220.48394
202,2009,224.69897
202,2010,236.69155
202,2011,258.20897
202,2012,267.87379
202,2013,272.10588
202,2014,279.82912
202,2015,295.13378
202,2016,305.45457
202,2017,315.82601
202,2018,326.19746
203,1961,24.37687
203,1962,24.88473
203,1963,25.39258
203,1964,25.39258
203,1965,25.39258
203,1966,25.39258
203,1967,26.91613
203,1968,27.93183
203,1969,29.45539
203,1970,29.45539
203,1971,30.47109
203,1972,30.47109
203,1973,33.01035
203,1974,35.54961
203,1975,37.05793
203,1976,38.43928
203,1977,36.87002
203,1978,25.77347
203,1979,26.17467
203,1980,34.46281
203,1981,52.61342
203,1982,35.39725
203,1983,40.62812
203,1984,43.16738
203,1985,45.70664
203,1986,40.62812
203,1987,25.39258
203,1988,25.39258
203,1989,25.39258
203,1990,20.0449
203,1991,32.54566
203,1992,32.30211
203,1993,32.71148
203,1994,32.75682
203,1995,30.47109
203,1996,29.59938
203,1997,25.39258
203,1998,27.75381
203,1999,29.26251
203,2000,35.54961
203,2001,50.78515
203,2002,40.62812
203,2003,25.39258
203,2004,24.42781
203,2005,20.31406
203,2006,24.56758
203,2007,25.59645
203,2008,25.39258
203,2009,25.39258
203,2010,25.39258
203,2011,25.39258
203,2012,25.39258
203,2013,25.39258
203,2014,25.39258
203,2015,25.15523
203,2016,22.49138
203,2017,21.88515
203,2018,21.52031
208,1992,0.5122
208,1993,0.45437
208,1994,0.47973
208,1995,0.48019
208,1996,0.41942
208,1997,0.38447
208,1998,0.41942
208,1999,0.47185
208,2000,0.55923
208,2001,0.87379
208,2002,0.52428
208,2003,0.51247
208,2004,0.52538
208,2005,0.53413
208,2006,0.55923
208,2007,0.52428
208,2008,0.52428
208,2009,0.52428
208,2010,0.52428
208,2011,0.52428
208,2012,0.52428
208,2013,0.52428
208,2014,0.52428
208,2015,0.54222
208,2016,0.54621
208,2017,0.54228
208,2018,0.54426
21,1990,0.09756
21,1991,0.10732
21,1992,0.12683
21,1993,0.18049
21,1994,0.28294
21,1995,0.3805
21,1996,0.46343
21,1997,0.63417
21,1998,0.95711
21,1999,1.20834
21,2000,1.27517
21,2001,1.1498
21,2002,0.93125
21,2003,0.97565
21,2004,1.07321
21,2005,1.21956
21,2006,1.26834
21,2007,1.26834
21,2008,1.2647
21,2009,1.31382
21,2010,1.32092
21,2011,1.33852
21,2012,1.35612
21,2013,1.37372
21,2014,1.39189
21,2015,1.44275
21,2016,1.45398
21,2017,1.47001
21,2018,1.48604
213,1992,1.79167
213,1993,2.72393
213,1994,2.75661
213,1995,2.98632
213,1996,3.21604
213,1997,2.75661
213,1998,3.21604
213,1999,3.67548
213,2000,2.75661
213,2001,3.21604
213,2002,3.41765
213,2003,3.67548
213,2004,3.69543
213,2005,3.77844
213,2006,4.13491
213,2007,3.67548
213,2008,2.81411
213,2009,2.18427
213,2010,1.83774
213,2011,2.75661
213,2012,2.75661
213,2013,2.75661
213,2014,2.75661
213,2015,2.64378
213,2016,2.30474
213,2017,2.07884
213,2018,1.96436
215,1961,0.11021
215,1962,0.1148
215,1963,0.11939
215,1964,0.12399
215,1965,0.12858
215,1966,0.15154
215,1967,0.15613
215,1968,0.16072
215,1969,0.16532
215,1970,0.16991
215,1971,0.1745
215,1972,0.17909
215,1973,0.18368
215,1974,0.18827
215,1975,0.19287
215,1976,0.19746
215,1977,0.20205
215,1978,0.20205
215,1979,0.20664
215,1980,0.21124
215,1981,0.21583
215,1982,0.22042
215,1983,0.2296
215,1984,0.2342
215,1985,0.23879
215,1986,0.24338
215,1987,0.24797
215,1988,0.25256
215,1989,0.26175
215,1990,0.26634
215,1991,0.27093
215,1992,0.26634
215,1993,0.27093
215,1994,0.27553
215,1995,0.29913
215,1996,0.31741
215,1997,0.338
215,1998,0.36075
215,1999,0.38549
215,2000,0.41206
215,2001,0.44027
215,2002,0.46999
215,2003,0.62111
215,2004,0.6732
215,2005,0.7313
215,2006,0.79028
215,2007,0.85051
215,2008,0.91194
215,2009,0.9744
215,2010,1.03772
215,2011,1.10174
215,2012,1.17098
215,2013,1.23986
215,2014,1.30332
215,2015,1.3756
215,2016,1.43518
215,2017,1.20968
215,2018,1.18539
216,1961,2.89162
216,1962,0.55608
216,1963,0.88973
216,1964,0.22243
216,1965,0.22243
216,1966,0.22243
216,1967,0.44486
216,1968,0.22243
216,1969,0.11122
216,1970,0.22243
216,1971,0.44486
216,1972,0.44486
216,1973,1.11216
216,1974,1.77946
216,1975,2.22432
216,1976,2.22432
216,1977,4.22621
216,1978,6.11688
216,1979,11.7889
216,1980,15.57024
216,1981,15.57024
216,1982,22.9105
216,1983,22.2432
216,1984,22.2432
216,1985,26.69184
216,1986,26.69184
216,1987,26.69184
216,1988,31.14048
216,1989,31.14048
216,1990,33.3648
216,1991,35.62764
