geo,year,fuel_oil_used_in_fisheries_emissions_co2eq_from_ch4_energy_eae
202,1999,0.3729
202,2000,0.2966
202,2001,0.2627
202,2002,0.2882
202,2003,0.2627
202,2004,0.339
202,2005,0.3814
202,2006,0.3305
202,2007,0.5255
202,2008,0.5763
202,2009,0.657
202,2010,0.178
202,2011,0.147
202,2012,0.0699
202,2013,0.1075
202,2014,0.1075
202,2015,0.0461
202,2016,0.0461
202,2017,0.0384
202,2018,0.0384
214,1982,1.9876
214,1983,2.2646
214,1984,2.3379
214,1985,2.2727
214,1986,2.0528
214,1987,2.0039
214,1988,1.8003
214,1989,1.4744
214,1990,1.3522
214,1991,1.2138
214,1992,1.0916
214,1993,0.9775
214,1994,0.8065
214,1995,0.782
214,1996,0.7494
214,1997,0.7494
214,1998,0.6598
214,1999,0.334
214,2000,0.2362
214,2001,0.2281
214,2002,0.2036
214,2003,0.2036
214,2004,0.2036
214,2005,0.1711
214,2006,0.1385
214,2007,0.1629
214,2008,0.1303
214,2009,0.1385
214,2010,0.1385
214,2011,0.1711
214,2012,0.2036
214,2013,0.2036
214,2014,0.2036
214,2015,0.2036
214,2016,0.2036
214,2017,0.2036
214,2018,0.2036
228,1990,0.0623
228,1991,0.0623
351,1982,1.9876
351,1983,2.2646
351,1984,2.3379
351,1985,2.2727
351,1986,2.0528
351,1987,2.0039
351,1988,1.8003
351,1989,1.4744
351,1990,2.668
351,1991,2.4275
351,1992,2.1831
351,1993,1.955
351,1994,1.6129
351,1995,1.564
351,1996,1.4989
351,1997,1.4989
351,1998,1.3197
351,1999,0.668
351,2000,0.4725
351,2001,0.4562
351,2002,0.4073
351,2003,0.4073
351,2004,0.4073
351,2005,0.3421
351,2006,0.277
351,2007,0.3258
351,2008,0.2607
351,2009,0.277
351,2010,0.277
351,2011,0.3434
351,2012,0.4148
351,2013,0.5753
351,2014,0.4339
351,2015,0.3741
351,2016,0.3904
351,2017,0.4411
351,2018,0.4411
40,1990,0.5621
40,1991,0.725
40,1992,0.7983
40,1993,0.7739
40,1994,0.8553
40,1995,0.725
40,1996,1.116
40,1997,1.2708
40,1998,0.7168
40,1999,1.002
40,2000,0.9531
40,2001,0.7657
40,2002,0.9042
40,2003,0.5784
40,2004,0.6272
40,2005,0.3992
40,2006,0.3421
40,2007,0.6028
40,2008,0.4806
40,2009,0.668
40,2010,0.9857
40,2011,1.173
40,2012,0.6924
40,2013,0.2199
40,2014,0.1711
40,2015,0.448
40,2016,0.5376
40,2017,0.9449
40,2018,0.9449
41,1990,1.3158
41,1991,1.2138
41,1992,1.0916
41,1993,0.9775
41,1994,0.8065
41,1995,0.782
41,1996,0.7494
41,1997,0.7494
41,1998,0.6598
41,1999,0.334
41,2000,0.2362
41,2001,0.2281
41,2002,0.2036
41,2003,0.2036
41,2004,0.2036
41,2005,0.1711
41,2006,0.1385
41,2007,0.1629
41,2008,0.1303
41,2009,0.1385
41,2010,0.1385
41,2011,0.1724
41,2012,0.2112
41,2013,0.3717
41,2014,0.2302
41,2015,0.1704
41,2016,0.1867
41,2017,0.2375
41,2018,0.2375
5000,1971,3.2584
5000,1972,1.4907
5000,1973,0.6517
5000,1974,2.4845
5000,1975,1.4255
5000,1976,1.784
5000,1977,1.0834
5000,1978,1.5314
5000,1979,1.4255
5000,1980,0.9612
5000,1981,0.9775
5000,1982,3.071
5000,1983,2.7208
5000,1984,3.1851
5000,1985,3.3399
5000,1986,3.2747
5000,1987,3.1851
5000,1988,3.4865
5000,1989,2.9326
5000,1990,13.8667
5000,1991,15.1209
5000,1992,16.7902
5000,1993,16.6229
5000,1994,17.6486
5000,1995,14.5997
5000,1996,15.5747
5000,1997,14.3752
5000,1998,11.9621
5000,1999,11.4926
5000,2000,9.7089
5000,2001,8.685
5000,2002,8.656
5000,2003,7.5458
5000,2004,7.7196
5000,2005,6.8785
5000,2006,6.3656
5000,2007,9.6068
5000,2008,9.6187
5000,2009,9.5007
5000,2010,7.5202
5000,2011,7.4373
5000,2012,6.7567
5000,2013,5.6573
5000,2014,5.6485
5000,2015,4.2555
5000,2016,4.1254
5000,2017,4.944
5000,2018,4.944
5100,1998,0.3221
5100,1999,0.3729
5100,2000,0.2966
5100,2001,0.2627
5100,2002,0.2882
5100,2003,0.2627
5100,2004,0.339
5100,2005,0.3814
5100,2006,0.3305
5100,2007,0.5255
5100,2008,0.5763
5100,2009,0.657
5100,2010,0.178
5100,2011,0.147
5100,2012,0.0699
5100,2013,0.1075
5100,2014,0.1075
5100,2015,0.0461
5100,2016,0.0461
5100,2017,0.0384
5100,2018,0.0384
5104,1998,0.3221
5104,1999,0.3729
5104,2000,0.2966
5104,2001,0.2627
5104,2002,0.2882
5104,2003,0.2627
5104,2004,0.339
5104,2005,0.3814
5104,2006,0.3305
5104,2007,0.5255
5104,2008,0.5763
5104,2009,0.657
5104,2010,0.178
5104,2011,0.147
5104,2012,0.0699
5104,2013,0.1075
5104,2014,0.1075
5104,2015,0.0461
5104,2016,0.0461
5104,2017,0.0384
5104,2018,0.0384
5200,1971,3.2584
5200,1972,1.4907
5200,1973,0.6517
5200,1974,2.4845
5200,1975,1.4255
5200,1976,1.784
5200,1977,1.0834
5200,1978,1.5314
5200,1979,1.4255
5200,1980,0.9612
5200,1981,0.9775
5200,1982,1.0834
5200,1983,0.4562
5200,1984,0.8472
5200,1985,1.0671
5200,1986,1.2219
5200,1987,1.1812
5200,1988,1.6862
5200,1989,1.4581
5200,1990,1.9795
5200,1991,2.3705
5200,1992,2.7696
5200,1993,3.1851
5200,1994,3.8856
5200,1995,3.1688
5200,1996,4.016
5200,1997,3.5924
5200,1998,2.0998
5200,1999,3.0652
5200,2000,3.152
5200,2001,2.7859
5200,2002,2.9733
5200,2003,2.4275
5200,2004,3.0547
5200,2005,2.6312
5200,2006,2.3868
5200,2007,2.5072
5200,2008,2.1098
5200,2009,2.1424
5200,2010,1.45
5200,2011,1.6292
5200,2012,1.1323
5200,2013,0.6598
5200,2014,0.611
5200,2015,0.8879
5200,2016,0.9775
5200,2017,1.3848
5200,2018,1.3848
5207,1971,3.2584
5207,1972,1.4907
5207,1973,0.6517
5207,1974,2.4845
5207,1975,1.4255
5207,1976,1.784
5207,1977,1.0834
5207,1978,1.5314
5207,1979,1.4255
5207,1980,0.9612
5207,1981,0.9775
5207,1982,1.0834
5207,1983,0.4562
5207,1984,0.8472
5207,1985,1.0671
5207,1986,1.2219
5207,1987,1.1812
5207,1988,1.6862
5207,1989,1.4581
5207,1990,1.9795
5207,1991,2.3705
5207,1992,2.7696
5207,1993,3.1851
5207,1994,3.8856
5207,1995,3.1688
5207,1996,4.016
5207,1997,3.5924
5207,1998,2.0998
5207,1999,3.0652
5207,2000,3.152
5207,2001,2.7859
5207,2002,2.9733
5207,2003,2.4275
5207,2004,3.0547
5207,2005,2.6312
5207,2006,2.3868
5207,2007,2.5072
5207,2008,2.1098
5207,2009,2.1424
5207,2010,1.45
5207,2011,1.6292
5207,2012,1.1323
5207,2013,0.6598
5207,2014,0.611
5207,2015,0.8879
5207,2016,0.9775
5207,2017,1.3848
5207,2018,1.3848
5300,1982,1.9876
5300,1983,2.2646
5300,1984,2.3379
5300,1985,2.2727
5300,1986,2.0528
5300,1987,2.0039
5300,1988,1.8003
5300,1989,1.4744
5300,1990,11.4718
5300,1991,12.2413
5300,1992,12.1177
5300,1993,11.6479
5300,1994,10.8486
5300,1995,10.789
5300,1996,10.9732
5300,1997,10.2645
5300,1998,9.1506
5300,1999,7.8274
5300,2000,5.9578
5300,2001,5.2586
5300,2002,5.063
5300,2003,4.4304
5300,2004,3.9899
5300,2005,3.2889
5300,2006,2.863
5300,2007,2.5194
5300,2008,1.9179
5300,2009,1.4967
5300,2010,1.0866
5300,2011,0.8181
5300,2012,0.7993
5300,2013,0.9266
5300,2014,0.7343
5300,2015,0.6827
5300,2016,0.7522
5300,2017,0.7836
5300,2018,0.7836
5302,1982,1.9876
5302,1983,2.2646
5302,1984,2.3379
5302,1985,2.2727
5302,1986,2.0528
5302,1987,2.0039
5302,1988,1.8003
5302,1989,1.4744
5302,1990,11.4384
5302,1991,12.2079
5302,1992,12.0844
5302,1993,11.6146
5302,1994,10.8236
5302,1995,10.7057
5302,1996,10.8649
5302,1997,10.1312
5302,1998,8.9506
5302,1999,7.6774
5302,2000,5.8245
5302,2001,5.1004
5302,2002,4.9047
5302,2003,4.2055
5302,2004,3.7566
5302,2005,3.139
5302,2006,2.7631
5302,2007,2.4321
5302,2008,1.8404
5302,2009,1.4423
5302,2010,1.0366
5302,2011,0.7751
5302,2012,0.7687
5302,2013,0.8974
5302,2014,0.7208
5302,2015,0.6635
5302,2016,0.6924
5302,2017,0.7281
5302,2018,0.7281
5304,1990,0.0333
5304,1991,0.0333
5304,1992,0.0333
5304,1993,0.0333
5304,1994,0.025
5304,1995,0.0833
5304,1996,0.1083
5304,1997,0.1333
5304,1998,0.1999
5304,1999,0.1499
5304,2000,0.1333
5304,2001,0.1583
5304,2002,0.1583
5304,2003,0.2249
5304,2004,0.2333
5304,2005,0.1499
5304,2006,0.1
5304,2007,0.0872
5304,2008,0.0775
5304,2009,0.0544
5304,2010,0.05
5304,2011,0.043
5304,2012,0.0306
5304,2013,0.0292
5304,2014,0.0135
5304,2015,0.0192
5304,2016,0.0598
5304,2017,0.0556
5304,2018,0.0556
54,1990,0.0506
54,1991,0.0243
54,1992,0.0486
54,1993,0.0324
54,1994,0.0351
54,1995,0.0378
54,1996,0.0405
54,1997,0.0486
54,1998,0.0081
54,1999,0.0097
54,2000,0.0113
54,2001,0.013
54,2002,0.0146
54,2003,0.0162
54,2004,0.0081
54,2005,0.0243
54,2006,0.0162
54,2007,0.0145
54,2008,0.0128
54,2009,0.0111
54,2010,0.0094
54,2011,0.0077
54,2012,0.006
54,2013,0.0043
54,2014,0.0022
54,2015,0.0022
54,2016,0.0007
54,2017,0.0007
54,2018,0.0007
5400,1990,0.3723
5400,1991,0.4919
5400,1992,1.8942
5400,1993,1.7726
5400,1994,2.8971
5400,1995,0.6189
5400,1996,0.5567
5400,1997,0.4838
5400,1998,0.3379
5400,1999,0.2098
5400,2000,0.252
5400,2001,0.2941
5400,2002,0.2147
5400,2003,0.2752
5400,2004,0.186
5400,2005,0.4271
5400,2006,0.6352
5400,2007,3.9048
5400,2008,4.8647
5400,2009,5.0546
5400,2010,4.6557
5400,2011,4.693
5400,2012,4.6052
5400,2013,3.8134
5400,2014,4.0458
5400,2015,2.4889
5400,2016,2.1996
5400,2017,2.5872
5400,2018,2.5872
5401,1990,0.0623
5401,1991,0.0623
5401,1992,0.0623
5401,1993,0.0623
5401,1994,0.0623
5401,1995,0.0623
5401,1996,0.0623
5401,1997,0.0623
5401,1998,0.0623
5401,1999,0.0623
5401,2000,0.0623
5401,2001,0.0623
5401,2002,0.0623
5401,2003,0.0888
5401,2004,0.0888
5401,2005,0.2325
5401,2006,0.2487
5401,2007,3.026
5401,2008,4.1092
5401,2009,4.2035
5401,2010,3.8683
5401,2011,3.9869
5401,2012,3.9921
5401,2013,3.0723
5401,2014,3.3392
5401,2015,1.8229
5401,2016,1.7539
5401,2017,2.1172
5401,2018,2.1172
5402,1990,0.31
5402,1991,0.4296
5402,1992,1.8319
5402,1993,1.7103
5402,1994,2.8348
5402,1995,0.5566
5402,1996,0.4944
5402,1997,0.4215
5402,1998,0.2756
5402,1999,0.1475
5402,2000,0.1897
5402,2001,0.2318
5402,2002,0.1524
5402,2003,0.1864
5402,2004,0.0973
5402,2005,0.1945
5402,2006,0.3865
5402,2007,0.5576
5402,2008,0.4343
5402,2009,0.5218
5402,2010,0.4876
5402,2011,0.4859
5402,2012,0.4761
5402,2013,0.6041
5402,2014,0.5696
5402,2015,0.529
5402,2016,0.3087
5402,2017,0.333
5402,2018,0.333
5403,2009,0.0081
5403,2010,0.0581
5403,2011,0.0581
5403,2012,0.0235
5403,2013,0.0235
5403,2014,0.0235
5403,2015,0.0235
5403,2016,0.0235
5403,2017,0.0235
5403,2018,0.0235
5404,2007,0.3212
5404,2008,0.3212
5404,2009,0.3212
5404,2010,0.2417
5404,2011,0.1621
5404,2012,0.1135
5404,2013,0.1135
5404,2014,0.1135
5404,2015,0.1135
5404,2016,0.1135
5404,2017,0.1135
5404,2018,0.1135
5500,1990,0.0432
5500,1991,0.0173
5500,1992,0.0086
5500,1993,0.0173
5500,1994,0.0173
5500,1995,0.023
5500,1996,0.0288
5500,1997,0.0345
5500,1998,0.0518
5500,1999,0.0173
5500,2000,0.0504
5500,2001,0.0836
5500,2002,0.1168
5500,2003,0.15
5500,2004,0.15
5500,2005,0.15
5500,2006,0.15
5500,2007,0.15
5500,2008,0.15
5500,2009,0.15
5500,2010,0.15
5500,2011,0.15
5500,2012,0.15
5500,2013,0.15
5500,2014,0.15
5500,2015,0.15
5500,2016,0.15
5500,2017,0.15
5500,2018,0.15
5501,1990,0.0432
5501,1991,0.0173
5501,1992,0.0086
5501,1993,0.0173
5501,1994,0.0173
5501,1995,0.023
5501,1996,0.0288
5501,1997,0.0345
5501,1998,0.0518
5501,1999,0.0173
5501,2000,0.0504
5501,2001,0.0836
5501,2002,0.1168
5501,2003,0.15
5501,2004,0.15
5501,2005,0.15
5501,2006,0.15
5501,2007,0.15
5501,2008,0.15
5501,2009,0.15
5501,2010,0.15
5501,2011,0.15
5501,2012,0.15
5501,2013,0.15
5501,2014,0.15
5501,2015,0.15
5501,2016,0.15
5501,2017,0.15
5501,2018,0.15
5706,1990,0.0506
5706,1991,0.0243
5706,1992,1.4104
5706,1993,1.2969
5706,1994,2.3728
5706,1995,0.127
5706,1996,0.1621
5706,1997,0.0892
5706,1998,0.0324
5706,1999,0.0503
5706,2000,0.06
5706,2001,0.0535
5706,2002,0.0551
5706,2003,0.0832
5706,2004,0.0751
5706,2005,0.0811
5706,2006,0.0486
5706,2007,0.3652
5706,2008,0.3606
5706,2009,0.3641
5706,2010,0.3299
5706,2011,0.2457
5706,2012,0.1578
5706,2013,0.1532
5706,2014,0.1505
5706,2015,0.15
5706,2016,0.1496
5706,2017,0.1499
5706,2018,0.1499
5817,1971,3.2584
5817,1972,1.4907
5817,1973,0.6517
5817,1974,2.4845
5817,1975,1.4255
5817,1976,1.784
5817,1977,1.0834
5817,1978,1.5314
5817,1979,1.4255
5817,1980,0.9612
5817,1981,0.9775
5817,1982,1.0834
5817,1983,0.4562
5817,1984,0.8472
5817,1985,1.0671
5817,1986,1.2219
5817,1987,1.1812
5817,1988,1.6862
5817,1989,1.4581
5817,1990,1.4174
5817,1991,1.6455
5817,1992,1.9713
5817,1993,2.4112
5817,1994,3.0303
5817,1995,2.4438
5817,1996,2.9
5817,1997,2.3216
5817,1998,1.383
5817,1999,2.0632
5817,2000,2.1989
5817,2001,2.0202
5817,2002,2.0691
5817,2003,1.8491
5817,2004,2.4275
5817,2005,2.232
5817,2006,2.0446
5817,2007,1.9044
5817,2008,1.6292
5817,2009,1.4744
5817,2010,0.4643
5817,2011,0.4562
5817,2012,0.4399
5817,2013,0.4399
5817,2014,0.4399
5817,2015,0.4399
5817,2016,0.4399
5817,2017,0.4399
5817,2018,0.4399
5848,1990,9.1859
5848,1991,10.2896
5848,1992,11.8041
5848,1993,11.4495
5848,1994,12.1251
5848,1995,9.7835
5848,1996,9.9516
5848,1997,9.1507
5848,1998,8.0207
5848,1999,7.2365
5848,2000,5.6545
5848,2001,5.0219
5848,2002,4.4491
5848,2003,3.8176
5848,2004,3.3314
5848,2005,3.0718
5848,2006,2.857
5848,2007,5.7553
5848,2008,6.2491
5848,2009,6.0592
5848,2010,5.2631
5848,2011,5.0243
5848,2012,4.9364
5848,2013,4.1446
5848,2014,4.377
5848,2015,2.8201
5848,2016,2.5308
5848,2017,2.9185
5848,2018,2.9185
5849,1971,3.2584
5849,1972,1.4907
5849,1973,0.6517
5849,1974,2.4845
5849,1975,1.4255
5849,1976,1.784
5849,1977,1.0834
5849,1978,1.5314
5849,1979,1.4255
5849,1980,0.9612
5849,1981,0.9775
5849,1982,3.071
5849,1983,2.7208
5849,1984,3.1851
5849,1985,3.3399
5849,1986,3.2747
5849,1987,3.1851
5849,1988,3.4865
5849,1989,2.9326
5849,1990,4.6808
5849,1991,4.8313
5849,1992,4.9861
5849,1993,5.1734
5849,1994,5.5236
5849,1995,4.8161
5849,1996,5.6231
5849,1997,5.2245
5849,1998,3.9415
5849,1999,4.256
5849,2000,4.0544
5849,2001,3.6631
5849,2002,4.2069
5849,2003,3.7282
5849,2004,4.3882
5849,2005,3.8068
5849,2006,3.5086
5849,2007,3.8515
5849,2008,3.3696
5849,2009,3.4415
5849,2010,2.257
5849,2011,2.413
5849,2012,1.8203
5849,2013,1.5127
5849,2014,1.2715
5849,2015,1.4354
5849,2016,1.5945
5849,2017,2.0256
5849,2018,2.0256
5873,1990,9.6857
5873,1991,10.9523
5873,1992,12.5401
5873,1993,12.161
5873,1994,12.9181
5873,1995,10.4462
5873,1996,11.0053
5873,1997,10.3591
5873,1998,8.6752
5873,1999,8.1762
5873,2000,6.5452
5873,2001,5.7253
5873,2002,5.6708
5873,2003,4.7394
5873,2004,4.2503
5873,2005,3.5648
5873,2006,3.389
5873,2007,3.7592
5873,2008,2.9843
5873,2009,2.8499
5873,2010,2.6953
5873,2011,2.4704
5873,2012,1.8162
5873,2013,1.437
5873,2014,1.3177
5873,2015,1.5561
5873,2016,1.4391
5873,2017,1.8559
5873,2018,1.8559
84,2012,0.0073
84,2013,0.0073
84,2014,0.0073
84,2015,0.0073
84,2016,0.0073
84,2017,0.0073
84,2018,0.0073
99,1990,0.2594
99,1991,0.4053
99,1992,0.4215
99,1993,0.4134
99,1994,0.462
99,1995,0.4296
99,1996,0.3323
99,1997,0.3323
99,1998,0.2432
99,1999,0.0973
99,2000,0.1297
99,2001,0.1783
99,2002,0.0973
99,2003,0.1054
99,2004,0.0162
99,2005,0.1054
99,2006,0.3161
99,2007,0.5025
99,2008,0.3891
99,2009,0.4782
99,2010,0.4377
99,2011,0.4458
99,2012,0.4377
99,2013,0.5674
99,2014,0.535
99,2015,0.4944
99,2016,0.2756
99,2017,0.2999
99,2018,0.2999
