geo,year,vegetables_frozen_import_quantity_scl
117,2015,281675
117,2016,300059
117,2017,325809
117,2018,355500
117,2019,356742
118,2010,3528
118,2011,10354
118,2012,3403
118,2013,6706
118,2014,8707
118,2015,7652
118,2016,6867
118,2017,8410
118,2018,8333
118,2019,11164
119,2010,2782
119,2011,3025
119,2012,3358
119,2013,3756
119,2014,4058
119,2015,4132
119,2016,5221
119,2017,8853
119,2018,7316
119,2019,14056
12,2010,652
12,2011,551
12,2012,1386
12,2013,1116
12,2014,609
12,2015,807
12,2016,435
12,2017,488
12,2018,475
12,2019,485
120,2010,2
120,2011,4
120,2012,26
120,2013,8
120,2014,11
120,2015,79
120,2016,263
120,2017,128
120,2018,165
120,2019,2718
121,2010,2701
121,2011,3341
121,2012,2898
121,2013,3512
121,2014,4197
121,2015,4046
121,2016,3922
121,2017,4657
121,2018,4959
121,2019,7816
122,2014,499
122,2015,617
122,2016,411
122,2017,402
122,2018,712
122,2019,870
123,2010,258
123,2011,438
123,2012,337
123,2013,396
123,2014,356
123,2015,306
123,2016,771
123,2017,321
123,2018,416
123,2019,473
124,2010,0
124,2011,976
124,2012,310
124,2013,8540
124,2014,382
124,2015,224
124,2016,23
124,2017,2583
124,2018,4416
124,2019,7656
126,2010,3294
126,2011,3566
126,2012,3404
126,2013,4386
126,2014,4727
126,2015,6267
126,2016,7553
126,2017,7174
126,2018,7890
126,2019,8539
128,2010,165
128,2011,206
128,2012,265
128,2013,265
128,2014,435
128,2015,476
128,2016,582
128,2017,341
128,2018,372
128,2019,567
129,2010,34
129,2011,1
129,2012,2
129,2013,5
129,2014,14
129,2015,7
129,2016,11
129,2017,3
129,2018,5
129,2019,6
130,2010,136
130,2011,53
130,2012,77
130,2013,20
130,2014,1051
130,2015,14
130,2016,17
130,2017,23
130,2018,15
130,2019,234
131,2010,8882
131,2011,7751
131,2012,8533
131,2013,9186
131,2014,9604
131,2015,7441
131,2016,22622
131,2017,44125
131,2018,45154
131,2019,22316
132,2010,118
132,2011,252
132,2012,211
132,2013,336
132,2014,295
132,2015,211
132,2016,212
132,2017,183
132,2018,278
132,2019,534
133,2010,1
133,2011,0
133,2012,21
133,2013,82
133,2014,564
133,2015,349
133,2016,723
133,2017,477
133,2018,293
133,2019,343
134,2010,2467
134,2011,2545
134,2012,2784
134,2013,2516
134,2014,2653
134,2015,2988
134,2016,2826
134,2017,3895
134,2018,3876
134,2019,3233
136,2010,16
136,2011,0
136,2012,53
136,2013,641
136,2014,320
136,2015,59
136,2016,24
136,2017,22
136,2018,1727
136,2019,32
137,2010,832
137,2011,990
137,2012,882
137,2013,1155
137,2014,1154
137,2015,1624
137,2016,1566
137,2017,1435
137,2018,1928
137,2019,1913
138,2010,13296
138,2011,13983
138,2012,11657
138,2013,12420
138,2014,13512
138,2015,15314
138,2016,22133
138,2017,23486
138,2018,28583
138,2019,25103
14,2010,112
14,2011,99
14,2012,97
14,2013,64
14,2014,91
14,2015,96
14,2016,88
14,2017,92
14,2018,65
14,2019,84
141,2010,46
141,2011,47
141,2012,54
141,2013,60
141,2014,164
141,2015,386
141,2016,416
141,2017,653
141,2018,586
141,2019,791
143,2010,187
143,2011,298
143,2012,197
143,2013,486
143,2014,278
143,2015,272
143,2016,434
143,2017,574
143,2018,513
143,2019,586
144,2010,185
144,2011,426
144,2012,385
144,2013,297
144,2014,1219
144,2015,1182
144,2016,969
144,2017,361
144,2018,304
144,2019,211
146,2010,213
146,2011,189
146,2012,213
146,2013,198
146,2014,289
146,2015,302
146,2016,298
146,2017,330
146,2018,391
146,2019,485
147,2010,14
147,2011,1
147,2012,3850
147,2013,3644
147,2014,2674
147,2015,1740
147,2016,1913
147,2017,2291
147,2018,2784
147,2019,3001
149,2010,114
149,2011,56
149,2012,571
149,2013,1885
149,2014,3471
149,2015,9628
149,2016,10027
149,2017,966
149,2018,874
149,2019,788
150,2010,140418
150,2011,134888
150,2012,128424
150,2013,127307
150,2014,121294
150,2015,114117
150,2016,119690
150,2017,152733
150,2018,147156
150,2019,154870
153,2010,1673
153,2011,1944
153,2012,2100
153,2013,1890
153,2014,1636
153,2015,1604
153,2016,1787
153,2017,1613
153,2018,1688
153,2019,1941
154,2010,1032
154,2011,1159
154,2012,1309
154,2013,1531
154,2014,1653
154,2015,2159
154,2016,2323
154,2017,2684
154,2018,2903
154,2019,3184
155,2010,10
155,2011,25
155,2012,13
155,2013,6
155,2014,18
155,2015,16
155,2016,17
155,2017,31
155,2018,18
155,2019,13
156,2010,10183
156,2011,8899
156,2012,9512
156,2013,9701
156,2014,10368
156,2015,10250
156,2016,10841
156,2017,11492
156,2018,12386
156,2019,13476
157,2010,21
157,2011,293
157,2012,56
157,2013,26
157,2014,29
157,2015,57
157,2016,82
157,2017,69
157,2018,54
157,2019,64
158,2010,251
158,2011,5
158,2012,3
158,2013,19
158,2014,12
158,2015,43
158,2016,8
158,2017,0
158,2018,7
158,2019,29
159,2010,583
159,2011,455
159,2012,455
159,2013,455
159,2014,909
159,2015,548
159,2016,731
159,2017,396
159,2018,591
159,2019,510
16,2010,12
16,2011,53
16,2012,53
16,2013,53
16,2014,104
16,2015,72
16,2016,49
16,2017,106
16,2018,97
16,2019,96
162,2010,7997
162,2011,9530
162,2012,10069
162,2013,9150
162,2014,8159
162,2015,8482
162,2016,9814
162,2017,8869
162,2018,10224
162,2019,10433
165,2010,93
165,2011,11
165,2012,25
165,2013,9
165,2014,121
165,2015,85
165,2016,322
165,2017,781
165,2018,1109
165,2019,520
166,2010,436
166,2011,531
166,2012,481
166,2013,549
166,2014,710
166,2015,927
166,2016,1452
166,2017,1610
166,2018,1644
166,2019,1178
167,2010,39927
167,2011,38557
167,2012,38879
167,2013,40983
167,2014,42907
167,2015,42508
167,2016,43664
167,2017,45155
167,2018,46486
167,2019,51184
168,2010,450
168,2011,776
168,2012,1204
168,2013,736
168,2014,436
168,2015,403
168,2016,449
168,2017,520
168,2018,641
168,2019,545
169,2010,159
169,2011,239
169,2012,214
169,2013,297
169,2014,265
169,2015,389
169,2016,517
169,2017,450
169,2018,581
169,2019,624
170,2010,49
170,2011,135
170,2012,144
170,2013,214
170,2014,266
170,2015,363
170,2016,284
170,2017,330
170,2018,705
170,2019,1079
171,2010,3211
171,2011,4065
171,2012,3682
171,2013,3502
171,2014,4115
171,2015,4027
171,2016,4456
171,2017,5496
171,2018,5412
171,2019,4926
173,2010,38938
173,2011,34609
173,2012,35547
173,2013,40858
173,2014,42402
173,2015,44914
173,2016,54264
173,2017,51815
173,2018,62075
173,2019,76650
174,2010,36071
174,2011,37131
174,2012,33945
174,2013,34312
174,2014,33748
174,2015,33448
174,2016,35924
174,2017,40765
174,2018,46156
174,2019,48170
175,2010,0
175,2011,0
175,2012,0
175,2013,52
175,2014,5
175,2015,12
175,2016,12
175,2017,9
175,2018,18
175,2019,16
176,2014,87
176,2015,58
176,2016,33
176,2017,57
176,2018,22
176,2019,33
181,2010,257
181,2011,117
181,2012,124
181,2013,287
181,2014,243
181,2015,166
181,2016,145
181,2017,150
181,2018,47
181,2019,0
183,2010,17310
183,2011,17677
183,2012,19369
183,2013,23060
183,2014,30491
183,2015,33406
183,2016,42613
183,2017,47210
183,2018,47790
183,2019,46166
184,2010,1007
184,2011,22
184,2012,21
184,2013,5343
184,2014,259
184,2015,18
184,2016,98
184,2017,117
184,2018,22
184,2019,2
185,2010,131496
185,2011,126711
185,2012,110987
185,2013,130611
185,2014,135634
185,2015,93267
185,2016,76011
185,2017,86886
185,2018,99348
185,2019,104671
188,2010,36
188,2011,33
188,2012,32
188,2013,22
188,2014,5
188,2015,10
188,2016,817
188,2017,756
188,2018,93
188,2019,81
189,2010,53
189,2011,33
189,2012,24
189,2013,17
189,2014,193
189,2015,494
189,2016,357
189,2017,273
189,2018,547
189,2019,239
19,2010,1
19,2011,1
19,2012,7
19,2013,0
19,2014,12
19,2015,1
19,2016,11
19,2017,23
19,2018,9
19,2019,68
191,2010,73
191,2011,75
191,2012,36
191,2013,11
191,2014,12
191,2015,102
191,2016,104
191,2017,71
191,2018,63
191,2019,67
193,2010,4
193,2011,7
193,2012,22
193,2013,26
193,2014,28
193,2015,13
193,2016,30
193,2017,17
193,2018,19
193,2019,26
194,2010,22849
194,2011,25546
194,2012,29523
194,2013,30441
194,2014,37397
194,2015,43024
194,2016,38943
194,2017,33351
194,2018,33610
194,2019,34702
195,2010,272
195,2011,395
195,2012,482
195,2013,257
195,2014,205
195,2015,154
195,2016,588
195,2017,754
195,2018,229
195,2019,317
196,2010,132
196,2011,188
196,2012,202
196,2013,349
196,2014,204
196,2015,277
196,2016,346
196,2017,322
196,2018,335
196,2019,323
197,2010,15
197,2011,44
197,2012,88
197,2013,101
197,2014,59
197,2015,249
197,2016,77
197,2017,102
197,2018,66
197,2019,133
198,2010,7791
198,2011,7311
198,2012,7753
198,2013,7836
198,2014,8412
198,2015,9489
198,2016,10451
198,2017,10979
198,2018,11133
198,2019,11092
199,2010,15110
199,2011,13052
199,2012,11734
199,2013,11974
199,2014,11867
199,2015,13205
199,2016,12410
199,2017,13662
199,2018,13699
199,2019,16094
2,2014,70767
2,2015,11429
2,2016,15004
2,2017,648
2,2018,1502
2,2019,5275
20,2010,665
20,2011,939
20,2012,1741
20,2013,7164
20,2014,6437
20,2015,1404
20,2016,1606
20,2017,1694
20,2018,1889
20,2019,1272
202,2010,13913
202,2011,12621
202,2012,13973
202,2013,14192
202,2014,22483
202,2015,21185
202,2016,15650
202,2017,15225
202,2018,19252
202,2019,21952
203,2010,104669
203,2011,103115
203,2012,147552
203,2013,87120
203,2014,86618
203,2015,96811
203,2016,107831
203,2017,108484
203,2018,102563
203,2019,105414
207,2010,62
207,2011,53
207,2012,70
207,2013,43
207,2014,36
207,2015,40
207,2016,52
207,2017,37
207,2018,377
207,2019,0
208,2010,8
208,2011,8
208,2012,9
208,2013,14
208,2014,25
208,2015,22
208,2016,21
208,2017,13
208,2018,51
208,2019,7
209,2010,523
209,2011,204
209,2012,204
209,2013,699
209,2014,664
209,2015,496
209,2016,481
209,2017,558
209,2018,604
209,2019,290
21,2010,11339
21,2011,12526
21,2012,15293
21,2013,18036
21,2014,20959
21,2015,19035
21,2016,20607
21,2017,18024
21,2018,19779
21,2019,20569
210,2010,58970
210,2011,57784
210,2012,66134
210,2013,69115
210,2014,66410
210,2015,69271
210,2016,69876
210,2017,61608
210,2018,66924
210,2019,65475
211,2010,12289
211,2011,11881
211,2012,11326
211,2013,12261
211,2014,12112
211,2015,11533
211,2016,12201
211,2017,10883
211,2018,10740
211,2019,10744
212,2010,72
212,2011,644
212,2012,18
212,2013,2118
212,2014,75
212,2015,0
212,2016,25
212,2017,2
212,2018,14
212,2019,94
213,2014,175
213,2015,78
213,2016,138
213,2017,81
213,2018,31
213,2019,18
214,2010,9899
214,2011,9666
214,2012,13810
214,2013,11837
214,2014,10854
214,2015,14540
214,2016,22828
214,2017,22286
214,2018,17667
214,2019,22164
215,2010,31
215,2011,57
215,2012,1151
215,2013,667
215,2014,1560
215,2015,2133
215,2016,1264
215,2017,933
215,2018,19
215,2019,87
216,2010,3995
216,2011,4095
216,2012,5996
216,2013,11918
216,2014,7359
216,2015,7936
216,2016,10660
216,2017,11786
216,2018,11783
216,2019,7426
217,2010,72
217,2011,161
217,2012,154
217,2013,88
217,2014,162
217,2015,265
217,2016,403
217,2017,374
217,2018,248
217,2019,114
220,2010,581
220,2011,632
220,2012,1040
220,2013,1024
220,2014,935
220,2015,889
220,2016,904
220,2017,1095
220,2018,1022
220,2019,869
221,2010,3044
221,2011,3260
221,2012,3773
221,2013,4369
221,2014,4582
221,2015,4815
221,2016,4910
221,2017,5657
221,2018,5351
221,2019,5669
222,2010,1093
222,2011,497
222,2012,957
222,2013,895
222,2014,838
222,2015,657
222,2016,731
222,2017,903
222,2018,1051
222,2019,911
223,2010,7518
223,2011,5832
223,2012,4717
223,2013,2729
223,2014,2739
223,2015,2641
223,2016,3521
223,2017,2732
223,2018,2985
223,2019,4668
226,2010,1467
226,2011,473
226,2012,1197
226,2013,1832
226,2014,748
226,2015,1558
226,2016,1157
226,2017,4604
226,2018,5110
226,2019,2600
229,2010,277155
229,2011,284559
229,2012,300045
229,2013,325427
229,2014,313772
229,2015,312934
229,2016,320719
229,2017,314833
229,2018,304014
229,2019,298946
23,2010,11
23,2011,7
23,2012,13
23,2013,26
23,2014,29
23,2015,20
23,2016,3
23,2017,0
23,2018,13
23,2019,16
230,2010,3579
230,2011,5261
230,2012,5931
230,2013,6267
230,2014,5505
230,2015,3563
230,2016,3030
230,2017,3987
230,2018,5787
230,2019,9446
231,2010,591834
231,2011,677688
231,2012,678534
231,2013,643376
231,2014,682850
231,2015,735231
231,2016,746309
231,2017,751779
231,2018,818662
231,2019,852125
233,2010,0
233,2011,24
233,2012,91
233,2013,1235
233,2014,18
233,2015,108
233,2016,52
233,2017,81
233,2018,9
233,2019,406
234,2010,718
234,2011,1016
234,2012,1276
234,2013,2075
234,2014,2568
234,2015,3630
234,2016,4875
234,2017,4846
234,2018,5433
234,2019,5796
235,2014,88
235,2015,50
235,2016,81
235,2017,60
235,2018,55
235,2019,189
236,2010,1216
236,2011,1304
236,2012,1172
236,2013,1430
236,2014,596
236,2015,24
236,2016,78
236,2018,19
236,2019,0
237,2014,1875
237,2015,1443
237,2016,1300
237,2017,1785
237,2018,1856
237,2019,2323
238,2010,402
238,2011,11
238,2012,4
238,2013,4
238,2014,90
238,2015,9
238,2016,5
238,2017,9
238,2018,4
238,2019,202
244,2010,46
244,2011,35
244,2012,12
244,2013,47
244,2014,51
244,2015,59
244,2016,68
244,2017,54
244,2018,52
244,2019,44
249,2010,382
249,2011,35
249,2012,22
249,2013,18
249,2014,79
249,2015,3
249,2016,2146
249,2017,3570
249,2018,1699
25,2010,14
25,2011,37
25,2012,32
25,2013,24
25,2014,23
25,2015,24
25,2016,50
25,2017,35
25,2018,43
25,2019,45
250,2010,415
250,2011,407
250,2012,407
250,2013,407
250,2014,333
250,2015,361
250,2016,167
250,2017,268
250,2018,244
250,2019,1422
251,2010,45
251,2011,62
251,2012,109
251,2013,91
251,2014,178
251,2015,140
251,2016,114
251,2017,120
251,2018,124
251,2019,154
255,2010,298201
255,2011,366989
255,2012,367954
255,2013,336555
255,2014,331461
255,2015,367667
255,2016,385056
255,2017,394440
255,2018,402130
255,2019,333125
256,2010,5722
256,2011,5828
256,2012,5940
256,2013,4932
256,2014,4627
256,2015,5039
256,2016,5161
256,2017,6537
256,2018,4243
256,2019,3763
27,2010,5393
27,2011,8701
27,2012,6881
27,2013,9404
27,2014,8727
27,2015,8157
27,2016,11861
27,2017,9305
27,2018,10504
27,2019,12549
272,2010,1265
272,2011,1842
272,2012,2377
272,2013,3237
272,2014,3616
272,2015,9724
272,2016,3522
272,2017,4408
272,2018,7094
272,2019,8421
273,2010,1089
273,2011,1407
273,2012,1430
273,2013,1451
273,2014,1512
273,2015,1860
273,2016,1837
273,2017,1889
273,2018,2014
273,2019,2194
276,2010,747
276,2011,1268
276,2012,44
276,2013,44
276,2014,733
276,2015,132
276,2016,468
276,2017,228
276,2018,625
276,2019,555
28,2014,181
28,2015,137
28,2016,883
28,2017,1360
28,2018,167
28,2019,12968
29,2014,2
29,2015,0
29,2016,7
29,2017,0
29,2018,1
29,2019,7
3,2010,1040
3,2011,1148
3,2012,969
3,2013,1427
3,2014,597
3,2015,612
3,2016,909
3,2017,1392
3,2018,406
3,2019,1368
32,2010,48
32,2011,47
32,2012,33
32,2013,71
32,2014,83
32,2015,45
32,2016,43
32,2017,44
32,2018,33
32,2019,50
33,2010,67370
33,2011,77048
33,2012,72452
33,2013,70197
33,2014,76594
33,2015,86229
33,2016,94203
33,2017,95729
33,2018,111118
33,2019,131311
35,2010,299
35,2011,394
35,2012,418
35,2013,372
35,2014,414
35,2015,506
35,2016,656
35,2017,686
35,2018,904
35,2019,1000
37,2010,0
37,2011,94
37,2012,391
37,2013,0
37,2014,359
37,2015,207
37,2016,24
37,2017,278
37,2018,252
37,2019,245
38,2010,85
38,2011,107
38,2012,98
38,2013,150
38,2014,155
38,2015,267
38,2016,205
38,2017,215
38,2018,439
38,2019,277
39,2010,40
39,2011,38
39,2012,38
39,2013,38
39,2014,92
39,2015,97
39,2016,23
39,2017,13
39,2018,60
39,2019,35
4,2010,13352
4,2011,13976
4,2012,21544
4,2013,26000
4,2014,24362
4,2015,27099
4,2016,27354
4,2017,30031
4,2018,24340
4,2019,30799
40,2010,3445
40,2011,4054
40,2012,11848
40,2013,10384
40,2014,11877
40,2015,9374
40,2016,11057
40,2017,12573
40,2018,12885
40,2019,15987
41,2010,4917
41,2011,3557
41,2012,5653
41,2013,6003
41,2014,5345
41,2015,9713
41,2016,10431
41,2017,16020
41,2018,19106
41,2019,22604
44,2010,903
44,2011,1278
44,2012,1628
44,2013,1332
44,2014,2086
44,2015,1795
44,2016,2227
44,2017,3045
44,2018,4463
44,2019,5371
45,2010,0
45,2011,0
45,2012,0
45,2013,23
45,2014,7433
45,2015,289
45,2019,36
46,2010,161
46,2011,183
46,2012,179
46,2013,281
46,2014,307
46,2015,269
46,2016,203
46,2017,195
46,2018,231
46,2019,162
48,2010,826
48,2011,1152
48,2012,1238
48,2013,910
48,2014,1236
48,2015,2084
48,2016,3138
48,2017,7034
48,2018,4548
48,2019,5579
49,2010,1375
49,2011,1199
49,2012,1712
49,2013,1092
49,2014,1630
49,2015,1884
49,2016,2335
49,2017,2095
49,2018,1516
49,2019,1557
50,2010,4454
50,2011,4286
50,2012,4360
50,2013,4256
50,2014,4637
50,2015,4924
50,2016,5435
50,2017,5959
50,2018,5823
50,2019,6658
5000,2010,4041247
5000,2011,4375252
5000,2012,4463750
5000,2013,4440220
5000,2014,4795747
5000,2015,4776161
5000,2016,4967444
5000,2017,5106952
5000,2018,5269082
5000,2019,5364873
5100,2010,48228
5100,2011,42720
5100,2012,60006
5100,2013,82648
5100,2014,299131
5100,2015,115302
5100,2016,68150
5100,2017,72234
5100,2018,74233
5100,2019,88719
5101,2010,4613
5101,2011,3631
5101,2012,6880
5101,2013,10124
5101,2014,226008
5101,2015,48510
5101,2016,5954
5101,2017,8680
5101,2018,8244
5101,2019,5938
5102,2010,2200
5102,2011,2604
5102,2012,4129
5102,2013,3811
5102,2014,4358
5102,2015,3183
5102,2016,3191
5102,2017,2882
5102,2018,2362
5102,2019,3708
5103,2010,23813
5103,2011,20234
5103,2012,26529
5103,2013,38668
5103,2014,31773
5103,2015,33339
5103,2016,33378
5103,2017,35834
5103,2018,32919
5103,2019,47100
5104,2010,15115
5104,2011,13765
5104,2012,19768
5104,2013,25699
5104,2014,32757
5104,2015,25442
5104,2016,20061
5104,2017,20170
5104,2018,25241
5104,2019,27385
5105,2010,2487
5105,2011,2486
5105,2012,2700
5105,2013,4346
5105,2014,4235
5105,2015,4828
5105,2016,5566
5105,2017,4668
5105,2018,5467
5105,2019,4588
52,2010,71
52,2011,194
52,2012,162
52,2013,420
52,2014,230
52,2015,293
52,2016,199
52,2017,268
52,2018,182
52,2019,197
5200,2010,698616
5200,2011,798044
5200,2012,804258
5200,2013,768006
5200,2014,821799
5200,2015,883241
5200,2016,917389
5200,2017,932338
5200,2018,1024085
5200,2019,1076625
5203,2010,659204
5203,2011,754736
5203,2012,750986
5203,2013,713573
5203,2014,759444
5203,2015,821460
5203,2016,840512
5203,2017,847508
5203,2018,929780
5203,2019,983436
5204,2010,15231
5204,2011,16893
5204,2012,14360
5204,2013,15193
5204,2014,16908
5204,2015,19234
5204,2016,27672
5204,2017,33162
5204,2018,36011
5204,2019,33237
5206,2010,4594
5206,2011,4847
5206,2012,6724
5206,2013,4539
5206,2014,5720
5206,2015,6681
5206,2016,7463
5206,2017,7249
5206,2018,8813
5206,2019,5973
5207,2010,19587
5207,2011,21568
5207,2012,32188
5207,2013,34701
5207,2014,39727
5207,2015,35866
5207,2016,41742
5207,2017,44419
5207,2018,49481
5207,2019,53979
53,2010,90
53,2011,24
53,2012,81
53,2013,41
53,2014,39
53,2015,613
53,2016,775
53,2017,630
53,2018,99
53,2019,174
5300,2010,658810
5300,2011,760616
5300,2012,788895
5300,2013,792669
5300,2014,881193
5300,2015,880455
5300,2016,957474
5300,2017,1009164
5300,2018,1063777
5300,2019,1099040
5301,2010,811
5301,2011,1267
5301,2012,2316
5301,2013,1867
5301,2014,2315
5301,2015,2595
5301,2016,2493
5301,2017,2670
5301,2018,2647
5301,2019,3591
5302,2010,576260
5302,2011,669599
5302,2012,697221
5302,2013,690144
5302,2014,697171
5302,2015,741679
5302,2016,791072
5302,2017,839432
5302,2018,897749
5302,2019,927974
5303,2010,836
5303,2011,793
5303,2012,1416
5303,2013,2655
5303,2014,74914
5303,2015,21739
5303,2016,26659
5303,2017,4341
5303,2018,4707
5303,2019,7603
5304,2010,21795
5304,2011,21315
5304,2012,22230
5304,2013,27580
5304,2014,26175
5304,2015,23465
5304,2016,42186
5304,2017,68130
5304,2018,67911
5304,2019,56584
5305,2010,59108
5305,2011,67642
5305,2012,65712
5305,2013,70423
5305,2014,80618
5305,2015,90977
5305,2016,95064
5305,2017,94591
5305,2018,90763
5305,2019,103288
54,2010,41793
54,2011,45241
54,2012,39678
54,2013,36282
54,2014,32764
54,2015,39666
54,2016,36794
54,2017,34630
54,2018,35330
54,2019,41877
5400,2010,2558128
5400,2011,2675480
5400,2012,2715161
5400,2013,2705446
5400,2014,2688285
5400,2015,2784815
5400,2016,2916457
5400,2017,3004160
5400,2018,3016471
5400,2019,3014058
5401,2010,285635
5401,2011,276319
5401,2012,261912
5401,2013,297302
5401,2014,326698
5401,2015,319367
5401,2016,340317
5401,2017,353222
5401,2018,373293
5401,2019,408146
5402,2010,444791
5402,2011,458899
5402,2012,480107
5402,2013,507950
5402,2014,489041
5402,2015,512813
5402,2016,534003
5402,2017,505723
5402,2018,507631
5402,2019,515229
5403,2010,375894
5403,2011,360816
5403,2012,389022
5403,2013,360580
5403,2014,359872
5403,2015,400792
5403,2016,412538
5403,2017,428241
5403,2018,431674
5403,2019,450201
5404,2010,1451808
5404,2011,1579446
5404,2012,1584120
5404,2013,1539614
5404,2014,1512674
5404,2015,1551843
5404,2016,1629599
5404,2017,1716974
5404,2018,1703873
5404,2019,1640482
55,2010,18
55,2011,9
55,2012,174
55,2013,28
55,2014,31
55,2015,24
55,2016,16
55,2017,14
55,2018,11
55,2019,22
5500,2010,77465
5500,2011,98392
5500,2012,95430
5500,2013,91451
5500,2014,105339
5500,2015,112348
5500,2016,107974
5500,2017,89056
5500,2018,90516
5500,2019,86431
5501,2010,73796
5501,2011,94182
5501,2012,90573
5501,2013,87107
5501,2014,101588
5501,2015,108430
5501,2016,103793
5501,2017,84874
5501,2018,85698
5501,2019,81899
5502,2010,3026
5502,2011,3531
5502,2012,4261
5502,2013,3605
5502,2014,2924
5502,2015,3062
5502,2016,3257
5502,2017,3251
5502,2018,3717
5502,2019,3567
5503,2010,12
5503,2011,54
5503,2012,5
5503,2013,14
5503,2014,39
5503,2015,42
5503,2016,82
5503,2017,38
5503,2018,41
5503,2019,69
5504,2010,631
5504,2011,625
5504,2012,591
5504,2013,725
5504,2014,788
5504,2015,814
5504,2016,842
5504,2017,893
5504,2018,1060
5504,2019,896
56,2010,1385
56,2011,802
56,2012,802
56,2013,802
56,2014,1719
56,2015,1913
56,2016,1916
56,2017,1856
56,2018,2241
56,2019,2100
57,2010,7932
57,2011,5989
57,2012,7819
57,2013,11033
57,2014,24856
57,2015,53763
57,2016,64563
57,2017,64024
57,2018,50588
57,2019,54402
5707,2010,2111579
5707,2011,2224107
5707,2012,2260868
5707,2013,2200084
5707,2014,2178031
5707,2015,2284236
5707,2016,2418448
5707,2017,2501415
5707,2018,2519640
5707,2019,2506203
58,2010,260
58,2011,307
58,2012,365
58,2013,585
58,2014,690
58,2015,448
58,2016,376
58,2017,702
58,2018,642
58,2019,724
5801,2010,8362
5801,2011,6469
5801,2012,9110
5801,2013,16996
5801,2014,95356
5801,2015,33769
5801,2016,39323
5801,2017,19143
5801,2018,17157
5801,2019,32577
5802,2010,7250
5802,2011,5224
5802,2012,8908
5802,2013,23109
5802,2014,90406
5802,2015,32514
5802,2016,36459
5802,2017,17382
5802,2018,19002
5802,2019,24442
5803,2010,9740
5803,2011,10963
5803,2012,13440
5803,2013,11296
5803,2014,19187
5803,2015,13716
5803,2016,14597
5803,2017,14200
5803,2018,17551
5803,2019,14471
5815,2010,7322
5815,2011,7306
5815,2012,9431
5815,2013,17078
5815,2014,306519
5815,2015,74897
5815,2016,38417
5815,2017,19241
5815,2018,18507
5815,2019,19013
5817,2010,30802
5817,2011,26160
5817,2012,36775
5817,2013,47179
5817,2014,339980
5817,2015,102208
5817,2016,68074
5817,2017,45276
5817,2018,46657
5817,2019,63872
59,2010,8434
59,2011,3219
59,2012,3477
59,2013,2703
59,2014,5180
59,2015,4955
59,2016,4368
59,2017,1515
59,2018,1974
59,2019,6593
60,2010,410
