geo,year,beer_of_barley_import_unit_value_index_2014_2016_100_tie
106,1979,60
106,1980,66
106,1981,55
106,1982,53
106,1983,53
106,1984,48
106,1985,47
106,1986,66
106,1987,81
106,1988,99
106,1989,83
106,1990,99
106,1991,101
106,1992,107
106,1993,95
106,1994,100
106,1995,112
106,1996,113
106,1997,93
106,1998,94
106,1999,90
106,2000,80
106,2001,78
106,2002,81
106,2003,96
106,2004,104
106,2005,106
106,2006,94
106,2007,106
106,2008,116
106,2009,110
106,2010,108
106,2011,108
106,2012,111
106,2013,113
106,2014,114
106,2015,93
106,2016,93
106,2017,99
106,2018,105
106,2019,97
107,1961,34
107,1962,35
107,1963,36
107,1964,36
107,1965,35
107,1966,36
107,1967,37
107,1968,37
107,1969,36
107,1970,34
107,1971,33
107,1972,41
107,1973,51
107,1974,43
107,1975,53
107,1976,51
107,1977,56
107,1978,73
107,1979,71
107,1980,69
107,1981,98
107,1982,61
107,1983,50
107,1984,68
107,1985,83
107,1986,105
107,1987,127
107,1988,133
107,1989,126
107,1990,145
107,1991,154
107,1992,116
107,1993,98
107,1994,112
107,1995,119
107,1996,125
107,1997,117
107,1998,117
107,1999,107
107,2000,96
107,2001,85
107,2002,88
107,2003,103
107,2004,117
107,2005,108
107,2006,109
107,2007,130
107,2008,120
107,2009,104
107,2010,108
107,2011,95
107,2012,86
107,2013,126
107,2014,109
107,2015,97
107,2016,94
107,2017,77
107,2018,91
107,2019,84
108,1992,137
108,1993,113
108,1994,117
108,1995,124
108,1996,189
108,1997,155
108,1998,138
108,1999,103
108,2000,121
108,2001,103
108,2002,62
108,2003,70
108,2004,75
108,2005,82
108,2006,86
108,2007,97
108,2008,111
108,2009,96
108,2010,156
108,2011,183
108,2012,125
108,2013,117
108,2014,122
108,2015,97
108,2016,81
108,2017,94
108,2018,70
108,2019,96
109,1961,30
109,1962,31
109,1963,32
109,1964,32
109,1965,32
109,1966,34
109,1967,34
109,1968,37
109,1969,36
109,1970,31
109,1971,34
109,1972,37
109,1973,36
109,1974,49
109,1975,87
109,1976,58
109,1977,58
109,1980,148
109,1981,222
109,1982,49
109,1983,518
109,1984,63
109,1985,60
109,1986,45
109,1987,57
109,1988,46
109,1989,52
109,1990,97
109,1991,62
109,1992,66
109,1993,106
109,1994,78
109,1995,59
109,1996,61
109,1997,49
109,1998,54
109,1999,72
109,2000,36
109,2001,53
109,2002,36
109,2003,59
109,2004,57
109,2005,78
109,2006,60
109,2007,72
109,2008,84
109,2009,102
109,2010,132
109,2011,73
109,2012,112
109,2013,132
109,2014,125
109,2015,84
109,2016,91
109,2017,114
109,2018,113
109,2019,96
11,1961,15
11,1962,15
11,1963,15
11,1964,15
11,1965,19
11,1966,15
11,1967,15
11,1968,15
11,1969,15
11,1970,10
11,1971,17
11,1972,19
11,1973,24
11,1974,25
11,1975,27
11,1976,25
11,1977,28
11,1978,31
11,1979,34
11,1980,35
11,1981,31
11,1982,30
11,1983,29
11,1984,27
11,1985,27
11,1986,38
11,1987,47
11,1988,49
11,1989,48
11,1990,58
11,1991,61
11,1992,67
11,1993,66
11,1994,69
11,1995,77
11,1996,71
11,1997,60
11,1998,58
11,1999,58
11,2000,51
11,2001,55
11,2002,60
11,2003,68
11,2004,73
11,2005,79
11,2006,83
11,2007,85
11,2008,99
11,2009,100
11,2010,99
11,2011,106
11,2012,102
11,2013,109
11,2014,109
11,2015,95
11,2016,96
11,2017,100
11,2018,97
11,2019,102
110,1961,24
110,1962,21
110,1963,21
110,1964,22
110,1965,24
110,1966,23
110,1967,23
110,1968,21
110,1969,22
110,1970,22
110,1971,25
110,1972,27
110,1973,32
110,1974,35
110,1975,39
110,1976,40
110,1977,44
110,1978,50
110,1979,53
110,1980,51
110,1981,50
110,1982,52
110,1983,52
110,1984,50
110,1985,51
110,1986,58
110,1987,65
110,1988,68
110,1989,65
110,1990,65
110,1991,66
110,1992,67
110,1993,71
110,1994,56
110,1995,57
110,1996,54
110,1997,51
110,1998,50
110,1999,57
110,2000,66
110,2001,59
110,2002,67
110,2003,72
110,2004,80
110,2005,80
110,2006,86
110,2007,97
110,2008,106
110,2009,107
110,2010,109
110,2011,99
110,2012,104
110,2013,100
110,2014,101
110,2015,98
110,2016,101
110,2017,101
110,2018,101
110,2019,93
112,1961,25
112,1962,22
112,1963,24
112,1964,22
112,1965,22
112,1966,22
112,1967,23
112,1968,27
112,1970,31
112,1976,82
112,1977,47
112,1978,43
112,1979,45
112,1980,138
112,1981,144
112,1982,135
112,1983,133
112,1984,114
112,1985,108
112,1986,108
112,1987,77
112,1988,70
112,1990,97
112,1991,68
112,1992,79
112,1993,66
112,1994,53
112,1995,64
112,1996,49
112,1997,53
112,1998,51
112,1999,57
112,2000,62
112,2001,51
112,2002,51
112,2003,47
112,2004,53
112,2005,65
112,2006,67
112,2007,59
112,2008,69
112,2009,61
112,2010,59
112,2011,63
112,2012,67
112,2013,64
112,2014,63
112,2015,64
112,2016,173
112,2017,84
112,2018,59
112,2019,58
113,1992,112
113,1993,112
113,1994,76
113,1995,202
113,1996,172
113,1997,135
113,1998,111
113,1999,130
113,2000,152
113,2001,116
113,2002,117
113,2003,106
113,2004,92
113,2005,85
113,2006,97
113,2007,109
113,2008,170
113,2009,153
113,2010,119
113,2011,129
113,2012,130
113,2013,141
113,2014,123
113,2015,98
113,2016,79
113,2017,90
113,2018,114
113,2019,106
114,1961,35
114,1962,35
114,1963,35
114,1964,36
114,1965,36
114,1966,38
114,1967,39
114,1968,42
114,1969,50
114,1970,48
114,1971,53
114,1972,84
114,1973,89
114,1974,76
114,1975,112
114,1976,106
114,1977,110
114,1978,107
114,1979,197
114,1980,244
114,1981,309
114,1982,228
114,1983,194
114,1984,106
114,1985,91
114,1986,109
114,1987,124
114,1988,126
114,1989,117
114,1990,117
114,1991,169
114,1992,98
114,1993,68
114,1994,67
114,1995,123
114,1996,100
114,1997,86
114,1998,68
114,1999,79
114,2000,70
114,2001,64
114,2002,80
114,2003,83
114,2004,85
114,2005,92
114,2006,105
114,2007,93
114,2008,104
114,2009,114
114,2010,116
114,2011,114
114,2012,106
114,2013,120
114,2014,113
114,2015,100
114,2016,87
114,2017,77
114,2018,76
114,2019,101
115,1961,34
115,1962,35
115,1963,35
115,1964,43
115,1965,39
115,1966,43
115,1967,46
115,1968,38
115,1969,38
115,1970,37
115,1971,42
115,1972,50
115,1973,34
115,1974,52
115,1990,142
115,1991,151
115,1992,136
115,1993,153
115,1994,199
115,1995,188
115,1996,108
115,1997,125
115,1998,149
115,1999,140
115,2000,79
115,2001,76
115,2002,70
115,2003,67
115,2004,76
115,2005,78
115,2006,117
115,2007,118
115,2008,127
115,2009,155
115,2010,178
115,2011,186
115,2012,195
115,2013,203
115,2014,99
115,2015,102
115,2016,99
115,2017,117
115,2018,122
115,2019,107
116,1986,172
116,1987,172
116,1988,160
116,1989,165
116,1990,122
116,1991,122
116,1992,108
116,1993,86
116,1994,90
116,1995,89
116,1996,83
116,1997,79
116,1998,70
116,1999,69
116,2000,71
116,2001,82
116,2002,102
116,2003,150
116,2004,80
116,2005,93
116,2006,71
116,2007,81
116,2008,112
116,2009,102
116,2010,99
116,2011,90
116,2012,96
116,2013,106
116,2014,113
116,2015,99
116,2016,88
116,2017,79
116,2018,77
116,2019,74
117,1963,35
117,1964,45
117,1965,44
117,1966,46
117,1967,25
117,1968,40
117,1969,55
117,1970,45
117,1971,26
117,1972,23
117,1973,31
117,1974,46
117,1975,25
117,1976,42
117,1977,51
117,1978,132
117,1979,58
117,1980,73
117,1981,51
117,1982,57
117,1983,82
117,1984,59
117,1985,46
117,1986,50
117,1987,61
117,1988,59
117,1989,54
117,1990,67
117,1991,85
117,1992,99
117,1993,92
117,1994,85
117,1995,80
117,1996,79
117,1997,62
117,1998,73
117,1999,69
117,2000,70
117,2001,71
117,2002,74
117,2003,76
117,2004,81
117,2005,84
117,2006,88
117,2007,99
117,2008,106
117,2009,104
117,2010,104
117,2011,103
117,2012,114
117,2013,109
117,2014,108
117,2015,96
117,2016,95
117,2017,92
117,2018,93
117,2019,90
119,1992,165
119,1993,112
119,1994,118
119,1995,178
119,1996,164
119,1997,133
119,1998,146
119,1999,99
119,2000,83
119,2001,88
119,2002,109
119,2003,129
119,2004,194
119,2005,91
119,2006,104
119,2007,126
119,2008,149
119,2009,139
119,2010,124
119,2011,133
119,2012,128
119,2013,147
119,2014,114
119,2015,90
119,2016,96
119,2017,103
119,2018,111
119,2019,119
12,1961,21
12,1962,21
12,1963,20
12,1964,21
12,1965,21
12,1966,20
12,1967,21
12,1968,19
12,1969,17
12,1970,22
12,1971,24
12,1972,24
12,1973,29
12,1974,34
12,1975,39
12,1976,41
12,1977,40
12,1978,42
12,1979,38
12,1980,49
12,1981,44
12,1982,46
12,1983,51
12,1984,46
12,1985,50
12,1986,47
12,1987,52
12,1988,54
12,1989,40
12,1990,28
12,1991,55
12,1992,52
12,1993,49
12,1994,43
12,1995,34
12,1996,32
12,1997,37
12,1998,45
12,1999,45
12,2000,76
12,2001,72
12,2002,60
12,2003,58
12,2004,60
12,2005,91
12,2006,91
12,2007,95
12,2008,98
12,2009,97
12,2010,71
12,2011,74
12,2012,125
12,2013,123
12,2014,111
12,2015,107
12,2016,82
12,2017,82
12,2018,66
12,2019,138
120,1961,22
120,1962,23
120,1963,21
120,1964,21
120,1965,38
120,1966,41
120,1967,44
120,1968,46
120,1969,24
120,1970,25
120,1971,69
120,1972,29
120,1973,30
120,1974,35
120,1975,20
120,1991,48
120,1992,37
120,1993,70
120,1994,100
120,1995,98
120,1996,103
120,1997,102
120,1998,69
120,1999,99
120,2000,106
120,2001,54
120,2002,108
120,2003,125
120,2004,127
120,2005,92
120,2006,96
120,2007,105
120,2008,102
120,2009,91
120,2010,61
120,2011,63
120,2012,39
120,2013,68
120,2014,118
120,2015,95
120,2016,87
120,2017,90
120,2018,68
120,2019,104
121,1961,31
121,1962,31
121,1963,36
121,1964,32
121,1965,41
121,1966,51
121,1967,50
121,1968,51
121,1969,51
121,1970,54
121,1971,57
121,1972,58
121,1973,66
121,1974,77
121,1975,77
121,1976,69
121,1977,73
121,1978,94
121,1979,97
121,1980,99
121,1981,85
121,1982,85
121,1983,82
121,1984,78
121,1985,77
121,1986,92
121,1987,108
121,1988,103
121,1989,98
121,1990,146
121,1991,121
121,1992,146
121,1993,148
121,1994,149
121,1995,176
121,1996,180
121,1997,112
121,1998,126
121,1999,114
121,2000,94
121,2001,91
121,2002,93
121,2003,91
121,2004,87
121,2005,86
121,2006,86
121,2007,88
121,2008,97
121,2009,97
121,2010,93
121,2011,99
121,2012,101
121,2013,110
121,2014,105
121,2015,96
121,2016,99
121,2017,99
121,2018,99
121,2019,107
122,1971,29
122,1972,32
122,1973,38
122,1974,41
122,1975,44
122,1976,44
122,1977,48
122,1978,58
122,1979,62
122,1980,69
122,1981,74
122,1982,58
122,1983,60
122,1984,59
122,1985,60
122,1986,55
122,1987,65
122,1988,67
122,1989,64
122,1990,70
122,1991,70
122,1992,73
122,1993,72
122,1994,70
122,1995,72
122,1996,72
122,1997,72
122,1998,72
122,1999,72
122,2000,73
122,2001,72
122,2002,74
122,2003,144
122,2004,70
122,2005,75
122,2006,74
122,2007,83
122,2008,95
122,2009,137
122,2010,107
122,2012,213
122,2013,153
122,2014,107
122,2015,112
122,2016,82
122,2017,61
122,2018,74
122,2019,86
123,1961,22
123,1962,26
123,1963,24
123,1964,39
123,1965,31
123,1966,25
123,1967,37
123,1968,39
123,1969,37
123,1970,31
123,1971,33
123,1972,34
123,1973,36
123,1974,43
123,1975,51
123,1976,53
123,1977,59
123,1978,90
123,1979,88
123,1980,109
123,1981,142
123,1982,116
123,1983,126
123,1984,88
123,1985,78
123,1986,143
123,1987,117
123,1988,109
123,1989,97
123,1990,89
123,1991,86
123,1992,105
123,1993,117
123,1994,121
123,1995,130
123,1996,149
123,1997,126
123,1998,117
123,1999,94
123,2000,58
123,2001,61
123,2002,80
123,2003,91
123,2004,108
123,2005,106
123,2006,114
123,2007,120
123,2008,135
123,2009,120
123,2010,113
123,2011,108
123,2012,114
123,2013,108
123,2014,108
123,2015,98
123,2016,94
123,2017,90
123,2018,84
123,2019,98
124,1961,24
124,1962,24
124,1963,27
124,1964,28
124,1965,26
124,1966,30
124,1967,28
124,1968,30
124,1969,34
124,1970,34
124,1971,34
124,1999,42
124,2000,68
124,2001,121
124,2002,64
124,2003,54
124,2004,71
124,2005,76
124,2006,60
124,2007,97
124,2008,252
124,2009,80
124,2010,130
124,2012,101
124,2013,139
124,2014,78
124,2015,129
124,2016,93
124,2017,88
124,2018,54
124,2019,200
126,1992,136
126,1993,130
126,1994,117
126,1995,96
126,1996,87
126,1997,104
126,1998,126
126,1999,99
126,2000,77
126,2001,66
126,2002,75
126,2003,82
126,2004,92
126,2005,76
126,2006,82
126,2007,105
126,2008,136
126,2009,112
126,2010,101
126,2011,96
126,2012,96
126,2013,101
126,2014,114
126,2015,98
126,2016,88
126,2017,91
126,2018,94
126,2019,90
128,1961,23
128,1962,23
128,1963,21
128,1964,19
128,1965,17
128,1966,18
128,1967,12
128,1968,11
128,1969,7
128,1970,21
128,1971,22
128,1972,26
128,1973,30
128,1974,30
128,1975,28
128,1976,33
128,1977,40
128,1978,46
128,1979,68
128,1980,52
128,1981,38
128,1982,41
128,1983,38
128,1984,34
128,1985,33
128,1986,32
128,1987,33
128,1988,37
128,1989,43
128,1990,46
128,1991,53
128,1992,59
128,1993,60
128,1994,62
128,1995,73
128,1996,53
128,1997,52
128,1998,53
128,1999,53
128,2000,61
128,2001,69
128,2002,71
128,2003,70
128,2004,70
128,2005,66
128,2006,66
128,2007,65
128,2008,67
128,2009,71
128,2010,73
128,2011,77
128,2012,83
128,2013,84
128,2014,93
128,2015,100
128,2016,107
128,2017,116
128,2018,114
128,2019,121
129,1961,14
129,1962,15
129,1963,16
129,1964,24
129,1965,12
129,1966,17
129,1967,17
129,1968,18
129,1969,18
129,1970,20
129,1971,25
129,1972,27
129,1973,34
129,1974,32
129,1975,38
129,1978,77
129,1980,128
129,1982,69
129,1983,77
129,1984,85
129,1985,54
129,1986,99
129,1987,153
129,1988,115
129,1989,139
129,1990,77
129,1991,89
129,1992,153
129,1993,73
129,1994,73
129,1995,97
129,1996,153
129,1997,47
129,1998,126
129,1999,65
129,2000,53
129,2001,40
129,2002,38
129,2003,58
129,2004,28
129,2005,63
129,2006,144
129,2007,77
129,2008,74
129,2009,106
129,2010,85
129,2011,113
129,2012,100
129,2013,80
129,2014,111
129,2015,107
129,2016,82
129,2017,67
129,2018,68
129,2019,61
13,1961,23
13,1962,23
13,1963,23
13,1964,23
13,1965,23
13,1966,23
13,1967,23
13,1968,23
13,1969,23
13,1970,16
13,1971,33
13,1972,35
13,1973,44
13,1974,48
13,1975,54
13,1976,67
13,1977,60
13,1978,68
13,1979,79
13,1980,92
13,1981,82
13,1982,92
13,1983,60
13,1984,66
13,1985,67
13,1986,72
13,1987,98
13,1988,82
13,1989,80
13,1990,77
13,1991,75
13,1992,77
13,1993,74
13,1994,67
13,1995,68
13,1996,51
13,1997,77
13,1998,105
13,1999,96
13,2000,73
13,2001,79
13,2002,86
13,2003,85
13,2004,85
13,2005,81
13,2006,87
13,2007,92
13,2008,97
13,2009,92
13,2010,100
13,2011,91
13,2012,72
13,2013,102
13,2014,105
13,2015,100
13,2016,95
13,2017,86
13,2018,85
13,2019,90
130,1961,70
130,1962,70
130,1963,71
130,1964,78
130,1965,78
130,1966,56
130,1967,54
130,1968,53
130,1969,32
130,1970,44
130,1971,46
130,1972,50
130,1973,63
130,1974,64
130,1975,47
130,1976,77
130,1977,113
130,1978,123
130,1979,126
130,1980,202
130,1981,154
130,1982,147
130,1983,147
130,1985,147
130,1989,103
130,1990,137
130,1991,126
130,1992,204
130,1993,82
130,1994,88
130,1995,107
130,1996,133
130,1998,107
130,1999,107
130,2001,103
130,2002,197
130,2003,368
130,2004,116
130,2005,219
130,2006,260
130,2007,81
130,2008,77
130,2009,161
130,2010,183
130,2011,116
130,2012,159
130,2013,123
130,2014,132
130,2015,91
130,2016,77
130,2017,83
130,2018,118
130,2019,153
131,1961,23
131,1962,23
131,1963,25
131,1964,24
131,1965,24
131,1966,23
131,1967,23
131,1968,23
131,1969,25
131,1970,26
131,1971,25
131,1972,25
131,1973,30
131,1974,31
131,1975,29
131,1976,27
131,1977,28
131,1978,32
131,1979,33
131,1980,37
131,1981,45
131,1982,44
131,1983,42
131,1984,43
131,1985,46
131,1986,44
131,1987,43
131,1988,57
131,1989,43
131,1990,56
131,1991,66
131,1992,85
131,1993,105
131,1994,95
131,1995,100
131,1996,102
131,1997,102
131,1998,77
131,1999,89
131,2000,75
131,2001,77
131,2002,80
131,2003,64
131,2004,73
131,2005,71
131,2006,92
131,2007,92
131,2008,72
131,2009,92
131,2010,91
131,2011,99
131,2012,102
131,2013,98
131,2014,102
131,2015,92
131,2016,106
131,2017,84
131,2018,76
131,2019,33
132,1986,186
132,1987,205
132,1988,221
132,1989,204
132,1990,208
132,1991,186
132,1992,232
132,1993,188
132,1994,195
132,1995,155
132,1996,210
132,1997,160
132,1998,171
132,1999,152
132,2000,145
132,2001,147
132,2002,126
132,2003,108
132,2004,99
132,2005,91
132,2006,91
132,2007,94
132,2008,99
132,2009,119
132,2010,98
132,2011,102
132,2012,106
132,2013,107
132,2014,105
132,2015,99
132,2016,95
132,2017,99
132,2018,97
132,2019,138
133,1961,22
133,1962,22
133,1963,34
133,1964,25
133,1965,34
133,1966,30
133,1967,31
133,1968,31
133,1969,31
133,1970,26
133,1971,29
133,1972,27
133,1973,28
133,1974,27
133,1975,37
133,1976,38
133,1977,31
133,1978,29
133,1979,41
133,1980,42
133,1981,67
133,1982,36
133,1983,38
133,1984,71
133,1985,58
133,1986,66
133,1987,98
133,1988,101
133,1989,100
133,1990,106
133,1991,97
133,1992,102
133,1993,100
133,1994,98
133,1995,100
133,1996,56
133,1997,58
133,1998,77
133,1999,108
133,2000,64
133,2001,56
133,2002,72
133,2003,79
133,2004,86
133,2005,90
133,2006,91
133,2007,104
133,2008,118
133,2009,140
133,2010,146
133,2011,165
133,2012,93
133,2013,123
133,2014,86
133,2015,106
133,2016,108
133,2017,142
133,2018,118
133,2019,114
134,1961,32
134,1962,32
134,1963,36
134,1964,37
134,1965,33
134,1966,32
134,1967,30
134,1968,33
134,1969,39
134,1970,28
134,1971,32
134,1972,37
134,1973,47
134,1974,50
134,1975,62
134,1976,69
134,1977,73
134,1978,81
134,1979,86
134,1980,95
134,1981,85
134,1982,84
134,1983,80
134,1984,77
134,1985,66
134,1986,94
134,1987,113
134,1988,113
134,1989,108
134,1990,133
134,1991,134
134,1992,150
134,1993,168
134,1994,168
134,1995,195
134,1996,182
134,1997,66
134,1998,137
134,1999,138
134,2000,116
134,2001,114
134,2002,123
134,2003,151
134,2004,138
134,2005,129
134,2006,129
134,2007,126
134,2008,114
134,2009,134
134,2010,103
134,2011,122
134,2012,93
134,2013,102
134,2014,108
134,2015,96
134,2016,96
134,2017,104
134,2018,116
134,2019,116
136,1961,8
136,1962,8
136,1963,8
136,1964,8
136,1965,7
136,1966,9
136,1967,9
136,1968,11
136,1969,12
136,1970,10
136,1971,11
136,1972,14
136,1973,19
136,1974,20
136,1975,23
136,1976,19
136,1977,26
136,1978,26
136,1979,28
136,1980,29
136,1981,29
136,1982,27
136,1983,23
136,1984,23
136,1985,25
136,1986,27
136,1987,35
136,1988,34
136,1989,75
136,1990,50
136,1991,58
136,1992,80
136,1993,41
136,1994,104
136,1995,82
136,2000,58
136,2001,44
136,2002,45
136,2003,51
136,2004,61
136,2005,119
136,2006,94
136,2007,35
136,2008,66
136,2009,73
136,2010,88
136,2011,134
136,2012,137
136,2013,168
136,2014,82
136,2015,101
136,2016,117
136,2017,142
136,2018,348
137,1961,23
137,1962,23
137,1963,23
137,1964,22
137,1965,22
137,1966,23
137,1967,21
137,1968,22
137,1969,24
137,1970,26
137,1971,38
137,1972,42
137,1973,44
137,1974,47
137,1975,60
137,1976,63
137,1977,73
137,1978,73
137,1979,73
137,1980,73
137,1981,78
137,1982,78
137,1983,78
137,1984,73
137,1985,70
137,1986,92
137,1987,66
137,1988,142
137,1989,81
137,1990,85
137,1991,89
137,1992,73
137,1993,58
137,1994,101
137,1995,79
137,1996,79
137,1997,44
137,1998,61
137,1999,77
137,2000,52
137,2001,49
137,2002,52
137,2003,70
137,2004,86
137,2005,118
137,2006,92
137,2007,123
137,2008,141
137,2009,159
137,2010,128
137,2011,127
137,2012,152
137,2013,131
137,2014,114
137,2015,87
137,2016,100
137,2017,107
137,2018,86
137,2019,90
138,1974,50
138,1975,42
138,1976,131
138,1977,110
138,1978,147
138,1979,156
138,1980,86
138,1981,64
138,1982,207
138,1983,85
138,1984,101
138,1985,59
138,1986,49
138,1987,56
138,1988,104
138,1989,129
138,1990,140
138,1991,87
138,1992,138
138,1993,138
138,1994,91
138,1995,72
138,1996,71
138,1997,47
138,1998,57
138,1999,77
138,2000,74
138,2001,75
138,2002,82
138,2003,81
138,2004,81
138,2005,81
138,2006,85
138,2007,87
138,2008,93
138,2009,97
138,2010,98
138,2011,105
138,2012,108
138,2013,112
138,2014,104
138,2015,103
138,2016,93
138,2017,84
138,2018,84
138,2019,94
14,1961,31
14,1962,33
14,1963,33
14,1964,26
14,1965,35
14,1966,36
14,1967,35
14,1968,33
14,1969,34
14,1970,35
14,1971,37
14,1972,45
14,1973,46
14,1974,62
14,1975,73
14,1976,73
14,1977,75
14,1978,71
14,1979,128
14,1980,113
14,1981,145
14,1982,175
14,1983,152
14,1984,146
14,1985,142
14,1986,135
14,1987,153
14,1988,158
14,1989,153
14,1990,153
14,1991,147
14,1992,137
14,1993,169
14,1994,185
14,1995,151
14,1996,165
14,1997,164
14,1998,199
14,1999,188
14,2000,168
14,2001,208
14,2002,186
