geo,year,nutrient_nitrogen_n_total_production_ife1
110,1989,946000
110,1990,957000
110,1991,931000
110,1992,906000
110,1993,867700
110,1994,890900
110,1995,872500
110,1996,883400
110,1997,829700
110,1998,798600
110,1999,802400
110,2000,769217
110,2001,680800
110,2002,828913
110,2003,771490
110,2004,796224
110,2005,767305
110,2006,770545
110,2007,769924
110,2008,647184
110,2009,621908
110,2010,650283
110,2011,610674
110,2012,603223
110,2013,596072
110,2014,547850
110,2015,536731
110,2016,567975
110,2017,556577
110,2018,541702
110,2019,524242.37
112,1982,20952
112,1983,54288
112,1984,97380
112,1985,91890
112,1986,99160
112,1987,108900
112,1988,110700
112,1989,108500
112,1990,108000
112,1991,107820
112,1992,99644
112,1993,84609
112,1994,134900
112,1995,131200
112,1996,120780
112,1997,127900
112,1998,149600
112,1999,145000
112,2000,113600
112,2001,121000
112,2002,102960
112,2003,90540
112,2004,118440
112,2005,118260
112,2006,162260
112,2007,158760
112,2008,150020
112,2009,119790
112,2010,148770
112,2011,159520
112,2012,128860
112,2013,132530
112,2014,145790
112,2015,109600
112,2016,90500
112,2017,121900
112,2018,144900
112,2019,144900
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2017,0
115,2018,0
115,2019,0
117,1961,36413
117,1962,38000
117,1963,38023
117,1964,64916
117,1965,74997
117,1966,80863
117,1967,154300
117,1968,301900
117,1969,366600
117,1970,400500
117,1971,408000
117,1972,418200
117,1973,447200
117,1974,513100
117,1975,579200
117,1976,535300
117,1977,635900
117,1978,751000
117,1979,786400
117,1980,688400
117,1981,666000
117,1982,615500
117,1983,580300
117,1984,659900
117,1985,665100
117,1986,656900
117,1987,593700
117,1988,678800
117,1989,622900
117,1990,611900
117,1991,577500
117,1992,623300
117,1993,621400
117,1994,669000
117,1995,617000
117,1996,663000
117,1997,695000
117,1998,525000
117,1999,557787
117,2000,519695
117,2001,468610
117,2002,636959
117,2003,618500
117,2004,687183
117,2005,766632
117,2006,583922
117,2007,629473
117,2008,594248
117,2009,496590
117,2010,529531
117,2011,497659
117,2012,476530
117,2013,439881
117,2014,380208
117,2015,334296
117,2016,350224
117,2017,406383
117,2018,403231
117,2019,404045
118,1966,17602
118,1967,55600
118,1968,68698
118,1969,73705
118,1970,85612
118,1971,184605
118,1972,269549
118,1973,290500
118,1974,275500
118,1975,258700
118,1976,228000
118,1977,290818
118,1978,310000
118,1979,307100
118,1980,217600
118,1981,183000
118,1982,237500
118,1983,226800
118,1984,284900
118,1985,251300
118,1986,343865
118,1987,399780
118,1988,384533
118,1989,371700
118,1990,203700
118,1992,118358
118,1993,292800
118,1994,324100
118,1995,390800
118,1996,356300
118,1997,348500
118,1998,361323
118,1999,330740
118,2000,287635
118,2001,337937
118,2002,255300
118,2003,350520
118,2004,336720
118,2005,374440
118,2006,455400
118,2007,424120
118,2008,442520
118,2009,337640
118,2010,443900
118,2011,434700
118,2012,402500
118,2013,457240
118,2014,378580
118,2015,469500
118,2016,509700
118,2017,513300
118,2018,257900
118,2019,257900
119,1992,18000
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
12,2017,0
12,2018,0
12,2019,0
121,1966,7000
121,1967,7000
121,1968,10777
121,1969,13000
121,1970,14000
121,1971,7400
121,1972,2300
121,1975,1200
121,1976,1200
121,1977,1200
121,1978,1200
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,1982,106600
124,1983,151900
124,1984,331360
124,1985,278300
124,1986,239940
124,1987,302300
124,1988,144300
124,1989,180000
124,1990,125000
124,1991,125000
124,1992,285700
124,1993,268700
124,1994,346600
124,1995,409500
124,1996,398800
124,1997,383400
124,1998,408200
124,1999,386860
124,2000,407100
124,2001,365200
124,2002,389600
124,2003,422300
124,2004,383900
124,2005,384100
124,2006,340400
124,2007,357400
124,2008,276900
124,2009,280600
124,2010,415000
124,2011,75000
124,2012,20000
124,2013,219000
124,2014,100700
124,2015,169700
124,2016,112200
124,2017,118700
124,2018,121000
124,2019,121000
126,1992,206700
126,1993,176300
126,1994,189000
126,1995,294400
126,1996,300200
126,1997,322900
126,1998,447300
126,1999,454700
126,2000,526000
126,2001,490000
126,2002,506617
126,2003,548341
126,2004,569801
126,2005,670206
126,2006,631092
126,2007,751488
126,2008,695420
126,2009,676769
126,2010,646986
126,2011,849503
126,2012,834331
126,2013,688390
126,2014,796073
126,2015,875928.92
126,2016,752646.02
126,2017,928640.98
126,2018,780374.32
126,2019,865024.56
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,1998,214300
13,1999,223376
13,2000,246974
13,2001,281800
13,2002,290260
13,2003,260820
13,2004,234600
13,2005,258086.68
13,2006,287353.72
13,2007,268990.98
13,2008,304060
13,2009,300840
13,2010,289340
13,2011,310040
13,2012,288420
13,2013,316480
13,2014,319240
13,2015,320840.96
13,2016,373899.26
13,2017,307988.97
13,2018,355656.96
13,2019,355656.96
130,2006,146
130,2007,130
130,2008,182
130,2009,180
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1967,16000
131,1968,18000
131,1969,31000
131,1970,26000
131,1971,42500
131,1972,40000
131,1973,46200
131,1974,37000
131,1975,34000
131,1976,42000
131,1977,43000
131,1978,37400
131,1979,37200
131,1980,35200
131,1981,20000
131,1982,13900
131,1983,21100
131,1984,20700
131,1985,41700
131,1986,204400
131,1987,283800
131,1988,260000
131,1989,273900
131,1990,242000
131,1991,270100
131,1992,347800
131,1993,341700
131,1994,284300
131,1995,290000
131,1996,290000
131,1997,231700
131,1998,316600
131,1999,399200
131,2000,586700
131,2001,582000
131,2002,554300
131,2003,510140
131,2004,458160
131,2005,593860
131,2006,622311
131,2007,558600
131,2008,600300
131,2009,609200
131,2010,553900
131,2011,614700
131,2012,566500
131,2013,551200
131,2014,500800
131,2015,529800
131,2016,484400
131,2017,743400
131,2018,747900
131,2019,747900
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,1974,1000
137,1975,3900
137,1976,6181
137,1977,8800
137,1978,8300
137,1979,7900
137,1980,8600
137,1981,8310
137,1982,7962
137,1983,9037
137,1984,7796
137,1985,9208
137,1986,10079
137,1987,11401
137,1988,11357
137,1989,9000
137,1990,11975
137,1991,12409
137,1992,14611
137,1993,12632
137,1994,15398
137,1995,15600
137,1996,16190
137,1997,14321
137,1998,14400
137,1999,12400
137,2000,16800
137,2001,14550
137,2002,15300
137,2003,8599
137,2004,2597
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1961,60000
138,1962,81500
138,1963,121000
138,1964,131700
138,1965,134000
138,1966,164500
138,1967,265110
138,1968,312753
138,1969,390136
138,1970,406962
138,1971,427398
138,1972,490929
138,1973,542500
138,1974,564045
138,1975,606680
138,1976,604484
138,1977,611200
138,1978,593415
138,1979,641958
138,1980,739485
138,1981,877198
138,1982,1067125
138,1983,1044518
138,1984,1187951
138,1985,1304800
138,1986,1249500
138,1987,1339345
138,1988,1330940
138,1989,1497900
138,1990,1358900
138,1991,1453300
138,1992,1345600
138,1993,1262000
138,1994,1268100
138,1995,1314000
138,1996,1487400
138,1997,1290900
138,1998,1190200
138,1999,948300
138,2000,702900
138,2001,605400
138,2002,273628
138,2003,204562
138,2004,275000
138,2005,368249
138,2006,248415
138,2007,308843
138,2008,359578
138,2009,327245
138,2010,443561
138,2011,473416
138,2012,501456
138,2013,690200
138,2014,645300
138,2015,611600
138,2016,548500
138,2017,544700
138,2018,513400
138,2019,513400
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,1967,2100
143,1968,1137
143,1969,4597
143,1970,12800
143,1971,19841
143,1972,11836
143,1973,14250
143,1974,10500
143,1975,18700
143,1976,13300
143,1977,20900
143,1978,25600
143,1979,19600
143,1980,36300
143,1981,26200
143,1982,40500
143,1983,57300
143,1984,34700
143,1985,58000
143,1986,61800
143,1987,83400
143,1988,232900
143,1989,273100
143,1990,344400
143,1991,339800
143,1992,296100
143,1993,369800
143,1994,265500
143,1995,269200
143,1996,257700
143,1997,261900
143,1998,271000
143,1999,279200
143,2000,300000
143,2001,356400
143,2002,338650
143,2003,308000
143,2004,329160
143,2005,264100
143,2006,298940
143,2007,275500
143,2008,197940
143,2009,336880
143,2010,498332
143,2011,562687
143,2012,641867
143,2013,540007.42
143,2014,572898.19
143,2015,621676.56
143,2016,803835.56
143,2017,1222800
143,2018,1135100
143,2019,1135100
144,1970,667
144,1971,2070
144,1972,9400
144,1973,8000
144,1974,3000
144,1975,2500
144,1976,4700
144,1977,5900
144,1978,6000
144,1979,4700
144,1980,7000
144,1981,3100
144,1982,2000
144,1983,500
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2017,0
146,2018,0
146,2019,0
147,2017,0
147,2018,0
147,2019,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1983,28900
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
15,1961,264180
15,1962,299750
15,1963,293967
15,1964,376360
15,1965,395648
15,1966,395448
15,1967,402796
15,1968,496979
15,1969,493838
15,1970,595678
15,1971,611929
15,1972,640532
15,1973,653812
15,1974,641386
15,1975,609956
15,1976,645234
15,1977,608961
15,1978,752900
15,1979,756100
15,1980,743000
15,1981,739000
15,1982,731000
15,1983,757000
15,1984,730000
15,1985,723000
15,1986,665000
15,1987,728000
15,1988,666000
15,1989,678000
15,1990,770000
15,1991,762000
15,1992,606000
15,1993,588000
15,1994,612000
15,1995,699000
15,1996,660000
15,1997,835000
15,1998,899000
15,1999,930000
150,1961,435400
150,1962,456623
150,1963,474200
150,1964,527161
150,1965,561473
150,1966,684070
150,1967,849349
150,1968,954119
150,1969,892642
150,1970,956863
150,1971,1038025
150,1972,1216594
150,1973,1211761
150,1974,1334532
150,1975,1155309
150,1976,1297292
150,1977,1452631
150,1978,1517645
150,1979,1612291
150,1980,1623728
150,1981,1463377
150,1982,1504685
150,1983,1699561
150,1984,1751267
150,1985,1565812
150,1986,1749317
150,1987,1757400
150,1988,1836929
150,1989,1847909
150,1990,1928000
150,1991,1820920
150,1992,1817090
150,1993,1756260
150,1994,1748000
150,1995,1595000
150,1996,1513000
150,1997,1586000
150,1998,1548000
150,1999,1304000
150,2000,1137000
150,2001,1013000
150,2002,1478365
150,2003,1427083
150,2004,1584753
150,2005,1534664
150,2006,1536210
150,2007,1491179
150,2008,1493790
150,2009,1397882
150,2010,1475708
150,2011,1468636
150,2012,1650206
150,2013,1734418
150,2014,1878333
150,2015,2022248
150,2016,2166163
150,2017,1683800
150,2018,1553000
150,2019,1553000
153,2017,0
153,2018,0
153,2019,0
154,1994,11210
154,1995,7875
154,1996,6000
154,1997,6500
154,1998,6500
154,1999,7000
154,2000,3000
154,2017,0
154,2018,0
154,2019,0
156,1982,8000
156,1983,48200
156,1984,55000
156,1985,60000
156,1986,53000
156,1987,68000
156,1988,53100
156,1989,49600
156,1990,63000
156,1991,66000
156,1992,52300
156,1993,50900
156,1994,85000
156,1995,76900
156,1996,70000
156,1997,81000
156,1998,92500
156,1999,108000
156,2000,110400
156,2001,112100
156,2002,113994
156,2003,119960
156,2004,184454
156,2005,174012
156,2006,129765
156,2007,95020
156,2008,88790
156,2009,104934
156,2010,101600
156,2011,100000
156,2012,100000
156,2013,103400
156,2014,125100
156,2015,109400
156,2016,104500
156,2017,104000
156,2018,104000
156,2019,104000
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2017,0
158,2018,0
158,2019,0
159,1986,27600
159,1987,103700
159,1988,268000
159,1989,266500
159,1990,271600
159,1991,260600
159,1992,287200
159,1993,267000
159,1994,151400
159,1995,138000
159,1996,114300
159,1997,41200
159,1998,71000
159,1999,70000
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2009,54743
159,2010,31998
159,2011,65940
159,2012,170159
159,2013,108000
159,2014,78200
159,2015,129605
159,2016,319700
159,2017,653349.5
159,2018,724300
159,2019,724300
16,1961,7768
16,1962,32176
16,1963,45775
16,1964,35040
16,1965,42065
16,1966,43045
16,1967,49950
16,1968,39823
16,1969,43424
16,1970,80169
16,1971,21251
16,1972,92230
16,1973,129700
16,1974,32680
16,1975,130983
16,1976,128058
16,1977,107674
16,1978,134851
16,1979,168125
16,1980,160508
16,1981,193428
16,1982,236579
16,1983,335316
16,1984,343096
16,1985,386182
16,1986,391327
16,1987,592734
16,1988,666108
16,1989,677340
16,1990,659300
16,1991,759100
16,1992,925200
16,1993,995760
16,1994,909840
16,1995,981640
16,1996,965739
16,1997,868247
16,1998,1010100
16,1999,1048800
16,2000,1099800
16,2001,1116680
16,2002,1155433
16,2003,952070
16,2004,923410
16,2005,880646
16,2006,815701
16,2007,855556
16,2008,692900
16,2009,594020
16,2010,491520
16,2011,425340
16,2012,437820
16,2013,477460
16,2014,394580
16,2015,415220
16,2016,482040
16,2017,435200
16,2018,361160
16,2019,379840
162,1961,285600
162,1962,295608
162,1963,322120
162,1964,329600
162,1965,355300
162,1966,347600
162,1967,358800
162,1968,373700
162,1969,371100
162,1970,369800
162,1971,383400
162,1972,395700
162,1973,444700
162,1974,390200
162,1975,356100
162,1976,337000
162,1977,335600
162,1978,443600
162,1979,452400
162,1980,427700
162,1981,424000
162,1982,458000
162,1983,494100
162,1984,478600
162,1985,408300
162,1986,384100
162,1987,425900
162,1988,450700
162,1989,494000
162,1990,517400
162,1991,440000
162,1992,491000
162,1993,537000
162,1994,549000
162,1995,595000
162,1996,595000
162,1997,570000
162,1998,470000
162,1999,510000
162,2000,618000
162,2001,579000
162,2002,459180.01
162,2003,433288.85
162,2004,454405.69
162,2005,420185.72
162,2006,497047.53
162,2007,521170.34
162,2008,499168.56
162,2009,341414.2
162,2010,516685.12
162,2011,504870.84
162,2012,511352.96
162,2013,581576.04
162,2014,549618.42
162,2015,589343.03
162,2016,534248.27
162,2017,570914.87
162,2018,637166.46
162,2019,615440.31
165,1961,13906
165,1962,41460
165,1963,45269
165,1964,48141
165,1965,47132
165,1966,51961
165,1967,49819
165,1968,50474
165,1969,129588
165,1970,128822
165,1971,215623
165,1972,272993
165,1973,298523
165,1974,320045
165,1975,316456
165,1976,312129
165,1977,310983
165,1978,336675
165,1979,398700
165,1980,579954
165,1981,715040
165,1982,900362
165,1983,1014568
165,1984,1027901
165,1985,1033104
165,1986,1117710
165,1987,1097117
165,1988,1112485
165,1989,1156315
165,1990,1119737
165,1991,1056798
165,1992,1227280
165,1993,1565916
165,1994,1603100
165,1995,1689977
165,1996,1681520
165,1997,1660523
165,1998,1795156
165,1999,2039300
165,2000,2053800
165,2001,2128010
165,2002,2192000
165,2003,2260071
165,2004,2267285
165,2005,2424785
165,2006,2464737
165,2007,2442411
165,2008,2544878
165,2009,2579587
165,2010,2707356
165,2011,2613167
165,2012,2235192
165,2013,2455549
165,2014,2621809
165,2015,2927796
165,2016,3213797
165,2017,3063037.07
165,2018,3063037.07
165,2019,3208561
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,1993,194129
167,1994,330100
167,1995,302900
167,1996,305000
167,1997,264400
167,1998,284386
167,1999,269900
167,2000,306053
167,2001,296433
167,2002,151212.29
167,2003,225427.06
167,2004,219162.37
167,2005,187601.64
167,2006,204493.32
167,2007,229851.13
167,2008,168859
167,2009,233449.58
167,2010,216718.88
167,2011,173193.36
167,2012,266251.82
167,2013,162592.17
167,2014,119148.28
167,2015,173903.66
167,2016,166095.81
167,2017,145490.58
167,2018,151287.37
167,2019,113166.3
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1961,43546
170,1962,46978
170,1963,47000
170,1964,47009
170,1965,43416
170,1966,20200
170,1967,22300
170,1968,30645
170,1969,32934
170,1970,19700
170,1971,24636
170,1972,22258
170,1973,21120
170,1974,20005
170,1975,33627
170,1976,54952
170,1977,68831
170,1978,70659
170,1979,66866
170,1980,73812
