geo,year,potatoes_frozen_export_quantity_tcl
114,2001,0
114,2002,0
114,2003,137
114,2004,10
114,2005,22
114,2006,85
114,2007,125
114,2008,168
114,2009,206
114,2010,42
114,2011,3032
114,2012,559
114,2013,45
114,2014,5538
114,2015,3723
114,2016,5977
114,2017,319
114,2018,941
114,2019,1292
115,2012,3
115,2013,0
115,2016,2
116,2014,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,26
117,1989,0
117,1990,6
117,1991,16
117,1992,0
117,1993,4
117,1994,92
117,1995,94
117,1996,1
117,1997,0
117,1998,38
117,1999,0
117,2000,0
117,2001,0
117,2002,4
117,2003,23
117,2004,49
117,2005,0
117,2006,65
117,2007,1
117,2008,1
117,2009,5
117,2010,1
117,2011,23
117,2012,0
117,2013,4
117,2014,721
117,2015,268
117,2016,29
117,2017,78
117,2018,85
117,2019,84
118,2000,44
118,2013,117
118,2014,66
118,2015,480
118,2016,214
118,2017,1737
118,2018,4031
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,94
119,1994,117
119,1995,177
119,1996,167
119,1997,123
119,1998,2
119,1999,3
119,2000,1
119,2001,1
119,2002,13
119,2003,7
119,2004,303
119,2005,623
119,2006,716
119,2007,1029
119,2008,884
119,2009,973
119,2010,1422
119,2011,1612
119,2012,1612
119,2013,1552
119,2014,1495
119,2015,2060
119,2016,2853
119,2017,2740
119,2018,3273
119,2019,3572
12,2000,0
12,2001,20
12,2002,0
12,2003,0
12,2004,0
12,2005,14
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,25
12,2011,25
12,2012,0
12,2013,0
120,2015,489
120,2017,3
121,1993,3
121,1994,3
121,1995,0
121,1996,1
121,1997,6
121,1998,8
121,1999,728
121,2000,208
121,2001,0
121,2002,1
121,2003,64
121,2004,527
121,2005,374
121,2006,195
121,2007,1007
121,2008,179
121,2009,502
121,2010,3582
121,2011,2848
121,2012,1418
121,2013,1661
121,2014,743
121,2015,2468
121,2016,336
121,2017,203
121,2018,316
121,2019,490
122,2016,0
122,2019,0
123,2015,15
123,2016,123
123,2017,49
124,2018,4
124,2019,50
126,1994,98
126,1995,135
126,1996,118
126,1997,61
126,1998,32
126,1999,16
126,2000,71
126,2001,190
126,2002,271
126,2003,301
126,2004,324
126,2005,374
126,2006,466
126,2007,201
126,2008,655
126,2009,756
126,2010,812
126,2011,1579
126,2012,1553
126,2013,1194
126,2014,1188
126,2015,1404
126,2016,4625
126,2017,6325
126,2018,14905
126,2019,3844
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,6
128,1993,4
128,1994,3
128,1995,4
128,1996,0
128,1997,1
128,1998,0
128,1999,0
128,2000,4
128,2001,22
128,2002,4
128,2003,0
128,2004,0
128,2005,0
128,2006,1
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,10
129,2005,8
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,3
129,2011,1
129,2012,1
129,2013,0
129,2014,7
129,2015,0
129,2016,4
129,2017,2
129,2018,2
13,2000,10
13,2001,0
13,2002,45
13,2003,8
13,2004,21
13,2005,50
13,2006,36
13,2007,35
13,2008,35
13,2009,15
13,2010,31
13,2011,110
13,2012,112
13,2013,10
13,2014,39
13,2015,46
13,2016,69
13,2017,64
13,2018,165
130,1990,1
130,1991,1
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,2
130,2003,2
130,2004,2
130,2005,2
130,2006,2
130,2007,0
130,2008,1
130,2009,1
130,2010,0
130,2011,6
130,2012,6
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,8
131,1989,44
131,1990,20
131,1991,503
131,1992,306
131,1993,275
131,1994,255
131,1995,1056
131,1996,280
131,1997,280
131,1998,253
131,1999,307
131,2000,236
131,2001,224
131,2002,541
131,2003,956
131,2004,702
131,2005,911
131,2006,1045
131,2007,1758
131,2008,2059
131,2009,2567
131,2010,2318
131,2011,2792
131,2012,3267
131,2013,6117
131,2014,6817
131,2015,5541
131,2016,9243
131,2017,13004
131,2018,10739
131,2019,7434
133,1996,1
133,2004,41
133,2005,0
133,2006,203
133,2007,156
133,2008,290
133,2009,290
133,2010,290
133,2011,70
133,2012,0
133,2013,2
133,2014,3
133,2016,152
133,2019,4
134,1999,0
134,2000,14
134,2001,3
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,8
134,2009,0
134,2010,0
134,2011,1
134,2012,20
134,2013,0
134,2015,3
134,2018,3
134,2019,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,60
137,1993,0
137,1994,0
137,1995,64
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,3
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,2
137,2012,0
137,2013,3
137,2014,0
137,2015,3
137,2018,21
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,59
138,1989,117
138,1990,100
138,1991,8
138,1992,10
138,1993,1
138,1994,13
138,1995,20
138,1996,0
138,1997,34
138,1998,12
138,1999,46
138,2000,56
138,2001,165
138,2002,39
138,2003,41
138,2004,55
138,2005,52
138,2006,16
138,2007,21
138,2008,122
138,2009,139
138,2010,199
138,2011,302
138,2012,1084
138,2013,732
138,2014,17
138,2015,43
138,2016,18
138,2017,7
138,2018,92
138,2019,11
14,1997,0
14,1998,5
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,6
14,2007,45
14,2008,7
14,2009,16
14,2010,13
14,2011,30
14,2012,3
14,2013,0
14,2014,1
14,2016,0
14,2019,0
141,2017,79
143,1994,219
143,1995,0
143,1996,276
143,1997,2
143,1998,76
143,1999,1330
143,2000,1784
143,2001,264
143,2002,320
143,2003,88
143,2004,5
143,2005,28
143,2006,119
143,2007,240
143,2008,3
143,2009,4
143,2010,239
143,2011,239
143,2012,10667
143,2013,5715
143,2014,2064
143,2015,1450
143,2016,102
143,2017,142
143,2018,6
143,2019,1532
144,2012,56
144,2013,0
144,2014,1
144,2016,0
144,2019,4
146,1994,172
146,1995,17
146,1996,1
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,18
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,1309
147,1998,3133
147,1999,150
147,2000,107
147,2001,49
147,2002,141
147,2003,229
147,2004,0
147,2005,0
147,2006,22
147,2007,85
147,2008,0
147,2009,2
147,2010,2
147,2011,6
147,2012,147
147,2013,222
147,2014,52
147,2015,127
147,2016,374
147,2017,1155
147,2018,9
147,2019,2
148,2014,0
149,2003,19
149,2004,0
149,2005,0
149,2006,1
149,2007,4
149,2008,4
149,2009,0
149,2010,0
149,2011,0
149,2012,2
149,2013,14
149,2014,11
149,2015,6
149,2016,2
149,2017,123
149,2018,27
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,2427
15,1980,14568
15,1981,22078
15,1982,30792
15,1983,41291
15,1984,42256
15,1985,56557
15,1986,63761
15,1987,66865
15,1988,85147
15,1989,125653
15,1990,136842
15,1991,163331
15,1992,191544
15,1993,215682
15,1994,279020
15,1995,258566
15,1996,291658
15,1997,287693
15,1998,379364
15,1999,407196
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,96056
150,1980,127175
150,1981,184570
150,1982,216473
150,1983,233670
150,1984,248998
150,1985,317636
150,1986,374765
150,1987,416255
150,1988,445806
150,1989,488594
150,1990,518814
150,1991,597823
150,1992,625252
150,1993,652744
150,1994,766299
150,1995,752125
150,1996,800512
150,1997,966895
150,1998,972539
150,1999,897203
150,2000,914446
150,2001,957602
150,2002,1154386
150,2003,1167193
150,2004,1167486
150,2005,1222502
150,2006,1107267
150,2007,1290386
150,2008,1287911
150,2009,1327240
150,2010,1417783
150,2011,1430766
150,2012,1458568
150,2013,1460539
150,2014,1467562
150,2015,1603255
150,2016,1794381
150,2017,1955019
150,2018,2039586
150,2019,1937656
153,2002,1
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
153,2019,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,77
154,1995,63
154,1996,911
154,1997,0
154,1998,0
154,1999,1714
154,2000,1972
154,2001,1618
154,2002,43
154,2003,77
154,2004,6
154,2005,5
154,2006,3
154,2007,0
154,2008,20
154,2009,68
154,2010,41
154,2011,0
154,2012,17
154,2013,21
154,2014,2
154,2015,0
154,2016,1
154,2017,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,1435
156,1986,1185
156,1987,601
156,1988,270
156,1989,259
156,1990,567
156,1991,687
156,1992,1595
156,1993,2097
156,1994,2826
156,1995,11164
156,1996,10574
156,1997,11263
156,1998,16441
156,1999,14911
156,2000,23809
156,2001,36641
156,2002,39219
156,2003,53787
156,2004,59240
156,2005,59911
156,2006,81562
156,2007,76419
156,2008,63378
156,2009,71667
156,2010,72167
156,2011,53464
156,2012,55639
156,2013,70095
156,2014,68365
156,2015,58437
156,2016,65229
156,2017,66443
156,2018,73081
156,2019,77684
157,1999,24
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,6
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,17
157,2018,19
158,1994,0
158,1995,1
158,1996,10
158,1997,0
158,1998,0
158,1999,41
158,2000,0
158,2001,0
158,2002,19
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,29
158,2018,8
158,2019,6
159,2014,51
159,2015,214
159,2016,314
159,2017,4
159,2018,3
159,2019,0
16,2005,83
16,2006,98
16,2007,17
16,2008,153
16,2009,253
16,2010,56
16,2011,708
16,2012,761
16,2013,292
16,2014,201
16,2015,41
16,2016,220
16,2017,1156
16,2018,277
16,2019,566
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,1
162,1990,0
162,1991,140
162,1992,10
162,1993,8
162,1994,7
162,1995,11
162,1996,16
162,1997,24
162,1998,0
162,1999,4
162,2000,7
162,2001,32
162,2002,3
162,2003,56
162,2004,29
162,2005,31
162,2006,57
162,2007,64
162,2008,0
162,2009,0
162,2010,1
162,2011,16
162,2012,2
162,2013,1
162,2014,0
162,2015,3
162,2016,1
162,2017,11
162,2018,21
162,2019,18
165,2005,43
165,2006,11
165,2007,7
165,2008,406
165,2009,7
165,2010,289
165,2011,338
165,2012,778
165,2013,2702
165,2014,802
165,2015,484
165,2016,200
165,2017,10763
165,2018,44269
165,2019,52632
166,2014,1
166,2015,21
166,2016,45
166,2019,25
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1094
167,1994,1093
167,1995,739
167,1996,909
167,1997,2119
167,1998,1589
167,1999,3855
167,2000,2308
167,2001,2616
167,2002,3572
167,2003,4315
167,2004,5642
167,2005,6573
167,2006,9797
167,2007,9044
167,2008,7107
167,2009,9489
167,2010,9606
167,2011,8485
167,2012,5372
167,2013,6721
167,2014,6839
167,2015,7572
167,2016,8968
167,2017,10649
167,2018,10615
167,2019,10967
168,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,81
170,1994,2
170,1995,32
170,1996,72
170,1997,17
170,1998,23
170,1999,20
170,2000,15
170,2001,26
170,2002,39
170,2003,42
170,2004,80
170,2005,72
170,2006,99
170,2007,125
170,2008,127
170,2009,182
170,2010,141
170,2011,251
170,2012,157
170,2013,191
170,2014,259
170,2015,184
170,2016,233
170,2017,179
170,2018,152
170,2019,188
171,2001,9
171,2002,1
171,2003,11
171,2004,0
171,2005,1
171,2006,5
171,2007,4
171,2008,2
171,2009,2
171,2010,5
171,2011,0
171,2012,0
171,2013,0
171,2015,0
171,2016,19
171,2017,2
171,2019,43
173,1992,155
173,1993,76
173,1994,1440
173,1995,1817
173,1996,6998
173,1997,12417
173,1998,16318
173,1999,30781
173,2000,56207
173,2001,231296
173,2002,69905
173,2003,70852
173,2004,75146
173,2005,90179
173,2006,101714
173,2007,90426
173,2008,99767
173,2009,108414
173,2010,118616
173,2011,132748
173,2012,154596
173,2013,177665
173,2014,168730
173,2015,160116
173,2016,169174
173,2017,194465
173,2018,201653
173,2019,207861
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,3
174,1987,0
174,1988,1
174,1989,24
174,1990,20
174,1991,19
174,1992,61
174,1993,502
174,1994,273
174,1995,106
174,1996,359
174,1997,178
174,1998,32
174,1999,83
174,2000,100
174,2001,154
174,2002,150
174,2003,354
174,2004,158
174,2005,195
174,2006,547
174,2007,1395
174,2008,2569
174,2009,2839
174,2010,3501
174,2011,2615
174,2012,3049
174,2013,1972
174,2014,2506
174,2015,2231
174,2016,2670
174,2017,2058
174,2018,1896
174,2019,4414
176,2016,14
178,2017,24
179,2000,31
179,2002,25
179,2003,12
179,2004,0
179,2005,8
179,2006,28
179,2007,34
179,2008,0
179,2009,131
179,2010,131
179,2011,89
179,2012,46
179,2013,46
179,2015,50
18,2010,2
18,2011,2
18,2012,289
18,2013,289
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
